Unnamed: 0.1,date,open,high,low,close,volume,adjclose
52,1998-05-13,22.125,22.625,22.125,22.375,88100,19.14508819580078
53,1998-05-14,22.375,22.5,22.0,22.5,35600,19.252046585083008
54,1998-05-15,22.5,22.5,21.5,22.0,69200,18.82422065734864
55,1998-05-18,22.0,22.125,21.0,21.5,53200,18.39639663696289
56,1998-05-19,21.5,22.0,21.5,22.0,21000,18.82422065734864
57,1998-05-20,22.0,22.0,21.0,21.0,14100,17.968578338623047
58,1998-05-21,21.0,21.125,19.5,21.125,116400,18.075536727905273
59,1998-05-22,20.75,20.75,20.25,20.625,45100,17.647706985473633
60,1998-05-26,20.625,21.0,19.125,19.5,119500,16.685111999511722
61,1998-05-27,19.5,19.5,18.75,19.25,91100,16.471199035644528
62,1998-05-28,19.25,20.5,18.75,20.5,163600,17.540754318237305
63,1998-05-29,20.5,22.5,20.5,22.5,121900,19.252046585083008
64,1998-06-01,22.5,22.5,22.0,22.125,258500,18.931182861328125
65,1998-06-02,22.125,22.5,22.125,22.375,123400,19.14508819580078
66,1998-06-03,22.375,22.5,20.75,20.75,180600,17.754669189453125
67,1998-06-04,20.75,21.0,20.0,20.75,263200,17.754669189453125
68,1998-06-05,21.0,23.0,21.0,22.875,290100,19.572908401489254
69,1998-06-08,23.25,23.625,22.5,23.0,2718000,19.67987060546875
70,1998-06-09,23.0,23.0,22.0,22.375,604900,19.14508819580078
71,1998-06-10,22.5,23.125,22.5,22.875,149300,19.572908401489254
72,1998-06-11,22.875,23.0625,22.5625,23.0,697400,19.67987060546875
73,1998-06-12,23.0,23.0,22.375,22.5625,782000,19.30552673339844
74,1998-06-15,22.9375,22.9375,21.875,21.875,165900,18.717269897460934
75,1998-06-16,21.9375,22.0,21.75,21.75,95000,18.61031150817871
76,1998-06-17,21.9375,21.9375,21.5,21.9375,57400,18.770748138427734
77,1998-06-18,21.9375,21.9375,21.375,21.5,588700,18.39639663696289
78,1998-06-19,21.125,21.375,21.0625,21.1875,698100,18.129016876220703
79,1998-06-22,21.0,21.375,20.625,21.125,159500,18.075536727905273
80,1998-06-23,21.875,22.75,21.625,22.5,234000,19.252046585083008
81,1998-06-24,22.5,23.0625,22.5,23.0,275900,19.67987060546875
82,1998-06-25,23.0,23.625,22.6875,23.0,223500,19.67987060546875
83,1998-06-26,23.25,23.625,23.125,23.375,115800,20.00074005126953
84,1998-06-29,23.125,23.1875,21.625,22.875,188900,19.572908401489254
85,1998-06-30,22.9375,24.9375,22.6875,24.9375,566300,21.337684631347656
86,1998-07-01,25.0,25.625,24.375,24.6875,449600,21.123775482177734
87,1998-07-02,24.0,24.6875,24.0,24.0,5141900,20.5355167388916
88,1998-07-06,24.25,25.3125,24.1875,25.25,991100,21.605073928833008
89,1998-07-07,26.0625,27.0,25.625,25.875,1096000,22.139850616455078
90,1998-07-08,26.125,27.25,26.125,26.5,431200,22.674640655517567
91,1998-07-09,26.5,27.125,25.625,25.9375,659300,22.19332695007324
92,1998-07-10,26.125,26.625,25.75,26.25,334700,22.460723876953125
93,1998-07-13,26.9375,27.3125,26.6875,27.25,429600,23.31636619567871
94,1998-07-14,27.0,27.375,26.0,26.125,509200,22.353763580322266
95,1998-07-15,26.625,27.0,26.25,26.9375,225800,23.048982620239247
96,1998-07-16,27.375,27.375,26.5,26.9375,233300,23.048982620239247
97,1998-07-17,26.875,27.4375,26.375,27.0,479300,23.10245704650879
98,1998-07-20,26.75,27.4375,26.5625,27.0625,244800,23.15593719482422
99,1998-07-21,27.5625,28.125,27.25,27.4375,575300,23.47680473327637
100,1998-07-22,27.8125,28.125,27.5,27.75,630200,23.74418830871582
101,1998-07-23,28.0,28.5,27.75,28.0,496100,23.95810127258301
102,1998-07-24,27.875,28.625,27.25,27.875,245300,23.85114860534668
103,1998-07-27,27.625,27.625,26.375,26.5625,280600,22.728111267089844
104,1998-07-28,26.625,27.25,26.0,26.25,421600,22.460723876953125
105,1998-07-29,26.375,26.75,26.25,26.25,268000,22.460723876953125
106,1998-07-30,26.0,26.375,25.75,25.875,208200,22.139850616455078
107,1998-07-31,26.0,26.125,24.0,24.0,335600,20.5355167388916
108,1998-08-03,24.0,24.9375,24.0,24.9375,214700,21.337684631347656
109,1998-08-04,24.5,24.625,22.5,23.0,654300,19.67987060546875
110,1998-08-05,23.25,23.625,22.375,22.5,446700,19.252046585083008
111,1998-08-06,22.5,23.5,22.5,22.875,582600,19.572908401489254
112,1998-08-07,23.375,24.75,23.0,23.0,197300,19.67987060546875
113,1998-08-10,23.0,23.5,22.875,23.25,286500,19.893781661987305
114,1998-08-11,22.375,22.75,22.0,22.75,231200,19.465959548950195
115,1998-08-12,23.5,24.375,23.3125,24.0625,555700,20.588993072509766
116,1998-08-13,23.875,24.9375,23.75,24.125,171600,20.64246940612793
117,1998-08-14,24.25,24.4375,23.5,23.5625,62600,20.16117286682129
118,1998-08-17,23.6875,24.0,23.1875,23.1875,107100,19.84029960632324
119,1998-08-18,23.375,23.375,22.25,22.3125,111600,19.09161376953125
120,1998-08-19,22.3125,22.5,20.375,20.75,213100,17.754669189453125
121,1998-08-20,20.75,20.75,19.75,20.125,834700,17.21988868713379
122,1998-08-21,20.0,20.25,19.5,20.25,462900,17.326848983764652
123,1998-08-24,20.1875,20.375,19.9375,20.0,124100,17.112932205200195
124,1998-08-25,20.1875,20.375,19.875,20.0,314800,17.112932205200195
125,1998-08-26,20.0,20.0,19.0625,19.5,438900,16.685111999511722
126,1998-08-27,18.625,18.625,17.25,18.0625,525400,15.455111503601074
127,1998-08-28,18.25,18.75,16.75,17.0,453600,14.545988082885742
128,1998-08-31,17.0,17.1875,14.375,15.75,412700,13.476432800292967
129,1998-09-01,16.0,17.0,15.5,17.0,363300,14.545988082885742
130,1998-09-02,17.0,19.625,17.0,19.25,813400,16.471199035644528
131,1998-09-03,18.5,19.25,18.5,18.875,444100,16.150331497192386
132,1998-09-04,18.5,18.6875,18.0625,18.625,78000,15.936418533325195
133,1998-09-08,20.125,20.1875,19.875,20.0,922600,17.112932205200195
134,1998-09-09,19.75,21.0625,19.75,20.875,394600,17.861618041992188
135,1998-09-10,20.625,21.0,19.9375,21.0,483700,17.968578338623047
136,1998-09-11,20.75,22.375,20.625,22.125,281400,18.931182861328125
137,1998-09-14,23.0,23.75,22.5625,23.0,231600,19.67987060546875
138,1998-09-15,22.75,22.9375,22.375,22.9375,816000,19.62639617919922
139,1998-09-16,23.1875,23.375,22.375,23.25,1176700,19.893781661987305
140,1998-09-17,22.875,22.875,22.0,22.3125,221200,19.09161376953125
141,1998-09-18,22.5,22.5,21.375,22.1875,104200,18.984657287597656
142,1998-09-21,21.125,22.125,21.125,22.125,137800,18.931182861328125
143,1998-09-22,22.1875,22.375,22.0,22.125,250200,18.931182861328125
144,1998-09-23,22.1875,22.8125,22.125,22.6875,274000,19.412477493286133
145,1998-09-24,22.5625,23.0,22.5625,23.0,131300,19.67987060546875
146,1998-09-25,22.875,23.0,22.625,22.875,115200,19.572908401489254
147,1998-09-28,22.875,23.25,22.75,22.875,81300,19.572908401489254
148,1998-09-29,22.75,23.0625,22.5,23.0,182800,19.67987060546875
149,1998-09-30,23.0,25.5,23.0,25.5,613900,21.818981170654297
150,1998-10-01,24.5,24.75,23.75,24.4375,438100,20.909860610961914
151,1998-10-02,24.375,24.5,23.40625,23.4375,264700,20.05422019958496
152,1998-10-05,23.25,23.25,19.25,20.0,309200,17.112932205200195
153,1998-10-06,20.0,20.0,18.3125,18.375,338800,15.722500801086426
154,1998-10-07,18.6875,18.6875,14.25,15.9375,791300,13.636866569519045
155,1998-10-08,14.5,15.125,13.8125,14.375,744700,12.299919128417967
156,1998-10-09,15.0,15.625,13.25,13.5,1260000,11.551228523254395
157,1998-10-12,14.875,16.625,14.875,16.375,762800,14.011215209960938
158,1998-10-13,16.375,16.4375,16.125,16.25,339300,13.904254913330078
159,1998-10-14,16.25,17.125,16.25,17.0,240700,14.545988082885742
160,1998-10-15,17.0,18.875,17.0,18.75,361000,16.043367385864258
161,1998-10-16,19.125,19.375,18.75,18.875,264500,16.150331497192386
162,1998-10-19,19.0,19.125,18.6875,18.875,175900,16.150331497192386
163,1998-10-20,18.9375,19.375,18.625,18.8125,479800,16.09684944152832
164,1998-10-21,18.9375,20.75,18.875,20.0,250000,17.112932205200195
165,1998-10-22,20.25,20.9375,19.75,20.875,94500,17.861618041992188
166,1998-10-23,20.875,21.625,20.25,20.625,164400,17.647706985473633
167,1998-10-26,20.5,21.5,20.25,21.375,131700,18.28944396972656
168,1998-10-27,21.75,22.5,21.4375,21.875,304500,18.717269897460934
169,1998-10-28,22.0,22.375,21.875,22.25,66000,19.03813362121582
170,1998-10-29,22.1875,22.25,20.875,20.875,64300,17.861618041992188
171,1998-10-30,20.9375,22.125,20.875,21.875,164400,18.717269897460934
172,1998-11-02,21.5,22.25,21.5,22.25,125800,19.03813362121582
173,1998-11-03,22.0,22.0,20.75,20.75,103700,17.754669189453125
174,1998-11-04,20.9375,21.4375,20.875,21.3125,105500,18.23596954345703
175,1998-11-05,21.3125,21.4375,20.625,20.9375,81500,17.915102005004886
176,1998-11-06,21.0,21.0,20.75,20.75,172100,17.754669189453125
177,1998-11-09,20.875,20.875,19.625,19.75,160800,16.899024963378903
178,1998-11-10,19.625,20.125,19.25,19.875,354300,17.00596809387207
179,1998-11-11,19.9375,20.0,19.4375,19.4375,74000,16.631629943847653
180,1998-11-12,19.1875,20.0,17.625,18.25,758700,15.615550994873047
181,1998-11-13,18.0,19.0,18.0,19.0,527000,16.257280349731445
182,1998-11-16,19.0,22.8125,19.0,22.5,1308400,19.252046585083008
183,1998-11-17,22.5625,23.625,21.625,22.0,456400,18.82422065734864
184,1998-11-18,21.8125,22.25,20.875,21.875,273800,18.717269897460934
185,1998-11-19,21.625,22.75,21.5625,22.6875,157300,19.412477493286133
186,1998-11-20,22.9375,22.9375,22.125,22.8125,135900,19.51943588256836
187,1998-11-23,23.0625,24.0,22.75,23.5625,463200,20.16117286682129
188,1998-11-24,23.75,24.5625,23.4375,24.4375,402600,20.909860610961914
189,1998-11-25,24.5,24.5,23.3125,23.3125,142400,19.947261810302734
190,1998-11-27,23.4375,23.625,23.25,23.4375,111300,20.05422019958496
191,1998-11-30,23.4375,23.5,22.9375,23.125,207400,19.78681945800781
192,1998-12-01,23.0,23.9375,22.625,23.75,262900,20.321603775024414
193,1998-12-02,23.75,24.5625,23.375,24.0,197800,20.5355167388916
194,1998-12-03,24.0,25.25,24.0,24.0625,160300,20.588993072509766
195,1998-12-04,24.0625,25.5,24.0625,25.4375,229100,21.765506744384766
196,1998-12-07,25.6875,26.375,25.3125,26.375,369700,22.56767654418945
197,1998-12-08,26.25,26.25,25.375,25.625,341700,21.925935745239254
198,1998-12-09,25.75,25.875,25.625,25.75,87500,22.03289794921875
199,1998-12-10,25.75,25.8125,25.5625,25.75,167700,22.03289794921875
200,1998-12-11,25.625,25.8125,25.4375,25.8125,110200,22.08638000488281
201,1998-12-14,25.6875,25.6875,24.375,24.375,241400,20.85638236999512
202,1998-12-15,24.625,25.0,24.0,24.0,514500,20.5355167388916
203,1998-12-16,24.25,24.25,23.125,23.9375,69200,20.482044219970703
204,1998-12-17,23.9375,25.125,23.875,25.125,559600,21.49812126159668
205,1998-12-18,24.75,26.125,24.625,25.625,241200,21.925935745239254
206,1998-12-21,26.75,27.1875,26.4375,26.5,400200,22.674640655517567
207,1998-12-22,26.5,26.625,25.5,26.0,268000,22.246803283691406
208,1998-12-23,26.0,27.25,26.0,27.25,281700,23.31636619567871
209,1998-12-24,27.25,27.375,27.0,27.3125,73400,23.36984062194824
210,1998-12-28,27.375,28.5,27.375,28.5,199500,24.385921478271484
211,1998-12-29,28.375,29.125,28.0,28.75,164200,24.599838256835927
212,1998-12-30,28.5,29.1875,28.25,29.0625,354800,24.86722183227539
213,1998-12-31,29.3125,29.625,28.875,29.5625,218900,25.29505157470703
214,1999-01-04,29.5,29.5,28.5,28.75,390800,24.599838256835927
215,1999-01-05,28.75,28.8125,27.75,28.1875,307900,24.11853408813477
216,1999-01-06,28.3125,28.8125,28.1875,28.8125,343700,24.65331840515137
217,1999-01-07,28.0,28.625,28.0,28.625,227400,24.49288558959961
218,1999-01-08,28.375,29.375,27.5,28.125,290100,24.06506538391113
219,1999-01-11,27.875,28.0,27.5,27.6875,111800,23.690717697143555
220,1999-01-12,27.9375,28.0,27.375,27.8125,365100,23.79767227172852
221,1999-01-13,27.3125,27.75,26.5,27.1875,210800,23.26288604736328
222,1999-01-14,27.25,27.3125,25.625,27.0625,450700,23.15593719482422
223,1999-01-15,27.0,28.25,26.75,28.25,155400,24.17201805114746
224,1999-01-19,28.0,29.9375,28.0,29.875,286400,25.56243896484375
225,1999-01-20,30.0,30.25,29.0,29.8125,262900,25.50895881652832
226,1999-01-21,30.0,30.25,27.875,28.375,553600,24.27897071838379
227,1999-01-22,28.125,28.125,27.5,27.5625,92900,23.58375740051269
228,1999-01-25,27.5,27.75,27.25,27.5,119100,23.5302734375
229,1999-01-26,27.375,27.5,26.875,26.875,151400,22.995502471923828
230,1999-01-27,27.0,27.125,26.0,26.125,136900,22.353763580322266
231,1999-01-28,26.125,26.1875,24.125,25.25,583000,21.605073928833008
232,1999-01-29,25.25,26.125,24.875,25.75,217400,22.03289794921875
233,1999-02-01,25.75,27.0,25.25,26.625,350000,22.78158760070801
234,1999-02-02,26.3125,26.3125,25.375,25.875,450400,22.139850616455078
235,1999-02-03,25.875,26.125,24.9375,25.625,549800,21.925935745239254
236,1999-02-04,25.375,26.5625,25.375,26.3125,8558400,22.51420021057129
237,1999-02-05,26.5,27.0,26.0,26.25,1157600,22.460723876953125
238,1999-02-08,26.3125,26.6875,26.0,26.5,484600,22.674640655517567
239,1999-02-09,26.5,26.625,25.25,25.5,537900,21.818981170654297
240,1999-02-10,25.25,25.375,23.875,24.875,847200,21.284204483032227
241,1999-02-11,25.125,26.25,24.875,25.5625,788500,21.87246322631836
242,1999-02-12,25.8125,25.875,25.3125,25.375,446200,21.712032318115234
243,1999-02-16,25.5625,25.75,24.5,25.375,384400,21.712032318115234
244,1999-02-17,25.125,25.9375,25.0,25.625,468500,21.925935745239254
245,1999-02-18,25.5625,26.25,25.4375,26.25,227500,22.460723876953125
246,1999-02-19,26.625,26.875,26.0625,26.625,491000,22.78158760070801
247,1999-02-22,26.5,26.625,26.0,26.4375,211500,22.62115478515625
248,1999-02-23,26.1875,26.1875,25.5,25.9375,197300,22.19332695007324
249,1999-02-24,25.6875,26.0,25.3125,25.75,269700,22.03289794921875
250,1999-02-25,25.75,26.75,25.5,26.5625,415900,22.728111267089844
251,1999-02-26,26.5625,27.25,26.0,26.8125,399300,22.942026138305664
252,1999-03-01,26.9375,26.9375,25.6875,25.75,326900,22.03289794921875
253,1999-03-02,25.625,25.8125,25.125,25.125,717000,21.49812126159668
254,1999-03-03,25.125,25.9375,24.875,25.75,279800,22.03289794921875
255,1999-03-04,25.8125,26.5625,25.6875,26.3125,240700,22.51420021057129
256,1999-03-05,24.75,26.0,24.75,25.6875,446700,21.979419708251953
257,1999-03-08,25.625,26.25,25.25,26.125,273900,22.353763580322266
258,1999-03-09,26.375,26.375,25.375,26.0,167400,22.246803283691406
259,1999-03-10,26.0,26.0,24.625,25.0,420300,21.39116668701172
260,1999-03-11,25.0,25.0,24.0,24.4375,414500,20.909860610961914
261,1999-03-12,24.4375,24.625,23.75,24.25,500800,20.74942970275879
262,1999-03-15,24.25,24.25,23.125,23.875,287700,20.428560256958008
263,1999-03-16,23.625,24.375,23.25,24.25,277700,20.74942970275879
264,1999-03-17,24.3125,24.3125,23.5,23.6875,238000,20.268129348754886
265,1999-03-18,23.6875,23.75,21.5625,22.125,1244200,18.931182861328125
266,1999-03-19,22.125,23.625,21.25,23.25,896400,19.893781661987305
267,1999-03-22,23.375,23.375,20.5,21.875,848600,18.717269897460934
268,1999-03-23,21.9375,21.9375,21.0,21.4375,185000,18.342920303344727
269,1999-03-24,21.5,21.75,20.875,21.1875,446400,18.129016876220703
270,1999-03-25,21.375,22.25,21.375,21.625,649700,18.50336456298828
271,1999-03-26,21.875,22.0,21.4375,21.875,405500,18.717269897460934
272,1999-03-29,21.875,23.25,21.75,23.25,743900,19.893781661987305
273,1999-03-30,23.375,24.25,23.25,23.8125,628500,20.375078201293945
274,1999-03-31,24.0625,24.5,23.5,24.5,593800,20.963336944580078
275,1999-04-01,24.75,24.75,23.25,24.375,324100,20.85638236999512
276,1999-04-05,25.0,26.0,24.375,25.875,693500,22.139850616455078
277,1999-04-06,26.125,26.125,25.0,26.125,348900,22.353763580322266
278,1999-04-07,26.0,26.0625,25.0,25.5625,267700,21.87246322631836
279,1999-04-08,25.5625,25.625,25.0625,25.4375,270400,21.765506744384766
280,1999-04-09,25.25,25.375,24.4375,25.1875,442000,21.55160140991211
281,1999-04-12,24.9375,25.9375,24.625,25.5625,398200,21.87246322631836
282,1999-04-13,25.5625,25.875,24.0,24.125,207400,20.64246940612793
283,1999-04-14,23.75,24.1875,23.375,23.5625,527400,20.16117286682129
284,1999-04-15,23.8125,23.8125,22.0,22.6875,332500,19.412477493286133
285,1999-04-16,22.9375,23.375,22.375,22.875,325300,19.572908401489254
286,1999-04-19,22.875,22.875,20.5,20.75,423500,17.754669189453125
287,1999-04-20,20.5625,22.75,20.5625,21.875,493500,18.717269897460934
288,1999-04-21,21.625,24.875,21.625,24.875,351100,21.284204483032227
289,1999-04-22,24.9375,25.125,23.875,24.5,310700,20.963336944580078
290,1999-04-23,24.375,24.625,23.25,24.125,107500,20.64246940612793
291,1999-04-26,24.375,24.5625,23.75,24.0,123000,20.5355167388916
292,1999-04-27,24.0,24.0625,22.5,23.125,399900,19.78681945800781
293,1999-04-28,22.5,23.1875,22.25,22.5,432400,19.252046585083008
294,1999-04-29,22.5,22.5,21.5,22.25,864800,19.03813362121582
295,1999-04-30,22.0625,22.25,20.5,21.1875,559400,18.129016876220703
296,1999-05-03,21.3125,22.0,21.0,21.375,443400,18.28944396972656
297,1999-05-04,22.625,23.375,22.125,22.1875,1074800,18.984657287597656
298,1999-05-05,22.0,22.0625,20.75,21.0,562100,17.968578338623047
299,1999-05-06,21.5,23.0625,21.5,23.0625,871100,19.733348846435547
300,1999-05-07,23.0625,23.5,21.75,21.9375,393400,18.770748138427734
301,1999-05-10,22.0,22.6875,21.875,22.3125,302200,19.09161376953125
302,1999-05-11,22.25,23.4375,22.25,23.4375,760600,20.05422019958496
303,1999-05-12,24.0,26.875,23.8125,26.0,808800,22.246803283691406
304,1999-05-13,26.0,26.625,25.75,25.9375,598600,22.19332695007324
305,1999-05-14,24.9375,25.75,23.375,24.25,340600,20.74942970275879
306,1999-05-17,24.0625,24.375,23.75,24.3125,109800,20.80290412902832
307,1999-05-18,24.625,25.8125,24.4375,24.5625,237800,21.016809463500977
308,1999-05-19,24.6875,25.0,24.0,24.1875,302200,20.695951461791992
309,1999-05-20,24.3125,24.5,23.75,24.0625,616400,20.588993072509766
310,1999-05-21,24.0625,24.5,23.625,24.1875,659400,20.695951461791992
311,1999-05-24,24.125,24.125,22.625,22.75,348400,19.465959548950195
312,1999-05-25,22.875,23.1875,22.5625,22.625,303500,19.358999252319336
313,1999-05-26,22.5,22.6875,21.5,22.5,635600,19.252046585083008
314,1999-05-27,22.5,22.875,22.125,22.4375,131900,19.19857215881348
315,1999-05-28,22.5625,22.5625,22.25,22.5,681100,19.252046585083008
316,1999-06-01,22.3125,22.75,22.125,22.5,297600,19.252046585083008
317,1999-06-02,22.75,22.75,22.0,22.5625,296400,19.30552673339844
318,1999-06-03,23.125,23.375,22.875,23.25,522100,19.893781661987305
319,1999-06-04,23.25,24.875,23.125,24.875,328200,21.284204483032227
320,1999-06-07,24.875,25.0625,24.0625,24.3125,496200,20.80290412902832
321,1999-06-08,24.25,24.375,24.25,24.25,246700,20.74942970275879
322,1999-06-09,24.3125,24.8125,24.125,24.515625,437600,20.976707458496094
323,1999-06-10,24.5,24.625,24.3125,24.5,360500,20.963336944580078
324,1999-06-11,24.5,24.75,23.6875,24.0,169000,20.5355167388916
325,1999-06-14,24.75,24.875,23.875,23.9375,319300,20.482044219970703
326,1999-06-15,24.1875,24.375,23.9375,24.25,232800,20.74942970275879
327,1999-06-16,24.625,26.125,24.625,25.6875,484000,21.979419708251953
328,1999-06-17,25.8125,26.0625,25.6875,26.0,381900,22.246803283691406
329,1999-06-18,26.5,26.5,25.75,25.8125,278300,22.08638000488281
330,1999-06-21,25.8125,25.9375,25.5,25.625,151500,21.925935745239254
331,1999-06-22,25.375,25.375,24.75,24.75,412100,21.177249908447266
332,1999-06-23,25.0,25.0,24.0,24.625,250800,21.070295333862305
333,1999-06-24,25.0,25.0,23.75,23.75,348800,20.321603775024414
334,1999-06-25,23.25,24.0625,23.25,23.5,374600,20.107696533203125
335,1999-06-28,23.75,24.5625,23.25,23.25,262100,19.893781661987305
336,1999-06-29,23.25,24.1875,23.25,23.75,279900,20.321603775024414
337,1999-06-30,23.75,24.25,23.375,24.0,591100,20.5355167388916
338,1999-07-01,24.75,26.0,24.5,25.6875,400200,21.979419708251953
339,1999-07-02,25.6875,25.75,25.5,25.5,473900,21.818981170654297
340,1999-07-06,25.5,25.5,24.0,24.3125,405500,20.80290412902832
341,1999-07-07,23.9375,24.5,23.375,23.5625,305500,20.16117286682129
342,1999-07-08,23.6875,24.0,23.4375,23.75,389700,20.321603775024414
343,1999-07-09,24.0,24.5,23.875,24.125,603000,20.64246940612793
344,1999-07-12,24.0,24.9375,24.0,24.875,515200,21.284204483032227
345,1999-07-13,24.625,24.6875,24.375,24.5,635500,20.963336944580078
346,1999-07-14,24.5,24.75,24.3125,24.5,382400,20.963336944580078
347,1999-07-15,24.5,25.875,24.5,25.0,1050900,21.39116668701172
348,1999-07-16,25.5,25.625,25.0,25.25,339400,21.605073928833008
349,1999-07-19,25.5,25.625,25.3125,25.3125,587000,21.65855598449707
350,1999-07-20,25.0625,25.125,23.8125,23.8125,554400,20.375078201293945
351,1999-07-21,23.5625,23.6875,22.875,23.125,1136700,19.78681945800781
352,1999-07-22,23.125,23.3125,23.0,23.0625,475100,19.733348846435547
353,1999-07-23,23.25,23.75,23.0625,23.6875,213300,20.268129348754886
354,1999-07-26,23.9375,23.9375,22.5,23.1875,217600,19.84029960632324
355,1999-07-27,23.375,23.5,22.5,22.75,609500,19.465959548950195
356,1999-07-28,22.75,22.75,22.625,22.6875,292500,19.412477493286133
357,1999-07-29,22.5625,22.9375,22.3125,22.9375,206500,19.62639617919922
358,1999-07-30,23.0,24.125,23.0,23.1875,264600,19.84029960632324
359,1999-08-02,23.0,23.3125,22.3125,22.875,196100,19.572908401489254
360,1999-08-03,22.625,22.625,21.75,22.0,531300,18.82422065734864
361,1999-08-04,22.0,22.0,21.125,21.8125,271000,18.663787841796875
362,1999-08-05,22.0,22.125,21.5,22.0,182900,18.82422065734864
363,1999-08-06,21.9375,22.375,21.625,21.75,81400,18.61031150817871
364,1999-08-09,22.125,22.875,21.125,21.3125,310500,18.23596954345703
365,1999-08-10,21.5,21.6875,20.25,20.25,894200,17.326848983764652
366,1999-08-11,20.5,20.75,20.5,20.5,676400,17.540754318237305
367,1999-08-12,20.5,20.5625,19.625,20.125,747200,17.21988868713379
368,1999-08-13,20.4375,20.5625,20.3125,20.3125,918400,17.380319595336914
369,1999-08-16,20.3125,21.1875,19.875,21.1875,849700,18.129016876220703
370,1999-08-17,21.875,23.0,21.75,23.0,1011000,19.67987060546875
371,1999-08-18,23.125,23.5,22.8125,22.9375,435600,19.62639617919922
372,1999-08-19,23.0,23.1875,22.625,23.1875,284900,19.84029960632324
373,1999-08-20,23.1875,24.125,23.0,24.125,277200,20.64246940612793
374,1999-08-23,24.25,24.5,23.625,23.75,283300,20.321603775024414
375,1999-08-24,23.875,24.1875,23.125,23.6875,463300,20.268129348754886
376,1999-08-25,23.875,24.0,23.8125,23.875,269400,20.428560256958008
