date,open,high,low,close,volume,adjclose
1992-09-15,0.50390625,0.513671875,0.48046875,0.48046875,18099200,0.4056748449802399
1992-09-16,0.4609375,0.4765625,0.45703125,0.46484375,14963200,0.3924822509288788
1992-09-17,0.46875,0.47265625,0.4375,0.4453125,13459200,0.37599146366119385
1992-09-18,0.4375,0.4453125,0.41796875,0.42578125,17260800,0.35950052738189703
1992-09-21,0.4296875,0.46875,0.41796875,0.4609375,24012800,0.3891841471195221
1992-09-22,0.4609375,0.484375,0.453125,0.48046875,19206400,0.4056748449802399
1992-09-23,0.48046875,0.48046875,0.45703125,0.4765625,26912000,0.4023767709732056
1992-09-24,0.48046875,0.484375,0.46875,0.48046875,5459200,0.4056748449802399
1992-09-25,0.4765625,0.48828125,0.47265625,0.4765625,12102400,0.4023767709732056
1992-09-28,0.48046875,0.50390625,0.4765625,0.501953125,7532800,0.4238148927688599
1992-09-29,0.49609375,0.50390625,0.48046875,0.482421875,9593600,0.4073239862918854
1992-09-30,0.48046875,0.48828125,0.47265625,0.47265625,11123200,0.3990785777568817
1992-10-01,0.48046875,0.48046875,0.45703125,0.4609375,4556800,0.3891841471195221
1992-10-02,0.45703125,0.4609375,0.4375,0.44921875,5926400,0.3792896270751953
1992-10-05,0.42578125,0.453125,0.421875,0.453125,12755200,0.3825878202915192
1992-10-06,0.4609375,0.4609375,0.4453125,0.45703125,6022400,0.38588601350784296
1992-10-07,0.45703125,0.45703125,0.4453125,0.4453125,3692800,0.37599146366119385
1992-10-08,0.44921875,0.45703125,0.4453125,0.45703125,2470400,0.38588601350784296
1992-10-09,0.45703125,0.45703125,0.4453125,0.447265625,2432000,0.3776405155658722
1992-10-12,0.4453125,0.46484375,0.4453125,0.46484375,4134400,0.3924822509288788
1992-10-13,0.46484375,0.47265625,0.45703125,0.47265625,4390400,0.3990785777568817
1992-10-14,0.47265625,0.4765625,0.4609375,0.46484375,4742400,0.3924822509288788
1992-10-15,0.4609375,0.47265625,0.453125,0.46875,2950400,0.3957804441452025
1992-10-16,0.46875,0.48828125,0.4609375,0.484375,8774400,0.4089730978012085
1992-10-19,0.48828125,0.5078125,0.48046875,0.5078125,14745600,0.4287620186805725
1992-10-20,0.51171875,0.515625,0.5,0.5,8032000,0.422165721654892
1992-10-21,0.50390625,0.50390625,0.4921875,0.4921875,3366400,0.4155693948268889
1992-10-22,0.5,0.50390625,0.4921875,0.50390625,5772800,0.42546388506889343
1992-10-23,0.50390625,0.5078125,0.49609375,0.5,5785600,0.422165721654892
1992-10-26,0.5078125,0.5078125,0.4921875,0.49609375,7436800,0.4188675284385681
1992-10-27,0.49609375,0.49609375,0.453125,0.4609375,19462400,0.3891841471195221
1992-10-28,0.45703125,0.46484375,0.4375,0.44140625,22240000,0.37269327044487
1992-10-29,0.453125,0.46875,0.4453125,0.46875,21280000,0.3957804441452025
1992-10-30,0.46875,0.46875,0.45703125,0.4609375,5120000,0.3891841471195221
1992-11-02,0.46484375,0.46875,0.4453125,0.4453125,18604800,0.37599146366119385
1992-11-03,0.44921875,0.45703125,0.44140625,0.45703125,5952000,0.38588601350784296
1992-11-04,0.45703125,0.4609375,0.44921875,0.455078125,3699200,0.3842368125915527
1992-11-05,0.44921875,0.46484375,0.44921875,0.46484375,17504000,0.3924822509288788
1992-11-06,0.46875,0.5,0.4609375,0.49609375,25056000,0.4188675284385681
1992-11-09,0.5,0.5078125,0.48828125,0.5,13024000,0.422165721654892
1992-11-10,0.50390625,0.50390625,0.484375,0.48828125,4870400,0.4122712314128876
1992-11-11,0.4921875,0.5,0.484375,0.49609375,4230400,0.4188675284385681
1992-11-12,0.5,0.50390625,0.48046875,0.48046875,12524800,0.4056748449802399
1992-11-13,0.48828125,0.50390625,0.48046875,0.5,11520000,0.422165721654892
1992-11-16,0.50390625,0.5078125,0.49609375,0.50390625,12582400,0.42546388506889343
1992-11-17,0.5078125,0.5078125,0.5,0.5078125,8256000,0.4287620186805725
1992-11-18,0.5,0.53515625,0.5,0.53125,25280000,0.4485511779785156
1992-11-19,0.53125,0.5625,0.53125,0.5625,19276800,0.4749364256858826
1992-11-20,0.5625,0.5859375,0.5546875,0.556640625,46131200,0.4699892103672028
1992-11-23,0.5625,0.56640625,0.5390625,0.55859375,16620800,0.4716383814811706
1992-11-24,0.5625,0.57421875,0.5546875,0.5625,6067200,0.4749364256858826
1992-11-25,0.56640625,0.58203125,0.55859375,0.576171875,8051200,0.4864802062511444
1992-11-27,0.58203125,0.58203125,0.5703125,0.572265625,2464000,0.4831819534301758
1992-11-30,0.58203125,0.59375,0.56640625,0.58984375,9465600,0.4980236291885376
1992-12-01,0.59375,0.59375,0.5703125,0.578125,9171200,0.488129198551178
1992-12-02,0.57421875,0.57421875,0.52734375,0.55859375,44780800,0.4716383814811706
1992-12-03,0.55859375,0.55859375,0.52734375,0.55078125,28006400,0.4650419652462006
1992-12-04,0.541015625,0.5546875,0.52734375,0.55078125,24364800,0.4650419652462006
1992-12-07,0.5546875,0.5546875,0.53515625,0.537109375,34515200,0.453498363494873
1992-12-08,0.5390625,0.54296875,0.52734375,0.53515625,16448000,0.4518492519855499
1992-12-09,0.52734375,0.537109375,0.515625,0.52734375,7718400,0.4452530741691589
1992-12-10,0.51953125,0.55078125,0.51953125,0.546875,14259200,0.46174395084381104
1992-12-11,0.55078125,0.55078125,0.54296875,0.54296875,5734400,0.4584457278251648
1992-12-14,0.546875,0.546875,0.53125,0.53515625,7123200,0.4518492519855499
1992-12-15,0.53515625,0.55078125,0.52734375,0.55078125,6867200,0.4650419652462006
1992-12-16,0.548828125,0.57421875,0.54296875,0.5625,17529600,0.4749364256858826
1992-12-17,0.5703125,0.58203125,0.5625,0.578125,14988800,0.488129198551178
1992-12-18,0.578125,0.58203125,0.57421875,0.57421875,4473600,0.4848310351371765
1992-12-21,0.57421875,0.58203125,0.55859375,0.58203125,3046400,0.49142733216285706
1992-12-22,0.58203125,0.58203125,0.56640625,0.5703125,4441600,0.4815329015254974
1992-12-23,0.56640625,0.5703125,0.55078125,0.5546875,7808000,0.468340128660202
1992-12-24,0.5546875,0.5546875,0.54296875,0.546875,5420800,0.46174395084381104
1992-12-28,0.546875,0.546875,0.53125,0.544921875,3699200,0.4600947201251984
1992-12-29,0.5390625,0.5625,0.5390625,0.5625,13766400,0.4749364256858826
1992-12-30,0.5625,0.56640625,0.5546875,0.5625,8992000,0.4749364256858826
1992-12-31,0.56640625,0.58203125,0.55859375,0.578125,5836800,0.488129198551178
1993-01-04,0.58203125,0.5859375,0.57421875,0.58203125,13376000,0.49142733216285706
1993-01-05,0.578125,0.59765625,0.5703125,0.59375,14240000,0.5013217329978943
1993-01-06,0.59765625,0.60546875,0.58984375,0.6015625,18329600,0.5079182982444763
1993-01-07,0.6015625,0.63671875,0.59765625,0.6171875,33414400,0.5211108326911926
1993-01-08,0.6171875,0.625,0.59765625,0.609375,24044800,0.5145145654678345
1993-01-11,0.61328125,0.62109375,0.5859375,0.6015625,15705600,0.5079182982444763
1993-01-12,0.609375,0.609375,0.59375,0.595703125,6220800,0.5029709935188293
1993-01-13,0.6015625,0.60546875,0.58984375,0.59375,14291200,0.5013217329978943
1993-01-14,0.59375,0.640625,0.5859375,0.640625,19065600,0.5408999919891357
1993-01-15,0.64453125,0.66015625,0.625,0.62890625,32748800,0.5310053825378418
1993-01-18,0.62890625,0.63671875,0.6171875,0.63671875,10521600,0.5376020073890686
1993-01-19,0.640625,0.64453125,0.61328125,0.62109375,11148800,0.5244091153144836
1993-01-20,0.62109375,0.62109375,0.60546875,0.607421875,7315200,0.5128655433654785
1993-01-21,0.609375,0.61328125,0.58984375,0.59375,15052800,0.5013217329978943
1993-01-22,0.6015625,0.609375,0.59375,0.60546875,9196800,0.5112164616584778
1993-01-25,0.60546875,0.6171875,0.59765625,0.61328125,13228800,0.5178127884864807
1993-01-26,0.61328125,0.61328125,0.60546875,0.61328125,10803200,0.5178127884864807
1993-01-27,0.61328125,0.61328125,0.58203125,0.59765625,10060800,0.5046200156211853
1993-01-28,0.59765625,0.59765625,0.5859375,0.58984375,3468800,0.4980236291885376
1993-01-29,0.591796875,0.60546875,0.58984375,0.6015625,2848000,0.5079182982444763
1993-02-01,0.59765625,0.6015625,0.58984375,0.58984375,7974400,0.4980236291885376
1993-02-02,0.58984375,0.61328125,0.58984375,0.6015625,17094400,0.5079182982444763
1993-02-03,0.61328125,0.61328125,0.6015625,0.6015625,6099200,0.5079182982444763
1993-02-04,0.6015625,0.625,0.6015625,0.625,10611200,0.5277072787284851
1993-02-05,0.625,0.625,0.6015625,0.6015625,8742400,0.5079182982444763
1993-02-08,0.6015625,0.609375,0.5859375,0.591796875,6201600,0.4996727705001831
1993-02-09,0.59765625,0.59765625,0.55859375,0.5703125,16409600,0.4815329015254974
1993-02-10,0.57421875,0.578125,0.54296875,0.5546875,11840000,0.468340128660202
1993-02-11,0.5546875,0.56640625,0.546875,0.55859375,4608000,0.4716383814811706
1993-02-12,0.55859375,0.56640625,0.55078125,0.556640625,3769600,0.4699892103672028
1993-02-16,0.54296875,0.55078125,0.52734375,0.54296875,21036800,0.4584457278251648
1993-02-17,0.54296875,0.55078125,0.5234375,0.529296875,25715200,0.4469020366668701
1993-02-18,0.53515625,0.54296875,0.52734375,0.5390625,11219200,0.4551474750041962
1993-02-19,0.54296875,0.546875,0.52734375,0.53125,9798400,0.4485511779785156
1993-02-22,0.53125,0.5390625,0.5234375,0.529296875,5184000,0.4469020366668701
1993-02-23,0.53125,0.53125,0.49609375,0.515625,20089600,0.435358464717865
1993-02-24,0.5078125,0.52734375,0.49609375,0.52734375,16672000,0.4452530741691589
1993-02-25,0.52734375,0.55859375,0.51953125,0.55859375,10336000,0.4716383814811706
1993-02-26,0.5625,0.56640625,0.5546875,0.56640625,4563200,0.4782344996929169
1993-03-01,0.56640625,0.56640625,0.55078125,0.55078125,2956800,0.4650419652462006
1993-03-02,0.55859375,0.57421875,0.546875,0.5703125,6374400,0.4815329015254974
1993-03-03,0.56640625,0.5859375,0.56640625,0.5859375,6956800,0.4947254657745361
1993-03-04,0.5859375,0.59765625,0.58203125,0.5859375,17971200,0.4947254657745361
1993-03-05,0.5859375,0.587890625,0.5703125,0.578125,4896000,0.488129198551178
1993-03-08,0.57421875,0.5859375,0.5703125,0.578125,5075200,0.488129198551178
1993-03-09,0.57421875,0.578125,0.5625,0.578125,5280000,0.488129198551178
1993-03-10,0.578125,0.578125,0.5703125,0.5703125,3104000,0.4815329015254974
1993-03-11,0.5859375,0.625,0.5859375,0.615234375,29836800,0.5194618105888367
1993-03-12,0.61328125,0.6171875,0.6015625,0.60546875,15372800,0.5112164616584778
1993-03-15,0.61328125,0.62890625,0.60546875,0.625,8569600,0.5277072787284851
1993-03-16,0.625,0.62890625,0.60546875,0.6171875,7276800,0.5211108326911926
1993-03-17,0.609375,0.6171875,0.6015625,0.609375,5907200,0.5145145654678345
1993-03-18,0.609375,0.6171875,0.60546875,0.60546875,2547200,0.5112164616584778
1993-03-19,0.61328125,0.61328125,0.6015625,0.6015625,2745600,0.5079182982444763
1993-03-22,0.59765625,0.60546875,0.58984375,0.6015625,3737600,0.5079182982444763
1993-03-23,0.6015625,0.61328125,0.59375,0.60546875,7929600,0.5112164616584778
1993-03-24,0.60546875,0.61328125,0.6015625,0.60546875,6816000,0.5112164616584778
1993-03-25,0.60546875,0.619140625,0.6015625,0.61328125,4601600,0.5178127884864807
1993-03-26,0.62109375,0.62109375,0.5859375,0.58984375,13171200,0.4980236291885376
1993-03-29,0.5859375,0.58984375,0.57421875,0.5859375,4569600,0.4947254657745361
1993-03-30,0.58984375,0.59765625,0.57421875,0.57421875,5478400,0.4848310351371765
1993-03-31,0.58203125,0.59765625,0.578125,0.59375,4524800,0.5013217329978943
1993-04-01,0.59375,0.59765625,0.5859375,0.59765625,2784000,0.5046200156211853
1993-04-02,0.59375,0.59765625,0.58203125,0.58984375,5049600,0.4980236291885376
1993-04-05,0.58984375,0.58984375,0.578125,0.5859375,3001600,0.4947254657745361
1993-04-06,0.5859375,0.5859375,0.54296875,0.546875,23270400,0.46174395084381104
1993-04-07,0.546875,0.5625,0.53515625,0.5625,14681600,0.4749364256858826
1993-04-08,0.56640625,0.61328125,0.5625,0.609375,17817600,0.5145145654678345
1993-04-12,0.609375,0.6171875,0.59765625,0.60546875,9100800,0.5112164616584778
1993-04-13,0.609375,0.625,0.6015625,0.6171875,6752000,0.5211108326911926
1993-04-14,0.625,0.625,0.609375,0.6171875,2873600,0.5211108326911926
1993-04-15,0.61328125,0.6171875,0.609375,0.6171875,2886400,0.5211108326911926
1993-04-16,0.61328125,0.6171875,0.6015625,0.60546875,7936000,0.5112164616584778
1993-04-19,0.6015625,0.625,0.59765625,0.62109375,8748800,0.5244091153144836
1993-04-20,0.6171875,0.62890625,0.58203125,0.59375,19801600,0.5013217329978943
1993-04-21,0.6015625,0.609375,0.58984375,0.60546875,10035200,0.5112164616584778
1993-04-22,0.60546875,0.6171875,0.59375,0.609375,7628800,0.5145145654678345
1993-04-23,0.609375,0.61328125,0.5859375,0.58984375,6246400,0.4980236291885376
1993-04-26,0.58984375,0.59765625,0.578125,0.587890625,5990400,0.4963746070861816
1993-04-27,0.58984375,0.58984375,0.57421875,0.58984375,5280000,0.4980236291885376
1993-04-28,0.58984375,0.6015625,0.58203125,0.6015625,4595200,0.5079182982444763
1993-04-29,0.6015625,0.61328125,0.58984375,0.609375,6297600,0.5145145654678345
1993-04-30,0.6171875,0.62109375,0.60546875,0.60546875,5964800,0.5112164616584778
1993-05-03,0.6171875,0.63671875,0.609375,0.6328125,17926400,0.5343037247657776
1993-05-04,0.6328125,0.6640625,0.62890625,0.65625,28633600,0.5540924072265625
1993-05-05,0.66015625,0.67578125,0.65234375,0.66015625,42073600,0.5573907494544983
1993-05-06,0.66015625,0.68359375,0.66015625,0.66796875,12256000,0.5639870166778564
1993-05-07,0.66796875,0.67578125,0.66015625,0.66015625,3564800,0.5573907494544983
1993-05-10,0.66015625,0.6875,0.66015625,0.6875,11334400,0.5804779529571533
1993-05-11,0.68359375,0.70703125,0.6796875,0.703125,15891200,0.5936707854270935
1993-05-12,0.703125,0.703125,0.68359375,0.69140625,19750400,0.5837761163711548
1993-05-13,0.6875,0.6875,0.66796875,0.67578125,10489600,0.5705832242965698
1993-05-14,0.66796875,0.6953125,0.66015625,0.69140625,13088000,0.5837761163711548
1993-05-17,0.6953125,0.703125,0.66796875,0.685546875,9683200,0.5788288116455078
1993-05-18,0.68359375,0.69921875,0.68359375,0.6953125,7244800,0.5870745182037354
1993-05-19,0.6953125,0.703125,0.6875,0.69921875,10726400,0.5903725028038025
1993-05-20,0.703125,0.74609375,0.69921875,0.74609375,30355200,0.6299503445625305
1993-05-21,0.74609375,0.74609375,0.7265625,0.73046875,24134400,0.6167578101158142
1993-05-24,0.7265625,0.73828125,0.71484375,0.734375,15596800,0.6200559139251709
1993-05-25,0.734375,0.73828125,0.7265625,0.73828125,8627200,0.6233542561531067
1993-05-26,0.73828125,0.75,0.73046875,0.75,10630400,0.6332486271858215
1993-05-27,0.75390625,0.76171875,0.75,0.7578125,10636800,0.6398449540138245
1993-05-28,0.7578125,0.7578125,0.7421875,0.75,10681600,0.6332486271858215
1993-06-01,0.75,0.75,0.71875,0.734375,15065600,0.6200559139251709
1993-06-02,0.734375,0.7421875,0.71875,0.734375,9049600,0.6200559139251709
1993-06-03,0.73046875,0.7578125,0.73046875,0.751953125,11008000,0.634897768497467
1993-06-04,0.74609375,0.75,0.740234375,0.7421875,4691200,0.6266522407531738
1993-06-07,0.75,0.76171875,0.73828125,0.76171875,6374400,0.6431432366371155
1993-06-08,0.73828125,0.73828125,0.72265625,0.72265625,17606400,0.6101616024971008
1993-06-09,0.72265625,0.7421875,0.72265625,0.73046875,12614400,0.6167578101158142
1993-06-10,0.73046875,0.73828125,0.7265625,0.73828125,7712000,0.6233542561531067
1993-06-11,0.73046875,0.77734375,0.73046875,0.765625,14060800,0.6464411020278931
1993-06-14,0.76171875,0.76953125,0.75,0.7578125,6457600,0.6398449540138245
1993-06-15,0.75390625,0.765625,0.734375,0.7421875,5753600,0.6266522407531738
1993-06-16,0.73046875,0.75390625,0.73046875,0.75390625,6195200,0.6365468502044678
1993-06-17,0.74609375,0.759765625,0.74609375,0.7578125,4025600,0.6398449540138245
1993-06-18,0.7578125,0.7578125,0.71875,0.72265625,14003200,0.6101616024971008
1993-06-21,0.73046875,0.73046875,0.6953125,0.705078125,13030400,0.5953196883201599
1993-06-22,0.69921875,0.73828125,0.69921875,0.7265625,13811200,0.6134598255157471
1993-06-23,0.732421875,0.732421875,0.71484375,0.71875,4998400,0.606863260269165
1993-06-24,0.71875,0.74609375,0.70703125,0.7421875,11520000,0.6266522407531738
1993-06-25,0.75,0.76171875,0.7421875,0.7578125,6278400,0.6398449540138245
1993-06-28,0.765625,0.765625,0.75390625,0.765625,3500800,0.6464411020278931
1993-06-29,0.765625,0.765625,0.75,0.75,6150400,0.6332486271858215
1993-06-30,0.75,0.765625,0.75,0.765625,8140800,0.6464411020278931
1993-07-01,0.76171875,0.7734375,0.75,0.7734375,12441600,0.6530376672744751
1993-07-02,0.78515625,0.8125,0.7734375,0.8046875,20870400,0.6794230341911316
1993-07-06,0.81640625,0.84375,0.8125,0.8359375,19302400,0.7058084607124329
1993-07-07,0.8359375,0.8359375,0.8203125,0.828125,15660800,0.6992120742797852
1993-07-08,0.83203125,0.83984375,0.828125,0.833984375,10982400,0.704159140586853
1993-07-09,0.828125,0.828125,0.80859375,0.80859375,13344000,0.6827211380004883
1993-07-12,0.796875,0.796875,0.76953125,0.7734375,21868800,0.6530376672744751
1993-07-13,0.7734375,0.779296875,0.75,0.75390625,22316800,0.6365468502044678
1993-07-14,0.75,0.7890625,0.75,0.77734375,20172800,0.6563357710838318
1993-07-15,0.77734375,0.79296875,0.76953125,0.78125,12601600,0.659633994102478
1993-07-16,0.78125,0.79296875,0.77734375,0.78125,10681600,0.659633994102478
1993-07-19,0.7734375,0.77734375,0.75390625,0.765625,18796800,0.6464411020278931
1993-07-20,0.765625,0.78515625,0.75,0.7734375,14739200,0.6530376672744751
1993-07-21,0.77734375,0.7890625,0.76953125,0.78515625,11539200,0.662932276725769
1993-07-22,0.78125,0.78515625,0.74609375,0.75390625,11270400,0.6365468502044678
1993-07-23,0.75390625,0.7734375,0.74609375,0.76171875,9811200,0.6431432366371155
1993-07-26,0.76171875,0.7734375,0.7421875,0.74609375,13286400,0.6299503445625305
1993-07-27,0.744140625,0.76953125,0.7421875,0.765625,14284800,0.6464411020278931
1993-07-28,0.765625,0.765625,0.744140625,0.75,4000000,0.6332486271858215
1993-07-29,0.75,0.76171875,0.7421875,0.75390625,6201600,0.6365468502044678
1993-07-30,0.74609375,0.75390625,0.7421875,0.7421875,4153600,0.6266522407531738
1993-08-02,0.75390625,0.75390625,0.7109375,0.712890625,17254400,0.6019160747528076
1993-08-03,0.71875,0.71875,0.68359375,0.70703125,35795200,0.5969687700271606
1993-08-04,0.71484375,0.73046875,0.70703125,0.71875,9862400,0.606863260269165
1993-08-05,0.72265625,0.7421875,0.7109375,0.7421875,20044800,0.6266522407531738
1993-08-06,0.75,0.75390625,0.7421875,0.74609375,11974400,0.6299503445625305
1993-08-09,0.74609375,0.76953125,0.7421875,0.765625,12998400,0.6464411020278931
1993-08-10,0.765625,0.765625,0.75390625,0.7578125,2624000,0.6398449540138245
1993-08-11,0.76171875,0.77734375,0.75390625,0.775390625,10720000,0.654686689376831
1993-08-12,0.78125,0.78125,0.75,0.75390625,18336000,0.6365468502044678
1993-08-13,0.75390625,0.75390625,0.7421875,0.75390625,6444800,0.6365468502044678
1993-08-16,0.75390625,0.75390625,0.74609375,0.75390625,2073600,0.6365468502044678
1993-08-17,0.7421875,0.76171875,0.734375,0.76171875,8627200,0.6431432366371155
1993-08-18,0.74609375,0.75390625,0.734375,0.734375,9785600,0.6200559139251709
1993-08-19,0.7421875,0.74609375,0.72265625,0.73046875,7392000,0.6167578101158142
1993-08-20,0.7265625,0.7265625,0.6953125,0.70703125,24614400,0.5969687700271606
1993-08-23,0.7109375,0.73828125,0.703125,0.734375,14201600,0.6200559139251709
1993-08-24,0.734375,0.73828125,0.7265625,0.73046875,11571200,0.6167578101158142
1993-08-25,0.734375,0.7421875,0.7265625,0.7421875,11225600,0.6266522407531738
1993-08-26,0.7421875,0.7421875,0.73046875,0.73828125,11315200,0.6233542561531067
1993-08-27,0.7421875,0.75,0.73046875,0.73828125,12691200,0.6233542561531067
1993-08-30,0.75,0.76953125,0.73828125,0.76953125,27353600,0.6497394442558289
1993-08-31,0.7734375,0.77734375,0.75390625,0.7578125,7801600,0.6398449540138245
1993-09-01,0.75390625,0.796875,0.75390625,0.7890625,24608000,0.666230320930481
1993-09-02,0.796875,0.8125,0.79296875,0.8125,14361600,0.6860194206237793
1993-09-03,0.8125,0.8125,0.79296875,0.79296875,15161600,0.6695285439491272
1993-09-07,0.7890625,0.796875,0.76171875,0.76171875,15987200,0.6431432366371155
1993-09-08,0.76171875,0.765625,0.734375,0.765625,21209600,0.6464411020278931
1993-09-09,0.7578125,0.7890625,0.73828125,0.78125,24723200,0.659633994102478
1993-09-10,0.77734375,0.79296875,0.77734375,0.7890625,13216000,0.666230320930481
1993-09-13,0.7890625,0.7890625,0.76953125,0.77734375,6419200,0.6563357710838318
1993-09-14,0.765625,0.7734375,0.75,0.76171875,12627200,0.6431432366371155
1993-09-15,0.75390625,0.7578125,0.7421875,0.75390625,8723200,0.6365468502044678
1993-09-16,0.75390625,0.7578125,0.74609375,0.75390625,3001600,0.6365468502044678
1993-09-17,0.74609375,0.76171875,0.7421875,0.75390625,9516800,0.6365468502044678
1993-09-20,0.75,0.7578125,0.7421875,0.7421875,10265600,0.6266522407531738
1993-09-21,0.74609375,0.75390625,0.7265625,0.734375,8051200,0.6200559139251709
1993-09-22,0.734375,0.76953125,0.734375,0.765625,10572800,0.6464411020278931
1993-09-23,0.765625,0.7734375,0.751953125,0.76171875,11603200,0.6431432366371155
1993-09-24,0.75390625,0.765625,0.75390625,0.765625,3142400,0.6464411020278931
1993-09-27,0.765625,0.79296875,0.75390625,0.78515625,11936000,0.662932276725769
1993-09-28,0.79296875,0.8203125,0.78515625,0.81640625,19296000,0.689317524433136
1993-09-29,0.81640625,0.84375,0.8125,0.8359375,29811200,0.7058084607124329
1993-09-30,0.84375,0.8828125,0.8359375,0.85546875,23881600,0.7222992181777954
1993-10-01,0.859375,0.859375,0.8359375,0.8359375,11289600,0.7058084607124329
1993-10-04,0.84375,0.84375,0.8125,0.828125,10928000,0.6992120742797852
1993-10-05,0.8359375,0.8359375,0.8046875,0.8203125,9113600,0.6926159262657166
1993-10-06,0.8203125,0.8203125,0.7890625,0.8125,10025600,0.6860194206237793
1993-10-07,0.8203125,0.8671875,0.8046875,0.8515625,26134400,0.7190010547637941
1993-10-08,0.8515625,0.859375,0.8359375,0.8515625,13430400,0.7190010547637941
