date,open,high,low,close,volume,adjclose
1980-03-18,1.7890625,1.8177083730697632,1.7786458730697632,1.7994791269302368,2755200,0.8900737762451172
1980-03-19,1.7994791269302368,1.8098958730697632,1.7890625,1.7890625,2553600,0.8849210143089294
1980-03-20,1.7890625,1.8177083730697632,1.7786458730697632,1.7890625,1363200,0.8849210143089294
1980-03-21,1.7786458730697632,1.7786458730697632,1.7395833730697632,1.7578125,3484800,0.8694646954536438
1980-03-24,1.75,1.75,1.6901041269302368,1.6901041269302368,3297600,0.8359740972518921
1980-03-25,1.7291666269302368,1.7291666269302368,1.6692708730697632,1.7291666269302368,3345600,0.8606008887290955
1980-03-26,1.7291666269302368,1.7682291269302368,1.71875,1.71875,3902400,0.8554169535636902
1980-03-27,1.71875,1.7291666269302368,1.6484375,1.7291666269302368,3628800,0.8606008887290955
1980-03-28,1.7291666269302368,1.7682291269302368,1.7083333730697632,1.7395833730697632,4123200,0.8657853007316589
1980-03-31,1.7395833730697632,1.75,1.71875,1.71875,1560000,0.8554169535636902
1980-04-01,1.71875,1.75,1.71875,1.7291666269302368,3576000,0.8606008887290955
1980-04-02,1.7291666269302368,1.75,1.71875,1.7291666269302368,2020800,0.8606008887290955
1980-04-03,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7395833730697632,1118400,0.8657853007316589
1980-04-07,1.7291666269302368,1.7291666269302368,1.6979166269302368,1.71875,3268800,0.8554169535636902
1980-04-08,1.71875,1.7395833730697632,1.7083333730697632,1.7395833730697632,1886400,0.8657853007316589
1980-04-09,1.75,1.7994791269302368,1.75,1.7994791269302368,1497600,0.895595133304596
1980-04-10,1.7994791269302368,1.8098958730697632,1.7786458730697632,1.7994791269302368,2846400,0.895595133304596
1980-04-11,1.7994791269302368,1.8177083730697632,1.7994791269302368,1.7994791269302368,1113600,0.895595133304596
1980-04-14,1.7786458730697632,1.7786458730697632,1.7578125,1.7682291269302368,1848000,0.8800421357154846
1980-04-15,1.7682291269302368,1.7682291269302368,1.6979166269302368,1.6979166269302368,1627200,0.8450483083724976
1980-04-16,1.6979166269302368,1.7291666269302368,1.6588541269302368,1.6588541269302368,1771200,0.8256065845489502
1980-04-17,1.6588541269302368,1.6692708730697632,1.6380208730697632,1.6588541269302368,5688000,0.8256065845489502
1980-04-18,1.6692708730697632,1.6979166269302368,1.6692708730697632,1.6692708730697632,5371200,0.8307915329933167
1980-04-21,1.6692708730697632,1.6796875,1.6588541269302368,1.6692708730697632,3163200,0.8307915329933167
1980-04-22,1.71875,1.7786458730697632,1.71875,1.7786458730697632,6192000,0.885226845741272
1980-04-23,1.7786458730697632,1.7786458730697632,1.7291666269302368,1.7395833730697632,8308800,0.8657853007316589
1980-04-24,1.7395833730697632,1.7786458730697632,1.7395833730697632,1.7578125,3340800,0.8748576045036316
1980-04-25,1.7578125,1.7994791269302368,1.7291666269302368,1.7994791269302368,3096000,0.895595133304596
1980-04-28,1.8098958730697632,1.8385416269302368,1.8098958730697632,1.8177083730697632,1800000,0.9046677947044371
1980-04-29,1.8177083730697632,1.828125,1.7890625,1.7994791269302368,1224000,0.895595133304596
1980-04-30,1.7786458730697632,1.7786458730697632,1.7578125,1.7786458730697632,3273600,0.885226845741272
1980-05-01,1.7786458730697632,1.7786458730697632,1.7682291269302368,1.7682291269302368,1334400,0.8800421357154846
1980-05-02,1.7682291269302368,1.7682291269302368,1.7578125,1.7578125,1272000,0.8748576045036316
1980-05-05,1.7578125,1.7578125,1.7395833730697632,1.75,2131200,0.8709698915481567
1980-05-06,1.75,1.75,1.7083333730697632,1.71875,1819200,0.8554169535636902
1980-05-07,1.71875,1.7578125,1.71875,1.75,2692800,0.8709698915481567
1980-05-08,1.75,1.75,1.71875,1.7291666269302368,3691200,0.8606008887290955
1980-05-09,1.7291666269302368,1.7291666269302368,1.71875,1.71875,1939200,0.8554169535636902
1980-05-12,1.71875,1.7291666269302368,1.6979166269302368,1.7083333730697632,4420800,0.8502325415611267
1980-05-13,1.7083333730697632,1.71875,1.7083333730697632,1.7083333730697632,1051200,0.8502325415611267
1980-05-14,1.7083333730697632,1.71875,1.6979166269302368,1.71875,2097600,0.8554169535636902
1980-05-15,1.71875,1.7890625,1.71875,1.7682291269302368,4320000,0.8800421357154846
1980-05-16,1.7682291269302368,1.7890625,1.7578125,1.7890625,2928000,0.8904114365577698
1980-05-19,1.7890625,1.8177083730697632,1.7786458730697632,1.7994791269302368,1185600,0.895595133304596
1980-05-20,1.7994791269302368,1.7994791269302368,1.7786458730697632,1.7786458730697632,1204800,0.885226845741272
1980-05-21,1.7786458730697632,1.7786458730697632,1.7578125,1.7682291269302368,782400,0.8800421357154846
1980-05-22,1.7786458730697632,1.7994791269302368,1.7786458730697632,1.7890625,2016000,0.8904114365577698
1980-05-23,1.7890625,1.8098958730697632,1.7682291269302368,1.8098958730697632,2668800,0.9007799625396729
1980-05-27,1.8385416269302368,1.8697916269302368,1.8385416269302368,1.8385416269302368,2414400,0.9150363802909852
1980-05-28,1.8385416269302368,1.8697916269302368,1.828125,1.8697916269302368,2131200,0.9305899739265442
1980-05-29,1.8697916269302368,1.8984375,1.8697916269302368,1.8697916269302368,4665600,0.9305899739265442
1980-05-30,1.8697916269302368,1.9401041269302368,1.859375,1.9401041269302368,5025600,0.9655843377113342
1980-06-02,1.9401041269302368,1.9479166269302368,1.9192708730697632,1.9296875,2798400,0.9603996872901917
1980-06-03,1.9296875,1.9401041269302368,1.8984375,1.9088541269302368,2184000,0.9500311613082886
1980-06-04,1.9088541269302368,1.9401041269302368,1.9088541269302368,1.9296875,3480000,0.9603996872901917
1980-06-05,1.9401041269302368,1.9583333730697632,1.9401041269302368,1.9479166269302368,3844800,0.9694730043411256
1980-06-06,1.9479166269302368,1.9479166269302368,1.9401041269302368,1.9401041269302368,3854400,0.9655843377113342
1980-06-09,1.9401041269302368,1.9479166269302368,1.9296875,1.9401041269302368,1809600,0.9655843377113342
1980-06-10,1.9401041269302368,1.96875,1.9401041269302368,1.9401041269302368,1348800,0.9655843377113342
1980-06-11,1.9479166269302368,1.96875,1.9479166269302368,1.96875,3883200,0.9798410534858704
1980-06-12,1.96875,1.96875,1.9479166269302368,1.9583333730697632,4065600,0.974656581878662
1980-06-13,1.9583333730697632,1.9791666269302368,1.9583333730697632,1.96875,2140800,0.9798410534858704
1980-06-16,1.96875,1.9791666269302368,1.96875,1.9791666269302368,912000,0.9850258231163024
1980-06-17,1.9791666269302368,1.9895833730697632,1.96875,1.9895833730697632,5385600,0.9902091026306152
1980-06-18,1.9791666269302368,1.9791666269302368,1.9583333730697632,1.9791666269302368,1996800,0.9850258231163024
1980-06-19,1.96875,1.96875,1.9479166269302368,1.9479166269302368,1358400,0.9694730043411256
1980-06-20,1.9479166269302368,1.9479166269302368,1.9296875,1.9401041269302368,2054400,0.9655843377113342
1980-06-23,1.9401041269302368,1.9583333730697632,1.9401041269302368,1.9479166269302368,2112000,0.9694730043411256
1980-06-24,1.9479166269302368,1.96875,1.9296875,1.9479166269302368,2923200,0.9694730043411256
1980-06-25,1.9583333730697632,1.96875,1.9583333730697632,1.96875,2419200,0.9798410534858704
1980-06-26,1.96875,1.9791666269302368,1.9296875,1.9401041269302368,1771200,0.9655843377113342
1980-06-27,1.9401041269302368,1.9401041269302368,1.9192708730697632,1.9296875,859200,0.9603996872901917
1980-06-30,1.9296875,1.9296875,1.9088541269302368,1.9192708730697632,1809600,0.9552159905433656
1980-07-01,1.9088541269302368,1.9479166269302368,1.9088541269302368,1.9479166269302368,2692800,0.9747644066810608
1980-07-02,1.9479166269302368,1.9791666269302368,1.9401041269302368,1.96875,2356800,0.9851893782615662
1980-07-03,1.96875,2.0078125,1.9583333730697632,2.0078125,5059200,1.0047372579574585
1980-07-07,2.0078125,2.0078125,2.0,2.0078125,2731200,1.0047372579574585
1980-07-08,2.0078125,2.0182292461395264,2.0,2.0,3816000,1.000827074050903
1980-07-09,2.0,2.0494792461395264,2.0,2.0286457538604736,2870400,1.0151619911193848
1980-07-10,2.0286457538604736,2.0494792461395264,2.0182292461395264,2.0182292461395264,1483200,1.0099494457244873
1980-07-11,2.0182292461395264,2.0598957538604736,2.0182292461395264,2.0598957538604736,2054400,1.0307999849319458
1980-07-14,2.0598957538604736,2.0989582538604736,2.0390625,2.0885417461395264,4425600,1.0451350212097168
1980-07-15,2.0885417461395264,2.0885417461395264,2.0598957538604736,2.078125,4804800,1.039923071861267
1980-07-16,2.078125,2.078125,2.0494792461395264,2.0494792461395264,2049600,1.0255879163742063
1980-07-17,2.0494792461395264,2.0885417461395264,2.0494792461395264,2.078125,2798400,1.039923071861267
1980-07-18,2.078125,2.0989582538604736,2.078125,2.078125,3648000,1.039923071861267
1980-07-21,2.078125,2.0885417461395264,2.0598957538604736,2.078125,2822400,1.039923071861267
1980-07-22,2.078125,2.0989582538604736,2.0494792461395264,2.0598957538604736,2366400,1.0307999849319458
1980-07-23,2.0598957538604736,2.078125,2.0494792461395264,2.0677082538604736,1492800,1.0347095727920532
1980-07-24,2.0677082538604736,2.1197917461395264,2.0598957538604736,2.078125,2606400,1.039923071861267
1980-07-25,2.078125,2.1484375,2.0677082538604736,2.109375,1593600,1.05556058883667
1980-07-28,2.109375,2.1979167461395264,2.109375,2.1979167461395264,2500800,1.0998677015304563
1980-07-29,2.1979167461395264,2.2578125,2.1979167461395264,2.2578125,5332800,1.1298401355743408
1980-07-30,2.2578125,2.2994792461395264,2.2578125,2.2578125,6748800,1.1298401355743408
1980-07-31,2.2578125,2.2682292461395264,2.1979167461395264,2.2578125,4502400,1.1298401355743408
1980-08-01,2.2578125,2.2578125,2.2083332538604736,2.2291667461395264,3048000,1.1155064105987549
1980-08-04,2.2291667461395264,2.25,2.1979167461395264,2.25,1675200,1.1259316205978394
1980-08-05,2.2578125,2.3177082538604736,2.2578125,2.2682292461395264,3811200,1.135054111480713
1980-08-06,2.2682292461395264,2.2994792461395264,2.2578125,2.2994792461395264,3120000,1.150691270828247
1980-08-07,2.3098957538604736,2.3880207538604736,2.3098957538604736,2.3880207538604736,4824000,1.1949982643127441
1980-08-08,2.3880207538604736,2.4296875,2.3880207538604736,2.3984375,4137600,1.200211763381958
1980-08-11,2.3984375,2.5286457538604736,2.3880207538604736,2.5182292461395264,5798400,1.260156750679016
1980-08-12,2.5182292461395264,2.5182292461395264,2.4401042461395264,2.4479167461395264,4670400,1.2249709367752075
1980-08-13,2.4479167461395264,2.4583332538604736,2.3776042461395264,2.3880207538604736,6326400,1.1949982643127441
1980-08-14,2.3880207538604736,2.4791667461395264,2.3880207538604736,2.46875,5059200,1.2353965044021606
1980-08-15,2.46875,2.5182292461395264,2.46875,2.5182292461395264,3345600,1.260156750679016
1980-08-18,2.5,2.5,2.4479167461395264,2.46875,3475200,1.2353965044021606
1980-08-19,2.46875,2.4895832538604736,2.4401042461395264,2.4401042461395264,3840000,1.221062183380127
1980-08-20,2.4479167461395264,2.5,2.4479167461395264,2.5,2390400,1.2510343790054321
1980-08-21,2.5,2.5598957538604736,2.4791667461395264,2.5390625,1622400,1.270582675933838
1980-08-22,2.578125,2.6796875,2.578125,2.6197917461395264,2923200,1.310979962348938
1980-08-25,2.6197917461395264,2.6276042461395264,2.578125,2.6197917461395264,2212800,1.310979962348938
1980-08-26,2.6276042461395264,2.6796875,2.6276042461395264,2.6484375,1915200,1.325315237045288
1980-08-27,2.6484375,2.6796875,2.609375,2.609375,2064000,1.30576753616333
1980-08-28,2.609375,2.6197917461395264,2.5677082538604736,2.5677082538604736,1963200,1.284916877746582
1980-08-29,2.5494792461395264,2.5494792461395264,2.5078125,2.5182292461395264,4574400,1.260156750679016
1980-09-02,2.5,2.5,2.4791667461395264,2.4895832538604736,1814400,1.2458220720291138
1980-09-03,2.4895832538604736,2.5989582538604736,2.4895832538604736,2.5989582538604736,4147200,1.300554871559143
1980-09-04,2.5989582538604736,2.6484375,2.5989582538604736,2.6484375,4156800,1.325315237045288
1980-09-05,2.6484375,2.71875,2.6276042461395264,2.71875,5102400,1.3604999780654907
1980-09-08,2.7083332538604736,2.7083332538604736,2.6484375,2.6484375,2702400,1.325315237045288
1980-09-09,2.6484375,2.6692707538604736,2.6197917461395264,2.6588542461395264,3436800,1.3305269479751587
1980-09-10,2.6588542461395264,2.6692707538604736,2.6197917461395264,2.6276042461395264,2107200,1.3148894309997559
1980-09-11,2.6276042461395264,2.6796875,2.6276042461395264,2.6692707538604736,1603200,1.335740327835083
1980-09-12,2.6692707538604736,2.6796875,2.6197917461395264,2.6197917461395264,1972800,1.310979962348938
1980-09-15,2.6197917461395264,2.6796875,2.609375,2.6796875,1276800,1.3409525156021118
1980-09-16,2.6796875,2.7291667461395264,2.6692707538604736,2.71875,2428800,1.3604999780654907
1980-09-17,2.75,2.8385417461395264,2.75,2.8177082538604736,3720000,1.4100204706192017
1980-09-18,2.8177082538604736,2.8385417461395264,2.7890625,2.7994792461395264,5217600,1.4008983373641968
1980-09-19,2.7994792461395264,2.9088542461395264,2.7994792461395264,2.8984375,3619200,1.45041823387146
1980-09-22,2.8984375,3.0,2.859375,3.0,2592000,1.5012423992156982
1980-09-23,3.0,3.0,2.8984375,2.9088542461395264,3321600,1.4556304216384888
1980-09-24,2.9088542461395264,2.9192707538604736,2.8776042461395264,2.8880207538604736,2596800,1.4452058076858518
1980-09-25,2.8880207538604736,2.8880207538604736,2.7994792461395264,2.7994792461395264,2212800,1.4008983373641968
1980-09-26,2.7786457538604736,2.7786457538604736,2.6796875,2.6796875,8145600,1.3409525156021118
1980-09-29,2.6484375,2.6484375,2.609375,2.6380207538604736,3091200,1.320102334022522
1980-09-30,2.6588542461395264,2.7291667461395264,2.6588542461395264,2.7291667461395264,4948800,1.3711291551589966
1980-10-01,2.7291667461395264,2.7395832538604736,2.6796875,2.7395832538604736,2486400,1.3763611316680908
1980-10-02,2.7395832538604736,2.7682292461395264,2.71875,2.75,1315200,1.381595492362976
1980-10-03,2.75,2.828125,2.75,2.8098957538604736,1656000,1.4116860628128052
1980-10-06,2.828125,2.9088542461395264,2.828125,2.9088542461395264,1579200,1.4614028930664062
1980-10-07,2.9088542461395264,2.9192707538604736,2.8385417461395264,2.8697917461395264,1732800,1.4417785406112669
1980-10-08,2.8880207538604736,2.9583332538604736,2.8880207538604736,2.9583332538604736,1915200,1.4862616062164309
1980-10-09,2.9583332538604736,2.9583332538604736,2.8984375,2.8984375,1171200,1.4561702013015747
1980-10-10,2.8984375,2.9296875,2.7994792461395264,2.7994792461395264,1939200,1.4064533710479736
1980-10-13,2.7994792461395264,2.8776042461395264,2.7578125,2.8776042461395264,1137600,1.445704221725464
1980-10-14,2.8776042461395264,2.9088542461395264,2.859375,2.8697917461395264,1161600,1.4417785406112669
1980-10-15,2.8697917461395264,2.8984375,2.8697917461395264,2.8776042461395264,1358400,1.445704221725464
1980-10-16,2.8776042461395264,2.9088542461395264,2.859375,2.859375,2102400,1.436545491218567
1980-10-17,2.859375,2.859375,2.8098957538604736,2.859375,1574400,1.436545491218567
1980-10-20,2.859375,2.9088542461395264,2.8489582538604736,2.8984375,1012800,1.4561702013015747
1980-10-21,2.8984375,2.9088542461395264,2.8385417461395264,2.8489582538604736,1569600,1.4313125610351562
1980-10-22,2.8489582538604736,2.8489582538604736,2.8098957538604736,2.828125,1430400,1.4208449125289917
1980-10-23,2.828125,2.8385417461395264,2.7890625,2.7890625,633600,1.401220440864563
1980-10-24,2.7890625,2.7890625,2.75,2.7682292461395264,1372800,1.3907536268234253
1980-10-27,2.7578125,2.7578125,2.6979167461395264,2.6979167461395264,1156800,1.3554291725158691
1980-10-28,2.6979167461395264,2.7395832538604736,2.6901042461395264,2.6979167461395264,1934400,1.3554291725158691
1980-10-29,2.6979167461395264,2.6979167461395264,2.6588542461395264,2.6588542461395264,2644800,1.335803747177124
1980-10-30,2.6588542461395264,2.6588542461395264,2.5390625,2.5494792461395264,1819200,1.280854105949402
1980-10-31,2.5494792461395264,2.609375,2.5390625,2.5989582538604736,3609600,1.30571186542511
1980-11-03,2.6276042461395264,2.6692707538604736,2.6276042461395264,2.6692707538604736,1972800,1.3410362005233765
1980-11-05,2.8098957538604736,2.8385417461395264,2.8098957538604736,2.8177082538604736,5644800,1.4156122207641602
1980-11-06,2.8177082538604736,2.8177082538604736,2.75,2.75,4742400,1.381595492362976
1980-11-07,2.75,2.7682292461395264,2.7083332538604736,2.71875,2956800,1.3658949136734009
1980-11-10,2.7083332538604736,2.7083332538604736,2.6796875,2.6979167461395264,4200000,1.3554291725158691
1980-11-11,2.6979167461395264,2.75,2.6901042461395264,2.7291667461395264,1728000,1.3711291551589966
1980-11-12,2.7395832538604736,2.8098957538604736,2.7395832538604736,2.7994792461395264,1766400,1.4064533710479736
1980-11-13,2.7994792461395264,2.8489582538604736,2.7994792461395264,2.8489582538604736,2688000,1.4313125610351562
1980-11-14,2.8776042461395264,2.9401042461395264,2.8776042461395264,2.9192707538604736,2793600,1.466637134552002
1980-11-17,2.9192707538604736,2.9791667461395264,2.8984375,2.96875,2284800,1.4914958477020264
1980-11-18,2.96875,3.0078125,2.9583332538604736,3.0,2880000,1.5071958303451538
1980-11-19,3.0,3.0078125,2.9583332538604736,2.9583332538604736,2947200,1.4862616062164309
1980-11-20,2.9583332538604736,2.9895832538604736,2.9583332538604736,2.9895832538604736,2270400,1.5019618272781372
1980-11-21,2.9791667461395264,2.9791667461395264,2.9401042461395264,2.9479167461395264,3734400,1.4810290336608893
1980-11-24,2.9479167461395264,2.9479167461395264,2.8984375,2.9401042461395264,2419200,1.4771041870117188
1980-11-25,2.9479167461395264,3.0598957538604736,2.9479167461395264,3.0390625,3254400,1.5268200635910034
1980-11-26,3.0494792461395264,3.1197917461395264,3.0494792461395264,3.0989582538604736,1252800,1.5569113492965698
1980-11-28,3.0989582538604736,3.1380207538604736,3.0989582538604736,3.1197917461395264,1209600,1.5673787593841553
1980-12-01,3.078125,3.078125,2.9583332538604736,2.9583332538604736,1440000,1.4862616062164309
1980-12-02,2.9583332538604736,2.9583332538604736,2.8385417461395264,2.8880207538604736,5755200,1.4509375095367432
1980-12-03,2.8880207538604736,2.9088542461395264,2.8489582538604736,2.9088542461395264,1651200,1.4614028930664062
1980-12-04,2.9088542461395264,2.9296875,2.8177082538604736,2.8177082538604736,1728000,1.4156122207641602
1980-12-05,2.8098957538604736,2.8098957538604736,2.75,2.75,2409600,1.381595492362976
1980-12-08,2.71875,2.71875,2.6901042461395264,2.6901042461395264,1339200,1.3515044450759888
1980-12-09,2.6901042461395264,2.7083332538604736,2.6588542461395264,2.6901042461395264,3432000,1.3515044450759888
1980-12-10,2.6901042461395264,2.71875,2.6692707538604736,2.6692707538604736,3028800,1.3410362005233765
1980-12-11,2.6484375,2.6484375,2.5494792461395264,2.5494792461395264,4622400,1.280854105949402
1980-12-12,2.5598957538604736,2.6276042461395264,2.5598957538604736,2.609375,2745600,1.310945987701416
1980-12-15,2.609375,2.6692707538604736,2.609375,2.6197917461395264,1886400,1.3161782026290894
1980-12-16,2.5989582538604736,2.5989582538604736,2.5677082538604736,2.5989582538604736,2193600,1.30571186542511
1980-12-17,2.5885417461395264,2.5885417461395264,2.4895832538604736,2.5885417461395264,4315200,1.3004790544509888
1980-12-18,2.5885417461395264,2.5885417461395264,2.5078125,2.5078125,1944000,1.2599211931228638
1980-12-19,2.4192707538604736,2.4192707538604736,2.3776042461395264,2.3880207538604736,7142400,1.1997371912002563
1980-12-22,2.3880207538604736,2.4296875,2.3880207538604736,2.4192707538604736,2966400,1.2154380083084106
1980-12-23,2.4296875,2.46875,2.4296875,2.4401042461395264,2246400,1.22590434551239
1980-12-24,2.4479167461395264,2.5182292461395264,2.4479167461395264,2.5182292461395264,916800,1.2651540040969849
1980-12-26,2.5598957538604736,2.5598957538604736,2.5494792461395264,2.5598957538604736,777600,1.2914316654205322
1980-12-29,2.5677082538604736,2.5989582538604736,2.5677082538604736,2.5677082538604736,1651200,1.295372486114502
1980-12-30,2.5677082538604736,2.5677082538604736,2.5390625,2.5390625,1180800,1.2809208631515503
1980-12-31,2.5390625,2.5390625,2.5078125,2.5182292461395264,508800,1.270410656929016
1981-01-02,2.5182292461395264,2.5598957538604736,2.5182292461395264,2.5494792461395264,1248000,1.2861759662628174
1981-01-05,2.5598957538604736,2.5989582538604736,2.5598957538604736,2.5885417461395264,2260800,1.3058825731277466
1981-01-06,2.5885417461395264,2.609375,2.5677082538604736,2.5989582538604736,3686400,1.311137318611145
1981-01-07,2.5494792461395264,2.5494792461395264,2.5,2.5390625,4094400,1.2809208631515503
1981-01-08,2.5390625,2.5494792461395264,2.4401042461395264,2.4479167461395264,3196800,1.2349399328231812
1981-01-09,2.4479167461395264,2.46875,2.3984375,2.4296875,2428800,1.2257426977157593
1981-01-12,2.4296875,2.46875,2.4296875,2.4401042461395264,2904000,1.2309982776641846
1981-01-13,2.4401042461395264,2.46875,2.4296875,2.4296875,2088000,1.2257426977157593
1981-01-14,2.4296875,2.4401042461395264,2.3880207538604736,2.4296875,1910400,1.2257426977157593
1981-01-15,2.4296875,2.46875,2.4296875,2.4401042461395264,1804800,1.2309982776641846
1981-01-16,2.4401042461395264,2.4583332538604736,2.4192707538604736,2.4479167461395264,2121600,1.2349399328231812
1981-01-19,2.4479167461395264,2.46875,2.4192707538604736,2.4192707538604736,1780800,1.22048819065094
1981-01-20,2.4192707538604736,2.4479167461395264,2.3984375,2.4088542461395264,3532800,1.215232491493225
1981-01-21,2.3880207538604736,2.3880207538604736,2.3489582538604736,2.3697917461395264,2740800,1.195526123046875
1981-01-22,2.3697917461395264,2.3776042461395264,2.328125,2.3489582538604736,1814400,1.185016393661499
1981-01-23,2.3489582538604736,2.3776042461395264,2.3098957538604736,2.328125,1752000,1.1745057106018066
1981-01-26,2.328125,2.3385417461395264,2.3098957538604736,2.328125,1953600,1.1745057106018066
1981-01-27,2.328125,2.3776042461395264,2.3177082538604736,2.3489582538604736,1881600,1.185016393661499
1981-01-28,2.3489582538604736,2.3776042461395264,2.3385417461395264,2.3489582538604736,854400,1.185016393661499
1981-01-29,2.3489582538604736,2.359375,2.3177082538604736,2.3489582538604736,2380800,1.185016393661499
1981-01-30,2.3489582538604736,2.3489582538604736,2.2994792461395264,2.2994792461395264,2222400,1.1600539684295654
1981-02-02,2.2994792461395264,2.2994792461395264,2.2395832538604736,2.25,1852800,1.1350928544998171
