date,open,high,low,close,volume,adjclose
1980-02-19,0.0,1.609375,1.546875,1.59375,187200,0.12187816947698593
1980-02-20,0.0,1.625,1.578125,1.625,138400,0.12426791340112685
1980-02-21,0.0,1.625,1.5,1.53125,979200,0.11709858477115632
1980-02-22,0.0,1.515625,1.46875,1.484375,440000,0.11351396143436432
1980-02-25,0.0,1.46875,1.390625,1.46875,152000,0.11231912672519684
1980-02-26,0.0,1.484375,1.4375,1.46875,68800,0.11231912672519684
1980-02-27,0.0,1.5,1.484375,1.484375,61600,0.11351396143436432
1980-02-28,0.0,1.515625,1.5,1.5,98400,0.11470883339643476
1980-02-29,0.0,1.53125,1.484375,1.53125,116800,0.11709858477115632
1980-03-03,0.0,1.515625,1.5,1.5,61600,0.11470883339643476
1980-03-04,0.0,1.5,1.453125,1.453125,360000,0.11112410575151443
1980-03-05,0.0,1.46875,1.40625,1.421875,72800,0.10873448103666307
1980-03-06,0.0,1.421875,1.328125,1.328125,585600,0.10156512260437013
1980-03-07,0.0,1.359375,1.328125,1.328125,88000,0.10156512260437013
1980-03-10,0.0,1.328125,1.25,1.296875,820000,0.099175326526165
1980-03-11,0.0,1.328125,1.296875,1.328125,296800,0.10156512260437013
1980-03-12,0.0,1.375,1.328125,1.375,171200,0.1051497831940651
1980-03-13,0.0,1.4375,1.40625,1.4375,92000,0.10992927104234697
1980-03-14,0.0,1.4375,1.40625,1.40625,204800,0.10753954201936723
1980-03-17,0.0,1.46875,1.40625,1.40625,57600,0.10753954201936723
1980-03-18,0.0,1.40625,1.375,1.390625,140000,0.10634461790323256
1980-03-19,0.0,1.453125,1.40625,1.4375,88000,0.10992927104234697
1980-03-20,0.0,1.4375,1.4375,1.4375,26400,0.10992927104234697
1980-03-21,0.0,1.453125,1.421875,1.4375,66400,0.10992927104234697
1980-03-24,0.0,1.46875,1.375,1.375,100800,0.1051497831940651
1980-03-25,0.0,1.390625,1.359375,1.359375,160000,0.10395484417676926
1980-03-26,0.0,1.375,1.34375,1.34375,76800,0.10276008397340776
1980-03-27,0.0,1.3125,1.296875,1.296875,227200,0.099175326526165
1980-03-28,0.0,1.375,1.296875,1.375,232000,0.1051497831940651
1980-03-31,0.0,1.421875,1.375,1.421875,175200,0.10873448103666307
1980-04-01,0.0,1.484375,1.4375,1.46875,32000,0.11231912672519684
1980-04-02,0.0,1.515625,1.5,1.515625,32000,0.11590371280908585
1980-04-03,0.0,1.546875,1.5,1.53125,65600,0.11709858477115632
1980-04-07,0.0,1.53125,1.515625,1.53125,69600,0.11709858477115632
1980-04-08,0.0,1.53125,1.515625,1.53125,54400,0.11709858477115632
1980-04-09,0.0,1.5625,1.53125,1.5625,166400,0.11948838829994204
1980-04-10,0.0,1.625,1.59375,1.625,82400,0.12426791340112685
1980-04-11,0.0,1.640625,1.625,1.625,63200,0.12426791340112685
1980-04-14,0.0,1.65625,1.625,1.625,168000,0.12426791340112685
1980-04-15,0.0,1.59375,1.578125,1.59375,43200,0.12187816947698593
1980-04-16,0.0,1.65625,1.625,1.640625,411200,0.1254628300666809
1980-04-17,0.0,1.6875,1.640625,1.6875,120800,0.1290474832057953
1980-04-18,0.0,1.75,1.6875,1.6875,292000,0.1290474832057953
1980-04-21,0.0,1.703125,1.6875,1.6875,129600,0.1290474832057953
1980-04-22,0.0,1.703125,1.671875,1.6875,67200,0.1290474832057953
1980-04-23,0.0,1.765625,1.703125,1.703125,144800,0.13024233281612396
1980-04-24,0.0,1.71875,1.703125,1.703125,148800,0.13024233281612396
1980-04-25,0.0,1.6875,1.671875,1.6875,11200,0.1290474832057953
1980-04-28,0.0,1.71875,1.703125,1.703125,44800,0.13024233281612396
1980-04-29,0.0,1.71875,1.6875,1.703125,136000,0.13024233281612396
1980-04-30,0.0,1.703125,1.6875,1.6875,54400,0.1290474832057953
1980-05-01,0.0,1.71875,1.6875,1.703125,57600,0.13024233281612396
1980-05-02,0.0,1.71875,1.703125,1.703125,82400,0.13024233281612396
1980-05-05,0.0,1.765625,1.703125,1.765625,108800,0.1350218504667282
1980-05-06,0.0,1.796875,1.75,1.78125,156000,0.13621672987937927
1980-05-07,0.0,1.953125,1.8125,1.890625,732800,0.1445809304714203
1980-05-08,0.0,1.890625,1.84375,1.84375,268800,0.14099623262882233
1980-05-09,0.0,1.828125,1.796875,1.796875,177600,0.13741165399551392
1980-05-12,0.0,1.78125,1.75,1.75,76800,0.13382695615291595
1980-05-13,0.0,1.796875,1.75,1.75,24800,0.13382695615291595
1980-05-14,0.0,1.828125,1.75,1.78125,614400,0.13621672987937927
1980-05-15,0.0,1.78125,1.75,1.75,187200,0.13382695615291595
1980-05-16,0.0,1.796875,1.75,1.75,52000,0.13382695615291595
1980-05-19,0.0,1.734375,1.703125,1.71875,128000,0.13143719732761386
1980-05-20,0.0,1.765625,1.75,1.765625,44000,0.1350218504667282
1980-05-21,0.0,1.75,1.734375,1.734375,24800,0.1326320469379425
1980-05-22,0.0,1.765625,1.75,1.75,65600,0.13382695615291595
1980-05-23,0.0,1.78125,1.75,1.765625,34400,0.1350218504667282
1980-05-27,0.0,1.765625,1.765625,1.765625,4800,0.1350218504667282
1980-05-28,0.0,1.765625,1.75,1.765625,12000,0.1350218504667282
1980-05-29,0.0,1.765625,1.765625,1.765625,14400,0.1350218504667282
1980-05-30,0.0,1.8125,1.796875,1.796875,238400,0.13741165399551392
1980-06-02,0.0,1.78125,1.765625,1.78125,19200,0.13621672987937927
1980-06-03,0.0,1.796875,1.765625,1.765625,68800,0.1350218504667282
1980-06-04,0.0,1.765625,1.765625,1.765625,34400,0.1350218504667282
1980-06-05,0.0,1.828125,1.78125,1.8125,57600,0.1386064440011978
1980-06-06,0.0,1.84375,1.828125,1.8125,40800,0.1386064440011978
1980-06-09,0.0,1.84375,1.828125,1.84375,112800,0.14099623262882233
1980-06-10,0.0,1.84375,1.8125,1.8125,58400,0.1386064440011978
1980-06-11,0.0,1.828125,1.78125,1.8125,72800,0.1386064440011978
1980-06-12,0.0,1.8125,1.78125,1.78125,15200,0.13621672987937927
1980-06-13,0.0,1.8125,1.796875,1.796875,100000,0.13741165399551392
1980-06-16,0.0,1.828125,1.8125,1.828125,36800,0.13980144262313846
1980-06-17,0.0,1.859375,1.84375,1.84375,124000,0.14099623262882233
1980-06-18,0.0,1.84375,1.765625,1.765625,66400,0.1350218504667282
1980-06-19,0.0,1.78125,1.734375,1.734375,69600,0.1326320469379425
1980-06-20,0.0,1.734375,1.71875,1.71875,12000,0.13143719732761386
1980-06-23,0.0,1.75,1.71875,1.75,12800,0.13382695615291595
1980-06-24,0.0,1.75,1.734375,1.75,36000,0.13382695615291595
1980-06-25,0.0,1.78125,1.734375,1.75,171200,0.13382695615291595
1980-06-26,0.0,1.78125,1.75,1.78125,56800,0.13621672987937927
1980-06-27,0.0,1.828125,1.75,1.828125,100000,0.13980144262313846
1980-06-30,0.0,1.859375,1.828125,1.84375,185600,0.14099623262882233
1980-07-01,0.0,1.84375,1.796875,1.84375,62400,0.14099623262882233
1980-07-02,0.0,1.96875,1.84375,1.921875,373600,0.14697067439556122
1980-07-03,0.0,1.96875,1.921875,1.921875,369600,0.14697067439556122
1980-07-07,0.0,1.984375,1.9375,1.953125,725600,0.14936038851737976
1980-07-08,0.0,2.015625,1.96875,2.0,430400,0.1529451459646225
1980-07-09,0.0,2.078125,1.984375,1.984375,168800,0.15175026655197146
1980-07-10,0.0,1.96875,1.9375,1.953125,64000,0.14936038851737976
1980-07-11,0.0,2.0,1.921875,2.0,60800,0.1529451459646225
1980-07-14,0.0,2.03125,1.984375,1.984375,150400,0.15175026655197146
1980-07-15,0.0,2.046875,2.0,2.0,331200,0.1529451459646225
1980-07-16,0.0,2.046875,2.0,2.03125,114400,0.15533487498760226
1980-07-17,0.0,2.046875,2.015625,2.015625,131200,0.15413999557495114
1980-07-18,0.0,2.078125,2.015625,2.0625,1992800,0.15772461891174314
1980-07-21,0.0,2.0625,2.0,2.0,116800,0.1529451459646225
1980-07-22,0.0,2.03125,1.984375,1.984375,65600,0.15175026655197146
1980-07-23,0.0,1.953125,1.890625,1.953125,77600,0.14936038851737976
1980-07-24,0.0,1.96875,1.875,1.875,94400,0.14338606595993042
1980-07-25,0.0,1.890625,1.875,1.890625,54400,0.1445809304714203
1980-07-28,0.0,1.9375,1.890625,1.9375,235200,0.1481655240058899
1980-07-29,0.0,2.0,1.953125,2.0,277600,0.1529451459646225
1980-07-30,0.0,2.03125,1.984375,2.03125,544000,0.15533487498760226
1980-07-31,0.0,2.0,1.9375,1.9375,43200,0.1481655240058899
1980-08-01,0.0,1.984375,1.9375,1.96875,65600,0.1505552977323532
1980-08-04,0.0,2.03125,1.984375,2.015625,159200,0.15413999557495114
1980-08-05,0.0,2.0,2.0,2.0,43200,0.1529451459646225
1980-08-06,0.0,2.0,1.96875,1.984375,68000,0.15175026655197146
1980-08-07,0.0,2.046875,2.015625,2.03125,219200,0.15533487498760226
1980-08-08,0.0,2.046875,1.96875,1.984375,191200,0.15175026655197146
1980-08-11,0.0,2.03125,2.0,2.015625,71200,0.15413999557495114
1980-08-12,0.0,2.015625,1.96875,1.984375,144000,0.15175026655197146
1980-08-13,0.0,1.96875,1.921875,1.921875,77600,0.14697067439556122
1980-08-14,0.0,1.96875,1.890625,1.953125,56000,0.14936038851737976
1980-08-15,0.0,1.984375,1.921875,1.984375,76800,0.15175026655197146
1980-08-18,0.0,1.984375,1.921875,1.9375,376000,0.1481655240058899
1980-08-19,0.0,1.9375,1.890625,1.90625,228800,0.14577575027942655
1980-08-20,0.0,1.90625,1.875,1.90625,76800,0.14577575027942655
1980-08-21,0.0,1.90625,1.890625,1.890625,1148800,0.1445809304714203
1980-08-22,0.0,1.90625,1.859375,1.890625,112800,0.1445809304714203
1980-08-25,0.0,1.90625,1.875,1.890625,249600,0.1445809304714203
1980-08-26,0.0,1.921875,1.890625,1.90625,51200,0.14577575027942655
1980-08-27,0.0,1.90625,1.890625,1.90625,63200,0.14577575027942655
1980-08-28,0.0,1.90625,1.890625,1.90625,161600,0.14577575027942655
1980-08-29,0.0,1.890625,1.859375,1.890625,98400,0.1445809304714203
1980-09-02,0.0,1.90625,1.859375,1.90625,94400,0.14577575027942655
1980-09-03,0.0,1.953125,1.890625,1.9375,580000,0.1481655240058899
1980-09-04,0.0,1.984375,1.953125,1.953125,203200,0.14936038851737976
1980-09-05,0.0,1.96875,1.9375,1.9375,88800,0.1481655240058899
1980-09-08,0.0,1.96875,1.90625,1.90625,251200,0.14577575027942655
1980-09-09,0.0,1.921875,1.890625,1.921875,227200,0.14697067439556122
1980-09-10,0.0,1.953125,1.90625,1.9375,136000,0.1481655240058899
1980-09-11,0.0,1.96875,1.9375,1.9375,208800,0.1481655240058899
1980-09-12,0.0,1.96875,1.921875,1.921875,1704800,0.14697067439556122
1980-09-15,0.0,1.9375,1.78125,1.84375,4612800,0.14099623262882233
1980-09-16,0.0,1.859375,1.8125,1.84375,222400,0.14099623262882233
1980-09-17,0.0,1.859375,1.8125,1.859375,692800,0.14219112694263458
1980-09-18,0.0,1.875,1.8125,1.859375,228800,0.14219112694263458
1980-09-19,0.0,1.84375,1.8125,1.8125,534400,0.1386064440011978
1980-09-22,0.0,1.828125,1.78125,1.796875,65600,0.13741165399551392
1980-09-23,0.0,1.828125,1.78125,1.78125,987200,0.13621672987937927
1980-09-24,0.0,1.8125,1.765625,1.78125,1040800,0.13621672987937927
1980-09-25,0.0,1.8125,1.765625,1.78125,756800,0.13621672987937927
1980-09-26,0.0,1.78125,1.71875,1.71875,1308800,0.13143719732761386
1980-09-29,0.0,1.71875,1.640625,1.671875,855200,0.12785251438617706
1980-09-30,0.0,1.671875,1.625,1.65625,96000,0.1266576498746872
1980-10-01,0.0,1.65625,1.625,1.625,41600,0.12426791340112685
1980-10-02,0.0,1.640625,1.625,1.640625,57600,0.1254628300666809
1980-10-03,0.0,1.671875,1.625,1.640625,184000,0.1254628300666809
1980-10-06,0.0,1.671875,1.640625,1.65625,193600,0.1266576498746872
1980-10-07,0.0,1.65625,1.640625,1.640625,30400,0.1254628300666809
1980-10-08,0.0,1.671875,1.65625,1.671875,32000,0.12785251438617706
1980-10-09,0.0,1.703125,1.65625,1.671875,64800,0.12785251438617706
1980-10-10,0.0,1.671875,1.640625,1.671875,142400,0.12785251438617706
1980-10-13,0.0,1.671875,1.65625,1.671875,98400,0.12785251438617706
1980-10-14,0.0,1.671875,1.640625,1.65625,72800,0.1266576498746872
1980-10-15,0.0,1.671875,1.640625,1.671875,129600,0.12785251438617706
1980-10-16,0.0,1.65625,1.640625,1.640625,55200,0.1254628300666809
1980-10-17,0.0,1.640625,1.625,1.625,1032000,0.12426791340112685
1980-10-20,0.0,1.65625,1.59375,1.640625,419200,0.1254628300666809
1980-10-21,0.0,1.65625,1.609375,1.625,173600,0.12426791340112685
1980-10-22,0.0,1.625,1.59375,1.609375,187200,0.1230730414390564
1980-10-23,0.0,1.65625,1.625,1.65625,267200,0.1266576498746872
1980-10-24,0.0,1.65625,1.609375,1.640625,323200,0.1254628300666809
1980-10-27,0.0,1.65625,1.625,1.625,183200,0.12426791340112685
1980-10-28,0.0,1.640625,1.609375,1.640625,86400,0.1254628300666809
1980-10-29,0.0,1.65625,1.625,1.65625,41600,0.1266576498746872
1980-10-30,0.0,1.640625,1.625,1.640625,136000,0.1254628300666809
1980-10-31,0.0,1.65625,1.625,1.640625,86400,0.1254628300666809
1980-11-03,0.0,1.671875,1.609375,1.65625,212800,0.1266576498746872
1980-11-05,0.0,1.71875,1.6875,1.6875,216000,0.1290474832057953
1980-11-06,0.0,1.671875,1.625,1.625,212800,0.12426791340112685
1980-11-07,0.0,1.65625,1.59375,1.59375,60000,0.12187816947698593
1980-11-10,0.0,1.625,1.578125,1.578125,251200,0.1206832230091095
1980-11-11,0.0,1.625,1.59375,1.625,90400,0.12426791340112685
1980-11-12,0.0,1.6875,1.609375,1.6875,278400,0.1290474832057953
1980-11-13,0.0,1.671875,1.640625,1.671875,48000,0.12785251438617706
1980-11-14,0.0,1.65625,1.609375,1.609375,66400,0.1230730414390564
1980-11-17,0.0,1.65625,1.59375,1.640625,69600,0.1254628300666809
1980-11-18,0.0,1.640625,1.609375,1.609375,160000,0.1230730414390564
1980-11-19,0.0,1.625,1.609375,1.609375,100800,0.1230730414390564
1980-11-20,0.0,1.625,1.609375,1.609375,652800,0.1230730414390564
1980-11-21,0.0,1.625,1.609375,1.609375,90400,0.1230730414390564
1980-11-24,0.0,1.671875,1.609375,1.640625,262400,0.1254628300666809
1980-11-25,0.0,1.65625,1.640625,1.65625,198400,0.1266576498746872
1980-11-26,0.0,1.6875,1.640625,1.640625,296800,0.1254628300666809
1980-11-28,0.0,1.640625,1.625,1.640625,62400,0.1254628300666809
1980-12-01,0.0,1.625,1.59375,1.609375,80800,0.1230730414390564
1980-12-02,0.0,1.625,1.609375,1.625,31200,0.12426791340112685
1980-12-03,0.0,1.609375,1.578125,1.578125,236000,0.1206832230091095
1980-12-04,0.0,1.609375,1.59375,1.59375,122400,0.12187816947698593
1980-12-05,0.0,1.609375,1.578125,1.578125,88000,0.1206832230091095
1980-12-08,0.0,1.578125,1.5625,1.5625,86400,0.11948838829994204
1980-12-09,0.0,1.578125,1.546875,1.546875,98400,0.11829352378845215
1980-12-10,0.0,1.5625,1.546875,1.546875,154400,0.11829352378845215
1980-12-11,0.0,1.5625,1.546875,1.546875,268000,0.11829352378845215
1980-12-12,0.0,1.5625,1.546875,1.5625,57600,0.11948838829994204
1980-12-15,0.0,1.578125,1.5625,1.5625,70400,0.11948838829994204
1980-12-16,0.0,1.578125,1.546875,1.5625,57600,0.11948838829994204
1980-12-17,0.0,1.609375,1.5625,1.59375,264800,0.12187816947698593
1980-12-18,0.0,1.71875,1.609375,1.6875,400800,0.1290474832057953
1980-12-19,0.0,1.703125,1.65625,1.671875,50400,0.12785251438617706
1980-12-22,0.0,1.6875,1.65625,1.6875,52000,0.1290474832057953
1980-12-23,0.0,1.75,1.6875,1.734375,155200,0.1326320469379425
1980-12-24,0.0,1.71875,1.6875,1.71875,670400,0.13143719732761386
1980-12-26,0.0,1.71875,1.703125,1.71875,10400,0.13143719732761386
1980-12-29,0.0,1.703125,1.6875,1.6875,68000,0.1290474832057953
1980-12-30,0.0,1.6875,1.671875,1.671875,52000,0.12785251438617706
1980-12-31,0.0,1.703125,1.6875,1.6875,158400,0.1290474832057953
1981-01-02,0.0,1.703125,1.6875,1.6875,63200,0.1290474832057953
1981-01-05,0.0,1.78125,1.703125,1.78125,88000,0.13621672987937927
1981-01-06,0.0,1.8125,1.765625,1.78125,134400,0.13621672987937927
1981-01-07,0.0,1.78125,1.625,1.765625,168800,0.1350218504667282
1981-01-08,0.0,1.78125,1.71875,1.734375,311200,0.1326320469379425
1981-01-09,0.0,1.75,1.703125,1.734375,75200,0.1326320469379425
1981-01-12,0.0,1.734375,1.6875,1.703125,197600,0.13024233281612396
1981-01-13,0.0,1.703125,1.671875,1.6875,168000,0.1290474832057953
1981-01-14,0.0,1.703125,1.6875,1.6875,70400,0.1290474832057953
1981-01-15,0.0,1.671875,1.640625,1.65625,38400,0.1266576498746872
1981-01-16,0.0,1.71875,1.640625,1.6875,96000,0.1290474832057953
1981-01-19,0.0,1.703125,1.6875,1.703125,74400,0.13024233281612396
1981-01-20,0.0,1.703125,1.671875,1.6875,73600,0.1290474832057953
1981-01-21,0.0,1.71875,1.6875,1.703125,38400,0.13024233281612396
1981-01-22,0.0,1.75,1.703125,1.703125,86400,0.13024233281612396
1981-01-23,0.0,1.703125,1.6875,1.6875,74400,0.1290474832057953
1981-01-26,0.0,1.6875,1.6875,1.6875,35200,0.1290474832057953
1981-01-27,0.0,1.6875,1.65625,1.65625,46400,0.1266576498746872
1981-01-28,0.0,1.6875,1.65625,1.6875,261600,0.1290474832057953
1981-01-29,0.0,1.703125,1.65625,1.671875,68000,0.12785251438617706
1981-01-30,0.0,1.703125,1.6875,1.6875,38400,0.1290474832057953
1981-02-02,0.0,1.703125,1.65625,1.671875,87200,0.12785251438617706
1981-02-03,0.0,1.71875,1.65625,1.6875,278400,0.1290474832057953
1981-02-04,0.0,1.734375,1.71875,1.71875,117600,0.13143719732761386
1981-02-05,0.0,1.765625,1.71875,1.75,99200,0.13382695615291595
1981-02-06,0.0,1.8125,1.75,1.796875,142400,0.13741165399551392
1981-02-09,0.0,1.796875,1.765625,1.78125,173600,0.13621672987937927
1981-02-10,0.0,1.828125,1.78125,1.828125,120000,0.13980144262313846
1981-02-11,0.0,1.859375,1.796875,1.859375,108800,0.14219112694263458
1981-02-12,0.0,1.90625,1.84375,1.84375,348000,0.14099623262882233
1981-02-13,0.0,1.84375,1.8125,1.8125,152000,0.1386064440011978
1981-02-17,0.0,1.828125,1.765625,1.78125,76800,0.13621672987937927
1981-02-18,0.0,1.78125,1.75,1.765625,48000,0.1350218504667282
1981-02-19,0.0,1.8125,1.765625,1.765625,178400,0.1350218504667282
1981-02-20,0.0,1.8125,1.765625,1.8125,54400,0.1386064440011978
1981-02-23,0.0,1.875,1.828125,1.84375,52000,0.14099623262882233
1981-02-24,0.0,1.875,1.828125,1.859375,90400,0.14219112694263458
1981-02-25,0.0,1.84375,1.828125,1.84375,120000,0.14099623262882233
1981-02-26,0.0,1.84375,1.828125,1.84375,32000,0.14099623262882233
1981-02-27,0.0,1.859375,1.84375,1.859375,115200,0.14219112694263458
1981-03-02,0.0,1.84375,1.8125,1.828125,91200,0.13980144262313846
1981-03-03,0.0,1.84375,1.828125,1.828125,312800,0.13980144262313846
1981-03-04,0.0,1.90625,1.84375,1.90625,308000,0.14577575027942655
1981-03-05,0.0,1.921875,1.890625,1.90625,216800,0.14577575027942655
1981-03-06,0.0,1.90625,1.875,1.890625,240800,0.1445809304714203
1981-03-09,0.0,1.890625,1.84375,1.84375,104000,0.14099623262882233
1981-03-10,0.0,1.875,1.859375,1.859375,125600,0.14219112694263458
1981-03-11,0.0,1.875,1.875,1.875,155200,0.14338606595993042
1981-03-12,0.0,1.875,1.859375,1.875,32000,0.14338606595993042
1981-03-13,0.0,1.90625,1.890625,1.90625,122400,0.14577575027942655
1981-03-16,0.0,1.90625,1.890625,1.90625,43200,0.14577575027942655
1981-03-17,0.0,1.96875,1.90625,1.9375,204800,0.1481655240058899
1981-03-18,0.0,1.953125,1.9375,1.953125,119200,0.14936038851737976
1981-03-19,0.0,1.96875,1.9375,1.96875,129600,0.1505552977323532
1981-03-20,0.0,1.984375,1.96875,1.984375,295200,0.15175026655197146
1981-03-23,0.0,2.046875,1.984375,2.03125,406400,0.15533487498760226
1981-03-24,0.0,2.0625,2.03125,2.0625,729600,0.15772461891174314
1981-03-25,0.0,2.078125,2.046875,2.078125,309600,0.15891949832439425
1981-03-26,0.0,2.078125,2.0625,2.078125,156000,0.15891949832439425
1981-03-27,0.0,2.078125,2.046875,2.046875,166400,0.1565297394990921
1981-03-30,0.0,2.046875,2.015625,2.015625,99200,0.15413999557495114
1981-03-31,0.0,2.078125,2.03125,2.0625,247200,0.15772461891174314
1981-04-01,0.0,2.078125,2.046875,2.046875,287200,0.1565297394990921
1981-04-02,0.0,2.0625,2.015625,2.03125,82400,0.15533487498760226
1981-04-03,0.0,2.0625,2.046875,2.046875,136800,0.1565297394990921
1981-04-06,0.0,2.046875,2.03125,2.03125,120000,0.15533487498760226
1981-04-07,0.0,2.03125,2.015625,2.03125,84800,0.15533487498760226
1981-04-08,0.0,2.046875,2.0,2.0,630400,0.1529451459646225
1981-04-09,0.0,2.03125,2.015625,2.03125,153600,0.15533487498760226
1981-04-10,0.0,2.046875,2.015625,2.015625,207200,0.15413999557495114
1981-04-13,0.0,2.015625,1.96875,1.984375,124000,0.15175026655197146
1981-04-14,0.0,2.0,1.984375,1.984375,179200,0.15175026655197146
1981-04-15,0.0,2.015625,1.984375,2.015625,264800,0.15413999557495114
1981-04-16,0.0,2.046875,2.015625,2.046875,70400,0.1565297394990921
1981-04-20,0.0,2.03125,2.0,2.0,224000,0.1529451459646225
1981-04-21,0.0,2.03125,2.015625,2.015625,247200,0.15413999557495114
1981-04-22,0.0,2.03125,2.0,2.0,153600,0.1529451459646225
1981-04-23,0.0,2.03125,2.015625,2.015625,144000,0.15413999557495114
1981-04-24,0.0,2.03125,2.015625,2.015625,58400,0.15413999557495114
1981-04-27,0.0,2.03125,2.015625,2.015625,66400,0.15413999557495114
1981-04-28,0.0,2.03125,2.015625,2.015625,61600,0.15413999557495114
1981-04-29,0.0,2.03125,2.015625,2.015625,182400,0.15413999557495114
1981-04-30,0.0,2.03125,2.015625,2.03125,232000,0.15533487498760226
1981-05-01,0.0,2.03125,2.03125,2.03125,80000,0.15533487498760226
1981-05-04,0.0,2.015625,1.96875,1.96875,65600,0.1505552977323532
1981-05-05,0.0,1.984375,1.9375,1.9375,215200,0.1481655240058899
1981-05-06,0.0,1.96875,1.9375,1.953125,108800,0.14936038851737976
1981-05-07,0.0,1.953125,1.9375,1.9375,12800,0.1481655240058899
1981-05-08,0.0,1.9375,1.9375,1.9375,2400,0.1481655240058899
1981-05-11,0.0,1.96875,1.9375,1.953125,136000,0.14936038851737976
1981-05-12,0.0,1.953125,1.90625,1.90625,116000,0.14577575027942655
1981-05-13,0.0,1.90625,1.875,1.875,98400,0.14338606595993042
1981-05-14,0.0,1.90625,1.859375,1.890625,201600,0.1445809304714203
1981-05-15,0.0,1.90625,1.859375,1.875,112800,0.14338606595993042
1981-05-18,0.0,1.890625,1.875,1.890625,220800,0.1445809304714203
1981-05-19,0.0,1.90625,1.875,1.90625,100800,0.14577575027942655
1981-05-20,0.0,1.921875,1.90625,1.90625,32800,0.14577575027942655
1981-05-21,0.0,1.96875,1.921875,1.96875,376000,0.1505552977323532
1981-05-22,0.0,1.96875,1.9375,1.953125,100000,0.14936038851737976
1981-05-26,0.0,1.984375,1.9375,1.984375,118400,0.15175026655197146
1981-05-27,0.0,1.96875,1.9375,1.9375,64000,0.1481655240058899
1981-05-28,0.0,1.953125,1.890625,1.921875,54400,0.14697067439556122
1981-05-29,0.0,1.921875,1.90625,1.90625,25600,0.14577575027942655
1981-06-01,0.0,1.90625,1.875,1.890625,60800,0.1445809304714203
1981-06-02,0.0,1.90625,1.890625,1.890625,26400,0.1445809304714203
1981-06-03,0.0,1.90625,1.890625,1.890625,33600,0.1445809304714203
1981-06-04,0.0,1.90625,1.890625,1.890625,84800,0.1445809304714203
1981-06-05,0.0,1.921875,1.890625,1.921875,55200,0.14697067439556122
1981-06-08,0.0,1.90625,1.875,1.875,158400,0.14338606595993042
1981-06-09,0.0,1.875,1.859375,1.859375,78400,0.14219112694263458
1981-06-10,0.0,1.859375,1.8125,1.828125,1528800,0.13980144262313846
1981-06-11,0.0,1.9375,1.828125,1.9375,1964800,0.1481655240058899
1981-06-12,0.0,2.0,1.96875,1.96875,1812000,0.1505552977323532
1981-06-15,0.0,2.078125,1.96875,2.03125,252800,0.15533487498760226
1981-06-16,0.0,2.078125,2.03125,2.0625,4344800,0.15772461891174314
1981-06-17,0.0,2.109375,2.0625,2.09375,2320000,0.1601143479347229
1981-06-18,0.0,2.140625,2.109375,2.109375,223200,0.16130927205085754
1981-06-19,0.0,2.140625,2.0625,2.078125,1091200,0.15891949832439425
