date,open,high,low,close,volume,adjclose
1980-03-24,0.0,0.828125,0.8098958134651184,0.8203125,2145600,0.0262158252298832
1980-03-25,0.0,0.8177083134651184,0.8020833134651184,0.8020833134651184,480000,0.02563326433300972
1980-03-26,0.0,0.8072916865348816,0.8020833134651184,0.8046875,115200,0.02571648359298706
1980-03-27,0.0,0.8072916865348816,0.8020833134651184,0.8020833134651184,600000,0.02563326433300972
1980-03-28,0.0,0.828125,0.8151041865348816,0.8229166865348816,974400,0.026299057528376583
1980-03-31,0.0,0.8333333134651184,0.8229166865348816,0.8333333134651184,1449600,0.026631949469447136
1980-04-01,0.0,0.8333333134651184,0.8255208134651184,0.8333333134651184,2328000,0.026631949469447136
1980-04-02,0.0,0.828125,0.8255208134651184,0.8255208134651184,360000,0.02638227678835392
1980-04-03,0.0,0.8307291865348816,0.8203125,0.828125,1252800,0.026465510949492455
1980-04-07,0.0,0.8229166865348816,0.8072916865348816,0.8072916865348816,864000,0.0257997028529644
1980-04-08,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,1315200,0.026132602244615555
1980-04-09,0.0,0.8229166865348816,0.8046875,0.8098958134651184,1905600,0.02588294818997383
1980-04-10,0.0,0.8125,0.8046875,0.8072916865348816,254400,0.0257997028529644
1980-04-11,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,768000,0.026132602244615555
1980-04-14,0.0,0.8125,0.8072916865348816,0.8072916865348816,124800,0.0257997028529644
1980-04-15,0.0,0.8125,0.8020833134651184,0.8072916865348816,1166400,0.0257997028529644
1980-04-16,0.0,0.8125,0.8072916865348816,0.8072916865348816,1060800,0.0257997028529644
1980-04-17,0.0,0.8072916865348816,0.8020833134651184,0.8046875,504000,0.02571648359298706
1980-04-18,0.0,0.8098958134651184,0.8020833134651184,0.8020833134651184,134400,0.02563326433300972
1980-04-21,0.0,0.8098958134651184,0.7916666865348816,0.7942708134651184,561600,0.025383573025465008
1980-04-22,0.0,0.796875,0.7864583134651184,0.7864583134651184,350400,0.025133909657597545
1980-04-23,0.0,0.7890625,0.7604166865348816,0.7604166865348816,676800,0.024301650002598763
1980-04-24,0.0,0.7786458134651184,0.7604166865348816,0.7786458134651184,475200,0.02488422766327858
1980-04-25,0.0,0.7708333134651184,0.7604166865348816,0.7682291865348816,772800,0.02455134503543377
1980-04-28,0.0,0.78125,0.7734375,0.7760416865348816,139200,0.02480099909007549
1980-04-29,0.0,0.78125,0.7734375,0.7734375,302400,0.024717774242162704
1980-04-30,0.0,0.8046875,0.7760416865348816,0.7994791865348816,912000,0.025550033897161484
1980-05-01,0.0,0.8046875,0.7890625,0.8020833134651184,480000,0.02563326433300972
1980-05-02,0.0,0.8177083134651184,0.7942708134651184,0.8125,249600,0.02596615254878997
1980-05-05,0.0,0.8177083134651184,0.8125,0.8177083134651184,705600,0.026132602244615555
1980-05-06,0.0,0.8411458134651184,0.8229166865348816,0.8359375,480000,0.026715176180005074
1980-05-07,0.0,0.8489583134651184,0.8385416865348816,0.8489583134651184,10200000,0.027131300419569016
1980-05-08,0.0,0.890625,0.8645833134651184,0.8854166865348816,691200,0.0282964501529932
1980-05-09,0.0,0.8828125,0.8645833134651184,0.8802083134651184,1248000,0.028130004182457924
1980-05-12,0.0,0.8802083134651184,0.8645833134651184,0.8802083134651184,878400,0.028130004182457924
1980-05-13,0.0,0.8958333134651184,0.8776041865348816,0.8854166865348816,1190400,0.0282964501529932
1980-05-14,0.0,0.8932291865348816,0.8802083134651184,0.890625,1113600,0.028462914749979976
1980-05-15,0.0,0.890625,0.8854166865348816,0.8854166865348816,1992000,0.0282964501529932
1980-05-16,0.0,0.890625,0.8802083134651184,0.890625,758400,0.028462914749979976
1980-05-19,0.0,0.890625,0.8828125,0.8828125,230400,0.028213215991854668
1980-05-20,0.0,0.9036458134651184,0.8802083134651184,0.9036458134651184,897600,0.028879020363092426
1980-05-21,0.0,0.9140625,0.9010416865348816,0.9114583134651184,552000,0.029128681868314743
1980-05-22,0.0,0.9166666865348816,0.8854166865348816,0.8932291865348816,1742400,0.02854612655937672
1980-05-23,0.0,0.9166666865348816,0.8958333134651184,0.90625,657600,0.028962260112166405
1980-05-27,0.0,0.9166666865348816,0.9088541865348816,0.9088541865348816,648000,0.02904547192156315
1980-05-28,0.0,0.9166666865348816,0.9010416865348816,0.9166666865348816,1195200,0.029295161366462708
1980-05-29,0.0,0.9140625,0.9088541865348816,0.9088541865348816,211200,0.02904547192156315
1980-05-30,0.0,0.9166666865348816,0.90625,0.9140625,801600,0.02921193465590477
1980-06-02,0.0,0.9140625,0.90625,0.9088541865348816,854400,0.02904547192156315
1980-06-03,0.0,0.9166666865348816,0.9088541865348816,0.9140625,1377600,0.02921193465590477
1980-06-04,0.0,0.9244791865348816,0.9140625,0.9192708134651184,2198400,0.02937836572527885
1980-06-05,0.0,0.9322916865348816,0.9088541865348816,0.9322916865348816,451200,0.029794495552778244
1980-06-06,0.0,0.9375,0.9270833134651184,0.9322916865348816,369600,0.029794495552778244
1980-06-09,0.0,0.9348958134651184,0.9296875,0.9322916865348816,144000,0.029794495552778244
1980-06-10,0.0,0.9427083134651184,0.9322916865348816,0.9427083134651184,307200,0.030127406120300293
1980-06-11,0.0,0.9635416865348816,0.9427083134651184,0.9635416865348816,264000,0.03079320676624775
1980-06-12,0.0,0.9791666865348816,0.9635416865348816,0.9713541865348816,907200,0.031042847782373432
1980-06-13,0.0,0.9791666865348816,0.9635416865348816,0.96875,288000,0.030959652736783024
1980-06-16,0.0,0.9661458134651184,0.953125,0.953125,120000,0.03046029806137085
1980-06-17,0.0,0.9557291865348816,0.9453125,0.9479166865348816,753600,0.030293846502900124
1980-06-18,0.0,0.9557291865348816,0.9479166865348816,0.9479166865348816,240000,0.030293846502900124
1980-06-19,0.0,0.9505208134651184,0.9453125,0.9479166865348816,5054400,0.030293846502900124
1980-06-20,0.0,0.9296875,0.921875,0.9244791865348816,230400,0.029544828459620483
1980-06-23,0.0,0.9375,0.9244791865348816,0.9296875,177600,0.029711255803704262
1980-06-24,0.0,0.9348958134651184,0.9166666865348816,0.9348958134651184,854400,0.029877740889787674
1980-06-25,0.0,0.9348958134651184,0.9296875,0.9296875,76800,0.029711255803704262
1980-06-26,0.0,0.9375,0.9244791865348816,0.9296875,139200,0.029711255803704262
1980-06-27,0.0,0.9322916865348816,0.921875,0.9322916865348816,91200,0.029794495552778244
1980-06-30,0.0,0.9322916865348816,0.9166666865348816,0.921875,120000,0.029461584985256195
1980-07-01,0.0,0.921875,0.9140625,0.9192708134651184,840000,0.02937836572527885
1980-07-02,0.0,0.921875,0.9114583134651184,0.9166666865348816,398400,0.029295161366462708
1980-07-03,0.0,0.9375,0.9322916865348816,0.9375,912000,0.02996094711124897
1980-07-07,0.0,0.9427083134651184,0.9375,0.9375,2390400,0.02996094711124897
1980-07-08,0.0,0.9453125,0.9375,0.9453125,1296000,0.03021061420440674
1980-07-09,0.0,0.9635416865348816,0.9427083134651184,0.9583333134651184,1128000,0.03062673658132553
1980-07-10,0.0,0.9635416865348816,0.9427083134651184,0.9427083134651184,465600,0.030127406120300293
1980-07-11,0.0,0.9661458134651184,0.9453125,0.9635416865348816,307200,0.03079320676624775
1980-07-14,0.0,0.96875,0.9583333134651184,0.9635416865348816,1219200,0.03079320676624775
1980-07-15,0.0,0.9947916865348816,0.9661458134651184,0.984375,1459200,0.03145897760987282
1980-07-16,0.0,0.9921875,0.9817708134651184,0.9895833134651184,763200,0.03162544593214989
1980-07-17,0.0,1.0,0.9817708134651184,1.0,1080000,0.03195835277438164
1980-07-18,0.0,1.0416666269302368,1.0,1.0364583730697632,1137600,0.033123478293418884
1980-07-21,0.0,1.0416666269302368,1.0026041269302368,1.0104166269302368,724800,0.032291248440742486
1980-07-22,0.0,1.0182291269302368,1.0052083730697632,1.0130208730697632,206400,0.032374449074268334
1980-07-23,0.0,1.0052083730697632,0.9895833134651184,0.9947916865348816,686400,0.03179187700152397
1980-07-24,0.0,1.0026041269302368,0.984375,0.9895833134651184,436800,0.03162544593214989
1980-07-25,0.0,0.9947916865348816,0.9869791865348816,0.9921875,523200,0.03170866519212723
1980-07-28,0.0,1.0026041269302368,0.9921875,1.0026041269302368,830400,0.032041575759649284
1980-07-29,0.0,1.0104166269302368,1.0,1.0104166269302368,427200,0.032291248440742486
1980-07-30,0.0,1.03125,1.0130208730697632,1.03125,360000,0.032957062125205994
1980-07-31,0.0,1.03125,1.0182291269302368,1.0234375,312000,0.03270735219120978
1980-08-01,0.0,1.0338541269302368,1.0260416269302368,1.0260416269302368,460800,0.032790586352348335
1980-08-04,0.0,1.03125,1.0208333730697632,1.0260416269302368,436800,0.032790586352348335
1980-08-05,0.0,1.03125,1.0182291269302368,1.03125,163200,0.032957062125205994
1980-08-06,0.0,1.0416666269302368,1.03125,1.0416666269302368,974400,0.03328995034098625
1980-08-07,0.0,1.0520833730697632,1.03125,1.03125,691200,0.032957062125205994
1980-08-08,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,739200,0.032624159008264535
1980-08-11,0.0,1.03125,1.0234375,1.0234375,134400,0.03270735219120978
1980-08-12,0.0,1.0416666269302368,1.0260416269302368,1.03125,1780800,0.032957062125205994
1980-08-13,0.0,1.03125,1.0286458730697632,1.03125,854400,0.032957062125205994
1980-08-14,0.0,1.015625,1.0052083730697632,1.0104166269302368,1372800,0.032291248440742486
1980-08-15,0.0,1.0182291269302368,1.0052083730697632,1.0078125,782400,0.032208014279603965
1980-08-18,0.0,1.0182291269302368,1.0078125,1.0130208730697632,307200,0.032374449074268334
1980-08-19,0.0,1.0078125,1.0078125,1.0078125,72000,0.032208014279603965
1980-08-20,0.0,1.0182291269302368,1.0052083730697632,1.0182291269302368,614400,0.03254090994596481
1980-08-21,0.0,1.0572916269302368,1.0260416269302368,1.0520833730697632,2851200,0.03362283483147621
1980-08-22,0.0,1.0546875,1.0416666269302368,1.0520833730697632,6379200,0.03362283483147621
1980-08-25,0.0,1.0598958730697632,1.0520833730697632,1.0598958730697632,739200,0.03387252241373062
1980-08-26,0.0,1.0703125,1.0572916269302368,1.0677083730697632,1286400,0.034122198820114136
1980-08-27,0.0,1.0729166269302368,1.0520833730697632,1.0520833730697632,2006400,0.03362283483147621
1980-08-28,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,2131200,0.03328995034098625
1980-08-29,0.0,1.046875,1.0416666269302368,1.0416666269302368,129600,0.03328995034098625
1980-09-02,0.0,1.0364583730697632,1.0208333730697632,1.0234375,643200,0.03270735219120978
1980-09-03,0.0,1.0208333730697632,1.015625,1.0182291269302368,1008000,0.03254090994596481
1980-09-04,0.0,1.0182291269302368,1.0104166269302368,1.0182291269302368,2164800,0.03254090994596481
1980-09-05,0.0,1.0104166269302368,0.9947916865348816,0.9947916865348816,2270400,0.03179187700152397
1980-09-08,0.0,1.0,0.9895833134651184,0.9973958134651184,1857600,0.0318751223385334
1980-09-09,0.0,0.9921875,0.9791666865348816,0.9817708134651184,2193600,0.03137575462460518
1980-09-10,0.0,1.0078125,0.984375,1.0078125,585600,0.032208014279603965
1980-09-11,0.0,1.0416666269302368,1.0104166269302368,1.0364583730697632,2361600,0.033123478293418884
1980-09-12,0.0,1.0442708730697632,1.0416666269302368,1.0442708730697632,3936000,0.033373173326253884
1980-09-15,0.0,1.046875,1.0364583730697632,1.0416666269302368,744000,0.03328995034098625
1980-09-16,0.0,1.078125,1.0416666269302368,1.078125,552000,0.034455087035894394
1980-09-17,0.0,1.109375,1.0833333730697632,1.09375,748800,0.034954439848661416
1980-09-18,0.0,1.0989583730697632,1.0833333730697632,1.0911458730697632,897600,0.03487120941281319
1980-09-19,0.0,1.1302083730697632,1.0989583730697632,1.1041666269302368,825600,0.03528733551502228
1980-09-22,0.0,1.1041666269302368,1.0885416269302368,1.1041666269302368,7732800,0.03528733551502228
1980-09-23,0.0,1.1041666269302368,1.0625,1.0625,9244800,0.03395574539899826
1980-09-24,0.0,1.0572916269302368,1.046875,1.0520833730697632,1833600,0.03362283483147621
1980-09-25,0.0,1.046875,1.0416666269302368,1.0442708730697632,4747200,0.033373173326253884
1980-09-26,0.0,1.0390625,1.0260416269302368,1.03125,192000,0.032957062125205994
1980-09-29,0.0,1.03125,1.0208333730697632,1.0208333730697632,158400,0.032624159008264535
1980-09-30,0.0,1.03125,1.0208333730697632,1.03125,1344000,0.032957062125205994
1980-10-01,0.0,1.0260416269302368,1.0130208730697632,1.015625,931200,0.032457686960697174
1980-10-02,0.0,1.015625,1.0104166269302368,1.0104166269302368,1358400,0.032291248440742486
1980-10-03,0.0,1.0208333730697632,1.0052083730697632,1.0208333730697632,926400,0.032624159008264535
1980-10-06,0.0,1.015625,1.0104166269302368,1.015625,1286400,0.032457686960697174
1980-10-07,0.0,1.0182291269302368,1.0130208730697632,1.0130208730697632,52800,0.032374449074268334
1980-10-08,0.0,1.0286458730697632,1.0208333730697632,1.0234375,624000,0.03270735219120978
1980-10-09,0.0,1.015625,1.0052083730697632,1.0104166269302368,384000,0.032291248440742486
1980-10-10,0.0,1.0078125,0.9895833134651184,0.9895833134651184,187200,0.03162544593214989
1980-10-13,0.0,0.9791666865348816,0.9739583134651184,0.9791666865348816,1027200,0.031292565166950226
1980-10-14,0.0,0.9869791865348816,0.9739583134651184,0.9739583134651184,921600,0.031126083806157112
1980-10-15,0.0,0.9869791865348816,0.9739583134651184,0.9791666865348816,148800,0.031292565166950226
1980-10-16,0.0,0.984375,0.9739583134651184,0.9791666865348816,844800,0.031292565166950226
1980-10-17,0.0,0.9895833134651184,0.9791666865348816,0.984375,806400,0.03145897760987282
1980-10-20,0.0,0.9895833134651184,0.984375,0.984375,211200,0.03145897760987282
1980-10-21,0.0,0.984375,0.9583333134651184,0.9583333134651184,480000,0.03062673658132553
1980-10-22,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,283200,0.03062673658132553
1980-10-23,0.0,0.9661458134651184,0.9479166865348816,0.9505208134651184,744000,0.03037707321345806
1980-10-24,0.0,0.9479166865348816,0.90625,0.9166666865348816,2808000,0.029295161366462708
1980-10-27,0.0,0.9192708134651184,0.8958333134651184,0.8958333134651184,451200,0.028629340231418613
1980-10-28,0.0,0.890625,0.875,0.890625,1257600,0.028462914749979976
1980-10-29,0.0,0.8984375,0.890625,0.8984375,787200,0.028712581843137738
1980-10-30,0.0,0.8958333134651184,0.875,0.875,1521600,0.02796356938779354
1980-10-31,0.0,0.8854166865348816,0.859375,0.8854166865348816,5054400,0.0282964501529932
1980-11-03,0.0,0.9166666865348816,0.890625,0.9166666865348816,724800,0.029295161366462708
1980-11-05,0.0,1.0,0.9479166865348816,0.9479166865348816,3316800,0.030293846502900124
1980-11-06,0.0,0.9453125,0.9322916865348816,0.9322916865348816,211200,0.029794495552778244
1980-11-07,0.0,0.9322916865348816,0.921875,0.921875,336000,0.029461584985256195
1980-11-10,0.0,0.921875,0.9088541865348816,0.9088541865348816,177600,0.02904547192156315
1980-11-11,0.0,0.90625,0.8828125,0.8828125,316800,0.028213215991854668
1980-11-12,0.0,0.8958333134651184,0.8828125,0.890625,825600,0.028462914749979976
1980-11-13,0.0,0.9114583134651184,0.8958333134651184,0.90625,806400,0.028962260112166405
1980-11-14,0.0,0.921875,0.8958333134651184,0.921875,734400,0.029461584985256195
1980-11-17,0.0,0.9270833134651184,0.90625,0.9140625,1089600,0.02921193465590477
1980-11-18,0.0,0.9322916865348816,0.9088541865348816,0.9166666865348816,1934400,0.029295161366462708
1980-11-19,0.0,0.9375,0.9166666865348816,0.9375,2011200,0.02996094711124897
1980-11-20,0.0,0.9375,0.921875,0.9244791865348816,576000,0.029544828459620483
1980-11-21,0.0,0.9322916865348816,0.9244791865348816,0.9270833134651184,249600,0.02962804771959782
1980-11-24,0.0,0.9322916865348816,0.9166666865348816,0.921875,369600,0.029461584985256195
1980-11-25,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,1824000,0.029295161366462708
1980-11-26,0.0,0.9270833134651184,0.9114583134651184,0.9114583134651184,2995200,0.029128681868314743
1980-11-28,0.0,0.9114583134651184,0.8932291865348816,0.8958333134651184,1612800,0.028629340231418613
1980-12-01,0.0,0.8932291865348816,0.875,0.875,5865600,0.02796356938779354
1980-12-02,0.0,0.8802083134651184,0.8645833134651184,0.875,9120000,0.02796356938779354
1980-12-03,0.0,0.8828125,0.8697916865348816,0.8776041865348816,307200,0.02804677560925484
1980-12-04,0.0,0.8880208134651184,0.8697916865348816,0.8880208134651184,2524800,0.02837967872619629
1980-12-05,0.0,0.8828125,0.875,0.8802083134651184,336000,0.028130004182457924
1980-12-08,0.0,0.875,0.84375,0.8515625,1161600,0.02721453085541725
1980-12-09,0.0,0.8645833134651184,0.8489583134651184,0.8645833134651184,297600,0.0276306550949812
1980-12-10,0.0,0.8828125,0.8567708134651184,0.8567708134651184,4440000,0.02738097682595253
1980-12-11,0.0,0.859375,0.8333333134651184,0.8541666865348816,10473600,0.02729775756597519
1980-12-12,0.0,0.8619791865348816,0.8489583134651184,0.8619791865348816,720000,0.027547428384423256
1980-12-15,0.0,0.859375,0.8385416865348816,0.8515625,508800,0.02721453085541725
1980-12-16,0.0,0.8541666865348816,0.84375,0.8463541865348816,302400,0.027048081159591675
1980-12-17,0.0,0.8645833134651184,0.8463541865348816,0.8541666865348816,1862400,0.02729775756597519
1980-12-18,0.0,0.8671875,0.8541666865348816,0.8619791865348816,2692800,0.027547428384423256
1980-12-19,0.0,0.859375,0.8541666865348816,0.859375,13132800,0.02746419236063957
1980-12-22,0.0,0.8854166865348816,0.8645833134651184,0.8854166865348816,16545600,0.0282964501529932
1980-12-23,0.0,0.9375,0.9166666865348816,0.9166666865348816,8366400,0.029295161366462708
1980-12-24,0.0,0.9270833134651184,0.9166666865348816,0.921875,681600,0.029461584985256195
1980-12-26,0.0,0.9244791865348816,0.9166666865348816,0.921875,595200,0.029461584985256195
1980-12-29,0.0,0.9244791865348816,0.9114583134651184,0.9166666865348816,3374400,0.029295161366462708
1980-12-30,0.0,0.921875,0.9114583134651184,0.9114583134651184,5145600,0.029128681868314743
1980-12-31,0.0,0.921875,0.9088541865348816,0.9114583134651184,1267200,0.029128681868314743
1981-01-02,0.0,0.9166666865348816,0.9088541865348816,0.9140625,888000,0.02921193465590477
1981-01-05,0.0,0.9348958134651184,0.9166666865348816,0.9322916865348816,2577600,0.029794495552778244
1981-01-06,0.0,0.9791666865348816,0.9375,0.96875,1656000,0.030959652736783024
1981-01-07,0.0,0.9713541865348816,0.9479166865348816,0.9661458134651184,2409600,0.030876412987709045
1981-01-08,0.0,0.9739583134651184,0.9635416865348816,0.9739583134651184,902400,0.031126083806157112
1981-01-09,0.0,1.0104166269302368,0.9713541865348816,1.0026041269302368,2006400,0.032041575759649284
1981-01-12,0.0,1.0208333730697632,1.0026041269302368,1.0026041269302368,936000,0.032041575759649284
1981-01-13,0.0,0.9947916865348816,0.9791666865348816,0.984375,5054400,0.03145897760987282
1981-01-14,0.0,0.9895833134651184,0.984375,0.9869791865348816,6873600,0.031542230397462845
1981-01-15,0.0,1.0,0.984375,1.0,2644800,0.03195835277438164
1981-01-16,0.0,1.0,0.9921875,0.9973958134651184,1732800,0.0318751223385334
1981-01-19,0.0,0.9973958134651184,0.9895833134651184,0.9947916865348816,264000,0.03179187700152397
1981-01-20,0.0,0.9973958134651184,0.9739583134651184,0.9791666865348816,2644800,0.031292565166950226
1981-01-21,0.0,0.9791666865348816,0.96875,0.9791666865348816,403200,0.031292565166950226
1981-01-22,0.0,0.9791666865348816,0.96875,0.96875,355200,0.030959652736783024
1981-01-23,0.0,0.9817708134651184,0.9739583134651184,0.9791666865348816,398400,0.031292565166950226
1981-01-26,0.0,0.9869791865348816,0.9739583134651184,0.9739583134651184,528000,0.031126083806157112
1981-01-27,0.0,0.9791666865348816,0.9739583134651184,0.9765625,100800,0.031209316104650494
1981-01-28,0.0,0.9739583134651184,0.9583333134651184,0.9583333134651184,1080000,0.03062673658132553
1981-01-29,0.0,0.9583333134651184,0.9375,0.9453125,993600,0.03021061420440674
1981-01-30,0.0,0.9479166865348816,0.9375,0.9453125,888000,0.03021061420440674
1981-02-02,0.0,0.9453125,0.9296875,0.9375,609600,0.02996094711124897
1981-02-03,0.0,0.9401041865348816,0.9296875,0.9348958134651184,969600,0.029877740889787674
1981-02-04,0.0,0.9375,0.9140625,0.9166666865348816,1896000,0.029295161366462708
1981-02-05,0.0,0.9375,0.921875,0.9348958134651184,3734400,0.029877740889787674
1981-02-06,0.0,0.9401041865348816,0.9375,0.9375,820800,0.02996094711124897
1981-02-09,0.0,0.9401041865348816,0.9270833134651184,0.9270833134651184,1651200,0.02962804771959782
1981-02-10,0.0,0.9296875,0.9244791865348816,0.9270833134651184,249600,0.02962804771959782
1981-02-11,0.0,0.9348958134651184,0.9270833134651184,0.9348958134651184,1108800,0.029877740889787674
1981-02-12,0.0,0.9322916865348816,0.9270833134651184,0.9270833134651184,336000,0.02962804771959782
1981-02-13,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,105600,0.029295161366462708
1981-02-17,0.0,0.9375,0.9244791865348816,0.9270833134651184,350400,0.02962804771959782
1981-02-18,0.0,0.9270833134651184,0.9114583134651184,0.9166666865348816,7286400,0.029295161366462708
1981-02-19,0.0,0.9192708134651184,0.90625,0.9140625,700800,0.02921193465590477
1981-02-20,0.0,0.9322916865348816,0.9166666865348816,0.9322916865348816,259200,0.029794495552778244
1981-02-23,0.0,0.9479166865348816,0.9348958134651184,0.9479166865348816,4166400,0.030293846502900124
1981-02-24,0.0,0.9583333134651184,0.953125,0.9583333134651184,1512000,0.03062673658132553
1981-02-25,0.0,0.9583333134651184,0.9505208134651184,0.953125,1905600,0.03046029806137085
1981-02-26,0.0,0.9635416865348816,0.953125,0.9583333134651184,302400,0.03062673658132553
1981-02-27,0.0,0.96875,0.9583333134651184,0.96875,3259200,0.030959652736783024
1981-03-02,0.0,1.0052083730697632,0.9739583134651184,1.0052083730697632,4161600,0.03212479129433632
1981-03-03,0.0,1.0364583730697632,1.0052083730697632,1.0260416269302368,1084800,0.032790586352348335
1981-03-04,0.0,1.0338541269302368,1.0234375,1.0338541269302368,5894400,0.03304028511047363
1981-03-05,0.0,1.0416666269302368,1.0286458730697632,1.03125,3081600,0.032957062125205994
