date,open,high,low,close,volume,adjclose
1980-05-28,0.0,0.546875,0.53515625,0.53515625,1209600,0.3400382399559021
1980-05-29,0.0,0.53515625,0.52734375,0.53125,592000,0.337556391954422
1980-05-30,0.0,0.52734375,0.5234375,0.52734375,89600,0.33507418632507324
1980-06-02,0.0,0.52734375,0.51953125,0.5234375,400000,0.3325921893119812
1980-06-03,0.0,0.52734375,0.51953125,0.51953125,569600,0.3301101624965668
1980-06-04,0.0,0.5234375,0.51953125,0.51953125,313600,0.3301101624965668
1980-06-05,0.0,0.52734375,0.51953125,0.52734375,2284800,0.33507418632507324
1980-06-06,0.0,0.53125,0.52734375,0.53125,297600,0.337556391954422
1980-06-09,0.0,0.53125,0.5234375,0.5234375,179200,0.3325921893119812
1980-06-10,0.0,0.53125,0.52734375,0.53125,163200,0.337556391954422
1980-06-11,0.0,0.53515625,0.52734375,0.53515625,54400,0.3400382399559021
1980-06-12,0.0,0.53125,0.51953125,0.51953125,137600,0.3301101624965668
1980-06-13,0.0,0.52734375,0.51953125,0.5234375,57600,0.3325921893119812
1980-06-16,0.0,0.52734375,0.5234375,0.5234375,76800,0.3325921893119812
1980-06-17,0.0,0.52734375,0.51953125,0.52734375,44800,0.33507418632507324
1980-06-18,0.0,0.546875,0.51953125,0.546875,1094400,0.3474844098091125
1980-06-19,0.0,0.546875,0.53125,0.53125,192000,0.337556391954422
1980-06-20,0.0,0.53125,0.52734375,0.52734375,60800,0.33507418632507324
1980-06-23,0.0,0.52734375,0.5234375,0.52734375,512000,0.33507418632507324
1980-06-24,0.0,0.5390625,0.53125,0.5390625,409600,0.3425202369689941
1980-06-25,0.0,0.56640625,0.546875,0.56640625,297600,0.3598945140838623
1980-06-26,0.0,0.578125,0.5625,0.5703125,208000,0.362376481294632
1980-06-27,0.0,0.578125,0.56640625,0.5703125,1369600,0.362376481294632
1980-06-30,0.0,0.5703125,0.5625,0.5625,678400,0.3574124872684479
1980-07-01,0.0,0.5703125,0.55859375,0.5703125,505600,0.362376481294632
1980-07-02,0.0,0.56640625,0.5625,0.56640625,86400,0.3598945140838623
1980-07-03,0.0,0.5625,0.55859375,0.55859375,454400,0.354930579662323
1980-07-07,0.0,0.57421875,0.5546875,0.57421875,144000,0.3648584485054016
1980-07-08,0.0,0.57421875,0.56640625,0.5703125,678400,0.362376481294632
1980-07-09,0.0,0.6171875,0.5703125,0.6171875,691200,0.39216092228889465
1980-07-10,0.0,0.6171875,0.61328125,0.61328125,1046400,0.3896788954734802
1980-07-11,0.0,0.61328125,0.60546875,0.60546875,1065600,0.38471463322639465
1980-07-14,0.0,0.63671875,0.609375,0.6328125,809600,0.40208899974823
1980-07-15,0.0,0.64453125,0.62109375,0.62109375,406400,0.39464297890663147
1980-07-16,0.0,0.63671875,0.62109375,0.63671875,166400,0.40457114577293396
1980-07-17,0.0,0.6484375,0.62890625,0.64453125,1129600,0.4095351994037628
1980-07-18,0.0,0.6640625,0.64453125,0.6640625,540800,0.4219453036785126
1980-07-21,0.0,0.69921875,0.6640625,0.69921875,352000,0.4442834854125977
1980-07-22,0.0,0.73046875,0.71484375,0.71875,1638400,0.4566936790943146
1980-07-23,0.0,0.7265625,0.72265625,0.7265625,233600,0.4616574943065643
1980-07-24,0.0,0.7265625,0.71875,0.71875,764800,0.4566936790943146
1980-07-25,0.0,0.734375,0.7109375,0.7109375,1120000,0.4517296254634857
1980-07-28,0.0,0.734375,0.7109375,0.73046875,268800,0.4641398787498474
1980-07-29,0.0,0.73828125,0.72265625,0.72265625,409600,0.459175854921341
1980-07-30,0.0,0.71875,0.7109375,0.7109375,604800,0.4517296254634857
1980-07-31,0.0,0.71875,0.7109375,0.71484375,195200,0.4542118310928345
1980-08-01,0.0,0.734375,0.73046875,0.73046875,256000,0.4641398787498474
1980-08-04,0.0,0.73046875,0.72265625,0.72265625,233600,0.459175854921341
1980-08-05,0.0,0.7265625,0.72265625,0.72265625,160000,0.459175854921341
1980-08-06,0.0,0.7265625,0.72265625,0.7265625,2873600,0.4616574943065643
1980-08-07,0.0,0.7421875,0.734375,0.73828125,841600,0.4691037833690643
1980-08-08,0.0,0.74609375,0.734375,0.734375,1388800,0.4666219353675842
1980-08-11,0.0,0.73828125,0.73046875,0.734375,1680000,0.4666219353675842
1980-08-12,0.0,0.75,0.74609375,0.74609375,422400,0.4740678071975708
1980-08-13,0.0,0.74609375,0.74609375,0.74609375,2249600,0.4740678071975708
1980-08-14,0.0,0.75390625,0.7421875,0.7421875,784000,0.4715858399868012
1980-08-15,0.0,0.734375,0.71875,0.71875,560000,0.4566936790943146
1980-08-18,0.0,0.7109375,0.6953125,0.70703125,268800,0.44924795627594
1980-08-19,0.0,0.703125,0.67578125,0.67578125,451200,0.4293915331363678
1980-08-20,0.0,0.67578125,0.66015625,0.6640625,934400,0.4219453036785126
1980-08-21,0.0,0.67578125,0.6640625,0.67578125,2688000,0.4293915331363678
1980-08-22,0.0,0.6953125,0.6875,0.6953125,1955200,0.4418016374111176
1980-08-25,0.0,0.6953125,0.6875,0.69140625,115200,0.4393194913864136
1980-08-26,0.0,0.69921875,0.6875,0.6953125,339200,0.4418016374111176
1980-08-27,0.0,0.6953125,0.6875,0.6875,131200,0.4368376433849335
1980-08-28,0.0,0.6953125,0.6875,0.6875,195200,0.4368376433849335
1980-08-29,0.0,0.6796875,0.67578125,0.6796875,102400,0.4318734705448151
1980-09-02,0.0,0.67578125,0.66796875,0.66796875,41600,0.424427330493927
1980-09-03,0.0,0.6796875,0.6640625,0.6796875,278400,0.4318734705448151
1980-09-04,0.0,0.6796875,0.66796875,0.671875,236800,0.4269094169139862
1980-09-05,0.0,0.671875,0.6640625,0.6640625,342400,0.4219453036785126
1980-09-08,0.0,0.66015625,0.65234375,0.65234375,684800,0.41449904441833496
1980-09-09,0.0,0.65625,0.65234375,0.65625,464000,0.4169811904430389
1980-09-10,0.0,0.65625,0.6484375,0.6484375,1302400,0.4120169878005981
1980-09-11,0.0,0.65625,0.65234375,0.65625,697600,0.4169811904430389
1980-09-12,0.0,0.65625,0.65234375,0.65625,268800,0.4169811904430389
1980-09-15,0.0,0.65625,0.6484375,0.65625,166400,0.4169811904430389
1980-09-16,0.0,0.65625,0.65234375,0.65625,547200,0.4169811904430389
1980-09-17,0.0,0.6953125,0.66015625,0.6953125,700800,0.4418016374111176
1980-09-18,0.0,0.71484375,0.69921875,0.71484375,492800,0.4542118310928345
1980-09-19,0.0,0.73046875,0.71484375,0.73046875,579200,0.4641398787498474
1980-09-22,0.0,0.73046875,0.7265625,0.7265625,915200,0.4616574943065643
1980-09-23,0.0,0.77734375,0.734375,0.76171875,2662400,0.4839959442615509
1980-09-24,0.0,0.76171875,0.74609375,0.76171875,726400,0.4839959442615509
1980-09-25,0.0,0.76171875,0.75,0.75,320000,0.4765497446060181
1980-09-26,0.0,0.74609375,0.73046875,0.734375,278400,0.4666219353675842
1980-09-29,0.0,0.72265625,0.70703125,0.70703125,377600,0.44924795627594
1980-09-30,0.0,0.7109375,0.69921875,0.703125,172800,0.446765273809433
1980-10-01,0.0,0.69921875,0.6953125,0.6953125,185600,0.4418016374111176
1980-10-02,0.0,0.70703125,0.6953125,0.703125,70400,0.446765273809433
1980-10-03,0.0,0.6953125,0.67578125,0.68359375,572800,0.4343553185462952
1980-10-06,0.0,0.70703125,0.68359375,0.703125,160000,0.446765273809433
1980-10-07,0.0,0.72265625,0.71484375,0.71875,534400,0.4566936790943146
1980-10-08,0.0,0.7265625,0.71484375,0.7265625,262400,0.4616574943065643
1980-10-09,0.0,0.7265625,0.71875,0.71875,227200,0.4566936790943146
1980-10-10,0.0,0.71484375,0.703125,0.703125,412800,0.446765273809433
1980-10-13,0.0,0.703125,0.6953125,0.703125,582400,0.446765273809433
1980-10-14,0.0,0.7109375,0.703125,0.7109375,150400,0.4517296254634857
1980-10-15,0.0,0.72265625,0.7109375,0.72265625,416000,0.459175854921341
1980-10-16,0.0,0.72265625,0.7109375,0.7109375,364800,0.4517296254634857
1980-10-17,0.0,0.703125,0.703125,0.703125,128000,0.446765273809433
1980-10-20,0.0,0.703125,0.69921875,0.69921875,188800,0.4442834854125977
1980-10-21,0.0,0.69921875,0.69140625,0.69140625,355200,0.4393194913864136
1980-10-22,0.0,0.68359375,0.6796875,0.68359375,230400,0.4343553185462952
1980-10-23,0.0,0.6796875,0.671875,0.671875,102400,0.4269094169139862
1980-10-24,0.0,0.67578125,0.66796875,0.66796875,233600,0.424427330493927
1980-10-27,0.0,0.6640625,0.65625,0.65625,201600,0.4169811904430389
1980-10-28,0.0,0.6484375,0.6328125,0.6328125,144000,0.40208899974823
1980-10-29,0.0,0.640625,0.6328125,0.640625,25600,0.4070529937744141
1980-10-30,0.0,0.63671875,0.6328125,0.6328125,96000,0.40208899974823
1980-10-31,0.0,0.6328125,0.625,0.625,105600,0.3971250057220459
1980-11-03,0.0,0.625,0.6171875,0.6171875,227200,0.39216092228889465
1980-11-05,0.0,0.63671875,0.62109375,0.6328125,838400,0.40208899974823
1980-11-06,0.0,0.625,0.62109375,0.62109375,342400,0.39464297890663147
1980-11-07,0.0,0.6171875,0.61328125,0.6171875,2480000,0.39216092228889465
1980-11-10,0.0,0.62109375,0.61328125,0.6171875,73600,0.39216092228889465
1980-11-11,0.0,0.63671875,0.61328125,0.6328125,1017600,0.40208899974823
1980-11-12,0.0,0.640625,0.625,0.6328125,2777600,0.40208899974823
1980-11-13,0.0,0.63671875,0.62890625,0.6328125,137600,0.40208899974823
1980-11-14,0.0,0.640625,0.62890625,0.63671875,342400,0.40457114577293396
1980-11-17,0.0,0.63671875,0.6328125,0.6328125,409600,0.40208899974823
1980-11-18,0.0,0.6484375,0.63671875,0.6484375,739200,0.4120169878005981
1980-11-19,0.0,0.65234375,0.640625,0.6484375,697600,0.4120169878005981
1980-11-20,0.0,0.66796875,0.6484375,0.66796875,246400,0.424427330493927
1980-11-21,0.0,0.6875,0.6640625,0.67578125,416000,0.4293915331363678
1980-11-24,0.0,0.671875,0.65625,0.65625,3433600,0.4169811904430389
1980-11-25,0.0,0.65625,0.6484375,0.65625,2300800,0.4169811904430389
1980-11-26,0.0,0.6796875,0.65625,0.6796875,588800,0.4318734705448151
1980-11-28,0.0,0.67578125,0.67578125,0.67578125,28800,0.4293915331363678
1980-12-01,0.0,0.671875,0.6640625,0.6640625,316800,0.4219453036785126
1980-12-02,0.0,0.66015625,0.64453125,0.64453125,112000,0.4095351994037628
1980-12-03,0.0,0.640625,0.6328125,0.640625,2140800,0.4070529937744141
1980-12-04,0.0,0.65625,0.64453125,0.65625,489600,0.4169811904430389
1980-12-05,0.0,0.65234375,0.6484375,0.6484375,80000,0.4120169878005981
1980-12-08,0.0,0.64453125,0.625,0.625,704000,0.3971250057220459
1980-12-09,0.0,0.625,0.61328125,0.61328125,572800,0.3896788954734802
1980-12-10,0.0,0.609375,0.6015625,0.6015625,102400,0.382232666015625
1980-12-11,0.0,0.59375,0.546875,0.55078125,1638400,0.3499664962291717
1980-12-12,0.0,0.58203125,0.5546875,0.58203125,553600,0.3698225319385529
1980-12-15,0.0,0.59375,0.5859375,0.5859375,137600,0.3723044991493225
1980-12-16,0.0,0.5859375,0.578125,0.578125,249600,0.3673405051231384
1980-12-17,0.0,0.58984375,0.5703125,0.5859375,1020800,0.3723044991493225
1980-12-18,0.0,0.59375,0.58984375,0.59375,2220800,0.3772688210010529
1980-12-19,0.0,0.5859375,0.57421875,0.57421875,316800,0.3648584485054016
1980-12-22,0.0,0.5859375,0.57421875,0.58203125,348800,0.3698225319385529
1980-12-23,0.0,0.62109375,0.59375,0.609375,2553600,0.387196809053421
1980-12-24,0.0,0.609375,0.60546875,0.609375,35200,0.387196809053421
1980-12-26,0.0,0.6171875,0.609375,0.6171875,32000,0.39216092228889465
1980-12-29,0.0,0.61328125,0.59765625,0.6015625,323200,0.382232666015625
1980-12-30,0.0,0.59765625,0.59375,0.59375,496000,0.3772688210010529
1980-12-31,0.0,0.59375,0.58984375,0.58984375,326400,0.3747865557670593
1981-01-02,0.0,0.6015625,0.59765625,0.6015625,883200,0.382232666015625
1981-01-05,0.0,0.60546875,0.6015625,0.60546875,3593600,0.38471463322639465
1981-01-06,0.0,0.625,0.60546875,0.625,3219200,0.3971250057220459
1981-01-07,0.0,0.6328125,0.609375,0.6328125,640000,0.40208899974823
1981-01-08,0.0,0.640625,0.6328125,0.640625,150400,0.4070529937744141
1981-01-09,0.0,0.65625,0.6484375,0.65625,166400,0.4169811904430389
1981-01-12,0.0,0.6796875,0.6640625,0.6796875,185600,0.4318734705448151
1981-01-13,0.0,0.6796875,0.65234375,0.65234375,2099200,0.41449904441833496
1981-01-14,0.0,0.6484375,0.640625,0.640625,508800,0.4070529937744141
1981-01-15,0.0,0.6484375,0.64453125,0.6484375,697600,0.4120169878005981
1981-01-16,0.0,0.640625,0.640625,0.640625,54400,0.4070529937744141
1981-01-19,0.0,0.640625,0.6328125,0.640625,80000,0.4070529937744141
1981-01-20,0.0,0.640625,0.6328125,0.63671875,124800,0.40457114577293396
1981-01-21,0.0,0.6328125,0.6171875,0.6171875,108800,0.39216092228889465
1981-01-22,0.0,0.625,0.61328125,0.625,211200,0.3971250057220459
1981-01-23,0.0,0.62890625,0.625,0.625,1299200,0.3971250057220459
1981-01-26,0.0,0.625,0.60546875,0.609375,2144000,0.387196809053421
1981-01-27,0.0,0.62109375,0.61328125,0.61328125,192000,0.3896788954734802
1981-01-28,0.0,0.62109375,0.61328125,0.62109375,179200,0.39464297890663147
1981-01-29,0.0,0.62109375,0.6171875,0.6171875,35200,0.39216092228889465
1981-01-30,0.0,0.625,0.6171875,0.625,2678400,0.3971250057220459
1981-02-02,0.0,0.6328125,0.62109375,0.62109375,147200,0.39464297890663147
1981-02-03,0.0,0.625,0.6171875,0.6171875,7475200,0.39216092228889465
1981-02-04,0.0,0.6328125,0.625,0.62890625,131200,0.3996069133281708
1981-02-05,0.0,0.63671875,0.625,0.625,217600,0.3971250057220459
1981-02-06,0.0,0.64453125,0.625,0.64453125,166400,0.4095351994037628
1981-02-09,0.0,0.6484375,0.6484375,0.6484375,1267200,0.4120169878005981
1981-02-10,0.0,0.64453125,0.640625,0.64453125,220800,0.4095351994037628
1981-02-11,0.0,0.6484375,0.6484375,0.6484375,73600,0.4120169878005981
1981-02-12,0.0,0.65625,0.6484375,0.65625,163200,0.4169811904430389
1981-02-13,0.0,0.6640625,0.65625,0.66015625,643200,0.41946321725845337
1981-02-17,0.0,0.66796875,0.65625,0.6640625,329600,0.4219453036785126
1981-02-18,0.0,0.671875,0.66015625,0.66796875,387200,0.424427330493927
1981-02-19,0.0,0.68359375,0.6640625,0.68359375,620800,0.4343553185462952
1981-02-20,0.0,0.6796875,0.67578125,0.67578125,220800,0.4293915331363678
1981-02-23,0.0,0.6796875,0.671875,0.6796875,108800,0.4318734705448151
1981-02-24,0.0,0.6953125,0.6796875,0.6953125,425600,0.4418016374111176
1981-02-25,0.0,0.70703125,0.69921875,0.703125,406400,0.446765273809433
1981-02-26,0.0,0.71875,0.7109375,0.71875,70400,0.4566936790943146
1981-02-27,0.0,0.7578125,0.75,0.7578125,1667200,0.4815139770507813
1981-03-02,0.0,0.76953125,0.7578125,0.7578125,640000,0.4815139770507813
1981-03-03,0.0,0.76171875,0.7578125,0.76171875,374400,0.4839959442615509
1981-03-04,0.0,0.765625,0.75,0.75,2304000,0.4765497446060181
1981-03-05,0.0,0.75,0.7265625,0.7265625,998400,0.4616574943065643
1981-03-06,0.0,0.72265625,0.71484375,0.71484375,112000,0.4542118310928345
1981-03-09,0.0,0.7109375,0.703125,0.7109375,76800,0.4517296254634857
1981-03-10,0.0,0.71484375,0.69921875,0.69921875,256000,0.4442834854125977
1981-03-11,0.0,0.70703125,0.703125,0.703125,99200,0.446765273809433
1981-03-12,0.0,0.73046875,0.6953125,0.71875,2857600,0.4566936790943146
1981-03-13,0.0,0.72265625,0.71484375,0.71875,2118400,0.4566936790943146
1981-03-16,0.0,0.71875,0.71484375,0.71875,233600,0.4566936790943146
1981-03-17,0.0,0.74609375,0.71875,0.73828125,553600,0.4691037833690643
1981-03-18,0.0,0.7421875,0.734375,0.7421875,233600,0.4715858399868012
1981-03-19,0.0,0.7890625,0.75,0.78515625,2736000,0.4988884627819061
1981-03-20,0.0,0.7890625,0.78125,0.7890625,1619200,0.5013703107833862
1981-03-23,0.0,0.7890625,0.7890625,0.7890625,515200,0.5013703107833862
1981-03-24,0.0,0.79296875,0.78125,0.78515625,4736000,0.4988884627819061
1981-03-25,0.0,0.78125,0.7734375,0.7734375,112000,0.49144208431243896
1981-03-26,0.0,0.7734375,0.7734375,0.7734375,86400,0.49144208431243896
1981-03-27,0.0,0.77734375,0.765625,0.765625,1491200,0.4864782094955444
1981-03-30,0.0,0.765625,0.765625,0.765625,240000,0.4864782094955444
1981-03-31,0.0,0.76953125,0.76171875,0.76171875,403200,0.4839959442615509
1981-04-01,0.0,0.765625,0.7578125,0.76171875,150400,0.4839959442615509
1981-04-02,0.0,0.765625,0.76171875,0.765625,44800,0.4864782094955444
1981-04-03,0.0,0.76953125,0.76171875,0.765625,256000,0.4864782094955444
1981-04-06,0.0,0.76953125,0.765625,0.765625,627200,0.4864782094955444
1981-04-07,0.0,0.76953125,0.765625,0.765625,425600,0.4864782094955444
1981-04-08,0.0,0.76953125,0.765625,0.76953125,220800,0.4889602661132813
1981-04-09,0.0,0.78125,0.7578125,0.7734375,1401600,0.49144208431243896
1981-04-10,0.0,0.7890625,0.78125,0.7890625,748800,0.5013703107833862
1981-04-13,0.0,0.79296875,0.78125,0.79296875,89600,0.5038524866104126
1981-04-14,0.0,0.80078125,0.79296875,0.80078125,51200,0.5088163614273071
1981-04-15,0.0,0.8203125,0.81640625,0.81640625,771200,0.5187446475028992
1981-04-16,0.0,0.82421875,0.8203125,0.82421875,38400,0.5237084627151489
1981-04-20,0.0,0.82421875,0.81640625,0.81640625,345600,0.5187446475028992
1981-04-21,0.0,0.8203125,0.81640625,0.81640625,288000,0.5187446475028992
1981-04-22,0.0,0.8203125,0.80078125,0.80078125,2332800,0.5088163614273071
1981-04-23,0.0,0.8125,0.80078125,0.80078125,230400,0.5088163614273071
1981-04-24,0.0,0.82421875,0.80078125,0.8203125,1212800,0.5212267637252808
1981-04-27,0.0,0.83203125,0.828125,0.83203125,371200,0.5286725759506226
1981-04-28,0.0,0.86328125,0.8359375,0.86328125,1097600,0.5485290884971619
1981-04-29,0.0,0.88671875,0.875,0.875,1392000,0.5559749603271484
1981-04-30,0.0,0.875,0.87109375,0.87109375,428800,0.5534930825233461
1981-05-01,0.0,0.8828125,0.87109375,0.875,480000,0.5559749603271484
1981-05-04,0.0,0.87109375,0.86328125,0.86328125,816000,0.5485290884971619
1981-05-05,0.0,0.859375,0.84765625,0.8515625,361600,0.5410824418067932
1981-05-06,0.0,0.8515625,0.84765625,0.84765625,2131200,0.5386006832122803
1981-05-07,0.0,0.84765625,0.828125,0.83203125,1638400,0.5286725759506226
1981-05-08,0.0,0.828125,0.8125,0.8125,3600000,0.5162622928619385
1981-05-11,0.0,0.8125,0.8046875,0.8046875,86400,0.5112985372543335
1981-05-12,0.0,0.80078125,0.78125,0.78125,390400,0.4964060783386231
1981-05-13,0.0,0.79296875,0.78125,0.7890625,131200,0.5013703107833862
1981-05-14,0.0,0.796875,0.78515625,0.796875,80000,0.5063340663909912
1981-05-15,0.0,0.80859375,0.79296875,0.80859375,60800,0.5137806534767151
1981-05-18,0.0,0.8125,0.80859375,0.8125,70400,0.5162622928619385
1981-05-19,0.0,0.8125,0.796875,0.796875,1724800,0.5063340663909912
1981-05-20,0.0,0.796875,0.7890625,0.7890625,825600,0.5013703107833862
1981-05-21,0.0,0.8046875,0.78515625,0.796875,166400,0.5063340663909912
1981-05-22,0.0,0.796875,0.79296875,0.79296875,92800,0.5038524866104126
1981-05-26,0.0,0.78515625,0.78125,0.78515625,326400,0.4988884627819061
1981-05-27,0.0,0.8046875,0.7890625,0.80078125,291200,0.5088163614273071
1981-05-28,0.0,0.796875,0.796875,0.796875,291200,0.5063340663909912
1981-05-29,0.0,0.8046875,0.79296875,0.79296875,236800,0.5038524866104126
1981-06-01,0.0,0.80078125,0.7890625,0.7890625,1174400,0.5013703107833862
1981-06-02,0.0,0.7890625,0.78125,0.78125,403200,0.4964060783386231
1981-06-03,0.0,0.77734375,0.76953125,0.76953125,54400,0.4889602661132813
1981-06-04,0.0,0.76953125,0.7578125,0.7578125,51200,0.4815139770507813
1981-06-05,0.0,0.75,0.75,0.75,121600,0.4765497446060181
1981-06-08,0.0,0.7421875,0.734375,0.734375,108800,0.4666219353675842
1981-06-09,0.0,0.75,0.734375,0.75,92800,0.4765497446060181
1981-06-10,0.0,0.74609375,0.734375,0.73828125,57600,0.4691037833690643
1981-06-11,0.0,0.7421875,0.734375,0.7421875,2764800,0.4715858399868012
1981-06-12,0.0,0.7890625,0.74609375,0.7890625,1184000,0.5013703107833862
1981-06-15,0.0,0.8046875,0.78125,0.8046875,931200,0.5112985372543335
1981-06-16,0.0,0.828125,0.80859375,0.82421875,553600,0.5237084627151489
1981-06-17,0.0,0.83984375,0.8359375,0.83984375,368000,0.5336365699768066
1981-06-18,0.0,0.84375,0.8359375,0.8359375,566400,0.5311546325683594
1981-06-19,0.0,0.828125,0.8203125,0.8203125,470400,0.5212267637252808
1981-06-22,0.0,0.84375,0.8125,0.83984375,1184000,0.5336365699768066
1981-06-23,0.0,0.875,0.83984375,0.875,1094400,0.5559749603271484
1981-06-24,0.0,0.875,0.8671875,0.8671875,1500800,0.5510109066963196
1981-06-25,0.0,0.87109375,0.859375,0.859375,454400,0.5460466742515564
1981-06-26,0.0,0.8671875,0.859375,0.86328125,80000,0.5485290884971619
1981-06-29,0.0,0.86328125,0.84375,0.84375,793600,0.5361183881759644
1981-06-30,0.0,0.84375,0.8359375,0.8359375,25600,0.5311546325683594
1981-07-01,0.0,0.84375,0.8359375,0.84375,1859200,0.5361183881759644
1981-07-02,0.0,0.84765625,0.84765625,0.84765625,988800,0.5386006832122803
1981-07-06,0.0,0.85546875,0.84765625,0.85546875,806400,0.5435649156570435
1981-07-07,0.0,0.85546875,0.8515625,0.8515625,355200,0.5410824418067932
1981-07-08,0.0,0.86328125,0.85546875,0.86328125,147200,0.5485290884971619
1981-07-09,0.0,0.86328125,0.85546875,0.86328125,313600,0.5485290884971619
1981-07-10,0.0,0.8671875,0.8671875,0.8671875,179200,0.5510109066963196
1981-07-13,0.0,0.85546875,0.84765625,0.8515625,57600,0.5410824418067932
1981-07-14,0.0,0.859375,0.84765625,0.84765625,268800,0.5386006832122803
1981-07-15,0.0,0.84375,0.83984375,0.84375,252800,0.5361183881759644
1981-07-16,0.0,0.84375,0.8203125,0.8203125,316800,0.5212267637252808
1981-07-17,0.0,0.81640625,0.80078125,0.80859375,179200,0.5137806534767151
1981-07-20,0.0,0.8046875,0.7890625,0.7890625,252800,0.5013703107833862
1981-07-21,0.0,0.78515625,0.78125,0.78125,38400,0.4964060783386231
1981-07-22,0.0,0.78125,0.77734375,0.77734375,422400,0.493924081325531
1981-07-23,0.0,0.77734375,0.7734375,0.77734375,19200,0.493924081325531
1981-07-24,0.0,0.7734375,0.7734375,0.7734375,6400,0.49144208431243896
1981-07-27,0.0,0.7890625,0.7734375,0.78125,547200,0.4964060783386231
1981-07-28,0.0,0.78125,0.78125,0.78125,9600,0.4964060783386231
1981-07-29,0.0,0.78515625,0.77734375,0.78515625,32000,0.4988884627819061
1981-07-30,0.0,0.78125,0.76953125,0.76953125,1532800,0.4889602661132813
1981-07-31,0.0,0.77734375,0.76953125,0.77734375,201600,0.493924081325531
1981-08-03,0.0,0.78125,0.76953125,0.7734375,70400,0.49144208431243896
