date,open,high,low,close,volume,adjclose
1980-03-12,1.265625,1.2760416269302368,1.2135416269302368,1.2291666269302368,5601600,0.04146035760641098
1980-03-13,1.2291666269302368,1.265625,1.2291666269302368,1.2447916269302368,4116000,0.04198739305138588
1980-03-14,1.2447916269302368,1.2916666269302368,1.2447916269302368,1.2864583730697632,6712800,0.043392825871706016
1980-03-17,1.2864583730697632,1.296875,1.2604166269302368,1.265625,3708000,0.042690083384513855
1980-03-18,1.265625,1.3125,1.2604166269302368,1.2708333730697632,6218400,0.042865775525569916
1980-03-19,1.2708333730697632,1.2916666269302368,1.2604166269302368,1.2864583730697632,4288800,0.043392825871706016
1980-03-20,1.2864583730697632,1.296875,1.2708333730697632,1.2916666269302368,2817600,0.04356849566102028
1980-03-21,1.2916666269302368,1.3177083730697632,1.2760416269302368,1.3072916269302368,3552000,0.04409554600715637
1980-03-24,1.3072916269302368,1.3177083730697632,1.2916666269302368,1.296875,2001600,0.04374416172504425
1980-03-25,1.296875,1.328125,1.2916666269302368,1.328125,2476800,0.04479822143912315
1980-03-26,1.3333333730697632,1.3958333730697632,1.3333333730697632,1.3645833730697632,3429600,0.04602799192070961
1980-03-27,1.3645833730697632,1.3697916269302368,1.3333333730697632,1.3645833730697632,4310400,0.04602799192070961
1980-03-28,1.3645833730697632,1.46875,1.359375,1.4322916269302368,7044000,0.04831184074282646
1980-03-31,1.4322916269302368,1.4427083730697632,1.4166666269302368,1.4322916269302368,3724800,0.04831184074282646
1980-04-01,1.4322916269302368,1.4322916269302368,1.4010416269302368,1.421875,3345600,0.047960471361875534
1980-04-02,1.421875,1.453125,1.4166666269302368,1.4375,6324000,0.04848751425743103
1980-04-03,1.4375,1.4479166269302368,1.4166666269302368,1.4322916269302368,2738400,0.04831184074282646
1980-04-07,1.4322916269302368,1.4322916269302368,1.3958333730697632,1.40625,5306400,0.04743344709277153
1980-04-08,1.40625,1.4375,1.3958333730697632,1.4322916269302368,4099200,0.04831184074282646
1980-04-09,1.4322916269302368,1.4583333730697632,1.4270833730697632,1.4583333730697632,3036000,0.0491902269423008
1980-04-10,1.4583333730697632,1.4791666269302368,1.4375,1.4635416269302368,3441600,0.04936591163277626
1980-04-11,1.4635416269302368,1.46875,1.4375,1.4375,2061600,0.04848751425743103
1980-04-14,1.4375,1.4479166269302368,1.4322916269302368,1.4479166269302368,1010400,0.048838887363672256
1980-04-15,1.4479166269302368,1.4739583730697632,1.4375,1.4635416269302368,2714400,0.04936591163277626
1980-04-16,1.4635416269302368,1.5,1.4427083730697632,1.4427083730697632,5090400,0.048663169145584106
1980-04-17,1.4479166269302368,1.5,1.4479166269302368,1.5,2486400,0.05059567838907242
1980-04-18,1.5,1.515625,1.46875,1.46875,3300000,0.049541551619768136
1980-04-21,1.46875,1.4895833730697632,1.4635416269302368,1.4739583730697632,931200,0.0497172512114048
1980-04-22,1.4947916269302368,1.53125,1.4947916269302368,1.5208333730697632,2539200,0.051298387348651886
1980-04-23,1.53125,1.578125,1.53125,1.53125,6914400,0.05164974555373192
1980-04-24,1.53125,1.5677083730697632,1.5260416269302368,1.5520833730697632,3216000,0.052352476865053184
1980-04-25,1.5520833730697632,1.5625,1.53125,1.5625,3132000,0.052703775465488434
1980-04-28,1.5625,1.5885416269302368,1.5572916269302368,1.578125,2860800,0.05323087424039842
1980-04-29,1.578125,1.578125,1.5572916269302368,1.5729166269302368,1996800,0.05305517837405205
1980-04-30,1.5729166269302368,1.5833333730697632,1.5416666269302368,1.5833333730697632,2359200,0.053406506776809685
1980-05-01,1.5833333730697632,1.5833333730697632,1.5677083730697632,1.5833333730697632,4552800,0.053406506776809685
1980-05-02,1.5833333730697632,1.5833333730697632,1.5625,1.5833333730697632,1816800,0.053406506776809685
1980-05-05,1.5833333730697632,1.6041666269302368,1.578125,1.6041666269302368,2752800,0.054109275341033936
1980-05-06,1.6041666269302368,1.640625,1.59375,1.6302083730697632,5337600,0.05498765781521797
1980-05-07,1.6302083730697632,1.6302083730697632,1.6145833730697632,1.6145833730697632,3602400,0.05446059629321098
1980-05-08,1.6145833730697632,1.6145833730697632,1.578125,1.5833333730697632,1984800,0.053406506776809685
1980-05-09,1.5833333730697632,1.5833333730697632,1.5572916269302368,1.578125,2973600,0.05323087424039842
1980-05-12,1.578125,1.6145833730697632,1.5572916269302368,1.6041666269302368,2522400,0.054109275341033936
1980-05-13,1.6145833730697632,1.6458333730697632,1.6145833730697632,1.6458333730697632,4452000,0.05551464855670929
1980-05-14,1.6614583730697632,1.6822916269302368,1.6614583730697632,1.6770833730697632,5500800,0.056568775326013565
1980-05-15,1.6770833730697632,1.6770833730697632,1.6302083730697632,1.6302083730697632,3787200,0.05498765781521797
1980-05-16,1.6302083730697632,1.6510416269302368,1.6041666269302368,1.6458333730697632,2328000,0.05551464855670929
1980-05-19,1.6458333730697632,1.6770833730697632,1.625,1.65625,2500800,0.05586603656411171
1980-05-20,1.65625,1.6614583730697632,1.6458333730697632,1.65625,2092800,0.05586603656411171
1980-05-21,1.65625,1.65625,1.625,1.640625,9247200,0.05533904582262039
1980-05-22,1.6302083730697632,1.6302083730697632,1.609375,1.6145833730697632,13610400,0.05446059629321098
1980-05-23,1.609375,1.609375,1.5572916269302368,1.5833333730697632,11824800,0.053406506776809685
1980-05-27,1.5833333730697632,1.6041666269302368,1.5677083730697632,1.5833333730697632,10224000,0.053406506776809685
1980-05-28,1.5833333730697632,1.609375,1.5729166269302368,1.6041666269302368,5476800,0.054109275341033936
1980-05-29,1.6041666269302368,1.609375,1.5572916269302368,1.578125,2724000,0.05323087424039842
1980-05-30,1.578125,1.5833333730697632,1.546875,1.5833333730697632,2613600,0.053406506776809685
1980-06-02,1.5833333730697632,1.5885416269302368,1.5572916269302368,1.5677083730697632,2880000,0.05287950485944748
1980-06-03,1.5677083730697632,1.5833333730697632,1.5572916269302368,1.578125,2515200,0.05323087424039842
1980-06-04,1.578125,1.625,1.5729166269302368,1.625,2508000,0.0548119880259037
1980-06-05,1.625,1.65625,1.6197916269302368,1.625,3153600,0.0548119880259037
1980-06-06,1.625,1.640625,1.6145833730697632,1.625,2779200,0.0548119880259037
1980-06-09,1.625,1.6510416269302368,1.625,1.6458333730697632,2116800,0.05551464855670929
1980-06-10,1.6458333730697632,1.6614583730697632,1.6302083730697632,1.6458333730697632,2527200,0.056082729250192635
1980-06-11,1.6510416269302368,1.6979166269302368,1.6510416269302368,1.6875,4948800,0.05750255659222603
1980-06-12,1.6875,1.6927083730697632,1.6666666269302368,1.6822916269302368,5752800,0.057325031608343124
1980-06-13,1.6822916269302368,1.6927083730697632,1.6770833730697632,1.6875,2361600,0.05750255659222603
1980-06-16,1.6875,1.7135416269302368,1.6875,1.6875,3252000,0.05750255659222603
1980-06-17,1.6875,1.703125,1.6822916269302368,1.6875,4029600,0.05750255659222603
1980-06-18,1.6875,1.6979166269302368,1.6770833730697632,1.6875,5121600,0.05750255659222603
1980-06-19,1.6875,1.6875,1.65625,1.65625,2983200,0.05643768236041069
1980-06-20,1.6458333730697632,1.6614583730697632,1.6458333730697632,1.6510416269302368,1641600,0.05626017600297928
1980-06-23,1.6510416269302368,1.671875,1.6458333730697632,1.6614583730697632,3105600,0.056615155190229416
1980-06-24,1.6614583730697632,1.6979166269302368,1.6510416269302368,1.6979166269302368,3871200,0.057857528328895576
1980-06-25,1.6979166269302368,1.7239583730697632,1.6927083730697632,1.7135416269302368,4396800,0.058389954268932336
1980-06-26,1.7135416269302368,1.7135416269302368,1.6770833730697632,1.6822916269302368,2762400,0.057325031608343124
1980-06-27,1.6822916269302368,1.703125,1.6822916269302368,1.703125,2289600,0.05803497508168221
1980-06-30,1.703125,1.7083333730697632,1.671875,1.6770833730697632,2040000,0.05714761093258858
1980-07-01,1.6770833730697632,1.6979166269302368,1.671875,1.6770833730697632,3024000,0.05714761093258858
1980-07-02,1.6822916269302368,1.703125,1.6822916269302368,1.6927083730697632,2592000,0.05768001079559326
1980-07-03,1.703125,1.7447916269302368,1.703125,1.7395833730697632,3482400,0.059277281165122986
1980-07-07,1.7395833730697632,1.7604166269302368,1.734375,1.75,2860800,0.05963229015469551
1980-07-08,1.75,1.7604166269302368,1.7395833730697632,1.7395833730697632,4070400,0.059277281165122986
1980-07-09,1.7395833730697632,1.7395833730697632,1.71875,1.7291666269302368,4106400,0.05892235413193703
1980-07-10,1.71875,1.71875,1.6770833730697632,1.6875,2174400,0.05750255659222603
1980-07-11,1.6875,1.6875,1.6510416269302368,1.65625,4245600,0.05643768236041069
1980-07-14,1.65625,1.6666666269302368,1.6510416269302368,1.6666666269302368,1987200,0.056792628020048135
1980-07-15,1.6666666269302368,1.7239583730697632,1.6666666269302368,1.703125,4809600,0.05803497508168221
1980-07-16,1.703125,1.7135416269302368,1.6822916269302368,1.703125,3712800,0.05803497508168221
1980-07-17,1.703125,1.75,1.6979166269302368,1.75,4586400,0.05963229015469551
1980-07-18,1.7552083730697632,1.7864583730697632,1.7552083730697632,1.7760416269302368,3792000,0.06051969900727273
1980-07-21,1.7760416269302368,1.78125,1.734375,1.78125,2083200,0.060697145760059364
1980-07-22,1.78125,1.8177083730697632,1.7239583730697632,1.7916666269302368,4418400,0.06105207279324532
1980-07-23,1.7916666269302368,1.8125,1.7760416269302368,1.7760416269302368,2136000,0.06051969900727273
1980-07-24,1.7760416269302368,1.7864583730697632,1.7708333730697632,1.7760416269302368,2210400,0.06051969900727273
1980-07-25,1.7708333730697632,1.7708333730697632,1.75,1.7604166269302368,2904000,0.059987191110849374
1980-07-28,1.7604166269302368,1.7916666269302368,1.75,1.7916666269302368,1639200,0.06105207279324532
1980-07-29,1.7916666269302368,1.8020833730697632,1.7760416269302368,1.8020833730697632,2078400,0.06140701100230218
1980-07-30,1.8020833730697632,1.875,1.7916666269302368,1.8645833730697632,3640800,0.06353673338890076
1980-07-31,1.8645833730697632,1.8958333730697632,1.8333333730697632,1.8958333730697632,5500800,0.06460161507129669
1980-08-01,1.8958333730697632,1.921875,1.875,1.890625,5784000,0.06442420184612274
1980-08-04,1.890625,1.890625,1.8541666269302368,1.8697916269302368,4000800,0.06371423602104187
1980-08-05,1.8697916269302368,1.890625,1.859375,1.890625,2635200,0.06442420184612274
1980-08-06,1.890625,1.890625,1.8645833730697632,1.8854166269302368,2709600,0.06424670666456223
1980-08-07,1.890625,1.90625,1.890625,1.90625,1934400,0.06495657563209534
1980-08-08,1.90625,1.9166666269302368,1.9010416269302368,1.90625,2676000,0.06495657563209534
1980-08-11,1.90625,1.9322916269302368,1.8958333730697632,1.9270833730697632,1939200,0.06566651165485382
1980-08-12,1.9270833730697632,1.9270833730697632,1.890625,1.9010416269302368,2244000,0.06477911025285721
1980-08-13,1.9010416269302368,1.921875,1.890625,1.8958333730697632,2198400,0.06460161507129669
1980-08-14,1.8958333730697632,1.953125,1.8958333730697632,1.953125,2961600,0.06655390560626984
1980-08-15,1.953125,2.0104167461395264,1.9427083730697632,1.96875,4394400,0.06708630174398422
1980-08-18,1.96875,1.9739583730697632,1.9166666269302368,1.921875,7485600,0.06548900902271271
1980-08-19,1.921875,1.9270833730697632,1.875,1.8958333730697632,5268000,0.06460161507129669
1980-08-20,1.8958333730697632,1.9270833730697632,1.8958333730697632,1.9166666269302368,3040800,0.06531155109405518
1980-08-21,1.9166666269302368,2.0208332538604736,1.9166666269302368,2.0208332538604736,6160800,0.06886105984449388
1980-08-22,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.96875,3079200,0.06708630174398422
1980-08-25,1.96875,1.9791666269302368,1.953125,1.953125,2325600,0.06655390560626984
1980-08-26,1.953125,1.96875,1.9270833730697632,1.9322916269302368,3129600,0.06584393233060838
1980-08-27,1.9114583730697632,1.9114583730697632,1.8802083730697632,1.8802083730697632,4581600,0.0640692487359047
1980-08-28,1.875,1.875,1.8125,1.8333333730697632,4754400,0.06247188523411752
1980-08-29,1.8333333730697632,1.84375,1.8125,1.8385416269302368,2220000,0.06264937669038773
1980-09-02,1.8385416269302368,1.8854166269302368,1.8385416269302368,1.8697916269302368,2630400,0.06371423602104187
1980-09-03,1.890625,1.90625,1.890625,1.90625,3314400,0.06495657563209534
1980-09-04,1.90625,1.921875,1.8802083730697632,1.890625,3892800,0.06442420184612274
1980-09-05,1.8802083730697632,1.8802083730697632,1.8385416269302368,1.84375,3168000,0.06282685697078705
1980-09-08,1.84375,1.8645833730697632,1.78125,1.8020833730697632,14568000,0.06140701100230218
1980-09-09,1.8020833730697632,1.8020833730697632,1.7760416269302368,1.8020833730697632,4020000,0.06198036298155785
1980-09-10,1.8020833730697632,1.8385416269302368,1.796875,1.828125,2606400,0.06287608295679092
1980-09-11,1.828125,1.8333333730697632,1.7864583730697632,1.7864583730697632,2712000,0.06144298985600472
1980-09-12,1.7864583730697632,1.7916666269302368,1.7708333730697632,1.7760416269302368,3290400,0.06108474358916283
1980-09-15,1.7760416269302368,1.78125,1.7552083730697632,1.78125,4332000,0.061263874173164375
1980-09-16,1.78125,1.84375,1.78125,1.8229166269302368,7384800,0.06269694119691849
1980-09-17,1.8229166269302368,1.8385416269302368,1.7916666269302368,1.828125,7176000,0.06287608295679092
1980-09-18,1.828125,1.8645833730697632,1.7708333730697632,1.7708333730697632,6235200,0.060905620455741875
1980-09-19,1.7760416269302368,1.8072916269302368,1.7760416269302368,1.8020833730697632,5248800,0.06198036298155785
1980-09-22,1.8020833730697632,1.8072916269302368,1.7708333730697632,1.796875,4560000,0.0618012398481369
1980-09-23,1.7864583730697632,1.7864583730697632,1.7291666269302368,1.7395833730697632,6472800,0.059830754995346076
1980-09-24,1.7395833730697632,1.7604166269302368,1.7239583730697632,1.7552083730697632,3811200,0.06036815419793129
1980-09-25,1.7604166269302368,1.78125,1.7604166269302368,1.7604166269302368,2052000,0.06054726988077164
1980-09-26,1.7604166269302368,1.7760416269302368,1.75,1.7708333730697632,1696800,0.060905620455741875
1980-09-29,1.7395833730697632,1.7395833730697632,1.6770833730697632,1.6927083730697632,8440800,0.058218520134687424
1980-09-30,1.703125,1.7604166269302368,1.703125,1.7552083730697632,2877600,0.06036815419793129
1980-10-01,1.7552083730697632,1.8020833730697632,1.75,1.7760416269302368,3446400,0.06108474358916283
1980-10-02,1.7708333730697632,1.7708333730697632,1.7395833730697632,1.7604166269302368,2798400,0.06054726988077164
1980-10-03,1.7604166269302368,1.7864583730697632,1.7552083730697632,1.7760416269302368,3312000,0.06108474358916283
1980-10-06,1.7760416269302368,1.8229166269302368,1.75,1.8125,4622400,0.062338631600141525
1980-10-07,1.8125,1.828125,1.78125,1.796875,4744800,0.0618012398481369
1980-10-08,1.796875,1.8020833730697632,1.7760416269302368,1.7760416269302368,2517600,0.06108474358916283
1980-10-09,1.7708333730697632,1.7708333730697632,1.734375,1.7395833730697632,2750400,0.059830754995346076
1980-10-10,1.7395833730697632,1.7447916269302368,1.6927083730697632,1.6979166269302368,3722400,0.05839773640036582
1980-10-13,1.6979166269302368,1.734375,1.671875,1.734375,2472000,0.05965162068605422
1980-10-14,1.734375,1.7604166269302368,1.7291666269302368,1.734375,3019200,0.05965162068605422
1980-10-15,1.7395833730697632,1.7916666269302368,1.7395833730697632,1.7916666269302368,4867200,0.061622094362974174
1980-10-16,1.8020833730697632,1.8489583730697632,1.8020833730697632,1.8020833730697632,6441600,0.06198036298155785
1980-10-17,1.8020833730697632,1.84375,1.8020833730697632,1.8177083730697632,2400000,0.06251780688762665
1980-10-20,1.8177083730697632,1.8177083730697632,1.7916666269302368,1.8177083730697632,2467200,0.06251780688762665
1980-10-21,1.8177083730697632,1.8333333730697632,1.8020833730697632,1.8177083730697632,2810400,0.06251780688762665
1980-10-22,1.8229166269302368,1.8541666269302368,1.8229166269302368,1.8541666269302368,1394400,0.06377173215150833
1980-10-23,1.8541666269302368,1.8697916269302368,1.8020833730697632,1.8229166269302368,2078400,0.06269694119691849
1980-10-24,1.8229166269302368,1.8333333730697632,1.796875,1.8020833730697632,2241600,0.06198036298155785
1980-10-27,1.8020833730697632,1.828125,1.7604166269302368,1.7604166269302368,3516000,0.06054726988077164
1980-10-28,1.7604166269302368,1.7760416269302368,1.7447916269302368,1.7708333730697632,3004800,0.060905620455741875
1980-10-29,1.7708333730697632,1.78125,1.734375,1.734375,1346400,0.05965162068605422
1980-10-30,1.734375,1.7552083730697632,1.734375,1.734375,1101600,0.05965162068605422
1980-10-31,1.734375,1.78125,1.7239583730697632,1.7760416269302368,2131200,0.06108474358916283
1980-11-03,1.7864583730697632,1.84375,1.7864583730697632,1.8385416269302368,1742400,0.06323432922363281
1980-11-05,1.8854166269302368,2.0,1.8854166269302368,1.8854166269302368,6199200,0.06484654545783998
1980-11-06,1.8854166269302368,1.8854166269302368,1.8229166269302368,1.8229166269302368,2390400,0.06269694119691849
1980-11-07,1.8229166269302368,1.8333333730697632,1.8020833730697632,1.828125,2671200,0.06287608295679092
1980-11-10,1.8125,1.8125,1.78125,1.7916666269302368,3393600,0.061622094362974174
1980-11-11,1.8072916269302368,1.828125,1.8072916269302368,1.8177083730697632,1550400,0.06251780688762665
1980-11-12,1.8177083730697632,1.8645833730697632,1.8125,1.8489583730697632,4562400,0.0635925680398941
1980-11-13,1.8489583730697632,1.90625,1.8385416269302368,1.8958333730697632,3460800,0.06520478427410126
1980-11-14,1.8958333730697632,1.9375,1.890625,1.921875,3261600,0.06610047072172165
1980-11-17,1.90625,1.90625,1.8645833730697632,1.90625,2872800,0.06556306034326552
1980-11-18,1.90625,1.9322916269302368,1.8333333730697632,1.9166666269302368,2709600,0.0659213438630104
1980-11-19,1.9166666269302368,1.921875,1.8645833730697632,1.8645833730697632,1905600,0.06412996351718903
1980-11-20,1.8645833730697632,1.9114583730697632,1.8489583730697632,1.8802083730697632,2611200,0.06466744095087051
1980-11-21,1.875,1.875,1.828125,1.8333333730697632,2092800,0.06305518001317978
1980-11-24,1.828125,1.828125,1.796875,1.8072916269302368,3508800,0.06215951591730118
1980-11-25,1.8020833730697632,1.8020833730697632,1.7395833730697632,1.75,15424800,0.060189083218574524
1980-11-26,1.75,1.7552083730697632,1.6979166269302368,1.7239583730697632,14407200,0.059293374419212334
1980-11-28,1.7239583730697632,1.734375,1.7083333730697632,1.7083333730697632,2805600,0.0587560124695301
1980-12-01,1.7083333730697632,1.7135416269302368,1.6770833730697632,1.6822916269302368,5616000,0.05786026641726494
1980-12-02,1.6822916269302368,1.7135416269302368,1.6770833730697632,1.7135416269302368,2988000,0.05893511325120926
1980-12-03,1.7135416269302368,1.7239583730697632,1.703125,1.7239583730697632,5532000,0.059293374419212334
1980-12-04,1.7239583730697632,1.765625,1.7135416269302368,1.7604166269302368,4197600,0.06054726988077164
1980-12-05,1.7604166269302368,1.796875,1.7395833730697632,1.765625,5455200,0.06072646751999855
1980-12-08,1.7604166269302368,1.7604166269302368,1.7291666269302368,1.75,2894400,0.060189083218574524
1980-12-09,1.75,1.75,1.734375,1.7447916269302368,4377600,0.06058703362941744
1980-12-10,1.7447916269302368,1.7447916269302368,1.6979166269302368,1.703125,6528000,0.05914019048213959
1980-12-11,1.703125,1.7135416269302368,1.6510416269302368,1.671875,7617600,0.058055043220520026
1980-12-12,1.671875,1.6770833730697632,1.6666666269302368,1.6666666269302368,4178400,0.05787419155240059
1980-12-15,1.6666666269302368,1.6927083730697632,1.6614583730697632,1.6614583730697632,2450400,0.05769335106015205
1980-12-16,1.6614583730697632,1.671875,1.6354166269302368,1.671875,4742400,0.058055043220520026
1980-12-17,1.671875,1.6770833730697632,1.65625,1.671875,4802400,0.058055043220520026
1980-12-18,1.671875,1.6979166269302368,1.65625,1.6666666269302368,5721600,0.05787419155240059
1980-12-19,1.6666666269302368,1.6822916269302368,1.65625,1.6666666269302368,4514400,0.05787419155240059
1980-12-22,1.7135416269302368,1.8072916269302368,1.7135416269302368,1.7916666269302368,5244000,0.06221473962068558
1980-12-23,1.8125,1.84375,1.8125,1.8125,4975200,0.06293819099664688
1980-12-24,1.8125,1.828125,1.7864583730697632,1.8020833730697632,1022400,0.06257645040750504
1980-12-26,1.8020833730697632,1.8125,1.7708333730697632,1.7708333730697632,604800,0.06149137765169144
1980-12-29,1.7708333730697632,1.7864583730697632,1.7708333730697632,1.7760416269302368,1060800,0.06167219951748847
1980-12-30,1.7760416269302368,1.8072916269302368,1.7760416269302368,1.8020833730697632,1987200,0.06257645040750504
1980-12-31,1.8020833730697632,1.8125,1.7864583730697632,1.8020833730697632,936000,0.06257645040750504
1981-01-02,1.8072916269302368,1.84375,1.8072916269302368,1.84375,2076000,0.06402330100536346
1981-01-05,1.8541666269302368,1.921875,1.8541666269302368,1.921875,4000800,0.06673615425825119
1981-01-06,1.921875,1.96875,1.921875,1.96875,8467200,0.06836391240358353
1981-01-07,1.9583333730697632,1.9583333730697632,1.9010416269302368,1.9375,11868000,0.06727875024080276
1981-01-08,1.9375,1.9791666269302368,1.9166666269302368,1.953125,10555200,0.06782131642103195
1981-01-09,1.953125,1.953125,1.921875,1.9322916269302368,3249600,0.06709787249565125
1981-01-12,1.9322916269302368,1.9583333730697632,1.9322916269302368,1.9427083730697632,2198400,0.06745961308479309
1981-01-13,1.9427083730697632,1.9479166269302368,1.9166666269302368,1.9427083730697632,1860000,0.06745961308479309
1981-01-14,1.9427083730697632,1.96875,1.9375,1.9479166269302368,3098400,0.06764045357704163
1981-01-15,1.953125,1.9895833730697632,1.953125,1.9895833730697632,2659200,0.06908731907606125
1981-01-16,1.9895833730697632,1.9947916269302368,1.9635416269302368,1.96875,2848800,0.06836391240358353
1981-01-19,1.96875,1.9791666269302368,1.9479166269302368,1.96875,4718400,0.06836391240358353
1981-01-20,1.96875,1.9791666269302368,1.9427083730697632,1.9479166269302368,1675200,0.06764045357704163
1981-01-21,1.9479166269302368,1.9479166269302368,1.8802083730697632,1.90625,2815200,0.06619362533092499
1981-01-22,1.8958333730697632,1.8958333730697632,1.8229166269302368,1.8333333730697632,4120800,0.06366163492202759
1981-01-23,1.8333333730697632,1.8385416269302368,1.796875,1.8177083730697632,3283200,0.0631190687417984
1981-01-26,1.8177083730697632,1.8177083730697632,1.7760416269302368,1.8072916269302368,1802400,0.06275735050439835
1981-01-27,1.8072916269302368,1.8333333730697632,1.8072916269302368,1.8229166269302368,2834400,0.06329990178346634
1981-01-28,1.8229166269302368,1.8385416269302368,1.7916666269302368,1.796875,1502400,0.0623956024646759
1981-01-29,1.796875,1.8125,1.7604166269302368,1.8125,2875200,0.06293819099664688
1981-01-30,1.8177083730697632,1.8385416269302368,1.8177083730697632,1.8229166269302368,2323200,0.06329990178346634
1981-02-02,1.8229166269302368,1.8229166269302368,1.7760416269302368,1.7916666269302368,2596800,0.06221473962068558
1981-02-03,1.7916666269302368,1.8229166269302368,1.7760416269302368,1.8229166269302368,3441600,0.06329990178346634
