date,open,high,low,close,volume,adjclose
1980-06-06,0.0,6.625,6.53125,6.59375,137600,0.4110760390758513
1980-06-09,0.0,6.65625,6.59375,6.625,99200,0.41302451491355896
1980-06-10,0.0,6.6875,6.625,6.65625,229200,0.4149726629257202
1980-06-11,0.0,6.6875,6.625,6.6875,400400,0.4169212877750397
1980-06-12,0.0,6.75,6.625,6.75,455600,0.42081743478775024
1980-06-13,0.0,6.8125,6.75,6.8125,785200,0.4247135519981384
1980-06-16,0.0,6.84375,6.78125,6.8125,587600,0.4247135519981384
1980-06-17,0.0,6.9375,6.84375,6.90625,849200,0.4305585622787476
1980-06-18,0.0,6.9375,6.84375,6.90625,1076800,0.4305585622787476
1980-06-19,0.0,6.96875,6.90625,6.9375,108000,0.4325068593025208
1980-06-20,0.0,6.96875,6.90625,6.9375,415200,0.4325068593025208
1980-06-23,0.0,6.96875,6.90625,6.9375,164800,0.4325068593025208
1980-06-24,0.0,6.96875,6.875,6.90625,227600,0.4305585622787476
1980-06-25,0.0,6.9375,6.8125,6.875,254400,0.4286104440689087
1980-06-26,0.0,6.90625,6.8125,6.84375,416000,0.4266621172428131
1980-06-27,0.0,6.90625,6.8125,6.90625,331600,0.4305585622787476
1980-06-30,0.0,6.90625,6.78125,6.8125,177200,0.4247135519981384
1980-07-01,0.0,6.875,6.78125,6.84375,168400,0.4266621172428131
1980-07-02,0.0,6.8125,6.75,6.8125,258400,0.4247135519981384
1980-07-03,0.0,7.03125,6.84375,7.03125,170000,0.4383515119552612
1980-07-07,0.0,7.03125,6.9375,6.96875,349600,0.4344550967216492
1980-07-08,0.0,7.03125,6.96875,7.0,210400,0.4364032447338104
1980-07-09,0.0,7.03125,6.96875,7.0,320400,0.4364032447338104
1980-07-10,0.0,7.03125,7.0,7.0,219600,0.4364032447338104
1980-07-11,0.0,7.03125,6.96875,7.0,309600,0.4364032447338104
1980-07-14,0.0,7.03125,6.9375,7.0,119600,0.4364032447338104
1980-07-15,0.0,7.0,6.9375,7.0,284800,0.4364032447338104
1980-07-16,0.0,7.0,6.9375,6.96875,113200,0.4344550967216492
1980-07-17,0.0,7.0,6.96875,6.96875,117200,0.4344550967216492
1980-07-18,0.0,7.0,6.9375,6.96875,95600,0.4344550967216492
1980-07-21,0.0,6.96875,6.75,6.96875,144400,0.4344550967216492
1980-07-22,0.0,7.0,6.9375,7.0,321200,0.4364032447338104
1980-07-23,0.0,7.03125,6.96875,6.96875,136000,0.4344550967216492
1980-07-24,0.0,7.0,6.8125,7.0,342800,0.4364032447338104
1980-07-25,0.0,7.0,6.9375,6.96875,114800,0.4344550967216492
1980-07-28,0.0,6.96875,6.875,6.9375,148400,0.4325068593025208
1980-07-29,0.0,6.9375,6.90625,6.9375,340000,0.4325068593025208
1980-07-30,0.0,6.9375,6.90625,6.9375,239200,0.4325068593025208
1980-07-31,0.0,6.90625,6.8125,6.875,714400,0.4286104440689087
1980-08-01,0.0,6.875,6.75,6.75,331600,0.42081743478775024
1980-08-04,0.0,6.8125,6.6875,6.78125,428000,0.4227656424045563
1980-08-05,0.0,6.78125,6.5,6.71875,361200,0.41886913776397705
1980-08-06,0.0,6.75,6.6875,6.71875,148800,0.41886913776397705
1980-08-07,0.0,6.71875,6.6875,6.71875,383200,0.41886913776397705
1980-08-08,0.0,6.78125,6.6875,6.75,315200,0.42081743478775024
1980-08-11,0.0,6.75,6.6875,6.6875,327600,0.4169212877750397
1980-08-12,0.0,6.75,6.6875,6.71875,210800,0.41886913776397705
1980-08-13,0.0,6.71875,6.65625,6.71875,122000,0.41886913776397705
1980-08-14,0.0,6.78125,6.71875,6.78125,172800,0.4227656424045563
1980-08-15,0.0,6.84375,6.78125,6.8125,229200,0.4247135519981384
1980-08-18,0.0,6.71875,6.625,6.65625,800800,0.4149726629257202
1980-08-19,0.0,6.6875,6.625,6.65625,239600,0.4149726629257202
1980-08-20,0.0,6.71875,6.625,6.65625,230800,0.4149726629257202
1980-08-21,0.0,6.84375,6.65625,6.84375,470800,0.4266621172428131
1980-08-22,0.0,6.875,6.8125,6.8125,253600,0.4247135519981384
1980-08-25,0.0,6.75,6.59375,6.71875,503200,0.41886913776397705
1980-08-26,0.0,6.75,6.6875,6.6875,88000,0.4169212877750397
1980-08-27,0.0,6.71875,6.6875,6.6875,108000,0.4169212877750397
1980-08-28,0.0,6.71875,6.6875,6.71875,48800,0.41886913776397705
1980-08-29,0.0,6.71875,6.65625,6.71875,183600,0.41886913776397705
1980-09-02,0.0,6.8125,6.71875,6.75,304000,0.42081743478775024
1980-09-03,0.0,6.875,6.75,6.875,292000,0.4286104440689087
1980-09-04,0.0,6.9375,6.84375,6.84375,729600,0.4266621172428131
1980-09-05,0.0,6.875,6.8125,6.875,179200,0.4286104440689087
1980-09-08,0.0,6.875,6.78125,6.8125,208000,0.4247135519981384
1980-09-09,0.0,6.875,6.78125,6.8125,67200,0.4247135519981384
1980-09-10,0.0,6.84375,6.78125,6.8125,319200,0.4247135519981384
1980-09-11,0.0,6.8125,6.71875,6.75,326400,0.42081743478775024
1980-09-12,0.0,6.75,6.6875,6.71875,390800,0.41886913776397705
1980-09-15,0.0,6.75,6.65625,6.71875,140400,0.41886913776397705
1980-09-16,0.0,6.78125,6.71875,6.75,89200,0.42081743478775024
1980-09-17,0.0,6.78125,6.71875,6.78125,73600,0.4227656424045563
1980-09-18,0.0,6.8125,6.71875,6.75,136400,0.42081743478775024
1980-09-19,0.0,6.78125,6.75,6.78125,458800,0.4227656424045563
1980-09-22,0.0,6.78125,6.71875,6.78125,141200,0.4227656424045563
1980-09-23,0.0,6.78125,6.6875,6.71875,150000,0.41886913776397705
1980-09-24,0.0,6.75,6.65625,6.75,196400,0.42081743478775024
1980-09-25,0.0,6.75,6.65625,6.6875,591200,0.4169212877750397
1980-09-26,0.0,6.6875,6.59375,6.65625,198800,0.4149726629257202
1980-09-29,0.0,6.65625,6.53125,6.5625,279600,0.4091280698776245
1980-09-30,0.0,6.5625,6.5,6.5625,205200,0.4091280698776245
1980-10-01,0.0,6.59375,6.5,6.53125,172000,0.4071798026561737
1980-10-02,0.0,6.53125,6.46875,6.53125,232800,0.4071798026561737
1980-10-03,0.0,6.625,6.5,6.625,219200,0.41302451491355896
1980-10-06,0.0,6.96875,6.65625,6.96875,191200,0.4344550967216492
1980-10-07,0.0,6.78125,6.6875,6.78125,156800,0.4227656424045563
1980-10-08,0.0,6.78125,6.75,6.78125,215200,0.4227656424045563
1980-10-09,0.0,6.8125,6.75,6.78125,142400,0.4227656424045563
1980-10-10,0.0,6.78125,6.71875,6.75,114400,0.42081743478775024
1980-10-13,0.0,6.75,6.65625,6.75,185600,0.42081743478775024
1980-10-14,0.0,6.75,6.71875,6.75,123200,0.42081743478775024
1980-10-15,0.0,6.78125,6.71875,6.71875,120800,0.41886913776397705
1980-10-16,0.0,6.78125,6.6875,6.71875,155600,0.41886913776397705
1980-10-17,0.0,6.75,6.6875,6.6875,117200,0.4169212877750397
1980-10-20,0.0,6.71875,6.59375,6.71875,253600,0.41886913776397705
1980-10-21,0.0,6.78125,6.625,6.625,269600,0.41302451491355896
1980-10-22,0.0,6.6875,6.625,6.65625,118400,0.4149726629257202
1980-10-23,0.0,6.65625,6.59375,6.625,175600,0.41302451491355896
1980-10-24,0.0,6.6875,6.625,6.625,142800,0.41302451491355896
1980-10-27,0.0,6.625,6.53125,6.53125,151600,0.4071798026561737
1980-10-28,0.0,6.59375,6.53125,6.59375,503600,0.4110760390758513
1980-10-29,0.0,6.59375,6.5625,6.59375,63200,0.4110760390758513
1980-10-30,0.0,6.59375,6.5,6.5625,132400,0.4091280698776245
1980-10-31,0.0,6.625,6.53125,6.59375,556800,0.4110760390758513
1980-11-03,0.0,6.65625,6.59375,6.625,299200,0.41302451491355896
1980-11-05,0.0,6.78125,6.65625,6.6875,366000,0.4169212877750397
1980-11-06,0.0,6.6875,6.5,6.59375,170000,0.4110760390758513
1980-11-07,0.0,6.59375,6.5,6.53125,580400,0.4071798026561737
1980-11-10,0.0,6.5,6.40625,6.46875,305200,0.4032834768295288
1980-11-11,0.0,6.46875,6.4375,6.46875,66400,0.4032834768295288
1980-11-12,0.0,6.625,6.46875,6.5625,752000,0.4091280698776245
1980-11-13,0.0,6.65625,6.59375,6.65625,314400,0.4149726629257202
1980-11-14,0.0,6.6875,6.625,6.65625,228400,0.4149726629257202
1980-11-17,0.0,6.71875,6.625,6.6875,198800,0.4169212877750397
1980-11-18,0.0,6.75,6.6875,6.71875,394800,0.41886913776397705
1980-11-19,0.0,6.71875,6.59375,6.625,480000,0.41302451491355896
1980-11-20,0.0,6.65625,6.59375,6.65625,153600,0.4149726629257202
1980-11-21,0.0,6.71875,6.46875,6.5,166400,0.4052314758300781
1980-11-24,0.0,6.5,6.4375,6.5,155600,0.4052314758300781
1980-11-25,0.0,6.5625,6.46875,6.53125,219600,0.4071798026561737
1980-11-26,0.0,6.53125,6.40625,6.4375,173200,0.4013348817825317
1980-11-28,0.0,6.4375,6.3125,6.34375,136800,0.3954904079437256
1980-12-01,0.0,6.375,6.25,6.28125,160400,0.3915937542915344
1980-12-02,0.0,6.25,6.1875,6.1875,1679200,0.38574931025505066
1980-12-03,0.0,6.21875,6.0,6.09375,928400,0.3799046576023102
1980-12-04,0.0,6.09375,6.03125,6.03125,660400,0.3760082125663757
1980-12-05,0.0,6.09375,6.0,6.0625,246000,0.3779565095901489
1980-12-08,0.0,6.0625,6.0,6.0625,814000,0.3779565095901489
1980-12-09,0.0,6.03125,5.96875,5.96875,472800,0.3721117377281189
1980-12-10,0.0,6.0,5.90625,5.96875,870800,0.3721117377281189
1980-12-11,0.0,5.9375,5.875,5.90625,467200,0.3682152926921845
1980-12-12,0.0,5.9375,5.84375,5.84375,392000,0.3643186986446381
1980-12-15,0.0,5.90625,5.84375,5.875,619200,0.3662668466567993
1980-12-16,0.0,5.875,5.8125,5.84375,195600,0.3643186986446381
1980-12-17,0.0,5.9375,5.84375,5.9375,774400,0.3701636493206024
1980-12-18,0.0,6.4375,6.0,6.34375,1402400,0.3954904079437256
1980-12-19,0.0,6.5625,6.46875,6.5,434000,0.4052314758300781
1980-12-22,0.0,6.625,6.5,6.5625,297200,0.4091280698776245
1980-12-23,0.0,6.71875,6.5625,6.59375,180400,0.4110760390758513
1980-12-24,0.0,6.59375,6.5625,6.59375,122800,0.4110760390758513
1980-12-26,0.0,6.59375,6.5625,6.59375,44800,0.4110760390758513
1980-12-29,0.0,6.65625,6.5,6.5,112000,0.4052314758300781
1980-12-30,0.0,6.5625,6.46875,6.53125,283600,0.4071798026561737
1980-12-31,0.0,6.5625,6.5,6.53125,197600,0.4071798026561737
1981-01-02,0.0,6.5625,6.53125,6.5625,74000,0.4091280698776245
1981-01-05,0.0,6.625,6.5625,6.625,371200,0.41302451491355896
1981-01-06,0.0,6.6875,6.59375,6.65625,397200,0.4149726629257202
1981-01-07,0.0,6.6875,6.53125,6.625,223200,0.41302451491355896
1981-01-08,0.0,6.625,6.5625,6.625,234400,0.41302451491355896
1981-01-09,0.0,6.59375,6.53125,6.53125,202400,0.4071798026561737
1981-01-12,0.0,6.6875,6.53125,6.53125,121200,0.4071798026561737
1981-01-13,0.0,6.5625,6.5,6.5,87200,0.4052314758300781
1981-01-14,0.0,6.59375,6.5,6.5,384000,0.4052314758300781
1981-01-15,0.0,6.625,6.5,6.5625,134400,0.4091280698776245
1981-01-16,0.0,6.53125,6.5,6.53125,105200,0.4071798026561737
1981-01-19,0.0,6.5625,6.5,6.5,155600,0.4052314758300781
1981-01-20,0.0,6.5625,6.4375,6.5,263200,0.4052314758300781
1981-01-21,0.0,6.53125,6.5,6.53125,255600,0.4071798026561737
1981-01-22,0.0,6.53125,6.46875,6.5,189200,0.4052314758300781
1981-01-23,0.0,6.5,6.40625,6.40625,81600,0.3993870317935944
1981-01-26,0.0,6.5,6.40625,6.46875,234800,0.4032834768295288
1981-01-27,0.0,6.46875,6.34375,6.375,113200,0.397438645362854
1981-01-28,0.0,6.625,6.3125,6.34375,323200,0.3954904079437256
1981-01-29,0.0,6.3125,6.25,6.28125,130800,0.3915937542915344
1981-01-30,0.0,6.375,6.25,6.34375,642400,0.3954904079437256
1981-02-02,0.0,6.3125,6.25,6.3125,96800,0.3935419321060181
1981-02-03,0.0,6.3125,6.25,6.28125,125600,0.3915937542915344
1981-02-04,0.0,6.3125,6.21875,6.3125,412800,0.3935419321060181
1981-02-05,0.0,6.3125,6.25,6.3125,428400,0.3935419321060181
1981-02-06,0.0,6.375,6.28125,6.3125,178800,0.3935419321060181
1981-02-09,0.0,6.40625,6.34375,6.375,131600,0.397438645362854
1981-02-10,0.0,6.375,6.3125,6.375,75200,0.397438645362854
1981-02-11,0.0,6.40625,6.34375,6.375,102400,0.397438645362854
1981-02-12,0.0,6.40625,6.34375,6.375,52000,0.397438645362854
1981-02-13,0.0,6.375,6.34375,6.375,63600,0.397438645362854
1981-02-17,0.0,6.34375,6.25,6.25,149600,0.3896456360816956
1981-02-18,0.0,6.21875,6.1875,6.1875,60400,0.38574931025505066
1981-02-19,0.0,6.21875,6.0625,6.0625,113600,0.3779565095901489
1981-02-20,0.0,6.1875,6.03125,6.1875,1293600,0.38574931025505066
1981-02-23,0.0,6.21875,6.125,6.1875,332400,0.38574931025505066
1981-02-24,0.0,6.0625,5.96875,6.0625,267600,0.3779565095901489
1981-02-25,0.0,6.1875,6.125,6.15625,232800,0.38380110263824463
1981-02-26,0.0,6.15625,6.09375,6.125,110400,0.3818526566028595
1981-02-27,0.0,6.125,6.09375,6.125,87200,0.3818526566028595
1981-03-02,0.0,6.125,6.0625,6.09375,412000,0.3799046576023102
1981-03-03,0.0,6.09375,6.0625,6.09375,69200,0.3799046576023102
1981-03-04,0.0,6.09375,6.03125,6.0625,219600,0.3779565095901489
1981-03-05,0.0,6.09375,6.03125,6.0625,139600,0.3779565095901489
1981-03-06,0.0,6.125,6.0625,6.0625,501200,0.3779565095901489
1981-03-09,0.0,6.15625,6.0625,6.125,419600,0.3818526566028595
1981-03-10,0.0,6.1875,6.125,6.15625,193600,0.38380110263824463
1981-03-11,0.0,6.25,6.15625,6.1875,186800,0.38574931025505066
1981-03-12,0.0,6.3125,6.21875,6.3125,358000,0.3935419321060181
1981-03-13,0.0,6.53125,6.40625,6.5,384000,0.4052314758300781
1981-03-16,0.0,6.5,6.4375,6.46875,419200,0.4032834768295288
1981-03-17,0.0,6.625,6.5,6.59375,400800,0.4110760390758513
1981-03-18,0.0,6.6875,6.5625,6.59375,231600,0.4110760390758513
1981-03-19,0.0,6.65625,6.59375,6.65625,89600,0.4149726629257202
1981-03-20,0.0,6.65625,6.59375,6.625,171200,0.41302451491355896
1981-03-23,0.0,6.6875,6.625,6.65625,101600,0.4149726629257202
1981-03-24,0.0,6.625,6.53125,6.53125,239200,0.4071798026561737
1981-03-25,0.0,6.59375,6.53125,6.59375,65600,0.4110760390758513
1981-03-26,0.0,6.6875,6.59375,6.625,148800,0.41302451491355896
1981-03-27,0.0,6.65625,6.5625,6.59375,73200,0.4110760390758513
1981-03-30,0.0,6.625,6.59375,6.625,59200,0.41302451491355896
1981-03-31,0.0,6.65625,6.625,6.65625,175600,0.4149726629257202
1981-04-01,0.0,6.71875,6.65625,6.71875,84400,0.41886913776397705
1981-04-02,0.0,6.75,6.6875,6.75,55600,0.42081743478775024
1981-04-03,0.0,6.75,6.6875,6.71875,423200,0.41886913776397705
1981-04-06,0.0,6.75,6.625,6.65625,130000,0.4149726629257202
1981-04-07,0.0,6.6875,6.625,6.65625,114400,0.4149726629257202
1981-04-08,0.0,6.6875,6.625,6.625,182400,0.41302451491355896
1981-04-09,0.0,6.78125,6.65625,6.71875,468000,0.41886913776397705
1981-04-10,0.0,6.8125,6.71875,6.75,1318400,0.42081743478775024
1981-04-13,0.0,6.78125,6.6875,6.71875,195600,0.41886913776397705
1981-04-14,0.0,6.78125,6.71875,6.75,194400,0.42081743478775024
1981-04-15,0.0,6.78125,6.71875,6.75,185600,0.42081743478775024
1981-04-16,0.0,6.84375,6.75,6.8125,158800,0.4247135519981384
1981-04-20,0.0,7.03125,6.78125,7.0,418000,0.4364032447338104
1981-04-21,0.0,7.125,7.0,7.125,654800,0.4441961944103241
1981-04-22,0.0,7.09375,7.0,7.0,401200,0.4364032447338104
1981-04-23,0.0,7.03125,7.0,7.03125,64000,0.4383515119552612
1981-04-24,0.0,7.0625,6.9375,7.0625,356400,0.440299928188324
1981-04-27,0.0,7.09375,7.0,7.09375,261600,0.4422478675842285
1981-04-28,0.0,7.125,7.03125,7.0625,484800,0.440299928188324
1981-04-29,0.0,7.09375,6.9375,6.96875,190000,0.4344550967216492
1981-04-30,0.0,6.96875,6.9375,6.96875,80400,0.4344550967216492
1981-05-01,0.0,6.96875,6.90625,6.90625,176800,0.4305585622787476
1981-05-04,0.0,6.90625,6.8125,6.84375,173600,0.4266621172428131
1981-05-05,0.0,6.84375,6.65625,6.65625,775200,0.4149726629257202
1981-05-06,0.0,6.75,6.65625,6.65625,564400,0.4149726629257202
1981-05-07,0.0,6.78125,6.71875,6.78125,517200,0.4227656424045563
1981-05-08,0.0,6.96875,6.75,6.75,178800,0.42081743478775024
1981-05-11,0.0,6.8125,6.75,6.75,288000,0.42081743478775024
1981-05-12,0.0,6.84375,6.75,6.84375,152400,0.4266621172428131
1981-05-13,0.0,6.875,6.8125,6.84375,89200,0.4266621172428131
1981-05-14,0.0,7.03125,6.8125,7.03125,277600,0.4383515119552612
1981-05-15,0.0,7.21875,7.0,7.1875,650000,0.4480924308300018
1981-05-18,0.0,7.28125,7.1875,7.1875,290400,0.4480924308300018
1981-05-19,0.0,7.21875,7.125,7.125,327600,0.4441961944103241
1981-05-20,0.0,7.15625,7.09375,7.125,146000,0.4441961944103241
1981-05-21,0.0,7.15625,7.09375,7.125,254800,0.4441961944103241
1981-05-22,0.0,6.96875,6.875,6.875,138000,0.4286104440689087
1981-05-26,0.0,6.9375,6.875,6.90625,534800,0.4305585622787476
1981-05-27,0.0,7.0,6.90625,7.0,678800,0.4364032447338104
1981-05-28,0.0,7.0625,6.96875,7.0625,120800,0.440299928188324
1981-05-29,0.0,7.125,7.0625,7.09375,80000,0.4422478675842285
1981-06-01,0.0,7.15625,7.0625,7.0625,134400,0.440299928188324
1981-06-02,0.0,7.09375,7.03125,7.03125,97600,0.4383515119552612
1981-06-03,0.0,7.0,6.90625,6.96875,68400,0.4344550967216492
1981-06-04,0.0,7.0,6.90625,6.9375,120400,0.4325068593025208
1981-06-05,0.0,6.96875,6.90625,6.9375,178800,0.4325068593025208
1981-06-08,0.0,7.0625,6.9375,7.0,166800,0.4364032447338104
1981-06-09,0.0,7.0625,7.0,7.03125,194800,0.4383515119552612
1981-06-10,0.0,7.15625,7.03125,7.15625,156400,0.44614431262016296
1981-06-11,0.0,7.25,7.15625,7.25,676800,0.4519891440868378
1981-06-12,0.0,7.40625,7.25,7.34375,596000,0.4578339159488678
1981-06-15,0.0,7.59375,7.375,7.5625,710400,0.4714713394641876
1981-06-16,0.0,7.6875,7.5625,7.625,540400,0.4753679931163788
1981-06-17,0.0,7.71875,7.5625,7.6875,198800,0.4792643487453461
1981-06-18,0.0,7.71875,7.59375,7.59375,286400,0.4734198749065399
1981-06-19,0.0,7.625,7.53125,7.5625,63600,0.4714713394641876
1981-06-22,0.0,7.59375,7.53125,7.59375,58800,0.4734198749065399
1981-06-23,0.0,7.71875,7.5625,7.625,282000,0.4753679931163788
1981-06-24,0.0,7.625,7.59375,7.625,76400,0.4753679931163788
1981-06-25,0.0,7.59375,7.53125,7.53125,173600,0.4695230722427368
