Unnamed: 0.1,date,open,high,low,close,volume,adjclose
55,1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,2035200,0.29650381207466125
56,1984-02-10,7.911230087280272,7.911230087280272,7.826918601989746,7.8971781730651855,1963100,0.294929563999176
57,1984-02-13,7.8971781730651855,7.925282001495361,7.826918601989746,7.883126258850098,2589400,0.2944045960903168
58,1984-02-14,7.883126258850098,8.00959300994873,7.883126258850098,7.981489658355713,2308300,0.2980782091617584
59,1984-02-15,7.981489658355713,8.037696838378906,7.911230087280272,8.037696838378906,3431800,0.30017727613449097
60,1984-02-16,8.093904495239258,8.150112152099611,8.093904495239258,8.150112152099611,2198000,0.3043754994869232
61,1984-02-17,8.150112152099611,8.234423637390138,8.107956886291504,8.150112152099611,2092100,0.3043754994869232
62,1984-02-21,8.150112152099611,8.150112152099611,8.051749229431152,8.065800666809082,901900,0.30122682452201843
63,1984-02-22,8.065800666809082,8.079853057861326,7.967437744140625,7.967437744140625,2301900,0.2975532412528992
64,1984-02-23,7.967437744140625,7.981489658355713,7.784762382507324,7.883126258850098,3991400,0.2944045960903168
65,1984-02-24,7.883126258850098,8.00959300994873,7.855022430419923,7.995541572570801,2882900,0.29860296845436096
66,1984-02-27,7.981489658355713,7.981489658355713,7.925282001495361,7.967437744140625,1392900,0.2975532412528992
67,1984-02-28,7.967437744140625,7.995541572570801,7.784762382507324,7.826918601989746,1844000,0.29230549931526184
68,1984-02-29,7.826918601989746,7.981489658355713,7.826918601989746,7.953385829925537,1538700,0.2970285713672638
69,1984-03-01,7.953385829925537,8.093904495239258,7.939333915710449,8.079853057861326,1686500,0.3017517328262329
70,1984-03-02,8.13606071472168,8.262527465820312,8.13606071472168,8.192268371582031,2618700,0.3059500753879547
71,1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1004100,0.30017727613449097
72,1984-03-06,8.037696838378906,8.093904495239258,7.995541572570801,8.051749229431152,1658000,0.3007020652294159
73,1984-03-07,8.051749229431152,8.079853057861326,8.00959300994873,8.023645401000978,1157200,0.2996525168418884
74,1984-03-08,8.023645401000978,8.051749229431152,7.967437744140625,8.00959300994873,1531700,0.2991279363632202
75,1984-03-09,8.00959300994873,8.00959300994873,7.883126258850098,7.939333915710449,1591300,0.29650381207466125
76,1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,2020000,0.29650381207466125
77,1984-03-13,7.939333915710449,8.00959300994873,7.911230087280272,7.953385829925537,3405000,0.2970285713672638
78,1984-03-14,7.967437744140625,7.995541572570801,7.925282001495361,7.967437744140625,2823300,0.2975532412528992
79,1984-03-15,7.967437744140625,8.079853057861326,7.953385829925537,7.953385829925537,2071600,0.2970285713672638
80,1984-03-16,8.00959300994873,8.093904495239258,8.00959300994873,8.051749229431152,2681000,0.3007020652294159
81,1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967437744140625,2359000,0.2975532412528992
82,1984-03-20,7.967437744140625,8.023645401000978,7.925282001495361,8.023645401000978,1939900,0.2996525168418884
83,1984-03-21,8.023645401000978,8.023645401000978,7.967437744140625,7.995541572570801,1823500,0.29860296845436096
84,1984-03-22,7.995541572570801,8.00959300994873,7.953385829925537,7.981489658355713,3875700,0.2980782091617584
85,1984-03-23,7.981489658355713,8.023645401000978,7.925282001495361,8.023645401000978,2400800,0.2996525168418884
86,1984-03-26,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,2479000,0.3011555075645447
87,1984-03-27,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,2479000,0.3011555075645447
88,1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1105600,0.3016922175884247
89,1984-03-29,7.911230087280272,7.953385829925537,7.911230087280272,7.925282001495361,1230200,0.30276593565940857
90,1984-03-30,7.925282001495361,7.981489658355713,7.911230087280272,7.911230087280272,1709600,0.3022293150424957
91,1984-04-02,7.911230087280272,7.911230087280272,7.7566585540771475,7.8128662109375,3476200,0.2984713315963745
92,1984-04-03,7.8128662109375,7.855022430419923,7.784762382507324,7.8128662109375,3167600,0.2984713315963745
93,1984-04-04,7.8128662109375,7.86907434463501,7.728554725646973,7.728554725646973,1837600,0.2952505946159363
94,1984-04-05,7.728554725646973,7.770710468292236,7.616139411926269,7.630191326141357,1261200,0.2914928793907165
95,1984-04-06,7.644243240356445,7.700450897216798,7.644243240356445,7.672347068786621,1395500,0.2931031584739685
96,1984-04-09,7.672347068786621,7.714502811431885,7.559931755065918,7.559931755065918,1220200,0.28880858421325684
97,1984-04-10,7.559931755065918,7.630191326141357,7.559931755065918,7.559931755065918,1908800,0.28880858421325684
98,1984-04-11,7.559931755065918,7.573983669281006,7.419412612915039,7.4896721839904785,1806600,0.286124587059021
99,1984-04-12,7.4896721839904785,7.503724098205566,7.419412612915039,7.4896721839904785,2258400,0.286124587059021
100,1984-04-13,7.4896721839904785,7.559931755065918,7.419412612915039,7.461568355560303,3348100,0.28505104780197144
101,1984-04-16,7.461568355560303,7.4896721839904785,7.433464527130128,7.447516441345215,1379500,0.2845139801502228
102,1984-04-17,7.461568355560303,7.588035583496094,7.461568355560303,7.54587984085083,6448300,0.2882717847824097
103,1984-04-18,7.54587984085083,7.630191326141357,7.517776012420652,7.517776012420652,3972600,0.2871981859207153
104,1984-04-19,7.517776012420652,7.517776012420652,7.475620269775391,7.503724098205566,2277100,0.2866613566875458
105,1984-04-23,7.503724098205566,7.559931755065918,7.475620269775391,7.531827926635742,1508600,0.2877350151538849
106,1984-04-24,7.531827926635742,7.700450897216798,7.503724098205566,7.644243240356445,1869700,0.292029470205307
107,1984-04-25,7.644243240356445,7.7566585540771475,7.630191326141357,7.7426066398620605,1320900,0.29578718543052673
108,1984-04-26,7.7426066398620605,7.86907434463501,7.7426066398620605,7.86907434463501,2325100,0.3006185293197632
109,1984-04-27,7.86907434463501,7.925282001495361,7.770710468292236,7.784762382507324,1419500,0.2973979115486145
110,1984-04-30,7.784762382507324,7.798814296722412,7.658295154571532,7.7426066398620605,1348400,0.29578718543052673
111,1984-05-01,7.7566585540771475,7.8971781730651855,7.7566585540771475,7.855022430419923,1558300,0.30008190870285034
112,1984-05-02,7.855022430419923,7.967437744140625,7.855022430419923,7.939333915710449,1440000,0.3033027350902557
113,1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967437744140625,1946200,0.30437639355659485
114,1984-05-04,7.967437744140625,7.995541572570801,7.86907434463501,7.883126258850098,1182900,0.3011555075645447
115,1984-05-07,7.883126258850098,7.883126258850098,7.8128662109375,7.840970516204834,911700,0.2995449006557465
116,1984-05-08,7.840970516204834,7.939333915710449,7.826918601989746,7.925282001495361,2358100,0.30276593565940857
117,1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489658355713,1525500,0.30491316318511963
118,1984-05-10,7.981489658355713,8.00959300994873,7.925282001495361,7.995541572570801,1154600,0.3054499626159668
119,1984-05-11,7.981489658355713,7.981489658355713,7.911230087280272,7.953385829925537,919600,0.3038394451141357
120,1984-05-14,7.939333915710449,7.939333915710449,7.883126258850098,7.8971781730651855,867100,0.3016922175884247
121,1984-05-15,7.8971781730651855,7.925282001495361,7.855022430419923,7.883126258850098,1392900,0.3011555075645447
122,1984-05-16,7.883126258850098,7.883126258850098,7.840970516204834,7.840970516204834,1199900,0.2995449006557465
123,1984-05-17,7.840970516204834,7.840970516204834,7.728554725646973,7.7566585540771475,1306600,0.2963240146636963
124,1984-05-18,7.7566585540771475,7.784762382507324,7.700450897216798,7.728554725646973,2086800,0.2952505946159363
125,1984-05-21,7.728554725646973,7.8128662109375,7.728554725646973,7.728554725646973,953500,0.2952505946159363
126,1984-05-22,7.728554725646973,7.728554725646973,7.630191326141357,7.700450897216798,1098400,0.2941768765449524
127,1984-05-23,7.700450897216798,7.728554725646973,7.658295154571532,7.714502811431885,896400,0.29471373558044434
128,1984-05-24,7.714502811431885,7.855022430419923,7.658295154571532,7.840970516204834,1090500,0.2995449006557465
129,1984-05-25,7.840970516204834,7.86907434463501,7.714502811431885,7.714502811431885,1146500,0.29471373558044434
130,1984-05-29,7.714502811431885,7.7426066398620605,7.54587984085083,7.616139411926269,1206100,0.2909559905529022
131,1984-05-30,7.616139411926269,7.728554725646973,7.517776012420652,7.630191326141357,2443500,0.2914928793907165
132,1984-05-31,7.630191326141357,7.700450897216798,7.616139411926269,7.672347068786621,725700,0.2931031584739685
133,1984-06-01,7.672347068786621,7.8128662109375,7.630191326141357,7.8128662109375,1073500,0.2984713315963745
134,1984-06-04,7.8128662109375,7.8971781730651855,7.784762382507324,7.798814296722412,962300,0.2979345917701721
135,1984-06-05,7.798814296722412,7.826918601989746,7.7426066398620605,7.7426066398620605,3204900,0.29578718543052673
136,1984-06-06,7.7426066398620605,7.883126258850098,7.7426066398620605,7.855022430419923,1396400,0.30008190870285034
137,1984-06-07,7.855022430419923,7.86907434463501,7.8128662109375,7.826918601989746,1000600,0.29900822043418884
138,1984-06-08,7.826918601989746,7.967437744140625,7.826918601989746,7.939333915710449,1496100,0.3033027350902557
139,1984-06-11,7.939333915710449,7.953385829925537,7.855022430419923,7.86907434463501,818300,0.3006185293197632
140,1984-06-12,7.86907434463501,7.883126258850098,7.840970516204834,7.86907434463501,593200,0.3006185293197632
141,1984-06-13,7.86907434463501,7.925282001495361,7.86907434463501,7.8971781730651855,884900,0.3016922175884247
142,1984-06-14,7.8971781730651855,7.911230087280272,7.840970516204834,7.840970516204834,1009500,0.2995449006557465
143,1984-06-15,7.840970516204834,7.8971781730651855,7.840970516204834,7.86907434463501,1921300,0.3006185293197632
144,1984-06-18,7.86907434463501,8.051749229431152,7.840970516204834,7.953385829925537,2747700,0.3038394451141357
145,1984-06-19,7.939333915710449,7.939333915710449,7.86907434463501,7.925282001495361,3127500,0.30276593565940857
146,1984-06-20,7.925282001495361,7.939333915710449,7.86907434463501,7.911230087280272,1434800,0.3022293150424957
147,1984-06-21,7.911230087280272,7.939333915710449,7.86907434463501,7.86907434463501,795100,0.3006185293197632
148,1984-06-22,7.86907434463501,7.883126258850098,7.8128662109375,7.86907434463501,5723200,0.3006185293197632
149,1984-06-25,7.770710468292236,7.770710468292236,7.714502811431885,7.7426066398620605,2191800,0.3027060329914093
150,1984-06-26,7.7426066398620605,7.8128662109375,7.7426066398620605,7.7426066398620605,897400,0.3027060329914093
151,1984-06-27,7.7426066398620605,7.770710468292236,7.616139411926269,7.616139411926269,1896400,0.2977615296840668
152,1984-06-28,7.616139411926269,7.700450897216798,7.616139411926269,7.644243240356445,1525500,0.29886049032211304
153,1984-06-29,7.644243240356445,7.700450897216798,7.6020874977111825,7.630191326141357,1244300,0.2983112335205078
154,1984-07-02,7.630191326141357,7.672347068786621,7.616139411926269,7.672347068786621,944600,0.2999593317508697
155,1984-07-03,7.672347068786621,7.798814296722412,7.658295154571532,7.770710468292236,725700,0.30380481481552124
156,1984-07-05,7.770710468292236,7.798814296722412,7.728554725646973,7.728554725646973,395700,0.3021566867828369
157,1984-07-06,7.7426066398620605,7.826918601989746,7.7426066398620605,7.8128662109375,689200,0.3054529130458832
158,1984-07-09,7.840970516204834,7.981489658355713,7.840970516204834,7.939333915710449,1439100,0.3103974163532257
159,1984-07-10,7.939333915710449,8.122008323669434,7.939333915710449,8.051749229431152,1138500,0.3147924244403839
160,1984-07-11,8.051749229431152,8.093904495239258,7.981489658355713,7.995541572570801,544300,0.3125946819782257
161,1984-07-12,7.995541572570801,8.150112152099611,7.995541572570801,8.093904495239258,820800,0.31644052267074585
162,1984-07-13,8.093904495239258,8.178215980529785,8.093904495239258,8.093904495239258,1042400,0.31644052267074585
163,1984-07-16,8.065800666809082,8.065800666809082,7.967437744140625,8.051749229431152,949000,0.3147924244403839
164,1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.122008323669434,928500,0.31753918528556824
165,1984-07-18,8.122008323669434,8.164164543151855,7.995541572570801,8.00959300994873,1379500,0.3131442368030548
166,1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,701700,0.3131442368030548
167,1984-07-20,8.00959300994873,8.037696838378906,7.967437744140625,8.023645401000978,1489800,0.3136935830116272
168,1984-07-23,8.023645401000978,8.206319808959961,7.981489658355713,8.178215980529785,1916000,0.3197367489337921
169,1984-07-24,8.178215980529785,8.262527465820312,8.150112152099611,8.150112152099611,1639400,0.31863799691200256
170,1984-07-25,8.150112152099611,8.403046607971191,8.150112152099611,8.150112152099611,2496800,0.31863799691200256
171,1984-07-26,8.34683895111084,8.34683895111084,8.262527465820312,8.262527465820312,1119800,0.32303309440612793
172,1984-07-27,8.262527465820312,8.262527465820312,8.206319808959961,8.206319808959961,840500,0.3208355009555817
173,1984-07-30,8.206319808959961,8.234423637390138,8.13606071472168,8.164164543151855,810300,0.3191874027252197
174,1984-07-31,8.164164543151855,8.206319808959961,8.107956886291504,8.178215980529785,981000,0.3197367489337921
175,1984-08-01,8.178215980529785,8.234423637390138,8.164164543151855,8.178215980529785,1124200,0.3197367489337921
176,1984-08-02,8.234423637390138,8.515461921691895,8.234423637390138,8.459254264831543,3400600,0.3307243585586548
177,1984-08-03,8.459254264831543,8.571669578552246,8.403046607971191,8.431150436401367,2021700,0.3296253681182861
178,1984-08-06,8.431150436401367,8.459254264831543,8.290631294250487,8.290631294250487,822600,0.3241318464279175
179,1984-08-07,8.290631294250487,8.290631294250487,8.192268371582031,8.220372200012207,1912400,0.32138487696647644
180,1984-08-08,8.220372200012207,8.248476028442383,8.164164543151855,8.164164543151855,734600,0.3191874027252197
181,1984-08-09,8.164164543151855,8.248476028442383,8.150112152099611,8.248476028442383,1939900,0.32248353958129883
182,1984-08-10,8.248476028442383,8.403046607971191,8.164164543151855,8.178215980529785,1770900,0.3197367489337921
183,1984-08-13,8.178215980529785,8.290631294250487,8.164164543151855,8.276579856872559,1181200,0.32358241081237793
184,1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390138,562900,0.3219343423843384
185,1984-08-15,8.234423637390138,8.248476028442383,8.164164543151855,8.178215980529785,999700,0.3197367489337921
186,1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,886700,0.32248353958129883
187,1984-08-17,8.248476028442383,8.276579856872559,8.234423637390138,8.262527465820312,399300,0.32303309440612793
188,1984-08-20,8.262527465820312,8.304683685302733,8.234423637390138,8.304683685302733,1031700,0.3246814012527466
189,1984-08-21,8.33278751373291,8.445202827453612,8.33278751373291,8.417098999023438,1575300,0.3290761709213257
190,1984-08-22,8.417098999023438,8.459254264831543,8.33278751373291,8.34683895111084,972100,0.3263291418552399
191,1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593263,674100,0.3279773890972137
192,1984-08-24,8.388995170593263,8.445202827453612,8.388995170593263,8.417098999023438,519300,0.3290761709213257
193,1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541017,638500,0.32742801308631897
194,1984-08-28,8.374942779541017,8.431150436401367,8.360891342163086,8.417098999023438,860100,0.3290761709213257
195,1984-08-29,8.417098999023438,8.487358093261719,8.388995170593263,8.403046607971191,1536100,0.3285268247127533
196,1984-08-30,8.417098999023438,8.487358093261719,8.417098999023438,8.445202827453612,1771800,0.33017498254776
197,1984-08-31,8.445202827453612,8.487358093261719,8.445202827453612,8.459254264831543,281900,0.3307243585586548
198,1984-09-04,8.459254264831543,8.487358093261719,8.445202827453612,8.445202827453612,672400,0.33017498254776
199,1984-09-05,8.445202827453612,8.445202827453612,8.360891342163086,8.388995170593263,763200,0.3279773890972137
200,1984-09-06,8.388995170593263,8.445202827453612,8.388995170593263,8.403046607971191,619900,0.3285268247127533
201,1984-09-07,8.431150436401367,8.515461921691895,8.431150436401367,8.445202827453612,852900,0.33017498254776
202,1984-09-10,8.445202827453612,8.487358093261719,8.403046607971191,8.431150436401367,1031700,0.3296253681182861
203,1984-09-11,8.445202827453612,8.529514312744139,8.445202827453612,8.445202827453612,984600,0.33017498254776
204,1984-09-12,8.445202827453612,8.501410484313965,8.445202827453612,8.487358093261719,1447100,0.3318231403827667
205,1984-09-13,8.487358093261719,8.599773406982424,8.487358093261719,8.585721969604492,4483200,0.3356686532497406
206,1984-09-14,8.585721969604492,8.627877235412598,8.54356575012207,8.571669578552246,1600100,0.33511924743652344
207,1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,3680800,0.33511924743652344
208,1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,1299500,0.3345700204372406
209,1984-09-19,8.557618141174316,8.627877235412598,8.54356575012207,8.585721969604492,4650400,0.3356686532497406
210,1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,4714500,0.34006378054618835
211,1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,8.712189674377441,4748400,0.340613067150116
212,1984-09-24,8.599773406982424,8.599773406982424,8.501410484313965,8.515461921691895,1709600,0.33993977308273315
213,1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,1357300,0.33993977308273315
214,1984-09-26,8.515461921691895,8.571669578552246,8.487358093261719,8.54356575012207,790700,0.3410618007183075
215,1984-09-27,8.571669578552246,8.712189674377441,8.571669578552246,8.67003345489502,1495100,0.3461102545261383
216,1984-09-28,8.67003345489502,8.712189674377441,8.627877235412598,8.627877235412598,1485400,0.3444271981716156
217,1984-10-01,8.627877235412598,8.627877235412598,8.557618141174316,8.571669578552246,498000,0.3421836197376251
218,1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,489100,0.3410618007183075
219,1984-10-03,8.54356575012207,8.599773406982424,8.515461921691895,8.515461921691895,1561000,0.33993977308273315
220,1984-10-04,8.529514312744139,8.529514312744139,8.473306655883789,8.501410484313965,858300,0.3393787741661072
221,1984-10-05,8.501410484313965,8.529514312744139,8.473306655883789,8.487358093261719,474800,0.3388178050518036
222,1984-10-08,8.473306655883789,8.473306655883789,8.431150436401367,8.459254264831543,267600,0.3376958668231964
223,1984-10-09,8.459254264831543,8.487358093261719,8.431150436401367,8.445202827453612,692900,0.3371347784996033
224,1984-10-10,8.445202827453612,8.529514312744139,8.431150436401367,8.515461921691895,1085200,0.33993977308273315
225,1984-10-11,8.529514312744139,8.571669578552246,8.529514312744139,8.54356575012207,1071700,0.3410618007183075
226,1984-10-12,8.54356575012207,8.585721969604492,8.529514312744139,8.54356575012207,833400,0.3410618007183075
227,1984-10-15,8.54356575012207,8.627877235412598,8.515461921691895,8.627877235412598,2414100,0.3444271981716156
228,1984-10-16,8.627877235412598,8.712189674377441,8.627877235412598,8.698137283325195,500600,0.34723231196403503
229,1984-10-17,8.698137283325195,8.740293502807617,8.67003345489502,8.684084892272951,2069000,0.3466712832450867
230,1984-10-18,8.726241111755371,8.85270881652832,8.726241111755371,8.85270881652832,942700,0.3534027636051178
231,1984-10-19,8.880812644958496,9.021331787109377,8.880812644958496,8.894864082336426,1137600,0.3550857007503509
232,1984-10-22,8.894864082336426,8.908916473388672,8.796501159667969,8.85270881652832,734600,0.3534027636051178
233,1984-10-23,8.85270881652832,8.86676025390625,8.655981063842772,8.67003345489502,1209700,0.3461102545261383
234,1984-10-24,8.641929626464844,8.641929626464844,8.54356575012207,8.627877235412598,1698900,0.3444271981716156
235,1984-10-25,8.641929626464844,8.712189674377441,8.641929626464844,8.67003345489502,2388300,0.3461102545261383
236,1984-10-26,8.67003345489502,8.712189674377441,8.641929626464844,8.684084892272951,1187400,0.3466712832450867
237,1984-10-29,8.684084892272951,8.740293502807617,8.67003345489502,8.684084892272951,1100200,0.3466712832450867
238,1984-10-30,8.684084892272951,8.740293502807617,8.67003345489502,8.726241111755371,1422200,0.34835416078567505
239,1984-10-31,8.726241111755371,8.768397331237793,8.712189674377441,8.740293502807617,370800,0.34891489148139954
240,1984-11-01,8.740293502807617,8.768397331237793,8.712189674377441,8.740293502807617,879700,0.34891489148139954
241,1984-11-02,8.740293502807617,8.782448768615723,8.740293502807617,8.740293502807617,313000,0.34891489148139954
242,1984-11-05,8.740293502807617,8.796501159667969,8.726241111755371,8.782448768615723,1810100,0.35059794783592224
243,1984-11-06,8.782448768615723,8.824604988098145,8.754344940185549,8.824604988098145,905400,0.3522806763648987
244,1984-11-07,8.824604988098145,8.838656425476074,8.740293502807617,8.796501159667969,1038900,0.35115888714790344
245,1984-11-08,8.782448768615723,8.782448768615723,8.698137283325195,8.740293502807617,1567300,0.34891489148139954
246,1984-11-09,8.740293502807617,8.782448768615723,8.684084892272951,8.698137283325195,667900,0.34723231196403503
247,1984-11-12,8.698137283325195,8.712189674377441,8.67003345489502,8.67003345489502,311200,0.3461102545261383
248,1984-11-13,8.67003345489502,8.684084892272951,8.641929626464844,8.655981063842772,348600,0.34554919600486755
249,1984-11-14,8.641929626464844,8.641929626464844,8.585721969604492,8.613825798034668,1208700,0.34386637806892395
250,1984-11-15,8.613825798034668,8.684084892272951,8.585721969604492,8.67003345489502,1445300,0.3461102545261383
251,1984-11-16,8.67003345489502,8.754344940185549,8.655981063842772,8.684084892272951,1113600,0.3466712832450867
252,1984-11-19,8.684084892272951,8.712189674377441,8.641929626464844,8.684084892272951,514900,0.3466712832450867
253,1984-11-20,8.684084892272951,8.712189674377441,8.655981063842772,8.698137283325195,789000,0.34723231196403503
254,1984-11-21,8.698137283325195,8.824604988098145,8.684084892272951,8.824604988098145,841400,0.3522806763648987
255,1984-11-23,8.838656425476074,8.979175567626953,8.838656425476074,8.965124130249023,748900,0.35789039731025696
256,1984-11-26,8.965124130249023,8.965124130249023,8.824604988098145,8.838656425476074,758600,0.35284173488616943
257,1984-11-27,8.85270881652832,8.965124130249023,8.85270881652832,8.922967910766602,838700,0.3562074303627014
