date,open,high,low,close,volume,adjclose
1980-02-29,0.0,0.509765625,0.5,0.5078125,870400,0.0034294358920305967
1980-03-03,0.0,0.5078125,0.50390625,0.5068359375,1574400,0.003422839567065239
1980-03-04,0.0,0.5068359375,0.5,0.501953125,2048000,0.0033898658584803343
1980-03-05,0.0,0.5,0.4814453125,0.484375,4108800,0.0032711538951843977
1980-03-06,0.0,0.46875,0.455078125,0.462890625,9382400,0.003126061987131834
1980-03-07,0.0,0.47265625,0.4619140625,0.470703125,2560000,0.003178822575137019
1980-03-10,0.0,0.47265625,0.4453125,0.47265625,3456000,0.003192012896761298
1980-03-11,0.0,0.486328125,0.470703125,0.4814453125,2598400,0.003251369344070553
1980-03-12,0.0,0.486328125,0.4765625,0.4794921875,4787200,0.003238177159801125
1980-03-13,0.0,0.4794921875,0.474609375,0.474609375,2112000,0.0032052043825387955
1980-03-14,0.0,0.48046875,0.470703125,0.4775390625,1331200,0.003224987536668777
1980-03-17,0.0,0.4765625,0.455078125,0.455078125,1228800,0.0030733011662960052
1980-03-18,0.0,0.453125,0.44921875,0.453125,1971200,0.0030601131729781628
1980-03-19,0.0,0.455078125,0.44921875,0.44921875,2688000,0.003033731132745743
1980-03-20,0.0,0.455078125,0.4462890625,0.453125,960000,0.0030601131729781628
1980-03-21,0.0,0.453125,0.44921875,0.4501953125,371200,0.0030403281562030315
1980-03-24,0.0,0.45703125,0.4501953125,0.4501953125,2124800,0.0030403281562030315
1980-03-25,0.0,0.45703125,0.451171875,0.455078125,2483200,0.0030733011662960052
1980-03-26,0.0,0.470703125,0.455078125,0.455078125,1126400,0.0030733011662960052
1980-03-27,0.0,0.453125,0.4296875,0.431640625,4787200,0.0029150203336030245
1980-03-28,0.0,0.4482421875,0.4375,0.4482421875,4608000,0.003027135506272316
1980-03-31,0.0,0.46875,0.453125,0.46484375,1164800,0.003139251377433539
1980-04-01,0.0,0.48828125,0.470703125,0.48046875,1331200,0.0032447746489197016
1980-04-02,0.0,0.48828125,0.474609375,0.484375,3443200,0.0032711538951843977
1980-04-03,0.0,0.482421875,0.4716796875,0.47265625,294400,0.003192012896761298
1980-04-07,0.0,0.4794921875,0.46875,0.4697265625,358400,0.003172228345647455
1980-04-08,0.0,0.478515625,0.462890625,0.4765625,2009600,0.003218394238501787
1980-04-09,0.0,0.4873046875,0.4794921875,0.484375,460800,0.0032711538951843977
1980-04-10,0.0,0.4970703125,0.490234375,0.490234375,857600,0.0033107243943959475
1980-04-11,0.0,0.5,0.4951171875,0.4990234375,1139200,0.0033700806088745594
1980-04-14,0.0,0.4990234375,0.4814453125,0.48828125,819200,0.0032975326757878065
1980-04-15,0.0,0.4921875,0.486328125,0.490234375,230400,0.0033107243943959475
1980-04-16,0.0,0.4990234375,0.490234375,0.490234375,3609600,0.0033107243943959475
1980-04-17,0.0,0.4892578125,0.482421875,0.4892578125,3865600,0.003304128767922521
1980-04-18,0.0,0.4853515625,0.47265625,0.474609375,588800,0.0032052043825387955
1980-04-21,0.0,0.474609375,0.4580078125,0.4580078125,678400,0.00309308641590178
1980-04-22,0.0,0.4814453125,0.46484375,0.48046875,2777600,0.0032447746489197016
1980-04-23,0.0,0.4814453125,0.4736328125,0.4765625,3673600,0.003218394238501787
1980-04-24,0.0,0.4736328125,0.466796875,0.46875,1139200,0.0031656334176659584
1980-04-25,0.0,0.4755859375,0.46484375,0.474609375,499200,0.0032052043825387955
1980-04-28,0.0,0.478515625,0.46875,0.46875,3763200,0.0031656334176659584
1980-04-29,0.0,0.4755859375,0.47265625,0.4755859375,1049600,0.003211796749383211
1980-04-30,0.0,0.4755859375,0.474609375,0.4755859375,230400,0.003211796749383211
1980-05-01,0.0,0.474609375,0.47265625,0.474609375,230400,0.0032052043825387955
1980-05-02,0.0,0.4755859375,0.46875,0.47265625,550400,0.003192012896761298
1980-05-05,0.0,0.474609375,0.470703125,0.4716796875,294400,0.003185418201610446
1980-05-06,0.0,0.482421875,0.470703125,0.48046875,2432000,0.0032447746489197016
1980-05-07,0.0,0.486328125,0.474609375,0.4853515625,3059200,0.003277749754488468
1980-05-08,0.0,0.486328125,0.4814453125,0.4814453125,1484800,0.003251369344070553
1980-05-09,0.0,0.478515625,0.474609375,0.4765625,768000,0.003218394238501787
1980-05-12,0.0,0.4755859375,0.46875,0.470703125,1817600,0.003178822575137019
1980-05-13,0.0,0.4755859375,0.4716796875,0.47265625,1830400,0.003192012896761298
1980-05-14,0.0,0.482421875,0.4765625,0.478515625,2611200,0.0032315838616341352
1980-05-15,0.0,0.4765625,0.470703125,0.474609375,601600,0.0032052043825387955
1980-05-16,0.0,0.474609375,0.4697265625,0.4697265625,1126400,0.003172228345647455
1980-05-19,0.0,0.4755859375,0.46875,0.474609375,3609600,0.0032052043825387955
1980-05-20,0.0,0.4736328125,0.4658203125,0.46875,691200,0.0031656334176659584
1980-05-21,0.0,0.47265625,0.46484375,0.4658203125,896000,0.003145847469568253
1980-05-22,0.0,0.4716796875,0.466796875,0.4697265625,908800,0.003172228345647455
1980-05-23,0.0,0.4765625,0.47265625,0.474609375,3200000,0.0032052043825387955
1980-05-27,0.0,0.478515625,0.4736328125,0.4765625,4057600,0.003218394238501787
1980-05-28,0.0,0.4775390625,0.47265625,0.4765625,576000,0.003218394238501787
1980-05-29,0.0,0.484375,0.474609375,0.4755859375,2675200,0.003211796749383211
1980-05-30,0.0,0.48046875,0.47265625,0.4794921875,2547200,0.003238177159801125
1980-06-02,0.0,0.48828125,0.4814453125,0.48828125,5952000,0.0032975326757878065
1980-06-03,0.0,0.5,0.486328125,0.49609375,12467200,0.0033502953592687845
1980-06-04,0.0,0.52734375,0.5,0.5234375,8652800,0.003534958465024829
1980-06-05,0.0,0.52734375,0.515625,0.5234375,6540800,0.003534958465024829
1980-06-06,0.0,0.541015625,0.52734375,0.541015625,6169600,0.003653668100014329
1980-06-09,0.0,0.5478515625,0.5390625,0.5390625,4326400,0.0036404784768819813
1980-06-10,0.0,0.5478515625,0.541015625,0.541015625,2444800,0.003653668100014329
1980-06-11,0.0,0.5517578125,0.5400390625,0.5517578125,1612800,0.003726214403286576
1980-06-12,0.0,0.5537109375,0.537109375,0.54296875,768000,0.0036668588872998953
1980-06-13,0.0,0.546875,0.537109375,0.5439453125,947200,0.003673452185466885
1980-06-16,0.0,0.54296875,0.53515625,0.54296875,1920000,0.0036668588872998953
1980-06-17,0.0,0.5400390625,0.53125,0.5322265625,1625600,0.003594312118366361
1980-06-18,0.0,0.5380859375,0.52734375,0.5361328125,1344000,0.003620690433308482
1980-06-19,0.0,0.5380859375,0.5283203125,0.5283203125,729600,0.003567933803424239
1980-06-20,0.0,0.53125,0.5244140625,0.5283203125,934400,0.003567933803424239
1980-06-23,0.0,0.5302734375,0.525390625,0.52734375,576000,0.0035613374784588814
1980-06-24,0.0,0.53125,0.5244140625,0.52734375,1100800,0.0035613374784588814
1980-06-25,0.0,0.5478515625,0.5390625,0.5419921875,2931200,0.0036602634936571117
1980-06-26,0.0,0.54296875,0.53515625,0.53515625,2483200,0.003614097833633423
1980-06-27,0.0,0.53515625,0.53125,0.53125,2406400,0.0035877188201993704
1980-06-30,0.0,0.5341796875,0.5302734375,0.53125,768000,0.0035877188201993704
1980-07-01,0.0,0.5302734375,0.5234375,0.5302734375,2265600,0.003581122029572725
1980-07-02,0.0,0.5380859375,0.529296875,0.53125,934400,0.0035877188201993704
1980-07-03,0.0,0.53515625,0.53125,0.5341796875,17728000,0.0036075024399906397
1980-07-07,0.0,0.55078125,0.541015625,0.5498046875,2496000,0.003713024081662297
1980-07-08,0.0,0.5537109375,0.5458984375,0.552734375,998400,0.0037328088656067853
1980-07-09,0.0,0.5625,0.5478515625,0.556640625,1216000,0.003759189508855343
1980-07-10,0.0,0.5615234375,0.5478515625,0.5478515625,499200,0.0036998342256993055
1980-07-11,0.0,0.564453125,0.548828125,0.5625,6796800,0.0037987572140991688
1980-07-14,0.0,0.5830078125,0.5615234375,0.5830078125,3430400,0.0039372555911540985
1980-07-15,0.0,0.599609375,0.580078125,0.58984375,3481600,0.0039834207855165005
1980-07-16,0.0,0.619140625,0.5927734375,0.603515625,3635200,0.0040757525712251655
1980-07-17,0.0,0.62109375,0.6015625,0.6142578125,2790400,0.0041482984088361255
1980-07-18,0.0,0.619140625,0.5947265625,0.5966796875,5708800,0.004029587376862764
1980-07-21,0.0,0.599609375,0.587890625,0.5947265625,870400,0.004016393795609474
1980-07-22,0.0,0.6064453125,0.599609375,0.6015625,1856000,0.004062563180923462
1980-07-23,0.0,0.6015625,0.5947265625,0.5966796875,1139200,0.004029587376862764
1980-07-24,0.0,0.59765625,0.5859375,0.5859375,1689600,0.0039570429362356645
1980-07-25,0.0,0.5927734375,0.5703125,0.57421875,2816000,0.0038778993766754866
1980-07-28,0.0,0.57421875,0.564453125,0.5703125,1804800,0.0038515205960720773
1980-07-29,0.0,0.5859375,0.5703125,0.58203125,1894400,0.003930660896003246
1980-07-30,0.0,0.60546875,0.58984375,0.6015625,1344000,0.004062563180923462
1980-07-31,0.0,0.6201171875,0.599609375,0.6181640625,7846400,0.00417467812076211
1980-08-01,0.0,0.6171875,0.60546875,0.607421875,2240000,0.004102132748812437
1980-08-04,0.0,0.607421875,0.5859375,0.591796875,2451200,0.003996611572802067
1980-08-05,0.0,0.61328125,0.5859375,0.603515625,2099200,0.0040757525712251655
1980-08-06,0.0,0.609375,0.6015625,0.609375,825600,0.004115324001759291
1980-08-07,0.0,0.6484375,0.615234375,0.63671875,2835200,0.004299985710531472
1980-08-08,0.0,0.6875,0.642578125,0.6796875,5593600,0.004590168595314026
1980-08-11,0.0,0.66796875,0.6484375,0.66796875,3116800,0.004511027131229639
1980-08-12,0.0,0.6484375,0.625,0.62890625,5184000,0.0042472234927117825
1980-08-13,0.0,0.623046875,0.6015625,0.607421875,3500800,0.004102132748812437
1980-08-14,0.0,0.625,0.60546875,0.6171875,4364800,0.00416808295994997
1980-08-15,0.0,0.625,0.61328125,0.6171875,1900800,0.00416808295994997
1980-08-18,0.0,0.611328125,0.59765625,0.6015625,1728000,0.004062563180923462
1980-08-19,0.0,0.609375,0.59375,0.599609375,3545600,0.0040493737906217575
1980-08-20,0.0,0.61328125,0.595703125,0.61328125,3532800,0.004141700454056263
1980-08-21,0.0,0.623046875,0.615234375,0.623046875,2124800,0.004207652993500233
1980-08-22,0.0,0.623046875,0.60546875,0.619140625,3737600,0.004181272815912962
1980-08-25,0.0,0.623046875,0.6015625,0.62109375,5382400,0.0041944622062146655
1980-08-26,0.0,0.640625,0.623046875,0.6328125,5222400,0.004273601807653904
1980-08-27,0.0,0.638671875,0.625,0.625,1465600,0.004220845177769661
1980-08-28,0.0,0.6328125,0.625,0.62890625,1785600,0.0042472234927117825
1980-08-29,0.0,0.64453125,0.625,0.642578125,1811200,0.004339555744081736
1980-09-02,0.0,0.65625,0.642578125,0.65625,1177600,0.0044318842701613894
1980-09-03,0.0,0.69140625,0.66015625,0.6875,2553600,0.004642928019165993
1980-09-04,0.0,0.703125,0.681640625,0.681640625,2252800,0.0046033551916480064
1980-09-05,0.0,0.681640625,0.666015625,0.666015625,908800,0.004497835412621497
1980-09-08,0.0,0.677734375,0.662109375,0.67578125,1369600,0.004563787952065468
1980-09-09,0.0,0.67578125,0.66015625,0.66796875,1446400,0.004511027131229639
1980-09-10,0.0,0.677734375,0.666015625,0.677734375,1600000,0.0045769792050123215
1980-09-11,0.0,0.701171875,0.681640625,0.697265625,563200,0.004708879627287388
1980-09-12,0.0,0.73046875,0.705078125,0.724609375,2176000,0.0048935385420918465
1980-09-15,0.0,0.740234375,0.724609375,0.734375,1753600,0.0049594915471971035
1980-09-16,0.0,0.74609375,0.7265625,0.73828125,2931200,0.004985871259123087
1980-09-17,0.0,0.759765625,0.73828125,0.751953125,2483200,0.00507820351049304
1980-09-18,0.0,0.75390625,0.734375,0.7421875,1856000,0.005012252368032932
1980-09-19,0.0,0.73828125,0.720703125,0.724609375,838400,0.0048935385420918465
1980-09-22,0.0,0.716796875,0.701171875,0.701171875,1868800,0.004735262598842382
1980-09-23,0.0,0.720703125,0.701171875,0.701171875,1209600,0.004735262598842382
1980-09-24,0.0,0.703125,0.6796875,0.703125,3334400,0.00474844966083765
1980-09-25,0.0,0.708984375,0.697265625,0.697265625,499200,0.004708879627287388
1980-09-26,0.0,0.69140625,0.6796875,0.6875,1644800,0.004642928019165993
1980-09-29,0.0,0.6796875,0.65625,0.65625,2662400,0.0044318842701613894
1980-09-30,0.0,0.685546875,0.662109375,0.671875,1644800,0.0045374068431556225
1980-10-01,0.0,0.669921875,0.6484375,0.66015625,1382400,0.004458265844732523
1980-10-02,0.0,0.68359375,0.662109375,0.67578125,748800,0.004563787952065468
1980-10-03,0.0,0.701171875,0.6796875,0.697265625,1120000,0.004708879627287388
1980-10-06,0.0,0.7109375,0.705078125,0.705078125,915200,0.004761639051139355
1980-10-07,0.0,0.7265625,0.705078125,0.705078125,1600000,0.004761639051139355
1980-10-08,0.0,0.7265625,0.703125,0.7265625,2553600,0.004906730726361275
1980-10-09,0.0,0.73046875,0.71484375,0.71875,665600,0.004853970836848021
1980-10-10,0.0,0.73828125,0.72265625,0.72265625,1747200,0.0048803510144352896
1980-10-13,0.0,0.7265625,0.708984375,0.712890625,396800,0.0048143984749913216
1980-10-14,0.0,0.73046875,0.7109375,0.728515625,2310400,0.004919920582324266
1980-10-15,0.0,0.732421875,0.70703125,0.708984375,1472000,0.004788017831742764
1980-10-16,0.0,0.7265625,0.712890625,0.71484375,3321600,0.004827590193599463
1980-10-17,0.0,0.71484375,0.6796875,0.6796875,1676800,0.004590168595314026
1980-10-20,0.0,0.6875,0.671875,0.6875,2451200,0.004642928019165993
1980-10-21,0.0,0.6953125,0.67578125,0.6796875,832000,0.004590168595314026
1980-10-22,0.0,0.69140625,0.6796875,0.68359375,1216000,0.00461654644459486
1980-10-23,0.0,0.689453125,0.671875,0.67578125,1792000,0.004563787952065468
1980-10-24,0.0,0.689453125,0.66796875,0.669921875,1721600,0.004524214658886193
1980-10-27,0.0,0.69140625,0.671875,0.671875,2457600,0.0045374068431556225
1980-10-28,0.0,0.681640625,0.66796875,0.677734375,1792000,0.0045769792050123215
1980-10-29,0.0,0.6875,0.66796875,0.66796875,307200,0.004511027131229639
1980-10-30,0.0,0.681640625,0.673828125,0.673828125,198400,0.004550594836473465
1980-10-31,0.0,0.6875,0.677734375,0.685546875,729600,0.0046297358348965645
1980-11-03,0.0,0.693359375,0.68359375,0.6875,544000,0.004642928019165993
1980-11-05,0.0,0.734375,0.6953125,0.6953125,2284800,0.004695686977356672
1980-11-06,0.0,0.712890625,0.681640625,0.681640625,377600,0.0046033551916480064
1980-11-07,0.0,0.70703125,0.673828125,0.701171875,486400,0.004735262598842382
1980-11-10,0.0,0.703125,0.69921875,0.69921875,172800,0.004722069017589092
1980-11-11,0.0,0.7265625,0.69921875,0.7265625,646400,0.004906730726361275
1980-11-12,0.0,0.75390625,0.734375,0.75390625,2022400,0.005091391503810883
1980-11-13,0.0,0.76953125,0.73828125,0.76953125,1356800,0.0051969168707728395
1980-11-14,0.0,0.77734375,0.7578125,0.767578125,3744000,0.00518372468650341
1980-11-17,0.0,0.7578125,0.71875,0.755859375,2444800,0.005104582291096449
1980-11-18,0.0,0.8046875,0.767578125,0.8046875,1920000,0.005434336140751839
1980-11-19,0.0,0.8359375,0.80078125,0.8359375,1619200,0.005645376164466143
1980-11-20,0.0,0.83203125,0.8125,0.8125,6496000,0.0054870988242328176
1980-11-21,0.0,0.8125,0.744140625,0.744140625,3385600,0.005025440827012062
1980-11-24,0.0,0.748046875,0.6640625,0.69921875,8627200,0.004722069017589092
1980-11-25,0.0,0.72265625,0.6953125,0.71484375,4800000,0.004827590193599463
1980-11-26,0.0,0.7265625,0.71875,0.724609375,2835200,0.0048935385420918465
1980-11-28,0.0,0.724609375,0.671875,0.67578125,3513600,0.004563787952065468
1980-12-01,0.0,0.65234375,0.6171875,0.623046875,9644800,0.004207652993500233
1980-12-02,0.0,0.669921875,0.625,0.654296875,5971200,0.0044186958111822605
1980-12-03,0.0,0.6875,0.6640625,0.6875,3872000,0.004642928019165993
1980-12-04,0.0,0.7265625,0.6875,0.716796875,3027200,0.004840781912207604
1980-12-05,0.0,0.716796875,0.69140625,0.697265625,3084800,0.004708879627287388
1980-12-08,0.0,0.681640625,0.658203125,0.677734375,2124800,0.0045769792050123215
1980-12-09,0.0,0.6875,0.673828125,0.68359375,1875200,0.00461654644459486
1980-12-10,0.0,0.6953125,0.66796875,0.66796875,3020800,0.004511027131229639
1980-12-11,0.0,0.671875,0.64453125,0.64453125,2988800,0.004352746997028589
1980-12-12,0.0,0.662109375,0.640625,0.642578125,940800,0.004339555744081736
1980-12-15,0.0,0.6484375,0.62109375,0.62109375,1043200,0.0041944622062146655
1980-12-16,0.0,0.626953125,0.615234375,0.615234375,3552000,0.0041548931039869785
1980-12-17,0.0,0.63671875,0.62109375,0.63671875,2822400,0.004299985710531472
1980-12-18,0.0,0.64453125,0.6328125,0.63671875,1062400,0.004299985710531472
1980-12-19,0.0,0.634765625,0.623046875,0.62890625,684800,0.0042472234927117825
1980-12-22,0.0,0.638671875,0.630859375,0.63671875,960000,0.004299985710531472
1980-12-23,0.0,0.642578125,0.625,0.630859375,4032000,0.004260416142642498
1980-12-24,0.0,0.62890625,0.62109375,0.625,467200,0.004220845177769661
1980-12-26,0.0,0.625,0.6171875,0.625,2022400,0.004220845177769661
1980-12-29,0.0,0.638671875,0.625,0.625,2547200,0.004220845177769661
1980-12-30,0.0,0.63671875,0.62890625,0.63671875,1926400,0.004299985710531472
1980-12-31,0.0,0.65234375,0.63671875,0.642578125,2355200,0.004339555744081736
1981-01-02,0.0,0.658203125,0.640625,0.6484375,768000,0.004379123914986849
1981-01-05,0.0,0.6796875,0.66015625,0.669921875,2675200,0.004524214658886193
1981-01-06,0.0,0.67578125,0.65625,0.6640625,2982400,0.0044846502132713795
1981-01-07,0.0,0.677734375,0.626953125,0.671875,4524800,0.0045374068431556225
1981-01-08,0.0,0.67578125,0.658203125,0.658203125,1542400,0.004445075523108244
1981-01-09,0.0,0.66015625,0.642578125,0.646484375,3155200,0.004365935456007719
1981-01-12,0.0,0.66015625,0.640625,0.6484375,1670400,0.004379123914986849
1981-01-13,0.0,0.66015625,0.65234375,0.65234375,716800,0.004405505023896694
1981-01-14,0.0,0.66796875,0.65234375,0.6640625,755200,0.0044846502132713795
1981-01-15,0.0,0.669921875,0.640625,0.640625,1132800,0.004326363559812307
1981-01-16,0.0,0.650390625,0.64453125,0.6484375,1798400,0.004379123914986849
1981-01-19,0.0,0.638671875,0.625,0.625,1491200,0.004220845177769661
1981-01-20,0.0,0.63671875,0.62109375,0.625,1094400,0.004220845177769661
1981-01-21,0.0,0.6171875,0.5703125,0.5703125,10451200,0.0038515205960720773
1981-01-22,0.0,0.59765625,0.578125,0.578125,8448000,0.0039042800199240455
1981-01-23,0.0,0.583984375,0.578125,0.58203125,2489600,0.003930660896003246
1981-01-26,0.0,0.5859375,0.576171875,0.578125,4928000,0.0039042800199240455
1981-01-27,0.0,0.587890625,0.576171875,0.58203125,2822400,0.003930660896003246
1981-01-28,0.0,0.59765625,0.58984375,0.59375,1465600,0.004009801894426346
1981-01-29,0.0,0.591796875,0.580078125,0.591796875,448000,0.003996611572802067
1981-01-30,0.0,0.609375,0.591796875,0.599609375,2412800,0.0040493737906217575
1981-02-02,0.0,0.587890625,0.57421875,0.576171875,3174400,0.003891091328114271
1981-02-03,0.0,0.578125,0.546875,0.546875,14086400,0.0036932395305484533
1981-02-04,0.0,0.55859375,0.546875,0.546875,3020800,0.0036932395305484533
1981-02-05,0.0,0.56640625,0.548828125,0.55859375,2278400,0.003772379364818335
1981-02-06,0.0,0.55859375,0.5078125,0.513671875,7404800,0.0034690042957663536
1981-02-09,0.0,0.544921875,0.515625,0.515625,5798400,0.0034821955487132072
1981-02-10,0.0,0.5234375,0.509765625,0.521484375,3987200,0.0035217686090618368
1981-02-11,0.0,0.517578125,0.50390625,0.5078125,5484800,0.0034294358920305967
1981-02-12,0.0,0.5078125,0.490234375,0.501953125,3321600,0.0033898658584803343
1981-02-13,0.0,0.521484375,0.50390625,0.513671875,1875200,0.0034690042957663536
1981-02-17,0.0,0.53125,0.515625,0.515625,1638400,0.0034821955487132072
1981-02-18,0.0,0.529296875,0.5234375,0.529296875,1612800,0.003574528032913804
1981-02-19,0.0,0.529296875,0.5234375,0.5234375,2886400,0.003534958465024829
1981-02-20,0.0,0.5234375,0.51171875,0.515625,2956800,0.0034821955487132072
1981-02-23,0.0,0.515625,0.50390625,0.51171875,1529600,0.00345581560395658
1981-02-24,0.0,0.515625,0.5078125,0.5078125,1388800,0.0034294358920305967
1981-02-25,0.0,0.513671875,0.494140625,0.51171875,2726400,0.00345581560395658
1981-02-26,0.0,0.546875,0.515625,0.5390625,10304000,0.0036404784768819813
1981-02-27,0.0,0.580078125,0.546875,0.578125,4448000,0.0039042800199240455
1981-03-02,0.0,0.5859375,0.5625,0.568359375,4185600,0.003838330274447799
1981-03-03,0.0,0.576171875,0.55859375,0.5625,1612800,0.0037987572140991688
1981-03-04,0.0,0.564453125,0.55078125,0.552734375,2950400,0.0037328088656067853
1981-03-05,0.0,0.546875,0.533203125,0.5390625,5708800,0.0036404784768819813
1981-03-06,0.0,0.552734375,0.529296875,0.55078125,5785600,0.003719617612659931
1981-03-09,0.0,0.552734375,0.546875,0.552734375,3718400,0.0037328088656067853
1981-03-10,0.0,0.55078125,0.515625,0.51953125,4198400,0.0035085759591311216
1981-03-11,0.0,0.52734375,0.5078125,0.5078125,4211200,0.0034294358920305967
1981-03-12,0.0,0.517578125,0.49609375,0.509765625,1984000,0.003442625515162945
1981-03-13,0.0,0.544921875,0.513671875,0.537109375,6412800,0.0036272883880883455
1981-03-16,0.0,0.541015625,0.533203125,0.541015625,1267200,0.003653668100014329
1981-03-17,0.0,0.55078125,0.5390625,0.55078125,5427200,0.003719617612659931
1981-03-18,0.0,0.552734375,0.541015625,0.546875,2355200,0.0036932395305484533
1981-03-19,0.0,0.556640625,0.548828125,0.552734375,4972800,0.0037328088656067853
1981-03-20,0.0,0.546875,0.51171875,0.54296875,7686400,0.0036668588872998953
1981-03-23,0.0,0.5546875,0.54296875,0.55078125,8672000,0.003719617612659931
1981-03-24,0.0,0.552734375,0.544921875,0.55078125,4486400,0.003719617612659931
1981-03-25,0.0,0.552734375,0.544921875,0.546875,4102400,0.0036932395305484533
1981-03-26,0.0,0.55859375,0.548828125,0.55859375,9945600,0.003772379364818335
1981-03-27,0.0,0.572265625,0.5625,0.5625,2060800,0.0037987572140991688
1981-03-30,0.0,0.5703125,0.5625,0.564453125,1696000,0.003811949165537953
1981-03-31,0.0,0.58203125,0.56640625,0.57421875,5024000,0.0038778993766754866
1981-04-01,0.0,0.595703125,0.578125,0.5859375,4588800,0.0039570429362356645
1981-04-02,0.0,0.60546875,0.59375,0.60546875,8480000,0.004088942892849445
1981-04-03,0.0,0.64453125,0.626953125,0.626953125,10124800,0.004234032705426215
1981-04-06,0.0,0.62890625,0.61328125,0.619140625,4531200,0.004181272815912962
1981-04-07,0.0,0.6328125,0.62109375,0.62890625,4012800,0.0042472234927117825
1981-04-08,0.0,0.6328125,0.62109375,0.62109375,2009600,0.0041944622062146655
1981-04-09,0.0,0.6328125,0.62109375,0.62890625,851200,0.0042472234927117825
1981-04-10,0.0,0.630859375,0.625,0.626953125,966400,0.004234032705426215
1981-04-13,0.0,0.6328125,0.619140625,0.623046875,3424000,0.004207652993500233
1981-04-14,0.0,0.640625,0.625,0.63671875,2009600,0.004299985710531472
1981-04-15,0.0,0.640625,0.630859375,0.634765625,2182400,0.00428679445758462
1981-04-16,0.0,0.638671875,0.626953125,0.626953125,1427200,0.004234032705426215
1981-04-20,0.0,0.6328125,0.6171875,0.626953125,4652800,0.004234032705426215
1981-04-21,0.0,0.634765625,0.625,0.625,1926400,0.004220845177769661
1981-04-22,0.0,0.626953125,0.623046875,0.623046875,1734400,0.004207652993500233
1981-04-23,0.0,0.6328125,0.623046875,0.626953125,2681600,0.004234032705426215
1981-04-24,0.0,0.630859375,0.626953125,0.626953125,1472000,0.004234032705426215
