date,open,high,low,close,volume,adjclose
1986-11-07,0.0,0.36328125,0.3515625,0.3515625,1094400,0.2552826404571533
1986-11-10,0.0,0.3671875,0.359375,0.359375,2528000,0.26095569133758545
1986-11-11,0.0,0.36328125,0.359375,0.359375,876800,0.26095569133758545
1986-11-12,0.0,0.3671875,0.359375,0.359375,441600,0.26095569133758545
1986-11-13,0.0,0.36328125,0.35546875,0.35546875,550400,0.2581191956996918
1986-11-14,0.0,0.3671875,0.359375,0.359375,448000,0.26095569133758545
1986-11-17,0.0,0.36328125,0.35546875,0.35546875,684800,0.2581191956996918
1986-11-18,0.0,0.359375,0.34765625,0.34765625,1062400,0.2524460852146149
1986-11-19,0.0,0.35546875,0.34765625,0.34765625,364800,0.2524460852146149
1986-11-20,0.0,0.35546875,0.34765625,0.34765625,454400,0.2524460852146149
1986-11-21,0.0,0.35546875,0.34765625,0.34765625,89600,0.2524460852146149
1986-11-24,0.0,0.35546875,0.34765625,0.34765625,256000,0.2524460852146149
1986-11-25,0.0,0.35546875,0.34765625,0.34765625,518400,0.2524460852146149
1986-11-26,0.0,0.375,0.369140625,0.369140625,1664000,0.2680467665195465
1986-11-28,0.0,0.390625,0.3828125,0.3828125,518400,0.2779745161533356
1986-12-01,0.0,0.390625,0.380859375,0.380859375,684800,0.2765563130378723
1986-12-02,0.0,0.39453125,0.38671875,0.38671875,908800,0.2808109521865845
1986-12-03,0.0,0.390625,0.3828125,0.3828125,422400,0.2779745161533356
1986-12-04,0.0,0.39453125,0.38671875,0.38671875,1484800,0.2808109521865845
1986-12-05,0.0,0.40234375,0.39453125,0.39453125,1632000,0.28648388385772705
1986-12-08,0.0,0.421875,0.4140625,0.4140625,2720000,0.3006662130355835
1986-12-09,0.0,0.40625,0.3984375,0.3984375,4563200,0.2893204092979431
1986-12-10,0.0,0.40625,0.3984375,0.3984375,3193600,0.2893204092979431
1986-12-11,0.0,0.375,0.37109375,0.37109375,7334400,0.2694650590419769
1986-12-12,0.0,0.38671875,0.375,0.375,492800,0.2723013758659363
1986-12-15,0.0,0.3828125,0.37109375,0.37109375,281600,0.2694650590419769
1986-12-16,0.0,0.37109375,0.3671875,0.3671875,4204800,0.2666285336017609
1986-12-17,0.0,0.3671875,0.36328125,0.36328125,3116800,0.2637920379638672
1986-12-18,0.0,0.37109375,0.3671875,0.3671875,966400,0.2666285336017609
1986-12-19,0.0,0.375,0.3671875,0.3671875,620800,0.2666285336017609
1986-12-22,0.0,0.37890625,0.3671875,0.3671875,1798400,0.2666285336017609
1986-12-23,0.0,0.390625,0.3828125,0.3828125,3718400,0.2779745161533356
1986-12-24,0.0,0.40234375,0.39453125,0.39453125,1536000,0.28648388385772705
1986-12-26,0.0,0.40625,0.3984375,0.3984375,64000,0.2893204092979431
1986-12-29,0.0,0.39453125,0.38671875,0.38671875,2348800,0.2808109521865845
1986-12-30,0.0,0.3984375,0.390625,0.390625,544000,0.2836474478244781
1986-12-31,0.0,0.41015625,0.3984375,0.3984375,3520000,0.2893204092979431
1987-01-02,0.0,0.4140625,0.40625,0.40625,665600,0.2949932217597961
1987-01-05,0.0,0.42578125,0.41796875,0.41796875,742400,0.30350261926651
1987-01-06,0.0,0.43359375,0.421875,0.421875,3104000,0.3063391745090485
1987-01-07,0.0,0.43359375,0.42578125,0.42578125,2368000,0.3091756403446197
1987-01-08,0.0,0.4453125,0.44140625,0.44140625,2035200,0.3205215036869049
1987-01-09,0.0,0.453125,0.44140625,0.44140625,1913600,0.3205215036869049
1987-01-12,0.0,0.46875,0.4609375,0.4609375,3257600,0.3347039222717285
1987-01-13,0.0,0.4765625,0.46875,0.46875,2272000,0.3403768539428711
1987-01-14,0.0,0.484375,0.48046875,0.48046875,2547200,0.3488863110542297
1987-01-15,0.0,0.4921875,0.484375,0.484375,4601600,0.3517228066921234
1987-01-16,0.0,0.49609375,0.48828125,0.48828125,5056000,0.3545592129230499
1987-01-19,0.0,0.515625,0.5078125,0.5078125,7520000,0.3687416017055512
1987-01-20,0.0,0.5546875,0.54296875,0.54296875,7116800,0.3942698836326599
1987-01-21,0.0,0.55078125,0.5390625,0.5390625,2003200,0.3914332985877991
1987-01-22,0.0,0.546875,0.53125,0.53125,2419200,0.3857603967189789
1987-01-23,0.0,0.578125,0.5703125,0.5703125,5996800,0.41412508487701416
1987-01-26,0.0,0.56640625,0.5546875,0.5546875,3968000,0.40277937054634094
1987-01-27,0.0,0.5703125,0.5625,0.5625,1504000,0.4084523618221283
1987-01-28,0.0,0.5703125,0.5625,0.5625,537600,0.4084523618221283
1987-01-29,0.0,0.55078125,0.5390625,0.5390625,1036800,0.3914332985877991
1987-01-30,0.0,0.5390625,0.53125,0.53125,1440000,0.3857603967189789
1987-02-02,0.0,0.54296875,0.5390625,0.5390625,1280000,0.3914332985877991
1987-02-03,0.0,0.5625,0.5390625,0.5546875,8358400,0.40277937054634094
1987-02-04,0.0,0.5625,0.5546875,0.5625,4492800,0.4084523618221283
1987-02-05,0.0,0.578125,0.55859375,0.578125,4064000,0.41979825496673584
1987-02-06,0.0,0.578125,0.5703125,0.578125,2355200,0.41979825496673584
1987-02-09,0.0,0.58984375,0.578125,0.578125,2316800,0.41979825496673584
1987-02-10,0.0,0.59375,0.58203125,0.5859375,2560000,0.4254709780216217
1987-02-11,0.0,0.6328125,0.58203125,0.6328125,4825600,0.4595087468624115
1987-02-12,0.0,0.66796875,0.63671875,0.66796875,3750400,0.4850367903709412
1987-02-13,0.0,0.69921875,0.65625,0.69921875,2406400,0.5077285170555115
1987-02-17,0.0,0.71484375,0.6953125,0.7109375,2086400,0.5162383913993835
1987-02-18,0.0,0.73046875,0.703125,0.71875,2284800,0.5219113826751709
1987-02-19,0.0,0.73046875,0.671875,0.69140625,3436800,0.5020559430122375
1987-02-20,0.0,0.6875,0.6171875,0.62890625,9414400,0.4566724002361298
1987-02-23,0.0,0.6640625,0.625,0.6484375,7590400,0.470854640007019
1987-02-24,0.0,0.6953125,0.66015625,0.6875,4128000,0.4992193281650543
1987-02-25,0.0,0.7109375,0.6875,0.6953125,3987200,0.5048921704292297
1987-02-26,0.0,0.70703125,0.6953125,0.6953125,1881600,0.5048921704292297
1987-02-27,0.0,0.7109375,0.6953125,0.7109375,352000,0.5162383913993835
1987-03-02,0.0,0.71484375,0.69921875,0.71484375,3379200,0.5190746188163757
1987-03-03,0.0,0.796875,0.7109375,0.796875,19110400,0.5786408185958862
1987-03-04,0.0,0.87890625,0.828125,0.859375,10380800,0.6240243315696716
1987-03-05,0.0,0.91015625,0.8515625,0.8671875,9196800,0.6296970248222351
1987-03-06,0.0,0.8828125,0.85546875,0.859375,915200,0.6240243315696716
1987-03-09,0.0,0.8828125,0.859375,0.8828125,2707200,0.6410430073738098
1987-03-10,0.0,0.890625,0.859375,0.890625,2009600,0.6467157602310181
1987-03-11,0.0,0.9296875,0.875,0.92578125,18003200,0.6722443103790283
1987-03-12,0.923828125,0.9765625,0.921875,0.9609375,13001600,0.6977726221084595
1987-03-13,0.9609375,1.046875,0.875,1.046875,12985600,0.7601749300956726
1987-03-16,1.046875,1.1015625,1.0390625,1.09375,10867200,0.7942126393318176
1987-03-17,1.09375,1.109375,0.984375,1.046875,12432000,0.7601749300956726
1987-03-18,1.046875,1.0625,1.0,1.00390625,15830400,0.7289738059043884
1987-03-19,1.0078125,1.03125,1.0078125,1.015625,9203200,0.7374832034111023
1987-03-20,1.015625,1.03125,0.96875,0.9765625,3155200,0.7091184258460999
1987-03-23,0.9765625,1.015625,0.8828125,0.890625,4195200,0.6467157602310181
1987-03-24,0.890625,0.9375,0.890625,0.921875,6064000,0.669407844543457
1987-03-25,0.921875,0.96875,0.9140625,0.9375,3779200,0.6807537078857422
1987-03-26,0.9609375,1.015625,0.9609375,1.0,4828800,0.7261373400688171
1987-03-27,1.0,1.046875,0.9921875,1.03125,3683200,0.748829185962677
1987-03-30,1.03125,1.03125,0.953125,0.984375,4614400,0.7147914171218872
1987-03-31,1.0,1.1015625,1.0,1.078125,6038400,0.7828665971755981
1987-04-01,1.078125,1.1796875,1.0,1.125,7161600,0.8169047236442566
1987-04-02,1.171875,1.28125,1.171875,1.25,12108800,0.9076717495918274
1987-04-03,1.25,1.2890625,1.234375,1.234375,14505600,0.8963255882263184
1987-04-06,1.25,1.328125,1.25,1.3046875,9660800,0.9473824501037598
1987-04-07,1.3125,1.3671875,1.3125,1.3203125,6822400,0.9587284326553344
1987-04-08,1.3203125,1.34375,1.296875,1.3203125,2486400,0.9587284326553344
1987-04-09,1.3203125,1.3359375,1.234375,1.2578125,3577600,0.9133448004722596
1987-04-10,1.2578125,1.265625,1.2265625,1.234375,3724800,0.8963255882263184
1987-04-13,1.234375,1.25,1.1875,1.21875,1363200,0.8849799036979675
1987-04-14,1.19140625,1.19140625,1.109375,1.125,5552000,0.8169047236442566
1987-04-15,1.125,1.15625,1.0859375,1.15625,4128000,0.8395965099334717
1987-04-16,1.1640625,1.34375,1.1640625,1.265625,7075200,0.919017493724823
1987-04-20,1.265625,1.28125,1.203125,1.203125,1107200,0.8736341595649719
1987-04-21,1.203125,1.265625,1.203125,1.265625,1648000,0.919017493724823
1987-04-22,1.265625,1.3125,1.265625,1.3125,2880000,0.9530547261238098
1987-04-23,1.3125,1.3125,1.296875,1.296875,1024000,0.941709280014038
1987-04-24,1.296875,1.3125,1.265625,1.296875,748800,0.941709280014038
1987-04-27,1.296875,1.3125,1.265625,1.296875,3913600,0.941709280014038
1987-04-28,1.296875,1.453125,1.296875,1.4296875,13129600,1.0381492376327517
1987-04-29,1.453125,1.546875,1.453125,1.515625,4294400,1.1005520820617676
1987-04-30,1.515625,1.5625,1.5078125,1.515625,7305600,1.1005520820617676
1987-05-01,1.515625,1.53125,1.5,1.5234375,5907200,1.1062252521514893
1987-05-04,1.5234375,1.53125,1.5,1.51171875,1094400,1.0977152585983276
1987-05-05,1.51171875,1.6875,1.5,1.6875,5740800,1.2253566980361938
1987-05-06,1.6875,1.75,1.6640625,1.6640625,3500800,1.208337426185608
1987-05-07,1.6640625,1.703125,1.6640625,1.6875,2294400,1.2253566980361938
1987-05-08,1.6875,1.71875,1.671875,1.6875,1081600,1.2253566980361938
1987-05-11,1.6875,1.71875,1.640625,1.6484375,2195200,1.196992039680481
1987-05-12,1.6484375,1.671875,1.6015625,1.609375,2736000,1.1686270236968994
1987-05-13,1.625,1.6796875,1.625,1.640625,2979200,1.1913189888000488
1987-05-14,1.6484375,1.671875,1.6484375,1.65625,1376000,1.202664852142334
1987-05-15,1.65625,1.671875,1.59375,1.59375,1699200,1.1572816371917725
1987-05-18,1.59375,1.609375,1.453125,1.59375,7731200,1.1572816371917725
1987-05-19,1.59375,1.59375,1.46875,1.46875,2598400,1.0665141344070437
1987-05-20,1.46875,1.5,1.421875,1.4765625,2400000,1.0721870660781858
1987-05-21,1.484375,1.53125,1.484375,1.517578125,4025600,1.1019699573516846
1987-05-22,1.517578125,1.546875,1.484375,1.515625,1795200,1.1005520820617676
1987-05-26,1.515625,1.53125,1.5078125,1.5078125,678400,1.0948786735534668
1987-05-27,1.5078125,1.53125,1.5,1.5078125,2249600,1.0948786735534668
1987-05-28,1.5078125,1.53125,1.46875,1.5078125,2275200,1.0948786735534668
1987-05-29,1.5078125,1.515625,1.4921875,1.5,4432000,1.0892055034637451
1987-06-01,1.5,1.515625,1.484375,1.484375,931200,1.0778602361679075
1987-06-02,1.484375,1.5390625,1.484375,1.484375,1142400,1.0778602361679075
1987-06-03,1.484375,1.5,1.390625,1.390625,3289600,1.0097843408584597
1987-06-04,1.390625,1.421875,1.25,1.328125,5968000,0.9644010066986084
1987-06-05,1.328125,1.34375,1.2109375,1.25,11216000,0.9076717495918274
1987-06-08,1.1875,1.1875,1.03125,1.078125,13366400,0.7828665971755981
1987-06-09,1.125,1.2109375,1.125,1.1953125,17593600,0.8679609298706055
1987-06-10,1.1953125,1.234375,1.0859375,1.140625,9334400,0.8282501697540283
1987-06-11,1.140625,1.15625,1.03125,1.03125,15100800,0.748829185962677
1987-06-12,1.03125,1.109375,0.9765625,1.0546875,21081600,0.7658481001853943
1987-06-15,1.0546875,1.0625,0.875,0.984375,15987200,0.7147914171218872
1987-06-16,0.9921875,1.140625,0.9921875,1.140625,17817600,0.8282501697540283
1987-06-17,1.140625,1.21875,1.140625,1.1875,12185600,0.8622879385948181
1987-06-18,1.1875,1.1875,1.125,1.171875,4102400,0.8509419560432434
1987-06-19,1.171875,1.1875,1.140625,1.15625,2713600,0.8395965099334717
1987-06-22,1.15625,1.1875,1.15625,1.15625,905600,0.8395965099334717
1987-06-23,1.15625,1.1875,1.15625,1.15625,2617600,0.8395965099334717
1987-06-24,1.15625,1.171875,1.140625,1.140625,2732800,0.8282501697540283
1987-06-25,1.140625,1.171875,1.0546875,1.05859375,2937600,0.7686845064163208
1987-06-26,1.05859375,1.125,1.0078125,1.125,3638400,0.8169047236442566
1987-06-29,1.125,1.125,1.0859375,1.09375,1744000,0.7942126393318176
1987-06-30,1.09375,1.125,1.0859375,1.0859375,3459200,0.7885397672653198
1987-07-01,1.0859375,1.109375,1.0703125,1.09375,1020800,0.7942126393318176
1987-07-02,1.09375,1.109375,1.0625,1.109375,1120000,0.8055587410926819
1987-07-06,1.109375,1.109375,1.046875,1.046875,2192000,0.7601749300956726
1987-07-07,1.046875,1.0625,0.9375,0.9453125,6492800,0.6864267587661743
1987-07-08,0.9453125,1.0703125,0.9375,1.046875,5427200,0.7601749300956726
1987-07-09,1.046875,1.09375,1.0234375,1.078125,4000000,0.7828665971755981
1987-07-10,1.078125,1.109375,1.0390625,1.0390625,3449600,0.7545017004013062
1987-07-13,1.0390625,1.046875,0.984375,1.015625,5945600,0.7374832034111023
1987-07-14,1.03125,1.15625,1.03125,1.125,6492800,0.8169047236442566
1987-07-15,1.109375,1.109375,1.0625,1.078125,7180800,0.7828665971755981
1987-07-16,1.0703125,1.0703125,1.03125,1.046875,4828800,0.7601749300956726
1987-07-17,1.046875,1.078125,1.046875,1.046875,1328000,0.7601749300956726
1987-07-20,1.046875,1.0625,1.015625,1.03125,822400,0.748829185962677
1987-07-21,1.03125,1.0546875,1.015625,1.0390625,3161600,0.7545017004013062
1987-07-22,1.0390625,1.0390625,1.015625,1.015625,1680000,0.7374832034111023
1987-07-23,1.015625,1.03125,0.9609375,0.9921875,4620800,0.7204642295837402
1987-07-24,0.9921875,1.015625,0.9765625,1.0078125,1312000,0.7318102121353149
1987-07-27,1.0078125,1.0859375,1.0078125,1.0859375,2185600,0.7885397672653198
1987-07-28,1.0859375,1.09375,1.03125,1.04296875,1267200,0.7573384642601013
1987-07-29,1.04296875,1.0625,0.96875,1.0,4390400,0.7261373400688171
1987-07-30,1.0,1.0234375,0.96875,1.0234375,3257600,0.7431561946868896
1987-07-31,1.0234375,1.046875,1.0,1.03125,6019200,0.748829185962677
1987-08-03,1.03125,1.046875,1.0,1.0,1561600,0.7261373400688171
1987-08-04,1.0,1.0,0.9375,0.9921875,3472000,0.7204642295837402
1987-08-05,0.9921875,1.015625,0.96875,1.015625,6953600,0.7374832034111023
1987-08-06,1.015625,1.0859375,0.9921875,1.0625,9267200,0.7715207934379578
1987-08-07,1.0859375,1.140625,1.0859375,1.140625,13011200,0.8282501697540283
1987-08-10,1.140625,1.1875,1.125,1.15625,2016000,0.8395965099334717
1987-08-11,1.1640625,1.2265625,1.1640625,1.2109375,5430400,0.8793070912361145
1987-08-12,1.2109375,1.21875,1.15625,1.15625,3040000,0.8395965099334717
1987-08-13,1.15625,1.1875,1.15625,1.15625,3945600,0.8395965099334717
1987-08-14,1.15625,1.1796875,1.125,1.1328125,1945600,0.8225772976875305
1987-08-17,1.1328125,1.15625,1.125,1.15625,48000,0.8395965099334717
1987-08-18,1.15625,1.15625,1.0625,1.09375,2425600,0.7942126393318176
1987-08-19,1.09375,1.10546875,1.0625,1.1015625,4595200,0.7998852729797363
1987-08-20,1.109375,1.15625,1.109375,1.15625,2064000,0.8395965099334717
1987-08-21,1.15625,1.15625,1.1171875,1.1171875,454400,0.8112313747406006
1987-08-24,1.1171875,1.140625,1.09375,1.1015625,1932800,0.7998852729797363
1987-08-25,1.1015625,1.171875,1.09375,1.16015625,4352000,0.8424326181411743
1987-08-26,1.16015625,1.171875,1.109375,1.109375,1897600,0.8055587410926819
1987-08-27,1.109375,1.1171875,1.09375,1.109375,3030400,0.8055587410926819
1987-08-28,1.1015625,1.1015625,1.0390625,1.0546875,3494400,0.7658481001853943
1987-08-31,1.046875,1.046875,0.9921875,1.0078125,5763200,0.7318102121353149
1987-09-01,1.0078125,1.09375,0.9921875,1.046875,4880000,0.7601749300956726
1987-09-02,1.046875,1.0625,1.015625,1.0390625,2054400,0.7545017004013062
1987-09-03,1.046875,1.0625,1.046875,1.046875,2089600,0.7601749300956726
1987-09-04,1.046875,1.078125,1.046875,1.0546875,2588800,0.7658481001853943
1987-09-08,1.0546875,1.0625,1.0,1.015625,3609600,0.7374832034111023
1987-09-09,1.015625,1.078125,1.015625,1.048828125,1328000,0.7615934610366821
1987-09-10,1.048828125,1.140625,1.046875,1.140625,4070400,0.8282501697540283
1987-09-11,1.140625,1.171875,1.125,1.125,3440000,0.8169047236442566
1987-09-14,1.125,1.1484375,1.1015625,1.1015625,2768000,0.7998852729797363
1987-09-15,1.1015625,1.109375,1.046875,1.0703125,2006400,0.7771937251091003
1987-09-16,1.0703125,1.109375,1.0625,1.0859375,3628800,0.7885397672653198
1987-09-17,1.0859375,1.203125,1.078125,1.171875,8064000,0.8509419560432434
1987-09-18,1.171875,1.21875,1.171875,1.1875,6044800,0.8622879385948181
1987-09-21,1.1640625,1.1640625,1.1015625,1.140625,4339200,0.8282501697540283
1987-09-22,1.140625,1.171875,1.109375,1.1640625,1411200,0.8452693223953247
1987-09-23,1.1640625,1.1796875,1.140625,1.1640625,1123200,0.8452693223953247
1987-09-24,1.1640625,1.1640625,1.140625,1.15625,342400,0.8395965099334717
1987-09-25,1.15625,1.1875,1.140625,1.1875,1168000,0.8622879385948181
1987-09-28,1.1875,1.234375,1.171875,1.2265625,6729600,0.8906530737876892
1987-09-29,1.2265625,1.2421875,1.21875,1.2421875,4099200,0.90199875831604
1987-09-30,1.2421875,1.2421875,1.1875,1.203125,2524800,0.8736341595649719
1987-10-01,1.203125,1.28125,1.1875,1.265625,4857600,0.919017493724823
1987-10-02,1.265625,1.40625,1.25,1.390625,9689600,1.0097843408584597
1987-10-05,1.390625,1.421875,1.3671875,1.40625,3977600,1.0211305618286133
1987-10-06,1.40625,1.421875,1.328125,1.3359375,5289600,0.9700735807418824
1987-10-07,1.3359375,1.359375,1.265625,1.28125,3347200,0.9303634762763976
1987-10-08,1.28125,1.28125,1.21875,1.21875,3385600,0.8849799036979675
1987-10-09,1.21875,1.265625,1.21875,1.21875,2185600,0.8849799036979675
1987-10-12,1.21875,1.265625,1.140625,1.1953125,3462400,0.8679609298706055
1987-10-13,1.1953125,1.2421875,1.1875,1.1953125,2374400,0.8679609298706055
1987-10-14,1.1953125,1.234375,1.1953125,1.21875,1062400,0.8849799036979675
1987-10-15,1.21875,1.28125,1.1875,1.234375,3385600,0.8963255882263184
1987-10-16,1.234375,1.25390625,1.125,1.1875,7404800,0.8622879385948181
1987-10-19,1.15625,1.15625,0.9375,0.9375,7331200,0.6807537078857422
1987-10-20,0.9375,0.9375,0.6953125,0.828125,8611200,0.601332426071167
1987-10-21,0.875,0.9375,0.875,0.8828125,10083200,0.6410430073738098
1987-10-22,0.859375,0.859375,0.7578125,0.78125,5942400,0.5672948956489563
1987-10-23,0.7734375,0.7734375,0.640625,0.671875,4265600,0.4878734946250916
1987-10-26,0.640625,0.640625,0.5,0.515625,3868800,0.3744145929813385
1987-10-27,0.515625,0.59375,0.4375,0.4609375,7616000,0.3347039222717285
1987-10-28,0.4609375,0.53125,0.40625,0.4609375,6966400,0.3347039222717285
1987-10-29,0.4609375,0.640625,0.453125,0.609375,9286400,0.44248995184898376
1987-10-30,0.703125,0.7890625,0.703125,0.703125,13737600,0.5105652809143066
1987-11-02,0.703125,0.78125,0.6875,0.78125,5712000,0.5672948956489563
1987-11-03,0.78125,0.78125,0.703125,0.734375,7952000,0.5332570672035217
1987-11-04,0.734375,0.78125,0.703125,0.734375,5254400,0.5332570672035217
1987-11-05,0.7421875,0.78125,0.7421875,0.75,3091200,0.5446027517318726
1987-11-06,0.75,0.7578125,0.6875,0.6953125,3484800,0.5048921704292297
1987-11-09,0.6953125,0.71875,0.640625,0.71875,3139200,0.5219113826751709
1987-11-10,0.703125,0.703125,0.671875,0.703125,2105600,0.5105652809143066
1987-11-11,0.71875,0.75,0.71875,0.71875,1843200,0.5219113826751709
1987-11-12,0.7421875,0.8125,0.7421875,0.78125,2377600,0.5672948956489563
1987-11-13,0.78125,0.78125,0.71875,0.734375,1996800,0.5332570672035217
1987-11-16,0.734375,0.78125,0.734375,0.734375,1408000,0.5332570672035217
1987-11-17,0.734375,0.7421875,0.6875,0.71875,1974400,0.5219113826751709
1987-11-18,0.71875,0.734375,0.6875,0.734375,2844800,0.5332570672035217
1987-11-19,0.734375,0.734375,0.6953125,0.6953125,3043200,0.5048921704292297
1987-11-20,0.6953125,0.703125,0.65625,0.6875,4105600,0.4992193281650543
1987-11-23,0.6875,0.75,0.671875,0.7265625,988800,0.5275840759277344
1987-11-24,0.75,0.796875,0.75,0.765625,2512000,0.5559490323066711
1987-11-25,0.78125,0.859375,0.78125,0.828125,6156800,0.601332426071167
1987-11-27,0.828125,0.8359375,0.796875,0.8125,1721600,0.5899864435195923
1987-11-30,0.8046875,0.8046875,0.734375,0.7578125,4956800,0.5502760410308838
1987-12-01,0.7578125,0.78125,0.75,0.7578125,5785600,0.5502760410308838
1987-12-02,0.7578125,0.78125,0.75,0.78125,1209600,0.5672948956489563
1987-12-03,0.78125,0.796875,0.7578125,0.7578125,2896000,0.5502760410308838
1987-12-04,0.7578125,0.7578125,0.71875,0.75,2896000,0.5446027517318726
1987-12-07,0.75,0.75,0.7265625,0.734375,2544000,0.5332570672035217
1987-12-08,0.734375,0.78125,0.734375,0.765625,992000,0.5559490323066711
1987-12-09,0.765625,0.828125,0.765625,0.828125,752000,0.601332426071167
1987-12-10,0.828125,0.875,0.765625,0.8515625,3932800,0.6183512806892395
1987-12-11,0.8515625,0.8984375,0.8359375,0.859375,4665600,0.6240243315696716
1987-12-14,0.859375,0.9375,0.8515625,0.921875,3100800,0.669407844543457
1987-12-15,0.921875,0.9296875,0.90625,0.921875,2377600,0.669407844543457
1987-12-16,0.921875,0.9375,0.8828125,0.921875,2080000,0.669407844543457
1987-12-17,0.921875,0.953125,0.8828125,0.8828125,2457600,0.6410430073738098
1987-12-18,0.8828125,0.90625,0.875,0.890625,1724800,0.6467157602310181
