date,open,high,low,close,volume,adjclose
1980-02-06,3.5234375,3.5390625,3.46875,3.4765625,979200,0.2559861242771149
1980-02-07,3.4765625,3.5,3.4140625,3.4375,2171200,0.25311005115509033
1980-02-08,3.4453125,3.4453125,3.3359375,3.359375,3452800,0.24974119663238525
1980-02-11,3.359375,3.375,3.3359375,3.375,1144000,0.25090283155441284
1980-02-12,3.375,3.4765625,3.3671875,3.4765625,2115200,0.2584531009197235
1980-02-13,3.5,3.5546875,3.5,3.515625,1708800,0.2613572478294373
1980-02-14,3.515625,3.546875,3.5,3.515625,836800,0.2613572478294373
1980-02-15,3.5,3.5,3.4453125,3.4453125,1443200,0.25613003969192505
1980-02-19,3.4453125,3.46875,3.3828125,3.40625,870400,0.253226101398468
1980-02-20,3.40625,3.40625,3.375,3.40625,963200,0.253226101398468
1980-02-21,3.3984375,3.3984375,3.3359375,3.3828125,1248000,0.2514837682247162
1980-02-22,3.3671875,3.3671875,3.3046875,3.359375,865600,0.24974119663238525
1980-02-25,3.359375,3.359375,3.3046875,3.328125,875200,0.2474180310964585
1980-02-26,3.328125,3.359375,3.3203125,3.3203125,1318400,0.2468373626470565
1980-02-27,3.3203125,3.328125,3.25,3.25,1668800,0.2416101694107056
1980-02-28,3.25,3.2578125,3.21875,3.2265625,1252800,0.2398676872253418
1980-02-29,3.2265625,3.3046875,3.21875,3.3046875,942400,0.2456756830215454
1980-03-03,3.296875,3.296875,3.234375,3.234375,568000,0.2404486835002899
1980-03-04,3.234375,3.25,3.1875,3.203125,1576000,0.238125428557396
1980-03-05,3.1640625,3.1640625,3.09375,3.09375,609600,0.2299942672252655
1980-03-06,3.09375,3.09375,2.9375,2.9453125,4152000,0.2189592719078064
1980-03-07,2.9453125,3.015625,2.9375,3.0078125,1996800,0.22360561788082128
1980-03-10,3.0078125,3.09375,3.0078125,3.0546875,1131200,0.2270901948213577
1980-03-11,3.078125,3.125,3.078125,3.109375,488000,0.2311559319496155
1980-03-12,3.109375,3.1328125,3.0859375,3.125,1552000,0.23231735825538635
1980-03-13,3.125,3.1484375,3.0859375,3.125,392000,0.23231735825538635
1980-03-14,3.125,3.1328125,3.0859375,3.1171875,547200,0.2317366003990173
1980-03-17,3.1171875,3.125,3.0546875,3.078125,934400,0.2288326472043991
1980-03-18,3.078125,3.15625,3.0703125,3.15625,1310400,0.2346406430006027
1980-03-19,3.15625,3.21875,3.078125,3.125,1139200,0.23231735825538635
1980-03-20,3.1171875,3.1171875,3.046875,3.0546875,758400,0.2270901948213577
1980-03-21,3.0390625,3.0390625,2.9765625,2.984375,528000,0.22186319530010226
1980-03-24,2.984375,2.984375,2.875,2.8828125,2009600,0.2143128216266632
1980-03-25,2.8828125,3.0,2.859375,2.8828125,918400,0.2143128216266632
1980-03-26,2.90625,2.953125,2.90625,2.90625,1291200,0.21605528891086576
1980-03-27,2.90625,2.9375,2.875,2.9375,1419200,0.2183784246444702
1980-03-28,2.9375,3.046875,2.9375,3.015625,1136000,0.22418631613254547
1980-03-31,3.046875,3.15625,3.046875,3.1484375,2564800,0.2340597808361053
1980-04-01,3.1484375,3.15625,3.078125,3.1328125,1472000,0.2328982800245285
1980-04-02,3.1328125,3.234375,3.125,3.2265625,969600,0.2398676872253418
1980-04-03,3.234375,3.2890625,3.234375,3.265625,1928000,0.2427718937397003
1980-04-07,3.265625,3.265625,3.21875,3.21875,1275200,0.2392871379852295
1980-04-08,3.21875,3.265625,3.1953125,3.265625,990400,0.2427718937397003
1980-04-09,3.265625,3.265625,3.2265625,3.234375,1195200,0.2404486835002899
1980-04-10,3.234375,3.234375,3.15625,3.21875,956800,0.2392871379852295
1980-04-11,3.1953125,3.1953125,3.125,3.15625,537600,0.2346406430006027
1980-04-14,3.125,3.125,3.09375,3.109375,513600,0.2311559319496155
1980-04-15,3.109375,3.125,3.109375,3.125,289600,0.23231735825538635
1980-04-16,3.125,3.15625,3.046875,3.0703125,1043200,0.2282518893480301
1980-04-17,3.0703125,3.078125,3.046875,3.046875,484800,0.2265094667673111
1980-04-18,3.046875,3.078125,3.046875,3.0546875,870400,0.2270901948213577
1980-04-21,3.0546875,3.0703125,3.0078125,3.0078125,638400,0.22360561788082128
1980-04-22,3.0546875,3.09375,3.0546875,3.09375,598400,0.2299942672252655
1980-04-23,3.09375,3.15625,3.0859375,3.1484375,668800,0.2340597808361053
1980-04-24,3.1484375,3.203125,3.1171875,3.1953125,483200,0.23754481971263885
1980-04-25,3.1953125,3.1953125,3.15625,3.1953125,672000,0.23754481971263885
1980-04-28,3.1953125,3.2265625,3.1875,3.203125,593600,0.238125428557396
1980-04-29,3.1953125,3.1953125,3.1640625,3.1796875,438400,0.2363828867673874
1980-04-30,3.15625,3.15625,3.125,3.1484375,814400,0.2340597808361053
1980-05-01,3.1484375,3.15625,3.0859375,3.1171875,971200,0.2317366003990173
1980-05-02,3.1171875,3.125,3.0703125,3.0703125,803200,0.2282518893480301
1980-05-05,3.0703125,3.078125,3.0390625,3.078125,755200,0.2288326472043991
1980-05-06,3.0859375,3.15625,3.0859375,3.125,1097600,0.23231735825538635
1980-05-07,3.125,3.2265625,3.125,3.2265625,1467200,0.2398676872253418
1980-05-08,3.2265625,3.2890625,3.1875,3.1953125,1036800,0.23754481971263885
1980-05-09,3.1953125,3.203125,3.0859375,3.0859375,857600,0.2294133901596069
1980-05-12,3.1171875,3.1171875,3.046875,3.0859375,280000,0.2318788319826126
1980-05-13,3.0859375,3.125,3.046875,3.0546875,1432000,0.2295306921005249
1980-05-14,3.0546875,3.078125,3.0234375,3.078125,1153600,0.2312917411327362
1980-05-15,3.078125,3.09375,3.0546875,3.09375,2177600,0.23246590793132785
1980-05-16,3.09375,3.09375,3.0234375,3.09375,4920000,0.23246590793132785
1980-05-19,3.0859375,3.0859375,3.046875,3.0546875,1064000,0.2295306921005249
1980-05-20,3.0703125,3.09375,3.0703125,3.09375,1062400,0.23246590793132785
1980-05-21,3.0859375,3.0859375,3.0390625,3.046875,1068800,0.2289435863494873
1980-05-22,3.046875,3.09375,3.0390625,3.09375,1932800,0.23246590793132785
1980-05-23,3.09375,3.15625,3.09375,3.1328125,4081600,0.23540110886096954
1980-05-27,3.1328125,3.1796875,3.125,3.125,1860800,0.23481398820877075
1980-05-28,3.125,3.1328125,3.09375,3.09375,1899200,0.23246590793132785
1980-05-29,3.09375,3.125,3.0859375,3.09375,1585600,0.23246590793132785
1980-05-30,3.09375,3.1484375,3.0859375,3.1484375,1664000,0.2365751266479492
1980-06-02,3.1484375,3.15625,3.1328125,3.15625,2251200,0.2371622025966645
1980-06-03,3.1484375,3.1484375,3.109375,3.109375,1195200,0.23364007472991946
1980-06-04,3.109375,3.1328125,3.09375,3.125,2670400,0.23481398820877075
1980-06-05,3.15625,3.2734375,3.15625,3.1953125,2798400,0.2400975078344345
1980-06-06,3.1953125,3.2265625,3.1875,3.21875,1648000,0.24185852706432345
1980-06-09,3.2265625,3.265625,3.2265625,3.265625,1057600,0.2453807294368744
1980-06-10,3.265625,3.3359375,3.265625,3.2734375,1467200,0.24596768617630005
1980-06-11,3.2734375,3.34375,3.2734375,3.3046875,838400,0.2483159303665161
1980-06-12,3.3046875,3.328125,3.2734375,3.296875,1142400,0.2477287948131561
1980-06-13,3.296875,3.296875,3.2578125,3.265625,1774400,0.2453807294368744
1980-06-16,3.265625,3.2734375,3.2265625,3.2578125,1297600,0.2447935193777085
1980-06-17,3.2578125,3.2578125,3.21875,3.21875,1739200,0.24185852706432345
1980-06-18,3.203125,3.203125,3.1640625,3.1953125,2187200,0.2400975078344345
1980-06-19,3.1953125,3.1953125,3.0859375,3.0859375,1654400,0.2318788319826126
1980-06-20,3.109375,3.1640625,3.109375,3.15625,1056000,0.2371622025966645
1980-06-23,3.15625,3.1953125,3.125,3.15625,1072000,0.2371622025966645
1980-06-24,3.1328125,3.1328125,3.078125,3.1328125,3873600,0.23540110886096954
1980-06-25,3.1328125,3.1484375,3.09375,3.125,3089600,0.23481398820877075
1980-06-26,3.125,3.15625,3.109375,3.109375,2088000,0.23364007472991946
1980-06-27,3.109375,3.109375,3.078125,3.09375,1046400,0.23246590793132785
1980-06-30,3.0859375,3.0859375,3.046875,3.0546875,1220800,0.2295306921005249
1980-07-01,3.0546875,3.125,3.0546875,3.125,1835200,0.23481398820877075
1980-07-02,3.1484375,3.1875,3.1484375,3.1640625,1176000,0.23774926364421844
1980-07-03,3.1640625,3.203125,3.1640625,3.1953125,1524800,0.2400975078344345
1980-07-07,3.1953125,3.203125,2.9375,3.1953125,982400,0.2400975078344345
1980-07-08,3.1953125,3.1953125,3.125,3.1875,1940800,0.2395103573799133
1980-07-09,3.1875,3.203125,3.15625,3.1640625,1115200,0.23774926364421844
1980-07-10,3.15625,3.15625,3.09375,3.125,2032000,0.23481398820877075
1980-07-11,3.125,3.1484375,3.1171875,3.125,1296000,0.23481398820877075
1980-07-14,3.125,3.2265625,3.1171875,3.203125,1360000,0.24068434536457065
1980-07-15,3.203125,3.296875,3.203125,3.21875,1486400,0.24185852706432345
1980-07-16,3.203125,3.203125,3.1484375,3.1875,1889600,0.2395103573799133
1980-07-17,3.1953125,3.265625,3.1953125,3.2578125,3360000,0.2447935193777085
1980-07-18,3.2734375,3.3046875,3.2734375,3.296875,1748800,0.2477287948131561
1980-07-21,3.296875,3.375,3.265625,3.375,2192000,0.2535991072654724
1980-07-22,3.4296875,3.4765625,3.4296875,3.4375,2004800,0.25829535722732544
1980-07-23,3.4375,3.4453125,3.375,3.3828125,2768000,0.2541862726211548
1980-07-24,3.3828125,3.3984375,3.34375,3.375,1916800,0.2535991072654724
1980-07-25,3.375,3.375,3.3359375,3.375,1068800,0.2535991072654724
1980-07-28,3.375,3.3828125,3.296875,3.3203125,2408000,0.2494900524616241
1980-07-29,3.3046875,3.3046875,3.265625,3.3046875,2929600,0.2483159303665161
1980-07-30,3.328125,3.3671875,3.328125,3.3671875,2057600,0.2530120611190796
1980-07-31,3.3671875,3.3984375,3.328125,3.3984375,1244800,0.2553602755069733
1980-08-01,3.3984375,3.3984375,3.34375,3.375,2771200,0.2535991072654724
1980-08-04,3.375,3.375,3.3359375,3.359375,1510400,0.252424955368042
1980-08-05,3.359375,3.375,3.3359375,3.375,940800,0.2535991072654724
1980-08-06,3.375,3.375,3.3359375,3.375,740800,0.2535991072654724
1980-08-07,3.4296875,3.484375,3.4296875,3.484375,1425600,0.26181769371032715
1980-08-08,3.515625,3.609375,3.515625,3.546875,4376000,0.2665139138698578
1980-08-11,3.515625,3.5859375,3.515625,3.5859375,1571200,0.2722072899341583
1980-08-12,3.5859375,3.5859375,3.5390625,3.5390625,1460800,0.2686488926410675
1980-08-13,3.5390625,3.546875,3.5234375,3.546875,792000,0.2692420482635498
1980-08-14,3.546875,3.609375,3.5234375,3.609375,1252800,0.27398642897605896
1980-08-15,3.609375,3.609375,3.5546875,3.5859375,1512000,0.2722072899341583
1980-08-18,3.578125,3.578125,3.515625,3.515625,601600,0.2668699622154236
1980-08-19,3.515625,3.515625,3.46875,3.484375,2217600,0.2644977569580078
1980-08-20,3.484375,3.484375,3.4765625,3.4765625,1411200,0.2639046609401703
1980-08-21,3.4765625,3.5078125,3.4453125,3.4765625,3184000,0.2639046609401703
1980-08-22,3.4765625,3.4765625,3.3984375,3.3984375,5702400,0.2579742968082428
1980-08-25,3.3984375,3.4375,3.3984375,3.4375,801600,0.2609393894672394
1980-08-26,3.4375,3.4765625,3.4296875,3.4375,700800,0.2609393894672394
1980-08-27,3.4375,3.4453125,3.3828125,3.40625,753600,0.25856736302375793
1980-08-28,3.3359375,3.3359375,3.2890625,3.296875,2401600,0.2502646744251251
1980-08-29,3.296875,3.328125,3.2890625,3.296875,1708800,0.2502646744251251
1980-09-02,3.296875,3.3203125,3.265625,3.3046875,1403200,0.25085780024528503
1980-09-03,3.3046875,3.3359375,3.296875,3.3359375,2094400,0.2532298564910889
1980-09-04,3.3359375,3.375,3.265625,3.2890625,1339200,0.2496715933084488
1980-09-05,3.2578125,3.2578125,3.15625,3.1640625,4523200,0.2401829808950424
1980-09-08,3.1640625,3.2265625,3.15625,3.1796875,2510400,0.24136897921562195
1980-09-09,3.1796875,3.1953125,3.1328125,3.1875,900800,0.2419620603322983
1980-09-10,3.1875,3.21875,3.125,3.15625,4502400,0.2395898401737213
1980-09-11,3.15625,3.1796875,3.1328125,3.1484375,3988800,0.2389968633651733
1980-09-12,3.1484375,3.15625,3.0859375,3.0859375,4116800,0.23425236344337466
1980-09-15,3.0859375,3.0859375,3.046875,3.0703125,3505600,0.2330664247274399
1980-09-16,3.078125,3.125,3.078125,3.109375,3115200,0.23603178560733795
1980-09-17,3.1484375,3.25,3.1484375,3.25,3980800,0.24670641124248505
1980-09-18,3.2734375,3.34375,3.2734375,3.296875,3014400,0.2502646744251251
1980-09-19,3.3359375,3.4375,3.3359375,3.3984375,2598400,0.2579742968082428
1980-09-22,3.3984375,3.4375,3.359375,3.4375,2787200,0.2609393894672394
1980-09-23,3.4296875,3.4296875,3.359375,3.375,1027200,0.2561950385570526
1980-09-24,3.375,3.3984375,3.3359375,3.375,1088000,0.2561950385570526
1980-09-25,3.3671875,3.3671875,3.3046875,3.328125,1318400,0.2526368200778961
1980-09-26,3.2734375,3.2734375,3.2265625,3.265625,1464000,0.2478924840688705
1980-09-29,3.234375,3.234375,3.1875,3.203125,777600,0.24314807355403895
1980-09-30,3.203125,3.2265625,3.1953125,3.203125,1648000,0.24314807355403895
1980-10-01,3.203125,3.25,3.1796875,3.25,1596800,0.24670641124248505
1980-10-02,3.25,3.2578125,3.21875,3.25,724800,0.24670641124248505
1980-10-03,3.25,3.328125,3.2265625,3.296875,1824000,0.2502646744251251
1980-10-06,3.3203125,3.375,3.3203125,3.359375,1366400,0.2550089657306671
1980-10-07,3.359375,3.3984375,3.34375,3.375,1843200,0.2561950385570526
1980-10-08,3.375,3.40625,3.3359375,3.3671875,1347200,0.25560209155082697
1980-10-09,3.3671875,3.3828125,3.296875,3.3046875,1246400,0.25085780024528503
1980-10-10,3.3046875,3.3046875,3.234375,3.25,1235200,0.24670641124248505
1980-10-13,3.25,3.25,3.1953125,3.25,644800,0.24670641124248505
1980-10-14,3.25,3.265625,3.1953125,3.2265625,848000,0.24492721259593964
1980-10-15,3.2265625,3.2578125,3.2265625,3.25,1299200,0.24670641124248505
1980-10-16,3.25,3.25,3.2265625,3.2265625,3288000,0.24492721259593964
1980-10-17,3.2265625,3.2265625,3.1953125,3.1953125,1081600,0.2425552457571029
1980-10-20,3.1953125,3.1953125,3.1640625,3.1796875,5209600,0.24136897921562195
1980-10-21,3.1796875,3.203125,3.15625,3.1796875,2318400,0.24136897921562195
1980-10-22,3.1796875,3.1875,3.15625,3.1875,883200,0.2419620603322983
1980-10-23,3.1875,3.203125,3.15625,3.15625,836800,0.2395898401737213
1980-10-24,3.15625,3.15625,3.125,3.15625,1193600,0.2395898401737213
1980-10-27,3.15625,3.1640625,3.125,3.15625,923200,0.2395898401737213
1980-10-28,3.15625,3.203125,3.1328125,3.1953125,1731200,0.2425552457571029
1980-10-29,3.1953125,3.234375,3.1953125,3.203125,739200,0.24314807355403895
1980-10-30,3.203125,3.2265625,3.1953125,3.1953125,1499200,0.2425552457571029
1980-10-31,3.1953125,3.21875,3.1640625,3.203125,1116800,0.24314807355403895
1980-11-03,3.2265625,3.296875,3.2265625,3.2734375,832000,0.2484855949878693
1980-11-05,3.2734375,3.5,3.2734375,3.375,2900800,0.2561950385570526
1980-11-06,3.375,3.3984375,3.359375,3.3828125,1464000,0.2567882239818573
1980-11-07,3.5234375,3.5234375,3.328125,3.515625,1904000,0.2697356939315796
1980-11-10,3.515625,3.5390625,3.4140625,3.4453125,2193600,0.26434093713760376
1980-11-11,3.4765625,3.5859375,3.4765625,3.546875,1734400,0.27213346958160395
1980-11-12,3.5546875,3.625,3.5546875,3.625,3168000,0.2781274914741516
1980-11-13,3.625,3.65625,3.5859375,3.609375,1420800,0.2769286036491394
1980-11-14,3.609375,3.625,3.5546875,3.5859375,761600,0.2751304507255554
1980-11-17,3.5859375,3.5859375,3.5234375,3.578125,1075200,0.2745310962200165
1980-11-18,3.5859375,3.65625,3.5859375,3.6484375,1772800,0.2799256443977356
1980-11-19,3.6484375,3.6875,3.625,3.6484375,556800,0.2799256443977356
1980-11-20,3.6484375,3.71875,3.6171875,3.703125,3132800,0.2841215431690216
1980-11-21,3.703125,3.703125,3.6328125,3.6875,1246400,0.2829226553440094
1980-11-24,3.6875,3.703125,3.65625,3.6953125,568000,0.2835220992565155
1980-11-25,3.6953125,3.75,3.6953125,3.75,2473600,0.28771793842315674
1980-11-26,3.75,3.75,3.578125,3.734375,1843200,0.2865191996097565
1980-11-28,3.734375,3.75,3.7265625,3.75,363200,0.28771793842315674
1980-12-01,3.75,3.765625,3.703125,3.703125,1811200,0.2841215431690216
1980-12-02,3.6875,3.6875,3.625,3.65625,1646400,0.28052523732185364
1980-12-03,3.65625,3.6796875,3.6328125,3.65625,1315200,0.28052523732185364
1980-12-04,3.65625,3.6953125,3.6484375,3.6875,608000,0.2829226553440094
1980-12-05,3.6875,3.6875,3.625,3.6796875,547200,0.28232333064079285
1980-12-08,3.6484375,3.6484375,3.59375,3.6171875,820800,0.27752822637557983
1980-12-09,3.5859375,3.5859375,3.515625,3.546875,1280000,0.27213346958160395
1980-12-10,3.546875,3.546875,3.453125,3.46875,902400,0.2661392688751221
1980-12-11,3.4453125,3.4453125,3.3828125,3.4375,1996800,0.2637416422367096
1980-12-12,3.4375,3.4765625,3.4296875,3.4765625,622400,0.26673856377601624
1980-12-15,3.4765625,3.515625,3.46875,3.5,409600,0.26853668689727783
1980-12-16,3.5,3.5390625,3.4765625,3.515625,1040000,0.2697356939315796
1980-12-17,3.5234375,3.625,3.5234375,3.625,1428800,0.2781274914741516
1980-12-18,3.625,3.6796875,3.6171875,3.6640625,1704000,0.2811245024204254
1980-12-19,3.6640625,3.6953125,3.65625,3.6953125,1083200,0.2835220992565155
1980-12-22,3.6953125,3.7265625,3.6640625,3.7265625,960000,0.28591981530189514
1980-12-23,3.796875,3.84375,3.796875,3.828125,1990400,0.29371222853660583
1980-12-24,3.828125,3.828125,3.765625,3.796875,902400,0.2913146317005157
1980-12-26,3.796875,3.828125,3.796875,3.796875,140800,0.2913146317005157
1980-12-29,3.8046875,3.875,3.8046875,3.8359375,782400,0.2943115830421448
1980-12-30,3.84375,3.9453125,3.84375,3.9453125,1280000,0.30270326137542725
1980-12-31,3.9453125,3.9765625,3.9453125,3.9765625,518400,0.30510109663009644
1981-01-02,3.9765625,3.9765625,3.90625,3.9375,1164800,0.3021039366722107
1981-01-05,3.9375,4.1484375,3.9375,4.015625,1673600,0.30809804797172546
1981-01-06,4.046875,4.1484375,4.046875,4.125,5947200,0.3164898753166199
1981-01-07,4.0859375,4.0859375,3.6875,4.0546875,3896000,0.3110952377319336
1981-01-08,4.0546875,4.109375,4.046875,4.0859375,1835200,0.3134928047657013
1981-01-09,4.0859375,4.1484375,4.0859375,4.125,1302400,0.3164898753166199
1981-01-12,4.125,4.1953125,4.1171875,4.125,1520000,0.3164898753166199
1981-01-13,4.0859375,4.0859375,4.0390625,4.046875,2876800,0.31049567461013794
1981-01-14,4.046875,4.0703125,3.9765625,4.0,1611200,0.3068991005420685
1981-01-15,4.0,4.0,3.9296875,3.9375,1289600,0.3021039366722107
1981-01-16,3.9453125,4.015625,3.9453125,4.0,2001600,0.3068991005420685
1981-01-19,4.015625,4.0859375,4.015625,4.046875,1227200,0.31049567461013794
1981-01-20,4.046875,4.0859375,4.0,4.0078125,1955200,0.3074984550476074
1981-01-21,3.9765625,3.9765625,3.90625,3.9765625,1835200,0.30510109663009644
1981-01-22,3.953125,3.953125,3.8828125,3.90625,1022400,0.2997063398361206
1981-01-23,3.90625,3.9140625,3.8828125,3.90625,198400,0.2997063398361206
1981-01-26,3.90625,3.90625,3.84375,3.90625,460800,0.2997063398361206
1981-01-27,3.9140625,3.9453125,3.9140625,3.9140625,726400,0.30030569434165955
1981-01-28,3.9140625,3.9453125,3.90625,3.90625,777600,0.2997063398361206
1981-01-29,3.90625,3.90625,3.828125,3.859375,473600,0.2961098551750183
1981-01-30,3.859375,3.8671875,3.8203125,3.8203125,723200,0.2931127846240997
1981-02-02,3.8203125,3.84375,3.7578125,3.7734375,896000,0.28951627016067505
1981-02-03,3.7734375,3.796875,3.7578125,3.765625,843200,0.28891706466674805
1981-02-04,3.765625,3.828125,3.765625,3.796875,1116800,0.2913146317005157
1981-02-05,3.796875,3.859375,3.796875,3.8359375,1876800,0.29712405800819397
1981-02-06,3.8359375,3.8359375,3.8046875,3.8046875,662400,0.29470351338386536
1981-02-09,3.8046875,3.8359375,3.796875,3.8046875,1035200,0.29470351338386536
1981-02-10,3.8046875,3.90625,3.8046875,3.8828125,2105600,0.3007547557353973
1981-02-11,3.8828125,3.8984375,3.8671875,3.875,742400,0.30014973878860474
1981-02-12,3.875,3.8828125,3.8671875,3.875,899200,0.30014973878860474
1981-02-13,3.875,3.8828125,3.84375,3.8828125,465600,0.3007547557353973
1981-02-17,3.8828125,3.9140625,3.875,3.90625,676800,0.3025704324245453
1981-02-18,3.90625,3.9765625,3.8984375,3.9765625,529600,0.30801671743392944
1981-02-19,3.9765625,3.9765625,3.9140625,3.9140625,713600,0.3031754791736603
1981-02-20,3.9140625,3.9453125,3.8984375,3.9296875,936000,0.30438581109046936
1981-02-23,3.9296875,3.9453125,3.8984375,3.9453125,1566400,0.3055958747863769
1981-02-24,3.96875,4.0546875,3.96875,4.046875,3720000,0.3134628534317017
1981-02-25,4.046875,4.0546875,4.015625,4.0546875,704000,0.3140681684017181
1981-02-26,4.046875,4.046875,4.015625,4.046875,1422400,0.3134628534317017
1981-02-27,4.046875,4.078125,4.046875,4.046875,1307200,0.3134628534317017
1981-03-02,4.046875,4.046875,4.0234375,4.046875,734400,0.3134628534317017
1981-03-03,4.046875,4.046875,4.015625,4.015625,385600,0.31104230880737305
1981-03-04,4.0078125,4.0078125,3.9375,3.9453125,822400,0.3055958747863769
1981-03-05,3.9453125,3.953125,3.90625,3.90625,529600,0.3025704324245453
1981-03-06,3.90625,3.9140625,3.875,3.8984375,436800,0.30196526646614075
1981-03-09,3.8984375,3.9140625,3.8984375,3.90625,675200,0.3025704324245453
1981-03-10,3.90625,3.9453125,3.90625,3.9140625,916800,0.3031754791736603
1981-03-11,3.9140625,3.9296875,3.8828125,3.8984375,716800,0.30196526646614075
1981-03-12,3.90625,3.9453125,3.90625,3.9453125,534400,0.3055958747863769
1981-03-13,3.9453125,3.9765625,3.9140625,3.9375,1790400,0.30499082803726196
1981-03-16,3.9375,3.96875,3.90625,3.953125,1379200,0.30620113015174866
1981-03-17,3.984375,4.0390625,3.984375,4.0390625,1187200,0.3128575682640076
1981-03-18,4.0390625,4.046875,4.015625,4.0390625,624000,0.3128575682640076
1981-03-19,4.0390625,4.046875,4.0078125,4.046875,585600,0.3134628534317017
1981-03-20,4.046875,4.046875,4.015625,4.0234375,1180800,0.3116475045681
1981-03-23,4.0234375,4.0234375,4.0,4.0,321600,0.3098318874835968
1981-03-24,4.0,4.015625,3.9453125,3.96875,435200,0.3074115812778473
1981-03-25,3.96875,3.984375,3.9453125,3.984375,859200,0.3086219131946564
1981-03-26,3.984375,4.0078125,3.9765625,4.0,1832000,0.3098318874835968
1981-03-27,4.0,4.015625,3.9765625,4.015625,984000,0.31104230880737305
1981-03-30,4.015625,4.015625,4.0078125,4.015625,529600,0.31104230880737305
1981-03-31,4.015625,4.046875,4.0078125,4.015625,1380800,0.31104230880737305
1981-04-01,4.015625,4.0546875,4.015625,4.046875,1444800,0.3134628534317017
1981-04-02,4.046875,4.0703125,4.015625,4.046875,1318400,0.3134628534317017
1981-04-03,4.046875,4.0546875,4.015625,4.015625,364800,0.31104230880737305
1981-04-06,4.0,4.0,3.9375,4.0,779200,0.3098318874835968
1981-04-07,4.0,4.015625,3.9765625,4.0,1430400,0.3098318874835968
1981-04-08,4.0078125,4.09375,4.0078125,4.0859375,969600,0.316488653421402
1981-04-09,4.0859375,4.15625,4.078125,4.1328125,1416000,0.3201195597648621
1981-04-10,4.1328125,4.1484375,4.0859375,4.09375,1145600,0.3170936703681946
1981-04-13,4.09375,4.125,4.0859375,4.1171875,756800,0.3189091980457306
1981-04-14,4.1171875,4.1328125,4.0859375,4.109375,926400,0.3183041512966156
1981-04-15,4.109375,4.1328125,4.09375,4.125,606400,0.319514274597168
1981-04-16,4.1328125,4.203125,4.1328125,4.1953125,1011200,0.3249606192111969
1981-04-20,4.203125,4.296875,4.203125,4.265625,1611200,0.3304067552089691
1981-04-21,4.265625,4.265625,4.2265625,4.234375,1036800,0.3279862701892853
1981-04-22,4.2265625,4.2265625,4.1328125,4.15625,1201600,0.3219347894191742
1981-04-23,4.15625,4.1640625,4.1328125,4.1328125,958400,0.3201195597648621
1981-04-24,4.1328125,4.203125,4.125,4.203125,608000,0.3255656361579895
1981-04-27,4.21875,4.2734375,4.21875,4.2578125,862400,0.3298017680644989
1981-04-28,4.2578125,4.265625,4.1640625,4.1796875,899200,0.3237502872943878
1981-04-29,4.1796875,4.1875,4.0703125,4.0703125,1684800,0.3152782618999481
1981-04-30,4.0703125,4.078125,4.015625,4.0390625,1248000,0.3128575682640076
1981-05-01,4.0390625,4.0390625,3.9765625,4.0390625,990400,0.3128575682640076
1981-05-04,4.0390625,4.0390625,3.9765625,3.9765625,494400,0.30801671743392944
1981-05-05,3.96875,3.96875,3.9296875,3.9453125,904000,0.3055958747863769
1981-05-06,3.9453125,3.9765625,3.9140625,3.9140625,574400,0.3031754791736603
