Unnamed: 0.1,date,open,high,low,close,volume,adjclose
40,1982-03-01,3.7035813331604,3.7035813331604,3.6654000282287598,3.7035813331604,234700,0.35159873962402344
41,1982-03-02,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,697300,0.35522380471229553
42,1982-03-03,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,506100,0.35522380471229553
43,1982-03-04,3.741762399673462,3.779943704605103,3.6654000282287598,3.779943704605103,1009000,0.3588485717773437
44,1982-03-05,3.779943704605103,3.779943704605103,3.741762399673462,3.779943704605103,839700,0.3588485717773437
45,1982-03-08,3.779943704605103,3.818125009536743,3.7035813331604,3.741762399673462,484500,0.35522380471229553
46,1982-03-09,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,619400,0.3588485717773437
47,1982-03-10,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,402000,0.3588485717773437
48,1982-03-11,3.741762399673462,3.779943704605103,3.7035813331604,3.7035813331604,405300,0.35159873962402344
49,1982-03-12,3.741762399673462,3.741762399673462,3.7035813331604,3.741762399673462,299800,0.35522380471229553
50,1982-03-15,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,237300,0.35522380471229553
51,1982-03-16,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,502800,0.35522380471229553
52,1982-03-17,3.741762399673462,3.779943704605103,3.7035813331604,3.779943704605103,339800,0.3588485717773437
53,1982-03-18,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,864900,0.35522380471229553
54,1982-03-19,3.741762399673462,3.779943704605103,3.7035813331604,3.779943704605103,315200,0.3588485717773437
55,1982-03-22,3.779943704605103,3.818125009536743,3.741762399673462,3.818125009536743,1340900,0.36247318983078003
56,1982-03-23,3.818125009536743,3.856306314468384,3.741762399673462,3.856306314468384,505800,0.3660977780818939
57,1982-03-24,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,946100,0.36247318983078003
58,1982-03-25,3.818125009536743,3.856306314468384,3.779943704605103,3.856306314468384,1236800,0.3660977780818939
59,1982-03-26,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,241600,0.36247318983078003
60,1982-03-29,3.856306314468384,3.894487380981445,3.779943704605103,3.894487380981445,375800,0.3697227835655213
61,1982-03-30,3.9326686859130864,3.970849990844727,3.856306314468384,3.970849990844727,1638800,0.3769722580909729
62,1982-03-31,4.009031295776366,4.047212600708009,3.9326686859130864,4.009031295776366,1935100,0.3805969953536987
63,1982-04-01,4.047212600708009,4.085393905639648,3.970849990844727,4.047212600708009,2327000,0.38422176241874695
64,1982-04-02,4.085393905639648,4.085393905639648,4.047212600708009,4.047212600708009,753900,0.38422176241874695
65,1982-04-05,4.085393905639648,4.085393905639648,4.047212600708009,4.085393905639648,439300,0.3878466188907623
66,1982-04-06,4.047212600708009,4.085393905639648,4.009031295776366,4.009031295776366,749700,0.3805969953536987
67,1982-04-07,4.047212600708009,4.047212600708009,4.009031295776366,4.047212600708009,304400,0.38422176241874695
68,1982-04-08,4.085393905639648,4.085393905639648,4.047212600708009,4.047212600708009,593200,0.38422176241874695
69,1982-04-12,4.047212600708009,4.085393905639648,4.009031295776366,4.009031295776366,403000,0.3805969953536987
70,1982-04-13,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,893100,0.38422176241874695
71,1982-04-14,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,701500,0.38422176241874695
72,1982-04-15,4.085393905639648,4.123575210571288,4.009031295776366,4.085393905639648,647200,0.3878466188907623
73,1982-04-16,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,505400,0.38422176241874695
74,1982-04-19,4.047212600708009,4.085393905639648,4.009031295776366,4.085393905639648,478900,0.3878466188907623
75,1982-04-20,4.047212600708009,4.085393905639648,4.009031295776366,4.047212600708009,655400,0.38422176241874695
76,1982-04-21,4.047212600708009,4.085393905639648,4.009031295776366,4.047212600708009,552200,0.38422176241874695
77,1982-04-22,4.085393905639648,4.123575210571288,4.047212600708009,4.085393905639648,508100,0.3878466188907623
78,1982-04-23,4.085393905639648,4.123575210571288,4.047212600708009,4.123575210571288,1317700,0.39147108793258667
79,1982-04-26,4.085393905639648,4.123575210571288,4.047212600708009,4.123575210571288,1468300,0.39147108793258667
80,1982-04-27,4.009031295776366,4.047212600708009,3.9326686859130864,3.970849990844727,2334900,0.3886314630508423
81,1982-04-28,3.9326686859130864,3.970849990844727,3.894487380981445,3.894487380981445,252700,0.3811577558517456
82,1982-04-29,3.9326686859130864,3.9326686859130864,3.894487380981445,3.894487380981445,234000,0.3811577558517456
83,1982-04-30,3.970849990844727,4.009031295776366,3.894487380981445,3.9326686859130864,1207300,0.384894460439682
84,1982-05-03,3.9326686859130864,3.9326686859130864,3.894487380981445,3.9326686859130864,664200,0.384894460439682
85,1982-05-04,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,283800,0.384894460439682
86,1982-05-05,3.9326686859130864,3.9326686859130864,3.894487380981445,3.894487380981445,212400,0.3811577558517456
87,1982-05-06,3.894487380981445,3.970849990844727,3.818125009536743,3.9326686859130864,276300,0.384894460439682
88,1982-05-07,3.970849990844727,4.009031295776366,3.9326686859130864,3.970849990844727,499200,0.3886314630508423
89,1982-05-10,3.970849990844727,3.970849990844727,3.9326686859130864,3.9326686859130864,259200,0.384894460439682
90,1982-05-11,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,265500,0.384894460439682
91,1982-05-12,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,489400,0.384894460439682
92,1982-05-13,3.894487380981445,3.9326686859130864,3.894487380981445,3.9326686859130864,280200,0.384894460439682
93,1982-05-14,3.9326686859130864,3.970849990844727,3.894487380981445,3.894487380981445,263800,0.3811577558517456
94,1982-05-17,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,441300,0.3774206042289734
95,1982-05-18,3.856306314468384,3.894487380981445,3.818125009536743,3.856306314468384,204900,0.3774206042289734
96,1982-05-19,3.856306314468384,3.894487380981445,3.818125009536743,3.856306314468384,525100,0.3774206042289734
97,1982-05-20,3.779943704605103,3.856306314468384,3.6654000282287598,3.856306314468384,576100,0.3774206042289734
98,1982-05-21,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,477000,0.3774206042289734
99,1982-05-24,3.894487380981445,3.9326686859130864,3.856306314468384,3.894487380981445,320100,0.3811577558517456
100,1982-05-25,3.894487380981445,3.9326686859130864,3.856306314468384,3.894487380981445,575500,0.3811577558517456
101,1982-05-26,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,218000,0.3774206042289734
102,1982-05-27,3.894487380981445,3.894487380981445,3.856306314468384,3.856306314468384,343700,0.3774206042289734
103,1982-05-28,3.856306314468384,3.894487380981445,3.818125009536743,3.818125009536743,481500,0.37368401885032654
104,1982-06-01,3.818125009536743,3.856306314468384,3.779943704605103,3.856306314468384,401300,0.3774206042289734
105,1982-06-02,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,303400,0.37368401885032654
106,1982-06-03,3.818125009536743,3.856306314468384,3.779943704605103,3.779943704605103,276300,0.36994725465774536
107,1982-06-04,3.779943704605103,3.818125009536743,3.7035813331604,3.7035813331604,400000,0.3624733686447144
108,1982-06-07,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,270400,0.3624733686447144
109,1982-06-08,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,305400,0.3624733686447144
110,1982-06-09,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,745700,0.3624733686447144
111,1982-06-10,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,330000,0.3662104904651642
112,1982-06-11,3.779943704605103,3.779943704605103,3.741762399673462,3.779943704605103,238600,0.36994725465774536
113,1982-06-14,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,295600,0.36994725465774536
114,1982-06-15,3.779943704605103,3.779943704605103,3.741762399673462,3.741762399673462,248100,0.3662104904651642
115,1982-06-16,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,251400,0.3662104904651642
116,1982-06-17,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,232100,0.3624733686447144
117,1982-06-18,3.7035813331604,3.7035813331604,3.6654000282287598,3.7035813331604,595800,0.3624733686447144
118,1982-06-21,3.6654000282287598,3.7035813331604,3.627218723297119,3.6654000282287598,816100,0.3587365746498108
119,1982-06-22,3.7035813331604,3.741762399673462,3.627218723297119,3.741762399673462,1013200,0.3662104904651642
120,1982-06-23,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,415700,0.3662104904651642
121,1982-06-24,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,206500,0.3624733686447144
122,1982-06-25,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,145600,0.3624733686447144
123,1982-06-28,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,203600,0.3624733686447144
124,1982-06-29,3.741762399673462,3.779943704605103,3.7035813331604,3.779943704605103,1382200,0.36994725465774536
125,1982-06-30,3.818125009536743,3.818125009536743,3.779943704605103,3.818125009536743,292600,0.37368401885032654
126,1982-07-01,3.779943704605103,3.818125009536743,3.741762399673462,3.818125009536743,621000,0.37368401885032654
127,1982-07-02,3.779943704605103,3.818125009536743,3.741762399673462,3.818125009536743,314900,0.37368401885032654
128,1982-07-06,3.818125009536743,3.818125009536743,3.779943704605103,3.818125009536743,217000,0.37368401885032654
129,1982-07-07,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,286100,0.36994725465774536
130,1982-07-08,3.818125009536743,3.818125009536743,3.779943704605103,3.818125009536743,331900,0.37368401885032654
131,1982-07-09,3.818125009536743,3.856306314468384,3.779943704605103,3.856306314468384,1072800,0.3774206042289734
132,1982-07-12,3.970849990844727,3.970849990844727,3.9326686859130864,3.970849990844727,306700,0.3886314630508423
133,1982-07-13,3.894487380981445,3.970849990844727,3.856306314468384,3.970849990844727,868200,0.3886314630508423
134,1982-07-14,3.9326686859130864,3.970849990844727,3.9326686859130864,3.970849990844727,306700,0.3886314630508423
135,1982-07-15,3.970849990844727,3.970849990844727,3.9326686859130864,3.970849990844727,604300,0.3886314630508423
136,1982-07-16,3.970849990844727,3.970849990844727,3.9326686859130864,3.970849990844727,346700,0.3886314630508423
137,1982-07-19,3.970849990844727,4.009031295776366,3.9326686859130864,4.009031295776366,466800,0.39236825704574585
138,1982-07-20,4.047212600708009,4.047212600708009,4.009031295776366,4.047212600708009,801400,0.39610517024993896
139,1982-07-21,4.047212600708009,4.085393905639648,4.009031295776366,4.009031295776366,540800,0.39236825704574585
140,1982-07-22,4.047212600708009,4.047212600708009,4.009031295776366,4.047212600708009,522500,0.39610517024993896
141,1982-07-23,4.047212600708009,4.085393905639648,4.009031295776366,4.047212600708009,406900,0.39610517024993896
142,1982-07-26,4.047212600708009,4.047212600708009,4.009031295776366,4.047212600708009,1558300,0.39610517024993896
143,1982-07-27,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,2970000,0.3899282813072205
144,1982-07-28,3.856306314468384,3.894487380981445,3.856306314468384,3.894487380981445,625600,0.3937890827655792
145,1982-07-29,3.894487380981445,3.894487380981445,3.856306314468384,3.894487380981445,949700,0.3937890827655792
146,1982-07-30,3.894487380981445,3.9326686859130864,3.856306314468384,3.9326686859130864,439600,0.3976497650146485
147,1982-08-02,3.894487380981445,3.9326686859130864,3.856306314468384,3.894487380981445,430500,0.3937890827655792
148,1982-08-03,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,733000,0.3976497650146485
149,1982-08-04,3.9326686859130864,3.9326686859130864,3.894487380981445,3.894487380981445,414400,0.3937890827655792
150,1982-08-05,3.9326686859130864,3.9326686859130864,3.894487380981445,3.9326686859130864,779100,0.3976497650146485
151,1982-08-06,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,178400,0.3976497650146485
152,1982-08-09,3.9326686859130864,3.9326686859130864,3.894487380981445,3.9326686859130864,235300,0.3976497650146485
153,1982-08-10,3.9326686859130864,3.9326686859130864,3.894487380981445,3.9326686859130864,1316000,0.3976497650146485
154,1982-08-11,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,1296700,0.3976497650146485
155,1982-08-12,4.009031295776366,4.047212600708009,3.9326686859130864,4.009031295776366,733900,0.4053710699081421
156,1982-08-13,4.047212600708009,4.085393905639648,3.970849990844727,4.085393905639648,898000,0.4130924642086029
157,1982-08-16,4.161756038665772,4.161756038665772,4.123575210571288,4.123575210571288,586300,0.4169531166553497
158,1982-08-17,4.238118648529054,4.314481258392334,4.161756038665772,4.314481258392334,1570400,0.4362563192844391
159,1982-08-18,4.352662563323976,4.390843868255615,4.276299953460693,4.314481258392334,2609200,0.4362563192844391
160,1982-08-19,4.314481258392334,4.314481258392334,4.276299953460693,4.314481258392334,808900,0.4362563192844391
161,1982-08-20,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,1697800,0.4478384852409363
162,1982-08-23,4.4672064781188965,4.5435686111450195,4.352662563323976,4.390843868255615,2057600,0.44397786259651184
163,1982-08-24,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,2456000,0.4478384852409363
164,1982-08-25,4.429025173187256,4.4672064781188965,4.352662563323976,4.390843868255615,664200,0.44397786259651184
165,1982-08-26,4.4672064781188965,4.505387306213379,4.390843868255615,4.390843868255615,119800,0.44397786259651184
166,1982-08-27,4.390843868255615,4.429025173187256,4.314481258392334,4.390843868255615,763400,0.44397786259651184
167,1982-08-30,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,837700,0.4478384852409363
168,1982-08-31,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,544400,0.4478384852409363
169,1982-09-01,4.390843868255615,4.4672064781188965,4.314481258392334,4.314481258392334,865600,0.4362563192844391
170,1982-09-02,4.314481258392334,4.352662563323976,4.238118648529054,4.314481258392334,544100,0.4362563192844391
171,1982-09-03,4.352662563323976,4.390843868255615,4.314481258392334,4.390843868255615,610200,0.44397786259651184
172,1982-09-07,4.390843868255615,4.390843868255615,4.352662563323976,4.352662563323976,451100,0.4401168525218964
173,1982-09-08,4.390843868255615,4.429025173187256,4.352662563323976,4.352662563323976,361400,0.4401168525218964
174,1982-09-09,4.390843868255615,4.429025173187256,4.352662563323976,4.390843868255615,385900,0.44397786259651184
175,1982-09-10,4.429025173187256,4.4672064781188965,4.352662563323976,4.390843868255615,1528800,0.44397786259651184
176,1982-09-13,4.390843868255615,4.429025173187256,4.352662563323976,4.390843868255615,324700,0.44397786259651184
177,1982-09-14,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,1106200,0.44397786259651184
178,1982-09-15,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,946400,0.4478384852409363
179,1982-09-16,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,1476100,0.4478384852409363
180,1982-09-17,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,481900,0.44397786259651184
181,1982-09-20,4.390843868255615,4.429025173187256,4.352662563323976,4.390843868255615,742100,0.44397786259651184
182,1982-09-21,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,1320600,0.4478384852409363
183,1982-09-22,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,1435200,0.4555599391460418
184,1982-09-23,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,662900,0.4555599391460418
185,1982-09-24,4.505387306213379,4.505387306213379,4.4672064781188965,4.4672064781188965,343400,0.4516992568969727
186,1982-09-27,4.4672064781188965,4.505387306213379,4.429025173187256,4.4672064781188965,435700,0.4516992568969727
187,1982-09-28,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,564000,0.4478384852409363
188,1982-09-29,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,440000,0.4478384852409363
189,1982-09-30,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,546000,0.4516992568969727
190,1982-10-01,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,391200,0.4478384852409363
191,1982-10-04,4.390843868255615,4.4672064781188965,4.276299953460693,4.4672064781188965,402600,0.4516992568969727
192,1982-10-05,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,370600,0.4478384852409363
193,1982-10-06,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,640600,0.4516992568969727
194,1982-10-07,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,965700,0.4555599391460418
195,1982-10-08,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,4607600,0.4710023999214173
196,1982-10-11,4.772656440734863,4.810837268829347,4.696293830871582,4.772656440734863,1832000,0.4825848937034607
197,1982-10-12,4.734475135803223,4.772656440734863,4.658112525939941,4.696293830871582,801100,0.4748633801937103
198,1982-10-13,4.734475135803223,4.849018573760986,4.696293830871582,4.772656440734863,2035000,0.4825848937034607
199,1982-10-14,4.734475135803223,4.772656440734863,4.658112525939941,4.772656440734863,751600,0.4825848937034607
200,1982-10-15,4.772656440734863,4.772656440734863,4.734475135803223,4.734475135803223,489700,0.4787238836288452
201,1982-10-18,4.772656440734863,4.810837268829347,4.734475135803223,4.810837268829347,536900,0.4864452183246613
202,1982-10-19,4.772656440734863,4.810837268829347,4.696293830871582,4.734475135803223,677600,0.4787238836288452
203,1982-10-20,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,393500,0.4825848937034607
204,1982-10-21,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,419000,0.4787238836288452
205,1982-10-22,4.734475135803223,4.772656440734863,4.696293830871582,4.696293830871582,537200,0.4748633801937103
206,1982-10-25,4.734475135803223,4.810837268829347,4.619931221008301,4.619931221008301,1350400,0.4671418070793152
207,1982-10-26,4.4672064781188965,4.5435686111450195,4.390843868255615,4.429025173187256,2609200,0.4607866704463959
208,1982-10-27,4.505387306213379,4.5435686111450195,4.429025173187256,4.505387306213379,1821900,0.4687314331531525
209,1982-10-28,4.5435686111450195,4.58174991607666,4.4672064781188965,4.5435686111450195,671100,0.4727034270763397
210,1982-10-29,4.505387306213379,4.5435686111450195,4.4672064781188965,4.5435686111450195,354800,0.4727034270763397
211,1982-11-01,4.505387306213379,4.5435686111450195,4.429025173187256,4.4672064781188965,846200,0.4647590517997742
212,1982-11-02,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,449800,0.4687314331531525
213,1982-11-03,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,985700,0.4727034270763397
214,1982-11-04,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,1267900,0.4687314331531525
215,1982-11-05,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,1191600,0.4846203327178955
216,1982-11-08,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,658700,0.488592654466629
217,1982-11-09,4.696293830871582,4.734475135803223,4.658112525939941,4.734475135803223,789900,0.4925651550292969
218,1982-11-10,4.696293830871582,4.734475135803223,4.619931221008301,4.734475135803223,1567100,0.4925651550292969
219,1982-11-11,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,470100,0.4925651550292969
220,1982-11-12,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,872800,0.4925651550292969
221,1982-11-15,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,451100,0.4925651550292969
222,1982-11-16,4.696293830871582,4.734475135803223,4.619931221008301,4.619931221008301,1866000,0.4806480705738068
223,1982-11-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,2058600,0.488592654466629
224,1982-11-18,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,1048600,0.488592654466629
225,1982-11-19,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,579100,0.488592654466629
226,1982-11-22,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,959500,0.488592654466629
227,1982-11-23,4.696293830871582,4.696293830871582,4.658112525939941,4.696293830871582,339800,0.488592654466629
228,1982-11-24,4.658112525939941,4.696293830871582,4.58174991607666,4.58174991607666,1370400,0.4766755700111389
229,1982-11-26,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,282200,0.4806480705738068
230,1982-11-29,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,453700,0.4806480705738068
231,1982-11-30,4.619931221008301,4.658112525939941,4.5435686111450195,4.619931221008301,1055800,0.4806480705738068
232,1982-12-01,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,377400,0.4687314331531525
233,1982-12-02,4.5435686111450195,4.58174991607666,4.505387306213379,4.58174991607666,416400,0.4766755700111389
234,1982-12-03,4.619931221008301,4.658112525939941,4.5435686111450195,4.5435686111450195,499500,0.4727034270763397
235,1982-12-06,4.58174991607666,4.58174991607666,4.5435686111450195,4.5435686111450195,909100,0.4727034270763397
236,1982-12-07,4.58174991607666,4.619931221008301,4.505387306213379,4.58174991607666,1185400,0.4766755700111389
237,1982-12-08,4.619931221008301,4.619931221008301,4.58174991607666,4.58174991607666,1241400,0.4766755700111389
238,1982-12-09,4.58174991607666,4.619931221008301,4.5435686111450195,4.619931221008301,531300,0.4806480705738068
239,1982-12-10,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,337200,0.4806480705738068
240,1982-12-13,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,892400,0.4806480705738068
241,1982-12-14,4.658112525939941,4.696293830871582,4.619931221008301,4.619931221008301,393800,0.4806480705738068
242,1982-12-15,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,366600,0.4846203327178955
243,1982-12-16,4.658112525939941,4.696293830871582,4.58174991607666,4.658112525939941,409800,0.4846203327178955
244,1982-12-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,1604500,0.488592654466629
245,1982-12-20,4.696293830871582,4.734475135803223,4.619931221008301,4.696293830871582,377100,0.488592654466629
246,1982-12-21,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,975200,0.488592654466629
247,1982-12-22,4.772656440734863,4.810837268829347,4.696293830871582,4.772656440734863,1288200,0.49653759598732
248,1982-12-23,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,373800,0.4925651550292969
249,1982-12-27,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,437700,0.49653759598732
250,1982-12-28,4.772656440734863,4.810837268829347,4.734475135803223,4.734475135803223,389500,0.4925651550292969
251,1982-12-29,4.772656440734863,4.810837268829347,4.734475135803223,4.772656440734863,265100,0.49653759598732
252,1982-12-30,4.810837268829347,4.849018573760986,4.772656440734863,4.772656440734863,619400,0.49653759598732
253,1982-12-31,4.810837268829347,4.849018573760986,4.772656440734863,4.772656440734863,215700,0.49653759598732
254,1983-01-03,4.772656440734863,4.810837268829347,4.734475135803223,4.734475135803223,602300,0.4925651550292969
255,1983-01-04,4.772656440734863,4.810837268829347,4.734475135803223,4.810837268829347,2006800,0.5005093812942505
256,1983-01-05,4.849018573760986,4.849018573760986,4.810837268829347,4.849018573760986,697600,0.5044818520545961
257,1983-01-06,4.887199878692627,4.9253811836242685,4.810837268829347,4.887199878692627,1830700,0.5084539651870728
