Unnamed: 0.1,date,open,high,low,close,volume,adjclose
43,1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1008000,1.4757682085037231
44,1999-03-26,1.625,1.75,1.625,1.7447916269302368,2206800,1.6051375865936282
45,1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1648800,1.6530522108078003
46,1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1737600,1.5140997171401978
47,1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,3840000,1.619511961936951
48,1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,760800,1.5715973377227783
49,1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,2466000,1.5236828327178955
50,1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1742400,1.4853514432907104
51,1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,2232000,1.6099289655685425
52,1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,3253200,1.6386778354644775
53,1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1215600,1.6099289655685425
54,1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,832800,1.542849063873291
55,1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,903600,1.4805599451065063
56,1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1207200,1.437436580657959
57,1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,896400,1.4757682085037231
58,1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,973200,1.5236828327178955
59,1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,782400,1.4566025733947754
60,1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1692000,1.4278539419174194
61,1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,937200,1.4518113136291504
62,1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,5679600,1.3895220756530762
63,1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,3151200,1.3224420547485352
64,1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,3087600,1.255361557006836
65,1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,5673600,1.3895220756530762
66,1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,3002400,1.379939079284668
67,1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1203600,1.379939079284668
68,1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,2482800,1.399105429649353
69,1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,846000,1.408687949180603
70,1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,2401200,1.3320246934890747
71,1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,3614400,1.3607734441757202
72,1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,890400,1.334420919418335
73,1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,625200,1.341607928276062
74,1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,492000,1.341607928276062
75,1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,4293600,1.4134794473648071
76,1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,4212000,1.4566025733947754
77,1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1748400,1.4566025733947754
78,1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,711600,1.379939079284668
79,1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,894000,1.447019100189209
80,1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,3788400,1.5140997171401978
81,1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,11293200,1.447019100189209
82,1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,4454400,1.3320246934890747
83,1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,7587600,1.3032759428024292
84,1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,4065600,1.2984843254089355
85,1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,3252000,1.3080675601959229
86,1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,2618400,1.3032759428024292
87,1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,2058000,1.293692946434021
88,1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,2216400,1.3080675601959229
89,1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,2463600,1.3128588199615479
90,1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,3253200,1.264944314956665
91,1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1039200,1.2984843254089355
92,1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1972800,1.3080675601959229
93,1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,3128400,1.3224420547485352
94,1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,3832800,1.355981707572937
95,1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,2379600,1.379939079284668
96,1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,902400,1.384730577468872
97,1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1525200,1.355981707572937
98,1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1291200,1.3032759428024292
99,1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1232400,1.3032759428024292
100,1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1610400,1.341607928276062
101,1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1873200,1.3032759428024292
102,1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,3968400,1.255361557006836
103,1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,2086800,1.3224420547485352
104,1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,4826400,1.2984843254089355
105,1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,5272800,1.3224420547485352
106,1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,2880000,1.293692946434021
107,1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1838400,1.3128588199615479
108,1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,2728800,1.3320246934890747
109,1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,2317200,1.3463988304138184
110,1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,6730800,1.4661850929260254
111,1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,2224800,1.3895220756530762
112,1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,5622000,1.490143060684204
113,1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,4952400,1.4949342012405396
114,1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1578000,1.4661850929260254
115,1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,4651200,1.4997256994247437
116,1999-07-09,1.625,1.78125,1.625,1.7682291269302368,5293200,1.626699447631836
117,1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,10026000,1.700966715812683
118,1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,3471600,1.7057582139968872
119,1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,3448800,1.6386778354644775
120,1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,3426000,1.6482609510421753
121,1999-07-16,1.8229166269302368,1.84375,1.7916666269302368,1.828125,2596800,1.6818008422851562
122,1999-07-19,1.8333333730697632,1.8385416269302368,1.7708333730697632,1.78125,1090800,1.6386778354644775
123,1999-07-20,1.78125,1.78125,1.6875,1.75,4468800,1.6099289655685425
124,1999-07-21,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6979166269302368,2802000,1.5620143413543701
125,1999-07-22,1.6875,1.6875,1.6041666269302368,1.6197916269302368,5331600,1.490143060684204
126,1999-07-23,1.6145833730697632,1.6666666269302368,1.6145833730697632,1.6197916269302368,2006400,1.490143060684204
127,1999-07-26,1.6614583730697632,1.6614583730697632,1.625,1.625,1513200,1.4949342012405396
128,1999-07-27,1.625,1.6354166269302368,1.6041666269302368,1.6302083730697632,2464800,1.4997256994247437
129,1999-07-28,1.625,1.6770833730697632,1.6197916269302368,1.65625,6105600,1.5236828327178955
130,1999-07-29,1.625,1.6770833730697632,1.6145833730697632,1.671875,9720000,1.5380574464797974
131,1999-07-30,1.671875,1.71875,1.6666666269302368,1.6770833730697632,11307600,1.542849063873291
132,1999-08-02,1.6770833730697632,1.6979166269302368,1.6666666269302368,1.6927083730697632,7833600,1.5572233200073242
133,1999-08-03,1.6927083730697632,1.6927083730697632,1.6354166269302368,1.6510416269302368,6380400,1.51889169216156
134,1999-08-04,1.6614583730697632,1.6666666269302368,1.6458333730697632,1.6510416269302368,2248800,1.51889169216156
135,1999-08-05,1.6510416269302368,1.6770833730697632,1.625,1.6770833730697632,6014400,1.542849063873291
136,1999-08-06,1.671875,1.6822916269302368,1.6666666269302368,1.6770833730697632,4599600,1.542849063873291
137,1999-08-09,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6770833730697632,776400,1.542849063873291
138,1999-08-10,1.6875,1.78125,1.6770833730697632,1.7083333730697632,5301600,1.5715973377227783
139,1999-08-11,1.7395833730697632,1.84375,1.71875,1.8229166269302368,4942800,1.6770095825195312
140,1999-08-12,1.8333333730697632,1.9583333730697632,1.8229166269302368,1.9114583730697632,5990400,1.7584642171859741
141,1999-08-13,1.8958333730697632,1.9322916269302368,1.875,1.890625,2116800,1.7392985820770264
142,1999-08-16,1.90625,1.90625,1.7552083730697632,1.8177083730697632,5586000,1.6722180843353271
143,1999-08-17,1.8229166269302368,1.8541666269302368,1.7760416269302368,1.8229166269302368,4838400,1.6770095825195312
144,1999-08-18,1.8020833730697632,1.8854166269302368,1.765625,1.8645833730697632,6997200,1.7153414487838743
145,1999-08-19,1.9947916269302368,2.3645832538604736,1.9270833730697632,2.2604167461395264,49174800,2.0794923305511475
146,1999-08-20,2.265625,2.28125,2.15625,2.2395832538604736,8827200,2.0603268146514893
147,1999-08-23,2.2083332538604736,2.2083332538604736,2.03125,2.1041667461395264,12699600,1.9357482194900515
148,1999-08-24,2.0729167461395264,2.1145832538604736,1.96875,2.09375,9951600,1.9261651039123533
149,1999-08-25,2.0989582538604736,2.1197917461395264,2.0,2.0833332538604736,8758800,1.9165823459625244
150,1999-08-26,2.0833332538604736,2.1145832538604736,2.0208332538604736,2.0520832538604736,6884400,1.8878335952758791
151,1999-08-27,2.09375,2.25,2.0833332538604736,2.1666667461395264,13809600,1.9932451248168943
152,1999-08-30,2.203125,2.2447917461395264,2.0677082538604736,2.1588542461395264,3966000,1.9860585927963257
153,1999-08-31,2.1666667461395264,2.3541667461395264,2.125,2.34375,19671600,2.156155824661255
154,1999-09-01,2.34375,2.34375,2.1979167461395264,2.234375,14133600,2.0555336475372314
155,1999-09-02,2.1614582538604736,2.21875,2.1145832538604736,2.2083332538604736,8527200,2.031577587127685
156,1999-09-03,2.25,2.28125,2.2083332538604736,2.2239582538604736,6471600,2.0459513664245605
157,1999-09-07,2.2604167461395264,2.2604167461395264,2.203125,2.2135417461395264,3110400,2.0363686084747314
158,1999-09-08,2.21875,2.234375,2.2083332538604736,2.2083332538604736,4251600,2.031577587127685
159,1999-09-09,2.2291667461395264,2.2447917461395264,2.1354167461395264,2.1770832538604736,5236800,2.002829074859619
160,1999-09-10,2.2135417461395264,2.2395832538604736,2.1979167461395264,2.2083332538604736,4185600,2.031577587127685
161,1999-09-13,2.21875,2.21875,2.1145832538604736,2.1354167461395264,4360800,1.9644968509674072
162,1999-09-14,2.1354167461395264,2.1354167461395264,2.0625,2.0729167461395264,6259200,1.906999945640564
163,1999-09-15,2.046875,2.1145832538604736,2.03125,2.0885417461395264,5318400,1.9213738441467283
164,1999-09-16,2.0625,2.0833332538604736,2.0104167461395264,2.0364582538604736,3952800,1.873459219932556
165,1999-09-17,2.0234375,2.0416667461395264,1.9583333730697632,2.03125,4291200,1.8686679601669312
166,1999-09-20,1.9947916269302368,2.0208332538604736,1.9583333730697632,1.9583333730697632,5727600,1.801587700843811
167,1999-09-21,1.9166666269302368,1.9270833730697632,1.7447916269302368,1.7708333730697632,18433200,1.6290949583053589
168,1999-09-22,1.7708333730697632,1.8229166269302368,1.6666666269302368,1.8125,9399600,1.6674267053604126
169,1999-09-23,1.8177083730697632,1.8229166269302368,1.6458333730697632,1.6614583730697632,9489600,1.5284745693206787
170,1999-09-24,1.6666666269302368,1.7083333730697632,1.3958333730697632,1.5104166269302368,17122800,1.3895220756530762
171,1999-09-27,1.609375,1.6354166269302368,1.5104166269302368,1.6041666269302368,10800000,1.4757682085037231
172,1999-09-28,1.6067708730697632,1.7708333730697632,1.6041666269302368,1.75,10329600,1.6099289655685425
173,1999-09-29,1.7864583730697632,1.8541666269302368,1.5833333730697632,1.609375,14851200,1.4805599451065063
174,1999-09-30,1.6666666269302368,1.71875,1.5833333730697632,1.6041666269302368,8563200,1.4757682085037231
175,1999-10-01,1.578125,1.6354166269302368,1.5104166269302368,1.59375,8694000,1.4661850929260254
176,1999-10-04,1.6458333730697632,1.6510416269302368,1.6041666269302368,1.625,4440000,1.4949342012405396
177,1999-10-05,1.625,1.7916666269302368,1.625,1.78125,11952000,1.6386778354644775
178,1999-10-06,1.7864583730697632,2.0833332538604736,1.7708333730697632,1.9947916269302368,37718400,1.8351274728775024
179,1999-10-07,2.078125,2.078125,1.8541666269302368,1.8645833730697632,12182400,1.7153414487838743
180,1999-10-08,1.8645833730697632,2.015625,1.7916666269302368,1.9583333730697632,9973200,1.801587700843811
181,1999-10-11,1.9739583730697632,1.9791666269302368,1.8541666269302368,1.90625,13611600,1.7536731958389282
182,1999-10-12,1.9166666269302368,1.9375,1.875,1.8802083730697632,8074800,1.7297157049179075
183,1999-10-13,1.859375,1.859375,1.7916666269302368,1.828125,7009200,1.6818008422851562
184,1999-10-14,1.8333333730697632,1.8333333730697632,1.7708333730697632,1.7916666269302368,4808400,1.6482609510421753
185,1999-10-15,1.703125,1.7916666269302368,1.6979166269302368,1.78125,5268000,1.6386778354644775
186,1999-10-18,1.7864583730697632,1.7864583730697632,1.6770833730697632,1.6875,5379600,1.552431583404541
187,1999-10-19,1.7395833730697632,1.7395833730697632,1.5885416269302368,1.6197916269302368,7723200,1.490143060684204
188,1999-10-20,1.6458333730697632,1.6979166269302368,1.6197916269302368,1.6770833730697632,8718000,1.542849063873291
189,1999-10-21,1.671875,1.7552083730697632,1.625,1.7552083730697632,9553200,1.614720582962036
190,1999-10-22,1.75,1.8489583730697632,1.75,1.796875,7168800,1.6530522108078003
191,1999-10-25,1.7864583730697632,1.8125,1.7083333730697632,1.7083333730697632,5346000,1.5715973377227783
192,1999-10-26,1.78125,1.9375,1.7708333730697632,1.875,12031200,1.7249242067337036
193,1999-10-27,1.8854166269302368,1.8958333730697632,1.7604166269302368,1.7916666269302368,5353200,1.6482609510421753
194,1999-10-28,1.8020833730697632,1.8333333730697632,1.6979166269302368,1.7083333730697632,5569200,1.5715973377227783
195,1999-10-29,1.7291666269302368,1.875,1.71875,1.84375,8263200,1.6961755752563477
196,1999-11-01,1.8125,2.03125,1.8125,1.9583333730697632,19563600,1.801587700843811
197,1999-11-02,1.9947916269302368,2.09375,1.9791666269302368,2.0833332538604736,20937600,1.9165823459625244
198,1999-11-03,2.1666667461395264,2.34375,2.1510417461395264,2.2864582538604736,50292000,2.1034493446350098
199,1999-11-04,2.3125,2.4947917461395264,2.3125,2.4322917461395264,31508400,2.237610101699829
200,1999-11-05,2.5,2.5208332538604736,2.2395832538604736,2.3541667461395264,15409200,2.165738344192505
201,1999-11-08,2.28125,2.4895832538604736,2.2083332538604736,2.421875,11750400,2.228026866912842
202,1999-11-09,2.4166667461395264,2.4270832538604736,2.2916667461395264,2.3854167461395264,6808800,2.194486618041992
203,1999-11-10,2.3932292461395264,2.3958332538604736,2.3177082538604736,2.3645832538604736,3601200,2.175320863723755
204,1999-11-11,2.3645832538604736,2.65625,2.3125,2.53125,14067600,2.3286478519439697
205,1999-11-12,2.640625,2.6666667461395264,2.4895832538604736,2.6666667461395264,12537600,2.4532244205474854
206,1999-11-15,2.6848957538604736,2.765625,2.5729167461395264,2.6145832538604736,9055200,2.405311107635498
207,1999-11-16,2.6770832538604736,2.9166667461395264,2.6666667461395264,2.8645832538604736,18094800,2.635300636291504
208,1999-11-17,2.9166667461395264,3.125,2.875,2.9739582538604736,19659600,2.7359213829040527
209,1999-11-18,3.0364582538604736,3.0625,2.9583332538604736,2.984375,5899200,2.745504379272461
210,1999-11-19,3.34375,3.6979167461395264,3.3333332538604736,3.5729167461395264,54129600,3.2869393825531006
211,1999-11-22,3.6640625,3.6666667461395264,3.3541667461395264,3.5677082538604736,13504800,3.2821471691131587
212,1999-11-23,3.203125,3.3489582538604736,3.1666667461395264,3.3125,13831200,3.047365665435791
213,1999-11-24,3.296875,3.3333332538604736,2.9635417461395264,3.2083332538604736,10171200,2.9515364170074463
214,1999-11-26,3.1770832538604736,3.2083332538604736,3.0833332538604736,3.1875,1794000,2.9323701858520512
215,1999-11-29,3.1770832538604736,3.21875,3.0,3.0729167461395264,7465200,2.8269588947296143
216,1999-11-30,3.0833332538604736,3.1354167461395264,2.8854167461395264,2.8854167461395264,7867200,2.6544663906097408
217,1999-12-01,2.8854167461395264,3.0729167461395264,2.8854167461395264,3.03125,5588400,2.7886264324188232
218,1999-12-02,3.0416667461395264,3.296875,3.0416667461395264,3.2552082538604736,7747200,2.994659900665283
219,1999-12-03,3.2864582538604736,3.34375,3.1354167461395264,3.1770832538604736,8569200,2.922787666320801
220,1999-12-06,3.1875,3.28125,3.1875,3.265625,4465200,3.0042433738708496
221,1999-12-07,3.2916667461395264,3.296875,3.03125,3.15625,4659600,2.903622627258301
222,1999-12-08,3.1458332538604736,3.328125,3.1354167461395264,3.296875,5042400,3.0329911708831787
223,1999-12-09,3.2916667461395264,3.375,3.0833332538604736,3.1979167461395264,5373600,2.9419541358947754
224,1999-12-10,3.2552082538604736,3.2708332538604736,3.1041667461395264,3.1614582538604736,2457600,2.908414125442505
225,1999-12-13,3.125,3.234375,3.0833332538604736,3.1510417461395264,4596000,2.8988306522369385
226,1999-12-14,3.15625,3.234375,3.0677082538604736,3.0989582538604736,6847200,2.850915908813477
227,1999-12-15,3.078125,3.09375,2.9270832538604736,3.0,5149200,2.759878158569336
228,1999-12-16,3.015625,3.0625,2.96875,2.9791667461395264,3314400,2.740712404251098
229,1999-12-17,3.0625,3.1822917461395264,3.046875,3.1354167461395264,6552000,2.8844573497772217
230,1999-12-20,3.140625,3.45703125,3.03125,3.3958332538604736,10060800,3.1240286827087402
231,1999-12-21,3.3958332538604736,3.546875,3.2708332538604736,3.5416667461395264,9709200,3.2581899166107178
232,1999-12-22,3.5520832538604736,3.6666667461395264,3.4166667461395264,3.625,6279600,3.334853410720825
233,1999-12-23,3.6302082538604736,3.875,3.6145832538604736,3.8645832538604736,7005600,3.555260181427002
234,1999-12-27,3.9479167461395264,3.953125,3.6770832538604736,3.71875,5060400,3.4210996627807617
235,1999-12-28,3.71875,3.8541667461395264,3.6979167461395264,3.7083332538604736,4479600,3.4115164279937744
236,1999-12-29,3.7005207538604736,3.875,3.6979167461395264,3.8333332538604736,3303600,3.5265123844146733
237,1999-12-30,3.8333332538604736,3.890625,3.7708332538604736,3.8645832538604736,3494400,3.555260181427002
238,1999-12-31,3.8567707538604736,3.9166667461395264,3.84375,3.9114582538604736,3183600,3.5983827114105225
239,2000-01-03,3.9375,3.96875,3.6770832538604736,3.9010417461395264,7522800,3.588800430297852
240,2000-01-04,3.8333332538604736,3.84375,3.6041667461395264,3.796875,7512000,3.492971181869507
241,2000-01-05,3.6875,3.75,3.6197917461395264,3.671875,4708800,3.377976179122925
242,2000-01-06,3.671875,3.671875,3.2916667461395264,3.4322917461395264,3012000,3.1575696468353267
243,2000-01-07,3.4166667461395264,3.5260417461395264,3.3645832538604736,3.4895832538604736,1779600,3.2102751731872563
244,2000-01-10,3.5,3.75,3.4375,3.6041667461395264,5996400,3.315687656402588
245,2000-01-11,3.5833332538604736,3.625,3.4583332538604736,3.4583332538604736,3703200,3.1815261840820312
246,2000-01-12,3.4583332538604736,3.4635417461395264,3.3229167461395264,3.3697917461395264,3088800,3.100072145462036
247,2000-01-13,3.3645832538604736,3.5416667461395264,3.3229167461395264,3.5104167461395264,3304800,3.2294411659240723
248,2000-01-14,3.5625,3.8072917461395264,3.5520832538604736,3.6614582538604736,15114000,3.368393659591675
249,2000-01-18,3.7083332538604736,3.8333332538604736,3.5416667461395264,3.8177082538604736,6541200,3.5121364593505864
250,2000-01-19,3.8333332538604736,3.8333332538604736,3.75,3.78125,4117200,3.4785971641540527
251,2000-01-20,3.8125,4.020833492279054,3.7395832538604736,3.7708332538604736,4489200,3.4690141677856445
252,2000-01-21,3.7604167461395264,3.7760417461395264,3.6354167461395264,3.7291667461395264,13606800,3.4306828975677486
253,2000-01-24,3.8489582538604736,3.8489582538604736,3.5416667461395264,3.5625,6423600,3.277355670928955
254,2000-01-25,3.578125,3.6145832538604736,3.4166667461395264,3.53125,5928000,3.2486069202423096
255,2000-01-26,3.53125,3.625,3.3229167461395264,3.3854167461395264,5811600,3.1144466400146484
256,2000-01-27,3.4114582538604736,3.4114582538604736,3.0833332538604736,3.2083332538604736,11455200,2.9515364170074463
257,2000-01-28,3.1666667461395264,3.1875,2.9895832538604736,3.1145832538604736,4861200,2.8652901649475098
258,2000-01-31,3.1302082538604736,3.1979167461395264,2.9166667461395264,3.0885417461395264,4560000,2.8413333892822266
259,2000-02-01,3.09375,3.1875,2.9791667461395264,3.1614582538604736,2324400,2.908414125442505
260,2000-02-02,3.1770832538604736,3.3125,3.1614582538604736,3.25,3726000,2.9898684024810787
261,2000-02-03,3.3541667461395264,3.421875,3.28125,3.3020832538604736,2706000,3.03778338432312
262,2000-02-04,3.40625,3.40625,3.3125,3.3802082538604736,3092400,3.1096551418304443
263,2000-02-07,3.3958332538604736,3.3958332538604736,3.1666667461395264,3.171875,5437200,2.917996644973755
264,2000-02-08,3.25,3.4375,3.1666667461395264,3.3229167461395264,11720400,3.0569491386413574
265,2000-02-09,3.4479167461395264,3.5052082538604736,3.4010417461395264,3.40625,14726400,3.133612632751465
