Unnamed: 0.1,date,open,high,low,close,volume,adjclose
85,2000-03-14,52.5,53.5,52.3125,52.5625,1072500,31.649641036987305
86,2000-03-15,52.9375,55.375,51.625,54.9375,2274800,33.079700469970696
87,2000-03-16,55.875,57.625,55.0625,56.25,1635300,33.870010375976555
88,2000-03-17,57.0625,57.0625,55.5,55.5,622400,33.41839599609375
89,2000-03-20,56.5,56.875,55.25,56.5625,843400,34.058155059814446
90,2000-03-21,56.3125,58.375,55.25,58.1875,889000,35.036636352539055
91,2000-03-22,58.1875,59.0625,56.8125,56.875,763100,34.246341705322266
92,2000-03-23,56.8125,59.9375,56.0,59.625,1472900,35.90220642089844
93,2000-03-24,60.0,64.125,59.8125,63.75,2148200,38.385986328125
94,2000-03-27,63.0,64.0,62.625,63.1875,960400,38.04729080200195
95,2000-03-28,62.5,63.0,60.0625,60.25,639300,36.27852249145508
96,2000-03-29,61.25,61.25,58.3125,59.0625,869700,35.5634880065918
97,2000-03-30,58.8125,60.125,58.3125,58.5625,682400,35.262428283691406
98,2000-03-31,59.5625,63.0,58.1875,62.984375,727100,37.92499542236328
99,2000-04-03,62.0,62.0,59.0,59.375,830000,35.75166320800781
100,2000-04-04,59.375,59.75,55.375,57.8125,1309000,34.81083297729492
101,2000-04-05,56.8125,58.25,56.8125,58.1875,478000,35.036636352539055
102,2000-04-06,58.3125,60.1875,58.3125,59.875,800700,36.052730560302734
103,2000-04-07,59.875,61.4375,59.125,60.875,778200,36.65485763549805
104,2000-04-10,61.125,64.0,61.0,64.0,1275600,38.53653335571289
105,2000-04-11,63.3125,63.3125,62.125,63.1875,616700,38.04729080200195
106,2000-04-12,62.8125,62.875,61.25,61.5,608700,37.03117752075195
107,2000-04-13,61.5,61.5,59.4375,60.25,566300,36.27852249145508
108,2000-04-14,58.5,58.75,55.0,55.0,859800,33.11735153198242
109,2000-04-17,57.0,59.5,55.0,58.0,1152900,34.923721313476555
110,2000-04-18,58.0,61.1875,58.0,60.6875,714900,36.54195785522461
111,2000-04-19,60.1875,60.5,58.75,59.0625,510200,35.5634880065918
112,2000-04-20,61.0,63.875,60.625,63.5,1730600,38.2354621887207
113,2000-04-24,63.0,63.25,62.0,62.625,1071000,37.70859909057617
114,2000-04-25,64.3125,66.4375,63.8125,66.4375,1644600,40.00421905517578
115,2000-04-26,66.5,66.9375,64.9375,66.1875,1239300,39.85369491577149
116,2000-04-27,65.5,66.5625,65.1875,65.9375,689400,39.70315933227539
117,2000-04-28,66.6875,66.75,65.5,66.5,1011200,40.04187774658203
118,2000-05-01,66.625,66.9375,64.25,64.25,904600,38.68708419799805
119,2000-05-02,64.0625,64.4375,63.25,63.8125,1565300,38.42361831665039
120,2000-05-03,64.0625,64.0625,62.3125,62.375,566400,37.55806350708008
121,2000-05-04,62.125,62.125,60.0,60.9375,669000,36.6924934387207
122,2000-05-05,59.75,60.875,59.0,59.875,834300,36.052730560302734
123,2000-05-08,59.0,61.75,58.3125,61.0625,1726400,36.76777267456055
124,2000-05-09,61.5,63.375,60.8125,62.5,859200,37.63332748413086
125,2000-05-10,62.0,62.375,60.625,60.8125,880400,36.61722183227539
126,2000-05-11,60.875,61.6875,60.875,61.25,934200,36.88066101074219
127,2000-05-12,61.5,62.625,61.375,61.5625,603600,37.06884002685547
128,2000-05-15,61.5625,64.0,60.6875,63.3125,1110200,38.1225700378418
129,2000-05-16,64.0,64.0,61.875,62.0,526500,37.33226013183594
130,2000-05-17,61.75,62.875,61.1875,62.3125,466300,37.520416259765625
131,2000-05-18,62.25,62.25,61.375,62.125,626500,37.407527923583984
132,2000-05-19,61.875,62.1875,60.5,61.875,754800,37.25700378417969
133,2000-05-22,61.625,61.875,59.875,61.4375,701700,36.99355697631836
134,2000-05-23,61.1875,62.25,61.125,61.875,669500,37.25700378417969
135,2000-05-24,61.0,61.375,59.125,59.625,592700,35.90220642089844
136,2000-05-25,59.4375,60.25,58.0,58.875,795300,35.551963806152344
137,2000-05-26,59.0,59.3125,56.75,57.1875,1003100,34.532962799072266
138,2000-05-30,57.0,59.3125,57.0,59.0625,602100,35.6651725769043
139,2000-05-31,59.9375,60.9375,59.625,59.875,794000,36.15581512451172
140,2000-06-01,60.8125,62.0625,60.625,61.5,1261000,37.13706588745117
141,2000-06-02,62.1875,62.4375,60.9375,61.0,745100,36.83513641357422
142,2000-06-05,60.875,62.5,60.8125,61.5625,812100,37.1748275756836
143,2000-06-06,61.5625,61.875,60.75,61.75,585000,37.28804016113281
144,2000-06-07,61.75,62.1875,61.4375,62.0625,729800,37.47674560546875
145,2000-06-08,62.0,62.125,60.25,60.25,606300,36.38225555419922
146,2000-06-09,60.25,60.25,59.3125,59.3125,505500,35.81614303588867
147,2000-06-12,59.0,59.875,57.5,59.34375,1105100,35.83500289916992
148,2000-06-13,59.5,62.0625,59.25,61.3125,958400,37.02385330200195
149,2000-06-14,61.1875,61.875,60.875,61.25,898600,36.98611450195313
150,2000-06-15,61.5,62.5,61.4375,62.375,1076100,37.66545486450195
151,2000-06-16,62.4375,62.75,61.375,61.75,721300,37.28804016113281
152,2000-06-19,61.75,62.1875,60.25,62.125,1019300,37.51449203491211
153,2000-06-20,61.875,62.0,60.875,61.4375,630200,37.099327087402344
154,2000-06-21,60.9375,61.8125,60.5625,61.75,627200,37.28804016113281
155,2000-06-22,61.5625,62.9375,61.25,62.9375,1331900,38.005126953125
156,2000-06-23,62.8125,62.8125,61.3125,61.4375,672500,37.099327087402344
157,2000-06-26,60.75,61.0,60.3125,60.75,596300,36.68417739868164
158,2000-06-27,60.75,60.9375,59.625,60.125,1001700,36.30678176879883
159,2000-06-28,60.1875,60.8125,59.5625,59.625,754100,36.004859924316406
160,2000-06-29,59.625,60.3125,58.625,60.25,1002300,36.38225555419922
161,2000-06-30,60.3125,62.0,58.90625,58.90625,1990200,35.57081985473633
162,2000-07-03,59.5,59.875,59.3125,59.4375,375000,35.89163589477539
163,2000-07-05,59.625,61.3125,59.5,61.0,829500,36.83513641357422
164,2000-07-06,61.0,61.4375,61.0,61.3125,570100,37.02385330200195
165,2000-07-07,60.375,61.0,60.125,60.6875,733000,36.64643859863281
166,2000-07-10,60.0,61.0625,59.875,61.0,596000,36.83513641357422
167,2000-07-11,60.3125,60.9375,60.3125,60.8125,469800,36.72191619873047
168,2000-07-12,60.5,61.0625,60.1875,60.6875,613300,36.64643859863281
169,2000-07-13,60.5625,60.75,60.0625,60.3125,631200,36.41998291015625
170,2000-07-14,60.6875,61.0,60.4375,60.875,678100,36.75966262817383
171,2000-07-17,60.9375,61.375,60.0625,60.4375,944800,36.4954833984375
172,2000-07-18,60.1875,60.875,60.1875,60.75,565500,36.68417739868164
173,2000-07-19,60.75,61.5,60.625,61.25,1013500,36.98611450195313
174,2000-07-20,60.875,60.9375,59.1875,59.5625,1154700,35.96711349487305
175,2000-07-21,59.3125,60.0,59.0,59.5,1013100,35.929351806640625
176,2000-07-24,58.75,59.5,58.5,59.0,930800,35.62742614746094
177,2000-07-25,58.5625,59.0625,58.5625,58.6875,572700,35.43873977661133
178,2000-07-26,58.625,58.6875,57.5625,58.125,868000,35.099063873291016
179,2000-07-27,58.0,58.6875,57.5,58.125,508100,35.099063873291016
180,2000-07-28,58.6875,58.875,57.25,57.375,468600,34.64617156982422
181,2000-07-31,57.375,58.75,57.25,58.75,644900,35.47648239135742
182,2000-08-01,58.5625,58.5625,57.875,58.3125,365400,35.21228408813477
183,2000-08-02,58.375,58.5,57.75,58.1875,314000,35.136817932128906
184,2000-08-03,57.625,58.5,57.3125,57.9375,447800,34.985843658447266
185,2000-08-04,57.4375,58.0,57.4375,57.6875,339500,34.834869384765625
186,2000-08-07,57.8125,57.9375,57.25,57.375,507300,34.64617156982422
187,2000-08-08,57.125,57.25,56.6875,56.875,637200,34.344261169433594
188,2000-08-09,56.875,57.0,55.6875,55.75,705200,33.664913177490234
189,2000-08-10,55.4375,58.75,54.875,58.5,2150100,35.32551193237305
190,2000-08-11,58.0,59.0,57.75,59.0,734100,35.62742614746094
191,2000-08-14,58.75,59.0625,58.5,58.625,990300,35.40099334716797
192,2000-08-15,58.375,58.5,57.5625,57.875,756500,34.94808959960937
193,2000-08-16,57.625,58.0,57.25,57.3125,487600,34.608428955078125
194,2000-08-17,57.3125,57.4375,56.75,56.75,718500,34.268753051757805
195,2000-08-18,56.75,57.0,55.8125,56.1875,736100,33.92909622192383
196,2000-08-21,56.25,56.8125,55.75,55.8125,590800,33.70265579223633
197,2000-08-22,55.8125,56.375,55.75,56.25,789700,33.96685028076172
198,2000-08-23,56.0,56.25,55.6875,55.75,710800,33.664913177490234
199,2000-08-24,55.5625,56.8125,55.5625,56.4375,678600,34.184295654296875
200,2000-08-25,56.4375,57.9375,56.4375,57.625,815400,34.903564453125
201,2000-08-28,57.625,57.75,56.75,56.75,975400,34.37356948852539
202,2000-08-29,56.5,56.9375,56.0,56.25,543500,34.07073211669922
203,2000-08-30,55.25,55.8125,55.0,55.125,849500,33.38932418823242
204,2000-08-31,55.4375,56.125,55.25,55.4375,673000,33.578601837158196
205,2000-09-01,55.625,56.1875,55.375,55.875,869000,33.843582153320305
206,2000-09-05,55.25,56.1875,55.125,55.5625,735800,33.654300689697266
207,2000-09-06,55.3125,56.0,54.75,55.8125,1159900,33.80573272705078
208,2000-09-07,55.125,55.75,54.25,54.5625,1080200,33.048614501953125
209,2000-09-08,54.4375,54.5,53.125,53.3125,981700,32.291492462158196
210,2000-09-11,53.5625,53.6875,51.875,52.375,1184200,31.723634719848643
211,2000-09-12,52.9375,53.9375,52.5,53.5625,747900,32.44289779663086
212,2000-09-13,53.75,56.25,53.75,55.0,2352100,33.31360626220703
213,2000-09-14,56.5,56.625,55.1875,55.4375,1018700,33.578601837158196
214,2000-09-15,55.5,55.9375,55.0625,55.375,571400,33.54074859619141
215,2000-09-18,55.0625,55.125,52.75,53.0,938200,32.102184295654304
216,2000-09-19,52.375,52.6875,52.0,52.5,1429600,31.79935073852539
217,2000-09-20,52.5,54.1875,52.5,54.0,1792900,32.707901000976555
218,2000-09-21,55.5,56.5,55.25,55.25,4193000,33.465023040771484
219,2000-09-22,55.5,56.1875,55.0625,56.0,1909700,33.919300079345696
220,2000-09-25,56.4375,57.0,56.3125,56.75,1227000,34.37356948852539
221,2000-09-26,56.875,57.25,56.5,56.9375,1777500,34.487144470214844
222,2000-09-27,56.8125,56.8125,56.5,56.625,785100,34.297866821289055
223,2000-09-28,56.5,57.5625,56.5,57.3125,1712800,34.714290618896484
224,2000-09-29,56.3125,56.75,55.25,56.375,1004800,34.146438598632805
225,2000-10-02,56.0,56.875,55.875,56.6875,694100,34.335723876953125
226,2000-10-03,56.625,57.25,56.5,56.625,575700,34.297866821289055
227,2000-10-04,56.625,59.8125,56.5,58.75,2134700,35.584983825683594
228,2000-10-05,59.0,59.1875,58.25,58.5,1271500,35.43354797363281
229,2000-10-06,58.375,58.875,57.8125,58.0625,531300,35.168575286865234
230,2000-10-09,58.3125,58.375,56.5625,56.875,549900,34.44928741455078
231,2000-10-10,56.875,59.375,56.625,58.875,1053300,35.66069030761719
232,2000-10-11,59.0,59.0,57.375,57.5,856500,34.82785797119141
233,2000-10-12,57.0,57.1875,54.75,54.75,902100,33.16218948364258
234,2000-10-13,54.8125,57.0,54.5625,56.625,930400,34.297866821289055
235,2000-10-16,56.5,56.5,55.625,55.9375,474200,33.881431579589844
236,2000-10-17,55.8125,55.9375,54.9375,55.125,924900,33.38932418823242
237,2000-10-18,52.5,54.0,51.25,53.0625,3462100,32.14004898071289
238,2000-10-19,57.75,61.0,57.3125,60.0,3883400,36.34210968017578
239,2000-10-20,59.9375,62.1875,59.625,62.0,1827500,37.55352783203125
240,2000-10-23,61.4375,61.625,60.75,60.8125,1449700,36.8342399597168
241,2000-10-24,59.5,59.9375,59.4375,59.75,1838300,36.19068908691406
242,2000-10-25,59.875,59.9375,59.25,59.625,1044100,36.11496353149414
243,2000-10-26,59.1875,59.75,58.75,59.75,697600,36.19068908691406
244,2000-10-27,59.75,59.875,59.1875,59.3125,380800,35.925682067871094
245,2000-10-30,59.0,61.375,58.5,61.125,1395000,37.023529052734375
246,2000-10-31,61.875,61.9375,60.0625,60.75,812600,36.79640579223633
247,2000-11-01,60.625,60.6875,59.5,59.625,568000,36.11496353149414
248,2000-11-02,59.5,61.5,58.0,61.375,1145800,37.17494201660156
249,2000-11-03,60.5,61.0625,59.75,60.5625,1713400,36.68282699584961
250,2000-11-06,60.4375,60.4375,59.375,60.0,811600,36.34210968017578
251,2000-11-07,60.0,60.625,59.5,59.9375,757600,36.30425643920898
252,2000-11-08,60.0,60.125,59.375,59.75,523000,36.19068908691406
253,2000-11-09,59.375,59.875,58.5,58.625,574400,35.50926208496094
254,2000-11-10,58.375,59.125,58.1875,58.3125,638500,35.31998062133789
255,2000-11-13,57.75,60.0,57.75,59.0,723800,35.73641967773437
256,2000-11-14,58.25,59.9375,58.25,59.75,865100,36.19068908691406
257,2000-11-15,58.75,59.5,58.375,59.0,847000,35.73641967773437
258,2000-11-16,58.5,58.8125,58.25,58.4375,593300,35.39569854736328
259,2000-11-17,58.5,59.5,58.0,59.25,687000,35.88785171508789
260,2000-11-20,59.0,59.75,58.9375,59.3125,663300,35.925682067871094
261,2000-11-21,58.75,61.125,58.5625,60.3125,2427500,36.531394958496094
262,2000-11-22,60.1875,60.1875,59.625,60.1875,1026000,36.55872344970703
263,2000-11-24,60.0,60.9375,60.0,60.875,520100,36.97633361816406
264,2000-11-27,60.875,61.4375,60.5625,61.125,1140000,37.12818145751953
265,2000-11-28,60.75,61.25,60.625,61.0625,1186900,37.0902099609375
266,2000-11-29,61.0,61.0625,59.8125,60.375,973400,36.67261505126953
267,2000-11-30,60.125,60.875,59.75,60.6875,1442800,36.86243438720703
268,2000-12-01,60.0,60.875,60.0,60.875,796600,36.97633361816406
269,2000-12-04,60.0,60.5625,59.625,60.3125,860400,36.6346549987793
270,2000-12-05,60.75,61.25,60.25,61.0,1345300,37.0522575378418
271,2000-12-06,61.4375,63.0625,61.25,62.3125,3166600,37.84947204589844
272,2000-12-07,61.5,62.4375,61.3125,61.6875,1144800,37.46984481811523
273,2000-12-08,61.5625,64.125,61.5625,63.6875,2438200,38.68468475341797
274,2000-12-11,63.75,64.3125,62.875,64.0,1722500,38.87449645996094
275,2000-12-12,63.1875,63.9375,62.75,63.5625,1028800,38.60874557495117
276,2000-12-13,63.0625,63.75,62.5,62.625,1220100,38.03931427001953
277,2000-12-14,58.0,60.0,58.0,58.6875,4803000,35.64760208129883
278,2000-12-15,57.5,57.625,56.125,57.4375,2285200,34.888355255126946
279,2000-12-18,56.8125,57.6875,56.625,56.875,1364600,34.546661376953125
280,2000-12-19,55.9375,56.9375,55.75,55.75,1088800,33.863327026367195
281,2000-12-20,54.125,55.1875,54.0625,54.4375,1515400,33.06609344482422
282,2000-12-21,54.0625,54.5,53.125,53.5,1339900,32.49664306640625
283,2000-12-22,53.5,57.125,53.3125,56.5,1540000,34.31890106201172
284,2000-12-26,56.0625,57.625,55.75,57.4375,628000,34.888355255126946
285,2000-12-27,57.0,57.6875,56.75,57.3125,912000,34.81241607666016
286,2000-12-28,57.0,59.1875,56.8125,59.1875,1253400,35.951316833496094
287,2000-12-29,58.3125,59.0,58.125,58.75,1096000,35.685569763183594
288,2001-01-02,58.0,58.375,55.875,56.375,695800,34.24295425415039
289,2001-01-03,56.1875,60.5625,55.6875,60.5625,2451800,36.7865104675293
290,2001-01-04,60.0,62.5,60.0,61.0625,3776700,37.0902099609375
291,2001-01-05,61.0,61.0,59.625,60.625,2331200,36.824462890625
292,2001-01-08,60.5625,61.125,60.0,61.0625,868300,37.0902099609375
293,2001-01-09,60.875,61.125,60.5,61.0,1372200,37.0522575378418
294,2001-01-10,60.0,60.5,58.0,58.5,2986400,35.53370666503906
295,2001-01-11,58.25,59.375,58.0625,59.25,1547500,35.989295959472656
296,2001-01-12,59.125,59.6875,58.8125,58.9375,2705400,35.799468994140625
297,2001-01-16,58.875,59.4375,58.375,59.4375,961400,36.10315704345703
298,2001-01-17,59.375,59.375,58.75,59.375,511600,36.06520080566406
299,2001-01-18,59.625,60.375,59.5,60.25,1202800,36.59669494628906
300,2001-01-19,60.25,60.4375,59.8125,60.0,869700,36.44483184814453
301,2001-01-22,60.0,60.3125,59.8125,60.3125,943600,36.6346549987793
302,2001-01-23,60.375,61.0,60.0,60.9375,2050800,37.01428604125977
303,2001-01-24,60.9375,60.9375,59.8125,60.25,943000,36.59669494628906
304,2001-01-25,60.25,60.8125,59.875,60.375,854600,36.67261505126953
305,2001-01-26,60.25,60.5,60.0625,60.375,609000,36.67261505126953
306,2001-01-29,60.599998474121094,61.04999923706055,60.45000076293945,60.79999923706055,982900,36.93076705932617
307,2001-01-30,61.04999923706055,61.68999862670898,61.0099983215332,61.599998474121094,1232400,37.41670227050781
308,2001-01-31,61.63999938964844,62.0,60.709999084472656,61.9000015258789,2782200,37.598934173583984
309,2001-02-01,61.9000015258789,61.9000015258789,61.45000076293945,61.56999969482422,1891300,37.39846801757813
310,2001-02-02,61.5,61.68000030517578,61.0099983215332,61.099998474121094,959200,37.11298751831055
311,2001-02-05,61.0,61.0,60.04999923706055,60.2400016784668,1030500,36.59061813354492
312,2001-02-06,60.0099983215332,60.099998474121094,59.5099983215332,59.61000061035156,634500,36.20793151855469
313,2001-02-07,59.0099983215332,59.9000015258789,59.0099983215332,59.68000030517578,759700,36.25046157836914
314,2001-02-08,59.04999923706055,60.2400016784668,59.04999923706055,59.959999084472656,910400,36.42053985595703
315,2001-02-09,59.75,60.18999862670898,59.70000076293945,59.81999969482422,968400,36.33551406860352
316,2001-02-12,59.6500015258789,60.5,59.54999923706055,60.20000076293945,1396600,36.566314697265625
317,2001-02-13,60.0,60.349998474121094,59.93999862670898,60.02999877929688,1058400,36.463050842285156
318,2001-02-14,60.0,60.1500015258789,59.77000045776367,60.09000015258789,873900,36.4995002746582
319,2001-02-15,60.0099983215332,60.5099983215332,60.0,60.13999938964844,775600,36.52988815307617
320,2001-02-16,59.36000061035156,60.4000015258789,59.36000061035156,60.02999877929688,766000,36.463050842285156
321,2001-02-20,60.02999877929688,60.68000030517578,59.97999954223633,60.099998474121094,1672700,36.50558853149414
322,2001-02-21,59.79999923706055,59.83000183105469,58.81000137329102,58.9000015258789,654100,35.77668380737305
323,2001-02-22,58.4000015258789,58.849998474121094,58.0,58.290000915527344,952800,35.520729064941406
324,2001-02-23,57.79999923706055,58.2599983215332,57.25,57.599998474121094,912500,35.10026168823242
325,2001-02-26,57.6500015258789,57.86000061035156,57.0,57.6500015258789,631200,35.130748748779304
326,2001-02-27,57.25,58.4000015258789,57.25,58.11000061035156,830800,35.41104507446289
327,2001-02-28,58.06000137329102,58.2400016784668,56.5,56.52999877929688,850200,34.44822311401367
328,2001-03-01,56.540000915527344,57.0,55.68999862670898,56.0,1126000,34.12526321411133
329,2001-03-02,56.0,56.959999084472656,55.709999084472656,56.93999862670898,1687900,34.698097229003906
330,2001-03-05,56.5,57.7599983215332,56.5,57.75,537900,35.19167709350586
331,2001-03-06,57.9900016784668,57.9900016784668,57.16999816894531,57.36999893188477,743400,34.96012115478516
332,2001-03-07,57.59000015258789,58.38000106811523,57.16999816894531,58.349998474121094,1052500,35.55730056762695
333,2001-03-08,58.97999954223633,59.70000076293945,58.5099983215332,59.20000076293945,1049600,36.07528305053711
334,2001-03-09,59.0,59.0,58.65999984741211,58.83000183105469,863600,35.849815368652344
335,2001-03-12,58.79999923706055,58.79999923706055,57.36000061035156,57.36000061035156,857600,34.95402145385742
336,2001-03-13,56.90999984741211,57.459999084472656,56.5099983215332,57.4000015258789,1054600,34.97839736938477
337,2001-03-14,57.0,57.25,56.29999923706055,56.849998474121094,1020500,34.64322280883789
338,2001-03-15,56.77000045776367,57.04999923706055,56.36000061035156,56.6500015258789,901700,34.52136611938477
339,2001-03-16,56.54999923706055,56.63999938964844,55.7400016784668,55.75,1035000,33.972923278808594
340,2001-03-19,55.9000015258789,56.4000015258789,55.25,56.0099983215332,1213900,34.131359100341804
341,2001-03-20,56.0099983215332,56.2400016784668,55.5,55.52000045776367,936100,33.83275604248047
342,2001-03-21,55.52000045776367,58.36000061035156,55.18999862670898,57.70000076293945,1772200,35.161216735839844
343,2001-03-22,54.599998474121094,56.349998474121094,54.599998474121094,55.88999938964844,2672800,34.05823516845703
344,2001-03-23,55.7599983215332,56.0,54.56999969482422,55.25,1162800,33.668228149414055
345,2001-03-26,55.25,56.4000015258789,55.25,56.1500015258789,668900,34.216663360595696
346,2001-03-27,56.209999084472656,56.599998474121094,56.0099983215332,56.43999862670898,624700,34.39339828491211
347,2001-03-28,56.08000183105469,56.349998474121094,55.849998474121094,56.29999923706055,526200,34.308067321777344
348,2001-03-29,56.0,56.25,55.849998474121094,56.13999938964844,571400,34.21057891845703
349,2001-03-30,56.1500015258789,56.9000015258789,55.9000015258789,56.9000015258789,925700,34.67369842529297
350,2001-04-02,56.6500015258789,56.65999984741211,55.5,55.58000183105469,1040000,33.86931610107422
351,2001-04-03,55.06999969482422,55.15999984741211,53.20000076293945,53.209999084472656,1545500,32.42507553100586
352,2001-04-04,53.0099983215332,53.5,52.27000045776367,52.959999084472656,2005300,32.272735595703125
