date,open,high,low,close,volume,adjclose
2011-03-17,30.20000076293945,30.40999984741211,30.059999465942386,30.149999618530273,1511400,19.876976013183594
2011-03-18,30.209999084472656,30.5,30.07999992370605,30.5,1906600,20.10771369934082
2011-03-21,30.53000068664551,31.0,30.399999618530273,30.81999969482422,1253000,20.318679809570312
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.70000076293945,1014700,20.23957061767578
2011-03-23,30.53000068664551,30.670000076293945,29.95000076293945,30.020000457763672,2570500,19.79126739501953
2011-03-24,30.10000038146973,30.25,29.899999618530273,30.04999923706055,1411600,19.81104278564453
2011-03-25,30.01000022888184,30.09000015258789,29.5,29.520000457763672,2687100,19.461627960205078
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942386,29.6200008392334,1552900,19.52755546569824
2011-03-29,29.75,29.88999938964844,29.540000915527344,29.790000915527344,1313800,19.639629364013672
2011-03-30,29.8700008392334,29.88999938964844,29.57999992370605,29.690000534057607,769700,19.57370948791504
2011-03-31,29.79999923706055,29.8700008392334,29.51000022888184,29.63999938964844,884400,19.54074478149414
2011-04-01,29.790000915527344,29.85000038146973,29.489999771118164,29.5,1869200,19.448444366455078
2011-04-04,29.440000534057607,29.70000076293945,29.25,29.440000534057607,1177900,19.40888786315918
2011-04-05,29.489999771118164,29.63999938964844,29.0,29.440000534057607,1021200,19.40888786315918
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,725100,19.42207336425781
2011-04-07,29.520000457763672,29.559999465942386,29.1299991607666,29.21999931335449,1226100,19.263851165771484
2011-04-08,29.21999931335449,29.420000076293945,29.1200008392334,29.32999992370605,934800,19.33637046813965
2011-04-11,29.29999923706055,29.40999984741211,29.06999969482422,29.25,1160900,19.283632278442386
2011-04-12,29.10000038146973,29.239999771118164,28.270000457763672,28.729999542236328,1278100,18.94080924987793
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.82999992370605,2766900,19.006736755371094
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,785800,19.19792366027832
2011-04-15,29.11000061035156,29.149999618530273,28.690000534057607,28.8799991607666,863900,19.03969955444336
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,882400,18.802358627319336
2011-04-19,28.59000015258789,28.86000061035156,28.53000068664551,28.78000068664551,1121200,18.97377586364746
2011-04-20,28.979999542236328,29.60000038146973,28.790000915527344,29.45000076293945,2054000,19.415485382080078
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,1516900,19.534149169921875
2011-04-25,29.809999465942386,29.809999465942386,29.06999969482422,29.36000061035156,604100,19.35614776611328
2011-04-26,29.540000915527344,29.59000015258789,29.04999923706055,29.1200008392334,1100000,19.19792366027832
2011-04-27,29.29999923706055,29.489999771118164,28.75,28.86000061035156,1479600,19.026517868041992
2011-04-28,28.84000015258789,28.95000076293945,28.690000534057607,28.82999992370605,1041000,19.099388122558594
2011-04-29,29.040000915527344,29.290000915527344,28.35000038146973,28.57999992370605,1843400,18.93376922607422
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,1036600,19.09276008605957
2011-05-03,28.84000015258789,28.88999938964844,28.04999923706055,28.190000534057607,1158700,18.67539405822754
2011-05-04,28.20000076293945,28.36000061035156,27.309999465942386,27.959999084472656,2537800,18.52302360534668
2011-05-05,28.020000457763672,28.26000022888184,27.40999984741211,27.979999542236328,1618300,18.536273956298828
2011-05-06,28.07999992370605,28.40999984741211,27.85000038146973,28.0,653600,18.549524307250977
2011-05-09,28.11000061035156,28.45000076293945,28.01000022888184,28.290000915527344,752100,18.74164581298828
2011-05-10,28.270000457763672,28.690000534057607,28.07999992370605,28.520000457763672,777800,18.894020080566406
2011-05-11,28.53000068664551,28.6299991607666,28.01000022888184,28.309999465942386,1400100,18.75489616394043
2011-05-12,28.20000076293945,28.45000076293945,27.81999969482422,28.45000076293945,1800000,18.84764671325684
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,1344100,18.50314712524414
2011-05-16,28.059999465942386,28.479999542236328,27.399999618530273,27.540000915527344,1737600,18.24478912353516
2011-05-17,27.60000038146973,27.709999084472656,26.8700008392334,27.5,2404600,18.218276977539066
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942386,895200,18.258031845092773
2011-05-19,27.68000030517578,28.34000015258789,27.53000068664551,28.290000915527344,1096500,18.74164581298828
2011-05-20,28.25,28.899999618530273,27.96999931335449,28.5,1535400,18.88077163696289
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057607,28.32999992370605,2927600,18.768142700195312
2011-05-24,28.53000068664551,29.059999465942386,28.46999931335449,29.059999465942386,2587700,19.251750946044922
2011-05-25,28.979999542236328,29.28000068664551,28.79999923706055,29.020000457763672,3304700,19.22525405883789
2011-05-26,29.10000038146973,29.21999931335449,28.61000061035156,28.690000534057607,1507000,19.006637573242188
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,1896600,19.331256866455078
2011-05-31,29.53000068664551,29.76000022888184,29.0,29.290000915527344,5489900,19.40412712097168
2011-06-01,29.399999618530273,29.46999931335449,28.85000038146973,29.0,1042800,19.212007522583008
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057607,29.3799991607666,978400,19.4637508392334
2011-06-03,29.059999465942386,29.76000022888184,28.729999542236328,29.75,1566400,19.708873748779297
2011-06-06,29.60000038146973,29.770000457763672,29.25,29.520000457763672,1402100,19.556499481201172
2011-06-07,29.57999992370605,29.96999931335449,29.420000076293945,29.790000915527344,1980000,19.735370635986328
2011-06-08,29.57999992370605,29.86000061035156,29.459999084472656,29.729999542236328,766800,19.69561767578125
2011-06-09,29.71999931335449,29.88999938964844,29.63999938964844,29.690000534057607,1215900,19.669130325317386
2011-06-10,29.739999771118164,29.85000038146973,29.43000030517578,29.53000068664551,895800,19.563129425048828
2011-06-13,29.6200008392334,29.93000030517578,29.20000076293945,29.45000076293945,901900,19.5101261138916
2011-06-14,29.40999984741211,29.86000061035156,29.059999465942386,29.5,760200,19.54324722290039
2011-06-15,29.420000076293945,29.649999618530273,28.88999938964844,29.36000061035156,1149000,19.45050621032715
2011-06-16,29.399999618530273,29.440000534057607,29.06999969482422,29.209999084472656,792100,19.35112953186035
2011-06-17,29.36000061035156,29.739999771118164,29.149999618530273,29.70000076293945,2448200,19.67574691772461
2011-06-20,29.61000061035156,29.670000076293945,29.399999618530273,29.61000061035156,866700,19.616121292114254
2011-06-21,29.70000076293945,29.70000076293945,29.34000015258789,29.6200008392334,631300,19.622745513916016
2011-06-22,29.6200008392334,29.96999931335449,29.45000076293945,29.6200008392334,1587400,19.622745513916016
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.10000038146973,1963100,19.27825164794922
2011-06-24,29.190000534057607,29.29999923706055,28.59000015258789,28.60000038146973,11554800,18.94701194763184
2011-06-27,28.68000030517578,28.790000915527344,28.21999931335449,28.26000022888184,1889000,18.72177124023437
2011-06-28,28.38999938964844,28.670000076293945,28.10000038146973,28.29999923706055,2235400,18.74827003479004
2011-06-29,28.479999542236328,28.79999923706055,28.31999969482422,28.399999618530273,1592100,18.81451797485352
2011-06-30,28.43000030517578,28.78000068664551,28.309999465942386,28.729999542236328,809500,19.03313446044922
2011-07-01,28.670000076293945,29.28000068664551,28.3700008392334,29.270000457763672,846600,19.390878677368164
2011-07-05,29.21999931335449,29.38999938964844,29.040000915527344,29.26000022888184,505800,19.384252548217773
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.11000061035156,1239500,19.28487968444824
2011-07-07,29.26000022888184,29.45000076293945,28.86000061035156,28.979999542236328,876300,19.19875907897949
2011-07-08,28.79999923706055,29.32999992370605,28.690000534057607,28.920000076293945,757500,19.15900993347168
2011-07-11,28.70000076293945,28.739999771118164,28.15999984741211,28.36000061035156,725400,18.788021087646484
2011-07-12,28.25,28.3700008392334,28.10000038146973,28.170000076293945,665900,18.662153244018555
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942386,28.190000534057607,556800,18.67539405822754
2011-07-14,28.29999923706055,28.40999984741211,28.020000457763672,28.03000068664551,799600,18.56940269470215
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,785100,18.94039535522461
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057607,695200,18.67539405822754
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.35000038146973,390100,18.78139305114746
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,579000,18.88077163696289
2011-07-21,28.68000030517578,28.8700008392334,28.21999931335449,28.51000022888184,1277300,18.887393951416016
2011-07-22,28.54999923706055,28.6299991607666,28.239999771118164,28.36000061035156,1017700,18.788021087646484
2011-07-25,28.29999923706055,28.38999938964844,27.479999542236328,27.5,2753000,18.218276977539066
2011-07-26,27.61000061035156,27.739999771118164,27.36000061035156,27.56999969482422,2921300,18.26465606689453
2011-07-27,27.270000457763672,28.399999618530273,27.10000038146973,28.18000030517578,3648100,18.66876792907715
2011-07-28,27.899999618530273,28.229999542236328,27.63999938964844,28.15999984741211,985200,18.856260299682614
2011-07-29,27.959999084472656,28.29999923706055,27.79999923706055,28.229999542236328,999300,18.90313720703125
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,612300,18.90313720703125
2011-08-02,28.059999465942386,28.170000076293945,27.63999938964844,27.85000038146973,893400,18.648685455322266
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.71999931335449,1392600,18.561634063720703
2011-08-04,27.60000038146973,27.60000038146973,26.32999992370605,26.46999931335449,1813800,17.724618911743164
2011-08-05,26.46999931335449,26.790000915527344,24.959999084472656,25.920000076293945,3006600,17.356328964233402
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,2018900,15.843008995056152
2011-08-09,24.04999923706055,25.959999084472656,24.0,25.920000076293945,1689300,17.356328964233402
2011-08-10,25.57999992370605,27.07999992370605,25.239999771118164,26.04999923706055,1909300,17.44338607788086
2011-08-11,26.20000076293945,27.809999465942386,26.18000030517578,27.45000076293945,1372400,18.380840301513672
2011-08-12,27.82999992370605,27.989999771118164,26.53000068664551,26.770000457763672,1136200,17.92550277709961
2011-08-15,27.190000534057607,27.29999923706055,26.86000061035156,27.07999992370605,676900,18.13308334350586
2011-08-16,26.88999938964844,26.899999618530273,26.3799991607666,26.5,646000,17.744707107543945
2011-08-17,26.65999984741211,26.65999984741211,26.21999931335449,26.28000068664551,672000,17.597396850585938
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,3587900,16.619762420654293
2011-08-19,24.65999984741211,25.06999969482422,23.78000068664551,23.81999969482422,1913900,15.950152397155762
2011-08-22,24.35000038146973,25.309999465942386,23.59000015258789,23.76000022888184,1543600,15.909978866577148
2011-08-23,23.93000030517578,24.540000915527344,23.51000022888184,24.540000915527344,1153000,16.43227195739746
2011-08-24,24.420000076293945,24.71999931335449,24.06999969482422,24.45000076293945,686600,16.37200927734375
2011-08-25,24.60000038146973,24.96999931335449,24.45000076293945,24.45000076293945,570200,16.37200927734375
2011-08-26,24.479999542236328,24.93000030517578,24.01000022888184,24.78000068664551,570800,16.592979431152347
2011-08-29,24.959999084472656,25.61000061035156,24.70000076293945,25.309999465942386,530600,16.947874069213867
2011-08-30,25.21999931335449,25.51000022888184,24.920000076293945,25.3700008392334,437500,16.988048553466793
2011-08-31,25.61000061035156,26.34000015258789,25.440000534057607,25.85000038146973,1786100,17.309463500976562
2011-09-01,25.979999542236328,26.059999465942386,25.61000061035156,25.71999931335449,553700,17.222410202026367
2011-09-02,25.43000030517578,25.46999931335449,25.059999465942386,25.190000534057607,567100,16.867515563964847
2011-09-06,24.75,25.440000534057607,24.61000061035156,25.3700008392334,701000,16.988048553466793
2011-09-07,25.71999931335449,25.88999938964844,25.229999542236328,25.440000534057607,895700,17.034919738769528
2011-09-08,25.3700008392334,25.729999542236328,25.190000534057607,25.399999618530273,982600,17.008134841918945
2011-09-09,25.13999938964844,25.36000061035156,24.75,24.85000038146973,1141700,16.639854431152347
2011-09-12,24.63999938964844,24.96999931335449,24.29999923706055,24.959999084472656,945500,16.713504791259766
2011-09-13,25.09000015258789,25.229999542236328,24.6200008392334,24.96999931335449,1051000,16.72020149230957
2011-09-14,25.20000076293945,25.290000915527344,24.76000022888184,25.25,834600,16.90769386291504
2011-09-15,25.459999084472656,25.82999992370605,25.34000015258789,25.540000915527344,472300,17.101879119873047
2011-09-16,25.71999931335449,25.790000915527344,25.21999931335449,25.5,1882700,17.075096130371097
2011-09-19,25.21999931335449,27.309999465942386,25.15999984741211,26.68000030517578,3781600,17.865234375
2011-09-20,26.88999938964844,26.88999938964844,26.520000457763672,26.70000076293945,849700,17.878629684448242
2011-09-21,26.84000015258789,27.20000076293945,26.46999931335449,26.54999923706055,1400900,17.77818489074707
2011-09-22,26.059999465942386,26.399999618530273,25.34000015258789,25.690000534057607,1731800,17.202320098876953
2011-09-23,25.709999084472656,25.85000038146973,25.18000030517578,25.520000457763672,699700,17.088489532470707
2011-09-26,25.60000038146973,26.35000038146973,25.20000076293945,26.34000015258789,1366100,17.637569427490234
2011-09-27,26.8799991607666,27.36000061035156,26.81999969482422,27.03000068664551,1766000,18.099605560302734
2011-09-28,26.899999618530273,27.190000534057607,26.559999465942386,26.6200008392334,894600,17.825063705444336
2011-09-29,27.04999923706055,27.18000030517578,25.85000038146973,26.31999969482422,801400,17.624181747436523
2011-09-30,26.1200008392334,26.25,25.71999931335449,25.88999938964844,769700,17.33624267578125
2011-10-03,25.739999771118164,25.809999465942386,25.0,25.479999542236328,860400,17.061708450317386
2011-10-04,25.399999618530273,26.229999542236328,24.65999984741211,26.04999923706055,2500000,17.44338607788086
2011-10-05,26.18000030517578,26.70000076293945,25.82999992370605,26.59000015258789,1193100,17.804975509643555
2011-10-06,26.56999969482422,26.85000038146973,26.1299991607666,26.70000076293945,795900,17.878629684448242
2011-10-07,26.84000015258789,26.940000534057607,26.209999084472656,26.34000015258789,446500,17.637569427490234
2011-10-10,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,785300,17.992464065551758
2011-10-11,26.86000061035156,27.25,26.690000534057607,26.85000038146973,664300,17.979074478149414
2011-10-12,27.10000038146973,27.149999618530273,26.709999084472656,26.899999618530273,692200,18.012556076049805
2011-10-13,26.709999084472656,27.1299991607666,26.399999618530273,26.920000076293945,526200,18.02594566345215
2011-10-14,27.290000915527344,27.290000915527344,26.68000030517578,26.88999938964844,977500,18.005861282348633
2011-10-17,28.10000038146973,29.75,27.75,28.190000534057607,11278800,18.87635040283203
2011-10-18,28.15999984741211,28.670000076293945,27.06999969482422,28.059999465942386,7530200,18.789302825927734
2011-10-19,27.809999465942386,28.34000015258789,27.35000038146973,27.57999992370605,5671400,18.46788024902344
2011-10-20,28.040000915527344,29.25,27.81999969482422,28.229999542236328,5711000,18.90313720703125
2011-10-21,28.899999618530273,29.21999931335449,28.36000061035156,29.21999931335449,3718000,19.566051483154297
2011-10-24,30.040000915527344,30.040000915527344,28.78000068664551,29.979999542236328,3777600,20.07496452331543
2011-10-25,29.8700008392334,30.26000022888184,29.190000534057607,30.11000061035156,3195100,20.16200256347656
2011-10-26,30.5,30.5,29.59000015258789,29.65999984741211,5107000,19.86068153381348
2011-10-27,29.959999084472656,30.149999618530273,29.15999984741211,29.440000534057607,6102300,19.914793014526367
2011-10-28,29.26000022888184,29.420000076293945,28.5,29.10000038146973,2818200,19.68480110168457
2011-10-31,28.899999618530273,29.0,28.28000068664551,28.60000038146973,3360100,19.34657287597656
2011-11-01,28.10000038146973,28.46999931335449,27.40999984741211,27.81999969482422,3432400,18.818944931030273
2011-11-02,28.5,28.5,27.709999084472656,28.059999465942386,2355100,18.981290817260746
2011-11-03,28.270000457763672,28.489999771118164,27.649999618530273,28.170000076293945,3193000,19.05570411682129
2011-11-04,28.239999771118164,28.45000076293945,27.790000915527344,28.309999465942386,1963900,19.15040397644043
2011-11-07,28.35000038146973,28.56999969482422,27.65999984741211,27.959999084472656,1772400,18.913644790649414
2011-11-08,28.21999931335449,28.420000076293945,27.79999923706055,28.149999618530273,1483400,19.04216766357422
2011-11-09,28.15999984741211,28.239999771118164,27.03000068664551,27.03000068664551,1723000,18.2845458984375
2011-11-10,27.420000076293945,27.649999618530273,26.90999984741211,27.43000030517578,1579500,18.555124282836914
2011-11-11,27.76000022888184,28.13999938964844,27.420000076293945,27.56999969482422,1838500,18.64982795715332
2011-11-14,27.5,27.809999465942386,27.18000030517578,27.729999542236328,2151800,18.758060455322266
2011-11-15,27.739999771118164,28.1200008392334,27.54999923706055,27.959999084472656,2969400,18.913644790649414
2011-11-16,27.88999938964844,28.01000022888184,27.520000457763672,27.770000457763672,3082100,18.785112380981445
2011-11-17,27.8799991607666,28.420000076293945,27.60000038146973,28.31999969482422,3681200,19.157169342041016
2011-11-18,28.75,28.979999542236328,28.25,28.25,2682300,19.109813690185547
2011-11-21,28.3700008392334,28.96999931335449,28.0,28.59000015258789,1718400,19.339815139770508
2011-11-22,28.71999931335449,28.95000076293945,28.40999984741211,28.61000061035156,3260200,19.35333824157715
2011-11-23,28.290000915527344,28.54999923706055,28.0,28.020000457763672,2434800,18.954235076904297
2011-11-25,28.0,29.0,27.96999931335449,29.0,1160600,19.617156982421875
2011-11-28,29.709999084472656,29.709999084472656,28.690000534057607,28.79999923706055,2415000,19.48186492919922
2011-11-29,28.82999992370605,29.68000030517578,28.81999969482422,29.540000915527344,3221800,19.982444763183594
2011-11-30,30.6299991607666,30.65999984741211,29.35000038146973,29.5,2897800,19.955381393432614
2011-12-01,29.5,30.61000061035156,29.29999923706055,30.26000022888184,2597800,20.4694938659668
2011-12-02,30.88999938964844,31.70000076293945,30.61000061035156,31.0,4090000,20.97006225585937
2011-12-05,31.5,31.96999931335449,30.899999618530273,30.90999984741211,1903400,20.9091854095459
2011-12-06,31.07999992370605,31.56999969482422,30.489999771118164,30.86000061035156,1889200,20.8753604888916
2011-12-07,30.85000038146973,31.0,30.3799991607666,30.420000076293945,1929900,20.57772254943848
2011-12-08,30.3700008392334,30.51000022888184,29.10000038146973,29.54999923706055,2893400,19.98920249938965
2011-12-09,30.0,30.190000534057607,29.3799991607666,29.60000038146973,2197000,20.02303123474121
2011-12-12,29.51000022888184,29.709999084472656,29.20000076293945,29.489999771118164,2065100,19.94861602783203
2011-12-13,29.75,29.88999938964844,29.059999465942386,29.20000076293945,2798200,19.75244903564453
2011-12-14,29.229999542236328,29.28000068664551,29.01000022888184,29.09000015258789,2410300,19.678035736083984
2011-12-15,29.38999938964844,29.440000534057607,28.5,28.82999992370605,2182100,19.50216484069824
2011-12-16,29.1200008392334,29.8799991607666,28.8700008392334,29.84000015258789,5227100,20.185380935668945
2011-12-19,29.53000068664551,29.899999618530273,29.5,29.790000915527344,1174000,20.15155792236328
2011-12-20,30.07999992370605,30.28000068664551,29.70000076293945,30.13999938964844,1205500,20.388315200805664
2011-12-21,30.229999542236328,30.8799991607666,29.90999984741211,30.709999084472656,1508500,20.773897171020508
2011-12-22,30.75,30.989999771118164,30.68000030517578,30.95000076293945,948300,20.936241149902344
2011-12-23,31.07999992370605,31.59000015258789,31.0,31.3700008392334,1258200,21.22035217285156
2011-12-27,31.51000022888184,31.8700008392334,31.38999938964844,31.739999771118164,975800,21.47064208984375
2011-12-28,31.709999084472656,31.920000076293945,31.07999992370605,31.290000915527344,1500000,21.166234970092773
2011-12-29,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942386,948800,21.348880767822266
2011-12-30,31.770000457763672,32.25,31.6299991607666,32.169998168945305,2006500,21.76151466369629
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.490001678466804,3454500,21.977983474731445
2012-01-04,32.459999084472656,32.59000015258789,32.049999237060554,32.490001678466804,4255300,21.977983474731445
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,4030000,22.086212158203125
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.889999389648445,2796200,22.24856185913086
2012-01-09,33.200000762939446,33.540000915527344,32.669998168945305,32.810001373291016,1279000,22.194446563720703
2012-01-10,33.799999237060554,33.84000015258789,32.790000915527344,33.18000030517578,1754900,22.444732666015625
2012-01-11,33.400001525878906,33.990001678466804,33.130001068115234,33.389999389648445,3831100,22.586788177490234
2012-01-12,33.950000762939446,33.950000762939446,32.81999969482422,33.080001831054695,2272800,22.377092361450195
2012-01-13,32.97999954223633,33.080001831054695,32.56999969482422,32.860000610351555,1594700,22.228269577026367
2012-01-17,33.18000030517578,33.439998626708984,32.84000015258789,33.06999969482422,2591300,22.370323181152344
2012-01-18,33.0,33.27000045776367,32.490001678466804,32.830001831054695,2410100,22.207971572875977
2012-01-19,32.5,33.150001525878906,32.5,33.029998779296875,1382200,22.34326934814453
2012-01-20,33.0,33.22999954223633,32.61999893188477,32.77000045776367,1188800,22.167390823364254
2012-01-23,34.25,34.25,32.700000762939446,32.810001373291016,931400,22.194446563720703
2012-01-24,33.0,33.0,32.59999847412109,32.68000030517578,932600,22.106504440307614
2012-01-25,32.77000045776367,33.22999954223633,32.759998321533196,33.22999954223633,1722400,22.478559494018555
2012-01-26,33.34999847412109,33.540000915527344,32.75,32.84000015258789,1551500,22.214740753173828
2012-01-27,32.36999893188477,32.740001678466804,32.150001525878906,32.380001068115234,3173900,22.112308502197266
2012-01-30,32.330001831054695,32.40999984741211,32.049999237060554,32.240001678466804,1966100,22.016695022583008
2012-01-31,32.77000045776367,32.959999084472656,32.15999984741211,32.470001220703125,1454300,22.173768997192386
2012-02-01,32.669998168945305,32.669998168945305,32.15999984741211,32.330001831054695,1672300,22.07815742492676
2012-02-02,32.27000045776367,32.540000915527344,32.09999847412109,32.18000030517578,1911400,21.975727081298828
2012-02-03,32.25,32.299999237060554,31.809999465942386,31.920000076293945,2519800,21.798171997070312
2012-02-06,31.95000076293945,32.40999984741211,31.8799991607666,32.259998321533196,1468100,22.030351638793945
2012-02-07,32.450000762939446,32.450000762939446,31.76000022888184,31.84000015258789,1989700,21.743541717529297
2012-02-08,31.84000015258789,32.06999969482422,31.790000915527344,32.06999969482422,1927300,21.90060806274414
2012-02-09,32.0,32.779998779296875,32.0,32.639999389648445,2126600,22.28985977172852
2012-02-10,32.5,32.5,32.150001525878906,32.34999847412109,1370100,22.09181785583496
2012-02-13,32.5,32.669998168945305,32.209999084472656,32.56999969482422,1779500,22.24205780029297
2012-02-14,32.84000015258789,33.0,32.209999084472656,32.310001373291016,1862000,22.06450653076172
2012-02-15,32.5,32.650001525878906,32.09999847412109,32.150001525878906,1761800,21.95523452758789
2012-02-16,32.080001831054695,32.5,32.029998779296875,32.330001831054695,2754800,22.07815742492676
2012-02-17,32.220001220703125,32.630001068115234,32.18000030517578,32.22999954223633,1682600,22.009870529174805
2012-02-21,32.220001220703125,32.61999893188477,31.8799991607666,32.06999969482422,1455500,21.90060806274414
2012-02-22,32.169998168945305,32.34999847412109,31.8700008392334,32.22999954223633,1516800,22.009870529174805
2012-02-23,32.18000030517578,32.59000015258789,31.989999771118164,32.31999969482422,1642600,22.071331024169922
2012-02-24,32.490001678466804,33.5,32.34999847412109,33.240001678466804,2454800,22.699602127075195
2012-02-27,33.439998626708984,34.990001678466804,33.22999954223633,34.759998321533196,4080900,23.73760223388672
2012-02-28,34.75,35.880001068115234,34.610000610351555,35.2599983215332,3277500,24.079059600830078
2012-02-29,35.75,35.959999084472656,35.09000015258789,35.2400016784668,2984000,24.06539535522461
2012-03-01,35.22999954223633,35.9900016784668,35.22999954223633,35.91999816894531,1653300,24.529766082763672
2012-03-02,35.7599983215332,36.33000183105469,35.7599983215332,36.290000915527344,1775700,24.782451629638672
2012-03-05,36.38999938964844,36.59000015258789,36.060001373291016,36.22999954223633,1809900,24.74146842956543
2012-03-06,36.13999938964844,36.34000015258789,35.310001373291016,35.349998474121094,2117000,24.140514373779297
2012-03-07,35.400001525878906,36.349998474121094,35.400001525878906,36.29999923706055,1907600,24.78927803039551
2012-03-08,36.36999893188477,37.02999877929688,36.36999893188477,36.72999954223633,1591100,25.082921981811523
2012-03-09,36.7599983215332,37.56999969482422,36.63000106811523,37.52000045776367,2193100,25.62240028381348
2012-03-12,37.40999984741211,37.65999984741211,36.54999923706055,36.7400016784668,2318800,25.089752197265625
2012-03-13,36.72999954223633,37.18000030517578,36.43999862670898,36.61000061035156,1389100,25.0009765625
2012-03-14,36.5,36.68999862670898,36.0099983215332,36.04999923706055,1443700,24.61855125427246
2012-03-15,36.08000183105469,36.68999862670898,35.27000045776367,36.25,2377000,24.755130767822266
2012-03-16,36.40999984741211,36.93999862670898,36.0099983215332,36.849998474121094,2915700,25.16486930847168
2012-03-19,36.7400016784668,37.38000106811523,36.58000183105469,37.13999938964844,1924700,25.362903594970703
2012-03-20,36.70000076293945,36.93999862670898,36.31999969482422,36.75,2414800,25.09658241271973
2012-03-21,36.77999877929688,37.400001525878906,36.70000076293945,37.06999969482422,2414400,25.31510353088379
2012-03-22,37.06999969482422,37.47000122070313,37.02999877929688,37.38000106811523,2160200,25.52680587768555
2012-03-23,37.56999969482422,38.61999893188477,37.43999862670898,38.599998474121094,2682400,26.35993766784668
2012-03-26,39.11999893188477,39.2400016784668,37.7599983215332,38.36999893188477,1726300,26.202869415283203
2012-03-27,38.43000030517578,38.56999969482422,38.13000106811523,38.43999862670898,1987800,26.25068283081055
