date,open,high,low,close,volume,adjclose
1980-04-14,0.7734375,0.78125,0.765625,0.7734375,2539200,0.2462926506996155
1980-04-15,0.7734375,0.828125,0.7734375,0.8046875,1592000,0.2562437653541565
1980-04-16,0.8046875,0.8203125,0.765625,0.765625,2560000,0.2438047230243683
1980-04-17,0.7734375,0.7890625,0.7734375,0.78125,1660800,0.2487804889678955
1980-04-18,0.78125,0.796875,0.7734375,0.78125,825600,0.2487804889678955
1980-04-21,0.765625,0.765625,0.7421875,0.7421875,2411200,0.24156057834625244
1980-04-22,0.75,0.796875,0.75,0.796875,1368000,0.25935986638069153
1980-04-23,0.796875,0.8203125,0.7890625,0.796875,3427200,0.25935986638069153
1980-04-24,0.796875,0.8046875,0.7890625,0.7890625,1252800,0.2568170726299286
1980-04-25,0.7734375,0.7734375,0.7578125,0.765625,1286400,0.2491888105869293
1980-04-28,0.78125,0.796875,0.78125,0.7890625,4150400,0.2568170726299286
1980-04-29,0.7890625,0.796875,0.7734375,0.7890625,2112000,0.2568170726299286
1980-04-30,0.7890625,0.796875,0.7734375,0.7890625,2067200,0.2568170726299286
1980-05-01,0.7890625,0.7890625,0.78125,0.7890625,4304000,0.2568170726299286
1980-05-02,0.78125,0.78125,0.765625,0.7734375,5233600,0.25173163414001465
1980-05-05,0.7890625,0.8359375,0.7890625,0.828125,5419200,0.26953068375587463
1980-05-06,0.828125,0.859375,0.828125,0.859375,2798400,0.27970176935195923
1980-05-07,0.859375,0.90625,0.8515625,0.90625,11612800,0.29495808482170105
1980-05-08,0.90625,0.9140625,0.8828125,0.8984375,8092800,0.2924153506755829
1980-05-09,0.8984375,0.8984375,0.8828125,0.8984375,3708800,0.2924153506755829
1980-05-12,0.8828125,0.8828125,0.859375,0.875,2137600,0.28478702902793884
1980-05-13,0.875,0.890625,0.875,0.8828125,1777600,0.2873300313949585
1980-05-14,0.8828125,0.8984375,0.875,0.8984375,12558400,0.2924153506755829
1980-05-15,0.8984375,0.9296875,0.8984375,0.921875,6289600,0.30004391074180603
1980-05-16,0.921875,0.9375,0.9140625,0.9375,9817600,0.3051291108131409
1980-05-19,0.9375,0.9375,0.9296875,0.9296875,5068800,0.3025862276554108
1980-05-20,0.9296875,0.9296875,0.9140625,0.921875,2556800,0.30004391074180603
1980-05-21,0.921875,0.921875,0.8984375,0.8984375,2568000,0.2924153506755829
1980-05-22,0.90625,0.921875,0.90625,0.9140625,5390400,0.2975009083747864
1980-05-23,0.9140625,0.9375,0.9140625,0.921875,2864000,0.30004391074180603
1980-05-27,0.921875,0.9296875,0.921875,0.921875,1664000,0.30004391074180603
1980-05-28,0.921875,0.9296875,0.921875,0.9296875,2708800,0.3025862276554108
1980-05-29,0.9296875,0.9296875,0.9140625,0.9140625,3804800,0.2975009083747864
1980-05-30,0.9140625,0.921875,0.8984375,0.9140625,1515200,0.2975009083747864
1980-06-02,0.9140625,0.9140625,0.890625,0.8984375,1516800,0.2924153506755829
1980-06-03,0.8984375,0.8984375,0.8828125,0.8984375,3792000,0.2924153506755829
1980-06-04,0.8984375,0.9140625,0.890625,0.90625,2992000,0.29495808482170105
1980-06-05,0.90625,0.921875,0.8984375,0.90625,3272000,0.29495808482170105
1980-06-06,0.90625,0.9140625,0.890625,0.8984375,2131200,0.2924153506755829
1980-06-09,0.8984375,0.90625,0.890625,0.890625,1526400,0.2898727059364319
1980-06-10,0.890625,0.8984375,0.8828125,0.8828125,2899200,0.2873300313949585
1980-06-11,0.8828125,0.8984375,0.8671875,0.8828125,2104000,0.2873300313949585
1980-06-12,0.8828125,0.90625,0.875,0.8828125,1945600,0.2873300313949585
1980-06-13,0.8828125,0.8828125,0.8671875,0.875,2744000,0.28478702902793884
1980-06-16,0.875,0.875,0.8671875,0.875,1547200,0.28478702902793884
1980-06-17,0.875,0.875,0.8671875,0.875,4152000,0.28478702902793884
1980-06-18,0.875,0.875,0.859375,0.8671875,1790400,0.28224438428878784
1980-06-19,0.8671875,0.8671875,0.84375,0.84375,2003200,0.2746162712574005
1980-06-20,0.84375,0.8515625,0.8203125,0.8359375,1694400,0.2720732390880585
1980-06-23,0.84375,0.859375,0.84375,0.859375,1683200,0.27970176935195923
1980-06-24,0.859375,0.890625,0.859375,0.890625,3148800,0.2898727059364319
1980-06-25,0.890625,0.9140625,0.890625,0.90625,2046400,0.29495808482170105
1980-06-26,0.90625,0.921875,0.8828125,0.890625,1393600,0.2898727059364319
1980-06-27,0.890625,0.890625,0.875,0.890625,1105600,0.2898727059364319
1980-06-30,0.890625,0.890625,0.875,0.875,942400,0.28478702902793884
1980-07-01,0.875,0.8828125,0.875,0.875,2158400,0.28478702902793884
1980-07-02,0.875,0.9296875,0.875,0.9296875,3468800,0.3025862276554108
1980-07-03,0.9296875,0.9765625,0.9296875,0.9765625,9350400,0.317842960357666
1980-07-07,0.96875,0.96875,0.953125,0.96875,4196800,0.3153001070022583
1980-07-08,0.96875,0.96875,0.9453125,0.953125,2763200,0.310214638710022
1980-07-09,0.953125,0.9609375,0.9453125,0.953125,3424000,0.310214638710022
1980-07-10,0.953125,0.96875,0.9453125,0.9609375,6784000,0.3127574026584625
1980-07-11,0.9609375,0.984375,0.953125,0.9765625,2217600,0.317842960357666
1980-07-14,0.9765625,0.984375,0.9609375,0.96875,3324800,0.3153001070022583
1980-07-15,0.96875,0.9765625,0.953125,0.96875,2788800,0.3153001070022583
1980-07-16,0.96875,0.9765625,0.9609375,0.96875,2841600,0.3153001070022583
1980-07-17,0.96875,0.9765625,0.96875,0.9765625,1470400,0.317842960357666
1980-07-18,0.9765625,0.9921875,0.9765625,0.9921875,9158400,0.3229282796382904
1980-07-21,0.9921875,0.9921875,0.9609375,0.9765625,3499200,0.32334384322166443
1980-07-22,0.96875,0.96875,0.9453125,0.9453125,2361600,0.31299689412117004
1980-07-23,0.9453125,0.9609375,0.9375,0.9375,1841600,0.3104099929332733
1980-07-24,0.9453125,0.9609375,0.9453125,0.9453125,1356800,0.31299689412117004
1980-07-25,0.9453125,0.953125,0.921875,0.9296875,3612800,0.3078232705593109
1980-07-28,0.9296875,0.9296875,0.90625,0.921875,1267200,0.3052366375923157
1980-07-29,0.921875,0.9296875,0.8984375,0.9296875,1673600,0.3078232705593109
1980-07-30,0.9296875,0.9296875,0.9140625,0.921875,2132800,0.3052366375923157
1980-07-31,0.921875,0.9296875,0.9140625,0.9296875,1521600,0.3078232705593109
1980-08-01,0.9296875,0.953125,0.921875,0.9375,1454400,0.3104099929332733
1980-08-04,0.9375,0.96875,0.921875,0.96875,2544000,0.3207569718360901
1980-08-05,0.96875,0.984375,0.96875,0.96875,2934400,0.3207569718360901
1980-08-06,0.96875,0.96875,0.9453125,0.9453125,2400000,0.31299689412117004
1980-08-07,0.9453125,0.953125,0.9375,0.953125,3419200,0.315583735704422
1980-08-08,0.953125,0.9609375,0.9453125,0.9609375,2491200,0.3181702792644501
1980-08-11,0.9609375,0.96875,0.9375,0.96875,3846400,0.3207569718360901
1980-08-12,0.96875,0.96875,0.9375,0.953125,2036800,0.315583735704422
1980-08-13,0.953125,0.953125,0.9296875,0.9375,1774400,0.3104099929332733
1980-08-14,0.9375,0.9453125,0.9296875,0.9453125,1505600,0.31299689412117004
1980-08-15,0.9453125,0.9453125,0.9375,0.9453125,2795200,0.31299689412117004
1980-08-18,0.9453125,0.9453125,0.890625,0.9140625,2552000,0.3026499450206757
1980-08-19,0.9140625,0.9375,0.9140625,0.9375,1995200,0.3104099929332733
1980-08-20,0.9375,0.96875,0.9375,0.96875,3736000,0.3207569718360901
1980-08-21,0.9765625,1.0,0.9765625,1.0,9086400,0.3311039209365845
1980-08-22,1.0,1.0,0.9296875,1.0,4752000,0.3311039209365845
1980-08-25,1.0,1.0,0.9609375,0.984375,2750400,0.3259307146072388
1980-08-26,0.984375,0.984375,0.9765625,0.9765625,1532800,0.32334384322166443
1980-08-27,0.9765625,0.9765625,0.9609375,0.96875,1569600,0.3207569718360901
1980-08-28,0.96875,0.96875,0.9453125,0.9453125,1548800,0.31299689412117004
1980-08-29,0.9453125,0.9609375,0.9453125,0.9609375,974400,0.3181702792644501
1980-09-02,0.9609375,0.96875,0.9453125,0.9609375,1937600,0.3181702792644501
1980-09-03,0.9609375,0.96875,0.9609375,0.96875,1396800,0.3207569718360901
1980-09-04,0.96875,0.9765625,0.9609375,0.9609375,2000000,0.3181702792644501
1980-09-05,0.9609375,0.96875,0.953125,0.9609375,1193600,0.3181702792644501
1980-09-08,0.9609375,0.984375,0.9453125,0.953125,1276800,0.315583735704422
1980-09-09,0.953125,0.96875,0.9375,0.96875,2635200,0.3207569718360901
1980-09-10,0.9765625,1.0390625,0.9765625,1.03125,15433600,0.3414513170719147
1980-09-11,1.046875,1.09375,1.046875,1.078125,9814400,0.35697171092033386
1980-09-12,1.078125,1.1015625,1.0703125,1.0703125,7712000,0.35438501834869385
1980-09-15,1.0703125,1.078125,1.0234375,1.0625,2209600,0.3517981767654419
1980-09-16,1.0625,1.0625,1.0390625,1.0390625,2486400,0.34403789043426514
1980-09-17,1.0390625,1.0546875,1.0390625,1.046875,2356800,0.34662458300590515
1980-09-18,1.046875,1.046875,1.03125,1.046875,2496000,0.34662458300590515
1980-09-19,1.046875,1.0703125,1.03125,1.0390625,1688000,0.34403789043426514
1980-09-22,1.0390625,1.046875,1.015625,1.03125,1692800,0.3414513170719147
1980-09-23,1.03125,1.03125,1.0078125,1.0078125,2078400,0.33369088172912603
1980-09-24,1.0078125,1.0234375,0.9921875,1.0234375,2428800,0.3388643860816956
1980-09-25,1.0234375,1.03125,1.0078125,1.015625,2185600,0.3362775444984436
1980-09-26,1.0078125,1.0078125,0.984375,1.0078125,1808000,0.33369088172912603
1980-09-29,0.984375,0.984375,0.96875,0.9765625,3240000,0.32334384322166443
1980-09-30,0.9765625,1.0,0.9765625,0.9921875,1473600,0.3285171687602997
1980-10-01,0.9921875,1.0,0.9609375,0.9921875,1430400,0.3285171687602997
1980-10-02,0.9921875,0.9921875,0.9765625,0.984375,1113600,0.3259307146072388
1980-10-03,0.984375,1.03125,0.9765625,1.0234375,3051200,0.3388643860816956
1980-10-06,1.0234375,1.046875,1.0078125,1.015625,1049600,0.3362775444984436
1980-10-07,1.0078125,1.0078125,0.9765625,0.9921875,1737600,0.3285171687602997
1980-10-08,0.9921875,1.0078125,0.984375,1.0,1088000,0.3311039209365845
1980-10-09,0.9921875,0.9921875,0.9609375,0.984375,1411200,0.3259307146072388
1980-10-10,0.984375,0.984375,0.96875,0.9765625,1068800,0.32334384322166443
1980-10-13,0.9765625,0.984375,0.9609375,0.984375,1104000,0.3259307146072388
1980-10-14,0.984375,0.9921875,0.9765625,0.9921875,2209600,0.3285171687602997
1980-10-15,0.9921875,1.0078125,0.984375,0.9921875,2484800,0.3285171687602997
1980-10-16,0.9921875,1.0,0.9765625,0.9765625,3131200,0.32334384322166443
1980-10-17,0.9765625,0.984375,0.9609375,0.9765625,2201600,0.32334384322166443
1980-10-20,0.9765625,0.9765625,0.9609375,0.9765625,1086400,0.32334384322166443
1980-10-21,0.9609375,0.9609375,0.9453125,0.9453125,1496000,0.3187081515789032
1980-10-22,0.9453125,0.953125,0.9375,0.9375,1401600,0.31607431173324585
1980-10-23,0.9375,0.9453125,0.9140625,0.9140625,2171200,0.30817222595214844
1980-10-24,0.9140625,0.9140625,0.890625,0.90625,3150400,0.30553823709487915
1980-10-27,0.90625,0.9140625,0.90625,0.90625,1454400,0.30553823709487915
1980-10-28,0.90625,0.90625,0.890625,0.90625,1112000,0.30553823709487915
1980-10-29,0.90625,0.9140625,0.890625,0.8984375,968000,0.30290433764457697
1980-10-30,0.890625,0.890625,0.875,0.875,2531200,0.2950025796890259
1980-10-31,0.875,0.9140625,0.875,0.90625,1828800,0.30553823709487915
1980-11-03,0.90625,0.9140625,0.875,0.8828125,2417600,0.2976365089416504
1980-11-05,0.8828125,0.8984375,0.8515625,0.859375,5352000,0.2897346913814545
1980-11-06,0.859375,0.8671875,0.84375,0.84375,2616000,0.2844667136669159
1980-11-07,0.84375,0.859375,0.84375,0.859375,1790400,0.2897346913814545
1980-11-10,0.859375,0.875,0.859375,0.8671875,987200,0.2923687696456909
1980-11-11,0.8671875,0.8828125,0.8671875,0.875,1152000,0.2950025796890259
1980-11-12,0.875,0.8828125,0.8671875,0.8828125,1915200,0.2976365089416504
1980-11-13,0.8828125,0.8984375,0.875,0.890625,1526400,0.3002704977989197
1980-11-14,0.890625,0.890625,0.8828125,0.8828125,2297600,0.2976365089416504
1980-11-17,0.8828125,0.890625,0.8671875,0.890625,13982400,0.3002704977989197
1980-11-18,0.890625,0.9375,0.875,0.9296875,4816000,0.31344008445739746
1980-11-19,0.9296875,0.96875,0.9296875,0.9296875,5872000,0.31344008445739746
1980-11-20,0.9296875,0.9453125,0.9140625,0.9140625,5491200,0.30817222595214844
1980-11-21,0.9140625,0.9296875,0.890625,0.8984375,2105600,0.30290433764457697
1980-11-24,0.890625,0.890625,0.859375,0.875,2696000,0.2950025796890259
1980-11-25,0.875,0.9140625,0.8671875,0.8828125,3782400,0.2976365089416504
1980-11-26,0.875,0.875,0.859375,0.859375,1836800,0.2897346913814545
1980-11-28,0.859375,0.8671875,0.8515625,0.859375,3291200,0.2897346913814545
1980-12-01,0.859375,0.859375,0.8359375,0.8359375,3715200,0.28183266520500183
1980-12-02,0.8359375,0.84375,0.8359375,0.8359375,3804800,0.28183266520500183
1980-12-03,0.8359375,0.859375,0.8359375,0.859375,3236800,0.2897346913814545
1980-12-04,0.859375,0.890625,0.8515625,0.875,6692800,0.2950025796890259
1980-12-05,0.875,0.8828125,0.859375,0.8671875,8816000,0.2923687696456909
1980-12-08,0.859375,0.859375,0.8203125,0.828125,3163200,0.2791988253593445
1980-12-09,0.828125,0.8359375,0.8125,0.828125,1880000,0.2791988253593445
1980-12-10,0.828125,0.84375,0.828125,0.828125,2470400,0.2791988253593445
1980-12-11,0.828125,0.8359375,0.8125,0.828125,2008000,0.2791988253593445
1980-12-12,0.828125,0.8359375,0.8125,0.8203125,1574400,0.2765651047229767
1980-12-15,0.8203125,0.828125,0.8046875,0.8125,1635200,0.273931086063385
1980-12-16,0.8125,0.8203125,0.796875,0.8203125,2212800,0.2765651047229767
1980-12-17,0.8203125,0.828125,0.8125,0.8203125,1662400,0.2765651047229767
1980-12-18,0.8203125,0.8515625,0.8203125,0.84375,2995200,0.2844667136669159
1980-12-19,0.84375,0.8828125,0.84375,0.859375,3174400,0.2897346913814545
1980-12-22,0.8671875,0.890625,0.8671875,0.8828125,3072000,0.2976365089416504
1980-12-23,0.8828125,0.90625,0.8828125,0.890625,3723200,0.3002704977989197
1980-12-24,0.890625,0.9296875,0.8828125,0.890625,1027200,0.3002704977989197
1980-12-26,0.890625,0.8984375,0.8828125,0.8828125,892800,0.2976365089416504
1980-12-29,0.8828125,0.921875,0.8828125,0.9140625,2252800,0.30817222595214844
1980-12-30,0.9140625,0.9296875,0.9140625,0.921875,1961600,0.31080639362335205
1980-12-31,0.921875,0.921875,0.90625,0.9140625,1748800,0.30817222595214844
1981-01-02,0.9140625,0.9296875,0.9140625,0.9296875,1136000,0.31344008445739746
1981-01-05,0.9375,0.9921875,0.9375,0.9921875,6558400,0.33451181650161743
1981-01-06,0.9921875,1.0078125,0.9609375,0.984375,5121600,0.3318779170513153
1981-01-07,0.953125,0.953125,0.921875,0.953125,2795200,0.32134196162223816
1981-01-08,0.9453125,0.9453125,0.9296875,0.9296875,2371200,0.31344008445739746
1981-01-09,0.9296875,0.9375,0.921875,0.9375,1574400,0.31607431173324585
1981-01-12,0.9375,0.96875,0.9375,0.953125,2518400,0.32134196162223816
1981-01-13,0.953125,0.953125,0.9296875,0.953125,2099200,0.32134196162223816
1981-01-14,0.953125,0.953125,0.9375,0.9453125,1203200,0.3187081515789032
1981-01-15,0.9453125,0.953125,0.9375,0.9453125,1273600,0.3187081515789032
1981-01-16,0.9453125,0.953125,0.9375,0.9453125,1120000,0.3187081515789032
1981-01-19,0.9453125,0.9453125,0.9296875,0.9453125,1950400,0.3187081515789032
1981-01-20,0.9375,0.9375,0.9140625,0.921875,1291200,0.3166685104370117
1981-01-21,0.921875,0.9296875,0.90625,0.90625,1456000,0.3113011121749878
1981-01-22,0.90625,0.9140625,0.890625,0.9140625,1470400,0.31398481130599976
1981-01-23,0.90625,0.90625,0.890625,0.90625,1291200,0.3113011121749878
1981-01-26,0.90625,0.921875,0.90625,0.921875,1100800,0.3166685104370117
1981-01-27,0.921875,0.9296875,0.9140625,0.921875,1112000,0.3166685104370117
1981-01-28,0.921875,0.9296875,0.9140625,0.921875,1084800,0.3166685104370117
1981-01-29,0.921875,0.921875,0.9140625,0.9140625,1668800,0.31398481130599976
1981-01-30,0.9140625,0.9296875,0.9140625,0.9140625,1328000,0.31398481130599976
1981-02-02,0.9140625,0.9296875,0.90625,0.90625,1425600,0.3113011121749878
1981-02-03,0.90625,0.90625,0.890625,0.8984375,1073600,0.3086176216602325
1981-02-04,0.8984375,0.90625,0.8984375,0.90625,1176000,0.3113011121749878
1981-02-05,0.90625,0.9375,0.8984375,0.921875,1542400,0.3166685104370117
1981-02-06,0.921875,0.921875,0.9140625,0.9140625,892800,0.31398481130599976
1981-02-09,0.9140625,0.921875,0.90625,0.90625,1251200,0.3113011121749878
1981-02-10,0.90625,0.9140625,0.8984375,0.90625,1704000,0.3113011121749878
1981-02-11,0.90625,0.9140625,0.8984375,0.8984375,555200,0.3086176216602325
1981-02-12,0.8984375,0.90625,0.890625,0.8984375,1099200,0.3086176216602325
1981-02-13,0.8984375,0.90625,0.890625,0.8984375,785600,0.3086176216602325
1981-02-17,0.8984375,0.90625,0.890625,0.90625,2758400,0.3113011121749878
1981-02-18,0.90625,0.921875,0.8984375,0.9140625,1318400,0.31398481130599976
1981-02-19,0.9140625,0.9296875,0.8984375,0.9140625,1243200,0.31398481130599976
1981-02-20,0.9140625,0.921875,0.90625,0.90625,1400000,0.3113011121749878
1981-02-23,0.90625,0.9140625,0.8828125,0.8828125,2283200,0.30325037240982056
1981-02-24,0.921875,0.9453125,0.90625,0.9296875,3328000,0.3193522393703461
1981-02-25,0.9296875,0.9375,0.90625,0.9296875,1636800,0.3193522393703461
1981-02-26,0.9375,0.96875,0.9375,0.9453125,4259200,0.32471963763237
1981-02-27,0.984375,0.984375,0.96875,0.984375,4214400,0.33813759684562683
1981-03-02,0.984375,0.9921875,0.96875,0.9921875,2619200,0.3408212661743164
1981-03-03,0.9921875,1.0,0.9765625,0.9765625,2478400,0.3354538977146149
1981-03-04,0.9765625,1.0,0.9765625,0.9921875,2206400,0.3408212661743164
1981-03-05,1.0,1.0546875,1.0,1.0390625,6912000,0.3569229543209076
1981-03-06,1.0390625,1.046875,1.0234375,1.03125,2683200,0.3542395532131195
1981-03-09,1.03125,1.03125,1.0078125,1.0234375,2116800,0.3515561521053314
1981-03-10,1.0234375,1.0234375,0.984375,0.984375,1412800,0.33813759684562683
1981-03-11,0.984375,0.984375,0.96875,0.984375,1756800,0.33813759684562683
1981-03-12,0.984375,1.0078125,0.984375,1.0,1619200,0.34350502490997314
1981-03-13,1.0,1.03125,1.0,1.0078125,2566400,0.3461885452270508
1981-03-16,1.0078125,1.03125,1.0,1.03125,1436800,0.3542395532131195
1981-03-17,1.03125,1.046875,1.0078125,1.03125,4230400,0.3542395532131195
1981-03-18,1.03125,1.046875,1.0,1.046875,1785600,0.35960653424263
1981-03-19,1.046875,1.0859375,1.0390625,1.0625,4531200,0.3649740219116211
1981-03-20,1.0625,1.078125,1.0625,1.078125,2569600,0.37034130096435547
1981-03-23,1.078125,1.078125,1.0703125,1.078125,1872000,0.37034130096435547
1981-03-24,1.078125,1.0859375,1.03125,1.046875,2880000,0.35960653424263
1981-03-25,1.046875,1.0546875,1.03125,1.0546875,2505600,0.3622904121875763
1981-03-26,1.0546875,1.0546875,1.0390625,1.0390625,1627200,0.3569229543209076
1981-03-27,1.0390625,1.0390625,1.0078125,1.015625,1601600,0.348872184753418
1981-03-30,1.015625,1.015625,0.9921875,1.0,1481600,0.34350502490997314
1981-03-31,1.0,1.0234375,1.0,1.0,1590400,0.34350502490997314
1981-04-01,1.0078125,1.0234375,1.0078125,1.015625,1771200,0.348872184753418
1981-04-02,1.015625,1.0234375,1.0078125,1.015625,2000000,0.348872184753418
1981-04-03,1.015625,1.015625,0.9921875,1.0,2772800,0.34350502490997314
1981-04-06,0.9921875,0.9921875,0.9765625,0.9765625,2417600,0.3354538977146149
1981-04-07,0.9765625,1.0,0.9765625,0.984375,1928000,0.33813759684562683
1981-04-08,1.0,1.0234375,1.0,1.0234375,9865600,0.3515561521053314
1981-04-09,1.0234375,1.0703125,1.0234375,1.0703125,5742400,0.3676576614379883
1981-04-10,1.0703125,1.0703125,1.0390625,1.0390625,3456000,0.3569229543209076
1981-04-13,1.0390625,1.0546875,1.03125,1.046875,2724800,0.35960653424263
1981-04-14,1.046875,1.0546875,1.03125,1.046875,2212800,0.35960653424263
1981-04-15,1.0546875,1.09375,1.0546875,1.09375,5190400,0.3757082223892212
1981-04-16,1.09375,1.1015625,1.0859375,1.0859375,4531200,0.3730246126651764
1981-04-20,1.0859375,1.09375,1.0625,1.09375,2720000,0.3818620443344116
1981-04-21,1.09375,1.09375,1.078125,1.0859375,5321600,0.3791344463825226
1981-04-22,1.0859375,1.1015625,1.0703125,1.078125,3246400,0.3764070868492127
1981-04-23,1.078125,1.09375,1.0625,1.078125,8507200,0.3764070868492127
1981-04-24,1.078125,1.1484375,1.078125,1.140625,9563200,0.39822763204574585
1981-04-27,1.140625,1.1484375,1.125,1.125,3942400,0.3927725255489349
1981-04-28,1.125,1.1328125,1.0859375,1.1015625,2665600,0.384589821100235
1981-04-29,1.1015625,1.109375,1.078125,1.09375,2321600,0.3818620443344116
1981-04-30,1.09375,1.1171875,1.09375,1.109375,2091200,0.3873172998428345
