date,open,high,low,close,volume,adjclose
1993-08-11,15.4375,15.4375,15.1875,15.25,337400,7.972060203552246
1993-08-12,15.25,15.25,15.0,15.125,496200,7.906718730926514
1993-08-13,15.1875,15.1875,15.0,15.0,375200,7.841371059417725
1993-08-16,14.9375,15.0625,14.8125,14.875,1067800,7.776028156280518
1993-08-17,14.875,15.125,14.875,15.0,1069400,7.841371059417725
1993-08-18,15.0625,15.1875,15.0625,15.1875,809800,7.939391136169434
1993-08-19,15.1875,15.625,15.1875,15.625,861200,8.168095588684082
1993-08-20,15.5625,16.0,15.5625,16.0,2957000,8.364127159118652
1993-08-23,16.0625,16.0625,15.875,16.0,853000,8.364127159118652
1993-08-24,15.875,16.0625,15.875,15.9375,759800,8.331456184387207
1993-08-25,15.875,16.0,15.875,15.875,951200,8.298787117004395
1993-08-26,15.9375,16.0,15.75,16.0,721200,8.364127159118652
1993-08-27,16.0,16.0625,15.9375,16.0,316600,8.364127159118652
1993-08-30,15.875,15.9375,15.5625,15.625,945800,8.168095588684082
1993-08-31,15.5,15.625,15.4375,15.5,590000,8.102753639221191
1993-09-01,15.6875,15.9375,15.6875,15.9375,355400,8.331456184387207
1993-09-02,15.875,16.0,15.75,15.8125,682200,8.266112327575684
1993-09-03,15.8125,16.0625,15.8125,15.9375,550400,8.331456184387207
1993-09-07,16.0625,16.375,16.0,16.125,873000,8.429471969604492
1993-09-08,16.0,16.0,15.8125,15.875,1367800,8.298787117004395
1993-09-09,15.75,16.0625,15.75,15.9375,625400,8.378961563110353
1993-09-10,16.0,16.125,16.0,16.0625,664600,8.44467830657959
1993-09-13,16.0625,16.125,15.9375,16.0,344600,8.411819458007812
1993-09-14,16.0625,16.375,16.0,16.375,453200,8.608972549438478
1993-09-15,16.125,16.125,15.9375,16.0625,599200,8.44467830657959
1993-09-16,16.0,16.125,15.875,16.125,403400,8.477537155151367
1993-09-17,16.0,16.125,15.875,16.125,501600,8.477537155151367
1993-09-20,16.0625,16.0625,15.875,16.0,567400,8.411819458007812
1993-09-21,15.9375,15.9375,15.6875,15.875,816200,8.346104621887207
1993-09-22,15.875,16.0625,15.875,16.0,945800,8.411819458007812
1993-09-23,15.875,16.1875,15.875,16.1875,693600,8.510393142700195
1993-09-24,16.125,16.1875,16.0625,16.0625,1074200,8.44467830657959
1993-09-27,16.1875,16.5625,16.1875,16.5,1146000,8.674695014953612
1993-09-28,16.5,16.6875,16.375,16.625,1109200,8.740409851074219
1993-09-29,16.5,16.625,16.1875,16.25,607800,8.543252944946289
1993-09-30,16.3125,16.3125,15.875,15.875,875400,8.346104621887207
1993-10-01,16.0,16.1875,15.875,16.1875,404800,8.510393142700195
1993-10-04,16.1875,16.375,16.125,16.1875,429400,8.510393142700195
1993-10-05,16.1875,16.5625,16.1875,16.5625,414400,8.707545280456543
1993-10-06,16.5,16.5625,16.3125,16.5,551200,8.674695014953612
1993-10-07,16.4375,16.625,16.4375,16.4375,441000,8.641831398010254
1993-10-08,16.6875,16.75,16.375,16.5,400400,8.674695014953612
1993-10-11,16.5625,16.6875,16.5,16.625,280200,8.740409851074219
1993-10-12,16.625,16.875,16.625,16.625,777600,8.740409851074219
1993-10-13,16.625,16.75,16.5625,16.6875,240400,8.77326488494873
1993-10-14,16.75,17.125,16.75,17.0,663200,8.93756103515625
1993-10-15,16.9375,16.9375,16.6875,16.8125,576400,8.838979721069336
1993-10-18,16.875,16.9375,16.75,16.8125,439800,8.838979721069336
1993-10-19,16.875,16.875,16.5,16.5,537600,8.674695014953612
1993-10-20,16.375,16.625,15.875,16.25,559000,8.543252944946289
1993-10-21,16.25,16.8125,16.1875,16.5,1191400,8.674695014953612
1993-10-22,16.5625,16.8125,16.375,16.5625,523400,8.707545280456543
1993-10-25,16.375,16.4375,16.0,16.125,724400,8.477537155151367
1993-10-26,16.1875,16.1875,16.0,16.125,488200,8.477537155151367
1993-10-27,16.1875,16.1875,15.75,15.75,497800,8.280383110046388
1993-10-28,15.375,15.875,15.1875,15.75,807600,8.280383110046388
1993-10-29,15.6875,15.6875,15.5625,15.6875,807400,8.247529029846191
1993-11-01,15.625,16.0625,15.625,16.0,184000,8.411819458007812
1993-11-02,15.9375,15.9375,15.5,15.625,953600,8.214665412902832
1993-11-03,15.125,15.375,14.8125,15.1875,1373800,7.984658241271973
1993-11-04,15.25,15.3125,15.0625,15.125,814000,7.951797008514402
1993-11-05,15.25,15.25,15.0,15.0,701000,7.886078357696532
1993-11-08,15.0,15.25,14.875,15.125,978200,7.951797008514402
1993-11-09,15.375,15.375,15.1875,15.25,1091400,8.017513275146483
1993-11-10,15.25,15.25,14.9375,15.0,1181400,7.886078357696532
1993-11-11,15.0,15.0,14.8125,14.8125,587400,7.787504196166992
1993-11-12,14.9375,14.9375,14.625,14.8125,545000,7.787504196166992
1993-11-15,14.8125,14.8125,14.5625,14.6875,1031600,7.721785068511963
1993-11-16,14.625,14.6875,14.4375,14.625,803400,7.6889281272888175
1993-11-17,14.5625,14.6875,14.5625,14.5625,316800,7.656067371368407
1993-11-18,14.5625,14.8125,14.5,14.625,1104200,7.6889281272888175
1993-11-19,14.625,14.625,13.8125,14.3125,1719000,7.524635314941406
1993-11-22,14.3125,14.375,14.0625,14.125,470400,7.426058769226074
1993-11-23,14.25,14.4375,14.1875,14.375,523400,7.557494640350343
1993-11-24,14.4375,14.9375,14.4375,14.8125,474800,7.787504196166992
1993-11-26,14.9375,15.0,14.8125,14.875,99800,7.8203630447387695
1993-11-29,15.0,15.0625,14.875,14.875,370800,7.8203630447387695
1993-11-30,14.875,14.875,14.5,14.75,399600,7.754642486572266
1993-12-01,14.875,14.9375,14.6875,14.8125,335800,7.787504196166992
1993-12-02,14.625,14.8125,14.5625,14.8125,235400,7.835113525390625
1993-12-03,14.75,14.8125,14.25,14.5,770000,7.669812202453612
1993-12-06,14.375,14.5,14.25,14.375,356400,7.603693008422852
1993-12-07,14.5,14.5625,14.0625,14.125,894400,7.471453666687013
1993-12-08,14.125,14.6875,14.125,14.5625,415800,7.7028727531433105
1993-12-09,14.4375,14.5,14.375,14.5,434000,7.669812202453612
1993-12-10,14.4375,14.4375,14.1875,14.3125,521800,7.5706377029418945
1993-12-13,14.3125,14.375,14.25,14.25,850400,7.537576198577881
1993-12-14,14.3125,14.5,14.3125,14.3125,673200,7.5706377029418945
1993-12-15,14.3125,14.375,14.1875,14.3125,821800,7.5706377029418945
1993-12-16,14.1875,14.5,14.1875,14.4375,407800,7.6367554664611825
1993-12-17,14.5625,14.75,14.5,14.6875,278000,7.768993854522705
1993-12-20,14.75,14.875,14.625,14.8125,398200,7.835113525390625
1993-12-21,14.875,14.9375,14.8125,14.9375,320200,7.9012250900268555
1993-12-22,14.875,15.0,14.75,14.75,392400,7.802051067352295
1993-12-23,14.75,14.9375,14.75,14.875,759600,7.8681702613830575
1993-12-27,14.8125,14.9375,14.6875,14.6875,293400,7.768993854522705
1993-12-28,14.75,14.75,14.4375,14.75,350800,7.802051067352295
1993-12-29,14.6875,15.0,14.6875,15.0,436400,7.9342894554138175
1993-12-30,14.9375,15.0625,14.8125,14.875,299400,7.8681702613830575
1993-12-31,14.9375,14.9375,14.75,14.75,143200,7.802051067352295
1994-01-03,14.75,14.8125,14.5625,14.8125,480800,7.835113525390625
1994-01-04,14.75,14.75,14.4375,14.625,422400,7.735932350158691
1994-01-05,14.625,14.625,14.375,14.5625,560600,7.7028727531433105
1994-01-06,14.5,14.625,14.25,14.375,522800,7.603693008422852
1994-01-07,14.3125,14.4375,14.125,14.3125,395800,7.5706377029418945
1994-01-10,14.25,14.4375,14.1875,14.375,437600,7.603693008422852
1994-01-11,14.3125,14.3125,14.0625,14.1875,425200,7.504515647888184
1994-01-12,14.25,14.375,14.125,14.3125,619400,7.5706377029418945
1994-01-13,14.3125,14.5625,14.3125,14.4375,560000,7.6367554664611825
1994-01-14,14.375,14.9375,14.375,14.8125,490400,7.835113525390625
1994-01-17,14.375,14.75,14.1875,14.3125,885400,7.5706377029418945
1994-01-18,14.375,14.75,14.375,14.375,1397400,7.603693008422852
1994-01-19,14.3125,14.4375,14.1875,14.375,333800,7.603693008422852
1994-01-20,14.375,14.4375,14.25,14.3125,561400,7.5706377029418945
1994-01-21,14.3125,14.4375,14.1875,14.4375,798000,7.6367554664611825
1994-01-24,14.25,14.5625,14.25,14.5,717200,7.669812202453612
1994-01-25,14.5,14.5625,14.3125,14.375,369000,7.603693008422852
1994-01-26,14.375,14.5625,14.375,14.375,978600,7.603693008422852
1994-01-27,14.25,14.5,14.25,14.4375,416400,7.6367554664611825
1994-01-28,14.375,14.4375,14.1875,14.25,494000,7.537576198577881
1994-01-31,14.25,14.3125,14.1875,14.25,558600,7.537576198577881
1994-02-01,14.125,14.25,14.125,14.25,551600,7.537576198577881
1994-02-02,14.0,14.0625,13.25,14.0,3226400,7.4053382873535165
1994-02-03,14.0,14.25,13.8125,13.9375,1710600,7.372276306152344
1994-02-04,14.0,14.0,13.5625,13.5625,1556000,7.173920631408691
1994-02-07,13.5,13.75,13.4375,13.625,1745400,7.206979751586914
1994-02-08,13.5,13.875,13.5,13.875,1441600,7.339220523834228
1994-02-09,13.8125,13.875,13.6875,13.75,112600,7.273101806640625
1994-02-10,13.6875,13.6875,13.25,13.25,348200,7.008621692657473
1994-02-11,13.25,13.4375,13.25,13.3125,216600,7.041680335998535
1994-02-14,13.25,13.4375,13.25,13.375,820400,7.0747389793396
1994-02-15,13.3125,13.3125,13.125,13.125,1011200,6.942502975463867
1994-02-16,13.3125,13.3125,13.125,13.1875,524200,6.975564479827881
1994-02-17,13.0,13.0,12.5,12.9375,2348800,6.843325614929199
1994-02-18,12.9375,13.1875,12.8125,13.125,613400,6.942502975463867
1994-02-22,13.125,13.125,12.9375,13.0625,618200,6.909441947937013
1994-02-23,13.125,13.3125,13.125,13.1875,535000,6.975564479827881
1994-02-24,13.1875,13.375,13.0625,13.3125,543000,7.041680335998535
1994-02-25,13.3125,13.375,13.125,13.125,474200,6.942502975463867
1994-02-28,13.1875,13.1875,12.875,13.0,740600,6.876384735107423
1994-03-01,12.875,12.875,12.5625,12.625,2269800,6.678022384643555
1994-03-02,12.5,12.5,12.25,12.375,2328600,6.545788288116455
1994-03-03,12.4375,12.5,12.25,12.3125,2279000,6.512729167938232
1994-03-04,12.375,12.6875,12.375,12.625,2508400,6.678022384643555
1994-03-07,12.625,12.625,12.4375,12.4375,1500200,6.578847408294678
1994-03-08,12.5,12.5625,12.1875,12.25,1876200,6.4796695709228525
1994-03-09,12.25,12.25,11.6875,11.875,7103800,6.281309127807617
1994-03-10,12.0,12.1875,11.9375,12.1875,2845400,6.446612358093263
1994-03-11,12.0625,12.5625,12.0625,12.375,2153400,6.545788288116455
1994-03-14,12.375,12.4375,12.3125,12.3125,805800,6.560440540313723
1994-03-15,12.375,12.5,12.3125,12.5,1881800,6.660347938537598
1994-03-16,12.5,12.5625,12.375,12.375,577600,6.593742847442628
1994-03-17,12.375,12.4375,12.1875,12.1875,1151400,6.49384069442749
1994-03-18,12.1875,12.25,12.1875,12.25,1208600,6.527139186859131
1994-03-21,12.0,12.0625,11.75,12.0,2024600,6.3939290046691895
1994-03-22,12.0625,12.125,11.8125,11.875,1638400,6.3273258209228525
1994-03-23,12.0,12.0,11.6875,11.6875,2671600,6.227423667907715
1994-03-24,11.6875,11.8125,11.6875,11.8125,2079000,6.294027805328369
1994-03-25,11.75,11.8125,11.5,11.625,1589400,6.194126129150392
1994-03-28,11.625,11.875,11.625,11.875,3313800,6.3273258209228525
1994-03-29,11.8125,12.0,11.75,12.0,601400,6.3939290046691895
1994-03-30,11.9375,12.125,11.8125,11.9375,1123200,6.360629081726074
1994-03-31,11.9375,12.4375,11.9375,12.0,1697400,6.3939290046691895
1994-04-04,11.875,11.875,11.6875,11.75,373000,6.2607269287109375
1994-04-05,11.75,11.875,11.6875,11.6875,873000,6.227423667907715
1994-04-06,11.75,11.8125,11.5625,11.8125,698400,6.294027805328369
1994-04-07,11.75,11.8125,11.625,11.75,502800,6.2607269287109375
1994-04-08,11.8125,11.875,11.625,11.625,758800,6.194126129150392
1994-04-11,11.6875,11.8125,11.4375,11.8125,1387200,6.294027805328369
1994-04-12,11.9375,12.0,11.8125,11.9375,758600,6.360629081726074
1994-04-13,12.0,12.0625,11.875,12.0625,754400,6.427234649658202
1994-04-14,12.0,12.1875,11.875,12.125,367600,6.4605345726013175
1994-04-15,12.1875,12.25,12.0,12.0,324400,6.3939290046691895
1994-04-18,12.125,12.25,12.0,12.0625,579000,6.427234649658202
1994-04-19,12.125,12.1875,11.9375,12.0,732800,6.3939290046691895
1994-04-20,11.8125,11.8125,11.4375,11.5,2401600,6.127517223358152
1994-04-21,11.5,11.5625,11.3125,11.4375,560600,6.09421443939209
1994-04-22,11.5,11.75,11.5,11.75,2422400,6.2607269287109375
1994-04-25,11.875,12.0625,11.8125,12.0,417800,6.3939290046691895
1994-04-26,12.0625,12.125,11.9375,11.9375,301800,6.360629081726074
1994-04-28,12.0625,12.1875,11.8125,12.0,638400,6.3939290046691895
1994-04-29,11.9375,12.125,11.9375,11.9375,383800,6.360629081726074
1994-05-02,11.9375,11.9375,11.625,11.75,691400,6.2607269287109375
1994-05-03,11.8125,11.8125,11.6875,11.75,191600,6.2607269287109375
1994-05-04,11.8125,12.0625,11.6875,12.0625,420200,6.427234649658202
1994-05-05,12.125,12.4375,12.0625,12.375,377800,6.593742847442628
1994-05-06,12.25,12.75,12.1875,12.625,915400,6.72694730758667
1994-05-09,12.625,12.6875,12.5,12.5625,347200,6.69364595413208
1994-05-10,12.6875,12.6875,12.125,12.1875,1337600,6.49384069442749
1994-05-11,12.1875,12.375,12.125,12.3125,284200,6.560440540313723
1994-05-12,12.375,12.375,12.0625,12.125,628800,6.4605345726013175
1994-05-13,12.125,12.1875,12.0,12.1875,232000,6.49384069442749
1994-05-16,12.125,12.25,12.125,12.25,156600,6.527139186859131
1994-05-17,12.1875,12.375,12.1875,12.3125,213400,6.560440540313723
1994-05-18,12.4375,12.4375,12.3125,12.3125,294600,6.560440540313723
1994-05-19,12.3125,12.4375,12.1875,12.3125,975000,6.560440540313723
1994-05-20,12.375,12.4375,12.3125,12.375,329600,6.593742847442628
1994-05-23,12.5,12.5,12.1875,12.25,376400,6.527139186859131
1994-05-24,12.4375,12.4375,12.25,12.25,388000,6.527139186859131
1994-05-25,12.3125,12.3125,12.0625,12.125,987400,6.4605345726013175
1994-05-26,12.3125,12.3125,12.125,12.1875,392000,6.49384069442749
1994-05-27,12.25,12.4375,12.1875,12.4375,363400,6.627045631408691
1994-05-31,12.375,13.25,12.3125,13.125,1146600,6.993363857269287
1994-06-01,13.0625,13.0625,12.75,12.9375,413400,6.893460273742676
1994-06-02,12.875,13.0625,12.8125,12.9375,882200,6.941749572753906
1994-06-03,12.875,12.875,12.6875,12.6875,305200,6.807606220245361
1994-06-06,12.75,13.0625,12.6875,13.0625,578600,7.008818626403809
1994-06-07,13.0625,13.25,13.0,13.125,184200,7.042355537414551
1994-06-08,13.125,13.1875,13.0625,13.0625,257800,7.008818626403809
1994-06-09,13.0625,13.1875,13.0,13.125,136000,7.042355537414551
1994-06-10,13.1875,13.1875,13.125,13.1875,87600,7.075888156890869
1994-06-13,13.1875,13.1875,13.0,13.0,190800,6.975285053253174
1994-06-14,13.0,13.0,12.75,12.8125,114600,6.8746795654296875
1994-06-15,12.875,12.875,12.5,12.625,199800,6.774072170257568
1994-06-16,12.5625,12.8125,12.5,12.5,265200,6.7070045471191415
1994-06-17,12.625,12.625,12.375,12.5,242800,6.7070045471191415
1994-06-20,12.5,12.5,12.375,12.375,209800,6.639934539794923
1994-06-21,12.375,12.375,12.0,12.0,285000,6.438720226287843
1994-06-22,12.0625,12.125,12.0,12.125,559600,6.505791187286378
1994-06-23,12.125,12.25,12.125,12.125,575600,6.505791187286378
1994-06-24,12.0625,12.125,12.0,12.0625,149600,6.472259998321532
1994-06-27,12.0,12.0,11.8125,11.8125,186800,6.338114261627197
1994-06-28,11.875,11.875,11.6875,11.8125,68000,6.338114261627197
1994-06-29,11.875,11.875,11.75,11.8125,409200,6.338114261627197
1994-06-30,11.8125,11.875,11.75,11.875,282800,6.3716535568237305
1994-07-01,11.9375,11.9375,11.8125,11.9375,139600,6.4051880836486825
1994-07-05,11.875,12.1875,11.875,12.1875,545000,6.539330959320068
1994-07-06,12.25,12.3125,12.1875,12.25,236800,6.572861194610598
1994-07-07,12.1875,12.4375,12.125,12.375,278800,6.639934539794923
1994-07-08,12.3125,12.375,12.0,12.0,655000,6.438720226287843
1994-07-11,12.0625,12.0625,11.875,12.0,423800,6.438720226287843
1994-07-12,12.0625,12.0625,12.0,12.0,265800,6.438720226287843
1994-07-13,12.0,12.25,12.0,12.125,336800,6.505791187286378
1994-07-14,12.1875,12.5,12.1875,12.375,193800,6.639934539794923
1994-07-15,12.375,12.375,12.1875,12.1875,103600,6.539330959320068
1994-07-18,12.25,12.25,12.125,12.1875,134400,6.539330959320068
1994-07-19,12.25,12.25,11.875,12.0,272800,6.438720226287843
1994-07-20,12.25,12.5625,12.25,12.5625,966200,6.740536689758301
1994-07-21,13.0,13.1875,12.9375,13.0625,1291200,7.008818626403809
1994-07-22,13.125,13.375,12.625,12.9375,1537400,6.941749572753906
1994-07-25,12.9375,13.0,12.8125,13.0,528800,6.975285053253174
1994-07-26,13.0625,13.0625,12.875,12.9375,303400,6.941749572753906
1994-07-27,12.9375,12.9375,12.75,12.75,351200,6.841145992279053
1994-07-28,12.8125,12.8125,12.4375,12.4375,433800,6.673469066619872
1994-07-29,12.5,12.5625,12.3125,12.5,147400,6.7070045471191415
1994-08-01,12.5,12.6875,12.5,12.5625,551200,6.740536689758301
1994-08-02,12.5625,12.625,12.4375,12.4375,291600,6.673469066619872
1994-08-03,12.375,12.6875,12.3125,12.625,797800,6.774072170257568
1994-08-04,12.8125,12.8125,12.6875,12.6875,115600,6.807606220245361
1994-08-05,12.6875,12.8125,12.625,12.8125,562400,6.8746795654296875
1994-08-08,12.8125,12.9375,12.75,12.9375,178400,6.941749572753906
1994-08-09,12.9375,12.9375,12.875,12.9375,126600,6.941749572753906
1994-08-10,12.875,13.0,12.875,12.875,276000,6.908213138580322
1994-08-11,12.9375,12.9375,12.625,12.6875,789000,6.807606220245361
1994-08-12,12.6875,12.6875,12.5625,12.6875,186200,6.807606220245361
1994-08-15,12.6875,12.6875,12.625,12.6875,111600,6.807606220245361
1994-08-16,12.6875,12.75,12.625,12.625,242400,6.774072170257568
1994-08-17,12.75,12.8125,12.6875,12.75,111400,6.841145992279053
1994-08-18,12.75,12.75,12.625,12.625,455400,6.774072170257568
1994-08-19,12.5,12.5625,12.3125,12.375,997200,6.639934539794923
1994-08-22,12.4375,12.4375,12.25,12.375,437800,6.639934539794923
1994-08-23,12.4375,12.6875,12.4375,12.6875,462200,6.807606220245361
1994-08-24,12.625,12.875,12.625,12.75,164000,6.841145992279053
1994-08-25,12.75,12.875,12.75,12.875,180800,6.908213138580322
1994-08-26,13.0,13.3125,13.0,13.3125,450400,7.142959117889402
1994-08-29,13.3125,13.375,13.25,13.3125,347800,7.142959117889402
1994-08-30,13.3125,13.375,13.0625,13.0625,410400,7.008818626403809
1994-08-31,13.1875,13.1875,13.0,13.0,394400,6.975285053253174
1994-09-01,13.0,13.25,12.9375,13.1875,304000,7.125214099884032
1994-09-02,13.125,13.25,13.0625,13.125,112000,7.091446876525879
1994-09-06,13.125,13.4375,13.125,13.3125,620400,7.192753314971924
1994-09-07,13.3125,13.3125,13.0625,13.1875,439200,7.125214099884032
1994-09-08,13.1875,13.1875,13.0,13.125,312800,7.091446876525879
1994-09-09,13.0625,13.25,13.0,13.125,208800,7.091446876525879
1994-09-12,13.1875,13.1875,13.0,13.0,336600,7.02391242980957
1994-09-13,13.0,13.0625,12.875,12.875,278600,6.956374168395996
1994-09-14,12.9375,12.9375,12.75,12.875,465800,6.956374168395996
1994-09-15,12.875,12.875,12.75,12.75,56200,6.888835430145264
1994-09-16,12.875,13.0,12.8125,12.9375,1517600,6.990143299102782
1994-09-19,12.9375,12.9375,12.6875,12.6875,222600,6.855064392089844
1994-09-20,12.75,12.75,12.4375,12.5,312400,6.753763675689697
1994-09-21,12.5625,12.5625,12.25,12.25,301600,6.618684768676758
1994-09-22,12.25,12.25,12.0625,12.1875,489600,6.584913730621338
1994-09-23,12.1875,12.1875,12.0,12.0625,182400,6.517376899719237
1994-09-26,12.1875,12.3125,12.125,12.3125,137600,6.652456283569336
1994-09-27,12.3125,12.375,11.9375,12.0,436200,6.483608722686768
1994-09-28,12.125,12.25,12.0,12.0625,817000,6.517376899719237
1994-09-29,12.1875,12.1875,11.875,12.0625,1054400,6.517376899719237
1994-09-30,12.125,12.125,11.875,11.9375,220600,6.449841022491455
1994-10-03,11.9375,12.0625,11.9375,12.0625,128200,6.517376899719237
1994-10-04,12.0,12.125,11.75,11.75,209200,6.348534107208253
1994-10-05,11.8125,11.875,11.625,11.75,530800,6.348534107208253
1994-10-06,11.6875,11.75,11.5,11.5,327000,6.213460445404053
1994-10-07,11.5625,11.8125,11.5,11.8125,224800,6.3823018074035645
1994-10-10,11.8125,11.875,11.6875,11.6875,152600,6.31476640701294
1994-10-11,11.625,11.625,11.4375,11.4375,385400,6.179690837860107
1994-10-12,11.5,11.625,11.5,11.5625,363200,6.247230529785156
1994-10-13,11.625,11.6875,11.625,11.625,410800,6.280997753143311
1994-10-14,11.75,11.9375,11.75,11.875,214400,6.416069984436035
1994-10-17,11.875,12.0625,11.875,11.9375,346400,6.449841022491455
1994-10-18,12.0,12.0,11.875,11.9375,130000,6.449841022491455
1994-10-19,11.9375,12.0625,11.875,11.9375,305200,6.449841022491455
1994-10-20,11.9375,12.0625,11.9375,12.0,154400,6.483608722686768
1994-10-21,11.875,12.0,11.875,12.0,185000,6.483608722686768
1994-10-24,11.9375,12.1875,11.9375,12.125,343800,6.551146507263184
1994-10-25,12.125,12.125,12.0,12.0,72600,6.483608722686768
1994-10-26,12.0,12.125,11.9375,12.0625,209600,6.517376899719237
1994-10-27,12.0625,12.125,11.75,11.9375,456200,6.449841022491455
1994-10-28,11.9375,12.0,11.875,11.9375,718400,6.449841022491455
1994-10-31,11.9375,12.0625,11.8125,12.0625,1211400,6.517376899719237
1994-11-01,12.0,12.375,12.0,12.3125,434200,6.652456283569336
1994-11-02,12.3125,12.75,12.3125,12.5625,813400,6.787526607513428
1994-11-03,12.5,12.625,12.5,12.5625,278000,6.787526607513428
1994-11-04,12.5,12.5625,12.4375,12.5,268400,6.753763675689697
1994-11-07,12.5,12.5,12.4375,12.4375,122400,6.719993591308594
1994-11-08,12.4375,12.5,12.375,12.375,88200,6.68622350692749
1994-11-09,12.375,12.5,12.375,12.4375,248600,6.719993591308594
1994-11-10,12.25,12.25,11.875,12.0625,1045800,6.517376899719237
1994-11-11,11.9375,11.9375,11.6875,11.6875,1355600,6.31476640701294
1994-11-14,11.625,11.9375,11.5625,11.9375,839000,6.449841022491455
1994-11-15,11.9375,11.9375,11.75,11.75,534200,6.348534107208253
1994-11-16,11.75,11.875,11.75,11.875,472000,6.416069984436035
1994-11-17,11.8125,11.9375,11.75,11.9375,354000,6.449841022491455
1994-11-18,11.875,11.9375,11.6875,11.875,319200,6.416069984436035
1994-11-21,11.875,12.0625,11.875,11.875,503200,6.416069984436035
1994-11-22,11.8125,11.875,11.75,11.75,550000,6.348534107208253
1994-11-23,11.6875,11.8125,11.6875,11.75,352800,6.348534107208253
1994-11-25,11.6875,11.9375,11.6875,11.875,143200,6.416069984436035
1994-11-28,11.8125,11.9375,11.8125,11.875,132200,6.416069984436035
1994-11-29,11.9375,12.0,11.8125,11.875,215400,6.416069984436035
1994-11-30,11.875,12.0,11.8125,11.8125,469200,6.3823018074035645
1994-12-01,11.8125,11.9375,11.8125,11.9375,310400,6.449841022491455
1994-12-02,11.75,11.75,11.6875,11.75,226200,6.396761894226074
1994-12-05,11.6875,11.875,11.6875,11.8125,697000,6.430787086486816
1994-12-06,11.8125,11.8125,11.75,11.8125,610200,6.430787086486816
1994-12-07,11.8125,11.9375,11.75,11.75,703000,6.396761894226074
