Unnamed: 0.1,date,open,high,low,close,volume,adjclose
148,1994-01-03,14.75,14.8125,14.5625,14.8125,480800,7.835113525390625
149,1994-01-04,14.75,14.75,14.4375,14.625,422400,7.735932350158691
150,1994-01-05,14.625,14.625,14.375,14.5625,560600,7.7028727531433105
151,1994-01-06,14.5,14.625,14.25,14.375,522800,7.603693008422852
152,1994-01-07,14.3125,14.4375,14.125,14.3125,395800,7.5706377029418945
153,1994-01-10,14.25,14.4375,14.1875,14.375,437600,7.603693008422852
154,1994-01-11,14.3125,14.3125,14.0625,14.1875,425200,7.504515647888184
155,1994-01-12,14.25,14.375,14.125,14.3125,619400,7.5706377029418945
156,1994-01-13,14.3125,14.5625,14.3125,14.4375,560000,7.6367554664611825
157,1994-01-14,14.375,14.9375,14.375,14.8125,490400,7.835113525390625
158,1994-01-17,14.375,14.75,14.1875,14.3125,885400,7.5706377029418945
159,1994-01-18,14.375,14.75,14.375,14.375,1397400,7.603693008422852
160,1994-01-19,14.3125,14.4375,14.1875,14.375,333800,7.603693008422852
161,1994-01-20,14.375,14.4375,14.25,14.3125,561400,7.5706377029418945
162,1994-01-21,14.3125,14.4375,14.1875,14.4375,798000,7.6367554664611825
163,1994-01-24,14.25,14.5625,14.25,14.5,717200,7.669812202453612
164,1994-01-25,14.5,14.5625,14.3125,14.375,369000,7.603693008422852
165,1994-01-26,14.375,14.5625,14.375,14.375,978600,7.603693008422852
166,1994-01-27,14.25,14.5,14.25,14.4375,416400,7.6367554664611825
167,1994-01-28,14.375,14.4375,14.1875,14.25,494000,7.537576198577881
168,1994-01-31,14.25,14.3125,14.1875,14.25,558600,7.537576198577881
169,1994-02-01,14.125,14.25,14.125,14.25,551600,7.537576198577881
170,1994-02-02,14.0,14.0625,13.25,14.0,3226400,7.4053382873535165
171,1994-02-03,14.0,14.25,13.8125,13.9375,1710600,7.372276306152344
172,1994-02-04,14.0,14.0,13.5625,13.5625,1556000,7.173920631408691
173,1994-02-07,13.5,13.75,13.4375,13.625,1745400,7.206979751586914
174,1994-02-08,13.5,13.875,13.5,13.875,1441600,7.339220523834228
175,1994-02-09,13.8125,13.875,13.6875,13.75,112600,7.273101806640625
176,1994-02-10,13.6875,13.6875,13.25,13.25,348200,7.008621692657473
177,1994-02-11,13.25,13.4375,13.25,13.3125,216600,7.041680335998535
178,1994-02-14,13.25,13.4375,13.25,13.375,820400,7.0747389793396
179,1994-02-15,13.3125,13.3125,13.125,13.125,1011200,6.942502975463867
180,1994-02-16,13.3125,13.3125,13.125,13.1875,524200,6.975564479827881
181,1994-02-17,13.0,13.0,12.5,12.9375,2348800,6.843325614929199
182,1994-02-18,12.9375,13.1875,12.8125,13.125,613400,6.942502975463867
183,1994-02-22,13.125,13.125,12.9375,13.0625,618200,6.909441947937013
184,1994-02-23,13.125,13.3125,13.125,13.1875,535000,6.975564479827881
185,1994-02-24,13.1875,13.375,13.0625,13.3125,543000,7.041680335998535
186,1994-02-25,13.3125,13.375,13.125,13.125,474200,6.942502975463867
187,1994-02-28,13.1875,13.1875,12.875,13.0,740600,6.876384735107423
188,1994-03-01,12.875,12.875,12.5625,12.625,2269800,6.678022384643555
189,1994-03-02,12.5,12.5,12.25,12.375,2328600,6.545788288116455
190,1994-03-03,12.4375,12.5,12.25,12.3125,2279000,6.512729167938232
191,1994-03-04,12.375,12.6875,12.375,12.625,2508400,6.678022384643555
192,1994-03-07,12.625,12.625,12.4375,12.4375,1500200,6.578847408294678
193,1994-03-08,12.5,12.5625,12.1875,12.25,1876200,6.4796695709228525
194,1994-03-09,12.25,12.25,11.6875,11.875,7103800,6.281309127807617
195,1994-03-10,12.0,12.1875,11.9375,12.1875,2845400,6.446612358093263
196,1994-03-11,12.0625,12.5625,12.0625,12.375,2153400,6.545788288116455
197,1994-03-14,12.375,12.4375,12.3125,12.3125,805800,6.560440540313723
198,1994-03-15,12.375,12.5,12.3125,12.5,1881800,6.660347938537598
199,1994-03-16,12.5,12.5625,12.375,12.375,577600,6.593742847442628
200,1994-03-17,12.375,12.4375,12.1875,12.1875,1151400,6.49384069442749
201,1994-03-18,12.1875,12.25,12.1875,12.25,1208600,6.527139186859131
202,1994-03-21,12.0,12.0625,11.75,12.0,2024600,6.3939290046691895
203,1994-03-22,12.0625,12.125,11.8125,11.875,1638400,6.3273258209228525
204,1994-03-23,12.0,12.0,11.6875,11.6875,2671600,6.227423667907715
205,1994-03-24,11.6875,11.8125,11.6875,11.8125,2079000,6.294027805328369
206,1994-03-25,11.75,11.8125,11.5,11.625,1589400,6.194126129150392
207,1994-03-28,11.625,11.875,11.625,11.875,3313800,6.3273258209228525
208,1994-03-29,11.8125,12.0,11.75,12.0,601400,6.3939290046691895
209,1994-03-30,11.9375,12.125,11.8125,11.9375,1123200,6.360629081726074
210,1994-03-31,11.9375,12.4375,11.9375,12.0,1697400,6.3939290046691895
211,1994-04-04,11.875,11.875,11.6875,11.75,373000,6.2607269287109375
212,1994-04-05,11.75,11.875,11.6875,11.6875,873000,6.227423667907715
213,1994-04-06,11.75,11.8125,11.5625,11.8125,698400,6.294027805328369
214,1994-04-07,11.75,11.8125,11.625,11.75,502800,6.2607269287109375
215,1994-04-08,11.8125,11.875,11.625,11.625,758800,6.194126129150392
216,1994-04-11,11.6875,11.8125,11.4375,11.8125,1387200,6.294027805328369
217,1994-04-12,11.9375,12.0,11.8125,11.9375,758600,6.360629081726074
218,1994-04-13,12.0,12.0625,11.875,12.0625,754400,6.427234649658202
219,1994-04-14,12.0,12.1875,11.875,12.125,367600,6.4605345726013175
220,1994-04-15,12.1875,12.25,12.0,12.0,324400,6.3939290046691895
221,1994-04-18,12.125,12.25,12.0,12.0625,579000,6.427234649658202
222,1994-04-19,12.125,12.1875,11.9375,12.0,732800,6.3939290046691895
223,1994-04-20,11.8125,11.8125,11.4375,11.5,2401600,6.127517223358152
224,1994-04-21,11.5,11.5625,11.3125,11.4375,560600,6.09421443939209
225,1994-04-22,11.5,11.75,11.5,11.75,2422400,6.2607269287109375
226,1994-04-25,11.875,12.0625,11.8125,12.0,417800,6.3939290046691895
227,1994-04-26,12.0625,12.125,11.9375,11.9375,301800,6.360629081726074
228,1994-04-28,12.0625,12.1875,11.8125,12.0,638400,6.3939290046691895
229,1994-04-29,11.9375,12.125,11.9375,11.9375,383800,6.360629081726074
230,1994-05-02,11.9375,11.9375,11.625,11.75,691400,6.2607269287109375
231,1994-05-03,11.8125,11.8125,11.6875,11.75,191600,6.2607269287109375
232,1994-05-04,11.8125,12.0625,11.6875,12.0625,420200,6.427234649658202
233,1994-05-05,12.125,12.4375,12.0625,12.375,377800,6.593742847442628
234,1994-05-06,12.25,12.75,12.1875,12.625,915400,6.72694730758667
235,1994-05-09,12.625,12.6875,12.5,12.5625,347200,6.69364595413208
236,1994-05-10,12.6875,12.6875,12.125,12.1875,1337600,6.49384069442749
237,1994-05-11,12.1875,12.375,12.125,12.3125,284200,6.560440540313723
238,1994-05-12,12.375,12.375,12.0625,12.125,628800,6.4605345726013175
239,1994-05-13,12.125,12.1875,12.0,12.1875,232000,6.49384069442749
240,1994-05-16,12.125,12.25,12.125,12.25,156600,6.527139186859131
241,1994-05-17,12.1875,12.375,12.1875,12.3125,213400,6.560440540313723
242,1994-05-18,12.4375,12.4375,12.3125,12.3125,294600,6.560440540313723
243,1994-05-19,12.3125,12.4375,12.1875,12.3125,975000,6.560440540313723
244,1994-05-20,12.375,12.4375,12.3125,12.375,329600,6.593742847442628
245,1994-05-23,12.5,12.5,12.1875,12.25,376400,6.527139186859131
246,1994-05-24,12.4375,12.4375,12.25,12.25,388000,6.527139186859131
247,1994-05-25,12.3125,12.3125,12.0625,12.125,987400,6.4605345726013175
248,1994-05-26,12.3125,12.3125,12.125,12.1875,392000,6.49384069442749
249,1994-05-27,12.25,12.4375,12.1875,12.4375,363400,6.627045631408691
250,1994-05-31,12.375,13.25,12.3125,13.125,1146600,6.993363857269287
251,1994-06-01,13.0625,13.0625,12.75,12.9375,413400,6.893460273742676
252,1994-06-02,12.875,13.0625,12.8125,12.9375,882200,6.941749572753906
253,1994-06-03,12.875,12.875,12.6875,12.6875,305200,6.807606220245361
254,1994-06-06,12.75,13.0625,12.6875,13.0625,578600,7.008818626403809
255,1994-06-07,13.0625,13.25,13.0,13.125,184200,7.042355537414551
256,1994-06-08,13.125,13.1875,13.0625,13.0625,257800,7.008818626403809
257,1994-06-09,13.0625,13.1875,13.0,13.125,136000,7.042355537414551
258,1994-06-10,13.1875,13.1875,13.125,13.1875,87600,7.075888156890869
259,1994-06-13,13.1875,13.1875,13.0,13.0,190800,6.975285053253174
260,1994-06-14,13.0,13.0,12.75,12.8125,114600,6.8746795654296875
261,1994-06-15,12.875,12.875,12.5,12.625,199800,6.774072170257568
262,1994-06-16,12.5625,12.8125,12.5,12.5,265200,6.7070045471191415
263,1994-06-17,12.625,12.625,12.375,12.5,242800,6.7070045471191415
264,1994-06-20,12.5,12.5,12.375,12.375,209800,6.639934539794923
265,1994-06-21,12.375,12.375,12.0,12.0,285000,6.438720226287843
266,1994-06-22,12.0625,12.125,12.0,12.125,559600,6.505791187286378
267,1994-06-23,12.125,12.25,12.125,12.125,575600,6.505791187286378
268,1994-06-24,12.0625,12.125,12.0,12.0625,149600,6.472259998321532
269,1994-06-27,12.0,12.0,11.8125,11.8125,186800,6.338114261627197
270,1994-06-28,11.875,11.875,11.6875,11.8125,68000,6.338114261627197
271,1994-06-29,11.875,11.875,11.75,11.8125,409200,6.338114261627197
272,1994-06-30,11.8125,11.875,11.75,11.875,282800,6.3716535568237305
273,1994-07-01,11.9375,11.9375,11.8125,11.9375,139600,6.4051880836486825
274,1994-07-05,11.875,12.1875,11.875,12.1875,545000,6.539330959320068
275,1994-07-06,12.25,12.3125,12.1875,12.25,236800,6.572861194610598
276,1994-07-07,12.1875,12.4375,12.125,12.375,278800,6.639934539794923
277,1994-07-08,12.3125,12.375,12.0,12.0,655000,6.438720226287843
278,1994-07-11,12.0625,12.0625,11.875,12.0,423800,6.438720226287843
279,1994-07-12,12.0625,12.0625,12.0,12.0,265800,6.438720226287843
280,1994-07-13,12.0,12.25,12.0,12.125,336800,6.505791187286378
281,1994-07-14,12.1875,12.5,12.1875,12.375,193800,6.639934539794923
282,1994-07-15,12.375,12.375,12.1875,12.1875,103600,6.539330959320068
283,1994-07-18,12.25,12.25,12.125,12.1875,134400,6.539330959320068
284,1994-07-19,12.25,12.25,11.875,12.0,272800,6.438720226287843
285,1994-07-20,12.25,12.5625,12.25,12.5625,966200,6.740536689758301
286,1994-07-21,13.0,13.1875,12.9375,13.0625,1291200,7.008818626403809
287,1994-07-22,13.125,13.375,12.625,12.9375,1537400,6.941749572753906
288,1994-07-25,12.9375,13.0,12.8125,13.0,528800,6.975285053253174
289,1994-07-26,13.0625,13.0625,12.875,12.9375,303400,6.941749572753906
290,1994-07-27,12.9375,12.9375,12.75,12.75,351200,6.841145992279053
291,1994-07-28,12.8125,12.8125,12.4375,12.4375,433800,6.673469066619872
292,1994-07-29,12.5,12.5625,12.3125,12.5,147400,6.7070045471191415
293,1994-08-01,12.5,12.6875,12.5,12.5625,551200,6.740536689758301
294,1994-08-02,12.5625,12.625,12.4375,12.4375,291600,6.673469066619872
295,1994-08-03,12.375,12.6875,12.3125,12.625,797800,6.774072170257568
296,1994-08-04,12.8125,12.8125,12.6875,12.6875,115600,6.807606220245361
297,1994-08-05,12.6875,12.8125,12.625,12.8125,562400,6.8746795654296875
298,1994-08-08,12.8125,12.9375,12.75,12.9375,178400,6.941749572753906
299,1994-08-09,12.9375,12.9375,12.875,12.9375,126600,6.941749572753906
300,1994-08-10,12.875,13.0,12.875,12.875,276000,6.908213138580322
301,1994-08-11,12.9375,12.9375,12.625,12.6875,789000,6.807606220245361
302,1994-08-12,12.6875,12.6875,12.5625,12.6875,186200,6.807606220245361
303,1994-08-15,12.6875,12.6875,12.625,12.6875,111600,6.807606220245361
304,1994-08-16,12.6875,12.75,12.625,12.625,242400,6.774072170257568
305,1994-08-17,12.75,12.8125,12.6875,12.75,111400,6.841145992279053
306,1994-08-18,12.75,12.75,12.625,12.625,455400,6.774072170257568
307,1994-08-19,12.5,12.5625,12.3125,12.375,997200,6.639934539794923
308,1994-08-22,12.4375,12.4375,12.25,12.375,437800,6.639934539794923
309,1994-08-23,12.4375,12.6875,12.4375,12.6875,462200,6.807606220245361
310,1994-08-24,12.625,12.875,12.625,12.75,164000,6.841145992279053
311,1994-08-25,12.75,12.875,12.75,12.875,180800,6.908213138580322
312,1994-08-26,13.0,13.3125,13.0,13.3125,450400,7.142959117889402
313,1994-08-29,13.3125,13.375,13.25,13.3125,347800,7.142959117889402
314,1994-08-30,13.3125,13.375,13.0625,13.0625,410400,7.008818626403809
315,1994-08-31,13.1875,13.1875,13.0,13.0,394400,6.975285053253174
316,1994-09-01,13.0,13.25,12.9375,13.1875,304000,7.125214099884032
317,1994-09-02,13.125,13.25,13.0625,13.125,112000,7.091446876525879
318,1994-09-06,13.125,13.4375,13.125,13.3125,620400,7.192753314971924
319,1994-09-07,13.3125,13.3125,13.0625,13.1875,439200,7.125214099884032
320,1994-09-08,13.1875,13.1875,13.0,13.125,312800,7.091446876525879
321,1994-09-09,13.0625,13.25,13.0,13.125,208800,7.091446876525879
322,1994-09-12,13.1875,13.1875,13.0,13.0,336600,7.02391242980957
323,1994-09-13,13.0,13.0625,12.875,12.875,278600,6.956374168395996
324,1994-09-14,12.9375,12.9375,12.75,12.875,465800,6.956374168395996
325,1994-09-15,12.875,12.875,12.75,12.75,56200,6.888835430145264
326,1994-09-16,12.875,13.0,12.8125,12.9375,1517600,6.990143299102782
327,1994-09-19,12.9375,12.9375,12.6875,12.6875,222600,6.855064392089844
328,1994-09-20,12.75,12.75,12.4375,12.5,312400,6.753763675689697
329,1994-09-21,12.5625,12.5625,12.25,12.25,301600,6.618684768676758
330,1994-09-22,12.25,12.25,12.0625,12.1875,489600,6.584913730621338
331,1994-09-23,12.1875,12.1875,12.0,12.0625,182400,6.517376899719237
332,1994-09-26,12.1875,12.3125,12.125,12.3125,137600,6.652456283569336
333,1994-09-27,12.3125,12.375,11.9375,12.0,436200,6.483608722686768
334,1994-09-28,12.125,12.25,12.0,12.0625,817000,6.517376899719237
335,1994-09-29,12.1875,12.1875,11.875,12.0625,1054400,6.517376899719237
336,1994-09-30,12.125,12.125,11.875,11.9375,220600,6.449841022491455
337,1994-10-03,11.9375,12.0625,11.9375,12.0625,128200,6.517376899719237
338,1994-10-04,12.0,12.125,11.75,11.75,209200,6.348534107208253
339,1994-10-05,11.8125,11.875,11.625,11.75,530800,6.348534107208253
340,1994-10-06,11.6875,11.75,11.5,11.5,327000,6.213460445404053
341,1994-10-07,11.5625,11.8125,11.5,11.8125,224800,6.3823018074035645
342,1994-10-10,11.8125,11.875,11.6875,11.6875,152600,6.31476640701294
343,1994-10-11,11.625,11.625,11.4375,11.4375,385400,6.179690837860107
344,1994-10-12,11.5,11.625,11.5,11.5625,363200,6.247230529785156
345,1994-10-13,11.625,11.6875,11.625,11.625,410800,6.280997753143311
346,1994-10-14,11.75,11.9375,11.75,11.875,214400,6.416069984436035
347,1994-10-17,11.875,12.0625,11.875,11.9375,346400,6.449841022491455
348,1994-10-18,12.0,12.0,11.875,11.9375,130000,6.449841022491455
349,1994-10-19,11.9375,12.0625,11.875,11.9375,305200,6.449841022491455
350,1994-10-20,11.9375,12.0625,11.9375,12.0,154400,6.483608722686768
351,1994-10-21,11.875,12.0,11.875,12.0,185000,6.483608722686768
352,1994-10-24,11.9375,12.1875,11.9375,12.125,343800,6.551146507263184
353,1994-10-25,12.125,12.125,12.0,12.0,72600,6.483608722686768
354,1994-10-26,12.0,12.125,11.9375,12.0625,209600,6.517376899719237
355,1994-10-27,12.0625,12.125,11.75,11.9375,456200,6.449841022491455
356,1994-10-28,11.9375,12.0,11.875,11.9375,718400,6.449841022491455
357,1994-10-31,11.9375,12.0625,11.8125,12.0625,1211400,6.517376899719237
358,1994-11-01,12.0,12.375,12.0,12.3125,434200,6.652456283569336
359,1994-11-02,12.3125,12.75,12.3125,12.5625,813400,6.787526607513428
360,1994-11-03,12.5,12.625,12.5,12.5625,278000,6.787526607513428
361,1994-11-04,12.5,12.5625,12.4375,12.5,268400,6.753763675689697
362,1994-11-07,12.5,12.5,12.4375,12.4375,122400,6.719993591308594
