date,open,high,low,close,volume,adjclose
1980-03-10,1.3746819496154783,1.38572359085083,1.3636404275894165,1.3636404275894165,360000,0.20119506120681765
1980-03-11,1.3636404275894165,1.3746819496154783,1.352598786354065,1.3746819496154783,280700,0.2028241902589798
1980-03-12,1.3746819496154783,1.3746819496154783,1.3636404275894165,1.3746819496154783,61100,0.2028241902589798
1980-03-13,1.3746819496154783,1.3967652320861816,1.3636404275894165,1.3636404275894165,97300,0.20119506120681765
1980-03-14,1.352598786354065,1.352598786354065,1.352598786354065,1.352598786354065,58800,0.19956594705581665
1980-03-17,1.352598786354065,1.352598786354065,1.3415571451187134,1.3415571451187134,90500,0.1979367882013321
1980-03-18,1.3415571451187134,1.3636404275894165,1.324994683265686,1.3305155038833618,151600,0.19630777835845947
1980-03-19,1.3305155038833618,1.352598786354065,1.3305155038833618,1.3305155038833618,52000,0.19630777835845947
1980-03-20,1.324994683265686,1.324994683265686,1.302911400794983,1.302911400794983,199200,0.19223497807979584
1980-03-21,1.302911400794983,1.3139530420303345,1.291869878768921,1.291869878768921,1050500,0.19060584902763367
1980-03-24,1.2808282375335691,1.2808282375335691,1.2587449550628662,1.2697865962982178,151600,0.1873476356267929
1980-03-25,1.2697865962982178,1.2697865962982178,1.2477033138275146,1.2587449550628662,321500,0.185718521475792
1980-03-26,1.2587449550628662,1.2697865962982178,1.236661672592163,1.236661672592163,126700,0.1824602484703064
1980-03-27,1.203536868095398,1.203536868095398,1.175932765007019,1.1980160474777222,371300,0.17675833404064178
1980-03-28,1.203536868095398,1.203536868095398,1.203536868095398,1.203536868095398,240000,0.17757287621498108
1980-03-31,1.236661672592163,1.2587449550628662,1.236661672592163,1.2587449550628662,99600,0.185718521475792
1980-04-01,1.2697865962982178,1.302911400794983,1.2697865962982178,1.302911400794983,160700,0.19223497807979584
1980-04-02,1.291869878768921,1.291869878768921,1.2808282375335691,1.291869878768921,92800,0.19060584902763367
1980-04-03,1.291869878768921,1.302911400794983,1.291869878768921,1.302911400794983,36200,0.19223497807979584
1980-04-07,1.302911400794983,1.3139530420303345,1.291869878768921,1.291869878768921,56600,0.19060584902763367
1980-04-08,1.291869878768921,1.3415571451187134,1.291869878768921,1.3305155038833618,169800,0.19630777835845947
1980-04-09,1.3305155038833618,1.3415571451187134,1.324994683265686,1.3415571451187134,219600,0.1979367882013321
1980-04-10,1.3415571451187134,1.352598786354065,1.3415571451187134,1.3415571451187134,56600,0.1979367882013321
1980-04-11,1.352598786354065,1.38572359085083,1.352598786354065,1.3746819496154783,156200,0.2028241902589798
1980-04-14,1.3305155038833618,1.3305155038833618,1.302911400794983,1.302911400794983,81500,0.19223497807979584
1980-04-15,1.302911400794983,1.3139530420303345,1.2808282375335691,1.2808282375335691,140300,0.18897676467895508
1980-04-16,1.291869878768921,1.3139530420303345,1.291869878768921,1.291869878768921,187900,0.19060584902763367
1980-04-17,1.291869878768921,1.291869878768921,1.2477033138275146,1.2587449550628662,158400,0.185718521475792
1980-04-18,1.2697865962982178,1.2808282375335691,1.2697865962982178,1.2808282375335691,52000,0.18897676467895508
1980-04-21,1.2808282375335691,1.291869878768921,1.2697865962982178,1.2808282375335691,158400,0.18897676467895508
1980-04-22,1.2808282375335691,1.2808282375335691,1.2697865962982178,1.2697865962982178,47500,0.1873476356267929
1980-04-23,1.2697865962982178,1.324994683265686,1.2697865962982178,1.324994683265686,95000,0.1954931765794754
1980-04-24,1.324994683265686,1.3305155038833618,1.3139530420303345,1.324994683265686,43000,0.1954931765794754
1980-04-25,1.324994683265686,1.324994683265686,1.302911400794983,1.302911400794983,43000,0.19223497807979584
1980-04-28,1.302911400794983,1.3139530420303345,1.302911400794983,1.302911400794983,95000,0.19223497807979584
1980-04-29,1.302911400794983,1.324994683265686,1.302911400794983,1.3139530420303345,163000,0.1938640475273133
1980-04-30,1.3139530420303345,1.3139530420303345,1.291869878768921,1.302911400794983,129000,0.19223497807979584
1980-05-01,1.3139530420303345,1.324994683265686,1.3139530420303345,1.324994683265686,29400,0.1954931765794754
1980-05-02,1.3139530420303345,1.3139530420303345,1.302911400794983,1.3139530420303345,140300,0.1938640475273133
1980-05-05,1.324994683265686,1.38572359085083,1.324994683265686,1.352598786354065,228600,0.19956594705581665
1980-05-06,1.3746819496154783,1.4298901557922363,1.3746819496154783,1.4298901557922363,269400,0.2109697461128235
1980-05-07,1.4298901557922363,1.45197331905365,1.4298901557922363,1.45197331905365,110900,0.21422789990901947
1980-05-08,1.45197331905365,1.4795774221420288,1.4409316778182983,1.45197331905365,47500,0.21422789990901947
1980-05-09,1.4298901557922363,1.4298901557922363,1.38572359085083,1.3967652320861816,110900,0.2060825228691101
1980-05-12,1.38572359085083,1.38572359085083,1.3415571451187134,1.38572359085083,199200,0.2044532001018524
1980-05-13,1.38572359085083,1.4078068733215332,1.38572359085083,1.4078068733215332,47500,0.2077116072177887
1980-05-14,1.4078068733215332,1.4409316778182983,1.4078068733215332,1.4298901557922363,108600,0.2109697461128235
1980-05-15,1.4409316778182983,1.4630149602890017,1.4409316778182983,1.4630149602890017,58800,0.2158569842576981
1980-05-16,1.45197331905365,1.45197331905365,1.4298901557922363,1.4298901557922363,83700,0.2109697461128235
1980-05-19,1.4298901557922363,1.45197331905365,1.4188485145568848,1.45197331905365,47500,0.21422789990901947
1980-05-20,1.45197331905365,1.45197331905365,1.4298901557922363,1.4298901557922363,63300,0.2109697461128235
1980-05-21,1.4298901557922363,1.45197331905365,1.4298901557922363,1.4409316778182983,83700,0.21259886026382446
1980-05-22,1.45197331905365,1.4906190633773804,1.45197331905365,1.4906190633773804,203700,0.21992984414100647
1980-05-23,1.4906190633773804,1.512702226638794,1.4795774221420288,1.4795774221420288,135800,0.21830065548419952
1980-05-27,1.4685357809066772,1.4685357809066772,1.4630149602890017,1.4630149602890017,36200,0.2158569842576981
1980-05-28,1.4795774221420288,1.4795774221420288,1.4795774221420288,1.4795774221420288,233200,0.21830065548419952
1980-05-29,1.4795774221420288,1.4795774221420288,1.4409316778182983,1.4409316778182983,113200,0.21259886026382446
1980-05-30,1.4298901557922363,1.4298901557922363,1.3967652320861816,1.4188485145568848,54300,0.20934058725833893
1980-06-02,1.4188485145568848,1.4298901557922363,1.3636404275894165,1.4078068733215332,355400,0.2077116072177887
1980-06-03,1.4078068733215332,1.4188485145568848,1.38572359085083,1.4188485145568848,280700,0.20934058725833893
1980-06-04,1.4188485145568848,1.45197331905365,1.4188485145568848,1.45197331905365,396200,0.21422789990901947
1980-06-05,1.4630149602890017,1.4795774221420288,1.4630149602890017,1.4685357809066772,52000,0.21667158603668213
1980-06-06,1.4685357809066772,1.4685357809066772,1.45197331905365,1.4685357809066772,382600,0.21667158603668213
1980-06-09,1.4685357809066772,1.4795774221420288,1.45197331905365,1.45197331905365,47500,0.21422789990901947
1980-06-10,1.45197331905365,1.45197331905365,1.4409316778182983,1.45197331905365,47500,0.21422789990901947
1980-06-11,1.4685357809066772,1.4795774221420288,1.4685357809066772,1.4685357809066772,129000,0.21667158603668213
1980-06-12,1.4906190633773804,1.512702226638794,1.4906190633773804,1.501660704612732,76900,0.22155891358852384
1980-06-13,1.501660704612732,1.5237438678741455,1.501660704612732,1.5237438678741455,92800,0.2248171865940094
1980-06-16,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5347855091094968,196900,0.2264462113380432
1980-06-17,1.5347855091094968,1.5347855091094968,1.512702226638794,1.5237438678741455,1154700,0.2248171865940094
1980-06-18,1.5237438678741455,1.5237438678741455,1.512702226638794,1.5237438678741455,79200,0.2248171865940094
1980-06-19,1.5237438678741455,1.5347855091094968,1.512702226638794,1.512702226638794,92800,0.22318801283836365
1980-06-20,1.512702226638794,1.5237438678741455,1.501660704612732,1.5237438678741455,242200,0.2248171865940094
1980-06-23,1.5237438678741455,1.5347855091094968,1.5237438678741455,1.5237438678741455,194700,0.2248171865940094
1980-06-24,1.5237438678741455,1.5347855091094968,1.5237438678741455,1.5347855091094968,31600,0.2264462113380432
1980-06-25,1.5347855091094968,1.5347855091094968,1.512702226638794,1.5347855091094968,81500,0.2264462113380432
1980-06-26,1.5347855091094968,1.5458271503448486,1.5237438678741455,1.5237438678741455,95000,0.2248171865940094
1980-06-27,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5237438678741455,260300,0.2248171865940094
1980-06-30,1.5237438678741455,1.5347855091094968,1.5237438678741455,1.5237438678741455,97300,0.2248171865940094
1980-07-01,1.5237438678741455,1.5237438678741455,1.501660704612732,1.5237438678741455,253500,0.2248171865940094
1980-07-02,1.5237438678741455,1.5347855091094968,1.512702226638794,1.5347855091094968,38400,0.2264462113380432
1980-07-03,1.5347855091094968,1.5458271503448486,1.5347855091094968,1.5458271503448486,61100,0.228075310587883
1980-07-07,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5237438678741455,38400,0.2248171865940094
1980-07-08,1.5237438678741455,1.5237438678741455,1.501660704612732,1.501660704612732,74700,0.22155891358852384
1980-07-09,1.501660704612732,1.512702226638794,1.4906190633773804,1.501660704612732,153900,0.22155891358852384
1980-07-10,1.501660704612732,1.5347855091094968,1.501660704612732,1.501660704612732,124500,0.22155891358852384
1980-07-11,1.5347855091094968,1.5458271503448486,1.5347855091094968,1.5458271503448486,86000,0.228075310587883
1980-07-14,1.5458271503448486,1.5568687915802002,1.501660704612732,1.5568687915802002,194700,0.22970448434352875
1980-07-15,1.5679104328155518,1.578952074050903,1.5679104328155518,1.5679104328155518,298800,0.2313334643840789
1980-07-16,1.5679104328155518,1.5679104328155518,1.5458271503448486,1.5679104328155518,185600,0.2313334643840789
1980-07-17,1.5679104328155518,1.5955144166946411,1.5679104328155518,1.5955144166946411,301100,0.23540620505809784
1980-07-18,1.5955144166946411,1.5955144166946411,1.589993596076965,1.589993596076965,36200,0.2345917373895645
1980-07-21,1.589993596076965,1.5955144166946411,1.578952074050903,1.589993596076965,280700,0.2345917373895645
1980-07-22,1.589993596076965,1.5955144166946411,1.589993596076965,1.589993596076965,140300,0.2345917373895645
1980-07-23,1.5955144166946411,1.6065560579299933,1.5955144166946411,1.5955144166946411,169800,0.23540620505809784
1980-07-24,1.589993596076965,1.589993596076965,1.589993596076965,1.589993596076965,70100,0.2345917373895645
1980-07-25,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,151600,0.23540620505809784
1980-07-28,1.589993596076965,1.589993596076965,1.589993596076965,1.589993596076965,72400,0.2345917373895645
1980-07-29,1.589993596076965,1.589993596076965,1.589993596076965,1.589993596076965,24900,0.2345917373895645
1980-07-30,1.589993596076965,1.5955144166946411,1.589993596076965,1.5955144166946411,206000,0.23540620505809784
1980-07-31,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,56600,0.23540620505809784
1980-08-01,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,56600,0.23540620505809784
1980-08-04,1.5955144166946411,1.6065560579299933,1.5955144166946411,1.5955144166946411,95000,0.23540620505809784
1980-08-05,1.5955144166946411,1.6175976991653442,1.5955144166946411,1.6065560579299933,144900,0.2370355874300003
1980-08-06,1.6065560579299933,1.6065560579299933,1.5955144166946411,1.5955144166946411,135800,0.23540620505809784
1980-08-07,1.5955144166946411,1.6175976991653442,1.5955144166946411,1.5955144166946411,88300,0.23540620505809784
1980-08-08,1.5955144166946411,1.6175976991653442,1.5955144166946411,1.5955144166946411,72400,0.23540620505809784
1980-08-11,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,120000,0.23540620505809784
1980-08-12,1.5955144166946411,1.5955144166946411,1.578952074050903,1.578952074050903,147100,0.2329627275466919
1980-08-13,1.578952074050903,1.589993596076965,1.578952074050903,1.578952074050903,104100,0.2329627275466919
1980-08-14,1.578952074050903,1.578952074050903,1.5679104328155518,1.5679104328155518,86000,0.2313334643840789
1980-08-15,1.5679104328155518,1.5679104328155518,1.5679104328155518,1.5679104328155518,104100,0.2313334643840789
1980-08-18,1.5679104328155518,1.5679104328155518,1.5568687915802002,1.5679104328155518,56600,0.2313334643840789
1980-08-19,1.5568687915802002,1.5568687915802002,1.5568687915802002,1.5568687915802002,79200,0.22970448434352875
1980-08-20,1.5458271503448486,1.5458271503448486,1.5347855091094968,1.5458271503448486,79200,0.228075310587883
1980-08-21,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5347855091094968,81500,0.2264462113380432
1980-08-22,1.5347855091094968,1.5458271503448486,1.5347855091094968,1.5347855091094968,20300,0.2264462113380432
1980-08-25,1.5347855091094968,1.5458271503448486,1.512702226638794,1.512702226638794,500300,0.22318801283836365
1980-08-26,1.512702226638794,1.5347855091094968,1.512702226638794,1.5347855091094968,43000,0.2264462113380432
1980-08-27,1.5237438678741455,1.5237438678741455,1.512702226638794,1.512702226638794,255800,0.22318801283836365
1980-08-28,1.512702226638794,1.5237438678741455,1.512702226638794,1.512702226638794,70100,0.22318801283836365
1980-08-29,1.512702226638794,1.5237438678741455,1.512702226638794,1.512702226638794,88300,0.22318801283836365
1980-09-02,1.512702226638794,1.512702226638794,1.512702226638794,1.512702226638794,40700,0.22318801283836365
1980-09-03,1.512702226638794,1.5347855091094968,1.512702226638794,1.5347855091094968,787900,0.2264462113380432
1980-09-04,1.5347855091094968,1.5458271503448486,1.5237438678741455,1.5237438678741455,389400,0.2248171865940094
1980-09-05,1.5237438678741455,1.5347855091094968,1.512702226638794,1.5347855091094968,97300,0.2264462113380432
1980-09-08,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5237438678741455,52000,0.2248171865940094
1980-09-09,1.5237438678741455,1.5347855091094968,1.512702226638794,1.512702226638794,167500,0.22318801283836365
1980-09-10,1.512702226638794,1.512702226638794,1.501660704612732,1.501660704612732,108600,0.22155891358852384
1980-09-11,1.501660704612732,1.512702226638794,1.4906190633773804,1.4906190633773804,86000,0.21992984414100647
1980-09-12,1.4906190633773804,1.512702226638794,1.4906190633773804,1.512702226638794,20300,0.22318801283836365
1980-09-15,1.512702226638794,1.512702226638794,1.501660704612732,1.512702226638794,190100,0.22318801283836365
1980-09-16,1.512702226638794,1.512702226638794,1.501660704612732,1.512702226638794,203700,0.22318801283836365
1980-09-17,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5347855091094968,138100,0.2264462113380432
1980-09-18,1.5347855091094968,1.5679104328155518,1.5347855091094968,1.5679104328155518,97300,0.2313334643840789
1980-09-19,1.5679104328155518,1.5679104328155518,1.5568687915802002,1.5679104328155518,45200,0.2313334643840789
1980-09-22,1.5679104328155518,1.5679104328155518,1.5568687915802002,1.5679104328155518,88300,0.2313334643840789
1980-09-23,1.5679104328155518,1.5679104328155518,1.5347855091094968,1.5679104328155518,219600,0.2313334643840789
1980-09-24,1.5679104328155518,1.5679104328155518,1.5458271503448486,1.5458271503448486,47500,0.228075310587883
1980-09-25,1.5458271503448486,1.5679104328155518,1.5458271503448486,1.5568687915802002,58800,0.22970448434352875
1980-09-26,1.5458271503448486,1.5458271503448486,1.5347855091094968,1.5347855091094968,117700,0.2264462113380432
1980-09-29,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5237438678741455,65600,0.2248171865940094
1980-09-30,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5458271503448486,63300,0.228075310587883
1980-10-01,1.5458271503448486,1.5458271503448486,1.5347855091094968,1.5347855091094968,18100,0.2264462113380432
1980-10-02,1.5347855091094968,1.5458271503448486,1.5347855091094968,1.5458271503448486,99600,0.228075310587883
1980-10-03,1.5458271503448486,1.5458271503448486,1.5347855091094968,1.5458271503448486,90500,0.228075310587883
1980-10-06,1.5458271503448486,1.5679104328155518,1.5458271503448486,1.5568687915802002,432400,0.22970448434352875
1980-10-07,1.5458271503448486,1.5458271503448486,1.5237438678741455,1.5237438678741455,70100,0.2248171865940094
1980-10-08,1.5237438678741455,1.5347855091094968,1.512702226638794,1.512702226638794,33900,0.22318801283836365
1980-10-09,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5347855091094968,86000,0.2264462113380432
1980-10-10,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5347855091094968,133500,0.2264462113380432
1980-10-13,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5347855091094968,101800,0.2264462113380432
1980-10-14,1.5458271503448486,1.5568687915802002,1.5458271503448486,1.5568687915802002,117700,0.22970448434352875
1980-10-15,1.5679104328155518,1.5955144166946411,1.5679104328155518,1.5955144166946411,201500,0.23540620505809784
1980-10-16,1.5955144166946411,1.6396809816360474,1.5955144166946411,1.5955144166946411,237700,0.23540620505809784
1980-10-17,1.5955144166946411,1.6175976991653442,1.589993596076965,1.5955144166946411,131300,0.23540620505809784
1980-10-20,1.589993596076965,1.589993596076965,1.5679104328155518,1.5679104328155518,201500,0.2313334643840789
1980-10-21,1.5679104328155518,1.5679104328155518,1.5458271503448486,1.5458271503448486,126700,0.228075310587883
1980-10-22,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5347855091094968,24900,0.2264462113380432
1980-10-23,1.5347855091094968,1.5347855091094968,1.501660704612732,1.501660704612732,88300,0.22155891358852384
1980-10-24,1.4906190633773804,1.4906190633773804,1.4795774221420288,1.4795774221420288,90500,0.21830065548419952
1980-10-27,1.4795774221420288,1.501660704612732,1.4685357809066772,1.4906190633773804,61100,0.21992984414100647
1980-10-28,1.4906190633773804,1.4906190633773804,1.4795774221420288,1.4906190633773804,61100,0.21992984414100647
1980-10-29,1.4795774221420288,1.4795774221420288,1.4685357809066772,1.4685357809066772,76900,0.21667158603668213
1980-10-30,1.4685357809066772,1.4906190633773804,1.4630149602890017,1.4906190633773804,86000,0.21992984414100647
1980-10-31,1.4906190633773804,1.4906190633773804,1.4795774221420288,1.4906190633773804,1138800,0.21992984414100647
1980-11-03,1.4906190633773804,1.4906190633773804,1.4685357809066772,1.4685357809066772,113200,0.21667158603668213
1980-11-05,1.4795774221420288,1.501660704612732,1.4795774221420288,1.4906190633773804,108600,0.21992984414100647
1980-11-06,1.4906190633773804,1.4906190633773804,1.4685357809066772,1.4685357809066772,176600,0.21667158603668213
1980-11-07,1.45197331905365,1.45197331905365,1.45197331905365,1.45197331905365,56600,0.21422789990901947
1980-11-10,1.4630149602890017,1.4795774221420288,1.4630149602890017,1.4795774221420288,45200,0.21830065548419952
1980-11-11,1.4795774221420288,1.4795774221420288,1.4685357809066772,1.4685357809066772,11300,0.21667158603668213
1980-11-12,1.4685357809066772,1.4906190633773804,1.4630149602890017,1.4685357809066772,176600,0.21667158603668213
1980-11-13,1.4795774221420288,1.512702226638794,1.4795774221420288,1.501660704612732,124500,0.22155891358852384
1980-11-14,1.4906190633773804,1.4906190633773804,1.4795774221420288,1.4795774221420288,72400,0.21830065548419952
1980-11-17,1.4795774221420288,1.501660704612732,1.4795774221420288,1.4906190633773804,194700,0.21992984414100647
1980-11-18,1.4906190633773804,1.512702226638794,1.4906190633773804,1.501660704612732,133500,0.22155891358852384
1980-11-19,1.501660704612732,1.512702226638794,1.4906190633773804,1.501660704612732,117700,0.22155891358852384
1980-11-20,1.501660704612732,1.501660704612732,1.4906190633773804,1.4906190633773804,67900,0.21992984414100647
1980-11-21,1.4906190633773804,1.4906190633773804,1.4685357809066772,1.4795774221420288,244500,0.21830065548419952
1980-11-24,1.4795774221420288,1.4906190633773804,1.4630149602890017,1.4685357809066772,124500,0.21667158603668213
1980-11-25,1.4685357809066772,1.4906190633773804,1.4630149602890017,1.4906190633773804,126700,0.21992984414100647
1980-11-26,1.4906190633773804,1.501660704612732,1.4795774221420288,1.4795774221420288,210500,0.21830065548419952
1980-11-28,1.4795774221420288,1.4906190633773804,1.4685357809066772,1.4906190633773804,67900,0.21992984414100647
1980-12-01,1.4795774221420288,1.4795774221420288,1.4685357809066772,1.4685357809066772,452800,0.21667158603668213
1980-12-02,1.4685357809066772,1.4795774221420288,1.4685357809066772,1.4685357809066772,307900,0.21667158603668213
1980-12-03,1.4685357809066772,1.4685357809066772,1.45197331905365,1.45197331905365,196900,0.21422789990901947
1980-12-04,1.45197331905365,1.4630149602890017,1.45197331905365,1.45197331905365,63300,0.21422789990901947
1980-12-05,1.45197331905365,1.45197331905365,1.45197331905365,1.45197331905365,316900,0.21422789990901947
1980-12-08,1.45197331905365,1.45197331905365,1.4188485145568848,1.4298901557922363,174300,0.2109697461128235
1980-12-09,1.4298901557922363,1.45197331905365,1.4188485145568848,1.4188485145568848,185600,0.20934058725833893
1980-12-10,1.4188485145568848,1.4298901557922363,1.4188485145568848,1.4298901557922363,63300,0.2109697461128235
1980-12-11,1.4188485145568848,1.4188485145568848,1.38572359085083,1.38572359085083,271600,0.2044532001018524
1980-12-12,1.38572359085083,1.4078068733215332,1.38572359085083,1.3967652320861816,156200,0.2060825228691101
1980-12-15,1.3967652320861816,1.4188485145568848,1.38572359085083,1.3967652320861816,246700,0.2060825228691101
1980-12-16,1.4078068733215332,1.4298901557922363,1.4078068733215332,1.4298901557922363,212800,0.2109697461128235
1980-12-17,1.4298901557922363,1.45197331905365,1.4298901557922363,1.45197331905365,163000,0.21422789990901947
1980-12-18,1.4685357809066772,1.5237438678741455,1.4685357809066772,1.501660704612732,380300,0.22155891358852384
1980-12-19,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5458271503448486,337300,0.228075310587883
1980-12-22,1.5679104328155518,1.5955144166946411,1.5679104328155518,1.5955144166946411,260300,0.23540620505809784
1980-12-23,1.5955144166946411,1.5955144166946411,1.5679104328155518,1.578952074050903,83700,0.2329627275466919
1980-12-24,1.578952074050903,1.589993596076965,1.5458271503448486,1.5458271503448486,108600,0.228075310587883
1980-12-26,1.5458271503448486,1.5568687915802002,1.5458271503448486,1.5458271503448486,40700,0.228075310587883
1980-12-29,1.5458271503448486,1.5568687915802002,1.5237438678741455,1.5237438678741455,97300,0.2248171865940094
1980-12-30,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5458271503448486,27100,0.228075310587883
1980-12-31,1.5458271503448486,1.5458271503448486,1.5347855091094968,1.5347855091094968,90500,0.2264462113380432
1981-01-02,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5347855091094968,36200,0.2264462113380432
1981-01-05,1.5347855091094968,1.589993596076965,1.5347855091094968,1.589993596076965,99600,0.2345917373895645
1981-01-06,1.589993596076965,1.5955144166946411,1.578952074050903,1.5955144166946411,86000,0.23540620505809784
1981-01-07,1.589993596076965,1.589993596076965,1.5458271503448486,1.5679104328155518,744900,0.2313334643840789
1981-01-08,1.5679104328155518,1.5679104328155518,1.5347855091094968,1.5347855091094968,33900,0.2264462113380432
1981-01-09,1.5568687915802002,1.589993596076965,1.5568687915802002,1.589993596076965,298800,0.2345917373895645
1981-01-12,1.589993596076965,1.6396809816360474,1.578952074050903,1.5955144166946411,301100,0.23540620505809784
