Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1874,1980-01-30,0.1376953125,0.138671875,0.13671875,0.1376953125,512000,0.08315503597259521
1875,1980-01-31,0.138671875,0.13916015625,0.138671875,0.13916015625,153600,0.08403971791267395
1876,1980-02-01,0.138671875,0.138671875,0.13818359375,0.138671875,384000,0.08374478667974472
1877,1980-02-04,0.13720703125,0.13720703125,0.1337890625,0.1337890625,742400,0.08079599589109421
1878,1980-02-05,0.13427734375,0.13818359375,0.13427734375,0.13818359375,2022400,0.08344989269971848
1879,1980-02-06,0.1376953125,0.1376953125,0.1376953125,0.1376953125,1408000,0.08315503597259521
1880,1980-02-07,0.1376953125,0.1376953125,0.13671875,0.1376953125,844800,0.08315503597259521
1881,1980-02-08,0.1376953125,0.1376953125,0.13623046875,0.13623046875,307200,0.08227042108774185
1882,1980-02-11,0.1357421875,0.1357421875,0.1337890625,0.1357421875,307200,0.081975556910038
1883,1980-02-12,0.1357421875,0.13671875,0.1337890625,0.1337890625,972800,0.08079599589109421
1884,1980-02-13,0.1337890625,0.1337890625,0.130859375,0.1337890625,819200,0.08079599589109421
1885,1980-02-14,0.1337890625,0.13525390625,0.1337890625,0.1337890625,896000,0.08079599589109421
1886,1980-02-15,0.1337890625,0.134765625,0.13330078125,0.134765625,512000,0.0813857689499855
1887,1980-02-19,0.1337890625,0.1337890625,0.13330078125,0.1337890625,1612800,0.08079599589109421
1888,1980-02-20,0.1328125,0.1328125,0.130859375,0.1318359375,332800,0.07961656153202057
1889,1980-02-21,0.130859375,0.130859375,0.12890625,0.130859375,972800,0.07902678847312927
1890,1980-02-22,0.12890625,0.12890625,0.12841796875,0.12841796875,1971200,0.0775524154305458
1891,1980-02-25,0.1279296875,0.1279296875,0.12744140625,0.1279296875,588800,0.07725749164819717
1892,1980-02-26,0.126953125,0.126953125,0.12646484375,0.126953125,102400,0.07666776329278946
1893,1980-02-27,0.126953125,0.126953125,0.1259765625,0.126953125,614400,0.07666776329278946
1894,1980-02-28,0.126953125,0.1279296875,0.126953125,0.1279296875,1484800,0.07725749164819717
1895,1980-02-29,0.12744140625,0.12744140625,0.125,0.125,1484800,0.07548826187849045
1896,1980-03-03,0.1240234375,0.1240234375,0.12158203125,0.12158203125,691200,0.07342412322759627
1897,1980-03-04,0.12158203125,0.12158203125,0.1201171875,0.1201171875,1152000,0.07253947108983994
1898,1980-03-05,0.1201171875,0.12060546875,0.119140625,0.1201171875,9472000,0.07253947108983994
1899,1980-03-06,0.1201171875,0.12060546875,0.11767578125,0.11767578125,4710400,0.07106508314609528
1900,1980-03-07,0.1171875,0.1171875,0.1162109375,0.1171875,1587200,0.0707702562212944
1901,1980-03-10,0.1162109375,0.1162109375,0.11181640625,0.1142578125,8448000,0.0690009742975235
1902,1980-03-11,0.1142578125,0.1201171875,0.111328125,0.1181640625,6374400,0.0713600143790245
1903,1980-03-12,0.1171875,0.1171875,0.11572265625,0.1171875,4198400,0.0707702562212944
1904,1980-03-13,0.11669921875,0.11669921875,0.115234375,0.11669921875,1075200,0.07047536224126816
1905,1980-03-14,0.11572265625,0.11572265625,0.1142578125,0.1142578125,3968000,0.0690009742975235
1906,1980-03-17,0.1142578125,0.115234375,0.11328125,0.11328125,7372800,0.06841123104095459
1907,1980-03-18,0.11376953125,0.1171875,0.11376953125,0.11572265625,7193600,0.06988560408353807
1908,1980-03-19,0.11572265625,0.1162109375,0.115234375,0.11572265625,5990400,0.06988560408353807
1909,1980-03-20,0.115234375,0.115234375,0.1142578125,0.1142578125,2278400,0.0690009742975235
1910,1980-03-21,0.1142578125,0.115234375,0.11328125,0.115234375,1228800,0.0695907399058342
1911,1980-03-24,0.115234375,0.1162109375,0.115234375,0.115234375,2483200,0.0695907399058342
1912,1980-03-25,0.115234375,0.115234375,0.115234375,0.115234375,614400,0.0695907399058342
1913,1980-03-26,0.115234375,0.11572265625,0.115234375,0.11572265625,384000,0.06988560408353807
1914,1980-03-27,0.115234375,0.115234375,0.11328125,0.11328125,6118400,0.06841123104095459
1915,1980-03-28,0.11328125,0.11328125,0.111328125,0.111328125,1740800,0.06746400147676468
1916,1980-03-31,0.111328125,0.111328125,0.1083984375,0.111328125,1254400,0.06746400147676468
1917,1980-04-01,0.111328125,0.11474609375,0.111328125,0.11474609375,2585600,0.06953523308038713
1918,1980-04-02,0.11474609375,0.11474609375,0.11376953125,0.1142578125,3532800,0.06923938542604446
1919,1980-04-03,0.11328125,0.11328125,0.11181640625,0.11328125,1126400,0.06864756345748901
1920,1980-04-07,0.11279296875,0.11279296875,0.1123046875,0.11279296875,384000,0.06835167109966278
1921,1980-04-08,0.11279296875,0.11279296875,0.1123046875,0.1123046875,3558400,0.06805576384067535
1922,1980-04-09,0.1123046875,0.11328125,0.1123046875,0.11328125,2918400,0.06864756345748901
1923,1980-04-10,0.11328125,0.11572265625,0.1123046875,0.115234375,1305600,0.06983114778995514
1924,1980-04-11,0.1162109375,0.12060546875,0.1162109375,0.11962890625,2432000,0.07249420136213303
1925,1980-04-14,0.12060546875,0.12109375,0.12060546875,0.12109375,768000,0.07338189333677292
1926,1980-04-15,0.12060546875,0.12060546875,0.11865234375,0.11865234375,2944000,0.07190237939357758
1927,1980-04-16,0.11865234375,0.119140625,0.1181640625,0.1181640625,358400,0.07160650193691254
1928,1980-04-17,0.1181640625,0.119140625,0.11767578125,0.119140625,1459200,0.07219832390546799
1929,1980-04-18,0.12060546875,0.12158203125,0.12060546875,0.12109375,384000,0.07338189333677292
1930,1980-04-21,0.12109375,0.12158203125,0.12109375,0.12158203125,716800,0.07367775589227676
1931,1980-04-22,0.1220703125,0.1240234375,0.1220703125,0.1240234375,563200,0.07515722513198853
1932,1980-04-23,0.125,0.1298828125,0.125,0.1298828125,1203200,0.0787079930305481
1933,1980-04-24,0.13134765625,0.13427734375,0.13134765625,0.13427734375,1100800,0.08137103915214539
1934,1980-04-25,0.13427734375,0.13427734375,0.1318359375,0.13330078125,3814400,0.08077923953533173
1935,1980-04-28,0.13330078125,0.13427734375,0.13232421875,0.13232421875,3532800,0.08018746972084045
1936,1980-04-29,0.13134765625,0.13134765625,0.12890625,0.12890625,844800,0.07811622321605682
1937,1980-04-30,0.1279296875,0.1279296875,0.12646484375,0.126953125,128000,0.0769326314330101
1938,1980-05-01,0.12744140625,0.13037109375,0.12744140625,0.13037109375,921600,0.07900384068489075
1939,1980-05-02,0.12939453125,0.12939453125,0.12890625,0.12890625,972800,0.07811622321605682
1940,1980-05-05,0.12939453125,0.1328125,0.12939453125,0.1328125,3328000,0.0804833471775055
1941,1980-05-06,0.1337890625,0.1337890625,0.1337890625,0.1337890625,102400,0.08107510209083557
1942,1980-05-07,0.1337890625,0.13671875,0.1337890625,0.1357421875,3993600,0.08225872367620468
1943,1980-05-08,0.13525390625,0.13525390625,0.1337890625,0.13427734375,6144000,0.08137103915214539
1944,1980-05-09,0.13427734375,0.13427734375,0.1328125,0.1337890625,665600,0.08107510209083557
1945,1980-05-12,0.1337890625,0.1337890625,0.13134765625,0.13134765625,5580800,0.0795956701040268
1946,1980-05-13,0.13134765625,0.13134765625,0.130859375,0.13134765625,256000,0.0795956701040268
1947,1980-05-14,0.13037109375,0.13037109375,0.12890625,0.12890625,32614400,0.07811622321605682
1948,1980-05-15,0.12890625,0.13037109375,0.12890625,0.13037109375,281600,0.07900384068489075
1949,1980-05-16,0.13037109375,0.1318359375,0.1298828125,0.1318359375,665600,0.07989159971475601
1950,1980-05-19,0.1318359375,0.1318359375,0.13037109375,0.1318359375,870400,0.07989159971475601
1951,1980-05-20,0.130859375,0.130859375,0.130859375,0.130859375,102400,0.07929976284503938
1952,1980-05-21,0.130859375,0.1318359375,0.126953125,0.12890625,10726400,0.07811622321605682
1953,1980-05-22,0.12890625,0.13134765625,0.12744140625,0.13134765625,1203200,0.0795956701040268
1954,1980-05-23,0.13232421875,0.1328125,0.13232421875,0.1328125,614400,0.0804833471775055
1955,1980-05-27,0.1337890625,0.13525390625,0.1337890625,0.1337890625,358400,0.08107510209083557
1956,1980-05-28,0.1337890625,0.134765625,0.1337890625,0.134765625,512000,0.08166690915822983
1957,1980-05-29,0.134765625,0.134765625,0.1337890625,0.1337890625,15795200,0.08107510209083557
1958,1980-05-30,0.1337890625,0.1337890625,0.13134765625,0.1337890625,5888000,0.08107510209083557
1959,1980-06-02,0.1328125,0.1328125,0.12939453125,0.1318359375,13363200,0.07989159971475601
1960,1980-06-03,0.1318359375,0.1337890625,0.1298828125,0.13330078125,3251200,0.08077923953533173
1961,1980-06-04,0.1337890625,0.134765625,0.1337890625,0.134765625,5785600,0.08166690915822983
1962,1980-06-05,0.134765625,0.1357421875,0.134765625,0.1357421875,6297600,0.08225872367620468
1963,1980-06-06,0.1357421875,0.1376953125,0.13525390625,0.1376953125,3609600,0.0834423154592514
1964,1980-06-09,0.1376953125,0.13818359375,0.13720703125,0.1376953125,4531200,0.0834423154592514
1965,1980-06-10,0.138671875,0.1435546875,0.138671875,0.14208984375,4889600,0.08610539883375168
1966,1980-06-11,0.142578125,0.146484375,0.142578125,0.14599609375,2355200,0.08847252279520035
1967,1980-06-12,0.146484375,0.1513671875,0.146484375,0.14794921875,4070400,0.08965610712766647
1968,1980-06-13,0.14794921875,0.1494140625,0.1474609375,0.14892578125,1459200,0.09024786949157716
1969,1980-06-16,0.14892578125,0.1494140625,0.1484375,0.1484375,1433600,0.09018820524215697
1970,1980-06-17,0.14990234375,0.1533203125,0.14990234375,0.1533203125,5632000,0.0931549072265625
1971,1980-06-18,0.1533203125,0.1533203125,0.15087890625,0.15185546875,691200,0.09226486831903458
1972,1980-06-19,0.150390625,0.150390625,0.1484375,0.1484375,1715200,0.09018820524215697
1973,1980-06-20,0.1474609375,0.1474609375,0.1474609375,0.1474609375,5120000,0.08959480375051497
1974,1980-06-23,0.1474609375,0.1474609375,0.14697265625,0.1474609375,512000,0.08959480375051497
1975,1980-06-24,0.1484375,0.150390625,0.1484375,0.150390625,10368000,0.09137480705976486
1976,1980-06-25,0.150390625,0.15185546875,0.14990234375,0.15185546875,1203200,0.09226486831903458
1977,1980-06-26,0.15185546875,0.15234375,0.15185546875,0.15234375,3276800,0.0925614982843399
1978,1980-06-27,0.1513671875,0.1513671875,0.150390625,0.1513671875,1766400,0.09196816384792328
1979,1980-06-30,0.150390625,0.150390625,0.14990234375,0.14990234375,1177600,0.09107819199562073
1980,1980-07-01,0.14990234375,0.14990234375,0.14794921875,0.1484375,1792000,0.09018820524215697
1981,1980-07-02,0.1494140625,0.1513671875,0.1494140625,0.1494140625,2585600,0.09078150987625122
1982,1980-07-03,0.1484375,0.1484375,0.1484375,0.1484375,1792000,0.09018820524215697
1983,1980-07-07,0.1484375,0.15234375,0.1474609375,0.15185546875,1510400,0.09226486831903458
1984,1980-07-08,0.15234375,0.15380859375,0.15234375,0.15283203125,4684800,0.0928582102060318
1985,1980-07-09,0.15283203125,0.15380859375,0.15283203125,0.15283203125,793600,0.0928582102060318
1986,1980-07-10,0.15283203125,0.154296875,0.15234375,0.15234375,10496000,0.0925614982843399
1987,1980-07-11,0.15234375,0.15625,0.150390625,0.15625,2688000,0.09493491798639296
1988,1980-07-14,0.1572265625,0.162109375,0.1572265625,0.16162109375,1254400,0.098198264837265
1989,1980-07-15,0.16162109375,0.16259765625,0.16015625,0.16259765625,6784000,0.09879164397716522
1990,1980-07-16,0.1640625,0.169921875,0.1640625,0.16845703125,3123200,0.10235169529914856
1991,1980-07-17,0.16845703125,0.1689453125,0.16796875,0.16845703125,5734400,0.10235169529914856
1992,1980-07-18,0.16845703125,0.169921875,0.16796875,0.169921875,1638400,0.1032417044043541
1993,1980-07-21,0.169921875,0.169921875,0.16845703125,0.16943359375,1459200,0.10294507443904877
1994,1980-07-22,0.16796875,0.16796875,0.16357421875,0.16552734375,3046400,0.10057170689105988
1995,1980-07-23,0.1650390625,0.1650390625,0.1630859375,0.16357421875,819200,0.09938497096300124
1996,1980-07-24,0.1640625,0.16552734375,0.1640625,0.1650390625,640000,0.10027504712343216
1997,1980-07-25,0.1650390625,0.16650390625,0.1640625,0.1640625,896000,0.09968163073062897
1998,1980-07-28,0.1640625,0.169921875,0.1630859375,0.16796875,2252800,0.10205497592687607
1999,1980-07-29,0.16796875,0.169921875,0.16796875,0.169921875,588800,0.1032417044043541
2000,1980-07-30,0.169921875,0.1708984375,0.1689453125,0.169921875,1152000,0.1032417044043541
2001,1980-07-31,0.169921875,0.17138671875,0.169921875,0.17138671875,281600,0.10413172096014024
2002,1980-08-01,0.17138671875,0.17138671875,0.16796875,0.16845703125,14412800,0.10235169529914856
2003,1980-08-04,0.16796875,0.16796875,0.166015625,0.166015625,819200,0.1008683294057846
2004,1980-08-05,0.16552734375,0.16552734375,0.1650390625,0.16552734375,2585600,0.10057170689105988
2005,1980-08-06,0.16552734375,0.16796875,0.16455078125,0.16796875,1996800,0.10205497592687607
2006,1980-08-07,0.16796875,0.17138671875,0.1669921875,0.17138671875,640000,0.10413172096014024
2007,1980-08-08,0.171875,0.1767578125,0.171875,0.17578125,3865600,0.10680176317691804
2008,1980-08-11,0.1767578125,0.1796875,0.1767578125,0.1796875,1689600,0.10917520523071288
2009,1980-08-12,0.181640625,0.18701171875,0.181640625,0.1845703125,1792000,0.1121418923139572
2010,1980-08-13,0.1845703125,0.1845703125,0.18212890625,0.18359375,4147200,0.11154848337173462
2011,1980-08-14,0.185546875,0.1875,0.185546875,0.1865234375,998400,0.11332853138446808
2012,1980-08-15,0.1884765625,0.1962890625,0.1884765625,0.19287109375,2406400,0.1171853244304657
2013,1980-08-18,0.19140625,0.19140625,0.18798828125,0.18798828125,1280000,0.11421851813793182
2014,1980-08-19,0.18798828125,0.18798828125,0.18359375,0.18359375,3020800,0.11154848337173462
2015,1980-08-20,0.1826171875,0.1826171875,0.177734375,0.17822265625,1510400,0.10828521102666856
2016,1980-08-21,0.1787109375,0.18408203125,0.1787109375,0.18359375,1049600,0.11154848337173462
2017,1980-08-22,0.1884765625,0.189453125,0.1884765625,0.1884765625,844800,0.11451518535614015
2018,1980-08-25,0.19091796875,0.1962890625,0.19091796875,0.1962890625,1459200,0.11926203221082687
2019,1980-08-26,0.1953125,0.1953125,0.1923828125,0.19482421875,4249600,0.11837200820446014
2020,1980-08-27,0.193359375,0.193359375,0.1923828125,0.19287109375,7219200,0.1171853244304657
2021,1980-08-28,0.19189453125,0.19189453125,0.189453125,0.19091796875,1561600,0.11599855124950408
2022,1980-08-29,0.18994140625,0.18994140625,0.1884765625,0.1884765625,665600,0.11474958062171935
2023,1980-09-02,0.1875,0.1875,0.18603515625,0.1875,537600,0.11415503919124605
2024,1980-09-03,0.1875,0.19091796875,0.1875,0.18994140625,4480000,0.1156415343284607
2025,1980-09-04,0.19091796875,0.1943359375,0.19091796875,0.19091796875,3456000,0.11623604595661165
2026,1980-09-05,0.19140625,0.19140625,0.19140625,0.19140625,5888000,0.11653335392475128
2027,1980-09-08,0.19140625,0.19287109375,0.18994140625,0.1923828125,1305600,0.11712778359651566
2028,1980-09-09,0.1923828125,0.19384765625,0.19140625,0.19140625,5913600,0.11653335392475128
2029,1980-09-10,0.19140625,0.19384765625,0.18994140625,0.19384765625,1945600,0.1180197447538376
2030,1980-09-11,0.19384765625,0.197265625,0.19384765625,0.197265625,3993600,0.12010062485933305
2031,1980-09-12,0.20068359375,0.20556640625,0.20068359375,0.205078125,5657600,0.1248570829629898
2032,1980-09-15,0.20703125,0.2119140625,0.20703125,0.2109375,3840000,0.1284244805574417
2033,1980-09-16,0.2109375,0.2158203125,0.2099609375,0.2158203125,1664000,0.13139723241329193
2034,1980-09-17,0.2158203125,0.2158203125,0.2138671875,0.21435546875,7552000,0.13050533831119535
2035,1980-09-18,0.212890625,0.212890625,0.21142578125,0.21240234375,1664000,0.12931635975837708
2036,1980-09-19,0.212890625,0.21484375,0.212890625,0.21435546875,793600,0.13050533831119535
2037,1980-09-22,0.212890625,0.212890625,0.20947265625,0.2119140625,716800,0.12901896238327026
2038,1980-09-23,0.2109375,0.2109375,0.2080078125,0.2080078125,614400,0.12664075195789334
2039,1980-09-24,0.203125,0.203125,0.19677734375,0.19775390625,6784000,0.12039794772863388
2040,1980-09-25,0.197265625,0.197265625,0.1962890625,0.197265625,128000,0.12010062485933305
2041,1980-09-26,0.19580078125,0.19580078125,0.1953125,0.1953125,153600,0.1189115345478058
2042,1980-09-29,0.19482421875,0.19482421875,0.1904296875,0.193359375,358400,0.11772243678569795
2043,1980-09-30,0.193359375,0.19580078125,0.1923828125,0.1953125,1612800,0.1189115345478058
2044,1980-10-01,0.19677734375,0.205078125,0.19677734375,0.205078125,1203200,0.1248570829629898
2045,1980-10-02,0.20703125,0.2109375,0.20703125,0.2109375,870400,0.1284244805574417
2046,1980-10-03,0.2119140625,0.21435546875,0.2119140625,0.2119140625,640000,0.12901896238327026
2047,1980-10-06,0.2119140625,0.212890625,0.2109375,0.21142578125,921600,0.1287217140197754
2048,1980-10-07,0.20947265625,0.20947265625,0.20849609375,0.20849609375,409600,0.12693804502487185
2049,1980-10-08,0.20849609375,0.2109375,0.20703125,0.2109375,3430400,0.1284244805574417
2050,1980-10-09,0.2109375,0.21142578125,0.21044921875,0.2109375,947200,0.1284244805574417
2051,1980-10-10,0.2109375,0.212890625,0.2109375,0.212890625,691200,0.1296134740114212
2052,1980-10-13,0.212890625,0.212890625,0.21142578125,0.212890625,1484800,0.1296134740114212
2053,1980-10-14,0.212890625,0.212890625,0.2119140625,0.21240234375,5990400,0.12931635975837708
2054,1980-10-15,0.212890625,0.21435546875,0.212890625,0.212890625,2483200,0.1296134740114212
2055,1980-10-16,0.21142578125,0.21142578125,0.2099609375,0.2099609375,921600,0.12782995402812958
2056,1980-10-17,0.2099609375,0.21142578125,0.2041015625,0.2041015625,2150400,0.12426261603832245
2057,1980-10-20,0.203125,0.203125,0.19970703125,0.20166015625,512000,0.12277619540691374
2058,1980-10-21,0.20166015625,0.2041015625,0.20068359375,0.20068359375,8294400,0.12218158692121504
2059,1980-10-22,0.2001953125,0.2001953125,0.19921875,0.2001953125,4505600,0.12188434600830078
2060,1980-10-23,0.19970703125,0.19970703125,0.19970703125,0.19970703125,435200,0.12158706039190292
2061,1980-10-24,0.2001953125,0.205078125,0.2001953125,0.205078125,2227200,0.1248570829629898
2062,1980-10-27,0.2041015625,0.2041015625,0.20068359375,0.201171875,665600,0.12247885763645172
2063,1980-10-28,0.2001953125,0.2001953125,0.197265625,0.2001953125,4812800,0.12188434600830078
2064,1980-10-29,0.2001953125,0.201171875,0.19921875,0.201171875,128000,0.12247885763645172
2065,1980-10-30,0.201171875,0.201171875,0.19970703125,0.2001953125,2918400,0.12188434600830078
2066,1980-10-31,0.19921875,0.19921875,0.19677734375,0.197265625,4787200,0.12010062485933305
2067,1980-11-03,0.1962890625,0.1962890625,0.19580078125,0.1962890625,640000,0.11950614303350447
2068,1980-11-05,0.1982421875,0.201171875,0.1982421875,0.201171875,3174400,0.12247885763645172
2069,1980-11-06,0.201171875,0.201171875,0.2001953125,0.2001953125,102400,0.12188434600830078
2070,1980-11-07,0.2001953125,0.2021484375,0.19921875,0.19921875,3020800,0.12128975242376328
2071,1980-11-10,0.19921875,0.19921875,0.197265625,0.19873046875,2944000,0.12099244445562365
2072,1980-11-11,0.19921875,0.20068359375,0.19921875,0.19970703125,896000,0.12158706039190292
2073,1980-11-12,0.19921875,0.19921875,0.19873046875,0.19921875,1817600,0.12128975242376328
2074,1980-11-13,0.2021484375,0.20361328125,0.2021484375,0.203125,4915200,0.12366805225610733
2075,1980-11-14,0.2041015625,0.2109375,0.2041015625,0.2109375,11929600,0.1284244805574417
2076,1980-11-17,0.2109375,0.2119140625,0.2109375,0.2109375,3353600,0.1284244805574417
2077,1980-11-18,0.2109375,0.21875,0.2109375,0.21875,13158400,0.13318097591400144
2078,1980-11-19,0.2197265625,0.22265625,0.2197265625,0.220703125,4992000,0.13437007367610931
2079,1980-11-20,0.220703125,0.220703125,0.2177734375,0.220703125,1510400,0.13437007367610931
2080,1980-11-21,0.220703125,0.22265625,0.21875,0.2216796875,8985600,0.13496454060077667
2081,1980-11-24,0.22021484375,0.22021484375,0.21875,0.21875,2380800,0.13318097591400144
2082,1980-11-25,0.21875,0.21875,0.216796875,0.21875,1843200,0.13318097591400144
2083,1980-11-26,0.21875,0.21875,0.21826171875,0.21875,332800,0.13318097591400144
2084,1980-11-28,0.21875,0.2197265625,0.21875,0.2197265625,11468800,0.133775532245636
2085,1980-12-01,0.220703125,0.22216796875,0.220703125,0.22216796875,3174400,0.13526184856891632
2086,1980-12-02,0.2216796875,0.2216796875,0.220703125,0.220703125,1305600,0.13437007367610931
2087,1980-12-03,0.2216796875,0.2216796875,0.2216796875,0.2216796875,128000,0.13496454060077667
2088,1980-12-04,0.2216796875,0.2216796875,0.21923828125,0.21923828125,1433600,0.13347826898097992
2089,1980-12-05,0.2177734375,0.2177734375,0.21484375,0.21484375,1740800,0.13080278038978574
2090,1980-12-08,0.2138671875,0.2138671875,0.2099609375,0.21142578125,384000,0.1287217140197754
2091,1980-12-09,0.21142578125,0.2119140625,0.2080078125,0.208984375,1408000,0.1272352933883667
2092,1980-12-10,0.208984375,0.20947265625,0.20849609375,0.20849609375,1689600,0.12693804502487185
2093,1980-12-11,0.20703125,0.20703125,0.2021484375,0.20263671875,1152000,0.12337073683738707
2094,1980-12-12,0.201171875,0.201171875,0.1982421875,0.2001953125,15641600,0.12188434600830078
2095,1980-12-15,0.2001953125,0.201171875,0.19921875,0.19921875,3891200,0.12128975242376328
2096,1980-12-16,0.19921875,0.19921875,0.1953125,0.1953125,3046400,0.1189115345478058
2097,1980-12-17,0.1953125,0.1953125,0.193359375,0.1943359375,2099200,0.11831702291965485
2098,1980-12-18,0.1953125,0.197265625,0.1953125,0.197265625,3110400,0.12010062485933305
2099,1980-12-19,0.197265625,0.197265625,0.1953125,0.1962890625,6028800,0.11950614303350447
2100,1980-12-22,0.197265625,0.2109375,0.197265625,0.2099609375,2112000,0.12782995402812958
2101,1980-12-23,0.21875,0.2412109375,0.21875,0.234375,2854400,0.14322595298290253
2102,1980-12-24,0.234375,0.2353515625,0.23046875,0.2314453125,563200,0.1414356678724289
2103,1980-12-26,0.2314453125,0.2314453125,0.2314453125,0.2314453125,243200,0.1414356678724289
2104,1980-12-29,0.2314453125,0.2333984375,0.228515625,0.2294921875,2739200,0.14024204015731812
2105,1980-12-30,0.2294921875,0.2294921875,0.2275390625,0.228515625,345600,0.1396453082561493
2106,1980-12-31,0.228515625,0.236328125,0.2265625,0.236328125,3814400,0.14441946148872375
2107,1981-01-02,0.2392578125,0.248046875,0.2392578125,0.2470703125,1856000,0.15098395943641665
2108,1981-01-05,0.248046875,0.2734375,0.248046875,0.2626953125,5824000,0.1605324149131775
2109,1981-01-06,0.2646484375,0.271484375,0.2646484375,0.2685546875,4608000,0.16411297023296356
2110,1981-01-07,0.265625,0.265625,0.248046875,0.265625,5030400,0.1623227298259735
2111,1981-01-08,0.265625,0.265625,0.2578125,0.2578125,4761600,0.15754859149456024
2112,1981-01-09,0.25390625,0.25390625,0.240234375,0.2412109375,2419200,0.14740338921546936
2113,1981-01-12,0.2431640625,0.2509765625,0.2431640625,0.2431640625,1766400,0.1485968679189682
2114,1981-01-13,0.2451171875,0.255859375,0.2451171875,0.2509765625,1369600,0.15337108075618744
2115,1981-01-14,0.2509765625,0.2568359375,0.25,0.2568359375,1331200,0.15695178508758545
2116,1981-01-15,0.2568359375,0.2568359375,0.251953125,0.251953125,281600,0.15396782755851746
2117,1981-01-16,0.25,0.25,0.2353515625,0.2421875,3942400,0.14800016582012174
2118,1981-01-19,0.2421875,0.25,0.2392578125,0.25,755200,0.15277430415153506
2119,1981-01-20,0.25,0.25,0.24609375,0.24609375,2278400,0.1503872275352478
2120,1981-01-21,0.2431640625,0.2431640625,0.240234375,0.2431640625,2150400,0.1485968679189682
2121,1981-01-22,0.2431640625,0.244140625,0.2421875,0.2431640625,332800,0.1485968679189682
2122,1981-01-23,0.244140625,0.2490234375,0.244140625,0.2490234375,358400,0.1521776020526886
2123,1981-01-26,0.248046875,0.248046875,0.2431640625,0.2451171875,678400,0.1497904509305954
2124,1981-01-27,0.2451171875,0.248046875,0.2431640625,0.2431640625,576000,0.1485968679189682
2125,1981-01-28,0.2431640625,0.244140625,0.2421875,0.2421875,1164800,0.14800016582012174
2126,1981-01-29,0.2421875,0.2421875,0.240234375,0.2421875,921600,0.14800016582012174
2127,1981-01-30,0.240234375,0.240234375,0.234375,0.234375,358400,0.14322595298290253
2128,1981-02-02,0.234375,0.234375,0.220703125,0.220703125,985600,0.13487111032009125
2129,1981-02-03,0.220703125,0.220703125,0.2109375,0.220703125,9356800,0.13487111032009125
2130,1981-02-04,0.2236328125,0.2373046875,0.2236328125,0.2373046875,5376000,0.14501629769802096
2131,1981-02-05,0.2421875,0.2490234375,0.2421875,0.2470703125,1510400,0.15098395943641665
2132,1981-02-06,0.2470703125,0.255859375,0.2451171875,0.255859375,1241600,0.15635500848293304
2133,1981-02-09,0.255859375,0.2578125,0.25390625,0.255859375,2572800,0.15635500848293304
2134,1981-02-10,0.2548828125,0.2548828125,0.248046875,0.248046875,640000,0.1515807807445526
2135,1981-02-11,0.248046875,0.25390625,0.248046875,0.25390625,102400,0.15516142547130585
2136,1981-02-12,0.25390625,0.2578125,0.25390625,0.2568359375,4800000,0.15695178508758545
2137,1981-02-13,0.25390625,0.25390625,0.25,0.251953125,550400,0.15396782755851746
2138,1981-02-17,0.251953125,0.2568359375,0.2451171875,0.25390625,537600,0.15516142547130585
2139,1981-02-18,0.25390625,0.2548828125,0.25,0.251953125,678400,0.15396782755851746
