date,open,high,low,close,volume,adjclose
1980-06-16,2.390625,2.3984375,2.36328125,2.36328125,1379200,0.0354531966149807
1980-06-17,2.36328125,2.375,2.3515625,2.3515625,803200,0.035277385264635086
1980-06-18,2.3515625,2.36328125,2.3359375,2.3515625,2876800,0.035277385264635086
1980-06-19,2.3515625,2.35546875,2.296875,2.3046875,908800,0.034574199467897415
1980-06-20,2.3046875,2.30859375,2.2890625,2.30078125,2560000,0.03451559320092201
1980-06-23,2.30078125,2.34375,2.296875,2.32421875,777600,0.034867201000452035
1980-06-24,2.32421875,2.32421875,2.2890625,2.3125,1392000,0.03469139710068704
1980-06-25,2.3125,2.359375,2.29296875,2.3515625,2124800,0.035277385264635086
1980-06-26,2.3515625,2.35546875,2.31640625,2.32421875,1913600,0.034867201000452035
1980-06-27,2.32421875,2.3359375,2.31640625,2.328125,579200,0.03492578491568565
1980-06-30,2.328125,2.3359375,2.3046875,2.3046875,582400,0.034574199467897415
1980-07-01,2.3046875,2.30859375,2.28515625,2.30859375,1280000,0.03463279828429222
1980-07-02,2.30859375,2.32421875,2.3046875,2.31640625,2038400,0.034749988466501236
1980-07-03,2.31640625,2.3359375,2.3125,2.3359375,649600,0.035042986273765564
1980-07-07,2.3359375,2.34375,2.328125,2.3359375,1673600,0.035042986273765564
1980-07-08,2.3359375,2.3515625,2.3203125,2.3515625,1587200,0.035277385264635086
1980-07-09,2.3515625,2.3515625,2.32421875,2.33984375,1830400,0.035101596266031265
1980-07-10,2.33984375,2.33984375,2.31640625,2.31640625,4003200,0.034749988466501236
1980-07-11,2.31640625,2.32421875,2.26953125,2.27734375,4851200,0.03416399657726288
1980-07-14,2.2890625,2.2890625,2.265625,2.28515625,1395200,0.034734006971120834
1980-07-15,2.29296875,2.3359375,2.29296875,2.30859375,22633600,0.035090282559394836
1980-07-16,2.32421875,2.34375,2.32421875,2.34375,3062400,0.03562463447451592
1980-07-17,2.34375,2.36328125,2.3359375,2.359375,867200,0.035862136632204056
1980-07-18,2.375,2.43359375,2.375,2.40625,1670400,0.03657460957765578
1980-07-21,2.40625,2.4296875,2.3671875,2.3671875,2432000,0.035980895161628716
1980-07-22,2.37109375,2.390625,2.37109375,2.37890625,1084800,0.03615901619195938
1980-07-23,2.37890625,2.40625,2.36328125,2.3671875,1344000,0.035980895161628716
1980-07-24,2.37109375,2.390625,2.37109375,2.390625,1014400,0.03633713349699974
1980-07-25,2.390625,2.39453125,2.375,2.38671875,1222400,0.03627777099609375
1980-07-28,2.38671875,2.40234375,2.37890625,2.40234375,1363200,0.036515284329652786
1980-07-29,2.40234375,2.44921875,2.39453125,2.44921875,1504000,0.037227749824523926
1980-07-30,2.46484375,2.51171875,2.46484375,2.5,2073600,0.03799961879849434
1980-07-31,2.5,2.515625,2.48046875,2.515625,1292800,0.03823714330792427
1980-08-01,2.5078125,2.5078125,2.48046875,2.48046875,2147200,0.03770274668931961
1980-08-04,2.48046875,2.49609375,2.45703125,2.4921875,1062400,0.037880875170230865
1980-08-05,2.4921875,2.5078125,2.48046875,2.49609375,1657600,0.03794025629758835
1980-08-06,2.49609375,2.51171875,2.4921875,2.49609375,1225600,0.03794025629758835
1980-08-07,2.5,2.5390625,2.5,2.5390625,1500800,0.0385933443903923
1980-08-08,2.5390625,2.5859375,2.53125,2.55859375,1737600,0.03889024630188942
1980-08-11,2.55859375,2.5859375,2.546875,2.57421875,800000,0.039127741008996964
1980-08-12,2.5625,2.5625,2.5078125,2.53125,854400,0.03847463801503182
1980-08-13,2.53125,2.53515625,2.515625,2.52734375,1846400,0.03841525688767433
1980-08-14,2.52734375,2.546875,2.51953125,2.53125,1452800,0.03847463801503182
1980-08-15,2.53125,2.546875,2.5234375,2.53125,1894400,0.03847463801503182
1980-08-18,2.52734375,2.52734375,2.4921875,2.4921875,1740800,0.037880875170230865
1980-08-19,2.4921875,2.5078125,2.4921875,2.4921875,1875200,0.037880875170230865
1980-08-20,2.4921875,2.4921875,2.47265625,2.47265625,3788800,0.03758399561047554
1980-08-21,2.47265625,2.484375,2.4609375,2.48046875,2608000,0.03770274668931961
1980-08-22,2.48046875,2.48046875,2.46875,2.4765625,1315200,0.037643373012542725
1980-08-25,2.4765625,2.484375,2.45703125,2.47265625,1500800,0.03758399561047554
1980-08-26,2.47265625,2.484375,2.46875,2.4765625,851200,0.037643373012542725
1980-08-27,2.47265625,2.47265625,2.45703125,2.45703125,1321600,0.0373464897274971
1980-08-28,2.44921875,2.44921875,2.4296875,2.4375,745600,0.037049654871225364
1980-08-29,2.4375,2.453125,2.421875,2.453125,716800,0.037287134677171714
1980-09-02,2.4453125,2.4453125,2.42578125,2.4375,739200,0.037049654871225364
1980-09-03,2.4375,2.44921875,2.43359375,2.44921875,1670400,0.037227749824523926
1980-09-04,2.44921875,2.45703125,2.4375,2.44921875,2518400,0.037227749824523926
1980-09-05,2.44921875,2.453125,2.42578125,2.42578125,556800,0.03687150031328201
1980-09-08,2.42578125,2.4296875,2.41796875,2.41796875,649600,0.036752749234437936
1980-09-09,2.41796875,2.43359375,2.41015625,2.43359375,3625600,0.03699025511741638
1980-09-10,2.43359375,2.43359375,2.41015625,2.421875,1958400,0.03681212291121483
1980-09-11,2.421875,2.4296875,2.390625,2.40234375,1148800,0.036515284329652786
1980-09-12,2.40234375,2.4140625,2.390625,2.40625,1718400,0.03657460957765578
1980-09-15,2.40625,2.4140625,2.38671875,2.40234375,604800,0.036515284329652786
1980-09-16,2.40625,2.46875,2.40625,2.4609375,2694400,0.03740586340427399
1980-09-17,2.4609375,2.484375,2.453125,2.48046875,4553600,0.03770274668931961
1980-09-18,2.48046875,2.4921875,2.421875,2.4453125,4857600,0.03716839477419853
1980-09-19,2.4375,2.4375,2.375,2.40625,4985600,0.03657460957765578
1980-09-22,2.40625,2.421875,2.3828125,2.4140625,2550400,0.03669337928295136
1980-09-23,2.4140625,2.421875,2.390625,2.390625,4086400,0.03633713349699974
1980-09-24,2.3828125,2.3828125,2.328125,2.34375,8473600,0.03562463447451592
1980-09-25,2.33984375,2.33984375,2.3125,2.3203125,3392000,0.0352683998644352
1980-09-26,2.3203125,2.3203125,2.265625,2.26953125,4400000,0.03449651226401329
1980-09-29,2.25,2.25,2.234375,2.23828125,1769600,0.03402155637741089
1980-09-30,2.23828125,2.2421875,2.21484375,2.234375,3939200,0.03396216407418251
1980-10-01,2.234375,2.27734375,2.2265625,2.27734375,2809600,0.03461528196930885
1980-10-02,2.27734375,2.27734375,2.23828125,2.24609375,2665600,0.03414030000567436
1980-10-03,2.24609375,2.31640625,2.2421875,2.3125,2812800,0.03514964133501053
1980-10-06,2.3125,2.36328125,2.30859375,2.35546875,3190400,0.035802774131298065
1980-10-07,2.35546875,2.37890625,2.328125,2.34375,3420800,0.03562463447451592
1980-10-08,2.34375,2.35546875,2.328125,2.328125,1852800,0.03538714721798897
1980-10-09,2.32421875,2.32421875,2.23828125,2.2421875,2576000,0.03408090025186539
1980-10-10,2.2421875,2.26171875,2.203125,2.21484375,1417600,0.033665288239717484
1980-10-13,2.21484375,2.23046875,2.1875,2.22265625,1612800,0.03378404304385185
1980-10-14,2.22265625,2.2421875,2.20703125,2.21484375,2208000,0.033665288239717484
1980-10-15,2.2265625,2.25390625,2.2265625,2.24609375,4233600,0.03414030000567436
1980-10-16,2.24609375,2.28125,2.2421875,2.2421875,2809600,0.03408090025186539
1980-10-17,2.2421875,2.28125,2.23828125,2.2734375,2544000,0.034555930644273765
1980-10-20,2.265625,2.265625,2.234375,2.234375,1446400,0.03441155329346657
1980-10-21,2.234375,2.265625,2.234375,2.23828125,1600000,0.03447171673178673
1980-10-22,2.23828125,2.2578125,2.23828125,2.25,1689600,0.034652207046747215
1980-10-23,2.25,2.2578125,2.203125,2.203125,1424000,0.03393024951219559
1980-10-24,2.203125,2.22265625,2.203125,2.22265625,1104000,0.034231089055538184
1980-10-27,2.21875,2.21875,2.1875,2.1875,1116800,0.03368962556123733
1980-10-28,2.1875,2.203125,2.1796875,2.1953125,768000,0.033809944987297065
1980-10-29,2.1875,2.1875,2.1484375,2.15625,2572800,0.03320838138461113
1980-10-30,2.140625,2.140625,2.1015625,2.109375,1436800,0.032486442476511
1980-10-31,2.109375,2.12109375,2.09375,2.11328125,2252800,0.03254660591483116
1980-11-03,2.11328125,2.13671875,2.11328125,2.13671875,2835200,0.03290756046772003
1980-11-05,2.14453125,2.265625,2.14453125,2.14453125,3776000,0.033027876168489456
1980-11-06,2.14453125,2.1484375,2.109375,2.11328125,4905600,0.03254660591483116
1980-11-07,2.11328125,2.11328125,2.09765625,2.1015625,1641600,0.03236610442399978
1980-11-10,2.109375,2.12109375,2.109375,2.12109375,1644800,0.03266691416501999
1980-11-11,2.12109375,2.16796875,2.1171875,2.1484375,704000,0.033088020980358124
1980-11-12,2.1484375,2.20703125,2.14453125,2.19140625,1987200,0.03374980017542839
1980-11-13,2.19140625,2.21875,2.1796875,2.2109375,2537600,0.03405060991644858
1980-11-14,2.2109375,2.296875,2.203125,2.265625,2521600,0.03489286080002785
1980-11-17,2.265625,2.28125,2.24609375,2.2734375,1849600,0.03501315787434578
1980-11-18,2.2734375,2.3046875,2.2734375,2.296875,1913600,0.03537411242723465
1980-11-19,2.296875,2.30078125,2.26171875,2.28515625,2115200,0.03519364446401596
1980-11-20,2.28515625,2.296875,2.27734375,2.28515625,4316800,0.03519364446401596
1980-11-21,2.28515625,2.30078125,2.25390625,2.2578125,3155200,0.03477253019809723
1980-11-24,2.25,2.25,2.21875,2.234375,5513600,0.03441155329346657
1980-11-25,2.234375,2.234375,2.21875,2.22265625,1689600,0.034231089055538184
1980-11-26,2.22265625,2.234375,2.21875,2.21875,2275200,0.03417089954018593
1980-11-28,2.21875,2.2265625,2.1953125,2.19921875,844800,0.033870115876197815
1980-12-01,2.19921875,2.20703125,2.1640625,2.171875,2572800,0.033448994159698486
1980-12-02,2.171875,2.18359375,2.1484375,2.1640625,1670400,0.03332867473363876
1980-12-03,2.15625,2.15625,2.125,2.12890625,4246400,0.03278722986578941
1980-12-04,2.12890625,2.15234375,2.125,2.12890625,2073600,0.03278722986578941
1980-12-05,2.125,2.125,2.109375,2.109375,3376000,0.032486442476511
1980-12-08,2.109375,2.12109375,2.1015625,2.10546875,2009600,0.032426267862319946
1980-12-09,2.10546875,2.12109375,2.1015625,2.10546875,1721600,0.032426267862319946
1980-12-10,2.10546875,2.12109375,2.0546875,2.0546875,2115200,0.031644202768802636
1980-12-11,2.046875,2.046875,2.01171875,2.03125,1980800,0.03128325939178467
1980-12-12,2.03125,2.03125,2.015625,2.01953125,2739200,0.031102754175662994
1980-12-15,2.01953125,2.03125,2.01171875,2.01953125,1788800,0.031102754175662994
1980-12-16,2.015625,2.015625,1.9921875,2.0,1580800,0.030801959335803982
1980-12-17,2.0,2.0078125,1.9921875,1.99609375,1104000,0.030741780996322632
1980-12-18,1.99609375,2.015625,1.98828125,2.0,4336000,0.030801959335803982
1980-12-19,1.9921875,1.9921875,1.96875,1.984375,4608000,0.030561316758394238
1980-12-22,1.9921875,2.05859375,1.9921875,2.046875,4457600,0.03152387961745262
1980-12-23,2.0625,2.0859375,2.0625,2.078125,4323200,0.03200516477227211
1980-12-24,2.078125,2.109375,2.078125,2.1015625,4697600,0.03236610442399978
1980-12-26,2.1015625,2.12109375,2.09375,2.12109375,918400,0.03266691416501999
1980-12-29,2.12109375,2.14453125,2.12109375,2.13671875,2256000,0.03290756046772003
1980-12-30,2.13671875,2.14453125,2.125,2.14453125,2342400,0.033027876168489456
1980-12-31,2.14453125,2.16796875,2.140625,2.15234375,2966400,0.03314819559454918
1981-01-02,2.15234375,2.15234375,2.12890625,2.12890625,512000,0.03278722986578941
1981-01-05,2.12890625,2.15625,2.12890625,2.15625,1753600,0.03320838138461113
1981-01-06,2.171875,2.234375,2.171875,2.21875,2828800,0.03417089954018593
1981-01-07,2.21875,2.265625,2.15625,2.25390625,3222400,0.034712351858615875
1981-01-08,2.25390625,2.2578125,2.20703125,2.20703125,3555200,0.03399045020341873
1981-01-09,2.20703125,2.234375,2.20703125,2.21875,2604800,0.03417089954018593
1981-01-12,2.21875,2.25,2.2109375,2.2109375,2236800,0.03405060991644858
1981-01-13,2.2109375,2.21875,2.1875,2.2109375,1123200,0.03405060991644858
1981-01-14,2.2109375,2.2265625,2.203125,2.20703125,915200,0.03399045020341873
1981-01-15,2.20703125,2.2109375,2.19140625,2.203125,1264000,0.03393024951219559
1981-01-16,2.203125,2.2109375,2.19140625,2.1953125,1110400,0.033809944987297065
1981-01-19,2.1875,2.1875,2.140625,2.1484375,1286400,0.033541664481163025
1981-01-20,2.1484375,2.16015625,2.13671875,2.140625,1795200,0.03341970592737198
1981-01-21,2.140625,2.140625,2.1171875,2.125,1539200,0.03317573666572572
1981-01-22,2.125,2.125,2.109375,2.1171875,880000,0.03305378183722496
1981-01-23,2.1171875,2.1328125,2.1015625,2.1328125,1020800,0.03329770639538765
1981-01-26,2.1328125,2.140625,2.11328125,2.12109375,716800,0.033114783465862274
1981-01-27,2.12109375,2.125,2.09375,2.109375,4483200,0.03293183073401451
1981-01-28,2.109375,2.109375,2.09375,2.09375,2803200,0.03268785774707793
1981-01-29,2.09375,2.10546875,2.0703125,2.07421875,2774400,0.03238294646143913
1981-01-30,2.078125,2.10546875,2.078125,2.09375,1075200,0.03268785774707793
1981-02-02,2.09375,2.1015625,2.078125,2.09375,585600,0.03268785774707793
1981-02-03,2.09375,2.1015625,2.0703125,2.09375,3184000,0.03268785774707793
1981-02-04,2.09375,2.10546875,2.0703125,2.078125,1420800,0.03244394063949585
1981-02-05,2.078125,2.09375,2.03515625,2.03515625,4422400,0.031773094087839134
1981-02-06,2.03515625,2.0703125,2.03515625,2.0625,3273600,0.032200008630752563
1981-02-09,2.0625,2.078125,2.0625,2.07421875,1945600,0.03238294646143913
1981-02-10,2.07421875,2.0859375,2.06640625,2.06640625,1388800,0.03226098045706749
1981-02-11,2.06640625,2.08203125,2.06640625,2.07421875,2352000,0.03238294646143913
1981-02-12,2.08203125,2.09375,2.08203125,2.09375,1760000,0.03268785774707793
1981-02-13,2.09375,2.10546875,2.078125,2.09375,2889600,0.03268785774707793
1981-02-17,2.09375,2.1328125,2.09375,2.12890625,918400,0.033236730843782425
1981-02-18,2.12890625,2.16796875,2.125,2.16796875,2406400,0.033846594393253326
1981-02-19,2.16796875,2.1796875,2.1484375,2.1484375,2668800,0.033541664481163025
1981-02-20,2.1484375,2.171875,2.1484375,2.1484375,1945600,0.033541664481163025
1981-02-23,2.1484375,2.15625,2.13671875,2.15234375,1497600,0.03360264375805855
1981-02-24,2.15234375,2.15625,2.140625,2.140625,1334400,0.03341970592737198
1981-02-25,2.12109375,2.12109375,2.0859375,2.1015625,5475200,0.03280983865261078
1981-02-26,2.1015625,2.12109375,2.0859375,2.10546875,4870400,0.0328708253800869
1981-02-27,2.12109375,2.234375,2.12109375,2.23046875,2931200,0.034822359681129456
1981-03-02,2.23046875,2.23828125,2.1875,2.234375,1811200,0.03488333150744438
1981-03-03,2.234375,2.2421875,2.1875,2.203125,2361600,0.03439542278647423
1981-03-04,2.203125,2.203125,2.171875,2.18359375,928000,0.034090518951416016
1981-03-05,2.18359375,2.2109375,2.17578125,2.19140625,2934400,0.03421251103281975
1981-03-06,2.19140625,2.203125,2.18359375,2.19140625,1075200,0.03421251103281975
1981-03-09,2.1953125,2.23046875,2.1953125,2.2265625,1680000,0.03476134315133095
1981-03-10,2.234375,2.2890625,2.234375,2.2578125,3174400,0.035249240696430206
1981-03-11,2.2578125,2.2578125,2.21875,2.23046875,1494400,0.034822359681129456
1981-03-12,2.26171875,2.3046875,2.22265625,2.296875,2809600,0.03585907444357872
1981-03-13,2.296875,2.3203125,2.296875,2.3125,1267200,0.0361030213534832
1981-03-16,2.3125,2.31640625,2.29296875,2.31640625,1184000,0.03616401553153992
1981-03-17,2.31640625,2.32421875,2.30078125,2.30859375,2454400,0.036042023450136185
1981-03-18,2.30859375,2.30859375,2.2890625,2.2890625,1056000,0.035737112164497375
1981-03-19,2.2734375,2.2734375,2.23828125,2.23828125,918400,0.0349443145096302
1981-03-20,2.23828125,2.26171875,2.203125,2.2265625,2352000,0.03476134315133095
1981-03-23,2.2265625,2.2265625,2.1875,2.2265625,3110400,0.03476134315133095
1981-03-24,2.2265625,2.2421875,2.20703125,2.2109375,2470400,0.03451744094491005
1981-03-25,2.2109375,2.21875,2.20703125,2.21875,1782400,0.034639377146959305
1981-03-26,2.21875,2.25,2.21875,2.2421875,2377600,0.035005301237106316
1981-03-27,2.2421875,2.2421875,2.20703125,2.20703125,1232000,0.034456443041563034
1981-03-30,2.20703125,2.21875,2.1875,2.1875,432000,0.034151509404182434
1981-03-31,2.1953125,2.21875,2.1953125,2.203125,1120000,0.03439542278647423
1981-04-01,2.203125,2.2265625,2.1875,2.1953125,1750400,0.03427346423268318
1981-04-02,2.1953125,2.203125,2.1640625,2.18359375,1840000,0.034090518951416016
1981-04-03,2.18359375,2.21875,2.18359375,2.18359375,755200,0.034090518951416016
1981-04-06,2.18359375,2.18359375,2.1484375,2.16015625,1654400,0.033724602311849594
1981-04-07,2.16015625,2.1640625,2.13671875,2.14453125,1212800,0.033480677753686905
1981-04-08,2.14453125,2.15234375,2.125,2.12890625,2492800,0.033236730843782425
1981-04-09,2.1328125,2.171875,2.1328125,2.1640625,2851200,0.033785611391067505
1981-04-10,2.1640625,2.203125,2.15625,2.17578125,4000000,0.03396853804588318
1981-04-13,2.17578125,2.18359375,2.1640625,2.17578125,1017600,0.03396853804588318
1981-04-14,2.17578125,2.1875,2.16015625,2.1875,899200,0.034151509404182434
1981-04-15,2.203125,2.21875,2.203125,2.2109375,1228800,0.03451744094491005
1981-04-16,2.19140625,2.2109375,2.1875,2.20703125,1446400,0.034456443041563034
1981-04-20,2.20703125,2.28125,2.15625,2.28125,2928000,0.03610080108046532
1981-04-21,2.2890625,2.3203125,2.2890625,2.29296875,3267200,0.03628623858094216
