date,open,high,low,close,volume,adjclose
1985-01-17,0.0,0.16015625,0.15625,0.15625,441600,0.11384639143943788
1985-01-18,0.0,0.1640625,0.15625,0.15625,556800,0.11384639143943788
1985-01-21,0.0,0.1640625,0.15625,0.15625,112000,0.11384639143943788
1985-01-22,0.0,0.1640625,0.15625,0.15625,441600,0.11384639143943788
1985-01-23,0.0,0.1640625,0.15625,0.15625,156800,0.11384639143943788
1985-01-24,0.0,0.18359375,0.17578125,0.17578125,1475200,0.1280771940946579
1985-01-25,0.0,0.19140625,0.1875,0.1875,1110400,0.13661563396453855
1985-01-28,0.0,0.19140625,0.1875,0.1875,908800,0.13661563396453855
1985-01-29,0.0,0.1953125,0.1875,0.1875,1660800,0.13661563396453855
1985-01-30,0.0,0.203125,0.1953125,0.1953125,928000,0.14230799674987793
1985-01-31,0.0,0.203125,0.1953125,0.1953125,656000,0.14230799674987793
1985-02-01,0.0,0.203125,0.1953125,0.1953125,208000,0.14230799674987793
1985-02-04,0.0,0.21484375,0.20703125,0.20703125,966400,0.15084652602672574
1985-02-05,0.0,0.23828125,0.234375,0.234375,2320000,0.1707696169614792
1985-02-06,0.0,0.24609375,0.2421875,0.2421875,1280000,0.17646190524101255
1985-02-07,0.0,0.25,0.23828125,0.23828125,1113600,0.17361575365066528
1985-02-08,0.0,0.26953125,0.265625,0.265625,4268800,0.1935388594865799
1985-02-11,0.0,0.2734375,0.26953125,0.26953125,998400,0.1963850259780884
1985-02-12,0.0,0.26953125,0.26171875,0.26171875,1472000,0.19069276750087732
1985-02-13,0.0,0.26953125,0.26171875,0.26171875,611200,0.19069276750087732
1985-02-14,0.0,0.26171875,0.2578125,0.2578125,355200,0.1878465712070465
1985-02-15,0.0,0.26171875,0.25390625,0.25390625,304000,0.18500036001205444
1985-02-19,0.0,0.25390625,0.24609375,0.24609375,784000,0.17930810153484344
1985-02-20,0.0,0.25,0.2421875,0.2421875,473600,0.17646190524101255
1985-02-21,0.0,0.25,0.2421875,0.2421875,281600,0.17646190524101255
1985-02-22,0.0,0.2578125,0.25,0.25,809600,0.18215423822402954
1985-02-25,0.0,0.25390625,0.25,0.25,496000,0.18215423822402954
1985-02-26,0.0,0.2578125,0.25,0.25,672000,0.18215423822402954
1985-02-27,0.0,0.2578125,0.25,0.25,1955200,0.18215423822402954
1985-02-28,0.0,0.27734375,0.26953125,0.26953125,1049600,0.1963850259780884
1985-03-01,0.0,0.28125,0.2734375,0.2734375,467200,0.19923122227191925
1985-03-04,0.0,0.28125,0.2734375,0.2734375,556800,0.19923122227191925
1985-03-05,0.0,0.28125,0.2734375,0.2734375,441600,0.19923122227191925
1985-03-06,0.0,0.28125,0.2734375,0.2734375,496000,0.19923122227191925
1985-03-07,0.0,0.27734375,0.265625,0.265625,531200,0.1935388594865799
1985-03-08,0.0,0.27734375,0.265625,0.265625,19200,0.1935388594865799
1985-03-11,0.0,0.2734375,0.26171875,0.26171875,246400,0.19069276750087732
1985-03-12,0.0,0.2734375,0.26171875,0.26171875,4275200,0.19069276750087732
1985-03-13,0.0,0.26171875,0.25390625,0.25390625,486400,0.18500036001205444
1985-03-14,0.0,0.2578125,0.25,0.25,195200,0.18215423822402954
1985-03-15,0.0,0.25390625,0.25,0.25,124800,0.18215423822402954
1985-03-18,0.0,0.25,0.2421875,0.2421875,153600,0.17646190524101255
1985-03-19,0.0,0.25,0.2421875,0.2421875,604800,0.17646190524101255
1985-03-20,0.0,0.25,0.2421875,0.2421875,547200,0.17646190524101255
1985-03-21,0.0,0.25,0.2421875,0.2421875,204800,0.17646190524101255
1985-03-22,0.0,0.25,0.2421875,0.2421875,192000,0.17646190524101255
1985-03-25,0.0,0.25,0.2421875,0.2421875,355200,0.17646190524101255
1985-03-26,0.0,0.24609375,0.2421875,0.2421875,300800,0.17646190524101255
1985-03-27,0.0,0.24609375,0.23828125,0.23828125,76800,0.17361575365066528
1985-03-28,0.0,0.24609375,0.23828125,0.23828125,96000,0.17361575365066528
1985-03-29,0.0,0.2421875,0.234375,0.234375,144000,0.1707696169614792
1985-04-01,0.0,0.234375,0.2265625,0.2265625,838400,0.16507728397846222
1985-04-02,0.0,0.21875,0.2109375,0.2109375,384000,0.15369267761707306
1985-04-03,0.0,0.21484375,0.2109375,0.2109375,835200,0.15369267761707306
1985-04-04,0.0,0.19921875,0.19140625,0.19140625,1017600,0.13946184515953064
1985-04-08,0.19140625,0.19140625,0.19140625,0.19140625,0,0.13946184515953064
1985-04-09,0.0,0.19140625,0.1875,0.1875,416000,0.13661563396453855
1985-04-10,0.0,0.19140625,0.18359375,0.18359375,1862400,0.13376954197883606
1985-04-11,0.0,0.2109375,0.203125,0.203125,1139200,0.14800035953521729
1985-04-12,0.0,0.234375,0.22265625,0.22265625,512000,0.16223113238811493
1985-04-15,0.0,0.2265625,0.21875,0.21875,761600,0.15938495099544525
1985-04-16,0.0,0.23046875,0.2265625,0.2265625,1414400,0.16507728397846222
1985-04-17,0.0,0.23828125,0.23046875,0.23046875,816000,0.1679234504699707
1985-04-18,0.0,0.23828125,0.23046875,0.23046875,332800,0.1679234504699707
1985-04-19,0.0,0.23828125,0.23046875,0.23046875,89600,0.1679234504699707
1985-04-22,0.0,0.24609375,0.2421875,0.2421875,6096000,0.17646190524101255
1985-04-23,0.0,0.2578125,0.24609375,0.24609375,364800,0.17930810153484344
1985-04-24,0.0,0.2734375,0.265625,0.265625,691200,0.1935388594865799
1985-04-25,0.0,0.2890625,0.28125,0.28125,2662400,0.2049235701560974
1985-04-26,0.0,0.28515625,0.27734375,0.27734375,1532800,0.20207738876342773
1985-04-29,0.0,0.28125,0.2734375,0.2734375,1600000,0.19923122227191925
1985-04-30,0.0,0.28125,0.26953125,0.26953125,393600,0.1963850259780884
1985-05-01,0.0,0.2734375,0.26953125,0.26953125,400000,0.1963850259780884
1985-05-02,0.0,0.27734375,0.26953125,0.26953125,540800,0.1963850259780884
1985-05-03,0.0,0.28125,0.2734375,0.2734375,368000,0.19923122227191925
1985-05-06,0.0,0.28125,0.2734375,0.2734375,329600,0.19923122227191925
1985-05-07,0.0,0.28125,0.2734375,0.2734375,208000,0.19923122227191925
1985-05-08,0.0,0.28125,0.2734375,0.2734375,387200,0.19923122227191925
1985-05-09,0.0,0.28515625,0.2734375,0.2734375,1993600,0.19923122227191925
1985-05-10,0.0,0.28515625,0.2734375,0.2734375,435200,0.19923122227191925
1985-05-13,0.0,0.28515625,0.27734375,0.27734375,137600,0.20207738876342773
1985-05-14,0.0,0.28125,0.27734375,0.27734375,150400,0.20207738876342773
1985-05-15,0.0,0.28125,0.2734375,0.2734375,675200,0.19923122227191925
1985-05-16,0.0,0.28125,0.2734375,0.2734375,163200,0.19923122227191925
1985-05-17,0.0,0.28125,0.2734375,0.2734375,387200,0.19923122227191925
1985-05-20,0.0,0.28515625,0.27734375,0.27734375,425600,0.20207738876342773
1985-05-21,0.0,0.3046875,0.30078125,0.30078125,2787200,0.21915435791015625
1985-05-22,0.0,0.30859375,0.3046875,0.3046875,1788800,0.22200047969818115
1985-05-23,0.0,0.32421875,0.31640625,0.31640625,1129600,0.23053894937038424
1985-05-24,0.0,0.33203125,0.32421875,0.32421875,1433600,0.23623126745224
1985-05-28,0.0,0.32421875,0.31640625,0.31640625,723200,0.23053894937038424
1985-05-29,0.0,0.32421875,0.31640625,0.31640625,233600,0.23053894937038424
1985-05-30,0.0,0.328125,0.3203125,0.3203125,384000,0.2333851605653763
1985-05-31,0.0,0.328125,0.3203125,0.3203125,412800,0.2333851605653763
1985-06-03,0.0,0.34765625,0.3359375,0.3359375,2524800,0.2447698414325714
1985-06-04,0.0,0.3515625,0.34765625,0.34765625,1529600,0.2533083260059357
1985-06-05,0.0,0.3671875,0.35546875,0.35546875,1433600,0.2590005695819855
1985-06-06,0.0,0.3515625,0.34375,0.34375,1891200,0.25046214461326605
1985-06-07,0.0,0.3515625,0.34375,0.34375,1001600,0.25046214461326605
1985-06-10,0.0,0.36328125,0.35546875,0.35546875,1088000,0.2590005695819855
1985-06-11,0.0,0.35546875,0.34765625,0.34765625,857600,0.2533083260059357
1985-06-12,0.0,0.37109375,0.36328125,0.36328125,515200,0.26469290256500244
1985-06-13,0.0,0.37109375,0.36328125,0.36328125,1315200,0.26469290256500244
1985-06-14,0.0,0.3671875,0.36328125,0.36328125,617600,0.26469290256500244
1985-06-17,0.0,0.3671875,0.359375,0.359375,512000,0.26184675097465515
1985-06-18,0.0,0.35546875,0.34375,0.34375,969600,0.25046214461326605
1985-06-19,0.0,0.34765625,0.33984375,0.33984375,252800,0.2476159483194351
1985-06-20,0.0,0.33203125,0.328125,0.328125,649600,0.2390774488449097
1985-06-21,0.0,0.33984375,0.3359375,0.3359375,428800,0.2447698414325714
1985-06-24,0.0,0.3359375,0.328125,0.328125,236800,0.2390774488449097
1985-06-25,0.0,0.3359375,0.33203125,0.33203125,198400,0.2419237494468689
1985-06-26,0.0,0.34375,0.3359375,0.3359375,515200,0.2447698414325714
1985-06-27,0.0,0.34765625,0.33984375,0.33984375,198400,0.2476159483194351
1985-06-28,0.0,0.359375,0.3515625,0.3515625,259200,0.2561543881893158
1985-07-01,0.0,0.35546875,0.34375,0.34375,140800,0.25046214461326605
1985-07-02,0.0,0.36328125,0.35546875,0.35546875,732800,0.2590005695819855
1985-07-03,0.0,0.359375,0.34765625,0.34765625,444800,0.2533083260059357
1985-07-05,0.0,0.3515625,0.34375,0.34375,92800,0.25046214461326605
1985-07-08,0.0,0.34375,0.3359375,0.3359375,396800,0.2447698414325714
1985-07-09,0.0,0.33984375,0.33203125,0.33203125,256000,0.2419237494468689
1985-07-10,0.0,0.3359375,0.328125,0.328125,217600,0.2390774488449097
1985-07-11,0.0,0.3515625,0.33984375,0.33984375,326400,0.2476159483194351
1985-07-12,0.0,0.35546875,0.34765625,0.34765625,963200,0.2533083260059357
1985-07-15,0.0,0.359375,0.34765625,0.34765625,617600,0.2533083260059357
1985-07-16,0.0,0.36328125,0.35546875,0.35546875,716800,0.2590005695819855
1985-07-17,0.0,0.375,0.36328125,0.36328125,755200,0.26469290256500244
1985-07-18,0.0,0.37109375,0.36328125,0.36328125,432000,0.26469290256500244
1985-07-19,0.0,0.37890625,0.37109375,0.37109375,988800,0.2703853249549866
1985-07-22,0.0,0.37890625,0.375,0.375,726400,0.27323126792907715
1985-07-23,0.0,0.375,0.3671875,0.3671875,1020800,0.2675390839576721
1985-07-24,0.0,0.375,0.36328125,0.36328125,467200,0.26469290256500244
1985-07-25,0.0,0.375,0.3671875,0.3671875,355200,0.2675390839576721
1985-07-26,0.0,0.375,0.3671875,0.3671875,252800,0.2675390839576721
1985-07-29,0.0,0.37109375,0.36328125,0.36328125,566400,0.26469290256500244
1985-07-30,0.0,0.37109375,0.36328125,0.36328125,355200,0.26469290256500244
1985-07-31,0.0,0.37109375,0.36328125,0.36328125,262400,0.26469290256500244
1985-08-01,0.0,0.37109375,0.36328125,0.36328125,409600,0.26469290256500244
1985-08-02,0.0,0.37109375,0.36328125,0.36328125,179200,0.26469290256500244
1985-08-05,0.0,0.3671875,0.359375,0.359375,252800,0.26184675097465515
1985-08-06,0.0,0.359375,0.3515625,0.3515625,342400,0.2561543881893158
1985-08-07,0.0,0.31640625,0.3046875,0.3046875,1219200,0.22200047969818115
1985-08-08,0.0,0.31640625,0.30859375,0.30859375,665600,0.22484666109085089
1985-08-09,0.0,0.31640625,0.30859375,0.30859375,438400,0.22484666109085089
1985-08-12,0.0,0.3203125,0.30859375,0.30859375,268800,0.22484666109085089
1985-08-13,0.0,0.3046875,0.296875,0.296875,764800,0.21630822122097013
1985-08-14,0.0,0.30859375,0.3046875,0.3046875,259200,0.22200047969818115
1985-08-15,0.0,0.30859375,0.30078125,0.30078125,124800,0.21915435791015625
1985-08-16,0.0,0.30859375,0.30078125,0.30078125,105600,0.21915435791015625
1985-08-19,0.0,0.29296875,0.2890625,0.2890625,1139200,0.2106159329414368
1985-08-20,0.0,0.296875,0.2890625,0.2890625,1529600,0.2106159329414368
1985-08-21,0.0,0.33984375,0.33203125,0.33203125,1056000,0.2419237494468689
1985-08-22,0.0,0.33984375,0.33203125,0.33203125,662400,0.2419237494468689
1985-08-23,0.0,0.3359375,0.328125,0.328125,368000,0.2390774488449097
1985-08-26,0.0,0.3359375,0.328125,0.328125,812800,0.2390774488449097
1985-08-27,0.0,0.33203125,0.328125,0.328125,1225600,0.2390774488449097
1985-08-28,0.0,0.33203125,0.32421875,0.32421875,1104000,0.23623126745224
1985-08-29,0.0,0.33203125,0.32421875,0.32421875,915200,0.23623126745224
1985-08-30,0.0,0.33203125,0.328125,0.328125,64000,0.2390774488449097
1985-09-03,0.0,0.328125,0.31640625,0.31640625,880000,0.23053894937038424
1985-09-04,0.0,0.3203125,0.30859375,0.30859375,860800,0.22484666109085089
1985-09-05,0.0,0.3125,0.30078125,0.30859375,524800,0.22484666109085089
1985-09-06,0.0,0.3125,0.30078125,0.3125,793600,0.2276927828788757
1985-09-09,0.0,0.3125,0.30078125,0.30859375,278400,0.22484666109085089
1985-09-10,0.0,0.30859375,0.30078125,0.3046875,156800,0.22200047969818115
1985-09-11,0.0,0.3046875,0.296875,0.296875,176000,0.21630822122097013
1985-09-12,0.0,0.296875,0.265625,0.27734375,1424000,0.20207738876342773
1985-09-13,0.0,0.28125,0.2734375,0.2734375,1955200,0.19923122227191925
1985-09-16,0.0,0.28125,0.2734375,0.2734375,272000,0.19923122227191925
1985-09-17,0.0,0.29296875,0.28125,0.28515625,1795200,0.2077697217464447
1985-09-18,0.0,0.30078125,0.28515625,0.29296875,361600,0.2134620100259781
1985-09-19,0.0,0.30078125,0.2890625,0.29296875,1446400,0.2134620100259781
1985-09-20,0.0,0.29296875,0.27734375,0.28515625,1280000,0.2077697217464447
1985-09-23,0.0,0.28125,0.25,0.28125,3734400,0.2049235701560974
1985-09-24,0.0,0.29296875,0.265625,0.265625,1504000,0.1935388594865799
1985-09-25,0.0,0.2734375,0.25390625,0.26171875,1097600,0.19069276750087732
1985-09-26,0.0,0.265625,0.25390625,0.26171875,752000,0.19069276750087732
1985-09-30,0.0,0.26171875,0.2421875,0.2421875,1606400,0.17646190524101255
1985-10-01,0.0,0.25390625,0.2421875,0.25390625,1635200,0.18500036001205444
1985-10-02,0.0,0.25390625,0.24609375,0.24609375,764800,0.17930810153484344
1985-10-03,0.0,0.2734375,0.25,0.2734375,2150400,0.19923122227191925
1985-10-04,0.0,0.2890625,0.2734375,0.28515625,2419200,0.2077697217464447
1985-10-07,0.0,0.296875,0.28515625,0.29296875,780800,0.2134620100259781
1985-10-08,0.0,0.29296875,0.27734375,0.2890625,1142400,0.2106159329414368
1985-10-09,0.0,0.3046875,0.28125,0.30078125,1708800,0.21915435791015625
1985-10-10,0.0,0.32421875,0.3046875,0.31640625,2864000,0.23053894937038424
1985-10-11,0.0,0.3203125,0.30859375,0.31640625,569600,0.23053894937038424
1985-10-14,0.0,0.33203125,0.3125,0.33203125,419200,0.2419237494468689
1985-10-15,0.0,0.33984375,0.31640625,0.31640625,2118400,0.23053894937038424
1985-10-16,0.0,0.328125,0.3125,0.32421875,1926400,0.23623126745224
1985-10-17,0.0,0.328125,0.32421875,0.32421875,1948800,0.23623126745224
1985-10-18,0.0,0.33203125,0.31640625,0.32421875,3267200,0.23623126745224
1985-10-21,0.0,0.32421875,0.31640625,0.31640625,150400,0.23053894937038424
1985-10-22,0.0,0.32421875,0.31640625,0.32421875,1244800,0.23623126745224
1985-10-23,0.0,0.32421875,0.31640625,0.31640625,1190400,0.23053894937038424
1985-10-24,0.0,0.32421875,0.3125,0.3203125,812800,0.2333851605653763
1985-10-25,0.0,0.3203125,0.3125,0.3203125,153600,0.2333851605653763
1985-10-28,0.0,0.3203125,0.3125,0.3203125,294400,0.2333851605653763
1985-10-29,0.0,0.3203125,0.3125,0.3203125,396800,0.2333851605653763
1985-10-30,0.0,0.3203125,0.31640625,0.3203125,387200,0.2333851605653763
1985-10-31,0.0,0.3203125,0.30078125,0.30078125,736000,0.21915435791015625
1985-11-01,0.0,0.30859375,0.30078125,0.30859375,646400,0.22484666109085089
1985-11-04,0.0,0.31640625,0.30859375,0.30859375,278400,0.22484666109085089
1985-11-05,0.0,0.3125,0.30078125,0.30078125,3846400,0.21915435791015625
1985-11-06,0.0,0.3046875,0.30078125,0.3046875,1782400,0.22200047969818115
1985-11-07,0.0,0.30078125,0.2890625,0.296875,2124800,0.21630822122097013
1985-11-08,0.0,0.3046875,0.29296875,0.30078125,569600,0.21915435791015625
1985-11-11,0.0,0.30859375,0.30078125,0.30859375,1126400,0.22484666109085089
1985-11-12,0.0,0.3125,0.3046875,0.30859375,1225600,0.22484666109085089
1985-11-13,0.0,0.3125,0.296875,0.296875,224000,0.21630822122097013
1985-11-14,0.0,0.3046875,0.296875,0.3046875,864000,0.22200047969818115
1985-11-15,0.0,0.3046875,0.296875,0.3046875,323200,0.22200047969818115
1985-11-18,0.0,0.3046875,0.296875,0.3046875,1878400,0.22200047969818115
1985-11-19,0.0,0.3046875,0.296875,0.30078125,272000,0.21915435791015625
1985-11-20,0.0,0.3046875,0.29296875,0.3046875,246400,0.22200047969818115
1985-11-21,0.0,0.3046875,0.30078125,0.3046875,547200,0.22200047969818115
1985-11-22,0.0,0.3046875,0.28125,0.296875,1392000,0.21630822122097013
1985-11-25,0.0,0.30078125,0.2890625,0.29296875,320000,0.2134620100259781
1985-11-26,0.0,0.30859375,0.2890625,0.30859375,832000,0.22484666109085089
1985-11-27,0.0,0.31640625,0.3046875,0.3125,1420800,0.2276927828788757
1985-11-29,0.0,0.31640625,0.3046875,0.3125,211200,0.2276927828788757
1985-12-02,0.0,0.3125,0.30078125,0.3046875,400000,0.22200047969818115
1985-12-03,0.0,0.3046875,0.296875,0.296875,57600,0.21630822122097013
1985-12-04,0.0,0.3046875,0.296875,0.3046875,323200,0.22200047969818115
1985-12-05,0.0,0.3046875,0.296875,0.30078125,128000,0.21915435791015625
1985-12-06,0.0,0.30078125,0.29296875,0.30078125,409600,0.21915435791015625
1985-12-09,0.0,0.296875,0.28515625,0.28515625,387200,0.2077697217464447
1985-12-10,0.0,0.29296875,0.28515625,0.28515625,320000,0.2077697217464447
1985-12-11,0.0,0.29296875,0.28515625,0.29296875,425600,0.2134620100259781
1985-12-12,0.0,0.30078125,0.2890625,0.30078125,646400,0.21915435791015625
1985-12-13,0.0,0.30078125,0.296875,0.30078125,227200,0.21915435791015625
1985-12-16,0.0,0.30859375,0.296875,0.3046875,515200,0.22200047969818115
1985-12-17,0.0,0.3125,0.3046875,0.3125,921600,0.2276927828788757
1985-12-18,0.0,0.31640625,0.296875,0.3125,20620800,0.2276927828788757
1985-12-19,0.0,0.31640625,0.296875,0.3046875,1440000,0.22200047969818115
1985-12-20,0.0,0.3046875,0.296875,0.296875,220800,0.21630822122097013
1985-12-23,0.0,0.3046875,0.296875,0.3046875,2038400,0.22200047969818115
1985-12-24,0.0,0.30859375,0.3046875,0.30859375,307200,0.22484666109085089
1985-12-26,0.0,0.3125,0.3046875,0.3125,915200,0.2276927828788757
1985-12-27,0.0,0.31640625,0.3125,0.3125,601600,0.2276927828788757
1985-12-30,0.0,0.3203125,0.3125,0.3203125,934400,0.2333851605653763
1985-12-31,0.0,0.32421875,0.31640625,0.3203125,1312000,0.2333851605653763
1986-01-02,0.0,0.3203125,0.30859375,0.30859375,2140800,0.22484666109085089
1986-01-03,0.0,0.30859375,0.30078125,0.3046875,1276800,0.22200047969818115
1986-01-06,0.0,0.3125,0.296875,0.3125,1276800,0.2276927828788757
1986-01-07,0.0,0.33203125,0.3046875,0.33203125,2992000,0.2419237494468689
1986-01-08,0.0,0.33203125,0.3203125,0.33203125,1507200,0.2419237494468689
1986-01-09,0.0,0.328125,0.3203125,0.32421875,678400,0.23623126745224
1986-01-10,0.0,0.33203125,0.32421875,0.32421875,566400,0.23623126745224
1986-01-13,0.0,0.33203125,0.31640625,0.328125,1049600,0.2390774488449097
1986-01-14,0.0,0.33203125,0.32421875,0.32421875,1174400,0.23623126745224
1986-01-15,0.0,0.359375,0.32421875,0.35546875,54211200,0.2590005695819855
1986-01-16,0.0,0.35546875,0.33984375,0.34765625,9974400,0.2533083260059357
1986-01-17,0.0,0.35546875,0.34375,0.34765625,9510400,0.2533083260059357
1986-01-20,0.0,0.359375,0.34375,0.35546875,5548800,0.2590005695819855
1986-01-21,0.0,0.3671875,0.34765625,0.3515625,5731200,0.2561543881893158
1986-01-22,0.0,0.359375,0.34765625,0.34765625,3977600,0.2533083260059357
1986-01-23,0.0,0.36328125,0.34375,0.34375,9331200,0.25046214461326605
1986-01-24,0.0,0.3515625,0.34375,0.3515625,1430400,0.2561543881893158
1986-01-27,0.0,0.35546875,0.34765625,0.3515625,11043200,0.2561543881893158
1986-01-28,0.0,0.35546875,0.34375,0.3515625,3155200,0.2561543881893158
1986-01-29,0.0,0.3671875,0.3515625,0.359375,6854400,0.26184675097465515
1986-01-30,0.0,0.375,0.359375,0.375,6502400,0.27323126792907715
1986-01-31,0.0,0.40625,0.3671875,0.3984375,10428800,0.29030829668045044
1986-02-03,0.0,0.40625,0.39453125,0.40625,23609600,0.29600071907043457
1986-02-04,0.0,0.41015625,0.3984375,0.40625,8928000,0.29600071907043457
1986-02-05,0.0,0.41015625,0.40234375,0.41015625,4784000,0.29884687066078186
1986-02-06,0.0,0.4453125,0.40625,0.4375,2729600,0.3187699019908905
1986-02-07,0.0,0.4453125,0.41796875,0.43359375,4841600,0.3159237504005432
1986-02-10,0.0,0.4375,0.42578125,0.43359375,2310400,0.3159237504005432
1986-02-11,0.0,0.43359375,0.4296875,0.4296875,1584000,0.3130776286125183
1986-02-12,0.0,0.43359375,0.421875,0.42578125,1420800,0.31023144721984863
1986-02-13,0.0,0.43359375,0.41015625,0.421875,4384000,0.3073853552341461
1986-02-14,0.0,0.4296875,0.41796875,0.421875,777600,0.3073853552341461
1986-02-18,0.0,0.43359375,0.421875,0.4296875,2156800,0.3130776286125183
1986-02-19,0.0,0.43359375,0.42578125,0.4296875,1312000,0.3130776286125183
1986-02-20,0.0,0.4296875,0.4140625,0.41796875,2432000,0.3045393228530884
1986-02-21,0.0,0.41796875,0.3984375,0.40625,4614400,0.29600071907043457
1986-02-24,0.0,0.40625,0.38671875,0.38671875,1126400,0.28176987171173096
1986-02-25,0.0,0.39453125,0.38671875,0.39453125,1881600,0.28746217489242554
1986-02-26,0.0,0.41015625,0.390625,0.41015625,3078400,0.29884687066078186
1986-02-27,0.0,0.44140625,0.4140625,0.4375,5212800,0.3187699019908905
1986-02-28,0.0,0.4453125,0.4296875,0.43359375,2265600,0.3159237504005432
