date,open,high,low,close,volume,adjclose
1980-07-02,1.640625,1.6458333730697632,1.6354166269302368,1.6380208730697632,1656000,0.003226761939004064
1980-07-03,1.6380208730697632,1.6484375,1.6380208730697632,1.6484375,3753600,0.0032472831662744284
1980-07-07,1.6666666269302368,1.6848958730697632,1.6666666269302368,1.6822916269302368,1598400,0.0033139740116894245
1980-07-08,1.6875,1.6979166269302368,1.6875,1.6901041269302368,2515200,0.003329363185912371
1980-07-09,1.6901041269302368,1.6927083730697632,1.671875,1.6822916269302368,2184000,0.0033139740116894245
1980-07-10,1.6822916269302368,1.6822916269302368,1.6536458730697632,1.65625,1584000,0.003262674901634455
1980-07-11,1.65625,1.65625,1.6458333730697632,1.65625,2467200,0.003262674901634455
1980-07-14,1.65625,1.6692708730697632,1.65625,1.6640625,1924800,0.003278062213212252
1980-07-15,1.6692708730697632,1.6822916269302368,1.6692708730697632,1.6692708730697632,2328000,0.003288323758170009
1980-07-16,1.6692708730697632,1.671875,1.6588541269302368,1.6588541269302368,2241600,0.003267801133915782
1980-07-17,1.6588541269302368,1.6692708730697632,1.6510416269302368,1.6536458730697632,1473600,0.003257544478401541
1980-07-18,1.6536458730697632,1.65625,1.6432291269302368,1.6536458730697632,5726400,0.003257544478401541
1980-07-21,1.6536458730697632,1.6614583730697632,1.6510416269302368,1.6614583730697632,2001600,0.003272933652624488
1980-07-22,1.6614583730697632,1.6822916269302368,1.65625,1.671875,2817600,0.0032934537157416344
1980-07-23,1.671875,1.6875,1.6692708730697632,1.6822916269302368,2097600,0.0033139740116894245
1980-07-24,1.6822916269302368,1.6822916269302368,1.6588541269302368,1.6666666269302368,5203200,0.0032831947319209576
1980-07-25,1.6614583730697632,1.6614583730697632,1.6484375,1.6536458730697632,1224000,0.003257544478401541
1980-07-28,1.6536458730697632,1.6744791269302368,1.6536458730697632,1.6692708730697632,1564800,0.003288323758170009
1980-07-29,1.6692708730697632,1.6770833730697632,1.6640625,1.6770833730697632,2467200,0.0033037110697478056
1980-07-30,1.6822916269302368,1.6953125,1.6822916269302368,1.6927083730697632,4156800,0.003334492444992065
1980-07-31,1.6901041269302368,1.6901041269302368,1.6458333730697632,1.6875,3979200,0.003324233461171389
1980-08-01,1.6875,1.6927083730697632,1.671875,1.6848958730697632,1776000,0.0033191051334142685
1980-08-04,1.6848958730697632,1.6901041269302368,1.6770833730697632,1.6875,1305600,0.003324233461171389
1980-08-05,1.6875,1.7057291269302368,1.6822916269302368,1.6953125,1584000,0.0033396233338862658
1980-08-06,1.7005208730697632,1.734375,1.7005208730697632,1.734375,2640000,0.003416574560105801
1980-08-07,1.7395833730697632,1.7578125,1.7395833730697632,1.7578125,4958400,0.0034627439454197892
1980-08-08,1.7708333730697632,1.7864583730697632,1.7708333730697632,1.7786458730697632,5332800,0.003503781277686357
1980-08-11,1.7786458730697632,1.78125,1.7630208730697632,1.7682291269302368,2328000,0.0034832598175853486
1980-08-12,1.7682291269302368,1.78125,1.75,1.75,2966400,0.003447353839874268
1980-08-13,1.75,1.7578125,1.7395833730697632,1.7395833730697632,2198400,0.003426831681281328
1980-08-14,1.7395833730697632,1.7395833730697632,1.7239583730697632,1.7291666269302368,2155200,0.003406311850994825
1980-08-15,1.7291666269302368,1.734375,1.71875,1.7239583730697632,2793600,0.003396052634343505
1980-08-18,1.7057291269302368,1.7057291269302368,1.6692708730697632,1.671875,2390400,0.004945976193994285
1980-08-19,1.671875,1.6770833730697632,1.6536458730697632,1.6536458730697632,2116800,0.004892049357295036
1980-08-20,1.6536458730697632,1.6770833730697632,1.6536458730697632,1.6744791269302368,3110400,0.004953681025654078
1980-08-21,1.6770833730697632,1.6953125,1.6770833730697632,1.6875,1420800,0.004992201924324036
1980-08-22,1.6875,1.7239583730697632,1.6875,1.7057291269302368,3532800,0.005046128761023283
1980-08-25,1.7057291269302368,1.7265625,1.6953125,1.7083333730697632,2544000,0.005053832661360502
1980-08-26,1.7083333730697632,1.7083333730697632,1.6744791269302368,1.6822916269302368,1262400,0.004976794123649597
1980-08-27,1.6692708730697632,1.6692708730697632,1.6458333730697632,1.6458333730697632,2659200,0.0048689362592995175
1980-08-28,1.6458333730697632,1.6640625,1.6458333730697632,1.6510416269302368,1627200,0.004884343128651381
1980-08-29,1.6510416269302368,1.6640625,1.6484375,1.6536458730697632,1334400,0.004892049357295036
1980-09-02,1.6536458730697632,1.6666666269302368,1.6484375,1.6640625,1612800,0.004922864492982626
1980-09-03,1.6640625,1.6822916269302368,1.6614583730697632,1.6666666269302368,2025600,0.004930568393319845
1980-09-04,1.6666666269302368,1.671875,1.6276041269302368,1.6432291269302368,5260800,0.004861234687268734
1980-09-05,1.6432291269302368,1.6484375,1.625,1.6276041269302368,3321600,0.004815012216567993
1980-09-08,1.6276041269302368,1.6302083730697632,1.609375,1.609375,2942400,0.004761080723255873
1980-09-09,1.609375,1.6197916269302368,1.59375,1.6197916269302368,4636800,0.004791895393282175
1980-09-10,1.6223958730697632,1.6432291269302368,1.6223958730697632,1.6302083730697632,2160000,0.004822713788598776
1980-09-11,1.6328125,1.6458333730697632,1.6328125,1.6432291269302368,2304000,0.004861234687268734
1980-09-12,1.6432291269302368,1.6510416269302368,1.6380208730697632,1.6458333730697632,2764800,0.0048689362592995175
1980-09-15,1.6458333730697632,1.6536458730697632,1.6380208730697632,1.6536458730697632,1300800,0.004892049357295036
1980-09-16,1.6536458730697632,1.6588541269302368,1.6458333730697632,1.6510416269302368,6340800,0.004884343128651381
1980-09-17,1.6510416269302368,1.6848958730697632,1.6510416269302368,1.6822916269302368,3782400,0.004976794123649597
1980-09-18,1.6822916269302368,1.6979166269302368,1.6588541269302368,1.671875,6748800,0.004945976193994285
1980-09-19,1.671875,1.6822916269302368,1.6458333730697632,1.671875,6763200,0.004945976193994285
1980-09-22,1.671875,1.7291666269302368,1.6666666269302368,1.7213541269302368,5097600,0.005092354957014322
1980-09-23,1.7213541269302368,1.7578125,1.7135416269302368,1.75,5284800,0.005177096929401159
1980-09-24,1.7369791269302368,1.7369791269302368,1.7213541269302368,1.7369791269302368,1632000,0.005138576496392489
1980-09-25,1.7369791269302368,1.7395833730697632,1.7213541269302368,1.7239583730697632,2174400,0.005100056994706392
1980-09-26,1.71875,1.71875,1.6979166269302368,1.7005208730697632,1848000,0.005030723754316568
1980-09-29,1.6822916269302368,1.6822916269302368,1.6692708730697632,1.6692708730697632,2452800,0.0049382722936570644
1980-09-30,1.6692708730697632,1.6875,1.6692708730697632,1.6875,3321600,0.004992201924324036
1980-10-01,1.6875,1.7083333730697632,1.6796875,1.6953125,2414400,0.00501531083136797
1980-10-02,1.6953125,1.7057291269302368,1.6848958730697632,1.6901041269302368,2476800,0.004999905358999968
1980-10-03,1.6901041269302368,1.7161458730697632,1.6875,1.7109375,2409600,0.0050615365616977215
1980-10-06,1.7291666269302368,1.7447916269302368,1.7291666269302368,1.7395833730697632,2251200,0.005146281328052282
1980-10-07,1.7395833730697632,1.7526041269302368,1.7395833730697632,1.7421875,3830400,0.005153990350663662
1980-10-08,1.7421875,1.7708333730697632,1.7369791269302368,1.7552083730697632,4041600,0.0051925056613981715
1980-10-09,1.7447916269302368,1.7447916269302368,1.7291666269302368,1.7291666269302368,1526400,0.0051154657267034045
1980-10-10,1.7291666269302368,1.734375,1.71875,1.71875,1190400,0.005084647797048092
1980-10-13,1.7109375,1.7109375,1.6953125,1.7057291269302368,3081600,0.005046128761023283
1980-10-14,1.7005208730697632,1.7005208730697632,1.6744791269302368,1.6822916269302368,3912000,0.004976794123649597
1980-10-15,1.6770833730697632,1.6770833730697632,1.6536458730697632,1.6744791269302368,5016000,0.004953681025654078
1980-10-16,1.6744791269302368,1.6848958730697632,1.65625,1.6588541269302368,1972800,0.004907455760985613
1980-10-17,1.6588541269302368,1.6692708730697632,1.6536458730697632,1.6614583730697632,2923200,0.004915161523967981
1980-10-20,1.65625,1.65625,1.625,1.6354166269302368,4617600,0.0048381234519183644
1980-10-21,1.6354166269302368,1.6458333730697632,1.6197916269302368,1.625,4708800,0.0048073059879243365
1980-10-22,1.625,1.6432291269302368,1.6197916269302368,1.6380208730697632,2064000,0.004845824558287859
1980-10-23,1.6380208730697632,1.6380208730697632,1.6041666269302368,1.6041666269302368,4420800,0.00474567012861371
1980-10-24,1.6041666269302368,1.609375,1.5859375,1.5963541269302368,2832000,0.004722562152892351
1980-10-27,1.5963541269302368,1.5989583730697632,1.5703125,1.578125,3744000,0.004668634384870529
1980-10-28,1.578125,1.609375,1.5729166269302368,1.6067708730697632,3576000,0.004753378685563803
1980-10-29,1.6067708730697632,1.6302083730697632,1.6067708730697632,1.6145833730697632,5184000,0.004776489455252886
1980-10-30,1.640625,1.7083333730697632,1.640625,1.6953125,10680000,0.00501531083136797
1980-10-31,1.7083333730697632,1.78125,1.7083333730697632,1.765625,11500800,0.005223321262747049
1980-11-03,1.78125,1.796875,1.78125,1.7942708730697632,5452800,0.005308065563440323
1980-11-05,1.7942708730697632,1.8333333730697632,1.7578125,1.7708333730697632,6595200,0.005238732788711786
1980-11-06,1.7552083730697632,1.7552083730697632,1.7135416269302368,1.7239583730697632,4680000,0.005100056994706392
1980-11-07,1.7239583730697632,1.7239583730697632,1.6953125,1.7005208730697632,3801600,0.005030723754316568
1980-11-10,1.7005208730697632,1.7057291269302368,1.6875,1.7057291269302368,2332800,0.005046128761023283
1980-11-11,1.7057291269302368,1.7239583730697632,1.6979166269302368,1.71875,8337600,0.005084647797048092
1980-11-12,1.71875,1.7239583730697632,1.7057291269302368,1.7213541269302368,4857600,0.005092354957014322
1980-11-13,1.7317708730697632,1.7890625,1.7317708730697632,1.78125,10785600,0.005269545130431652
1980-11-14,1.78125,1.8098958730697632,1.7682291269302368,1.78125,3897600,0.005269545130431652
1980-11-17,1.78125,1.859375,1.7630208730697632,1.8541666269302368,7540800,0.008106715977191925
1980-11-18,1.8723958730697632,1.9270833730697632,1.8723958730697632,1.921875,9696000,0.0084027498960495
1980-11-19,1.921875,1.96875,1.8984375,1.9505208730697632,6969600,0.008527991361916065
1980-11-20,1.9505208730697632,1.96875,1.9348958730697632,1.9479166269302368,3964800,0.00851660780608654
1980-11-21,1.9479166269302368,1.9479166269302368,1.8958333730697632,1.8958333730697632,2596800,0.008288888260722159
1980-11-24,1.875,1.875,1.8541666269302368,1.8619791269302368,7176000,0.00814086850732565
1980-11-25,1.8619791269302368,1.90625,1.8619791269302368,1.8958333730697632,7905600,0.008288888260722159
1980-11-26,1.8958333730697632,1.9036458730697632,1.875,1.8828125,3350400,0.00823195930570364
1980-11-28,1.8828125,1.8958333730697632,1.8802083730697632,1.890625,3024000,0.008266117423772812
1980-12-01,1.890625,1.8958333730697632,1.859375,1.8697916269302368,1756800,0.008175021037459373
1980-12-02,1.8697916269302368,1.8723958730697632,1.84375,1.8619791269302368,5366400,0.00814086850732565
1980-12-03,1.8619791269302368,1.8854166269302368,1.8489583730697632,1.8802083730697632,6638400,0.008220570161938667
1980-12-04,1.8802083730697632,1.90625,1.8671875,1.8984375,4262400,0.008300271816551684
1980-12-05,1.8984375,1.9270833730697632,1.890625,1.90625,3028800,0.008334431797266006
1980-12-08,1.8958333730697632,1.8958333730697632,1.8541666269302368,1.8541666269302368,3619200,0.008106715977191925
1980-12-09,1.8541666269302368,1.8723958730697632,1.8411458730697632,1.8541666269302368,2908800,0.008106715977191925
1980-12-10,1.8541666269302368,1.8723958730697632,1.828125,1.828125,3292800,0.007992858998477459
1980-12-11,1.8072916269302368,1.8072916269302368,1.7734375,1.7890625,4315200,0.0078220684081316
1980-12-12,1.8072916269302368,1.8776041269302368,1.8072916269302368,1.8776041269302368,5011200,0.008209184743463993
1980-12-15,1.8776041269302368,1.9296875,1.875,1.9010416269302368,5932800,0.008311658166348934
1980-12-16,1.9010416269302368,1.984375,1.8958333730697632,1.9765625,9475200,0.008641847409307957
1980-12-17,1.9791666269302368,2.0,1.9791666269302368,1.9895833730697632,6801600,0.008698774501681328
1980-12-18,1.9895833730697632,2.0078125,1.9739583730697632,1.9817708730697632,4603200,0.008664615452289581
1980-12-19,1.9817708730697632,2.0078125,1.9583333730697632,1.9947916269302368,3321600,0.008721545338630676
1980-12-22,2.0026042461395264,2.0416667461395264,2.0026042461395264,2.0260417461395264,4488000,0.008858174085617065
1980-12-23,2.0260417461395264,2.0364582538604736,2.0,2.015625,3009600,0.008812633343040943
1980-12-24,2.015625,2.0390625,2.0078125,2.0390625,2563200,0.008915103040635586
1980-12-26,2.0390625,2.0833332538604736,2.0338542461395264,2.0833332538604736,1296000,0.009108670055866241
1980-12-29,2.0833332538604736,2.1119792461395264,2.0677082538604736,2.0677082538604736,4310400,0.009040351957082748
1980-12-30,2.0729167461395264,2.1067707538604736,2.0729167461395264,2.0807292461395264,2721600,0.009097279980778694
1980-12-31,2.0807292461395264,2.0859375,2.0651042461395264,2.078125,1708800,0.009085895493626595
1981-01-02,2.078125,2.0885417461395264,2.0625,2.0807292461395264,2020800,0.009097279980778694
1981-01-05,2.0833332538604736,2.1276042461395264,2.0833332538604736,2.1041667461395264,4776000,0.009199755266308784
1981-01-06,2.1041667461395264,2.1197917461395264,2.0963542461395264,2.1197917461395264,4833600,0.009268070571124555
1981-01-07,2.0911457538604736,2.0911457538604736,2.0364582538604736,2.0703125,9043200,0.009051740169525143
1981-01-08,2.0703125,2.0755207538604736,2.0130207538604736,2.0286457538604736,4200000,0.008869568817317486
1981-01-09,2.0286457538604736,2.0598957538604736,2.0052082538604736,2.0208332538604736,2860800,0.00883540790528059
1981-01-12,2.0364582538604736,2.0520832538604736,2.0364582538604736,2.0416667461395264,3072000,0.008926494978368279
1981-01-13,2.0416667461395264,2.0416667461395264,2.0130207538604736,2.0130207538604736,2203200,0.00880124606192112
1981-01-14,2.0130207538604736,2.0208332538604736,2.0,2.0,3096000,0.00874431524425745
1981-01-15,2.0,2.015625,1.9973958730697632,2.0130207538604736,2361600,0.00880124606192112
1981-01-16,2.0130207538604736,2.0182292461395264,2.0,2.0182292461395264,1704000,0.008824025280773641
1981-01-19,2.0182292461395264,2.0234375,1.9947916269302368,1.9947916269302368,1588800,0.008721545338630676
1981-01-20,1.9947916269302368,2.0026042461395264,1.9739583730697632,1.9765625,2366400,0.008641847409307957
1981-01-21,1.9609375,1.9609375,1.9296875,1.9401041269302368,3734400,0.00848244596272707
1981-01-22,1.9401041269302368,1.953125,1.9322916269302368,1.9505208730697632,1756800,0.008527991361916065
1981-01-23,1.9505208730697632,1.9895833730697632,1.9453125,1.9791666269302368,5020800,0.008653233759105206
1981-01-26,1.9791666269302368,2.0130207538604736,1.9713541269302368,2.0104167461395264,3225600,0.008789870887994766
1981-01-27,2.0130207538604736,2.0390625,2.0130207538604736,2.0208332538604736,3648000,0.00883540790528059
