date,open,high,low,close,volume,adjclose
1992-04-21,0.75,0.75,0.71875,0.7265625,1952000,0.4950149357318878
1992-04-22,0.7421875,0.75,0.71875,0.75,2198400,0.5109831094741821
1992-04-23,0.734375,0.75,0.703125,0.7265625,1555200,0.4950149357318878
1992-04-24,0.71484375,0.7265625,0.7109375,0.7109375,2112000,0.484369307756424
1992-04-27,0.7265625,0.7265625,0.703125,0.703125,1984000,0.4790467917919159
1992-04-28,0.7265625,0.7265625,0.6640625,0.6640625,1923200,0.45243316888809204
1992-04-29,0.6796875,0.6796875,0.6640625,0.6796875,563200,0.4630782902240753
1992-04-30,0.6796875,0.6796875,0.640625,0.65625,3433600,0.44711026549339294
1992-05-01,0.6640625,0.6640625,0.6484375,0.6640625,1120000,0.45243316888809204
1992-05-04,0.6640625,0.6796875,0.6484375,0.6640625,3014400,0.45243316888809204
1992-05-05,0.6796875,0.6875,0.6640625,0.671875,300800,0.4577558636665344
1992-05-06,0.68359375,0.6875,0.6640625,0.671875,1779200,0.4577558636665344
1992-05-07,0.6875,0.6875,0.6640625,0.6640625,412800,0.45243316888809204
1992-05-08,0.6640625,0.6875,0.6640625,0.6640625,179200,0.45243316888809204
1992-05-11,0.6875,0.6875,0.6484375,0.6640625,1318400,0.45243316888809204
1992-05-12,0.6640625,0.6640625,0.625,0.625,1654400,0.4258192777633667
1992-05-13,0.640625,0.640625,0.59375,0.6015625,3331200,0.4098510444164276
1992-05-14,0.6171875,0.6171875,0.5859375,0.6015625,6102400,0.4098510444164276
1992-05-15,0.59375,0.6015625,0.578125,0.5859375,1612800,0.3992055654525757
1992-05-18,0.6015625,0.6015625,0.578125,0.58203125,2275200,0.3965441882610321
1992-05-19,0.59375,0.59375,0.578125,0.578125,1500800,0.3938828110694885
1992-05-20,0.59375,0.59375,0.546875,0.5546875,7673600,0.37791457772254944
1992-05-21,0.5625,0.578125,0.5390625,0.5625,4457600,0.3832373023033142
1992-05-22,0.5625,0.578125,0.546875,0.5703125,1846400,0.38856005668640137
1992-05-26,0.578125,0.58984375,0.5546875,0.58984375,3257600,0.4018669128417969
1992-05-27,0.59375,0.59375,0.5625,0.56640625,4080000,0.3858986496925354
1992-05-28,0.5625,0.578125,0.5625,0.5625,630400,0.3832373023033142
1992-05-29,0.578125,0.578125,0.5625,0.57421875,1504000,0.39122128486633295
1992-06-01,0.578125,0.6015625,0.5703125,0.59375,2649600,0.4045282304286957
1992-06-02,0.6015625,0.6171875,0.578125,0.578125,2208000,0.3938828110694885
1992-06-03,0.6015625,0.609375,0.5859375,0.609375,3337600,0.4151737689971924
1992-06-04,0.625,0.6484375,0.6015625,0.6328125,8780800,0.43114206194877625
1992-06-05,0.6328125,0.640625,0.6171875,0.6328125,1609600,0.43114206194877625
1992-06-08,0.6171875,0.6328125,0.5859375,0.59375,2060800,0.4045282304286957
1992-06-09,0.59375,0.59375,0.5625,0.5703125,2982400,0.38856005668640137
1992-06-10,0.5625,0.59375,0.546875,0.5546875,5728000,0.37791457772254944
1992-06-11,0.578125,0.59375,0.5546875,0.5859375,11107200,0.3992055654525757
1992-06-12,0.6015625,0.640625,0.58203125,0.640625,4480000,0.4364645481109619
1992-06-15,0.6171875,0.6484375,0.61328125,0.640625,3379200,0.4364645481109619
1992-06-16,0.6328125,0.6328125,0.609375,0.609375,857600,0.4151737689971924
1992-06-17,0.609375,0.609375,0.5546875,0.5703125,2147200,0.38856005668640137
1992-06-18,0.5703125,0.5859375,0.5546875,0.55859375,4064000,0.3805758953094481
1992-06-19,0.5703125,0.578125,0.5546875,0.5625,1315200,0.3832373023033142
1992-06-22,0.5546875,0.578125,0.53125,0.55078125,2668800,0.3752533495426178
1992-06-23,0.5546875,0.5625,0.5390625,0.5625,2051200,0.3832373023033142
1992-06-24,0.5625,0.5703125,0.5546875,0.5546875,496000,0.37791457772254944
1992-06-25,0.5703125,0.578125,0.5625,0.5625,1321600,0.3832373023033142
1992-06-26,0.578125,0.578125,0.5625,0.5625,451200,0.3832373023033142
1992-06-29,0.5859375,0.59375,0.578125,0.59375,1881600,0.4045282304286957
1992-06-30,0.5859375,0.609375,0.578125,0.609375,1715200,0.4151737689971924
1992-07-01,0.609375,0.62109375,0.5859375,0.609375,1414400,0.4151737689971924
1992-07-02,0.625,0.6328125,0.59765625,0.6015625,1993600,0.4098510444164276
1992-07-06,0.609375,0.609375,0.5859375,0.5859375,710400,0.3992055654525757
1992-07-07,0.6015625,0.6015625,0.5859375,0.59375,752000,0.4045282304286957
1992-07-08,0.5859375,0.609375,0.5859375,0.6015625,774400,0.4098510444164276
1992-07-09,0.59375,0.609375,0.5859375,0.59375,777600,0.4045282304286957
1992-07-10,0.59375,0.609375,0.5859375,0.59375,2630400,0.4045282304286957
1992-07-13,0.59375,0.6015625,0.5859375,0.5859375,300800,0.3992055654525757
1992-07-14,0.6015625,0.6015625,0.5859375,0.6015625,428800,0.4098510444164276
1992-07-15,0.6015625,0.6015625,0.5390625,0.55859375,13004800,0.3805758953094481
1992-07-16,0.5546875,0.578125,0.5546875,0.55859375,1001600,0.3805758953094481
1992-07-17,0.5546875,0.578125,0.5546875,0.55859375,777600,0.3805758953094481
1992-07-20,0.5546875,0.5546875,0.53125,0.5390625,2838400,0.3672690987586975
1992-07-21,0.5546875,0.5546875,0.4765625,0.49609375,8291200,0.3379940688610077
1992-07-22,0.5,0.5,0.46875,0.47265625,11747200,0.3220256567001343
1992-07-23,0.46875,0.5078125,0.46875,0.5078125,1884800,0.3459779620170593
1992-07-24,0.5,0.5,0.484375,0.484375,1491200,0.3300099372863769
1992-07-27,0.5,0.5078125,0.4921875,0.4921875,1593600,0.3353327214717865
1992-07-28,0.5078125,0.546875,0.5,0.5390625,4758400,0.3672690987586975
1992-07-29,0.546875,0.55078125,0.53125,0.5390625,4019200,0.3672690987586975
1992-07-30,0.53125,0.5546875,0.53125,0.546875,2569600,0.3725918531417847
1992-07-31,0.5546875,0.5546875,0.53125,0.5546875,5424000,0.37791457772254944
1992-08-03,0.5546875,0.5703125,0.546875,0.5546875,1891200,0.37791457772254944
1992-08-04,0.5703125,0.5703125,0.546875,0.546875,1555200,0.3725918531417847
1992-08-05,0.53125,0.546875,0.515625,0.51953125,1139200,0.3539621829986572
1992-08-06,0.53125,0.53125,0.484375,0.484375,2902400,0.3300099372863769
1992-08-07,0.484375,0.5078125,0.484375,0.5078125,992000,0.3459779620170593
1992-08-10,0.5078125,0.5078125,0.4921875,0.4921875,697600,0.3353327214717865
1992-08-11,0.5078125,0.5078125,0.4921875,0.4921875,1587200,0.3353327214717865
1992-08-12,0.5078125,0.5078125,0.4921875,0.5078125,1267200,0.3459779620170593
1992-08-13,0.5078125,0.5078125,0.4921875,0.5078125,1209600,0.3459779620170593
1992-08-14,0.5078125,0.5078125,0.4921875,0.5078125,528000,0.3459779620170593
1992-08-17,0.5,0.5234375,0.4921875,0.5,1110400,0.3406552672386169
1992-08-18,0.515625,0.515625,0.4921875,0.5,246400,0.3406552672386169
1992-08-19,0.515625,0.515625,0.4765625,0.484375,1856000,0.3300099372863769
1992-08-20,0.5,0.5,0.4765625,0.484375,4016000,0.3300099372863769
1992-08-21,0.4921875,0.5,0.4765625,0.484375,2390400,0.3300099372863769
1992-08-24,0.4765625,0.5,0.4765625,0.4765625,1260800,0.3246871531009674
1992-08-25,0.4765625,0.5,0.4765625,0.48046875,659200,0.327348530292511
1992-08-26,0.4765625,0.5,0.4765625,0.4765625,412800,0.3246871531009674
1992-08-27,0.5,0.5,0.4765625,0.484375,774400,0.3300099372863769
1992-08-28,0.5,0.5,0.4765625,0.5,134400,0.3406552672386169
1992-08-31,0.48828125,0.5,0.4765625,0.48046875,486400,0.327348530292511
1992-09-01,0.4921875,0.4921875,0.4765625,0.484375,2883200,0.3300099372863769
1992-09-02,0.4765625,0.5078125,0.4765625,0.5078125,92800,0.3459779620170593
1992-09-03,0.484375,0.5078125,0.484375,0.50390625,4720000,0.3433167338371277
1992-09-04,0.5078125,0.5078125,0.4921875,0.4921875,1820800,0.3353327214717865
1992-09-08,0.4921875,0.5078125,0.484375,0.484375,1862400,0.3300099372863769
1992-09-09,0.4921875,0.5078125,0.48046875,0.48046875,3600000,0.327348530292511
1992-09-10,0.4765625,0.4765625,0.453125,0.4765625,6096000,0.3246871531009674
1992-09-11,0.453125,0.4765625,0.453125,0.453125,1609600,0.3087189495563507
1992-09-14,0.4765625,0.4765625,0.453125,0.45703125,2246400,0.3113802373409271
1992-09-15,0.46875,0.46875,0.4296875,0.4375,2947200,0.29807353019714355
1992-09-16,0.4375,0.4375,0.40625,0.421875,5097600,0.28742799162864685
1992-09-17,0.4296875,0.4453125,0.4296875,0.4296875,2224000,0.29275068640708923
1992-09-18,0.4453125,0.453125,0.4296875,0.4453125,2092800,0.30339619517326355
1992-09-21,0.4453125,0.4453125,0.4140625,0.421875,2947200,0.28742799162864685
1992-09-22,0.4140625,0.4375,0.390625,0.4140625,3654400,0.282105416059494
1992-09-23,0.4140625,0.421875,0.390625,0.41015625,3980800,0.2794438600540161
1992-09-24,0.40625,0.4453125,0.40625,0.4453125,4643200,0.30339619517326355
1992-09-25,0.4453125,0.4453125,0.421875,0.43359375,1804800,0.2954120337963104
1992-09-28,0.4453125,0.4453125,0.421875,0.4296875,4886400,0.29275068640708923
1992-09-29,0.4140625,0.4375,0.4140625,0.4296875,5763200,0.29275068640708923
1992-09-30,0.484375,0.5703125,0.46875,0.5625,29603200,0.3832373023033142
1992-10-01,0.5703125,0.578125,0.53125,0.5390625,13654400,0.3672690987586975
1992-10-02,0.5546875,0.5546875,0.5078125,0.53125,1785600,0.3619463443756104
1992-10-05,0.53125,0.546875,0.5,0.5390625,3696000,0.3672690987586975
1992-10-06,0.546875,0.625,0.53125,0.6015625,7840000,0.4098510444164276
1992-10-07,0.625,0.6640625,0.6015625,0.6328125,15251200,0.43114206194877625
1992-10-08,0.6328125,0.640625,0.609375,0.640625,7385600,0.4364645481109619
1992-10-09,0.640625,0.640625,0.609375,0.6171875,7398400,0.4204964935779572
1992-10-12,0.6328125,0.65625,0.609375,0.640625,5132800,0.4364645481109619
1992-10-13,0.640625,0.65625,0.625,0.6328125,3923200,0.43114206194877625
1992-10-14,0.640625,0.640625,0.6171875,0.6171875,1308800,0.4204964935779572
1992-10-15,0.640625,0.6640625,0.6171875,0.640625,5321600,0.4364645481109619
1992-10-16,0.65625,0.7734375,0.640625,0.734375,15766400,0.5003376007080078
1992-10-19,0.75,0.7578125,0.7109375,0.7109375,5532800,0.484369307756424
1992-10-20,0.7421875,0.75,0.7109375,0.73828125,4726400,0.5029988884925842
1992-10-21,0.75,0.7734375,0.7265625,0.7734375,6848000,0.5269511342048645
1992-10-22,0.7578125,0.78125,0.75,0.78125,2755200,0.532274067401886
1992-10-23,0.78125,0.7890625,0.7578125,0.7734375,13619200,0.5269511342048645
1992-10-26,0.7734375,0.7890625,0.7578125,0.78125,1868800,0.532274067401886
1992-10-27,0.7578125,0.7734375,0.6796875,0.7109375,15824000,0.484369307756424
1992-10-28,0.7109375,0.78125,0.6875,0.765625,6908800,0.521628737449646
1992-10-29,0.78125,0.7890625,0.7578125,0.765625,4691200,0.521628737449646
1992-10-30,0.765625,0.7890625,0.7421875,0.765625,3779200,0.521628737449646
1992-11-02,0.7421875,0.7734375,0.71875,0.765625,4521600,0.521628737449646
1992-11-03,0.765625,0.7734375,0.7421875,0.7734375,3212800,0.5269511342048645
1992-11-04,0.765625,0.7890625,0.765625,0.7890625,5862400,0.5375968217849731
1992-11-05,0.78125,0.8359375,0.78125,0.828125,26240000,0.5642108321189879
1992-11-06,0.8359375,0.8359375,0.7578125,0.78125,9027200,0.532274067401886
1992-11-09,0.7578125,0.796875,0.7578125,0.79296875,3916800,0.5402581095695496
1992-11-10,0.796875,0.828125,0.796875,0.828125,5200000,0.5642108321189879
1992-11-11,0.828125,0.84375,0.8046875,0.84375,6598400,0.5748559832572937
1992-11-12,0.84375,0.84375,0.796875,0.828125,3888000,0.5642108321189879
1992-11-13,0.828125,0.84375,0.8125,0.8359375,4169600,0.5695332884788513
1992-11-16,0.84375,0.84375,0.8203125,0.8359375,851200,0.5695332884788513
1992-11-17,0.8359375,0.8515625,0.8125,0.8359375,3420800,0.5695332884788513
1992-11-18,0.8515625,0.8828125,0.828125,0.8828125,7456000,0.6014697551727295
1992-11-19,0.890625,0.9140625,0.8671875,0.8828125,9804800,0.6014697551727295
1992-11-20,0.8828125,0.8984375,0.8671875,0.8828125,6198400,0.6014697551727295
1992-11-23,0.8828125,0.8984375,0.8671875,0.890625,4044800,0.6067923903465271
1992-11-24,0.890625,0.890625,0.875,0.875,3059200,0.5961470603942871
1992-11-25,0.890625,0.890625,0.8671875,0.875,4732800,0.5961470603942871
1992-11-27,0.890625,0.890625,0.875,0.890625,659200,0.6067923903465271
1992-11-30,0.890625,0.8984375,0.875,0.890625,3782400,0.6067923903465271
1992-12-01,0.8984375,0.8984375,0.8671875,0.87109375,6323200,0.5934858322143555
1992-12-02,0.8671875,0.8828125,0.8671875,0.8671875,2726400,0.5908240675926208
1992-12-03,0.8828125,0.8828125,0.828125,0.828125,6009600,0.5642108321189879
1992-12-04,0.84375,0.8515625,0.7890625,0.796875,5097600,0.5429193973541261
1992-12-07,0.8125,0.8203125,0.7890625,0.8203125,2611200,0.5588877201080322
1992-12-08,0.8203125,0.8359375,0.796875,0.796875,3811200,0.5429193973541261
1992-12-09,0.7890625,0.8203125,0.765625,0.78125,6736000,0.532274067401886
1992-12-10,0.78125,0.8046875,0.7734375,0.7734375,2284800,0.5269511342048645
1992-12-11,0.796875,0.796875,0.7734375,0.78125,838400,0.532274067401886
1992-12-14,0.796875,0.796875,0.7734375,0.78125,896000,0.532274067401886
1992-12-15,0.7890625,0.796875,0.7734375,0.796875,262400,0.5429193973541261
1992-12-16,0.7734375,0.8046875,0.7734375,0.78125,2153600,0.532274067401886
1992-12-17,0.7890625,0.7890625,0.75,0.75390625,1865600,0.5136443376541138
1992-12-18,0.7578125,0.7578125,0.7265625,0.75,1708800,0.5109831094741821
1992-12-21,0.75,0.7734375,0.7265625,0.7734375,5769600,0.5269511342048645
1992-12-22,0.7890625,0.84375,0.78125,0.84375,5027200,0.5748559832572937
1992-12-23,0.84375,0.875,0.828125,0.8515625,3059200,0.5801787972450256
1992-12-24,0.84375,0.875,0.84375,0.84375,326400,0.5748559832572937
1992-12-28,0.875,0.875,0.828125,0.8515625,640000,0.5801787972450256
1992-12-29,0.828125,0.875,0.828125,0.8359375,2915200,0.5695332884788513
1992-12-30,0.8359375,0.84375,0.765625,0.7890625,4246400,0.5375968217849731
1992-12-31,0.78125,0.8046875,0.7578125,0.7578125,4342400,0.5163058042526245
1993-01-04,0.7578125,0.78125,0.75,0.7578125,1990400,0.5163058042526245
1993-01-05,0.7578125,0.8359375,0.7578125,0.7890625,4985600,0.5375968217849731
1993-01-06,0.8046875,0.8203125,0.7890625,0.8125,5641600,0.5535650253295898
1993-01-07,0.8125,0.8125,0.7109375,0.7265625,11129600,0.4950149357318878
1993-01-08,0.703125,0.78515625,0.703125,0.78515625,7852800,0.5349352359771729
1993-01-11,0.78125,0.8046875,0.765625,0.79296875,3814400,0.5402581095695496
1993-01-12,0.78125,0.8046875,0.78125,0.78125,4086400,0.532274067401886
1993-01-13,0.78125,0.9140625,0.78125,0.90625,10361600,0.6174378991127014
1993-01-14,0.9140625,0.9921875,0.90625,0.9921875,24108800,0.6759881377220154
1993-01-15,0.96875,1.0859375,0.9609375,1.0546875,18540800,0.7185698151588441
1993-01-18,1.046875,1.0703125,1.0234375,1.0546875,10560000,0.7185698151588441
1993-01-19,1.0703125,1.09375,1.0390625,1.0390625,11491200,0.7079243659973145
1993-01-20,1.03125,1.0546875,1.015625,1.01953125,5308800,0.6946177482604979
1993-01-21,1.0078125,1.03125,0.9375,0.9765625,9964800,0.6653423905372621
1993-01-22,0.9609375,0.984375,0.921875,0.921875,9174400,0.6280832886695862
1993-01-25,0.9453125,1.0,0.921875,0.984375,8764800,0.670665442943573
1993-01-26,1.0078125,1.0078125,0.984375,1.0,4806400,0.6813105344772339
1993-01-27,1.0,1.0,0.9609375,0.984375,7680000,0.670665442943573
1993-01-28,0.984375,0.984375,0.953125,0.9765625,1424000,0.6653423905372621
1993-01-29,0.9765625,0.984375,0.921875,0.921875,11961600,0.6280832886695862
1993-02-01,0.9375,0.953125,0.8984375,0.9453125,14716800,0.6440513134002686
1993-02-02,0.9296875,1.03125,0.9140625,0.97265625,29603200,0.6626812219619751
1993-02-03,1.0078125,1.03125,0.984375,1.015625,17481600,0.6919559240341187
1993-02-04,1.03125,1.1171875,1.015625,1.09375,13545600,0.7451837062835693
1993-02-05,1.1171875,1.1171875,1.0234375,1.046875,7395200,0.7132471203804016
1993-02-08,1.046875,1.1328125,1.046875,1.1328125,8662400,0.7717972993850708
1993-02-09,1.171875,1.171875,1.078125,1.09375,9024000,0.7451837062835693
1993-02-10,1.0703125,1.078125,1.015625,1.0390625,11305600,0.7079243659973145
1993-02-11,1.0390625,1.0390625,1.0,1.03125,7273600,0.7026019096374512
1993-02-12,1.0390625,1.0390625,1.015625,1.0390625,4496000,0.7079243659973145
1993-02-16,1.0390625,1.0390625,0.90625,0.9375,17241600,0.6387287378311157
1993-02-17,0.953125,0.953125,0.90625,0.9453125,11846400,0.6440513134002686
1993-02-18,0.96875,0.9765625,0.9453125,0.96875,11756800,0.6600198745727539
1993-02-19,0.9921875,1.0078125,0.96875,0.9921875,10035200,0.6759881377220154
1993-02-22,1.0078125,1.03125,0.9921875,1.015625,6908800,0.6919559240341187
1993-02-23,1.02734375,1.0625,1.0078125,1.0078125,7737600,0.6866334676742554
1993-02-24,1.0390625,1.0390625,0.9921875,0.9921875,10464000,0.6759881377220154
1993-02-25,0.9921875,1.0078125,0.96875,0.984375,14732800,0.670665442943573
1993-02-26,0.984375,0.984375,0.953125,0.984375,8435200,0.670665442943573
1993-03-01,0.984375,1.0078125,0.98046875,0.984375,1292800,0.670665442943573
1993-03-02,1.0,1.015625,0.984375,1.015625,5552000,0.6919559240341187
1993-03-03,1.015625,1.125,1.0,1.1171875,33088000,0.7611517906188965
1993-03-04,1.171875,1.21875,1.16015625,1.1796875,29728000,0.8037338256835938
1993-03-05,1.1796875,1.1796875,1.140625,1.15234375,11408000,0.7851042747497559
1993-03-08,1.1640625,1.1796875,1.140625,1.1796875,11772800,0.8037338256835938
1993-03-09,1.1796875,1.265625,1.171875,1.265625,23737600,0.8622841238975525
1993-03-10,1.28125,1.2890625,1.234375,1.2890625,12512000,0.8782519698143005
1993-03-11,1.2890625,1.2890625,1.203125,1.21875,7155200,0.8303475379943848
1993-03-12,1.203125,1.2421875,1.1796875,1.21875,6048000,0.8303475379943848
1993-03-15,1.2578125,1.2734375,1.234375,1.2734375,5283200,0.8676064610481262
1993-03-16,1.2890625,1.296875,1.171875,1.234375,13433600,0.8409929871559143
1993-03-17,1.234375,1.2734375,1.2109375,1.2578125,6918400,0.8569611310958862
1993-03-18,1.28125,1.38671875,1.2578125,1.3671875,15148800,0.9314793348312378
1993-03-19,1.3828125,1.4296875,1.328125,1.3515625,12883200,0.920833945274353
1993-03-22,1.3671875,1.4453125,1.3515625,1.44140625,20096000,0.9820458292961121
1993-03-23,1.4609375,1.46875,1.3671875,1.390625,12422400,0.9474482536315918
1993-03-24,1.390625,1.3984375,1.359375,1.375,7116800,0.9368022680282592
1993-03-25,1.390625,1.3984375,1.34375,1.3671875,7878400,0.9314793348312378
1993-03-26,1.359375,1.421875,1.359375,1.421875,7209600,0.968738615512848
1993-03-29,1.3984375,1.5,1.3984375,1.4765625,12752000,1.0059977769851685
1993-03-30,1.46875,1.5078125,1.4609375,1.5078125,5254400,1.0272886753082275
1993-03-31,1.515625,1.5625,1.484375,1.53125,10499200,1.043257474899292
1993-04-01,1.5390625,1.6328125,1.515625,1.609375,14499200,1.0964846611022951
1993-04-02,1.578125,1.5859375,1.5078125,1.5078125,12304000,1.0272886753082275
1993-04-05,1.5390625,1.5703125,1.515625,1.5625,10569600,1.064548134803772
1993-04-06,1.578125,1.609375,1.515625,1.51953125,12422400,1.0352729558944702
1993-04-07,1.5390625,1.5390625,1.4375,1.44140625,19984000,0.9820458292961121
1993-04-08,1.4609375,1.5390625,1.4375,1.5234375,7193600,1.0379345417022705
