Unnamed: 0.1,date,open,high,low,close,volume,adjclose
118,1992-06-03,0.6015625,0.609375,0.5859375,0.609375,3337600,0.4151737689971924
119,1992-06-04,0.625,0.6484375,0.6015625,0.6328125,8780800,0.43114206194877625
120,1992-06-05,0.6328125,0.640625,0.6171875,0.6328125,1609600,0.43114206194877625
121,1992-06-08,0.6171875,0.6328125,0.5859375,0.59375,2060800,0.4045282304286957
122,1992-06-09,0.59375,0.59375,0.5625,0.5703125,2982400,0.38856005668640137
123,1992-06-10,0.5625,0.59375,0.546875,0.5546875,5728000,0.37791457772254944
124,1992-06-11,0.578125,0.59375,0.5546875,0.5859375,11107200,0.3992055654525757
125,1992-06-12,0.6015625,0.640625,0.58203125,0.640625,4480000,0.4364645481109619
126,1992-06-15,0.6171875,0.6484375,0.61328125,0.640625,3379200,0.4364645481109619
127,1992-06-16,0.6328125,0.6328125,0.609375,0.609375,857600,0.4151737689971924
128,1992-06-17,0.609375,0.609375,0.5546875,0.5703125,2147200,0.38856005668640137
129,1992-06-18,0.5703125,0.5859375,0.5546875,0.55859375,4064000,0.3805758953094481
130,1992-06-19,0.5703125,0.578125,0.5546875,0.5625,1315200,0.3832373023033142
131,1992-06-22,0.5546875,0.578125,0.53125,0.55078125,2668800,0.3752533495426178
132,1992-06-23,0.5546875,0.5625,0.5390625,0.5625,2051200,0.3832373023033142
133,1992-06-24,0.5625,0.5703125,0.5546875,0.5546875,496000,0.37791457772254944
134,1992-06-25,0.5703125,0.578125,0.5625,0.5625,1321600,0.3832373023033142
135,1992-06-26,0.578125,0.578125,0.5625,0.5625,451200,0.3832373023033142
136,1992-06-29,0.5859375,0.59375,0.578125,0.59375,1881600,0.4045282304286957
137,1992-06-30,0.5859375,0.609375,0.578125,0.609375,1715200,0.4151737689971924
138,1992-07-01,0.609375,0.62109375,0.5859375,0.609375,1414400,0.4151737689971924
139,1992-07-02,0.625,0.6328125,0.59765625,0.6015625,1993600,0.4098510444164276
140,1992-07-06,0.609375,0.609375,0.5859375,0.5859375,710400,0.3992055654525757
141,1992-07-07,0.6015625,0.6015625,0.5859375,0.59375,752000,0.4045282304286957
142,1992-07-08,0.5859375,0.609375,0.5859375,0.6015625,774400,0.4098510444164276
143,1992-07-09,0.59375,0.609375,0.5859375,0.59375,777600,0.4045282304286957
144,1992-07-10,0.59375,0.609375,0.5859375,0.59375,2630400,0.4045282304286957
145,1992-07-13,0.59375,0.6015625,0.5859375,0.5859375,300800,0.3992055654525757
146,1992-07-14,0.6015625,0.6015625,0.5859375,0.6015625,428800,0.4098510444164276
147,1992-07-15,0.6015625,0.6015625,0.5390625,0.55859375,13004800,0.3805758953094481
148,1992-07-16,0.5546875,0.578125,0.5546875,0.55859375,1001600,0.3805758953094481
149,1992-07-17,0.5546875,0.578125,0.5546875,0.55859375,777600,0.3805758953094481
150,1992-07-20,0.5546875,0.5546875,0.53125,0.5390625,2838400,0.3672690987586975
151,1992-07-21,0.5546875,0.5546875,0.4765625,0.49609375,8291200,0.3379940688610077
152,1992-07-22,0.5,0.5,0.46875,0.47265625,11747200,0.3220256567001343
153,1992-07-23,0.46875,0.5078125,0.46875,0.5078125,1884800,0.3459779620170593
154,1992-07-24,0.5,0.5,0.484375,0.484375,1491200,0.3300099372863769
155,1992-07-27,0.5,0.5078125,0.4921875,0.4921875,1593600,0.3353327214717865
156,1992-07-28,0.5078125,0.546875,0.5,0.5390625,4758400,0.3672690987586975
157,1992-07-29,0.546875,0.55078125,0.53125,0.5390625,4019200,0.3672690987586975
158,1992-07-30,0.53125,0.5546875,0.53125,0.546875,2569600,0.3725918531417847
159,1992-07-31,0.5546875,0.5546875,0.53125,0.5546875,5424000,0.37791457772254944
160,1992-08-03,0.5546875,0.5703125,0.546875,0.5546875,1891200,0.37791457772254944
161,1992-08-04,0.5703125,0.5703125,0.546875,0.546875,1555200,0.3725918531417847
162,1992-08-05,0.53125,0.546875,0.515625,0.51953125,1139200,0.3539621829986572
163,1992-08-06,0.53125,0.53125,0.484375,0.484375,2902400,0.3300099372863769
164,1992-08-07,0.484375,0.5078125,0.484375,0.5078125,992000,0.3459779620170593
165,1992-08-10,0.5078125,0.5078125,0.4921875,0.4921875,697600,0.3353327214717865
166,1992-08-11,0.5078125,0.5078125,0.4921875,0.4921875,1587200,0.3353327214717865
167,1992-08-12,0.5078125,0.5078125,0.4921875,0.5078125,1267200,0.3459779620170593
168,1992-08-13,0.5078125,0.5078125,0.4921875,0.5078125,1209600,0.3459779620170593
169,1992-08-14,0.5078125,0.5078125,0.4921875,0.5078125,528000,0.3459779620170593
170,1992-08-17,0.5,0.5234375,0.4921875,0.5,1110400,0.3406552672386169
171,1992-08-18,0.515625,0.515625,0.4921875,0.5,246400,0.3406552672386169
172,1992-08-19,0.515625,0.515625,0.4765625,0.484375,1856000,0.3300099372863769
173,1992-08-20,0.5,0.5,0.4765625,0.484375,4016000,0.3300099372863769
174,1992-08-21,0.4921875,0.5,0.4765625,0.484375,2390400,0.3300099372863769
175,1992-08-24,0.4765625,0.5,0.4765625,0.4765625,1260800,0.3246871531009674
176,1992-08-25,0.4765625,0.5,0.4765625,0.48046875,659200,0.327348530292511
177,1992-08-26,0.4765625,0.5,0.4765625,0.4765625,412800,0.3246871531009674
178,1992-08-27,0.5,0.5,0.4765625,0.484375,774400,0.3300099372863769
179,1992-08-28,0.5,0.5,0.4765625,0.5,134400,0.3406552672386169
180,1992-08-31,0.48828125,0.5,0.4765625,0.48046875,486400,0.327348530292511
181,1992-09-01,0.4921875,0.4921875,0.4765625,0.484375,2883200,0.3300099372863769
182,1992-09-02,0.4765625,0.5078125,0.4765625,0.5078125,92800,0.3459779620170593
183,1992-09-03,0.484375,0.5078125,0.484375,0.50390625,4720000,0.3433167338371277
184,1992-09-04,0.5078125,0.5078125,0.4921875,0.4921875,1820800,0.3353327214717865
185,1992-09-08,0.4921875,0.5078125,0.484375,0.484375,1862400,0.3300099372863769
186,1992-09-09,0.4921875,0.5078125,0.48046875,0.48046875,3600000,0.327348530292511
187,1992-09-10,0.4765625,0.4765625,0.453125,0.4765625,6096000,0.3246871531009674
188,1992-09-11,0.453125,0.4765625,0.453125,0.453125,1609600,0.3087189495563507
189,1992-09-14,0.4765625,0.4765625,0.453125,0.45703125,2246400,0.3113802373409271
190,1992-09-15,0.46875,0.46875,0.4296875,0.4375,2947200,0.29807353019714355
191,1992-09-16,0.4375,0.4375,0.40625,0.421875,5097600,0.28742799162864685
192,1992-09-17,0.4296875,0.4453125,0.4296875,0.4296875,2224000,0.29275068640708923
193,1992-09-18,0.4453125,0.453125,0.4296875,0.4453125,2092800,0.30339619517326355
194,1992-09-21,0.4453125,0.4453125,0.4140625,0.421875,2947200,0.28742799162864685
195,1992-09-22,0.4140625,0.4375,0.390625,0.4140625,3654400,0.282105416059494
196,1992-09-23,0.4140625,0.421875,0.390625,0.41015625,3980800,0.2794438600540161
197,1992-09-24,0.40625,0.4453125,0.40625,0.4453125,4643200,0.30339619517326355
198,1992-09-25,0.4453125,0.4453125,0.421875,0.43359375,1804800,0.2954120337963104
199,1992-09-28,0.4453125,0.4453125,0.421875,0.4296875,4886400,0.29275068640708923
200,1992-09-29,0.4140625,0.4375,0.4140625,0.4296875,5763200,0.29275068640708923
201,1992-09-30,0.484375,0.5703125,0.46875,0.5625,29603200,0.3832373023033142
202,1992-10-01,0.5703125,0.578125,0.53125,0.5390625,13654400,0.3672690987586975
203,1992-10-02,0.5546875,0.5546875,0.5078125,0.53125,1785600,0.3619463443756104
204,1992-10-05,0.53125,0.546875,0.5,0.5390625,3696000,0.3672690987586975
205,1992-10-06,0.546875,0.625,0.53125,0.6015625,7840000,0.4098510444164276
206,1992-10-07,0.625,0.6640625,0.6015625,0.6328125,15251200,0.43114206194877625
207,1992-10-08,0.6328125,0.640625,0.609375,0.640625,7385600,0.4364645481109619
208,1992-10-09,0.640625,0.640625,0.609375,0.6171875,7398400,0.4204964935779572
209,1992-10-12,0.6328125,0.65625,0.609375,0.640625,5132800,0.4364645481109619
210,1992-10-13,0.640625,0.65625,0.625,0.6328125,3923200,0.43114206194877625
211,1992-10-14,0.640625,0.640625,0.6171875,0.6171875,1308800,0.4204964935779572
212,1992-10-15,0.640625,0.6640625,0.6171875,0.640625,5321600,0.4364645481109619
213,1992-10-16,0.65625,0.7734375,0.640625,0.734375,15766400,0.5003376007080078
214,1992-10-19,0.75,0.7578125,0.7109375,0.7109375,5532800,0.484369307756424
215,1992-10-20,0.7421875,0.75,0.7109375,0.73828125,4726400,0.5029988884925842
216,1992-10-21,0.75,0.7734375,0.7265625,0.7734375,6848000,0.5269511342048645
217,1992-10-22,0.7578125,0.78125,0.75,0.78125,2755200,0.532274067401886
218,1992-10-23,0.78125,0.7890625,0.7578125,0.7734375,13619200,0.5269511342048645
219,1992-10-26,0.7734375,0.7890625,0.7578125,0.78125,1868800,0.532274067401886
220,1992-10-27,0.7578125,0.7734375,0.6796875,0.7109375,15824000,0.484369307756424
221,1992-10-28,0.7109375,0.78125,0.6875,0.765625,6908800,0.521628737449646
222,1992-10-29,0.78125,0.7890625,0.7578125,0.765625,4691200,0.521628737449646
223,1992-10-30,0.765625,0.7890625,0.7421875,0.765625,3779200,0.521628737449646
224,1992-11-02,0.7421875,0.7734375,0.71875,0.765625,4521600,0.521628737449646
225,1992-11-03,0.765625,0.7734375,0.7421875,0.7734375,3212800,0.5269511342048645
226,1992-11-04,0.765625,0.7890625,0.765625,0.7890625,5862400,0.5375968217849731
227,1992-11-05,0.78125,0.8359375,0.78125,0.828125,26240000,0.5642108321189879
228,1992-11-06,0.8359375,0.8359375,0.7578125,0.78125,9027200,0.532274067401886
229,1992-11-09,0.7578125,0.796875,0.7578125,0.79296875,3916800,0.5402581095695496
230,1992-11-10,0.796875,0.828125,0.796875,0.828125,5200000,0.5642108321189879
231,1992-11-11,0.828125,0.84375,0.8046875,0.84375,6598400,0.5748559832572937
232,1992-11-12,0.84375,0.84375,0.796875,0.828125,3888000,0.5642108321189879
233,1992-11-13,0.828125,0.84375,0.8125,0.8359375,4169600,0.5695332884788513
234,1992-11-16,0.84375,0.84375,0.8203125,0.8359375,851200,0.5695332884788513
235,1992-11-17,0.8359375,0.8515625,0.8125,0.8359375,3420800,0.5695332884788513
236,1992-11-18,0.8515625,0.8828125,0.828125,0.8828125,7456000,0.6014697551727295
237,1992-11-19,0.890625,0.9140625,0.8671875,0.8828125,9804800,0.6014697551727295
238,1992-11-20,0.8828125,0.8984375,0.8671875,0.8828125,6198400,0.6014697551727295
239,1992-11-23,0.8828125,0.8984375,0.8671875,0.890625,4044800,0.6067923903465271
240,1992-11-24,0.890625,0.890625,0.875,0.875,3059200,0.5961470603942871
241,1992-11-25,0.890625,0.890625,0.8671875,0.875,4732800,0.5961470603942871
242,1992-11-27,0.890625,0.890625,0.875,0.890625,659200,0.6067923903465271
243,1992-11-30,0.890625,0.8984375,0.875,0.890625,3782400,0.6067923903465271
244,1992-12-01,0.8984375,0.8984375,0.8671875,0.87109375,6323200,0.5934858322143555
245,1992-12-02,0.8671875,0.8828125,0.8671875,0.8671875,2726400,0.5908240675926208
246,1992-12-03,0.8828125,0.8828125,0.828125,0.828125,6009600,0.5642108321189879
247,1992-12-04,0.84375,0.8515625,0.7890625,0.796875,5097600,0.5429193973541261
248,1992-12-07,0.8125,0.8203125,0.7890625,0.8203125,2611200,0.5588877201080322
249,1992-12-08,0.8203125,0.8359375,0.796875,0.796875,3811200,0.5429193973541261
250,1992-12-09,0.7890625,0.8203125,0.765625,0.78125,6736000,0.532274067401886
251,1992-12-10,0.78125,0.8046875,0.7734375,0.7734375,2284800,0.5269511342048645
252,1992-12-11,0.796875,0.796875,0.7734375,0.78125,838400,0.532274067401886
253,1992-12-14,0.796875,0.796875,0.7734375,0.78125,896000,0.532274067401886
254,1992-12-15,0.7890625,0.796875,0.7734375,0.796875,262400,0.5429193973541261
255,1992-12-16,0.7734375,0.8046875,0.7734375,0.78125,2153600,0.532274067401886
256,1992-12-17,0.7890625,0.7890625,0.75,0.75390625,1865600,0.5136443376541138
257,1992-12-18,0.7578125,0.7578125,0.7265625,0.75,1708800,0.5109831094741821
258,1992-12-21,0.75,0.7734375,0.7265625,0.7734375,5769600,0.5269511342048645
259,1992-12-22,0.7890625,0.84375,0.78125,0.84375,5027200,0.5748559832572937
260,1992-12-23,0.84375,0.875,0.828125,0.8515625,3059200,0.5801787972450256
261,1992-12-24,0.84375,0.875,0.84375,0.84375,326400,0.5748559832572937
262,1992-12-28,0.875,0.875,0.828125,0.8515625,640000,0.5801787972450256
263,1992-12-29,0.828125,0.875,0.828125,0.8359375,2915200,0.5695332884788513
264,1992-12-30,0.8359375,0.84375,0.765625,0.7890625,4246400,0.5375968217849731
265,1992-12-31,0.78125,0.8046875,0.7578125,0.7578125,4342400,0.5163058042526245
266,1993-01-04,0.7578125,0.78125,0.75,0.7578125,1990400,0.5163058042526245
267,1993-01-05,0.7578125,0.8359375,0.7578125,0.7890625,4985600,0.5375968217849731
268,1993-01-06,0.8046875,0.8203125,0.7890625,0.8125,5641600,0.5535650253295898
269,1993-01-07,0.8125,0.8125,0.7109375,0.7265625,11129600,0.4950149357318878
270,1993-01-08,0.703125,0.78515625,0.703125,0.78515625,7852800,0.5349352359771729
271,1993-01-11,0.78125,0.8046875,0.765625,0.79296875,3814400,0.5402581095695496
272,1993-01-12,0.78125,0.8046875,0.78125,0.78125,4086400,0.532274067401886
273,1993-01-13,0.78125,0.9140625,0.78125,0.90625,10361600,0.6174378991127014
274,1993-01-14,0.9140625,0.9921875,0.90625,0.9921875,24108800,0.6759881377220154
275,1993-01-15,0.96875,1.0859375,0.9609375,1.0546875,18540800,0.7185698151588441
276,1993-01-18,1.046875,1.0703125,1.0234375,1.0546875,10560000,0.7185698151588441
277,1993-01-19,1.0703125,1.09375,1.0390625,1.0390625,11491200,0.7079243659973145
278,1993-01-20,1.03125,1.0546875,1.015625,1.01953125,5308800,0.6946177482604979
279,1993-01-21,1.0078125,1.03125,0.9375,0.9765625,9964800,0.6653423905372621
280,1993-01-22,0.9609375,0.984375,0.921875,0.921875,9174400,0.6280832886695862
281,1993-01-25,0.9453125,1.0,0.921875,0.984375,8764800,0.670665442943573
282,1993-01-26,1.0078125,1.0078125,0.984375,1.0,4806400,0.6813105344772339
283,1993-01-27,1.0,1.0,0.9609375,0.984375,7680000,0.670665442943573
284,1993-01-28,0.984375,0.984375,0.953125,0.9765625,1424000,0.6653423905372621
285,1993-01-29,0.9765625,0.984375,0.921875,0.921875,11961600,0.6280832886695862
286,1993-02-01,0.9375,0.953125,0.8984375,0.9453125,14716800,0.6440513134002686
287,1993-02-02,0.9296875,1.03125,0.9140625,0.97265625,29603200,0.6626812219619751
288,1993-02-03,1.0078125,1.03125,0.984375,1.015625,17481600,0.6919559240341187
289,1993-02-04,1.03125,1.1171875,1.015625,1.09375,13545600,0.7451837062835693
290,1993-02-05,1.1171875,1.1171875,1.0234375,1.046875,7395200,0.7132471203804016
291,1993-02-08,1.046875,1.1328125,1.046875,1.1328125,8662400,0.7717972993850708
292,1993-02-09,1.171875,1.171875,1.078125,1.09375,9024000,0.7451837062835693
293,1993-02-10,1.0703125,1.078125,1.015625,1.0390625,11305600,0.7079243659973145
294,1993-02-11,1.0390625,1.0390625,1.0,1.03125,7273600,0.7026019096374512
295,1993-02-12,1.0390625,1.0390625,1.015625,1.0390625,4496000,0.7079243659973145
296,1993-02-16,1.0390625,1.0390625,0.90625,0.9375,17241600,0.6387287378311157
297,1993-02-17,0.953125,0.953125,0.90625,0.9453125,11846400,0.6440513134002686
298,1993-02-18,0.96875,0.9765625,0.9453125,0.96875,11756800,0.6600198745727539
299,1993-02-19,0.9921875,1.0078125,0.96875,0.9921875,10035200,0.6759881377220154
300,1993-02-22,1.0078125,1.03125,0.9921875,1.015625,6908800,0.6919559240341187
301,1993-02-23,1.02734375,1.0625,1.0078125,1.0078125,7737600,0.6866334676742554
302,1993-02-24,1.0390625,1.0390625,0.9921875,0.9921875,10464000,0.6759881377220154
303,1993-02-25,0.9921875,1.0078125,0.96875,0.984375,14732800,0.670665442943573
304,1993-02-26,0.984375,0.984375,0.953125,0.984375,8435200,0.670665442943573
305,1993-03-01,0.984375,1.0078125,0.98046875,0.984375,1292800,0.670665442943573
306,1993-03-02,1.0,1.015625,0.984375,1.015625,5552000,0.6919559240341187
307,1993-03-03,1.015625,1.125,1.0,1.1171875,33088000,0.7611517906188965
308,1993-03-04,1.171875,1.21875,1.16015625,1.1796875,29728000,0.8037338256835938
309,1993-03-05,1.1796875,1.1796875,1.140625,1.15234375,11408000,0.7851042747497559
310,1993-03-08,1.1640625,1.1796875,1.140625,1.1796875,11772800,0.8037338256835938
311,1993-03-09,1.1796875,1.265625,1.171875,1.265625,23737600,0.8622841238975525
312,1993-03-10,1.28125,1.2890625,1.234375,1.2890625,12512000,0.8782519698143005
313,1993-03-11,1.2890625,1.2890625,1.203125,1.21875,7155200,0.8303475379943848
314,1993-03-12,1.203125,1.2421875,1.1796875,1.21875,6048000,0.8303475379943848
315,1993-03-15,1.2578125,1.2734375,1.234375,1.2734375,5283200,0.8676064610481262
316,1993-03-16,1.2890625,1.296875,1.171875,1.234375,13433600,0.8409929871559143
317,1993-03-17,1.234375,1.2734375,1.2109375,1.2578125,6918400,0.8569611310958862
318,1993-03-18,1.28125,1.38671875,1.2578125,1.3671875,15148800,0.9314793348312378
