Unnamed: 0.1,date,open,high,low,close,volume,adjclose
50,1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,4089600,0.06886984407901764
51,1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,13881600,0.07109145820140839
52,1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,15523200,0.07331309467554092
53,1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,45676800,0.0749792531132698
54,1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,27072000,0.07775625586509705
55,1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,19728000,0.07553466409444809
56,1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,5011200,0.07553466409444809
57,1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,4723200,0.0749792531132698
58,1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,13708800,0.07609008252620697
59,1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,3427200,0.07609008252620697
60,1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,12672000,0.07275766879320145
61,1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,3427200,0.07275766879320145
62,1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,2304000,0.07275766879320145
63,1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,13708800,0.06998065859079361
64,1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,7891200,0.06998065859079361
65,1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,9590400,0.06942527741193771
66,1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,13075200,0.0705360695719719
67,1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,4348800,0.06998065859079361
68,1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,8467200,0.06942527741193771
69,1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,3801600,0.06970296055078506
70,1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,46195200,0.0705360695719719
71,1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,14572800,0.06998065859079361
72,1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,15235200,0.06886984407901764
73,1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,19152000,0.06664824485778809
74,1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,10396800,0.0660928264260292
75,1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,62352000,0.06831444799900055
76,1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,47577600,0.06831444799900055
77,1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,52617600,0.06831444799900055
78,1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,14140800,0.06942527741193771
79,1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,14054400,0.06664824485778809
80,1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,14256000,0.06498204916715622
81,1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,46137600,0.0622050017118454
82,1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,46886400,0.06053881347179413
83,1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,17395200,0.0622050017118454
84,1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,28598400,0.06137194484472275
85,1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,13190400,0.0622050017118454
86,1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,9360000,0.06442664563655852
87,1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,6940800,0.0655374601483345
88,1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,12326400,0.0660928264260292
89,1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,3513600,0.0660928264260292
90,1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,10512000,0.06831444799900055
91,1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,20793600,0.06664824485778809
92,1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,14140800,0.06886984407901764
93,1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,20448000,0.06942527741193771
94,1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,11808000,0.06775902211666107
95,1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,14054400,0.0660928264260292
96,1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,26409600,0.06387123465538025
97,1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,15638400,0.06331582367420198
98,1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,12902400,0.06276042759418488
99,1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,12441600,0.06276042759418488
100,1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,2822400,0.0622050017118454
101,1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,18316800,0.0616496205329895
102,1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,3657600,0.06109420582652093
103,1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,4147200,0.0616496205329895
104,1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,7948800,0.06387123465538025
105,1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,9993600,0.0655374601483345
106,1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,6883200,0.0660928264260292
107,1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,20131200,0.06775902211666107
108,1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,6105600,0.06803673505783081
109,1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,12787200,0.06720366328954698
110,1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,20390400,0.06720366328954698
111,1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,20764800,0.06664824485778809
112,1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,49536000,0.06664824485778809
113,1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,5760000,0.0655374601483345
114,1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,2419200,0.0655374601483345
115,1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,10857600,0.06498204916715622
116,1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,9532800,0.06498204916715622
117,1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,3427200,0.06498204916715622
118,1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,25430400,0.06331582367420198
119,1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,5212800,0.0616496205329895
120,1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,18316800,0.05998342111706734
121,1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,39427200,0.06498204916715622
122,1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,26352000,0.06775902211666107
123,1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,9619200,0.06720366328954698
124,1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,37526400,0.06831444799900055
125,1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,10886400,0.06720366328954698
126,1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,35654400,0.06442664563655852
127,1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,24451200,0.06276042759418488
128,1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,22492800,0.06387123465538025
129,1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,5184000,0.06387123465538025
130,1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,8035200,0.0655374601483345
131,1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,5356800,0.0660928264260292
132,1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,2505600,0.0660928264260292
133,1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,4492800,0.0655374601483345
134,1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,5961600,0.06664824485778809
135,1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,4780800,0.06581515818834305
136,1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,5155200,0.06442664563655852
137,1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,2332800,0.06442664563655852
138,1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,6192000,0.06276042759418488
139,1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,5184000,0.06276042759418488
140,1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,32428800,0.0622050017118454
141,1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,22723200,0.0622050017118454
142,1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,14716800,0.06276042759418488
143,1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,85334400,0.06775902211666107
144,1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,59788800,0.06914756447076797
145,1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,119606400,0.07109145820140839
146,1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,92563200,0.07331309467554092
147,1986-10-10,0.1145833358168602,0.1223958358168602,0.1128472238779068,0.1197916641831398,76752000,0.07664547860622406
148,1986-10-13,0.1197916641831398,0.1197916641831398,0.1145833358168602,0.1145833358168602,27129600,0.07331309467554092
149,1986-10-14,0.1154513880610466,0.1171875,0.1154513880610466,0.1163194477558136,12873600,0.0744238793849945
150,1986-10-15,0.1163194477558136,0.1223958358168602,0.1163194477558136,0.1215277761220932,63532800,0.07775625586509705
151,1986-10-16,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,21859200,0.07775625586509705
152,1986-10-17,0.1215277761220932,0.1258680522441864,0.1215277761220932,0.125,124444800,0.07997789978981018
153,1986-10-20,0.125,0.1276041716337204,0.1223958358168602,0.1258680522441864,43545600,0.08053325861692429
154,1986-10-21,0.1267361044883728,0.1310763955116272,0.1267361044883728,0.1310763955116272,112377600,0.08386572450399399
155,1986-10-22,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,54576000,0.08386572450399399
156,1986-10-23,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,70444800,0.08386572450399399
157,1986-10-24,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1302083283662796,101376000,0.0833103358745575
158,1986-10-27,0.1310763955116272,0.1345486044883728,0.1310763955116272,0.1345486044883728,125654400,0.08608733862638474
159,1986-10-28,0.1345486044883728,0.1397569477558136,0.1345486044883728,0.1375868022441864,142646400,0.08803121745586395
160,1986-10-29,0.1375868022441864,0.1380208283662796,0.1319444477558136,0.1336805522441864,53222400,0.08553192019462585
161,1986-10-30,0.1336805522441864,0.1380208283662796,0.1328125,0.1362847238779068,44380800,0.08719809353351593
162,1986-10-31,0.1362847238779068,0.1380208283662796,0.1336805522441864,0.1345486044883728,63734400,0.08608733862638474
163,1986-11-03,0.1354166716337204,0.1380208283662796,0.1354166716337204,0.1371527761220932,42192000,0.0877535417675972
164,1986-11-04,0.1371527761220932,0.1423611044883728,0.1371527761220932,0.1423611044883728,54403200,0.09108591824769974
165,1986-11-05,0.1423611044883728,0.1519097238779068,0.1414930522441864,0.1510416716337204,45100800,0.0966399610042572
166,1986-11-06,0.1510416716337204,0.1579861044883728,0.1501736044883728,0.1545138955116272,72576000,0.09886154532432556
167,1986-11-07,0.1545138955116272,0.1553819477558136,0.1510416716337204,0.1536458283662796,44323200,0.09830611944198607
168,1986-11-10,0.1536458283662796,0.1536458283662796,0.1467013955116272,0.1475694477558136,28684800,0.09441833943128586
169,1986-11-11,0.1484375,0.1501736044883728,0.1484375,0.1484375,11894400,0.09497375786304474
170,1986-11-12,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,34156800,0.09497375786304474
171,1986-11-13,0.1484375,0.1493055522441864,0.1458333283662796,0.1462673544883728,30211200,0.09358525276184082
172,1986-11-14,0.1462673544883728,0.1475694477558136,0.1432291716337204,0.1475694477558136,18720000,0.09441833943128586
173,1986-11-17,0.1475694477558136,0.1501736044883728,0.1458333283662796,0.1484375,24307200,0.09497375786304474
174,1986-11-18,0.1484375,0.1493055522441864,0.140625,0.140625,59673600,0.08997512608766556
175,1986-11-19,0.140625,0.1467013955116272,0.140625,0.1458333283662796,48729600,0.09330755472183228
176,1986-11-20,0.1458333283662796,0.1571180522441864,0.1458333283662796,0.1571180522441864,98179200,0.10052770376205444
177,1986-11-21,0.1579861044883728,0.1640625,0.1579861044883728,0.1623263955116272,91065600,0.10386019200086594
178,1986-11-24,0.1623263955116272,0.1762152761220932,0.1571180522441864,0.1753472238779068,173836800,0.11219121515750884
179,1986-11-25,0.1753472238779068,0.1779513955116272,0.1744791716337204,0.1770833283662796,95788800,0.113302044570446
180,1986-11-26,0.1770833283662796,0.1779513955116272,0.1753472238779068,0.1753472238779068,38793600,0.11219121515750884
181,1986-11-28,0.1753472238779068,0.1762152761220932,0.1710069477558136,0.1727430522441864,41328000,0.11052502691745758
182,1986-12-01,0.1727430522441864,0.1736111044883728,0.1684027761220932,0.1692708283662796,40291200,0.10830342769622804
183,1986-12-02,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,28771200,0.10885880142450333
184,1986-12-03,0.1701388955116272,0.171875,0.1684027761220932,0.1688368022441864,35164800,0.1080256998538971
185,1986-12-04,0.1688368022441864,0.1727430522441864,0.1675347238779068,0.1710069477558136,42508800,0.10941419750452044
186,1986-12-05,0.1710069477558136,0.171875,0.1701388955116272,0.1701388955116272,107510400,0.10885880142450333
187,1986-12-08,0.1701388955116272,0.171875,0.1657986044883728,0.1684027761220932,22665600,0.10774797946214676
188,1986-12-09,0.1684027761220932,0.1692708283662796,0.1666666716337204,0.1675347238779068,16099200,0.10719257593154907
189,1986-12-10,0.1675347238779068,0.1692708283662796,0.1657986044883728,0.1688368022441864,27590400,0.1080256998538971
190,1986-12-11,0.1688368022441864,0.1710069477558136,0.1684027761220932,0.1701388955116272,11635200,0.10885880142450333
191,1986-12-12,0.1701388955116272,0.1701388955116272,0.1640625,0.1640625,25286400,0.1049710065126419
192,1986-12-15,0.1640625,0.1649305522441864,0.1571180522441864,0.1597222238779068,50774400,0.10219398885965347
193,1986-12-16,0.1605902761220932,0.1640625,0.1605902761220932,0.1614583283662796,77299200,0.10330478101968764
194,1986-12-17,0.1614583283662796,0.1640625,0.1614583283662796,0.1631944477558136,23356800,0.10441558808088304
195,1986-12-18,0.1631944477558136,0.1649305522441864,0.1623263955116272,0.1644965261220932,12672000,0.10524869710206984
196,1986-12-19,0.1649305522441864,0.1701388955116272,0.1649305522441864,0.1684027761220932,56592000,0.10774797946214676
197,1986-12-22,0.1684027761220932,0.171875,0.1684027761220932,0.1701388955116272,18316800,0.10885880142450333
198,1986-12-23,0.1701388955116272,0.171875,0.1701388955116272,0.171875,23788800,0.1099696159362793
199,1986-12-24,0.171875,0.171875,0.1710069477558136,0.1714409738779068,7027200,0.10969191789627077
200,1986-12-26,0.1714409738779068,0.1727430522441864,0.1710069477558136,0.1710069477558136,3715200,0.10941419750452044
201,1986-12-29,0.1710069477558136,0.1727430522441864,0.1640625,0.1640625,41702400,0.1049710065126419
202,1986-12-30,0.1640625,0.1666666716337204,0.1623263955116272,0.1657986044883728,25401600,0.1060817688703537
203,1986-12-31,0.1657986044883728,0.1701388955116272,0.1657986044883728,0.1675347238779068,23356800,0.10719257593154907
204,1987-01-02,0.1675347238779068,0.1692708283662796,0.1649305522441864,0.1657986044883728,12643200,0.1060817688703537
205,1987-01-05,0.1657986044883728,0.1770833283662796,0.1649305522441864,0.1753472238779068,48499200,0.11219121515750884
206,1987-01-06,0.1753472238779068,0.1788194477558136,0.1744791716337204,0.1779513955116272,40032000,0.11385741829872133
207,1987-01-07,0.1779513955116272,0.1875,0.1779513955116272,0.1875,60998400,0.11996684223413467
208,1987-01-08,0.1883680522441864,0.1953125,0.1883680522441864,0.1935763955116272,61488000,0.12385464459657668
209,1987-01-09,0.1935763955116272,0.2022569477558136,0.1927083283662796,0.2013888955116272,63705600,0.12885329127311707
210,1987-01-12,0.2013888955116272,0.2161458283662796,0.1996527761220932,0.2144097238779068,128793600,0.13718432188034058
211,1987-01-13,0.2126736044883728,0.2126736044883728,0.2048611044883728,0.2083333283662796,76320000,0.13329648971557614
212,1987-01-14,0.2083333283662796,0.2092013955116272,0.2039930522441864,0.2083333283662796,69465600,0.13329648971557614
213,1987-01-15,0.2083333283662796,0.2248263955116272,0.2083333283662796,0.2196180522441864,117014400,0.14051677286624908
214,1987-01-16,0.2196180522441864,0.2196180522441864,0.2100694477558136,0.2144097238779068,65433600,0.13718432188034058
215,1987-01-19,0.2144097238779068,0.2222222238779068,0.2100694477558136,0.2222222238779068,88243200,0.14218291640281674
216,1987-01-20,0.2222222238779068,0.2309027761220932,0.2213541716337204,0.2256944477558136,95760000,0.14440453052520752
217,1987-01-21,0.2256944477558136,0.2413194477558136,0.2213541716337204,0.2352430522441864,108489600,0.15051396191120148
218,1987-01-22,0.2352430522441864,0.2595486044883728,0.2282986044883728,0.2586805522441864,116035200,0.16550981998443606
219,1987-01-23,0.2586805522441864,0.2690972089767456,0.234375,0.234375,317894400,0.1499585062265396
220,1987-01-26,0.2361111044883728,0.2413194477558136,0.2282986044883728,0.2387152761220932,116553600,0.15273554623126984
221,1987-01-27,0.2387152761220932,0.2517361044883728,0.2387152761220932,0.2482638955116272,114105600,0.1588449776172638
222,1987-01-28,0.2482638955116272,0.2526041567325592,0.2413194477558136,0.2491319477558136,76723200,0.15940041840076447
223,1987-01-29,0.2491319477558136,0.2517361044883728,0.2335069477558136,0.2387152761220932,79228800,0.15273554623126984
224,1987-01-30,0.2387152761220932,0.2543402910232544,0.2352430522441864,0.25390625,104169600,0.16245514154434204
225,1987-02-02,0.25390625,0.2586805522441864,0.2534722089767456,0.2534722089767456,46915200,0.16217739880084991
226,1987-02-03,0.2534722089767456,0.2560763955116272,0.2447916716337204,0.2491319477558136,59328000,0.15940041840076447
227,1987-02-04,0.2491319477558136,0.2508680522441864,0.2465277761220932,0.25,31737600,0.15995579957962036
228,1987-02-05,0.25,0.2517361044883728,0.2456597238779068,0.2482638955116272,42652800,0.1588449776172638
229,1987-02-06,0.2482638955116272,0.2495659738779068,0.2378472238779068,0.2391493022441864,45619200,0.15301324427127838
230,1987-02-09,0.2387152761220932,0.2387152761220932,0.2356770783662796,0.2369791716337204,136080000,0.15162476897239685
231,1987-02-10,0.2369791716337204,0.2378472238779068,0.2317708283662796,0.2378472238779068,44668800,0.15218016505241394
232,1987-02-11,0.2387152761220932,0.2491319477558136,0.2387152761220932,0.2491319477558136,60307200,0.15940041840076447
233,1987-02-12,0.2491319477558136,0.2677951455116272,0.2491319477558136,0.2664930522441864,185731200,0.1705084592103958
234,1987-02-13,0.2664930522441864,0.2699652910232544,0.2578125,0.2638888955116272,81763200,0.16884219646453855
235,1987-02-17,0.2638888955116272,0.2664930522441864,0.2578125,0.265625,70732800,0.16995301842689514
236,1987-02-18,0.265625,0.2699652910232544,0.2482638955116272,0.2491319477558136,128592000,0.15940041840076447
237,1987-02-19,0.2482638955116272,0.2482638955116272,0.2361111044883728,0.2387152761220932,317750400,0.15273554623126984
238,1987-02-20,0.2387152761220932,0.2387152761220932,0.2326388955116272,0.2361111044883728,87897600,0.15106932818889618
239,1987-02-23,0.2361111044883728,0.2543402910232544,0.2309027761220932,0.2508680522441864,125913600,0.16051118075847626
240,1987-02-24,0.2508680522441864,0.2638888955116272,0.2508680522441864,0.2630208432674408,120816000,0.16828683018684387
241,1987-02-25,0.2630208432674408,0.2677951455116272,0.2569444477558136,0.2586805522441864,65001600,0.16550981998443606
242,1987-02-26,0.2586805522441864,0.2760416567325592,0.2534722089767456,0.2682291567325592,145209600,0.17161917686462402
243,1987-02-27,0.2682291567325592,0.2699652910232544,0.2621527910232544,0.2664930522441864,37555200,0.1705084592103958
244,1987-03-02,0.2664930522441864,0.2664930522441864,0.2569444477558136,0.2586805522441864,79516800,0.16550981998443606
245,1987-03-03,0.2586805522441864,0.2612847089767456,0.2552083432674408,0.2586805522441864,81100800,0.16550981998443606
