date,open,high,low,close,volume,adjclose
1981-02-13,0.0,2.644718885421753,2.6117970943450928,2.644718885421753,93100,2.1792142391204834
1981-02-17,0.0,2.644718885421753,2.6117970943450928,2.6227710247039795,293500,2.16113018989563
1981-02-18,0.0,2.644718885421753,2.5898489952087402,2.6117970943450928,206700,2.152087688446045
1981-02-19,0.0,2.6227710247039795,2.578875064849853,2.578875064849853,310000,2.124960422515869
1981-02-20,0.0,2.6337449550628658,2.578875064849853,2.6117970943450928,63600,2.152087688446045
1981-02-23,0.0,2.6117970943450928,2.567901134490967,2.6117970943450928,86400,2.152087688446045
1981-02-24,0.0,2.65569281578064,2.6117970943450928,2.65569281578064,139600,2.1882569789886475
1981-02-25,0.0,2.7434842586517334,2.644718885421753,2.7325103282928467,179500,2.251553535461426
1981-02-26,0.0,2.798353910446167,2.765432119369507,2.798353910446167,52800,2.3058078289031982
1981-02-27,0.0,2.8751714229583736,2.8312757015228267,2.8751714229583736,138600,2.369104385375977
1981-03-02,0.0,2.8861453533172607,2.8312757015228267,2.8532235622406006,70200,2.351020097732544
1981-03-03,0.0,2.8532235622406006,2.7873799800872803,2.8093278408050537,83800,2.314850330352783
1981-03-04,0.0,2.8861453533172607,2.7873799800872803,2.8861453533172607,68800,2.3781471252441406
1981-03-05,0.0,2.9739367961883545,2.8751714229583736,2.951988935470581,178200,2.432401418685913
1981-03-06,0.0,3.0068588256835938,2.962962865829468,2.995884656906128,72900,2.468571186065674
1981-03-09,0.0,3.1056241989135738,3.0068588256835938,3.083676338195801,267300,2.540910005569458
1981-03-10,0.0,3.1385459899902344,3.039780616760254,3.0507545471191406,136500,2.5137829780578613
1981-03-11,0.0,3.0727024078369136,3.0178327560424805,3.0178327560424805,77100,2.486656188964844
1981-03-12,0.0,3.0727024078369136,2.995884656906128,3.0507545471191406,112200,2.5137829780578613
1981-03-13,0.0,3.0727024078369136,3.0178327560424805,3.0288066864013667,94000,2.4956979751586914
1981-03-16,0.0,3.0288066864013667,2.995884656906128,3.0178327560424805,54900,2.486656188964844
1981-03-17,0.0,3.039780616760254,2.984910726547241,2.995884656906128,54600,2.468571186065674
1981-03-18,0.0,3.0178327560424805,2.984910726547241,2.984910726547241,82300,2.459528684616089
1981-03-19,0.0,3.0178327560424805,2.984910726547241,2.995884656906128,29200,2.468571186065674
1981-03-20,0.0,3.0507545471191406,3.0068588256835938,3.0068588256835938,150700,2.477612972259521
1981-03-23,0.0,3.0178327560424805,2.995884656906128,3.0178327560424805,23100,2.486656188964844
1981-03-24,0.0,3.0617284774780287,3.0068588256835938,3.0178327560424805,72900,2.486656188964844
1981-03-25,0.0,3.0507545471191406,2.995884656906128,3.0507545471191406,20200,2.5137829780578613
1981-03-26,0.0,3.0507545471191406,3.0068588256835938,3.0178327560424805,41400,2.486656188964844
1981-03-27,0.0,3.0288066864013667,2.984910726547241,2.995884656906128,38400,2.468571186065674
1981-03-30,0.0,2.984910726547241,2.951988935470581,2.951988935470581,12100,2.432401418685913
1981-03-31,0.0,2.984910726547241,2.9410150051116943,2.962962865829468,33700,2.441443920135498
1981-04-01,0.0,2.995884656906128,2.962962865829468,2.9739367961883545,52800,2.4504857063293457
1981-04-02,0.0,3.0617284774780287,2.995884656906128,3.0068588256835938,155200,2.477612972259521
1981-04-03,0.0,3.0288066864013667,2.9739367961883545,2.9739367961883545,50500,2.4504857063293457
1981-04-06,0.0,2.9739367961883545,2.9190671443939213,2.951988935470581,82300,2.432401418685913
1981-04-07,0.0,2.984910726547241,2.9190671443939213,2.951988935470581,141000,2.432401418685913
1981-04-08,0.0,3.0178327560424805,2.9190671443939213,2.9410150051116943,109500,2.423358678817749
1981-04-09,0.0,3.0068588256835938,2.930041074752808,3.0068588256835938,79200,2.477612972259521
1981-04-10,0.0,3.1385459899902344,3.0178327560424805,3.1056241989135738,282300,2.5589945316314697
1981-04-13,0.0,3.193415641784668,3.1385459899902344,3.149519920349121,120300,2.595164060592652
1981-04-14,0.0,3.149519920349121,3.0946502685546875,3.127572059631348,87000,2.5770797729492188
1981-04-15,0.0,3.127572059631348,3.0946502685546875,3.1056241989135738,91000,2.5589945316314697
1981-04-16,0.0,3.1385459899902344,3.0946502685546875,3.1385459899902344,30300,2.5861220359802246
1981-04-20,0.0,3.149519920349121,3.1165981292724614,3.1385459899902344,54600,2.5861220359802246
1981-04-21,0.0,3.1824417114257812,3.1165981292724614,3.1604938507080083,45900,2.6042072772979736
1981-04-22,0.0,3.193415641784668,3.127572059631348,3.1824417114257812,68800,2.6222918033599854
1981-04-23,0.0,3.2592592239379883,3.1604938507080083,3.2482852935791016,155200,2.6765458583831787
1981-04-24,0.0,3.336076736450196,3.2592592239379883,3.314128875732422,74800,2.730799913406372
1981-04-27,0.0,3.434842348098755,3.347050666809082,3.3799724578857417,154800,2.7850542068481445
1981-04-28,0.0,3.4128944873809814,3.237311363220215,3.237311363220215,63600,2.6675026416778564
1981-04-29,0.0,3.237311363220215,3.1824417114257812,3.1824417114257812,24400,2.6222918033599854
1981-04-30,0.0,3.2043895721435547,3.1714677810668945,3.2043895721435547,33700,2.640375852584839
1981-05-01,0.0,3.193415641784668,3.1385459899902344,3.1604938507080083,60900,2.6042072772979736
1981-05-04,0.0,3.1385459899902344,3.1056241989135738,3.1056241989135738,14100,2.5589945316314697
1981-05-05,0.0,3.0617284774780287,2.951988935470581,3.0178327560424805,74800,2.486656188964844
1981-05-06,0.0,3.083676338195801,3.039780616760254,3.039780616760254,52800,2.504741907119751
1981-05-07,0.0,3.0507545471191406,2.984910726547241,2.984910726547241,29200,2.459528684616089
1981-05-08,0.0,2.984910726547241,2.9410150051116943,2.9410150051116943,60900,2.423358678817749
