Unnamed: 0.1,date,open,high,low,close,volume,adjclose
67,1984-02-28,4.979166507720947,4.989583492279053,4.9375,4.9375,1876800,0.20081129670143127
68,1984-02-29,4.9375,5.010416507720947,4.916666507720947,5.010416507720947,4678800,0.2037768661975861
69,1984-03-01,5.010416507720947,5.104166507720947,5.0,5.104166507720947,3324000,0.20758982002735132
70,1984-03-02,5.104166507720947,5.114583492279053,5.041666507720947,5.0625,2580000,0.20589503645896912
71,1984-03-05,5.052083492279053,5.052083492279053,5.010416507720947,5.020833492279053,1556400,0.2042004764080048
72,1984-03-06,5.020833492279053,5.020833492279053,4.979166507720947,5.0,2224800,0.2033531814813614
73,1984-03-07,4.989583492279053,4.989583492279053,4.916666507720947,4.9375,2346000,0.20081129670143127
74,1984-03-08,4.9375,5.0,4.916666507720947,5.0,2277600,0.2033531814813614
75,1984-03-09,4.989583492279053,4.989583492279053,4.927083492279053,4.96875,1920000,0.2020823061466217
76,1984-03-12,4.96875,4.989583492279053,4.927083492279053,4.9375,2688000,0.20081129670143127
77,1984-03-13,4.9375,4.96875,4.916666507720947,4.958333492279053,3648000,0.20165859162807465
78,1984-03-14,4.958333492279053,4.979166507720947,4.90625,4.96875,3463200,0.2020823061466217
79,1984-03-15,4.96875,5.010416507720947,4.947916507720947,4.958333492279053,3889200,0.20165859162807465
80,1984-03-16,4.958333492279053,4.989583492279053,4.885416507720947,4.895833492279053,3477600,0.19911670684814453
81,1984-03-19,4.895833492279053,4.90625,4.84375,4.895833492279053,2739600,0.19911670684814453
82,1984-03-20,4.895833492279053,4.895833492279053,4.84375,4.864583492279053,6548400,0.19784577190876007
83,1984-03-21,4.864583492279053,4.885416507720947,4.854166507720947,4.885416507720947,3799200,0.19869303703308105
84,1984-03-22,4.885416507720947,4.90625,4.833333492279053,4.84375,8347200,0.19699841737747192
85,1984-03-23,4.84375,4.885416507720947,4.78125,4.885416507720947,4560000,0.19869303703308105
86,1984-03-26,4.885416507720947,4.895833492279053,4.729166507720947,4.770833492279053,3309600,0.19877997040748605
87,1984-03-27,4.770833492279053,4.8125,4.760416507720947,4.770833492279053,4227600,0.19877997040748605
88,1984-03-28,4.770833492279053,4.802083492279053,4.770833492279053,4.78125,2638800,0.1992139965295792
89,1984-03-29,4.78125,4.822916507720947,4.78125,4.791666507720947,1622400,0.1996478736400604
90,1984-03-30,4.791666507720947,4.802083492279053,4.770833492279053,4.770833492279053,4440000,0.19877997040748605
91,1984-04-02,4.770833492279053,4.791666507720947,4.697916507720947,4.708333492279053,4334400,0.1961758732795716
92,1984-04-03,4.708333492279053,4.729166507720947,4.625,4.666666507720947,4257600,0.19443978369235992
93,1984-04-04,4.666666507720947,4.71875,4.666666507720947,4.666666507720947,4326000,0.19443978369235992
94,1984-04-05,4.666666507720947,4.6875,4.625,4.635416507720947,2527200,0.19313766062259674
95,1984-04-06,4.635416507720947,4.645833492279053,4.625,4.635416507720947,1822800,0.19313766062259674
96,1984-04-09,4.635416507720947,4.65625,4.625,4.625,1861200,0.1927037537097931
97,1984-04-10,4.625,4.666666507720947,4.625,4.625,3592800,0.1927037537097931
98,1984-04-11,4.625,4.666666507720947,4.625,4.625,2761200,0.1927037537097931
99,1984-04-12,4.625,4.708333492279053,4.625,4.6875,3166800,0.1953078806400299
100,1984-04-13,4.6875,4.697916507720947,4.645833492279053,4.666666507720947,4197600,0.19443978369235992
101,1984-04-16,4.666666507720947,4.677083492279053,4.645833492279053,4.666666507720947,2085600,0.19443978369235992
102,1984-04-17,4.677083492279053,4.708333492279053,4.677083492279053,4.6875,2576400,0.1953078806400299
103,1984-04-18,4.6875,4.75,4.6875,4.6875,3544800,0.1953078806400299
104,1984-04-19,4.6875,4.739583492279053,4.6875,4.708333492279053,2980800,0.1961758732795716
105,1984-04-23,4.708333492279053,4.75,4.697916507720947,4.739583492279053,1884000,0.19747790694236755
106,1984-04-24,4.770833492279053,4.864583492279053,4.770833492279053,4.854166507720947,3385200,0.2022521197795868
107,1984-04-25,4.875,4.916666507720947,4.875,4.90625,2996400,0.20442217588424685
108,1984-04-26,4.90625,4.958333492279053,4.90625,4.9375,2436000,0.2057242840528488
109,1984-04-27,4.927083492279053,4.927083492279053,4.895833492279053,4.916666507720947,1627200,0.2048562467098236
110,1984-04-30,4.916666507720947,4.979166507720947,4.90625,4.958333492279053,2308800,0.2065923660993576
111,1984-05-01,4.96875,5.041666507720947,4.96875,5.010416507720947,3415200,0.20876233279705048
112,1984-05-02,4.916666507720947,4.916666507720947,4.84375,4.885416507720947,10460400,0.2035541087388993
113,1984-05-03,4.895833492279053,4.958333492279053,4.895833492279053,4.927083492279053,4290000,0.2052902579307556
114,1984-05-04,4.927083492279053,4.947916507720947,4.916666507720947,4.916666507720947,3362400,0.2048562467098236
115,1984-05-07,4.916666507720947,4.927083492279053,4.895833492279053,4.90625,3511200,0.20442217588424685
116,1984-05-08,4.90625,4.927083492279053,4.864583492279053,4.895833492279053,1801200,0.20398814976215365
117,1984-05-09,4.895833492279053,4.9375,4.895833492279053,4.90625,1840800,0.20442217588424685
118,1984-05-10,4.90625,4.916666507720947,4.875,4.875,3462000,0.2031202018260956
119,1984-05-11,4.864583492279053,4.864583492279053,4.8125,4.8125,2439600,0.2005159109830857
120,1984-05-14,4.802083492279053,4.802083492279053,4.71875,4.71875,2594400,0.1966098099946976
121,1984-05-15,4.71875,4.71875,4.6875,4.708333492279053,2156400,0.1961758732795716
122,1984-05-16,4.708333492279053,4.729166507720947,4.6875,4.697916507720947,2817600,0.1957417726516724
123,1984-05-17,4.697916507720947,4.71875,4.666666507720947,4.666666507720947,1989600,0.19443978369235992
124,1984-05-18,4.666666507720947,4.677083492279053,4.625,4.65625,1236000,0.1940057873725891
125,1984-05-21,4.65625,4.677083492279053,4.625,4.645833492279053,1215600,0.19357182085514069
126,1984-05-22,4.645833492279053,4.65625,4.604166507720947,4.635416507720947,2030400,0.19313766062259674
127,1984-05-23,4.645833492279053,4.708333492279053,4.645833492279053,4.697916507720947,1275600,0.1957417726516724
128,1984-05-24,4.697916507720947,4.697916507720947,4.666666507720947,4.666666507720947,2202000,0.19443978369235992
129,1984-05-25,4.666666507720947,4.697916507720947,4.635416507720947,4.635416507720947,1608000,0.19313766062259674
130,1984-05-29,4.635416507720947,4.645833492279053,4.604166507720947,4.604166507720947,1185600,0.19183564186096191
131,1984-05-30,4.604166507720947,4.625,4.583333492279053,4.59375,1212000,0.1914016157388687
132,1984-05-31,4.59375,4.625,4.59375,4.614583492279053,1089600,0.19226965308189392
133,1984-06-01,4.625,4.75,4.625,4.739583492279053,1441200,0.19747790694236755
134,1984-06-04,4.739583492279053,4.802083492279053,4.729166507720947,4.739583492279053,3991200,0.19747790694236755
135,1984-06-05,4.739583492279053,4.75,4.708333492279053,4.729166507720947,1424400,0.1970438212156296
136,1984-06-06,4.729166507720947,4.760416507720947,4.71875,4.75,2431200,0.1979120373725891
137,1984-06-07,4.75,4.802083492279053,4.71875,4.75,3222000,0.1979120373725891
138,1984-06-08,4.760416507720947,4.822916507720947,4.760416507720947,4.802083492279053,4544400,0.2000820487737656
139,1984-06-11,4.802083492279053,4.8125,4.78125,4.802083492279053,2343600,0.2000820487737656
140,1984-06-12,4.802083492279053,4.84375,4.791666507720947,4.8125,1866000,0.2005159109830857
141,1984-06-13,4.8125,4.822916507720947,4.791666507720947,4.802083492279053,1479600,0.2000820487737656
142,1984-06-14,4.802083492279053,4.802083492279053,4.739583492279053,4.739583492279053,1820400,0.19747790694236755
143,1984-06-15,4.739583492279053,4.760416507720947,4.71875,4.760416507720947,2128800,0.1983459144830704
144,1984-06-18,4.760416507720947,4.822916507720947,4.708333492279053,4.78125,2834400,0.1992139965295792
145,1984-06-19,4.78125,4.833333492279053,4.770833492279053,4.822916507720947,6900000,0.2009500414133072
146,1984-06-20,4.822916507720947,4.875,4.760416507720947,4.854166507720947,1722000,0.2022521197795868
147,1984-06-21,4.854166507720947,4.90625,4.822916507720947,4.90625,4527600,0.20442217588424685
148,1984-06-22,4.895833492279053,4.895833492279053,4.854166507720947,4.864583492279053,15819600,0.2026861608028412
149,1984-06-25,4.78125,4.78125,4.739583492279053,4.739583492279053,2133600,0.20233047008514404
150,1984-06-26,4.739583492279053,4.760416507720947,4.71875,4.739583492279053,810000,0.20233047008514404
151,1984-06-27,4.739583492279053,4.75,4.65625,4.666666507720947,1641600,0.1992177069187165
152,1984-06-28,4.666666507720947,4.697916507720947,4.666666507720947,4.677083492279053,788400,0.1996624320745468
153,1984-06-29,4.677083492279053,4.6875,4.625,4.65625,2590800,0.198773056268692
154,1984-07-02,4.65625,4.65625,4.625,4.65625,1419600,0.198773056268692
155,1984-07-03,4.65625,4.697916507720947,4.65625,4.6875,1486800,0.20010694861412048
156,1984-07-05,4.6875,4.697916507720947,4.666666507720947,4.677083492279053,1468800,0.1996624320745468
157,1984-07-06,4.677083492279053,4.6875,4.65625,4.666666507720947,1519200,0.1992177069187165
158,1984-07-09,4.666666507720947,4.729166507720947,4.666666507720947,4.708333492279053,979200,0.2009965181350708
159,1984-07-10,4.708333492279053,4.770833492279053,4.697916507720947,4.71875,1827600,0.2014409899711609
160,1984-07-11,4.729166507720947,4.8125,4.729166507720947,4.78125,4344000,0.2041092664003372
161,1984-07-12,4.791666507720947,4.864583492279053,4.791666507720947,4.84375,3856800,0.2067773640155792
162,1984-07-13,4.864583492279053,4.927083492279053,4.864583492279053,4.895833492279053,1550400,0.2090007662773133
163,1984-07-16,4.895833492279053,4.947916507720947,4.885416507720947,4.895833492279053,1900800,0.2090007662773133
164,1984-07-17,4.895833492279053,4.96875,4.864583492279053,4.9375,1459200,0.21077942848205566
165,1984-07-18,4.9375,4.989583492279053,4.9375,4.96875,4106400,0.21211352944374084
166,1984-07-19,4.979166507720947,4.989583492279053,4.947916507720947,4.947916507720947,934800,0.211224228143692
167,1984-07-20,4.96875,5.0,4.9375,4.958333492279053,1557600,0.21166886389255524
168,1984-07-23,4.9375,4.979166507720947,4.895833492279053,4.958333492279053,3313200,0.21166886389255524
169,1984-07-24,4.979166507720947,5.03125,4.96875,5.0,1549200,0.21344758570194244
170,1984-07-25,5.0,5.114583492279053,4.989583492279053,5.0625,1828800,0.21611563861370087
171,1984-07-26,5.0625,5.166666507720947,5.03125,5.041666507720947,4942800,0.2152263522148133
172,1984-07-27,5.03125,5.03125,4.989583492279053,4.989583492279053,1039200,0.2130029648542404
173,1984-07-30,4.979166507720947,5.020833492279053,4.958333492279053,4.989583492279053,1165200,0.2130029648542404
174,1984-07-31,4.989583492279053,5.0625,4.979166507720947,5.0625,1059600,0.21611563861370087
175,1984-08-01,5.041666507720947,5.1875,5.03125,5.1875,2842800,0.22145195305347445
176,1984-08-02,5.166666507720947,5.40625,5.041666507720947,5.354166507720947,3843600,0.2285668253898621
177,1984-08-03,5.333333492279053,5.395833492279053,5.270833492279053,5.3125,3099600,0.2267879843711853
178,1984-08-06,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,2974800,0.2205626517534256
179,1984-08-07,5.15625,5.229166507720947,5.145833492279053,5.166666507720947,3500400,0.2205626517534256
180,1984-08-08,5.177083492279053,5.197916507720947,5.145833492279053,5.145833492279053,2011200,0.21967314183712008
181,1984-08-09,5.15625,5.229166507720947,5.145833492279053,5.197916507720947,1474800,0.22189651429653168
182,1984-08-10,5.208333492279053,5.270833492279053,5.208333492279053,5.229166507720947,2324400,0.22323060035705566
183,1984-08-13,5.229166507720947,5.239583492279053,5.1875,5.229166507720947,1255200,0.22323060035705566
184,1984-08-14,5.208333492279053,5.25,5.208333492279053,5.21875,1123200,0.22278600931167605
185,1984-08-15,5.197916507720947,5.260416507720947,5.1875,5.208333492279053,1593600,0.22234117984771729
186,1984-08-16,5.1875,5.25,5.177083492279053,5.229166507720947,748800,0.22323060035705566
187,1984-08-17,5.239583492279053,5.270833492279053,5.1875,5.229166507720947,841200,0.22323060035705566
188,1984-08-20,5.229166507720947,5.302083492279053,5.229166507720947,5.302083492279053,1508400,0.22634342312812805
189,1984-08-21,5.28125,5.395833492279053,5.270833492279053,5.364583492279053,2520000,0.2290115058422089
190,1984-08-22,5.34375,5.375,5.333333492279053,5.354166507720947,916800,0.2285668253898621
191,1984-08-23,5.333333492279053,5.34375,5.3125,5.322916507720947,1303200,0.22723281383514404
192,1984-08-24,5.322916507720947,5.322916507720947,5.291666507720947,5.302083492279053,3434400,0.22634342312812805
193,1984-08-27,5.28125,5.3125,5.260416507720947,5.28125,800400,0.2254539281129837
194,1984-08-28,5.28125,5.3125,5.28125,5.291666507720947,672000,0.22589875757694244
195,1984-08-29,5.291666507720947,5.322916507720947,5.291666507720947,5.291666507720947,1238400,0.22589875757694244
196,1984-08-30,5.270833492279053,5.291666507720947,5.260416507720947,5.28125,860400,0.2254539281129837
197,1984-08-31,5.270833492279053,5.291666507720947,5.270833492279053,5.291666507720947,1142400,0.22589875757694244
198,1984-09-04,5.28125,5.291666507720947,5.260416507720947,5.270833492279053,488400,0.22500912845134727
199,1984-09-05,5.25,5.260416507720947,5.229166507720947,5.229166507720947,1646400,0.22323060035705566
200,1984-09-06,5.260416507720947,5.3125,5.25,5.291666507720947,9136800,0.22589875757694244
201,1984-09-07,5.302083492279053,5.3125,5.270833492279053,5.270833492279053,850800,0.22500912845134727
202,1984-09-10,5.25,5.302083492279053,5.239583492279053,5.291666507720947,5924400,0.22589875757694244
203,1984-09-11,5.260416507720947,5.28125,5.260416507720947,5.260416507720947,4959600,0.22456450760364527
204,1984-09-12,5.260416507720947,5.291666507720947,5.260416507720947,5.28125,520800,0.2254539281129837
205,1984-09-13,5.302083492279053,5.354166507720947,5.270833492279053,5.333333492279053,8888400,0.2276774048805237
206,1984-09-14,5.375,5.385416507720947,5.34375,5.364583492279053,1719600,0.2290115058422089
207,1984-09-17,5.34375,5.385416507720947,5.322916507720947,5.354166507720947,8122800,0.2285668253898621
208,1984-09-18,5.364583492279053,5.375,5.34375,5.34375,1195200,0.2281221151351929
209,1984-09-19,5.34375,5.447916507720947,5.333333492279053,5.40625,10376400,0.2307901978492737
210,1984-09-20,5.40625,5.489583492279053,5.395833492279053,5.447916507720947,4149600,0.2325689792633057
211,1984-09-21,5.447916507720947,5.5,5.447916507720947,5.46875,17424000,0.2334582805633545
212,1984-09-24,5.364583492279053,5.395833492279053,5.354166507720947,5.354166507720947,4518000,0.2335492670536041
213,1984-09-25,5.34375,5.385416507720947,5.3125,5.364583492279053,1038000,0.2340035885572433
214,1984-09-26,5.354166507720947,5.395833492279053,5.34375,5.364583492279053,882000,0.2340035885572433
215,1984-09-27,5.375,5.395833492279053,5.354166507720947,5.364583492279053,2452800,0.2340035885572433
216,1984-09-28,5.375,5.395833492279053,5.364583492279053,5.385416507720947,1099200,0.2349124550819397
217,1984-10-01,5.385416507720947,5.40625,5.375,5.385416507720947,2667600,0.2349124550819397
218,1984-10-02,5.375,5.395833492279053,5.364583492279053,5.385416507720947,2679600,0.2349124550819397
219,1984-10-03,5.385416507720947,5.385416507720947,5.364583492279053,5.364583492279053,1186800,0.2340035885572433
220,1984-10-04,5.375,5.375,5.354166507720947,5.364583492279053,645600,0.2340035885572433
221,1984-10-05,5.364583492279053,5.375,5.322916507720947,5.333333492279053,1424400,0.2326405495405197
222,1984-10-08,5.34375,5.34375,5.28125,5.291666507720947,387600,0.2308230996131897
223,1984-10-09,5.302083492279053,5.322916507720947,5.270833492279053,5.28125,697200,0.2303685992956161
224,1984-10-10,5.291666507720947,5.302083492279053,5.270833492279053,5.291666507720947,1156800,0.2308230996131897
225,1984-10-11,5.302083492279053,5.333333492279053,5.291666507720947,5.3125,945600,0.2317316532135009
226,1984-10-12,5.333333492279053,5.385416507720947,5.333333492279053,5.375,1153200,0.2344580143690109
227,1984-10-15,5.375,5.46875,5.364583492279053,5.458333492279053,2437200,0.2380931228399277
228,1984-10-16,5.458333492279053,5.5,5.458333492279053,5.5,1532400,0.2399106472730637
229,1984-10-17,5.5,5.583333492279053,5.489583492279053,5.5625,1105200,0.2426366806030273
230,1984-10-18,5.59375,5.666666507720947,5.583333492279053,5.65625,2139600,0.2467261552810669
231,1984-10-19,5.708333492279053,5.770833492279053,5.6875,5.729166507720947,2269200,0.2499068081378937
232,1984-10-22,5.71875,5.729166507720947,5.645833492279053,5.65625,918000,0.2467261552810669
233,1984-10-23,5.625,5.625,5.416666507720947,5.46875,4645200,0.2385473847389221
234,1984-10-24,5.479166507720947,5.489583492279053,5.416666507720947,5.416666507720947,2960400,0.2362754642963409
235,1984-10-25,5.4375,5.510416507720947,5.416666507720947,5.5,3832800,0.2399106472730637
236,1984-10-26,5.46875,5.479166507720947,5.447916507720947,5.458333492279053,1412400,0.2380931228399277
237,1984-10-29,5.4375,5.46875,5.416666507720947,5.46875,1432800,0.2385473847389221
238,1984-10-30,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,1582800,0.2380931228399277
239,1984-10-31,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,1681200,0.2380931228399277
240,1984-11-01,5.4375,5.479166507720947,5.4375,5.458333492279053,2248800,0.2380931228399277
241,1984-11-02,5.447916507720947,5.5,5.447916507720947,5.479166507720947,1880400,0.2390016913414001
242,1984-11-05,5.458333492279053,5.5,5.458333492279053,5.46875,1656000,0.2385473847389221
243,1984-11-06,5.46875,5.541666507720947,5.46875,5.53125,2364000,0.2412736415863037
244,1984-11-07,5.541666507720947,5.552083492279053,5.489583492279053,5.5,2061600,0.2399106472730637
245,1984-11-08,5.479166507720947,5.489583492279053,5.4375,5.458333492279053,1171200,0.2380931228399277
246,1984-11-09,5.46875,5.5,5.4375,5.4375,1527600,0.23718443512916565
247,1984-11-12,5.4375,5.4375,5.416666507720947,5.416666507720947,607200,0.2362754642963409
248,1984-11-13,5.395833492279053,5.40625,5.354166507720947,5.364583492279053,708000,0.2340035885572433
249,1984-11-14,5.364583492279053,5.375,5.322916507720947,5.364583492279053,2053200,0.2340035885572433
250,1984-11-15,5.385416507720947,5.447916507720947,5.385416507720947,5.427083492279053,2473200,0.2367299199104309
251,1984-11-16,5.4375,5.458333492279053,5.427083492279053,5.4375,2316000,0.23718443512916565
252,1984-11-19,5.4375,5.447916507720947,5.40625,5.40625,1629600,0.2358211576938629
253,1984-11-20,5.427083492279053,5.458333492279053,5.416666507720947,5.458333492279053,1586400,0.2380931228399277
254,1984-11-21,5.458333492279053,5.510416507720947,5.447916507720947,5.489583492279053,1113600,0.2394562512636185
255,1984-11-23,5.510416507720947,5.666666507720947,5.510416507720947,5.645833492279053,1538400,0.2462717145681381
256,1984-11-26,5.666666507720947,5.6875,5.635416507720947,5.645833492279053,2275200,0.2462717145681381
257,1984-11-27,5.65625,5.708333492279053,5.645833492279053,5.677083492279053,2329200,0.2476349323987961
258,1984-11-28,5.677083492279053,5.78125,5.65625,5.65625,3546000,0.2467261552810669
259,1984-11-29,5.645833492279053,5.666666507720947,5.604166507720947,5.614583492279053,2065200,0.2449087351560593
260,1984-11-30,5.604166507720947,5.604166507720947,5.552083492279053,5.552083492279053,1332000,0.2421823143959045
261,1984-12-03,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,1128000,0.2430912107229233
262,1984-12-04,5.552083492279053,5.572916507720947,5.541666507720947,5.541666507720947,1030800,0.2417280822992325
263,1984-12-05,5.552083492279053,5.5625,5.541666507720947,5.541666507720947,1162800,0.2417280822992325
264,1984-12-06,5.541666507720947,5.583333492279053,5.541666507720947,5.541666507720947,874800,0.2417280822992325
265,1984-12-07,5.53125,5.5625,5.520833492279053,5.53125,556800,0.2412736415863037
266,1984-12-10,5.53125,5.552083492279053,5.5,5.552083492279053,1146000,0.2421823143959045
267,1984-12-11,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,698400,0.2430912107229233
268,1984-12-12,5.572916507720947,5.583333492279053,5.541666507720947,5.552083492279053,1358400,0.2421823143959045
269,1984-12-13,5.53125,5.583333492279053,5.53125,5.552083492279053,1278000,0.2421823143959045
270,1984-12-14,5.552083492279053,5.666666507720947,5.552083492279053,5.645833492279053,1268400,0.2462717145681381
271,1984-12-17,5.645833492279053,5.739583492279053,5.645833492279053,5.739583492279053,2233200,0.25036126375198364
272,1984-12-18,5.833333492279053,5.916666507720947,5.8125,5.90625,3314400,0.25763124227523804
273,1984-12-19,5.895833492279053,5.958333492279053,5.895833492279053,5.895833492279053,1642800,0.25717687606811523
274,1984-12-20,5.895833492279053,5.9375,5.8125,5.822916507720947,1797600,0.2539960741996765
275,1984-12-21,5.822916507720947,5.875,5.822916507720947,5.833333492279053,2408400,0.2544505596160889
276,1984-12-24,5.854166507720947,5.885416507720947,5.854166507720947,5.864583492279053,973200,0.25581371784210205
277,1984-12-26,5.864583492279053,5.875,5.854166507720947,5.875,362400,0.2562679648399353
278,1984-12-27,5.854166507720947,5.864583492279053,5.822916507720947,5.854166507720947,607200,0.2553594708442688
279,1984-12-28,5.854166507720947,5.864583492279053,5.833333492279053,5.84375,788400,0.25490501523017883
