Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1725,1980-02-28,6.3125,6.375,6.3125,6.375,57600,0.4533755779266357
1726,1980-02-29,6.375,6.5,6.3125,6.5,63200,0.4622651040554047
1727,1980-03-03,6.5,6.5625,6.375,6.5,100000,0.4622651040554047
1728,1980-03-04,6.5,6.5,6.3125,6.375,91200,0.4533755779266357
1729,1980-03-05,6.375,6.4375,6.25,6.3125,218200,0.4489304721355438
1730,1980-03-06,6.3125,6.3125,6.0625,6.125,106600,0.435596227645874
1731,1980-03-07,6.125,6.3125,6.0625,6.25,91400,0.4444857835769653
1732,1980-03-10,6.25,6.375,6.1875,6.25,88600,0.4444857835769653
1733,1980-03-11,6.25,6.375,6.1875,6.25,198200,0.4444857835769653
1734,1980-03-12,6.25,6.25,6.0625,6.1875,195600,0.4400408864021301
1735,1980-03-13,6.1875,6.25,6.125,6.1875,55000,0.4400408864021301
1736,1980-03-14,6.1875,6.25,6.125,6.25,68600,0.4444857835769653
1737,1980-03-17,6.25,6.375,6.125,6.125,68800,0.435596227645874
1738,1980-03-18,6.125,6.375,6.125,6.3125,104400,0.4489304721355438
1739,1980-03-19,6.3125,6.3125,6.25,6.25,57200,0.4444857835769653
1740,1980-03-20,6.25,6.3125,6.125,6.1875,57200,0.4400408864021301
1741,1980-03-21,6.1875,6.3125,6.1875,6.25,49400,0.4444857835769653
1742,1980-03-24,6.1875,6.1875,6.0,6.0,145200,0.4267064929008484
1743,1980-03-25,6.0,6.125,5.9375,6.0625,107800,0.4311513602733612
1744,1980-03-26,6.0625,6.0625,6.0,6.0,103200,0.4267064929008484
1745,1980-03-27,6.0,6.0625,6.0,6.0625,84800,0.4311513602733612
1746,1980-03-28,6.0625,6.0625,6.0,6.0625,78000,0.4311513602733612
1747,1980-03-31,6.0625,6.125,6.0,6.125,97000,0.435596227645874
1748,1980-04-01,6.125,6.25,6.125,6.1875,83400,0.4400408864021301
1749,1980-04-02,6.3125,6.5,6.3125,6.375,105600,0.4533755779266357
1750,1980-04-03,6.375,6.875,6.3125,6.5,73800,0.4622651040554047
1751,1980-04-07,6.5,6.5625,6.375,6.5,97200,0.4622651040554047
1752,1980-04-08,6.5,6.5,6.4375,6.5,67000,0.4622651040554047
1753,1980-04-09,6.5,6.5625,6.4375,6.5,91400,0.4622651040554047
1754,1980-04-10,6.5625,6.75,6.5625,6.75,80000,0.4800445735454559
1755,1980-04-11,6.75,6.875,6.75,6.875,69600,0.4889342784881592
1756,1980-04-14,6.875,6.875,6.75,6.8125,78400,0.4844897389411926
1757,1980-04-15,6.8125,6.875,6.75,6.875,48200,0.4889342784881592
1758,1980-04-16,6.875,7.0625,6.875,7.0,62000,0.4978240728378296
1759,1980-04-17,7.0,7.1875,7.0,7.125,106000,0.5067138671875
1760,1980-04-18,7.125,7.125,7.0,7.125,104400,0.5067138671875
1761,1980-04-21,7.0625,7.0625,7.0,7.0625,61800,0.50226891040802
1762,1980-04-22,7.0625,7.0625,6.9375,6.9375,57800,0.4933793246746063
1763,1980-04-23,6.9375,7.0,6.875,6.9375,81400,0.4933793246746063
1764,1980-04-24,6.9375,7.0625,6.875,6.9375,145400,0.4933793246746063
1765,1980-04-25,6.9375,7.0625,6.9375,7.0,57800,0.4978240728378296
1766,1980-04-28,7.0,7.0625,6.9375,7.0,82000,0.4978240728378296
1767,1980-04-29,7.0,7.0,6.9375,7.0,48200,0.4978240728378296
1768,1980-04-30,7.0,7.0625,6.9375,7.0625,47800,0.50226891040802
1769,1980-05-01,7.0625,7.0625,6.9375,7.0,38600,0.4978240728378296
1770,1980-05-02,7.0,7.0,6.9375,7.0,29600,0.4978240728378296
1771,1980-05-05,7.0,7.125,6.9375,7.125,96000,0.5067138671875
1772,1980-05-06,7.1875,7.375,7.1875,7.375,171400,0.5244930982589722
1773,1980-05-07,7.375,7.5625,7.375,7.5625,76000,0.5378276705741882
1774,1980-05-08,7.5625,7.6875,7.5,7.625,105200,0.5422726273536682
1775,1980-05-09,7.625,7.625,7.4375,7.5,40600,0.5333828926086426
1776,1980-05-12,7.5625,7.625,7.5625,7.625,27400,0.5422726273536682
1777,1980-05-13,7.625,7.75,7.5625,7.6875,106600,0.5467175841331482
1778,1980-05-14,7.6875,7.8125,7.6875,7.8125,57200,0.5556072592735289
1779,1980-05-15,7.8125,7.875,7.6875,7.75,171800,0.5511622428894043
1780,1980-05-16,7.75,7.8125,7.75,7.8125,41800,0.5556072592735289
1781,1980-05-19,7.8125,7.8125,7.5625,7.5625,53600,0.5378276705741882
1782,1980-05-20,7.5625,7.6875,7.5625,7.625,90800,0.5422726273536682
1783,1980-05-21,7.3125,7.3125,7.1875,7.3125,132000,0.5358608365058899
1784,1980-05-22,7.3125,7.375,7.25,7.3125,68000,0.5358608365058899
1785,1980-05-23,7.3125,7.4375,7.3125,7.375,181200,0.5404406189918518
1786,1980-05-27,7.375,7.4375,7.25,7.3125,64400,0.5358608365058899
1787,1980-05-28,7.3125,7.375,7.1875,7.25,38200,0.5312808156013489
1788,1980-05-29,7.25,7.25,7.0625,7.125,94800,0.5221208930015564
1789,1980-05-30,7.125,7.25,7.0625,7.25,77000,0.5312808156013489
1790,1980-06-02,7.25,7.25,7.125,7.1875,58600,0.5267007946968079
1791,1980-06-03,7.1875,7.25,7.0625,7.125,83400,0.5221208930015564
1792,1980-06-04,7.125,7.25,7.125,7.1875,39400,0.5267007946968079
1793,1980-06-05,7.1875,7.25,7.125,7.125,136800,0.5221208930015564
1794,1980-06-06,7.125,7.25,7.0,7.1875,102800,0.5267007946968079
1795,1980-06-09,7.1875,7.1875,7.0625,7.125,45600,0.5221208930015564
1796,1980-06-10,7.125,7.125,7.0625,7.125,77400,0.5221208930015564
1797,1980-06-11,7.125,7.25,7.0625,7.1875,66600,0.5267007946968079
1798,1980-06-12,7.1875,7.25,7.125,7.1875,69000,0.5267007946968079
1799,1980-06-13,7.25,7.8125,7.25,7.3125,122000,0.5358608365058899
1800,1980-06-16,7.3125,7.4375,7.25,7.4375,74800,0.5450208187103271
1801,1980-06-17,7.4375,7.6875,7.125,7.5625,192000,0.5541808009147644
1802,1980-06-18,7.5625,7.625,7.5625,7.5625,107800,0.5541808009147644
1803,1980-06-19,7.5625,7.625,7.5625,7.625,84000,0.5587605237960815
1804,1980-06-20,7.625,7.625,7.5625,7.5625,86000,0.5541808009147644
1805,1980-06-23,7.5625,7.5625,7.3125,7.375,87000,0.5404406189918518
1806,1980-06-24,7.375,7.4375,7.3125,7.3125,159000,0.5358608365058899
1807,1980-06-25,7.3125,7.4375,7.3125,7.375,70000,0.5404406189918518
1808,1980-06-26,7.375,7.4375,7.1875,7.1875,90800,0.5267007946968079
1809,1980-06-27,7.3125,7.4375,7.3125,7.375,59800,0.5404406189918518
1810,1980-06-30,7.375,7.4375,7.25,7.25,67600,0.5312808156013489
1811,1980-07-01,7.25,7.3125,7.25,7.25,70200,0.5312808156013489
1812,1980-07-02,7.25,7.5,7.25,7.5,127800,0.5496004819869995
1813,1980-07-03,7.5,7.5625,7.375,7.5,118400,0.5496004819869995
1814,1980-07-07,7.5,7.5625,7.5,7.5,72600,0.5496004819869995
1815,1980-07-08,7.5,7.5625,7.5,7.5625,120400,0.5541808009147644
1816,1980-07-09,7.5,7.5,7.375,7.4375,71800,0.5450208187103271
1817,1980-07-10,7.4375,7.5,7.375,7.4375,62000,0.5450208187103271
1818,1980-07-11,7.4375,7.5,7.4375,7.4375,353200,0.5450208187103271
1819,1980-07-14,7.4375,7.5,7.4375,7.5,165000,0.5496004819869995
1820,1980-07-15,7.5,7.5,7.4375,7.4375,89400,0.5450208187103271
1821,1980-07-16,7.4375,7.5,7.4375,7.5,108200,0.5496004819869995
1822,1980-07-17,7.5,7.5,7.3125,7.375,283600,0.5404406189918518
1823,1980-07-18,7.375,7.375,7.3125,7.375,155800,0.5404406189918518
1824,1980-07-21,7.375,7.375,7.3125,7.375,96600,0.5404406189918518
1825,1980-07-22,7.375,7.375,7.3125,7.375,79600,0.5404406189918518
1826,1980-07-23,7.375,7.375,7.25,7.3125,151600,0.5358608365058899
1827,1980-07-24,7.3125,7.375,7.25,7.25,143600,0.5312808156013489
1828,1980-07-25,7.25,7.375,7.125,7.3125,96800,0.5358608365058899
1829,1980-07-28,7.3125,7.3125,7.25,7.25,57800,0.5312808156013489
1830,1980-07-29,7.25,7.375,7.25,7.3125,89000,0.5358608365058899
1831,1980-07-30,7.3125,7.3125,7.25,7.3125,71800,0.5358608365058899
1832,1980-07-31,7.3125,7.3125,7.1875,7.25,88600,0.5312808156013489
1833,1980-08-01,7.25,7.3125,7.1875,7.1875,60600,0.5267007946968079
1834,1980-08-04,7.1875,7.25,7.1875,7.25,89800,0.5312808156013489
1835,1980-08-05,7.25,7.3125,7.1875,7.3125,103600,0.5358608365058899
1836,1980-08-06,7.3125,7.3125,7.25,7.25,52200,0.5312808156013489
1837,1980-08-07,7.25,7.4375,7.125,7.25,196200,0.5312808156013489
1838,1980-08-08,7.25,7.25,7.125,7.1875,123000,0.5267007946968079
1839,1980-08-11,7.1875,7.25,7.125,7.1875,69600,0.5267007946968079
1840,1980-08-12,7.1875,7.1875,7.125,7.1875,85200,0.5267007946968079
1841,1980-08-13,7.1875,7.25,7.125,7.125,73200,0.5221208930015564
1842,1980-08-14,7.125,7.25,7.125,7.25,54200,0.5312808156013489
1843,1980-08-15,7.25,7.3125,7.1875,7.25,95400,0.5312808156013489
1844,1980-08-18,7.25,7.25,7.1875,7.1875,74400,0.5267007946968079
1845,1980-08-19,7.1875,7.25,7.125,7.1875,86800,0.5267007946968079
1846,1980-08-20,7.1875,7.25,7.125,7.1875,206200,0.5267007946968079
1847,1980-08-21,6.9375,6.9375,6.875,6.875,193200,0.5200812816619873
1848,1980-08-22,6.875,6.9375,6.75,6.75,129800,0.5106257200241089
1849,1980-08-25,6.75,6.875,6.75,6.8125,121400,0.5153535008430481
1850,1980-08-26,6.8125,6.875,6.75,6.8125,88600,0.5153535008430481
1851,1980-08-27,6.8125,6.8125,6.75,6.75,72200,0.5106257200241089
1852,1980-08-28,6.75,6.8125,6.75,6.75,103000,0.5106257200241089
1853,1980-08-29,6.75,6.8125,6.6875,6.6875,106400,0.5058974623680115
1854,1980-09-02,6.75,6.875,6.75,6.8125,75200,0.5153535008430481
1855,1980-09-03,6.8125,6.9375,6.8125,6.8125,85200,0.5153535008430481
1856,1980-09-04,6.8125,6.9375,6.8125,6.875,96400,0.5200812816619873
1857,1980-09-05,6.875,6.875,6.8125,6.875,73600,0.5200812816619873
1858,1980-09-08,6.875,6.875,6.8125,6.875,63000,0.5200812816619873
1859,1980-09-09,6.875,6.875,6.75,6.8125,62000,0.5153535008430481
1860,1980-09-10,6.8125,6.875,6.75,6.8125,82400,0.5153535008430481
1861,1980-09-11,6.8125,6.9375,6.8125,6.8125,63600,0.5153535008430481
1862,1980-09-12,6.8125,6.9375,6.8125,6.875,85400,0.5200812816619873
1863,1980-09-15,6.875,6.9375,6.75,6.75,85200,0.5106257200241089
1864,1980-09-16,6.75,6.8125,6.75,6.8125,96400,0.5153535008430481
1865,1980-09-17,6.8125,6.8125,6.6875,6.6875,234600,0.5058974623680115
1866,1980-09-18,6.6875,6.75,6.5,6.625,271800,0.5011694431304932
1867,1980-09-19,6.625,6.6875,6.5625,6.625,101400,0.5011694431304932
1868,1980-09-22,6.625,6.625,6.5,6.5625,217800,0.4964410662651062
1869,1980-09-23,6.5625,6.5625,6.5,6.5,224000,0.4917130768299103
1870,1980-09-24,6.5,6.875,6.5,6.625,67800,0.5011694431304932
1871,1980-09-25,6.625,6.625,6.5,6.5625,93600,0.4964410662651062
1872,1980-09-26,6.5625,6.5625,6.4375,6.5625,68800,0.4964410662651062
1873,1980-09-29,6.5625,6.5625,6.5,6.5625,98600,0.4964410662651062
1874,1980-09-30,6.5625,6.625,6.5,6.5625,76400,0.4964410662651062
1875,1980-10-01,6.5625,6.625,6.5,6.5625,90600,0.4964410662651062
1876,1980-10-02,6.625,6.6875,6.625,6.6875,86200,0.5058974623680115
1877,1980-10-03,6.6875,6.6875,6.625,6.6875,71200,0.5058974623680115
1878,1980-10-06,6.6875,6.75,6.625,6.6875,80400,0.5058974623680115
1879,1980-10-07,6.6875,6.8125,6.6875,6.8125,56600,0.5153535008430481
1880,1980-10-08,6.8125,6.875,6.75,6.75,88000,0.5106257200241089
1881,1980-10-09,6.75,6.8125,6.6875,6.75,65800,0.5106257200241089
1882,1980-10-10,6.75,6.75,6.6875,6.6875,77400,0.5058974623680115
1883,1980-10-13,6.6875,6.75,6.6875,6.75,43800,0.5106257200241089
1884,1980-10-14,6.75,6.75,6.625,6.625,85200,0.5011694431304932
1885,1980-10-15,6.625,6.75,6.5625,6.625,185000,0.5011694431304932
1886,1980-10-16,6.625,6.6875,6.625,6.625,82000,0.5011694431304932
1887,1980-10-17,6.625,6.6875,6.625,6.625,86200,0.5011694431304932
1888,1980-10-20,6.625,6.6875,6.625,6.625,97800,0.5011694431304932
1889,1980-10-21,6.625,6.6875,6.625,6.625,68800,0.5011694431304932
1890,1980-10-22,6.625,6.6875,6.625,6.625,47400,0.5011694431304932
1891,1980-10-23,6.625,6.6875,6.5,6.6875,73000,0.5058974623680115
1892,1980-10-24,6.6875,6.75,6.5625,6.625,66600,0.5011694431304932
1893,1980-10-27,6.625,6.6875,6.5625,6.5625,128000,0.4964410662651062
1894,1980-10-28,6.5625,6.6875,6.5625,6.5625,111400,0.4964410662651062
1895,1980-10-29,6.5625,6.625,6.5625,6.5625,93000,0.4964410662651062
1896,1980-10-30,6.5625,6.625,6.5625,6.5625,107200,0.4964410662651062
1897,1980-10-31,6.5625,6.625,6.5,6.5625,64400,0.4964410662651062
1898,1980-11-03,6.625,6.6875,6.625,6.6875,163200,0.5058974623680115
1899,1980-11-05,6.5,6.5,6.3125,6.375,211000,0.4990477859973908
1900,1980-11-06,6.375,6.4375,6.3125,6.375,163800,0.4990477859973908
1901,1980-11-07,6.375,6.4375,6.125,6.4375,149600,0.5039404034614563
1902,1980-11-10,6.4375,6.5,6.375,6.5,94200,0.5088328719139099
1903,1980-11-11,6.5,6.5,6.0625,6.5,91600,0.5088328719139099
1904,1980-11-12,6.5,6.5625,6.4375,6.5625,106400,0.5137254595756531
1905,1980-11-13,6.5625,6.5625,6.375,6.5,160200,0.5088328719139099
1906,1980-11-14,6.5,6.5,6.375,6.375,116600,0.4990477859973908
1907,1980-11-17,6.375,6.375,6.25,6.3125,126800,0.4941549599170685
1908,1980-11-18,6.3125,6.375,6.25,6.3125,189800,0.4941549599170685
1909,1980-11-19,6.3125,6.4375,6.3125,6.3125,103200,0.4941549599170685
1910,1980-11-20,6.3125,6.4375,6.0,6.25,105800,0.4892624616622925
1911,1980-11-21,6.25,6.375,6.25,6.25,130800,0.4892624616622925
1912,1980-11-24,6.25,6.3125,6.125,6.125,174000,0.4794775545597077
1913,1980-11-25,6.125,6.1875,6.125,6.125,131000,0.4794775545597077
1914,1980-11-26,6.125,6.25,6.0,6.0625,137400,0.4745845198631287
1915,1980-11-28,6.0625,6.125,6.0625,6.125,142400,0.4794775545597077
1916,1980-12-01,6.125,6.125,6.0625,6.0625,163600,0.4745845198631287
1917,1980-12-02,6.0625,6.0625,6.0,6.0,155600,0.4696922898292542
1918,1980-12-03,6.0,6.125,6.0,6.0625,119200,0.4745845198631287
1919,1980-12-04,6.0625,6.125,6.0625,6.0625,103000,0.4745845198631287
1920,1980-12-05,6.0625,6.25,6.0,6.0,130800,0.4696922898292542
1921,1980-12-08,6.0,6.0625,6.0,6.0,164200,0.4696922898292542
1922,1980-12-09,6.0,6.1875,6.0,6.0625,133000,0.4745845198631287
1923,1980-12-10,6.0625,6.0625,6.0,6.0625,143200,0.4745845198631287
1924,1980-12-11,6.0625,6.0625,5.9375,6.0625,174000,0.4745845198631287
1925,1980-12-12,6.0625,6.0625,5.9375,6.0,400000,0.4696922898292542
1926,1980-12-15,5.9375,5.9375,5.75,5.75,450000,0.4501215219497681
1927,1980-12-16,5.75,5.875,5.6875,5.8125,297000,0.455014169216156
1928,1980-12-17,5.8125,5.875,5.6875,5.875,353600,0.4599067270755768
1929,1980-12-18,5.875,6.1875,5.875,6.125,255200,0.4794775545597077
1930,1980-12-19,6.125,6.25,6.125,6.1875,426400,0.4843697249889374
1931,1980-12-22,6.3125,6.5,6.3125,6.5,244400,0.5088328719139099
1932,1980-12-23,6.5,6.625,6.4375,6.5625,224800,0.5137254595756531
1933,1980-12-24,6.5625,6.5625,6.5,6.5,70600,0.5088328719139099
1934,1980-12-26,6.5,6.5625,6.4375,6.4375,66400,0.5039404034614563
1935,1980-12-29,6.4375,6.4375,6.3125,6.375,177200,0.4990477859973908
1936,1980-12-30,6.375,6.375,6.3125,6.3125,150400,0.4941549599170685
1937,1980-12-31,6.3125,6.375,6.25,6.25,175600,0.4892624616622925
1938,1981-01-02,6.25,6.4375,6.25,6.4375,92000,0.5039404034614563
1939,1981-01-05,6.5,6.75,6.5,6.75,121200,0.528403639793396
1940,1981-01-06,6.8125,7.0,6.8125,6.875,113800,0.5381885170936584
1941,1981-01-07,6.8125,6.8125,6.6875,6.75,94800,0.528403639793396
1942,1981-01-08,6.75,6.875,6.5625,6.5625,50000,0.5137254595756531
1943,1981-01-09,6.5625,6.625,6.5,6.5625,78400,0.5137254595756531
1944,1981-01-12,6.625,6.75,6.625,6.625,51200,0.5186185240745544
1945,1981-01-13,6.625,6.6875,6.625,6.6875,78000,0.5235108137130737
1946,1981-01-14,6.6875,6.6875,6.625,6.625,55800,0.5186185240745544
1947,1981-01-15,6.625,6.6875,6.625,6.625,37000,0.5186185240745544
1948,1981-01-16,6.625,6.6875,6.625,6.625,26600,0.5186185240745544
1949,1981-01-19,6.625,6.6875,6.5625,6.5625,67600,0.5137254595756531
1950,1981-01-20,6.5625,6.625,6.5,6.5,56200,0.5088328719139099
1951,1981-01-21,6.5,6.5,6.4375,6.5,87600,0.5088328719139099
1952,1981-01-22,6.5,6.5,6.375,6.4375,41800,0.5039404034614563
1953,1981-01-23,6.4375,6.4375,6.25,6.3125,66200,0.4941549599170685
1954,1981-01-26,6.3125,6.375,6.25,6.25,91200,0.4892624616622925
1955,1981-01-27,6.3125,6.4375,6.3125,6.375,91600,0.4990477859973908
1956,1981-01-28,6.375,6.5,6.375,6.4375,64000,0.5039404034614563
1957,1981-01-29,6.4375,6.5,6.375,6.4375,35200,0.5039404034614563
1958,1981-01-30,6.4375,6.625,6.4375,6.5625,112200,0.5137254595756531
1959,1981-02-02,6.5625,6.5625,6.5,6.5625,76600,0.5137254595756531
1960,1981-02-03,6.5625,6.5625,6.1875,6.5,178000,0.5088328719139099
1961,1981-02-04,6.5,6.5625,6.4375,6.5,101600,0.5088328719139099
1962,1981-02-05,6.5,6.5625,6.4375,6.4375,41200,0.5039404034614563
1963,1981-02-06,6.4375,6.5,6.4375,6.4375,90200,0.5039404034614563
1964,1981-02-09,6.4375,6.5,6.4375,6.5,124400,0.5088328719139099
1965,1981-02-10,6.25,6.25,6.1875,6.1875,79400,0.5017374753952026
1966,1981-02-11,6.1875,6.25,6.1875,6.25,111200,0.5068057775497437
1967,1981-02-12,6.25,6.25,6.1875,6.1875,66200,0.5017374753952026
1968,1981-02-13,6.1875,6.3125,6.125,6.25,54400,0.5068057775497437
1969,1981-02-17,6.1875,6.1875,6.0625,6.0625,144000,0.491601437330246
1970,1981-02-18,6.0625,6.1875,6.0625,6.0625,113200,0.491601437330246
1971,1981-02-19,6.0625,6.125,6.0625,6.0625,83600,0.491601437330246
1972,1981-02-20,6.0625,6.1875,6.0,6.0,727200,0.4865336418151856
1973,1981-02-23,6.0,6.125,6.0,6.125,104600,0.4966698288917542
1974,1981-02-24,6.125,6.125,6.0625,6.125,108600,0.4966698288917542
1975,1981-02-25,6.125,6.1875,6.125,6.125,59600,0.4966698288917542
1976,1981-02-26,6.125,6.1875,6.125,6.1875,50800,0.5017374753952026
1977,1981-02-27,6.1875,6.1875,6.125,6.125,88600,0.4966698288917542
1978,1981-03-02,6.125,6.1875,6.125,6.125,143400,0.4966698288917542
1979,1981-03-03,6.125,6.1875,6.0625,6.0625,100000,0.491601437330246
1980,1981-03-04,6.0625,6.125,6.0,6.0,120000,0.4865336418151856
1981,1981-03-05,6.0,6.125,5.5625,6.0625,85000,0.491601437330246
1982,1981-03-06,6.0625,6.125,5.9375,6.0625,48400,0.491601437330246
1983,1981-03-09,6.0625,6.125,6.0625,6.0625,92800,0.491601437330246
1984,1981-03-10,6.0625,6.1875,6.0625,6.1875,88600,0.5017374753952026
1985,1981-03-11,6.1875,6.1875,6.0625,6.1875,84400,0.5017374753952026
1986,1981-03-12,6.1875,6.1875,6.125,6.1875,97800,0.5017374753952026
1987,1981-03-13,6.1875,6.25,6.0,6.1875,150200,0.5017374753952026
1988,1981-03-16,6.1875,6.25,6.125,6.25,67200,0.5068057775497437
1989,1981-03-17,6.25,6.3125,6.25,6.25,99200,0.5068057775497437
1990,1981-03-18,6.25,6.375,6.25,6.3125,125800,0.5118740797042847
1991,1981-03-19,6.3125,6.375,6.25,6.375,91600,0.5169419646263123
1992,1981-03-20,6.375,6.375,6.25,6.25,86600,0.5068057775497437
1993,1981-03-23,6.25,6.375,6.25,6.25,83600,0.5068057775497437
1994,1981-03-24,6.25,6.3125,6.25,6.25,60000,0.5068057775497437
1995,1981-03-25,6.25,6.3125,6.25,6.3125,65200,0.5118740797042847
1996,1981-03-26,6.3125,6.375,6.25,6.25,96400,0.5068057775497437
1997,1981-03-27,6.25,6.3125,6.1875,6.1875,77600,0.5017374753952026
1998,1981-03-30,6.1875,6.25,6.1875,6.25,60400,0.5068057775497437
1999,1981-03-31,6.25,6.25,6.0625,6.0625,377000,0.491601437330246
2000,1981-04-01,6.0625,6.1875,6.0625,6.125,80600,0.4966698288917542
2001,1981-04-02,6.125,6.25,6.0625,6.1875,83200,0.5017374753952026
2002,1981-04-03,6.1875,6.25,6.125,6.25,806200,0.5068057775497437
2003,1981-04-06,6.25,6.25,6.1875,6.1875,224800,0.5017374753952026
2004,1981-04-07,6.1875,6.25,6.1875,6.25,174600,0.5068057775497437
2005,1981-04-08,6.25,6.25,6.125,6.1875,258800,0.5017374753952026
2006,1981-04-09,6.1875,6.1875,6.0625,6.1875,93800,0.5017374753952026
2007,1981-04-10,6.1875,6.1875,6.0625,6.125,89200,0.4966698288917542
2008,1981-04-13,6.125,6.1875,6.125,6.1875,138800,0.5017374753952026
2009,1981-04-14,6.1875,6.25,6.125,6.125,74800,0.4966698288917542
2010,1981-04-15,6.125,6.1875,6.125,6.1875,102000,0.5017374753952026
2011,1981-04-16,6.1875,6.3125,6.125,6.25,174800,0.5068057775497437
2012,1981-04-20,6.25,6.4375,6.25,6.375,188400,0.5169419646263123
2013,1981-04-21,6.375,6.5,6.3125,6.375,267600,0.5169419646263123
2014,1981-04-22,6.375,6.5,6.3125,6.3125,135600,0.5118740797042847
2015,1981-04-23,6.3125,6.3125,6.25,6.25,95400,0.5068057775497437
2016,1981-04-24,6.25,6.3125,6.25,6.3125,70600,0.5118740797042847
2017,1981-04-27,6.3125,6.375,6.25,6.3125,98600,0.5118740797042847
2018,1981-04-28,6.3125,6.4375,6.25,6.25,99200,0.5068057775497437
2019,1981-04-29,6.25,6.3125,6.25,6.3125,74800,0.5118740797042847
2020,1981-04-30,6.3125,6.375,6.1875,6.1875,98600,0.5017374753952026
2021,1981-05-01,6.1875,6.25,6.125,6.1875,77600,0.5017374753952026
2022,1981-05-04,6.1875,6.1875,6.0625,6.0625,137800,0.491601437330246
2023,1981-05-05,6.0625,6.0625,6.0,6.0,232200,0.4865336418151856
2024,1981-05-06,6.0625,6.125,6.0625,6.0625,133600,0.491601437330246
2025,1981-05-07,6.0625,6.125,6.0625,6.125,63800,0.4966698288917542
2026,1981-05-08,6.125,6.1875,6.0625,6.0625,75000,0.491601437330246
2027,1981-05-11,6.0625,6.125,6.0,6.0625,187000,0.491601437330246
2028,1981-05-12,6.0625,6.125,6.0,6.125,152000,0.4966698288917542
2029,1981-05-13,6.125,6.25,6.125,6.1875,87400,0.5017374753952026
2030,1981-05-14,6.1875,6.3125,6.1875,6.25,84200,0.5068057775497437
2031,1981-05-15,6.25,6.3125,6.1875,6.25,167200,0.5068057775497437
2032,1981-05-18,6.3125,6.4375,6.3125,6.375,201800,0.5169419646263123
2033,1981-05-19,6.375,6.4375,6.3125,6.375,202400,0.5169419646263123
2034,1981-05-20,6.0625,6.0625,5.9375,6.0,107200,0.5043333768844604
