Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1993,1980-04-24,2.092058181762696,2.1403365135192867,2.092058181762696,2.1322901248931885,1370900,0.2726667523384094
1994,1980-04-25,2.1322901248931885,2.1322901248931885,2.092058181762696,2.1322901248931885,677900,0.2726667523384094
1995,1980-04-28,2.1322901248931885,2.204707384109497,2.1242437362670903,2.1805682182312007,1440500,0.27884000539779663
1996,1980-04-29,2.1805682182312007,2.2127537727355957,2.1725220680236816,2.204707384109497,1487100,0.2819269299507141
1997,1980-04-30,2.1886146068573,2.1886146068573,2.164475679397583,2.1725220680236816,1915900,0.2778111696243286
1998,1980-05-01,2.1564292907714844,2.1564292907714844,2.1242437362670903,2.1322901248931885,1324300,0.2726667523384094
1999,1980-05-02,2.1322901248931885,2.1322901248931885,2.1081509590148926,2.1081509590148926,1053900,0.2695798873901367
2000,1980-05-05,2.1081509590148926,2.1322901248931885,2.100104570388794,2.1161973476409908,2032400,0.270608514547348
2001,1980-05-06,2.1242437362670903,2.1966609954833984,2.1242437362670903,2.1725220680236816,2884400,0.2778111696243286
2002,1980-05-07,2.1725220680236816,2.1886146068573,2.164475679397583,2.1805682182312007,1626200,0.27884000539779663
2003,1980-05-08,2.1564292907714844,2.1564292907714844,2.1322901248931885,2.1322901248931885,2173900,0.2726667523384094
2004,1980-05-09,2.1322901248931885,2.1403365135192867,2.092058181762696,2.092058181762696,1678300,0.2675220370292664
2005,1980-05-12,2.092058181762696,2.1081509590148926,2.0679190158843994,2.100104570388794,1155700,0.2685509920120239
2006,1980-05-13,2.100104570388794,2.1403365135192867,2.100104570388794,2.1242437362670903,1877800,0.2716375291347504
2007,1980-05-14,2.1403365135192867,2.164475679397583,2.1403365135192867,2.1564292907714844,1962500,0.2757534384727478
2008,1980-05-15,2.1564292907714844,2.1725220680236816,2.1483829021453857,2.1483829021453857,1021300,0.2747243642807007
2009,1980-05-16,2.1483829021453857,2.164475679397583,2.1483829021453857,2.1564292907714844,685800,0.2757534384727478
2010,1980-05-19,2.1564292907714844,2.1805682182312007,2.1403365135192867,2.164475679397583,1864800,0.2767821550369263
2011,1980-05-20,2.164475679397583,2.164475679397583,2.1242437362670903,2.164475679397583,1594400,0.2767821550369263
2012,1980-05-21,2.164475679397583,2.164475679397583,2.1242437362670903,2.1564292907714844,2907800,0.2757534384727478
2013,1980-05-22,2.1564292907714844,2.1564292907714844,2.1403365135192867,2.1564292907714844,1450100,0.2757534384727478
2014,1980-05-23,2.1725220680236816,2.236892938613892,2.1725220680236816,2.2208001613616943,5827600,0.283984899520874
2015,1980-05-27,2.204707384109497,2.204707384109497,2.1805682182312007,2.204707384109497,1097400,0.2819269299507141
2016,1980-05-28,2.1966609954833984,2.1966609954833984,2.164475679397583,2.1805682182312007,612800,0.27884000539779663
2017,1980-05-29,2.1805682182312007,2.1805682182312007,2.1081509590148926,2.1242437362670903,2274700,0.2716375291347504
2018,1980-05-30,2.1242437362670903,2.1886146068573,2.1242437362670903,2.1886146068573,999400,0.2798690795898437
2019,1980-06-02,2.1886146068573,2.1886146068573,2.164475679397583,2.164475679397583,1377100,0.2767821550369263
2020,1980-06-03,2.164475679397583,2.1805682182312007,2.1564292907714844,2.1564292907714844,1563500,0.2757534384727478
2021,1980-06-04,2.164475679397583,2.2127537727355957,2.164475679397583,2.1966609954833984,1549500,0.2808980941772461
2022,1980-06-05,2.1966609954833984,2.228846549987793,2.1886146068573,2.1966609954833984,2316200,0.2808980941772461
2023,1980-06-06,2.1966609954833984,2.204707384109497,2.1966609954833984,2.204707384109497,973700,0.2819269299507141
2024,1980-06-09,2.204707384109497,2.204707384109497,2.1886146068573,2.1966609954833984,2237700,0.2808980941772461
2025,1980-06-10,2.1966609954833984,2.252985715866089,2.1966609954833984,2.252985715866089,3164100,0.28810060024261475
2026,1980-06-11,2.252985715866089,2.30931043624878,2.236892938613892,2.3012640476226807,2633600,0.29427412152290344
2027,1980-06-12,2.3012640476226807,2.317356824874878,2.269078493118286,2.3012640476226807,4782200,0.29427412152290344
2028,1980-06-13,2.3012640476226807,2.333449602127075,2.3012640476226807,2.333449602127075,3348200,0.2983897924423218
2029,1980-06-16,2.3012640476226807,2.3012640476226807,2.252985715866089,2.269078493118286,1831200,0.29015839099884033
2030,1980-06-17,2.269078493118286,2.293217658996582,2.2449393272399902,2.252985715866089,1801000,0.28810060024261475
2031,1980-06-18,2.252985715866089,2.2610321044921875,2.2449393272399902,2.252985715866089,1100500,0.28810060024261475
2032,1980-06-19,2.252985715866089,2.2610321044921875,2.2449393272399902,2.252985715866089,1701700,0.28810060024261475
2033,1980-06-20,2.252985715866089,2.2610321044921875,2.2449393272399902,2.2449393272399902,913400,0.2870715260505676
2034,1980-06-23,2.252985715866089,2.293217658996582,2.252985715866089,2.2771248817443848,587700,0.29118743538856506
2035,1980-06-24,2.2771248817443848,2.293217658996582,2.2771248817443848,2.293217658996582,541100,0.2932450771331787
2036,1980-06-25,2.293217658996582,2.333449602127075,2.293217658996582,2.317356824874878,593900,0.29633188247680664
2037,1980-06-26,2.317356824874878,2.333449602127075,2.30931043624878,2.333449602127075,1430500,0.2983897924423218
2038,1980-06-27,2.2771248817443848,2.2771248817443848,2.252985715866089,2.2610321044921875,3886600,0.29317373037338257
2039,1980-06-30,2.252985715866089,2.252985715866089,2.228846549987793,2.2449393272399902,1006600,0.2910872995853424
2040,1980-07-01,2.2449393272399902,2.2449393272399902,2.228846549987793,2.2449393272399902,1780800,0.2910872995853424
2041,1980-07-02,2.2449393272399902,2.269078493118286,2.2449393272399902,2.2610321044921875,1286900,0.29317373037338257
2042,1980-07-03,2.2610321044921875,2.3012640476226807,2.252985715866089,2.2851712703704834,920200,0.29630377888679504
2043,1980-07-07,2.2851712703704834,2.293217658996582,2.2449393272399902,2.252985715866089,858200,0.2921304702758789
2044,1980-07-08,2.252985715866089,2.252985715866089,2.1966609954833984,2.2127537727355957,934300,0.28691381216049194
2045,1980-07-09,2.2127537727355957,2.2127537727355957,2.1725220680236816,2.1886146068573,2320600,0.28378388285636896
2046,1980-07-10,2.1886146068573,2.204707384109497,2.1886146068573,2.204707384109497,1516900,0.2858705222606659
2047,1980-07-11,2.204707384109497,2.204707384109497,2.1805682182312007,2.204707384109497,1389400,0.2858705222606659
2048,1980-07-14,2.204707384109497,2.2208001613616943,2.1886146068573,2.1886146068573,1244100,0.28378388285636896
2049,1980-07-15,2.1886146068573,2.2208001613616943,2.1725220680236816,2.1966609954833984,1333500,0.28482723236083984
2050,1980-07-16,2.1966609954833984,2.269078493118286,2.1966609954833984,2.269078493118286,1338000,0.29421696066856384
2051,1980-07-17,2.269078493118286,2.317356824874878,2.269078493118286,2.3012640476226807,2439600,0.2983903288841248
2052,1980-07-18,2.3012640476226807,2.317356824874878,2.2851712703704834,2.2851712703704834,2288800,0.29630377888679504
2053,1980-07-21,2.2851712703704834,2.293217658996582,2.252985715866089,2.269078493118286,960000,0.29421696066856384
2054,1980-07-22,2.2771248817443848,2.317356824874878,2.2771248817443848,2.3012640476226807,1791800,0.2983903288841248
2055,1980-07-23,2.3012640476226807,2.3012640476226807,2.2771248817443848,2.2851712703704834,1477200,0.29630377888679504
2056,1980-07-24,2.2851712703704834,2.293217658996582,2.2610321044921875,2.269078493118286,1739000,0.29421696066856384
2057,1980-07-25,2.269078493118286,2.2771248817443848,2.252985715866089,2.2610321044921875,1645800,0.29317373037338257
2058,1980-07-28,2.2610321044921875,2.3012640476226807,2.252985715866089,2.3012640476226807,654600,0.2983903288841248
2059,1980-07-29,2.3012640476226807,2.357588529586792,2.293217658996582,2.357588529586792,1553900,0.3056935667991638
2060,1980-07-30,2.357588529586792,2.4139132499694824,2.3495423793792725,2.3897740840911865,2113300,0.30986693501472473
2061,1980-07-31,2.3897740840911865,2.4139132499694824,2.36563491821289,2.405866861343384,1542300,0.311953604221344
2062,1980-08-01,2.405866861343384,2.4139132499694824,2.36563491821289,2.405866861343384,1505900,0.311953604221344
2063,1980-08-04,2.397820472717285,2.397820472717285,2.36563491821289,2.3897740840911865,1487100,0.30986693501472473
2064,1980-08-05,2.3897740840911865,2.3897740840911865,2.357588529586792,2.357588529586792,1301000,0.3056935667991638
2065,1980-08-06,2.357588529586792,2.381727695465088,2.3495423793792725,2.357588529586792,1128200,0.3056935667991638
2066,1980-08-07,2.357588529586792,2.3736813068389893,2.333449602127075,2.357588529586792,757100,0.3056935667991638
2067,1980-08-08,2.357588529586792,2.3736813068389893,2.3495423793792725,2.36563491821289,1213900,0.3067369759082794
2068,1980-08-11,2.36563491821289,2.405866861343384,2.357588529586792,2.405866861343384,652200,0.311953604221344
2069,1980-08-12,2.405866861343384,2.4139132499694824,2.3897740840911865,2.3897740840911865,689500,0.30986693501472473
2070,1980-08-13,2.3897740840911865,2.4139132499694824,2.36563491821289,2.3736813068389893,559000,0.30778032541275024
2071,1980-08-14,2.3736813068389893,2.381727695465088,2.36563491821289,2.3736813068389893,6534600,0.30778032541275024
2072,1980-08-15,2.3736813068389893,2.3897740840911865,2.357588529586792,2.36563491821289,1366100,0.3067369759082794
2073,1980-08-18,2.36563491821289,2.36563491821289,2.325403213500977,2.3495423793792725,2542000,0.3046503663063049
2074,1980-08-19,2.3495423793792725,2.357588529586792,2.325403213500977,2.3495423793792725,619600,0.3046503663063049
2075,1980-08-20,2.357588529586792,2.3736813068389893,2.357588529586792,2.3736813068389893,2815600,0.30778032541275024
2076,1980-08-21,2.3736813068389893,2.3897740840911865,2.36563491821289,2.3897740840911865,833800,0.30986693501472473
2077,1980-08-22,2.3897740840911865,2.4702379703521733,2.3897740840911865,2.3897740840911865,2493000,0.30986693501472473
2078,1980-08-25,2.381727695465088,2.381727695465088,2.325403213500977,2.3495423793792725,736200,0.3046503663063049
2079,1980-08-26,2.3495423793792725,2.3495423793792725,2.317356824874878,2.317356824874878,948300,0.300476998090744
2080,1980-08-27,2.317356824874878,2.325403213500977,2.293217658996582,2.317356824874878,1055200,0.300476998090744
2081,1980-08-28,2.30931043624878,2.30931043624878,2.2449393272399902,2.252985715866089,1170400,0.2921304702758789
2082,1980-08-29,2.252985715866089,2.2610321044921875,2.228846549987793,2.252985715866089,540500,0.2921304702758789
2083,1980-09-02,2.252985715866089,2.333449602127075,2.236892938613892,2.317356824874878,726900,0.300476998090744
2084,1980-09-03,2.317356824874878,2.333449602127075,2.2771248817443848,2.317356824874878,2311400,0.300476998090744
2085,1980-09-04,2.317356824874878,2.36563491821289,2.3012640476226807,2.3012640476226807,5035500,0.2983903288841248
2086,1980-09-05,2.3012640476226807,2.30931043624878,2.252985715866089,2.2771248817443848,1195100,0.2952605187892914
2087,1980-09-08,2.2771248817443848,2.2851712703704834,2.2208001613616943,2.2208001613616943,1467900,0.28795698285102844
2088,1980-09-09,2.2208001613616943,2.252985715866089,2.1966609954833984,2.252985715866089,779000,0.2921304702758789
2089,1980-09-10,2.269078493118286,2.317356824874878,2.269078493118286,2.3012640476226807,1170400,0.2983903288841248
2090,1980-09-11,2.3012640476226807,2.317356824874878,2.293217658996582,2.293217658996582,1111500,0.29734694957733154
2091,1980-09-12,2.293217658996582,2.3012640476226807,2.269078493118286,2.269078493118286,1011700,0.29421696066856384
2092,1980-09-15,2.269078493118286,2.2771248817443848,2.236892938613892,2.252985715866089,741000,0.2921304702758789
2093,1980-09-16,2.252985715866089,2.30931043624878,2.252985715866089,2.2851712703704834,852700,0.29630377888679504
2094,1980-09-17,2.293217658996582,2.4139132499694824,2.293217658996582,2.405866861343384,1428100,0.311953604221344
2095,1980-09-18,2.421959638595581,2.462191581726074,2.421959638595581,2.421959638595581,3174400,0.3140403926372528
2096,1980-09-19,2.421959638595581,2.454145193099976,2.405866861343384,2.4380524158477783,486600,0.3161267042160034
2097,1980-09-22,2.4380524158477783,2.510469913482666,2.3897740840911865,2.5024235248565674,2565400,0.3244733810424805
2098,1980-09-23,2.5024235248565674,2.598979949951172,2.48633074760437,2.55070161819458,2992800,0.3307333290576935
2099,1980-09-24,2.55070161819458,2.5909335613250732,2.526562452316284,2.5828871726989746,1675300,0.3349066972732544
2100,1980-09-25,2.5828871726989746,2.5828871726989746,2.462191581726074,2.462191581726074,1067900,0.31925687193870544
2101,1980-09-26,2.446098804473877,2.446098804473877,2.397820472717285,2.421959638595581,1136800,0.3140403926372528
2102,1980-09-29,2.333449602127075,2.333449602127075,2.269078493118286,2.269078493118286,2946100,0.2981800138950348
2103,1980-09-30,2.269078493118286,2.341495990753174,2.269078493118286,2.325403213500977,899300,0.3055817186832428
2104,1980-10-01,2.325403213500977,2.333449602127075,2.3012640476226807,2.317356824874878,608000,0.30452433228492737
2105,1980-10-02,2.317356824874878,2.341495990753174,2.30931043624878,2.333449602127075,687100,0.30663925409317017
2106,1980-10-03,2.333449602127075,2.397820472717285,2.333449602127075,2.3736813068389893,1799300,0.3119261860847473
2107,1980-10-06,2.3736813068389893,2.446098804473877,2.3736813068389893,2.4380524158477783,873600,0.3203849196434021
2108,1980-10-07,2.4380524158477783,2.446098804473877,2.421959638595581,2.43000602722168,1706500,0.31932756304740906
2109,1980-10-08,2.43000602722168,2.4702379703521733,2.43000602722168,2.454145193099976,1342100,0.3224998712539673
2110,1980-10-09,2.454145193099976,2.462191581726074,2.4380524158477783,2.446098804473877,1454500,0.3214423656463623
2111,1980-10-10,2.4380524158477783,2.4380524158477783,2.36563491821289,2.381727695465088,2009100,0.3129833936691284
2112,1980-10-13,2.381727695465088,2.381727695465088,2.341495990753174,2.381727695465088,1029900,0.3129833936691284
2113,1980-10-14,2.381727695465088,2.405866861343384,2.3736813068389893,2.3736813068389893,1232400,0.3119261860847473
2114,1980-10-15,2.3736813068389893,2.4380524158477783,2.3495423793792725,2.4380524158477783,1537800,0.3203849196434021
2115,1980-10-16,2.4380524158477783,2.454145193099976,2.36563491821289,2.36563491821289,1395600,0.3108687698841095
2116,1980-10-17,2.36563491821289,2.397820472717285,2.357588529586792,2.3736813068389893,1025100,0.3119261860847473
2117,1980-10-20,2.357588529586792,2.357588529586792,2.3012640476226807,2.325403213500977,1656400,0.3055817186832428
2118,1980-10-21,2.325403213500977,2.325403213500977,2.252985715866089,2.269078493118286,2512600,0.2981800138950348
2119,1980-10-22,2.2610321044921875,2.2610321044921875,2.2208001613616943,2.252985715866089,1553900,0.29606544971466064
2120,1980-10-23,2.252985715866089,2.2771248817443848,2.204707384109497,2.2208001613616943,2381300,0.29183581471443176
2121,1980-10-24,2.204707384109497,2.204707384109497,2.164475679397583,2.1886146068573,1295500,0.287606418132782
2122,1980-10-27,2.1886146068573,2.1886146068573,2.1081509590148926,2.1161973476409908,3575100,0.2780899703502655
2123,1980-10-28,2.1161973476409908,2.1322901248931885,2.075965404510498,2.1242437362670903,1260500,0.2791474163532257
2124,1980-10-29,2.1161973476409908,2.1161973476409908,2.0518262386322017,2.059872627258301,5355600,0.2706883251667023
2125,1980-10-30,2.059872627258301,2.092058181762696,2.035733461380005,2.0437798500061035,2705200,0.2685736119747162
2126,1980-10-31,2.0437798500061035,2.1725220680236816,2.0437798500061035,2.1483829021453857,806800,0.2823194265365601
2127,1980-11-03,2.164475679397583,2.204707384109497,2.164475679397583,2.204707384109497,695000,0.2897211015224457
2128,1980-11-05,2.2208001613616943,2.333449602127075,2.2208001613616943,2.236892938613892,3779300,0.2939506769180298
2129,1980-11-06,2.206719160079956,2.236892938613892,2.1564292907714844,2.164475679397583,1064800,0.2844342887401581
2130,1980-11-07,2.164475679397583,2.1886146068573,2.1564292907714844,2.1725220680236816,1495700,0.2854917645454407
2131,1980-11-10,2.1725220680236816,2.204707384109497,2.1725220680236816,2.1966609954833984,1351400,0.288663774728775
2132,1980-11-11,2.1966609954833984,2.236892938613892,2.1886146068573,2.228846549987793,1184500,0.2928932905197144
2133,1980-11-12,2.228846549987793,2.2771248817443848,2.228846549987793,2.2610321044921875,2838900,0.2971227169036865
2134,1980-11-13,2.2610321044921875,2.325403213500977,2.2610321044921875,2.317356824874878,2090000,0.30452433228492737
2135,1980-11-14,2.317356824874878,2.325403213500977,2.2851712703704834,2.3012640476226807,1240300,0.3024096190929413
2136,1980-11-17,2.3012640476226807,2.30931043624878,2.2610321044921875,2.2851712703704834,1445300,0.3002949953079224
2137,1980-11-18,2.3012640476226807,2.333449602127075,2.3012640476226807,2.30931043624878,1013400,0.3034668862819672
2138,1980-11-19,2.30931043624878,2.341495990753174,2.3012640476226807,2.317356824874878,533300,0.30452433228492737
2139,1980-11-20,2.293217658996582,2.293217658996582,2.2449393272399902,2.2610321044921875,2214400,0.2971227169036865
2140,1980-11-21,2.2610321044921875,2.269078493118286,2.228846549987793,2.228846549987793,2257900,0.2928932905197144
2141,1980-11-24,2.2208001613616943,2.2208001613616943,2.1886146068573,2.1886146068573,999400,0.287606418132782
2142,1980-11-25,2.1886146068573,2.252985715866089,2.1886146068573,2.228846549987793,3332800,0.2928932905197144
2143,1980-11-26,2.228846549987793,2.2449393272399902,2.2127537727355957,2.236892938613892,1934700,0.2939506769180298
2144,1980-11-28,2.236892938613892,2.236892938613892,2.2127537727355957,2.228846549987793,566200,0.2928932905197144
2145,1980-12-01,2.228846549987793,2.252985715866089,2.2127537727355957,2.228846549987793,1156400,0.2928932905197144
2146,1980-12-02,2.228846549987793,2.3495423793792725,2.2208001613616943,2.3495423793792725,868800,0.3087540566921234
2147,1980-12-03,2.3495423793792725,2.3495423793792725,2.317356824874878,2.341495990753174,1240300,0.3076967298984528
2148,1980-12-04,2.341495990753174,2.3897740840911865,2.333449602127075,2.3736813068389893,1119000,0.3119261860847473
2149,1980-12-05,2.3495423793792725,2.3495423793792725,2.269078493118286,2.269078493118286,1276700,0.2981800138950348
2150,1980-12-08,2.269078493118286,2.2851712703704834,2.1966609954833984,2.204707384109497,783500,0.2897211015224457
2151,1980-12-09,2.2208001613616943,2.2851712703704834,2.2208001613616943,2.269078493118286,1097400,0.2981800138950348
2152,1980-12-10,2.2771248817443848,2.3495423793792725,2.2771248817443848,2.293217658996582,2045800,0.3013522028923035
2153,1980-12-11,2.293217658996582,2.3012640476226807,2.252985715866089,2.252985715866089,1710900,0.29606544971466064
2154,1980-12-12,2.252985715866089,2.269078493118286,2.2449393272399902,2.269078493118286,759500,0.2981800138950348
2155,1980-12-15,2.269078493118286,2.3736813068389893,2.252985715866089,2.341495990753174,1279100,0.3076967298984528
2156,1980-12-16,2.341495990753174,2.43000602722168,2.325403213500977,2.4139132499694824,866700,0.3172130584716797
2157,1980-12-17,2.4702379703521733,2.526562452316284,2.4702379703521733,2.510469913482666,7281800,0.3299015760421753
2158,1980-12-18,2.510469913482666,2.574840784072876,2.4943771362304688,2.4943771362304688,10169700,0.3277866244316101
