date,open,high,low,close,volume,adjclose
2001-09-26,33.400001525878906,33.419998168945305,32.959999084472656,33.299999237060554,1247200,13.73946475982666
2001-09-27,33.25,33.59999847412109,33.25,33.509998321533196,1626200,13.826111793518065
2001-09-28,33.75,34.810001373291016,33.700000762939446,34.36999893188477,3542000,14.180952072143555
2001-10-01,34.59999847412109,34.61999893188477,33.720001220703125,33.919998168945305,1087400,13.995274543762207
2001-10-02,33.919998168945305,34.22999954223633,33.75,34.150001525878906,1101700,14.090177536010742
2001-10-03,34.200000762939446,34.93000030517578,34.150001525878906,34.700000762939446,1332200,14.317100524902346
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,1311100,14.02828884124756
2001-10-05,33.84999847412109,33.900001525878906,33.5,33.72999954223633,915800,13.916879653930664
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,625700,13.987027168273926
2001-10-09,33.700000762939446,34.0,33.59999847412109,33.950000762939446,2067500,14.00765609741211
2001-10-10,33.900001525878906,34.049999237060554,33.81999969482422,33.970001220703125,1416600,14.015907287597654
2001-10-11,33.970001220703125,33.990001678466804,32.400001525878906,33.0,3550200,13.61568832397461
2001-10-12,33.049999237060554,33.400001525878906,32.84000015258789,33.400001525878906,2580000,13.78072452545166
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.34999847412109,1082200,13.760098457336426
2001-10-16,33.400001525878906,33.61999893188477,32.59000015258789,33.59999847412109,2040800,13.863248825073242
2001-10-17,34.0,34.060001373291016,33.450000762939446,34.0,1842900,14.02828884124756
2001-10-18,34.09999847412109,34.459999084472656,33.950000762939446,34.009998321533196,1197800,14.032408714294435
2001-10-19,34.0,34.700000762939446,33.959999084472656,34.52000045776367,1249500,14.242833137512207
2001-10-22,34.59999847412109,35.279998779296875,34.560001373291016,35.2599983215332,1885500,14.5481538772583
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,1734000,14.601792335510256
2001-10-24,35.0,35.110000610351555,34.919998168945305,35.09999847412109,1493000,14.482138633728027
2001-10-25,34.75,35.0,34.610000610351555,34.900001525878906,1299300,14.399620056152346
2001-10-26,34.90999984741211,35.009998321533196,34.150001525878906,34.299999237060554,1698900,14.152063369750975
2001-10-29,34.34999847412109,34.389999389648445,33.529998779296875,33.529998779296875,1059300,13.83436393737793
2001-10-30,33.450000762939446,33.90999984741211,33.400001525878906,33.700000762939446,1203400,13.904505729675293
2001-10-31,33.84999847412109,34.189998626708984,33.630001068115234,33.75,1828000,13.92513942718506
2001-11-01,33.650001525878906,33.810001373291016,33.299999237060554,33.75,1166700,13.92513942718506
2001-11-02,33.84999847412109,34.860000610351555,33.549999237060554,34.5,1853900,14.23458480834961
2001-11-05,34.299999237060554,34.61999893188477,34.009998321533196,34.200000762939446,1252400,14.110806465148926
2001-11-06,34.09999847412109,34.68000030517578,34.080001831054695,34.68000030517578,735300,14.308847427368164
2001-11-07,34.47999954223633,35.0,34.299999237060554,34.34999847412109,874100,14.172696113586426
2001-11-08,34.549999237060554,35.09999847412109,34.36999893188477,35.029998779296875,1291800,14.45326042175293
2001-11-09,34.549999237060554,34.68000030517578,34.419998168945305,34.459999084472656,773700,14.218079566955565
2001-11-12,34.47999954223633,34.700000762939446,34.299999237060554,34.419998168945305,772000,14.20157241821289
2001-11-13,34.400001525878906,34.490001678466804,33.810001373291016,33.900001525878906,1366300,13.987027168273926
2001-11-14,33.799999237060554,34.209999084472656,33.56999969482422,33.950000762939446,1256800,14.00765609741211
2001-11-15,33.950000762939446,34.09000015258789,33.540000915527344,34.049999237060554,1264500,14.04891586303711
2001-11-16,34.09999847412109,34.150001525878906,33.75,34.0,720100,14.02828884124756
2001-11-19,34.25,34.25,33.299999237060554,33.299999237060554,1242200,13.73946475982666
2001-11-20,33.09999847412109,33.400001525878906,32.779998779296875,33.279998779296875,1880900,13.731219291687012
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,1162200,13.987027168273926
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,327500,13.908628463745115
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,1736400,13.718833923339846
2001-11-27,33.0,33.09999847412109,32.68000030517578,32.860000610351555,2785400,13.55792236328125
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.950000762939446,1108400,13.595056533813475
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,1991600,13.949896812438965
2001-11-30,33.34999847412109,33.900001525878906,32.950000762939446,33.11999893188477,1680600,13.665202140808105
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.59999847412109,1377700,13.863248825073242
2001-12-04,33.0,33.169998168945305,32.65999984741211,32.97999954223633,1633600,13.607439041137695
2001-12-05,33.240001678466804,33.240001678466804,32.75,33.0,1927500,13.61568832397461
2001-12-06,32.84999847412109,32.860000610351555,32.130001068115234,32.299999237060554,2151800,13.32687282562256
2001-12-07,32.299999237060554,32.299999237060554,31.5,32.0,2476900,13.203089714050293
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,1507900,13.203089714050293
2001-12-11,32.09999847412109,32.34999847412109,31.81999969482422,32.220001220703125,1680900,13.293863296508787
2001-12-12,32.0,32.490001678466804,31.959999084472656,32.31999969482422,1652600,13.335121154785154
2001-12-13,32.5,32.950000762939446,32.310001373291016,32.5,1668800,13.40938949584961
2001-12-14,32.549999237060554,32.950000762939446,32.549999237060554,32.799999237060554,1317400,13.533170700073242
2001-12-17,32.700000762939446,33.290000915527344,32.700000762939446,33.279998779296875,1155600,13.731219291687012
2001-12-18,33.25,33.84999847412109,33.25,33.799999237060554,2071600,13.945768356323242
2001-12-19,33.75,34.049999237060554,33.509998321533196,33.97999954223633,1987200,14.020030975341795
2001-12-20,33.700000762939446,34.049999237060554,33.59999847412109,34.049999237060554,1366300,14.102869987487793
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,2485800,14.488059043884276
2001-12-24,34.5,34.68000030517578,34.450000762939446,34.68000030517578,574000,14.363799095153807
2001-12-26,34.68000030517578,34.68000030517578,34.049999237060554,34.049999237060554,1066900,14.102869987487793
2001-12-27,34.06999969482422,34.080001831054695,33.650001525878906,33.65999984741211,1075100,13.941340446472168
2001-12-28,33.5,33.970001220703125,33.5,33.799999237060554,898100,13.999324798583984
2001-12-31,33.900001525878906,34.47999954223633,33.700000762939446,34.029998779296875,781300,14.094589233398438
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,1637500,14.392801284790039
2002-01-03,34.950000762939446,34.950000762939446,33.799999237060554,34.080001831054695,961100,14.115294456481935
2002-01-04,33.75,33.799999237060554,32.5,33.009998321533196,2938400,13.672119140625
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,1192800,13.730108261108398
2002-01-08,33.5,33.59000015258789,33.299999237060554,33.490001678466804,785500,13.87092399597168
2002-01-09,33.799999237060554,34.0,33.43000030517578,33.59999847412109,1068000,13.916488647460938
2002-01-10,33.700000762939446,33.740001678466804,33.400001525878906,33.700000762939446,903900,13.957903861999512
2002-01-11,33.689998626708984,34.150001525878906,33.360000610351555,33.939998626708984,1788200,14.0573148727417
2002-01-14,33.700000762939446,34.279998779296875,33.59999847412109,33.990001678466804,2333700,14.078022003173828
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,1149600,14.214694023132324
2002-01-16,33.959999084472656,34.330001831054695,33.950000762939446,34.209999084472656,762800,14.16914176940918
2002-01-17,34.209999084472656,34.75,34.009998321533196,34.59999847412109,1169300,14.330670356750488
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,1745300,14.32652759552002
2002-01-22,34.84000015258789,34.84000015258789,34.34999847412109,34.650001525878906,996400,14.351384162902832
2002-01-23,34.639999389648445,34.84000015258789,34.290000915527344,34.400001525878906,1136800,14.247832298278807
2002-01-24,34.400001525878906,34.59999847412109,33.700000762939446,33.720001220703125,1714100,13.966184616088867
2002-01-25,33.97999954223633,34.0,33.549999237060554,34.0,1577200,14.082162857055664
2002-01-28,33.59999847412109,33.900001525878906,33.56999969482422,33.720001220703125,1007900,13.966184616088867
2002-01-29,33.970001220703125,34.040000915527344,33.509998321533196,34.040000915527344,886000,14.09873104095459
2002-01-30,35.5,36.36999893188477,35.18000030517578,35.5,6139100,14.703438758850098
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,3459700,15.349560737609865
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,1959600,15.2625732421875
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,2120600,15.53179168701172
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,1636900,15.366122245788574
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,1655800,15.457237243652346
2002-02-07,37.5,37.61999893188477,37.08000183105469,37.25,1898500,15.428253173828125
2002-02-08,37.2400016784668,37.41999816894531,37.13000106811523,37.22999954223633,1924200,15.419965744018555
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,1001400,15.200454711914062
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,2274900,15.53179168701172
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,1167800,15.639477729797365
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,1159100,15.65604305267334
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,1180800,15.80101203918457
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,1759300,15.88799285888672
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,1487000,15.738889694213867
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,2215400,15.776164054870605
2002-02-22,38.18999862670898,38.84000015258789,38.060001373291016,38.54999923706055,1148600,15.966682434082033
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.27999877929688,2206400,16.269039154052734
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.11999893188477,1752900,16.202766418457028
2002-02-27,39.22000122070313,39.22000122070313,38.72999954223633,38.81999969482422,1322000,16.07851219177246
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,968600,16.19448471069336
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,911700,16.144786834716793
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,3602500,15.096911430358887
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,4477300,15.556641578674315
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,1407000,15.676761627197266
2002-03-07,37.88000106811523,38.02999877929688,37.349998474121094,38.02000045776367,1548000,15.747167587280273
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,1293800,15.743026733398438
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,1603900,15.535937309265135
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,2008300,15.453099250793455
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,1198700,15.606888771057127
2002-03-14,37.400001525878906,37.72000122070313,37.02000045776367,37.150001525878906,2981500,15.440628051757812
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,1142000,15.64844036102295
2002-03-18,37.70000076293945,37.77999877929688,37.5,37.54999923706055,1311800,15.606888771057127
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,1433100,15.71079158782959
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,1482900,16.101486206054688
2002-03-21,38.79999923706055,39.38000106811523,38.650001525878906,39.25,1129400,16.313457489013672
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,878200,16.30929183959961
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,1294400,16.167985916137695
2002-03-26,38.95000076293945,39.68999862670898,38.91999816894531,39.599998474121094,1579200,16.458917617797848
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,1207400,16.35502052307129
2002-03-28,39.209999084472656,39.43999862670898,38.650001525878906,38.650001525878906,1290400,16.064067840576172
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,860100,16.192924499511722
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,769400,16.483854293823242
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,1114600,16.562829971313473
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,2289600,16.770637512207028
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,2275200,17.082361221313473
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,2107600,16.625175476074222
2002-04-09,40.0,40.0,39.0,39.04999923706055,2249000,16.23033332824707
2002-04-10,39.20000076293945,39.61999893188477,39.099998474121094,39.52000045776367,2257100,16.42567253112793
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,1436000,16.625175476074222
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,1233000,16.458917617797848
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,1773900,16.812213897705078
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,1580400,16.587772369384766
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,4175900,16.101486206054688
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,2843700,16.14720344543457
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,1298200,16.64179801940918
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.02999877929688,1658900,16.222015380859375
2002-04-23,39.22999954223633,40.36999893188477,39.18999862670898,40.11000061035156,1420800,16.670890808105472
2002-04-24,40.29999923706055,40.36999893188477,40.0,40.0099983215332,1708500,16.629331588745114
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,1306900,16.74986457824707
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,1626100,16.791427612304688
2002-04-29,40.45000076293945,40.68000030517578,40.150001525878906,40.349998474121094,790600,16.770637512207028
2002-04-30,40.5,41.27999877929688,40.5,41.040000915527344,3152900,17.057428359985348
2002-05-01,41.040000915527344,41.43000030517578,40.88999938964844,41.25,1143300,17.144720077514652
2002-05-02,41.29999923706055,42.0,41.27000045776367,41.95000076293945,1136400,17.43564796447754
2002-05-03,41.75,41.79999923706055,40.29999923706055,40.349998474121094,3433700,16.770637512207028
2002-05-06,40.36000061035156,41.040000915527344,40.29999923706055,40.63000106811523,1658300,16.88702392578125
2002-05-07,40.38000106811523,40.5099983215332,39.86999893188477,39.90999984741211,2927000,16.587772369384766
2002-05-08,39.86000061035156,39.900001525878906,39.0,39.2400016784668,1828300,16.30929183959961
2002-05-09,39.150001525878906,39.900001525878906,39.099998474121094,39.77999877929688,1499600,16.533737182617188
2002-05-10,39.88000106811523,40.29999923706055,39.52999877929688,39.72000122070313,1216100,16.508798599243164
2002-05-13,40.150001525878906,40.75,40.02000045776367,40.599998474121094,1068200,16.87455177307129
2002-05-14,41.0,41.349998474121094,40.72000122070313,41.08000183105469,1222100,17.074054718017578
2002-05-15,41.18000030517578,41.36000061035156,40.86999893188477,41.209999084472656,1070700,17.128084182739258
2002-05-16,40.79999923706055,41.29999923706055,40.61999893188477,41.11000061035156,824000,17.086523056030273
2002-05-17,41.36000061035156,41.36000061035156,40.79999923706055,41.09000015258789,987100,17.078210830688473
2002-05-20,41.099998474121094,41.099998474121094,40.81999969482422,40.91999816894531,946100,17.007551193237305
2002-05-21,40.86999893188477,40.86999893188477,40.41999816894531,40.56999969482422,1153900,16.862077713012695
2002-05-22,40.31999969482422,41.72999954223633,40.29999923706055,41.5,1039100,17.248615264892578
2002-05-23,41.5,41.650001525878906,41.15999984741211,41.58000183105469,726800,17.281867980957028
2002-05-24,41.540000915527344,41.91999816894531,41.29999923706055,41.70000076293945,863300,17.331743240356445
2002-05-28,41.900001525878906,42.0,41.599998474121094,41.709999084472656,1345300,17.335906982421875
2002-05-29,41.86000061035156,42.540000915527344,41.810001373291016,42.25,1449800,17.56033706665039
2002-05-30,42.2599983215332,42.900001525878906,41.77999877929688,42.52999877929688,1631400,17.676715850830078
2002-05-31,42.75,43.75,42.75,43.0099983215332,3843200,17.876218795776367
2002-06-03,42.209999084472656,42.45000076293945,41.5099983215332,41.54999923706055,3245600,17.269397735595707
2002-06-04,41.22000122070313,41.79999923706055,40.900001525878906,41.56999969482422,2625000,17.2777099609375
2002-06-05,41.88000106811523,42.349998474121094,41.45000076293945,41.70000076293945,1902800,17.331743240356445
2002-06-06,41.75,42.0,41.25,41.68000030517578,1339300,17.323436737060547
2002-06-07,41.63000106811523,42.22000122070313,41.54999923706055,41.810001373291016,1081700,17.377466201782227
2002-06-10,41.75,42.5,41.52999877929688,42.099998474121094,868800,17.497995376586914
2002-06-11,42.599998474121094,43.599998474121094,42.5,43.58000183105469,2036400,18.11312484741211
2002-06-12,43.33000183105469,43.95000076293945,43.0,43.79999923706055,2212500,18.204572677612305
2002-06-13,43.68999862670898,43.70000076293945,43.13000106811523,43.45000076293945,1189800,18.059097290039066
2002-06-14,43.20000076293945,43.45000076293945,42.29999923706055,42.95000076293945,1048700,17.85127830505371
2002-06-17,43.20000076293945,43.56999969482422,43.13999938964844,43.45000076293945,1793600,18.059097290039066
2002-06-18,43.5,43.90999984741211,43.29999923706055,43.84000015258789,1620300,18.221189498901367
2002-06-19,43.099998474121094,43.22999954223633,41.66999816894531,42.38000106811523,2969400,17.61437225341797
2002-06-20,42.29999923706055,42.43999862670898,41.7599983215332,42.27000045776367,2070200,17.568658828735348
2002-06-21,42.349998474121094,42.400001525878906,41.75,41.93000030517578,1842300,17.42734146118164
2002-06-24,41.83000183105469,41.83000183105469,40.900001525878906,41.31999969482422,1980400,17.173810958862305
2002-06-25,41.5,41.540000915527344,40.560001373291016,40.61999893188477,2298400,16.882862091064453
2002-06-26,39.900001525878906,40.11000061035156,39.13000106811523,39.4900016784668,2592600,16.46590232849121
2002-06-27,39.70000076293945,39.84000015258789,38.97000122070313,39.47999954223633,2728800,16.461738586425778
2002-06-28,40.04999923706055,40.95000076293945,39.84000015258789,40.95000076293945,8603900,17.074665069580078
2002-07-01,40.5,41.70000076293945,40.5,41.13000106811523,2476600,17.149723052978516
2002-07-02,41.0,41.4900016784668,40.41999816894531,40.63999938964844,1895700,16.945409774780273
2002-07-03,40.63999938964844,40.72999954223633,39.22999954223633,39.54999923706055,1619100,16.490921020507812
2002-07-05,39.560001373291016,40.27999877929688,39.54999923706055,40.2599983215332,816800,16.786964416503903
2002-07-08,40.20000076293945,40.70000076293945,39.47000122070313,39.93999862670898,1653400,16.65353775024414
2002-07-09,39.400001525878906,39.77999877929688,38.54999923706055,38.68999862670898,2159500,16.132333755493164
2002-07-10,38.43999862670898,38.65999984741211,37.72000122070313,37.81999969482422,1898100,15.769564628601074
2002-07-11,37.099998474121094,37.36999893188477,36.66999816894531,36.97999954223633,2666600,15.419321060180664
2002-07-12,37.75,37.95000076293945,35.5,35.9900016784668,2730900,15.006526947021484
2002-07-15,35.959999084472656,36.22000122070313,35.20000076293945,36.15999984741211,2613700,15.077409744262695
2002-07-16,36.150001525878906,36.93999862670898,35.599998474121094,36.0,2275500,15.010701179504395
2002-07-17,37.0,37.95000076293945,36.97000122070313,37.93999862670898,2430400,15.81960391998291
2002-07-18,36.0,36.5,34.86999893188477,35.130001068115234,3686800,14.647940635681152
2002-07-19,35.0,35.25,33.86999893188477,34.810001373291016,2642100,14.514513969421387
2002-07-22,35.0,35.9900016784668,34.939998626708984,35.470001220703125,2108700,14.78970432281494
2002-07-23,35.400001525878906,35.599998474121094,34.490001678466804,35.09999847412109,2041800,14.635430335998535
2002-07-24,35.09999847412109,38.29999923706055,34.900001525878906,37.20000076293945,4118800,15.511051177978516
2002-07-25,36.95000076293945,37.38000106811523,36.0,36.959999084472656,3191300,15.410978317260742
2002-07-26,36.709999084472656,37.43999862670898,36.54999923706055,37.02999877929688,1620800,15.44016933441162
2002-07-29,37.04999923706055,37.5,37.0,37.18999862670898,1682800,15.506888389587402
2002-07-30,37.20000076293945,37.31999969482422,36.70000076293945,36.959999084472656,1398000,15.410978317260742
2002-07-31,36.95000076293945,37.22000122070313,36.25,37.0,2596100,15.427663803100586
2002-08-01,37.099998474121094,38.11999893188477,36.86000061035156,37.599998474121094,1292000,15.677839279174805
2002-08-02,37.599998474121094,38.83000183105469,36.75,37.20000076293945,1632300,15.511051177978516
2002-08-05,37.45000076293945,38.45000076293945,37.43000030517578,37.849998474121094,1529600,15.782082557678224
2002-08-06,38.0,38.43000030517578,37.43999862670898,37.54999923706055,1522000,15.656994819641113
2002-08-07,37.75,38.20000076293945,37.25,38.02999877929688,938500,15.857139587402346
2002-08-08,37.54999923706055,38.63000106811523,37.349998474121094,38.47999954223633,928700,16.04477310180664
2002-08-09,38.5,39.2400016784668,38.31999969482422,38.91999816894531,906400,16.22823143005371
2002-08-12,38.81999969482422,39.150001525878906,38.5,38.599998474121094,637200,16.094804763793945
