Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1951,1980-02-25,1.9779115915298464,2.0002188682556152,1.9704757928848269,1.992783069610596,2513100,0.08846285939216614
1952,1980-02-26,1.992783069610596,2.0225260257720947,1.9853473901748653,2.0225260257720947,1207000,0.08978316932916641
1953,1980-02-27,2.0225260257720947,2.0299618244171143,1.9853473901748653,1.9853473901748653,4127000,0.08813275396823883
1954,1980-02-28,1.9853473901748653,1.992783069610596,1.9556043148040767,1.9556043148040767,3059500,0.08681238442659378
1955,1980-02-29,1.9556043148040767,1.9853473901748653,1.9556043148040767,1.9853473901748653,3355400,0.08813275396823883
1956,1980-03-03,1.9853473901748653,1.992783069610596,1.9704757928848269,1.9704757928848269,1507900,0.08747253566980362
1957,1980-03-04,1.963040113449097,1.963040113449097,1.9481685161590576,1.9481685161590576,1423800,0.08648233115673065
1958,1980-03-05,1.9407328367233283,1.9407328367233283,1.8738110065460205,1.88868248462677,3195700,0.08384160697460175
1959,1980-03-06,1.88868248462677,1.8961182832717896,1.851503729820252,1.851503729820252,1193500,0.08219120651483536
1960,1980-03-07,1.851503729820252,1.866375207901001,1.851503729820252,1.851503729820252,975000,0.08219120651483536
1961,1980-03-10,1.851503729820252,1.8738110065460205,1.851503729820252,1.8589394092559808,946400,0.08252125233411789
1962,1980-03-11,1.8589394092559808,1.8961182832717896,1.8589394092559808,1.8738110065460205,3853000,0.0831814557313919
1963,1980-03-12,1.8738110065460205,1.8738110065460205,1.844067931175232,1.8589394092559808,1886100,0.08252125233411789
1964,1980-03-13,1.8812466859817505,1.8961182832717896,1.8812466859817505,1.8812466859817505,1316200,0.08351156860589981
1965,1980-03-14,1.8812466859817505,1.910989761352539,1.8812466859817505,1.8961182832717896,801800,0.08417174965143204
1966,1980-03-17,1.8961182832717896,1.9035539627075195,1.8738110065460205,1.8812466859817505,2121500,0.08351156860589981
1967,1980-03-18,1.8812466859817505,1.933297038078308,1.866375207901001,1.9184255599975584,2012200,0.08516199141740799
1968,1980-03-19,1.9184255599975584,1.9407328367233283,1.910989761352539,1.9184255599975584,2652700,0.08516199141740799
1969,1980-03-20,1.9184255599975584,1.9258612394332888,1.9035539627075195,1.9035539627075195,687500,0.08450178802013397
1970,1980-03-21,1.9035539627075195,1.9184255599975584,1.88868248462677,1.88868248462677,692500,0.08384160697460175
1971,1980-03-24,1.88868248462677,1.910989761352539,1.8589394092559808,1.8589394092559808,2139900,0.08252125233411789
1972,1980-03-25,1.8589394092559808,1.88868248462677,1.8589394092559808,1.8589394092559808,1067400,0.08252125233411789
1973,1980-03-26,1.8589394092559808,1.8812466859817505,1.8589394092559808,1.8589394092559808,1207000,0.08252125233411789
1974,1980-03-27,1.8589394092559808,1.8589394092559808,1.814324855804444,1.8291964530944824,1400300,0.08120092749595642
1975,1980-03-28,1.8291964530944824,1.9035539627075195,1.8291964530944824,1.9035539627075195,2082800,0.08561526238918304
1976,1980-03-31,1.9035539627075195,1.9556043148040767,1.8961182832717896,1.9407328367233283,2590500,0.08728746324777603
1977,1980-04-01,1.9556043148040767,2.0002188682556152,1.9556043148040767,1.992783069610596,1400300,0.08962853997945787
1978,1980-04-02,1.992783069610596,2.0225260257720947,1.9704757928848269,2.0002188682556152,976600,0.0899629145860672
1979,1980-04-03,2.0002188682556152,2.0597050189971924,2.0002188682556152,2.0448334217071533,1637300,0.09196950495243073
1980,1980-04-07,2.0299618244171143,2.0299618244171143,2.0076546669006348,2.0076546669006348,1065700,0.09029742330312727
1981,1980-04-08,2.0076546669006348,2.0299618244171143,2.0002188682556152,2.0299618244171143,921200,0.09130066633224487
1982,1980-04-09,2.0373976230621342,2.0671405792236333,2.0373976230621342,2.0522692203521733,1254000,0.09230399876832962
1983,1980-04-10,2.0671405792236333,2.082012176513672,2.0671405792236333,2.082012176513672,1444000,0.09364176541566847
1984,1980-04-11,2.082012176513672,2.1191909313201904,2.082012176513672,2.082012176513672,2134900,0.09364176541566847
1985,1980-04-14,2.082012176513672,2.082012176513672,2.0448334217071533,2.0448334217071533,1035500,0.09196950495243073
1986,1980-04-15,2.0448334217071533,2.0671405792236333,2.0299618244171143,2.0373976230621342,896000,0.09163514524698256
1987,1980-04-16,2.0373976230621342,2.0597050189971924,1.9853473901748653,1.9853473901748653,1588600,0.08929406851530075
1988,1980-04-17,1.9853473901748653,1.992783069610596,1.9258612394332888,1.9407328367233283,3383900,0.08728746324777603
1989,1980-04-18,1.9407328367233283,1.9556043148040767,1.933297038078308,1.9407328367233283,1023700,0.08728746324777603
1990,1980-04-21,1.9407328367233283,1.9556043148040767,1.9258612394332888,1.9258612394332888,469000,0.08661862462759018
1991,1980-04-22,1.9556043148040767,1.992783069610596,1.9556043148040767,1.9779115915298464,2213900,0.08895961195230484
1992,1980-04-23,1.992783069610596,2.0448334217071533,1.992783069610596,2.0225260257720947,1677700,0.09096623212099077
1993,1980-04-24,2.0225260257720947,2.0894479751586914,2.0225260257720947,2.082012176513672,3373800,0.09364176541566847
1994,1980-04-25,2.082012176513672,2.096883773803711,2.0448334217071533,2.096883773803711,1358300,0.09431058168411256
1995,1980-04-28,2.096883773803711,2.096883773803711,2.0671405792236333,2.082012176513672,1196900,0.09364176541566847
1996,1980-04-29,2.082012176513672,2.0894479751586914,2.0671405792236333,2.0745763778686523,2235800,0.0933072865009308
1997,1980-04-30,2.0745763778686523,2.0894479751586914,2.0671405792236333,2.0745763778686523,2689700,0.0933072865009308
1998,1980-05-01,2.0745763778686523,2.0894479751586914,2.0745763778686523,2.0745763778686523,2846000,0.0933072865009308
1999,1980-05-02,2.0745763778686523,2.0894479751586914,2.0745763778686523,2.082012176513672,633700,0.09364176541566847
2000,1980-05-05,2.082012176513672,2.082012176513672,2.0522692203521733,2.0671405792236333,2116400,0.09297286719083786
2001,1980-05-06,2.082012176513672,2.1638054847717285,2.082012176513672,2.134062528610229,3772300,0.09598276019096376
2002,1980-05-07,2.134062528610229,2.171241283416748,2.134062528610229,2.171241283416748,1491100,0.09765496104955672
2003,1980-05-08,2.171241283416748,2.1935484409332275,2.156369686126709,2.1861128807067867,1035500,0.09832382202148438
2004,1980-05-09,2.1861128807067867,2.2232916355133057,2.178677082061768,2.200984239578247,2967000,0.09899260848760603
2005,1980-05-12,2.200984239578247,2.2530345916748047,2.1861128807067867,2.2381629943847656,1171700,0.1006648615002632
2006,1980-05-13,2.2381629943847656,2.245598793029785,2.230727434158325,2.2381629943847656,1682700,0.1006648615002632
2007,1980-05-14,2.2381629943847656,2.275341987609864,2.2232916355133057,2.260470390319824,2503100,0.10166817158460616
2008,1980-05-15,2.260470390319824,2.2976491451263428,2.245598793029785,2.2530345916748047,2198800,0.10133372247219086
2009,1980-05-16,2.2530345916748047,2.260470390319824,2.2381629943847656,2.260470390319824,2096200,0.10166817158460616
2010,1980-05-19,2.260470390319824,2.260470390319824,2.230727434158325,2.245598793029785,282400,0.10099925845861436
2011,1980-05-20,2.245598793029785,2.2530345916748047,2.2381629943847656,2.245598793029785,1386800,0.10099925845861436
2012,1980-05-21,2.245598793029785,2.260470390319824,2.2381629943847656,2.2530345916748047,2044100,0.10133372247219086
2013,1980-05-22,2.2530345916748047,2.2902133464813232,2.2381629943847656,2.2902133464813232,1519600,0.10300589352846146
2014,1980-05-23,2.2902133464813232,2.3050849437713623,2.260470390319824,2.267906188964844,1781900,0.10200261324644087
2015,1980-05-27,2.267906188964844,2.275341987609864,2.245598793029785,2.260470390319824,1353200,0.10166817158460616
2016,1980-05-28,2.260470390319824,2.260470390319824,2.230727434158325,2.245598793029785,1585200,0.10099925845861436
2017,1980-05-29,2.245598793029785,2.2530345916748047,2.2232916355133057,2.2381629943847656,1171700,0.1006648615002632
2018,1980-05-30,2.230727434158325,2.230727434158325,2.1861128807067867,2.230727434158325,1776800,0.10033049434423448
2019,1980-06-02,2.2232916355133057,2.2232916355133057,2.1861128807067867,2.1861128807067867,1554900,0.09832382202148438
2020,1980-06-03,2.1861128807067867,2.200984239578247,2.171241283416748,2.171241283416748,2121500,0.09765496104955672
2021,1980-06-04,2.171241283416748,2.260470390319824,2.171241283416748,2.260470390319824,1623900,0.10166817158460616
2022,1980-06-05,2.267906188964844,2.3199565410614014,2.267906188964844,2.3050849437713623,2896400,0.10367482155561447
2023,1980-06-06,2.3050849437713623,2.35713529586792,2.2976491451263428,2.35713529586792,2509800,0.10601579397916794
2024,1980-06-09,2.35713529586792,2.37200665473938,2.342263698577881,2.3645710945129395,3515100,0.10635022819042206
2025,1980-06-10,2.3645710945129395,2.386878252029419,2.35713529586792,2.37200665473938,4957400,0.10668467730283736
2026,1980-06-11,2.3645710945129395,2.3645710945129395,2.3199565410614014,2.3348278999328613,2257600,0.10501251369714737
2027,1980-06-12,2.342263698577881,2.3645710945129395,2.342263698577881,2.3496994972229004,2647600,0.1056813970208168
2028,1980-06-13,2.35713529586792,2.409185647964477,2.35713529586792,2.3794424533843994,2607300,0.1070190891623497
2029,1980-06-16,2.3794424533843994,2.3943140506744385,2.37200665473938,2.3794424533843994,862300,0.1070190891623497
2030,1980-06-17,2.3794424533843994,2.3943140506744385,2.3794424533843994,2.3943140506744385,1027100,0.10768800228834152
2031,1980-06-18,2.386878252029419,2.386878252029419,2.35713529586792,2.3794424533843994,2234100,0.1070190891623497
2032,1980-06-19,2.3794424533843994,2.3794424533843994,2.3645710945129395,2.3645710945129395,3251100,0.10635022819042206
2033,1980-06-20,2.3645710945129395,2.37200665473938,2.3496994972229004,2.3645710945129395,574900,0.10635022819042206
2034,1980-06-23,2.3645710945129395,2.3645710945129395,2.3496994972229004,2.3496994972229004,837100,0.1056813970208168
2035,1980-06-24,2.3496994972229004,2.3943140506744385,2.342263698577881,2.3794424533843994,1464200,0.1070190891623497
2036,1980-06-25,2.386878252029419,2.461235761642456,2.386878252029419,2.424057006835937,2516500,0.1090257316827774
2037,1980-06-26,2.424057006835937,2.438928604125977,2.3943140506744385,2.3943140506744385,2378700,0.10768800228834152
2038,1980-06-27,2.3943140506744385,2.409185647964477,2.3794424533843994,2.386878252029419,1840700,0.1073535680770874
2039,1980-06-30,2.35713529586792,2.35713529586792,2.3050849437713623,2.312520742416382,1632300,0.1050562933087349
2040,1980-07-01,2.312520742416382,2.312520742416382,2.267906188964844,2.2976491451263428,1319600,0.1043807417154312
2041,1980-07-02,2.2976491451263428,2.3348278999328613,2.2976491451263428,2.3348278999328613,1329700,0.10606970638036728
2042,1980-07-03,2.342263698577881,2.3943140506744385,2.342263698577881,2.3943140506744385,902700,0.10877212882041933
2043,1980-07-07,2.3943140506744385,2.438928604125977,2.3943140506744385,2.416621208190918,882500,0.1097855418920517
2044,1980-07-08,2.416621208190918,2.431492805480957,2.3794424533843994,2.3794424533843994,986700,0.10809652507305144
2045,1980-07-09,2.3794424533843994,2.409185647964477,2.3794424533843994,2.386878252029419,1354900,0.10843433439731598
2046,1980-07-10,2.386878252029419,2.424057006835937,2.3794424533843994,2.409185647964477,1867600,0.10944776237010956
2047,1980-07-11,2.416621208190918,2.438928604125977,2.416621208190918,2.438928604125977,2015500,0.1107989177107811
2048,1980-07-14,2.438928604125977,2.5132861137390137,2.438928604125977,2.4984145164489746,2119800,0.11350128799676895
2049,1980-07-15,2.5132861137390137,2.5802080631256104,2.5132861137390137,2.5132861137390137,2200500,0.1141769513487816
2050,1980-07-16,2.5132861137390137,2.550464868545532,2.505850315093994,2.520721912384033,1672600,0.11451473832130432
2051,1980-07-17,2.565336465835572,2.647129774093628,2.565336465835572,2.647129774093628,2242500,0.1202574372291565
2052,1980-07-18,2.647129774093628,2.6694371700286865,2.6099510192871094,2.632258176803589,1929800,0.11958175897598268
2053,1980-07-21,2.632258176803589,2.6545655727386475,2.617386817932129,2.632258176803589,1378400,0.11958175897598268
2054,1980-07-22,2.632258176803589,2.662001371383667,2.6248226165771484,2.632258176803589,3133500,0.11958175897598268
2055,1980-07-23,2.632258176803589,2.632258176803589,2.5802080631256104,2.5950794219970703,3829400,0.1178927794098854
2056,1980-07-24,2.5950794219970703,2.6099510192871094,2.572772264480591,2.60251522064209,1744900,0.11823052912950514
2057,1980-07-25,2.60251522064209,2.60251522064209,2.572772264480591,2.587643623352051,981700,0.11755499243736267
2058,1980-07-28,2.587643623352051,2.632258176803589,2.587643623352051,2.632258176803589,1744900,0.11958175897598268
2059,1980-07-29,2.632258176803589,2.6396939754486084,2.617386817932129,2.6248226165771484,1003500,0.11924397200345993
2060,1980-07-30,2.632258176803589,2.6694371700286865,2.632258176803589,2.6545655727386475,1010300,0.12059517204761505
2061,1980-07-31,2.6545655727386475,2.736358880996704,2.647129774093628,2.721487283706665,3763900,0.12363537400960922
2062,1980-08-01,2.721487283706665,2.758666038513184,2.706615924835205,2.758666038513184,2017200,0.1253242939710617
2063,1980-08-04,2.751230478286743,2.751230478286743,2.706615924835205,2.728923082351685,1615500,0.12397317588329315
2064,1980-08-05,2.728923082351685,2.736358880996704,2.706615924835205,2.721487283706665,2430800,0.12363537400960922
2065,1980-08-06,2.721487283706665,2.728923082351685,2.6843085289001465,2.728923082351685,1976900,0.12397317588329315
2066,1980-08-07,2.728923082351685,2.795845031738281,2.721487283706665,2.7884092330932617,2590500,0.1266755908727646
2067,1980-08-08,2.7884092330932617,2.8107163906097408,2.714051485061645,2.758666038513184,1334700,0.1253242939710617
2068,1980-08-11,2.758666038513184,2.766101837158203,2.721487283706665,2.758666038513184,1102700,0.1253242939710617
2069,1980-08-12,2.758666038513184,2.7809734344482417,2.758666038513184,2.758666038513184,1585200,0.1253242939710617
2070,1980-08-13,2.758666038513184,2.766101837158203,2.721487283706665,2.721487283706665,1200200,0.12363537400960922
2071,1980-08-14,2.728923082351685,2.7884092330932617,2.728923082351685,2.7884092330932617,1008600,0.1266755908727646
2072,1980-08-15,2.7884092330932617,2.795845031738281,2.743794679641724,2.766101837158203,795100,0.1256622076034546
2073,1980-08-18,2.758666038513184,2.758666038513184,2.706615924835205,2.714051485061645,1679300,0.12329758703708647
2074,1980-08-19,2.714051485061645,2.714051485061645,2.6843085289001465,2.699180126190185,1279200,0.12262197583913804
2075,1980-08-20,2.699180126190185,2.699180126190185,2.6843085289001465,2.699180126190185,1817200,0.12262197583913804
2076,1980-08-21,2.699180126190185,2.714051485061645,2.699180126190185,2.699180126190185,932900,0.12262197583913804
2077,1980-08-22,2.699180126190185,2.751230478286743,2.699180126190185,2.714051485061645,1598600,0.12329758703708647
2078,1980-08-25,2.706615924835205,2.706615924835205,2.6843085289001465,2.6843085289001465,329400,0.12194640934467316
2079,1980-08-26,2.6843085289001465,2.699180126190185,2.662001371383667,2.662001371383667,1543200,0.1209329217672348
2080,1980-08-27,2.662001371383667,2.6694371700286865,2.647129774093628,2.6545655727386475,1691100,0.12059517204761505
2081,1980-08-28,2.6545655727386475,2.6694371700286865,2.647129774093628,2.647129774093628,1407000,0.1202574372291565
2082,1980-08-29,2.647129774093628,2.6545655727386475,2.632258176803589,2.6396939754486084,1385100,0.11991960555315018
2083,1980-09-02,2.6396939754486084,2.691744327545166,2.632258176803589,2.691744327545166,1158200,0.12228419631719588
2084,1980-09-03,2.706615924835205,2.766101837158203,2.706615924835205,2.766101837158203,3370500,0.1256622076034546
2085,1980-09-04,2.7735376358032227,2.8107163906097408,2.7735376358032227,2.7809734344482417,2785500,0.12633778154850006
2086,1980-09-05,2.7809734344482417,2.8107163906097408,2.766101837158203,2.8032805919647217,3545300,0.12735114991664884
2087,1980-09-08,2.8032805919647217,2.8181521892547607,2.7809734344482417,2.7809734344482417,823700,0.12633778154850006
2088,1980-09-09,2.7809734344482417,2.8478951454162598,2.7735376358032227,2.84045958518982,1289300,0.12904024124145508
2089,1980-09-10,2.84045958518982,2.862766742706299,2.8107163906097408,2.8255879878997803,1780200,0.12836457788944244
2090,1980-09-11,2.8255879878997803,2.84045958518982,2.8032805919647217,2.8330237865448,3200700,0.12870247662067413
2091,1980-09-12,2.8330237865448,2.85533094406128,2.8255879878997803,2.84045958518982,1502800,0.12904024124145508
2092,1980-09-15,2.8478951454162598,2.9445600509643555,2.8478951454162598,2.9445600509643555,2252600,0.1337694674730301
2093,1980-09-16,2.9668674468994136,3.0337891578674316,2.9668674468994136,3.0040462017059326,4419500,0.13647188246250153
2094,1980-09-17,3.0040462017059326,3.0337891578674316,2.9891746044158936,2.996610403060913,7588300,0.13613402843475342
2095,1980-09-18,2.996610403060913,2.996610403060913,2.9296886920928955,2.951995849609375,2103000,0.13410727679729462
2096,1980-09-19,2.9594316482543945,2.996610403060913,2.9594316482543945,2.9891746044158936,2220600,0.13579623401165009
2097,1980-09-22,2.9891746044158936,3.0040462017059326,2.9668674468994136,2.9891746044158936,1124600,0.13579623401165009
2098,1980-09-23,2.9668674468994136,2.9668674468994136,2.85533094406128,2.8925096988677983,1270800,0.13140487670898438
2099,1980-09-24,2.8925096988677983,2.8925096988677983,2.795845031738281,2.8255879878997803,6502300,0.12836457788944244
2100,1980-09-25,2.8255879878997803,2.8255879878997803,2.7809734344482417,2.7884092330932617,2415600,0.1266755908727646
2101,1980-09-26,2.7809734344482417,2.7809734344482417,2.706615924835205,2.736358880996704,1573400,0.12431103736162186
2102,1980-09-29,2.728923082351685,2.728923082351685,2.691744327545166,2.728923082351685,2254300,0.12397317588329315
2103,1980-09-30,2.728923082351685,2.766101837158203,2.728923082351685,2.766101837158203,1477600,0.1256622076034546
2104,1980-10-01,2.766101837158203,2.7809734344482417,2.743794679641724,2.766101837158203,709400,0.1256622076034546
2105,1980-10-02,2.766101837158203,2.8181521892547607,2.751230478286743,2.795845031738281,976600,0.12701334059238434
2106,1980-10-03,2.795845031738281,2.8107163906097408,2.766101837158203,2.7809734344482417,953100,0.12633778154850006
2107,1980-10-06,2.7809734344482417,2.8107163906097408,2.743794679641724,2.8032805919647217,2203800,0.1284499615430832
2108,1980-10-07,2.8255879878997803,2.8850741386413574,2.8255879878997803,2.8850741386413574,2225700,0.13219793140888214
2109,1980-10-08,2.8850741386413574,2.9371242523193364,2.862766742706299,2.907381296157837,2076100,0.13322018086910248
2110,1980-10-09,2.907381296157837,2.9296886920928955,2.8850741386413574,2.8999454975128174,655600,0.13287942111492154
2111,1980-10-10,2.8999454975128174,2.907381296157837,2.877638339996338,2.8850741386413574,583300,0.13219793140888214
2112,1980-10-13,2.8850741386413574,2.9296886920928955,2.877638339996338,2.9148170948028564,226900,0.13356076180934906
2113,1980-10-14,2.9148170948028564,3.011482000350952,2.9148170948028564,2.9891746044158936,2323200,0.13696791231632233
2114,1980-10-15,2.9891746044158936,3.0560965538024902,2.9891746044158936,3.0560965538024902,2546800,0.14003433287143707
2115,1980-10-16,3.0560965538024902,3.093275308609009,3.0040462017059326,3.0040462017059326,3775600,0.13764941692352295
2116,1980-10-17,2.9817388057708736,2.9817388057708736,2.9296886920928955,2.951995849609375,1499500,0.13526438176631927
2117,1980-10-20,2.951995849609375,2.951995849609375,2.9222528934478764,2.9222528934478764,741300,0.13390156626701355
2118,1980-10-21,2.9222528934478764,2.9371242523193364,2.8107163906097408,2.8255879878997803,1689400,0.12947210669517514
2119,1980-10-22,2.8255879878997803,2.84045958518982,2.8032805919647217,2.8181521892547607,1188500,0.12913145124912262
2120,1980-10-23,2.8181521892547607,2.8181521892547607,2.736358880996704,2.736358880996704,985100,0.1253836154937744
2121,1980-10-24,2.736358880996704,2.766101837158203,2.721487283706665,2.758666038513184,1178400,0.1264057159423828
2122,1980-10-27,2.758666038513184,2.8107163906097408,2.728923082351685,2.728923082351685,798500,0.1250428408384323
2123,1980-10-28,2.728923082351685,2.728923082351685,2.662001371383667,2.662001371383667,2118100,0.1219763681292534
2124,1980-10-29,2.662001371383667,2.6843085289001465,2.647129774093628,2.662001371383667,2634200,0.1219763681292534
2125,1980-10-30,2.647129774093628,2.647129774093628,2.60251522064209,2.6248226165771484,1612100,0.12027286738157272
2126,1980-10-31,2.6248226165771484,2.736358880996704,2.5950794219970703,2.736358880996704,3046000,0.1253836154937744
2127,1980-11-03,2.736358880996704,2.7884092330932617,2.728923082351685,2.751230478286743,1341400,0.12606507539749146
2128,1980-11-05,2.7735376358032227,2.8999454975128174,2.7735376358032227,2.795845031738281,2064300,0.12810924649238584
2129,1980-11-06,2.795845031738281,2.795845031738281,2.6694371700286865,2.6694371700286865,1222100,0.12231714278459548
2130,1980-11-07,2.6694371700286865,2.699180126190185,2.6396939754486084,2.676872730255127,2126500,0.1226578950881958
2131,1980-11-10,2.676872730255127,2.691744327545166,2.6694371700286865,2.6843085289001465,1528000,0.12299854308366776
2132,1980-11-11,2.6843085289001465,2.706615924835205,2.676872730255127,2.706615924835205,1381800,0.12402072548866272
2133,1980-11-12,2.706615924835205,2.7809734344482417,2.699180126190185,2.7809734344482417,2701400,0.12742790579795835
2134,1980-11-13,2.7809734344482417,2.7884092330932617,2.751230478286743,2.766101837158203,1286000,0.12674640119075775
2135,1980-11-14,2.766101837158203,2.7809734344482417,2.721487283706665,2.766101837158203,3242700,0.12674640119075775
2136,1980-11-17,2.766101837158203,2.766101837158203,2.728923082351685,2.728923082351685,2388700,0.1250428408384323
2137,1980-11-18,2.728923082351685,2.7884092330932617,2.706615924835205,2.7735376358032227,2420700,0.12708716094493866
2138,1980-11-19,2.7735376358032227,2.7884092330932617,2.743794679641724,2.743794679641724,2003800,0.12572430074214935
2139,1980-11-20,2.743794679641724,2.766101837158203,2.728923082351685,2.766101837158203,2077700,0.12674640119075775
2140,1980-11-21,2.758666038513184,2.758666038513184,2.728923082351685,2.736358880996704,1704600,0.1253836154937744
2141,1980-11-24,2.736358880996704,2.751230478286743,2.728923082351685,2.751230478286743,1363300,0.12606507539749146
2142,1980-11-25,2.751230478286743,2.7809734344482417,2.736358880996704,2.736358880996704,2767000,0.1253836154937744
2143,1980-11-26,2.736358880996704,2.736358880996704,2.706615924835205,2.714051485061645,1714600,0.12436144053936005
2144,1980-11-28,2.714051485061645,2.728923082351685,2.676872730255127,2.714051485061645,1010300,0.12436144053936005
2145,1980-12-01,2.706615924835205,2.706615924835205,2.647129774093628,2.6545655727386475,1138000,0.12163572013378145
2146,1980-12-02,2.6545655727386475,2.721487283706665,2.647129774093628,2.721487283706665,1101000,0.12470214068889618
2147,1980-12-03,2.721487283706665,2.736358880996704,2.699180126190185,2.721487283706665,2092900,0.12470214068889618
2148,1980-12-04,2.736358880996704,2.85533094406128,2.736358880996704,2.84045958518982,2788800,0.1301535815000534
2149,1980-12-05,2.84045958518982,2.9445600509643555,2.8255879878997803,2.85533094406128,1736500,0.1308351308107376
2150,1980-12-08,2.8478951454162598,2.8478951454162598,2.736358880996704,2.743794679641724,2763600,0.12572430074214935
2151,1980-12-09,2.743794679641724,2.751230478286743,2.6694371700286865,2.6694371700286865,1987000,0.12231714278459548
2152,1980-12-10,2.6694371700286865,2.714051485061645,2.6396939754486084,2.647129774093628,1393600,0.12129508703947067
2153,1980-12-11,2.647129774093628,2.662001371383667,2.587643623352051,2.6545655727386475,2489600,0.12163572013378145
2154,1980-12-12,2.6545655727386475,2.6843085289001465,2.617386817932129,2.6843085289001465,1860900,0.12299854308366776
2155,1980-12-15,2.6843085289001465,2.699180126190185,2.6545655727386475,2.662001371383667,1006900,0.1219763681292534
2156,1980-12-16,2.662001371383667,2.6694371700286865,2.647129774093628,2.6694371700286865,1449000,0.12231714278459548
2157,1980-12-17,2.6694371700286865,2.721487283706665,2.662001371383667,2.721487283706665,1792000,0.12470214068889618
