Unnamed: 0.1,date,open,high,low,close,volume,adjclose
54,2008-06-03,52.099998474121094,52.61999893188477,51.66999816894531,51.66999816894531,6552400,28.96563720703125
55,2008-06-04,51.68999862670898,52.27000045776367,51.5,51.95000076293945,6407400,29.12260627746582
56,2008-06-05,52.02999877929688,52.2400016784668,51.540000915527344,51.81000137329102,6407400,29.04412078857422
57,2008-06-06,51.5,51.5099983215332,50.4000015258789,50.5,10198500,28.309741973876953
58,2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,9937000,27.743549346923828
59,2008-06-10,49.0099983215332,49.6500015258789,48.52999877929688,49.4900016784668,8847000,27.743549346923828
60,2008-06-11,49.4900016784668,50.599998474121094,49.11999893188477,49.86000061035156,12367200,27.95097541809082
61,2008-06-12,49.86999893188477,51.38000106811523,49.86999893188477,51.290000915527344,11782900,28.75260734558105
62,2008-06-13,51.27999877929688,51.88000106811523,50.70000076293945,51.61000061035156,7365600,28.93199348449707
63,2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,8251100,28.43868064880371
64,2008-06-17,50.54999923706055,50.97000122070313,50.11999893188477,50.63000106811523,5633800,28.38262367248535
65,2008-06-18,50.22000122070313,50.56000137329102,49.81999969482422,49.9000015258789,9967500,27.9733943939209
66,2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.4000015258789,9591400,28.25369071960449
67,2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.22000122070313,11448200,28.15278434753418
68,2008-06-23,50.33000183105469,50.70000076293945,49.9000015258789,50.63999938964844,6625800,28.38823318481445
69,2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,8976600,28.68534278869629
70,2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,10334100,29.02170181274414
71,2008-06-26,51.099998474121094,51.540000915527344,50.1500015258789,50.1500015258789,12055000,28.365577697753906
72,2008-06-27,50.11000061035156,50.25,49.22000122070313,49.83000183105469,15397700,28.18458747863769
73,2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,9972600,27.935710906982425
74,2008-07-01,49.02999877929688,50.59000015258789,48.72999954223633,50.38999938964844,11092000,28.501325607299805
75,2008-07-02,50.47000122070313,51.06999969482422,49.86999893188477,50.599998474121094,7956400,28.620100021362305
76,2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.47000122070313,5151300,29.112199783325195
77,2008-07-07,51.47000122070313,52.33000183105469,51.099998474121094,51.849998474121094,8395000,29.32712173461914
78,2008-07-08,51.72999954223633,54.0,51.56000137329102,53.77000045776367,13977700,30.413101196289066
79,2008-07-09,53.72000122070313,54.43000030517578,53.25,54.0,10411300,30.543197631835927
80,2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.43999862670898,11581100,30.22645568847656
81,2008-07-11,52.93000030517578,53.84000015258789,52.25,53.36999893188477,6588500,30.18686103820801
82,2008-07-14,53.2599983215332,53.88999938964844,52.75,53.56000137329102,8298900,30.294321060180664
83,2008-07-15,52.88999938964844,53.86999893188477,52.31999969482422,53.29999923706055,8306600,30.14726638793945
84,2008-07-16,52.77000045776367,53.36999893188477,51.72999954223633,52.91999816894531,6910000,29.932336807250977
85,2008-07-17,53.20000076293945,53.20000076293945,50.9000015258789,50.959999084472656,10317300,28.823740005493164
86,2008-07-18,51.099998474121094,51.47000122070313,50.11999893188477,50.72000122070313,9559600,28.68798828125
87,2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,4370800,28.55223655700684
88,2008-07-22,50.25,52.099998474121094,50.06000137329102,52.04999923706055,8926900,29.44024085998535
89,2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.47000122070313,7943800,29.112199783325195
90,2008-07-24,51.4000015258789,53.09000015258789,51.4000015258789,52.459999084472656,8717600,29.672149658203125
91,2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,8066100,30.00586700439453
92,2008-07-28,52.77999877929688,53.25,52.34000015258789,52.61999893188477,5131000,29.76264572143555
93,2008-07-29,52.7400016784668,53.40999984741211,52.63000106811523,53.34000015258789,7257600,30.169885635375977
94,2008-07-30,53.56000137329102,54.02000045776367,52.66999816894531,53.36999893188477,7355800,30.18686103820801
95,2008-07-31,53.36999893188477,53.790000915527344,51.34000015258789,51.6500015258789,10498800,29.213998794555664
96,2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,6718500,29.457218170166016
97,2008-08-04,52.099998474121094,54.08000183105469,51.27999877929688,53.72000122070313,8962600,30.384828567504893
98,2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,12884400,31.221939086914066
99,2008-08-06,54.86000061035156,56.1500015258789,54.709999084472656,55.52999877929688,12660800,31.408578872680664
100,2008-08-07,55.13000106811523,55.31000137329102,54.29999923706055,54.63999938964844,9282200,30.90519714355469
101,2008-08-08,54.5,55.5,54.5,55.209999084472656,9266200,31.22759056091309
102,2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,9724400,31.53301429748535
103,2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,6690400,31.646154403686523
104,2008-08-13,55.86000061035156,55.9900016784668,55.36999893188477,55.540000915527344,7810200,31.414247512817386
105,2008-08-14,55.2400016784668,55.77000045776367,54.93999862670898,55.47000122070313,5723200,31.374643325805664
106,2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,6561300,31.431211471557607
107,2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,5742800,31.114463806152344
108,2008-08-19,54.7599983215332,55.18999862670898,54.45000076293945,54.5099983215332,5712500,30.83165740966797
109,2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,4411500,30.888221740722656
110,2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,4693100,31.00701141357422
111,2008-08-22,55.0,55.52999877929688,54.40999984741211,55.52999877929688,4342600,31.408578872680664
112,2008-08-25,55.29999923706055,55.65999984741211,54.56000137329102,54.86999893188477,4400200,31.03528213500977
113,2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,6995000,30.90519714355469
114,2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,5459100,30.599763870239247
115,2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,5426100,30.49794578552246
116,2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,6060100,30.373516082763672
117,2008-09-02,53.75,55.31999969482422,53.70000076293945,54.81000137329102,8835700,31.00135040283203
118,2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,8236900,30.582782745361328
119,2008-09-04,54.0,54.20000076293945,53.209999084472656,53.36999893188477,7565900,30.18686103820801
120,2008-09-05,53.349998474121094,54.209999084472656,53.2400016784668,54.0,7810500,30.543197631835927
121,2008-09-08,54.0,55.4000015258789,53.68999862670898,54.97999954223633,16614500,31.09749412536621
122,2008-09-09,55.02999877929688,55.72999954223633,54.77999877929688,54.77999877929688,11236800,30.98437309265137
123,2008-09-10,54.9000015258789,55.18000030517578,54.31999969482422,54.61999893188477,9203000,30.89389038085937
124,2008-09-11,54.27999877929688,54.81000137329102,53.75,54.81000137329102,8566700,31.310901641845703
125,2008-09-12,54.38999938964844,54.6500015258789,53.25,53.68000030517578,8564300,30.66537094116211
126,2008-09-15,53.13999938964844,54.11999893188477,52.81999969482422,52.81999969482422,10481900,30.17408943176269
127,2008-09-16,51.97000122070313,54.25,49.459999084472656,53.77000045776367,15648800,30.716781616210927
128,2008-09-17,53.4900016784668,53.4900016784668,48.06000137329102,48.97999954223633,22145900,27.98044586181641
129,2008-09-18,49.72000122070313,52.75,49.72000122070313,50.0,22618300,28.56313514709473
130,2008-09-19,52.16999816894531,52.43999862670898,50.0,51.41999816894531,16822000,29.37431907653809
131,2008-09-22,50.81000137329102,51.97999954223633,49.59000015258789,50.02999877929688,10379600,28.580265045166016
132,2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,8218900,28.134675979614247
133,2008-09-24,49.540000915527344,50.18999862670898,48.95000076293945,49.790000915527344,9164800,28.443157196044922
134,2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,12454800,29.48285484313965
135,2008-09-26,50.7599983215332,51.38000106811523,50.0099983215332,50.9000015258789,9314100,29.077266693115234
136,2008-09-29,50.68999862670898,50.88999938964844,46.79999923706055,46.79999923706055,14648300,26.73508644104004
137,2008-09-30,48.099998474121094,49.75,47.68999862670898,48.099998474121094,14356400,27.477724075317386
138,2008-10-01,47.959999084472656,50.81999969482422,47.349998474121094,50.77999877929688,11718100,29.008716583251953
139,2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,11218400,28.03756904602051
140,2008-10-03,49.9000015258789,51.77999877929688,49.45000076293945,49.66999816894531,12181100,28.374614715576172
141,2008-10-06,48.43999862670898,49.5,44.0,46.11999893188477,25421600,26.34662437438965
142,2008-10-07,47.6500015258789,47.79999923706055,43.72000122070313,44.36000061035156,14791700,25.34120750427246
143,2008-10-08,41.95000076293945,45.27000045776367,41.36999893188477,43.04999923706055,18701800,24.59285545349121
144,2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,17782900,22.279237747192386
145,2008-10-10,37.0099983215332,45.0,33.299999237060554,39.7400016784668,29162700,22.70197486877441
146,2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,19808100,25.70110321044922
147,2008-10-14,46.86999893188477,46.959999084472656,42.18999862670898,44.040000915527344,18448000,25.158403396606445
148,2008-10-15,43.86999893188477,44.5,39.70000076293945,40.81999969482422,14561500,23.31894111633301
149,2008-10-16,41.150001525878906,43.88000106811523,39.400001525878906,43.0099983215332,17459500,24.569997787475586
150,2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,14269900,24.73567199707031
151,2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,11162500,24.78708457946777
152,2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,9769500,24.084430694580078
153,2008-10-22,42.5,43.36999893188477,40.29999923706055,40.83000183105469,14755100,23.32465362548828
154,2008-10-23,41.16999816894531,43.72000122070313,40.0,42.959999084472656,11903100,24.54144096374512
155,2008-10-24,39.88000106811523,41.5,39.0,40.5,13534300,23.13612937927246
156,2008-10-27,40.02000045776367,40.25,38.86999893188477,39.060001373291016,11106600,22.31352424621582
157,2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,15876000,24.32436370849609
158,2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,12468400,23.73596000671387
159,2008-10-30,42.77999877929688,43.43000030517578,40.75,42.79999923706055,8336900,24.450029373168945
160,2008-10-31,42.43999862670898,44.31999969482422,41.86999893188477,43.47000122070313,11919800,24.83278465270996
161,2008-11-03,43.22999954223633,43.349998474121094,42.459999084472656,42.61000061035156,6143200,24.34150505065918
162,2008-11-04,43.75,44.93999862670898,43.400001525878906,44.75,9852900,25.564002990722656
163,2008-11-05,43.93000030517578,46.47000122070313,43.5099983215332,44.02000045776367,10004000,25.146976470947266
164,2008-11-06,43.5099983215332,44.0,40.36000061035156,40.88000106811523,11733200,23.35322189331055
165,2008-11-07,41.150001525878906,42.88000106811523,41.0099983215332,42.20000076293945,6935200,24.107280731201172
166,2008-11-10,42.88000106811523,43.27000045776367,41.29999923706055,42.11000061035156,6064100,24.05586242675781
167,2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,6880000,23.604572296142567
168,2008-11-12,41.0,41.0,38.75,39.099998474121094,13244600,22.336366653442386
169,2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,16381800,22.75909423828125
170,2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,15140300,21.94219207763672
171,2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.349998474121094,10496100,21.907922744750977
172,2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,16243100,22.022174835205078
173,2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,13955700,20.931060791015625
174,2008-11-20,36.22000122070313,39.43000030517578,36.04999923706055,36.63000106811523,19557600,20.925344467163086
175,2008-11-21,37.47999954223633,38.36999893188477,36.0,38.2599983215332,19190300,21.85651397705078
176,2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,19287100,23.89591217041016
177,2008-11-25,42.27999877929688,43.310001373291016,40.41999816894531,41.20000076293945,18246400,23.536022186279297
178,2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,8658000,24.278667449951172
179,2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,4651400,24.084430694580078
180,2008-12-01,40.90999984741211,41.63999938964844,39.38000106811523,39.68000030517578,11708900,22.66769790649414
181,2008-12-02,40.349998474121094,40.59000015258789,39.099998474121094,40.02999877929688,12697300,22.86763572692871
182,2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,9148700,23.77023124694824
183,2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,10659500,23.3417911529541
184,2008-12-05,40.27999877929688,42.400001525878906,39.97000122070313,42.36000061035156,11548000,24.19868087768555
185,2008-12-08,43.25,43.5,41.75,42.65999984741211,10048200,24.37006378173828
186,2008-12-09,41.79999923706055,42.400001525878906,41.77999877929688,41.97000122070313,12248300,23.97589111328125
187,2008-12-10,41.95000076293945,42.68999862670898,41.41999816894531,42.29999923706055,10514500,24.164411544799805
188,2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,10582000,23.96446418762207
189,2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,8789500,23.62741279602051
190,2008-12-15,41.04999923706055,41.900001525878906,40.11999893188477,41.540000915527344,10763100,23.73023796081543
191,2008-12-16,41.13999938964844,41.599998474121094,40.0,41.02000045776367,16539600,23.43318748474121
192,2008-12-17,40.5,42.810001373291016,40.5,42.02999877929688,12391700,24.010164260864247
193,2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,13240600,23.97017478942871
194,2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.849998474121094,23861000,23.907337188720703
195,2008-12-22,41.90999984741211,42.27999877929688,41.43999862670898,42.16999816894531,9734300,24.09013366699219
196,2008-12-23,41.36000061035156,42.810001373291016,41.349998474121094,41.72999954223633,7614700,24.14801597595215
197,2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,2736400,24.54728126525879
198,2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,2911500,24.57044219970703
199,2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,10159000,24.97550773620605
200,2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,8737700,25.40950965881348
201,2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,7886100,25.17805099487305
202,2009-01-02,43.47000122070313,45.0,43.27999877929688,44.11999893188477,7250900,25.53104019165039
203,2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.47000122070313,6636900,25.73358154296875
204,2009-01-06,44.47000122070313,45.02000045776367,42.93000030517578,43.2400016784668,14051200,25.021808624267567
205,2009-01-07,43.06999969482422,43.650001525878906,42.36999893188477,42.70000076293945,9346100,24.70932197570801
206,2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,8728300,24.70932197570801
207,2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,8594600,24.48942756652832
208,2009-01-12,42.310001373291016,43.02999877929688,41.650001525878906,41.83000183105469,8829000,24.20588111877441
209,2009-01-13,41.88999938964844,42.79999923706055,41.63000106811523,42.18999862670898,9938300,24.41419792175293
210,2009-01-14,41.43999862670898,41.7400016784668,40.65999984741211,41.560001373291016,10078000,24.04963684082031
211,2009-01-15,41.33000183105469,41.93999862670898,40.70000076293945,41.47999954223633,9398100,24.00334167480469
212,2009-01-16,41.93000030517578,42.45000076293945,40.93999862670898,42.11999893188477,9670400,24.373689651489247
213,2009-01-20,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,9878900,24.00334167480469
214,2009-01-21,42.02999877929688,42.02999877929688,40.400001525878906,41.40999984741211,10609200,23.96282958984375
215,2009-01-22,41.099998474121094,41.22000122070313,40.400001525878906,40.959999084472656,9756100,23.702430725097656
216,2009-01-23,40.52999877929688,41.43999862670898,39.75,41.22000122070313,9972300,23.852888107299805
217,2009-01-26,41.31999969482422,42.38000106811523,40.88000106811523,41.13000106811523,9750300,23.800811767578125
218,2009-01-27,41.27999877929688,41.81999969482422,40.02000045776367,40.150001525878906,11807500,23.23370742797852
219,2009-01-28,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,9369300,23.1411190032959
220,2009-01-29,39.709999084472656,40.20000076293945,38.65999984741211,38.75,9528900,22.42357063293457
221,2009-01-30,38.97000122070313,39.0099983215332,36.9900016784668,37.150001525878906,19184600,21.4976863861084
222,2009-02-02,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,11974800,21.64813995361328
223,2009-02-03,37.97999954223633,38.650001525878906,37.47000122070313,38.31999969482422,11844600,22.17473602294922
224,2009-02-04,38.5099983215332,38.709999084472656,35.150001525878906,36.77999877929688,20294800,21.28358268737793
225,2009-02-05,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,14638200,21.561342239379886
226,2009-02-06,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,12779500,21.31251335144043
227,2009-02-09,36.75,37.02999877929688,36.52999877929688,36.72000122070313,8706900,21.248868942260746
228,2009-02-10,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,12692000,20.855356216430664
229,2009-02-11,36.310001373291016,36.560001373291016,35.95000076293945,36.36999893188477,10399900,21.04633140563965
230,2009-02-12,36.0099983215332,36.47000122070313,35.79999923706055,36.150001525878906,11930000,20.919021606445312
231,2009-02-13,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,11326400,20.82642936706543
232,2009-02-17,35.31999969482422,35.400001525878906,34.5,34.72999954223633,12750800,20.097299575805664
233,2009-02-18,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,13314100,20.485013961791992
234,2009-02-19,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,9859700,20.780134201049805
235,2009-02-20,35.290000915527344,35.91999816894531,35.25,35.630001068115234,13236100,20.618106842041016
236,2009-02-23,36.06999969482422,36.06999969482422,35.029998779296875,35.110000610351555,10778400,20.31719970703125
237,2009-02-24,35.34000015258789,35.34000015258789,34.59999847412109,34.900001525878906,12551600,20.1956729888916
238,2009-02-25,34.779998779296875,35.20000076293945,34.509998321533196,34.799999237060554,26323300,20.137805938720703
239,2009-02-26,35.080001831054695,35.45000076293945,34.200000762939446,34.209999084472656,10910900,19.79639434814453
240,2009-02-27,33.65999984741211,34.110000610351555,33.419998168945305,33.470001220703125,13862200,19.3681755065918
241,2009-03-02,32.790000915527344,33.5,32.529998779296875,32.75,16290300,18.95152473449707
242,2009-03-03,32.610000610351555,33.049999237060554,32.25,32.34000015258789,14967700,18.714279174804688
243,2009-03-04,32.860000610351555,33.720001220703125,32.59999847412109,33.490001678466804,14920300,19.379756927490234
244,2009-03-05,32.790000915527344,33.09999847412109,32.040000915527344,32.950000762939446,16889400,19.067262649536133
245,2009-03-06,33.189998626708984,33.450000762939446,32.509998321533196,33.34000015258789,15374600,19.292953491210934
246,2009-03-09,33.0,34.279998779296875,32.959999084472656,34.06999969482422,12549200,19.715381622314453
247,2009-03-10,34.59000015258789,34.59000015258789,33.360000610351555,34.049999237060554,11017200,19.703800201416016
248,2009-03-11,34.330001831054695,34.439998626708984,33.459999084472656,33.650001525878906,9251500,19.47233772277832
249,2009-03-12,33.75,34.709999084472656,33.279998779296875,34.639999389648445,7669500,20.045223236083984
250,2009-03-13,34.84999847412109,36.150001525878906,34.75,36.0099983215332,11342200,20.838010787963867
251,2009-03-16,36.22000122070313,37.45000076293945,36.16999816894531,37.15999984741211,9206700,21.50347900390625
252,2009-03-17,36.86000061035156,38.77999877929688,36.47000122070313,38.599998474121094,13755200,22.33676147460937
253,2009-03-18,38.22000122070313,39.2599983215332,37.95000076293945,38.27999877929688,12208500,22.151588439941406
254,2009-03-19,38.2599983215332,38.400001525878906,37.150001525878906,37.209999084472656,12822800,21.53240203857422
255,2009-03-20,37.400001525878906,38.68999862670898,37.400001525878906,38.36000061035156,18304800,22.1978816986084
256,2009-03-23,38.650001525878906,38.650001525878906,37.56999969482422,38.11999893188477,13056400,22.37396812438965
257,2009-03-24,37.72000122070313,39.09000015258789,37.72000122070313,38.79999923706055,13010100,22.77308654785156
258,2009-03-25,39.099998474121094,39.27999877929688,38.18999862670898,38.58000183105469,7969300,22.64395523071289
259,2009-03-26,38.810001373291016,38.84000015258789,37.97000122070313,38.29999923706055,12736300,22.479616165161133
260,2009-03-27,38.36000061035156,38.38999938964844,37.27000045776367,37.58000183105469,8728900,22.05702018737793
261,2009-03-30,37.4900016784668,37.88000106811523,36.45000076293945,36.72999954223633,8717500,21.55812644958496
262,2009-03-31,36.599998474121094,36.93999862670898,35.4900016784668,35.58000183105469,14856400,20.883146286010746
263,2009-04-01,35.220001220703125,36.36999893188477,35.150001525878906,36.22000122070313,10944400,21.258787155151367
264,2009-04-02,36.43999862670898,36.63000106811523,35.689998626708984,36.09000015258789,13244100,21.18248748779297
265,2009-04-03,36.040000915527344,36.38999938964844,35.79999923706055,36.20000076293945,10122200,21.247047424316406
266,2009-04-06,36.290000915527344,37.45000076293945,35.970001220703125,37.33000183105469,8652200,21.91029167175293
267,2009-04-07,36.849998474121094,37.5,36.599998474121094,36.97999954223633,11754800,21.70486259460449
268,2009-04-08,37.18000030517578,38.349998474121094,36.650001525878906,38.25,8867500,22.450265884399414
269,2009-04-09,38.959999084472656,38.959999084472656,37.43999862670898,37.709999084472656,7901000,22.133325576782227
270,2009-04-13,37.5099983215332,37.81999969482422,36.97000122070313,37.08000183105469,6492600,21.7635555267334
271,2009-04-14,36.7400016784668,36.79999923706055,35.90999984741211,36.43999862670898,8350900,21.38790702819824
