Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1849,1980-06-16,0.0,2.0546875,2.0390625,2.0390625,500800,0.16258695721626282
1850,1980-06-17,0.0,2.046875,2.0390625,2.0390625,123200,0.16258695721626282
1851,1980-06-18,0.0,2.0625,2.046875,2.0625,497600,0.16445575654506686
1852,1980-06-19,0.0,2.078125,2.046875,2.078125,142400,0.1657017171382904
1853,1980-06-20,0.0,2.1015625,2.078125,2.1015625,404800,0.16757047176361084
1854,1980-06-23,0.0,2.1328125,2.078125,2.1171875,918400,0.16881632804870605
1855,1980-06-24,0.0,2.1796875,2.140625,2.1796875,1064000,0.17379987239837644
1856,1980-06-25,0.0,2.1796875,2.1640625,2.171875,97600,0.17317689955234528
1857,1980-06-26,0.0,2.1875,2.171875,2.171875,763200,0.17317689955234528
1858,1980-06-27,0.0,2.1875,2.1640625,2.171875,468800,0.17317689955234528
1859,1980-06-30,0.0,2.171875,2.1640625,2.1640625,78400,0.17255395650863647
1860,1980-07-01,0.0,2.203125,2.15625,2.1953125,2036800,0.17504571378231049
1861,1980-07-02,0.0,2.21875,2.1953125,2.21875,763200,0.17691460251808167
1862,1980-07-03,0.0,2.2421875,2.2109375,2.234375,1028800,0.17816044390201569
1863,1980-07-07,0.0,2.2421875,2.21875,2.2421875,411200,0.1787833422422409
1864,1980-07-08,0.0,2.234375,2.2265625,2.2265625,699200,0.17753750085830688
1865,1980-07-09,0.0,2.2890625,2.234375,2.2578125,302400,0.18002933263778687
1866,1980-07-10,0.0,2.28125,2.2578125,2.28125,132800,0.1818980723619461
1867,1980-07-11,0.0,2.3125,2.265625,2.2890625,243200,0.1825210005044937
1868,1980-07-14,0.0,2.34375,2.3125,2.34375,729600,0.18688160181045527
1869,1980-07-15,0.0,2.421875,2.34375,2.4140625,968000,0.1924879550933838
1870,1980-07-16,0.0,2.421875,2.34375,2.34375,752000,0.18688160181045527
1871,1980-07-17,0.0,2.328125,2.3125,2.328125,156800,0.18563568592071533
1872,1980-07-18,0.0,2.421875,2.3515625,2.3515625,787200,0.18750452995300293
1873,1980-07-21,0.0,2.3515625,2.34375,2.34375,88000,0.18688160181045527
1874,1980-07-22,0.0,2.390625,2.34375,2.375,280000,0.18937326967716211
1875,1980-07-23,0.0,2.40625,2.390625,2.390625,182400,0.1906191110610962
1876,1980-07-24,0.0,2.390625,2.3671875,2.3671875,630400,0.1887505054473877
1877,1980-07-25,0.0,2.375,2.34375,2.375,342400,0.18937326967716211
1878,1980-07-28,0.0,2.375,2.3671875,2.3671875,315200,0.1887505054473877
1879,1980-07-29,0.0,2.453125,2.3671875,2.4375,1785600,0.19435681402683253
1880,1980-07-30,0.0,2.5,2.4453125,2.4609375,2496000,0.19622546434402466
1881,1980-07-31,0.0,2.515625,2.421875,2.515625,1348800,0.20058619976043696
1882,1980-08-01,0.0,2.515625,2.4765625,2.4921875,190400,0.19871722161769867
1883,1980-08-04,0.0,2.4921875,2.453125,2.453125,438400,0.19560272991657252
1884,1980-08-05,0.0,2.4921875,2.453125,2.4609375,107200,0.19622546434402466
1885,1980-08-06,0.0,2.4609375,2.3671875,2.390625,563200,0.1906191110610962
1886,1980-08-07,0.0,2.453125,2.4140625,2.4296875,737600,0.19373391568660736
1887,1980-08-08,0.0,2.453125,2.40625,2.4140625,851200,0.1924879550933838
1888,1980-08-11,0.0,2.4765625,2.40625,2.4765625,241600,0.19747154414653773
1889,1980-08-12,0.0,2.4765625,2.453125,2.4609375,448000,0.19622546434402466
1890,1980-08-13,0.0,2.4609375,2.4375,2.4453125,147200,0.19497986137866974
1891,1980-08-14,0.0,2.46875,2.421875,2.453125,296000,0.19560272991657252
1892,1980-08-15,0.0,2.484375,2.4375,2.484375,238400,0.19809448719024653
1893,1980-08-18,0.0,2.46875,2.3984375,2.40625,512000,0.19186504185199732
1894,1980-08-19,0.0,2.40625,2.328125,2.40625,462400,0.19186504185199732
1895,1980-08-20,0.0,2.3984375,2.359375,2.3984375,649600,0.19124214351177216
1896,1980-08-21,0.0,2.453125,2.40625,2.421875,1420800,0.19311092793941492
1897,1980-08-22,0.0,2.484375,2.4453125,2.484375,195200,0.19809448719024653
1898,1980-08-25,0.0,2.484375,2.453125,2.4609375,129600,0.19622546434402466
1899,1980-08-26,0.0,2.5234375,2.4453125,2.4921875,414400,0.19871722161769867
1900,1980-08-27,0.0,2.4609375,2.4375,2.4375,729600,0.19435681402683253
1901,1980-08-28,0.0,2.4375,2.359375,2.359375,110400,0.18812735378742212
1902,1980-08-29,0.0,2.3671875,2.328125,2.3671875,393600,0.1887505054473877
1903,1980-09-02,0.0,2.40625,2.3671875,2.40625,985600,0.19186504185199732
1904,1980-09-03,0.0,2.484375,2.40625,2.484375,436800,0.19809448719024653
1905,1980-09-04,0.0,2.53125,2.484375,2.4921875,489600,0.19871722161769867
1906,1980-09-05,0.0,2.484375,2.4296875,2.4296875,59200,0.19373391568660736
1907,1980-09-08,0.0,2.4453125,2.3828125,2.3828125,43200,0.18999627232551566
1908,1980-09-09,0.0,2.4140625,2.3671875,2.3671875,238400,0.1887505054473877
1909,1980-09-10,0.0,2.40625,2.375,2.3828125,734400,0.18999627232551566
1910,1980-09-11,0.0,2.421875,2.375,2.421875,633600,0.19311092793941492
1911,1980-09-12,0.0,2.453125,2.4140625,2.4453125,123200,0.19497986137866974
1912,1980-09-15,0.0,2.46875,2.453125,2.46875,502400,0.196848526597023
1913,1980-09-16,0.0,2.609375,2.5,2.578125,1833600,0.20556969940662384
1914,1980-09-17,0.0,2.6171875,2.59375,2.609375,625600,0.20806144177913666
1915,1980-09-18,0.0,2.6171875,2.5859375,2.609375,824000,0.20806144177913666
1916,1980-09-19,0.0,2.609375,2.53125,2.53125,358400,0.20183196663856506
1917,1980-09-22,0.0,2.609375,2.4921875,2.609375,699200,0.20806144177913666
1918,1980-09-23,0.0,2.6015625,2.515625,2.515625,1579200,0.20058619976043696
1919,1980-09-24,0.0,2.515625,2.4609375,2.4609375,1468800,0.19622546434402466
1920,1980-09-25,0.0,2.4609375,2.4296875,2.4296875,1334400,0.19373391568660736
1921,1980-09-26,0.0,2.4140625,2.375,2.375,192000,0.18937326967716211
1922,1980-09-29,0.0,2.3359375,2.328125,2.328125,139200,0.18563568592071533
1923,1980-09-30,0.0,2.390625,2.359375,2.359375,888000,0.18812735378742212
1924,1980-10-01,0.0,2.390625,2.34375,2.375,185600,0.18937326967716211
1925,1980-10-02,0.0,2.4609375,2.390625,2.4609375,1193600,0.19622546434402466
1926,1980-10-03,0.0,2.5,2.46875,2.484375,382400,0.19809448719024653
1927,1980-10-06,0.0,2.515625,2.46875,2.515625,272000,0.20058619976043696
1928,1980-10-07,0.0,2.546875,2.5,2.515625,758400,0.20058619976043696
1929,1980-10-08,0.0,2.484375,2.4140625,2.453125,153600,0.19560272991657252
1930,1980-10-09,0.0,2.4375,2.3984375,2.3984375,24000,0.19124214351177216
1931,1980-10-10,0.0,2.3984375,2.375,2.390625,164800,0.1906191110610962
1932,1980-10-13,0.0,2.390625,2.375,2.390625,83200,0.1906191110610962
1933,1980-10-14,0.0,2.4140625,2.375,2.3828125,635200,0.18999627232551566
1934,1980-10-15,0.0,2.3828125,2.3359375,2.3359375,105600,0.18625858426094047
1935,1980-10-16,0.0,2.3828125,2.2890625,2.3828125,569600,0.18999627232551566
1936,1980-10-17,0.0,2.359375,2.328125,2.328125,110400,0.18563568592071533
1937,1980-10-20,0.0,2.34375,2.3203125,2.3203125,729600,0.1850127130746841
1938,1980-10-21,0.0,2.3671875,2.328125,2.3671875,961600,0.1887505054473877
1939,1980-10-22,0.0,2.375,2.3671875,2.3671875,494400,0.1887505054473877
1940,1980-10-23,0.0,2.375,2.359375,2.375,179200,0.18937326967716211
1941,1980-10-24,0.0,2.3671875,2.3359375,2.3671875,65600,0.1887505054473877
1942,1980-10-27,0.0,2.3671875,2.328125,2.359375,227200,0.18812735378742212
1943,1980-10-28,0.0,2.3671875,2.3125,2.3203125,488000,0.1850127130746841
1944,1980-10-29,0.0,2.34375,2.3203125,2.328125,121600,0.18563568592071533
1945,1980-10-30,0.0,2.3671875,2.3125,2.3125,1910400,0.18438993394374847
1946,1980-10-31,0.0,2.3203125,2.3046875,2.3203125,1150400,0.1850127130746841
1947,1980-11-03,0.0,2.34375,2.3046875,2.34375,233600,0.18688160181045527
1948,1980-11-05,0.0,2.421875,2.375,2.3984375,409600,0.19124214351177216
1949,1980-11-06,0.0,2.421875,2.328125,2.328125,152000,0.18563568592071533
1950,1980-11-07,0.0,2.3125,2.2890625,2.3125,1059200,0.18438993394374847
1951,1980-11-10,0.0,2.3125,2.2578125,2.28125,270400,0.1818980723619461
1952,1980-11-11,0.0,2.2890625,2.25,2.2734375,211200,0.18127505481243134
1953,1980-11-12,0.0,2.2578125,2.21875,2.25,916800,0.17940621078014374
1954,1980-11-13,0.0,2.28125,2.2578125,2.28125,438400,0.1818980723619461
1955,1980-11-14,0.0,2.34375,2.2734375,2.3125,248000,0.18438993394374847
1956,1980-11-17,0.0,2.3125,2.296875,2.3125,248000,0.18438993394374847
1957,1980-11-18,0.0,2.3828125,2.3203125,2.359375,1356800,0.18812735378742212
1958,1980-11-19,0.0,2.359375,2.3359375,2.3359375,1475200,0.18625858426094047
1959,1980-11-20,0.0,2.3203125,2.296875,2.3046875,520000,0.1837669014930725
1960,1980-11-21,0.0,2.3046875,2.25,2.2734375,195200,0.18127505481243134
1961,1980-11-24,0.0,2.2734375,2.25,2.2578125,670400,0.18002933263778687
1962,1980-11-25,0.0,2.3125,2.25,2.3125,550400,0.18438993394374847
1963,1980-11-26,0.0,2.296875,2.2109375,2.2109375,712000,0.1762915998697281
1964,1980-11-28,0.0,2.25,2.1875,2.25,534400,0.17940621078014374
1965,1980-12-01,0.0,2.21875,2.1953125,2.1953125,1112000,0.17504571378231049
1966,1980-12-02,0.0,2.1953125,2.1484375,2.1796875,208000,0.17379987239837644
1967,1980-12-03,0.0,2.1640625,2.125,2.15625,2635200,0.17193108797073364
1968,1980-12-04,0.0,2.2109375,2.15625,2.1796875,483200,0.17379987239837644
1969,1980-12-05,0.0,2.1875,2.1640625,2.1796875,235200,0.17379987239837644
1970,1980-12-08,0.0,2.171875,2.109375,2.109375,3924800,0.16819332540035248
1971,1980-12-09,0.0,2.15625,2.109375,2.109375,324800,0.16819332540035248
1972,1980-12-10,0.0,2.1171875,2.03125,2.03125,1657600,0.16196395456790924
1973,1980-12-11,0.0,2.0,1.9296875,1.9375,1612800,0.1544886976480484
1974,1980-12-12,0.0,1.984375,1.9375,1.96875,942400,0.15698052942752838
1975,1980-12-15,0.0,2.03125,1.9765625,2.03125,395200,0.16196395456790924
1976,1980-12-16,0.0,2.078125,2.0234375,2.0703125,321600,0.16507871448993686
1977,1980-12-17,0.0,2.09375,2.0390625,2.09375,1710400,0.16694749891757965
1978,1980-12-18,0.0,2.109375,2.0546875,2.0546875,422400,0.1638328582048416
1979,1980-12-19,0.0,2.0859375,2.0546875,2.0703125,827200,0.16507871448993686
1980,1980-12-22,0.0,2.0859375,2.0546875,2.0703125,328000,0.16507871448993686
1981,1980-12-23,0.0,2.140625,2.09375,2.09375,512000,0.16694749891757965
1982,1980-12-24,0.0,2.0859375,2.0546875,2.0625,217600,0.16445575654506686
1983,1980-12-26,0.0,2.0625,2.03125,2.0625,140800,0.16445575654506686
1984,1980-12-29,0.0,2.078125,2.0390625,2.0625,116800,0.16445575654506686
1985,1980-12-30,0.0,2.078125,2.0625,2.078125,28800,0.1657017171382904
1986,1980-12-31,0.0,2.171875,2.078125,2.171875,172800,0.17317689955234528
1987,1981-01-02,0.0,2.25,2.1953125,2.25,158400,0.17940621078014374
1988,1981-01-05,0.0,2.3359375,2.2734375,2.296875,256000,0.18314386904239646
1989,1981-01-06,0.0,2.3125,2.28125,2.296875,873600,0.18314386904239646
1990,1981-01-07,0.0,2.28125,2.21875,2.2421875,201600,0.1787833422422409
1991,1981-01-08,0.0,2.2734375,2.2421875,2.265625,139200,0.18065223097801208
1992,1981-01-09,0.0,2.3125,2.2890625,2.3125,57600,0.18438993394374847
1993,1981-01-12,0.0,2.484375,2.421875,2.421875,641600,0.19311092793941492
1994,1981-01-13,0.0,2.421875,2.40625,2.40625,113600,0.19186504185199732
1995,1981-01-14,0.0,2.40625,2.40625,2.40625,201600,0.19186504185199732
1996,1981-01-15,0.0,2.453125,2.421875,2.4375,699200,0.19435681402683253
1997,1981-01-16,0.0,2.4921875,2.4453125,2.4609375,228800,0.19622546434402466
1998,1981-01-19,0.0,2.46875,2.4375,2.4609375,392000,0.19622546434402466
1999,1981-01-20,0.0,2.4609375,2.3984375,2.3984375,817600,0.19124214351177216
2000,1981-01-21,0.0,2.40625,2.375,2.390625,532800,0.1906191110610962
2001,1981-01-22,0.0,2.40625,2.3828125,2.390625,896000,0.1906191110610962
2002,1981-01-23,0.0,2.421875,2.3984375,2.421875,220800,0.19311092793941492
2003,1981-01-26,0.0,2.4140625,2.3671875,2.3828125,328000,0.18999627232551566
2004,1981-01-27,0.0,2.375,2.375,2.375,65600,0.18937326967716211
2005,1981-01-28,0.0,2.40625,2.375,2.3828125,59200,0.18999627232551566
2006,1981-01-29,0.0,2.421875,2.375,2.421875,209600,0.19311092793941492
2007,1981-01-30,0.0,2.4296875,2.40625,2.4296875,216000,0.19373391568660736
2008,1981-02-02,0.0,2.4296875,2.3828125,2.3828125,328000,0.18999627232551566
2009,1981-02-03,0.0,2.4140625,2.390625,2.390625,713600,0.1906191110610962
2010,1981-02-04,0.0,2.4140625,2.3828125,2.40625,355200,0.19186504185199732
2011,1981-02-05,0.0,2.421875,2.390625,2.390625,1012800,0.1906191110610962
2012,1981-02-06,0.0,2.453125,2.421875,2.453125,572800,0.19560272991657252
2013,1981-02-09,0.0,2.4609375,2.4375,2.4609375,321600,0.19622546434402466
2014,1981-02-10,0.0,2.46875,2.4453125,2.46875,281600,0.196848526597023
2015,1981-02-11,0.0,2.4765625,2.453125,2.4765625,83200,0.19747154414653773
2016,1981-02-12,0.0,2.53125,2.4765625,2.5,468800,0.1993403434753418
2017,1981-02-13,0.0,2.484375,2.46875,2.4765625,209600,0.19747154414653773
2018,1981-02-17,0.0,2.4921875,2.453125,2.4921875,180800,0.19871722161769867
2019,1981-02-18,0.0,2.46875,2.4375,2.453125,72000,0.19560272991657252
2020,1981-02-19,0.0,2.46875,2.453125,2.453125,51200,0.19560272991657252
2021,1981-02-20,0.0,2.484375,2.453125,2.484375,136000,0.19809448719024653
2022,1981-02-23,0.0,2.5,2.4765625,2.484375,619200,0.19809448719024653
2023,1981-02-24,0.0,2.53125,2.484375,2.515625,148800,0.20058619976043696
2024,1981-02-25,0.0,2.578125,2.5234375,2.578125,846400,0.20556969940662384
2025,1981-02-26,0.0,2.6953125,2.578125,2.6875,916800,0.21429084241390228
2026,1981-02-27,0.0,2.75,2.703125,2.71875,1041600,0.21678268909454346
2027,1981-03-02,0.0,2.734375,2.625,2.625,419200,0.20930732786655426
2028,1981-03-03,0.0,2.625,2.578125,2.578125,41600,0.20556969940662384
2029,1981-03-04,0.0,2.640625,2.5625,2.6015625,411200,0.20743852853775024
2030,1981-03-05,0.0,2.609375,2.578125,2.6015625,54400,0.20743852853775024
2031,1981-03-06,0.0,2.640625,2.6015625,2.625,76800,0.20930732786655426
2032,1981-03-09,0.0,2.6875,2.640625,2.65625,268800,0.21179912984371185
2033,1981-03-10,0.0,2.71875,2.6875,2.6875,280000,0.21429084241390228
2034,1981-03-11,0.0,2.7109375,2.6640625,2.6640625,264000,0.21242210268974304
2035,1981-03-12,0.0,2.703125,2.6328125,2.703125,316800,0.21553663909435272
2036,1981-03-13,0.0,2.703125,2.6328125,2.6328125,59200,0.20993024110794067
2037,1981-03-16,0.0,2.671875,2.6171875,2.671875,292800,0.21304504573345184
2038,1981-03-17,0.0,2.6640625,2.640625,2.6484375,123200,0.21117615699768064
2039,1981-03-18,0.0,2.671875,2.6328125,2.6484375,360000,0.21117615699768064
2040,1981-03-19,0.0,2.703125,2.65625,2.6875,92800,0.21429084241390228
2041,1981-03-20,0.0,2.7421875,2.703125,2.71875,342400,0.21678268909454346
2042,1981-03-23,0.0,2.7734375,2.734375,2.7734375,304000,0.22114317119121552
2043,1981-03-24,0.0,2.796875,2.75,2.75,262400,0.2192743569612503
2044,1981-03-25,0.0,2.7890625,2.7265625,2.7890625,288000,0.2223890870809555
2045,1981-03-26,0.0,2.8125,2.734375,2.734375,368000,0.21802856028079987
2046,1981-03-27,0.0,2.765625,2.75,2.765625,102400,0.2205202728509903
2047,1981-03-30,0.0,2.75,2.7265625,2.7265625,12800,0.21740558743476868
2048,1981-03-31,0.0,2.7734375,2.7265625,2.7578125,118400,0.21989735960960388
2049,1981-04-01,0.0,2.8125,2.765625,2.765625,923200,0.2205202728509903
2050,1981-04-02,0.0,2.765625,2.7265625,2.7421875,136000,0.21865136921405792
2051,1981-04-03,0.0,2.75,2.7265625,2.7265625,545600,0.21740558743476868
2052,1981-04-06,0.0,2.75,2.71875,2.7265625,470400,0.21740558743476868
2053,1981-04-07,0.0,2.7578125,2.71875,2.7421875,180800,0.21865136921405792
2054,1981-04-08,0.0,2.734375,2.7109375,2.71875,398400,0.21678268909454346
2055,1981-04-09,0.0,2.7734375,2.7109375,2.7734375,436800,0.22114317119121552
2056,1981-04-10,0.0,2.84375,2.7734375,2.8359375,723200,0.2261267304420471
2057,1981-04-13,0.0,2.859375,2.8359375,2.859375,86400,0.2279955893754959
2058,1981-04-14,0.0,2.984375,2.890625,2.9375,1627200,0.2342249900102616
2059,1981-04-15,0.0,2.953125,2.921875,2.9375,473600,0.2342249900102616
2060,1981-04-16,0.0,3.0,2.9453125,2.984375,755200,0.23796246945858
2061,1981-04-20,0.0,2.953125,2.9453125,2.9453125,385600,0.2348477393388748
2062,1981-04-21,0.0,2.9921875,2.9609375,2.96875,572800,0.2367167174816132
2063,1981-04-22,0.0,2.96875,2.90625,2.9375,665600,0.2342249900102616
