Unnamed: 0.1,date,open,high,low,close,volume,adjclose
32,1997-07-01,1.5416666269302368,1.5416666269302368,1.5104166269302368,1.515625,1292400,1.515625
33,1997-07-02,1.515625,1.59375,1.5104166269302368,1.5885416269302368,3882000,1.5885416269302368
34,1997-07-03,1.5989583730697632,1.9166666269302368,1.59375,1.9114583730697632,12577200,1.9114583730697632
35,1997-07-07,1.8333333730697632,2.0208332538604736,1.8333333730697632,2.0,8053200,2.0
36,1997-07-08,2.0416667461395264,2.3333332538604736,2.0416667461395264,2.3020832538604736,15517200,2.3020832538604736
37,1997-07-09,2.3020832538604736,2.3854167461395264,2.2708332538604736,2.3229167461395264,8262000,2.3229167461395264
38,1997-07-10,2.3333332538604736,2.5729167461395264,2.3333332538604736,2.5625,9051600,2.5625
39,1997-07-11,2.5208332538604736,2.5208332538604736,2.2083332538604736,2.2916667461395264,10531200,2.2916667461395264
40,1997-07-14,2.3229167461395264,2.3333332538604736,2.1145832538604736,2.1354167461395264,4604400,2.1354167461395264
41,1997-07-15,2.1354167461395264,2.4791667461395264,2.1354167461395264,2.4375,9274800,2.4375
42,1997-07-16,2.4479167461395264,2.4947917461395264,2.3020832538604736,2.3333332538604736,3024000,2.3333332538604736
43,1997-07-17,2.34375,2.34375,2.15625,2.21875,3169200,2.21875
44,1997-07-18,2.1875,2.21875,2.15625,2.15625,780000,2.15625
45,1997-07-21,2.1770832538604736,2.1979167461395264,2.1458332538604736,2.1822917461395264,574800,2.1822917461395264
46,1997-07-22,2.1666667461395264,2.1875,2.0625,2.1354167461395264,1563600,2.1354167461395264
47,1997-07-23,2.1875,2.3333332538604736,2.1770832538604736,2.2916667461395264,3259200,2.2916667461395264
48,1997-07-24,2.3020832538604736,2.3125,2.21875,2.2604167461395264,1216800,2.2604167461395264
49,1997-07-25,2.21875,2.25,2.21875,2.2291667461395264,620400,2.2291667461395264
50,1997-07-28,2.2291667461395264,2.3958332538604736,2.21875,2.3229167461395264,2574000,2.3229167461395264
51,1997-07-29,2.3645832538604736,2.5,2.3333332538604736,2.4791667461395264,4814400,2.4791667461395264
52,1997-07-30,2.5,2.5052082538604736,2.4270832538604736,2.4479167461395264,2517600,2.4479167461395264
53,1997-07-31,2.4375,2.4375,2.3333332538604736,2.3958332538604736,1454400,2.3958332538604736
54,1997-08-01,2.34375,2.4166667461395264,2.25,2.4166667461395264,3588000,2.4166667461395264
55,1997-08-04,2.375,2.4114582538604736,2.3020832538604736,2.3125,2671200,2.3125
56,1997-08-05,2.3333332538604736,2.3333332538604736,2.1458332538604736,2.2083332538604736,3032400,2.2083332538604736
57,1997-08-06,2.2083332538604736,2.3125,2.1875,2.25,1243200,2.25
58,1997-08-07,2.25,2.2604167461395264,2.125,2.1770832538604736,2034000,2.1770832538604736
59,1997-08-08,2.1666667461395264,2.3020832538604736,2.1041667461395264,2.2916667461395264,2211600,2.2916667461395264
60,1997-08-11,2.2916667461395264,2.3333332538604736,2.25,2.328125,1239600,2.328125
61,1997-08-12,2.28125,2.3020832538604736,2.1979167461395264,2.1979167461395264,571200,2.1979167461395264
62,1997-08-13,2.2291667461395264,2.2291667461395264,2.1666667461395264,2.1979167461395264,590400,2.1979167461395264
63,1997-08-14,2.1770832538604736,2.25,2.1197917461395264,2.15625,1041600,2.15625
64,1997-08-15,2.1354167461395264,2.15625,1.9375,2.1145832538604736,1597200,2.1145832538604736
65,1997-08-18,2.0520832538604736,2.0520832538604736,1.96875,2.0416667461395264,1784400,2.0416667461395264
66,1997-08-19,2.09375,2.2083332538604736,2.0520832538604736,2.1666667461395264,1003200,2.1666667461395264
67,1997-08-20,2.1875,2.1875,2.0729167461395264,2.1666667461395264,999600,2.1666667461395264
68,1997-08-21,2.1354167461395264,2.171875,2.0729167461395264,2.1145832538604736,624000,2.1145832538604736
69,1997-08-22,2.1041667461395264,2.125,2.09375,2.125,712800,2.125
70,1997-08-25,2.1041667461395264,2.2604167461395264,2.1041667461395264,2.21875,1126800,2.21875
71,1997-08-26,2.2395832538604736,2.3541667461395264,2.2291667461395264,2.34375,2574000,2.34375
72,1997-08-27,2.3072917461395264,2.3229167461395264,2.25,2.3177082538604736,1392000,2.3177082538604736
73,1997-08-28,2.3020832538604736,2.3958332538604736,2.28125,2.375,1147200,2.375
74,1997-08-29,2.3645832538604736,2.375,2.3229167461395264,2.3385417461395264,722400,2.3385417461395264
75,1997-09-02,2.34375,2.375,2.3333332538604736,2.3541667461395264,732000,2.3541667461395264
76,1997-09-03,2.34375,2.4166667461395264,2.3125,2.3333332538604736,1964400,2.3333332538604736
77,1997-09-04,2.3645832538604736,2.5520832538604736,2.34375,2.5520832538604736,3348000,2.5520832538604736
78,1997-09-05,2.5833332538604736,2.6666667461395264,2.4583332538604736,2.5,1908000,2.5
79,1997-09-08,2.53125,3.0208332538604736,2.5,3.0,5648400,3.0
80,1997-09-09,3.140625,3.3854167461395264,3.0260417461395264,3.2395832538604736,8971200,3.2395832538604736
81,1997-09-10,3.3125,3.328125,3.125,3.3020832538604736,3866400,3.3020832538604736
82,1997-09-11,3.3333332538604736,3.3333332538604736,3.0416667461395264,3.15625,4262400,3.15625
83,1997-09-12,3.1875,3.6979167461395264,3.15625,3.6875,3333600,3.6875
84,1997-09-15,3.6666667461395264,3.6770832538604736,3.0520832538604736,3.09375,5583600,3.09375
85,1997-09-16,3.125,3.5416667461395264,3.1197917461395264,3.3541667461395264,6432000,3.3541667461395264
86,1997-09-17,3.4583332538604736,3.5,3.3333332538604736,3.40625,2607600,3.40625
87,1997-09-18,3.4375,3.46875,3.28125,3.2916667461395264,2128800,3.2916667461395264
88,1997-09-19,3.3802082538604736,4.083333492279054,3.375,3.9479167461395264,8929200,3.9479167461395264
89,1997-09-22,4.0,4.677083492279053,3.9479167461395264,4.5,16938000,4.5
90,1997-09-23,4.489583492279053,4.645833492279053,4.395833492279054,4.625,7682400,4.625
91,1997-09-24,4.645833492279053,4.8125,4.291666507720946,4.375,8200800,4.375
92,1997-09-25,4.34375,4.354166507720946,4.052083492279054,4.078125,4968000,4.078125
93,1997-09-26,4.072916507720946,4.260416507720946,4.052083492279054,4.166666507720946,2731200,4.166666507720946
94,1997-09-29,4.145833492279054,4.1875,3.9583332538604736,4.041666507720946,2371200,4.041666507720946
95,1997-09-30,4.0,4.348958492279054,3.8020832538604736,4.338541507720946,5254800,4.338541507720946
96,1997-10-01,4.4375,4.5,3.9375,4.020833492279054,4999200,4.020833492279054
97,1997-10-02,4.041666507720946,4.177083492279054,3.9895832538604736,4.010416507720946,1876800,4.010416507720946
98,1997-10-03,4.083333492279054,4.125,3.9791667461395264,4.015625,1164000,4.015625
99,1997-10-06,4.0,4.125,3.9427082538604736,4.125,2028000,4.125
100,1997-10-07,4.083333492279054,4.1875,4.041666507720946,4.057291507720946,1742400,4.057291507720946
101,1997-10-08,4.145833492279054,4.166666507720946,3.984375,4.005208492279054,2806800,4.005208492279054
102,1997-10-09,4.0,4.020833492279054,3.7395832538604736,3.75,3950400,3.75
103,1997-10-10,3.7291667461395264,4.0625,3.6666667461395264,3.9010417461395264,3787200,3.9010417461395264
104,1997-10-13,3.9270832538604736,4.041666507720946,3.9270832538604736,4.0,814800,4.0
105,1997-10-14,4.0625,4.104166507720946,3.8333332538604736,3.9791667461395264,1546800,3.9791667461395264
106,1997-10-15,3.96875,3.96875,3.7708332538604736,3.921875,2355600,3.921875
107,1997-10-16,3.9791667461395264,3.9791667461395264,3.6041667461395264,3.625,3481200,3.625
108,1997-10-17,3.6145832538604736,3.65625,3.5208332538604736,3.625,2534400,3.625
109,1997-10-20,3.6770832538604736,3.875,3.6666667461395264,3.8229167461395264,4912800,3.8229167461395264
110,1997-10-21,3.9583332538604736,4.4375,3.8541667461395264,4.427083492279053,12096000,4.427083492279053
111,1997-10-22,4.416666507720947,4.619791507720947,4.375,4.520833492279053,5208000,4.520833492279053
112,1997-10-23,4.229166507720946,4.5625,4.1875,4.5,5656800,4.5
113,1997-10-24,4.75,5.0625,4.541666507720947,5.026041507720947,9492000,5.026041507720947
114,1997-10-27,4.802083492279053,5.010416507720947,4.229166507720946,4.270833492279054,6091200,4.270833492279054
115,1997-10-28,3.9166667461395264,5.0,3.875,4.947916507720947,11719200,4.947916507720947
116,1997-10-29,5.145833492279053,5.5,5.0,5.390625,7126800,5.390625
117,1997-10-30,5.208333492279053,5.354166507720947,5.041666507720947,5.125,4770000,5.125
118,1997-10-31,5.364583492279053,5.458333492279053,4.96875,5.083333492279053,5026800,5.083333492279053
119,1997-11-03,5.21875,5.21875,4.947916507720947,5.072916507720947,1999200,5.072916507720947
120,1997-11-04,5.0,5.052083492279053,4.822916507720947,4.958333492279053,2365200,4.958333492279053
121,1997-11-05,4.979166507720947,5.119791507720947,4.875,4.875,3093600,4.875
122,1997-11-06,4.916666507720947,4.916666507720947,4.635416507720947,4.661458492279053,2913600,4.661458492279053
123,1997-11-07,4.416666507720947,4.640625,4.385416507720946,4.479166507720947,2626800,4.479166507720947
124,1997-11-10,4.5,4.5625,4.208333492279054,4.208333492279054,2764800,4.208333492279054
125,1997-11-11,4.244791507720946,4.3125,3.9166667461395264,3.9479167461395264,4312800,3.9479167461395264
126,1997-11-12,3.7760417461395264,4.1875,3.6666667461395264,3.7708332538604736,8683200,3.7708332538604736
127,1997-11-13,3.9479167461395264,3.96875,3.7708332538604736,3.859375,4290000,3.859375
128,1997-11-14,3.9375,4.208333492279054,3.78125,4.166666507720946,5869200,4.166666507720946
129,1997-11-17,4.229166507720946,4.541666507720947,4.21875,4.375,7394400,4.375
130,1997-11-18,4.375,4.479166507720947,4.34375,4.416666507720947,1866000,4.416666507720947
131,1997-11-19,4.40625,4.520833492279053,4.3125,4.510416507720947,2534400,4.510416507720947
132,1997-11-20,4.572916507720947,4.604166507720947,4.510416507720947,4.583333492279053,5923200,4.583333492279053
133,1997-11-21,4.552083492279053,4.583333492279053,4.489583492279053,4.489583492279053,2602800,4.489583492279053
134,1997-11-24,4.375,4.416666507720947,4.229166507720946,4.229166507720946,2019600,4.229166507720946
135,1997-11-25,4.239583492279054,4.333333492279054,4.041666507720946,4.203125,3304800,4.203125
136,1997-11-26,4.239583492279054,4.411458492279053,4.239583492279054,4.260416507720946,1630800,4.260416507720946
137,1997-11-28,4.270833492279054,4.333333492279054,4.114583492279054,4.125,1603200,4.125
138,1997-12-01,4.239583492279054,4.375,4.135416507720946,4.270833492279054,2383200,4.270833492279054
139,1997-12-02,4.260416507720946,4.302083492279054,4.177083492279054,4.234375,1262400,4.234375
140,1997-12-03,4.197916507720946,4.375,4.1875,4.364583492279054,1290000,4.364583492279054
141,1997-12-04,4.401041507720947,4.552083492279053,4.385416507720946,4.5,3038400,4.5
142,1997-12-05,4.4375,4.59375,4.354166507720946,4.59375,2661600,4.59375
143,1997-12-08,4.541666507720947,4.770833492279053,4.520833492279053,4.708333492279053,4766400,4.708333492279053
144,1997-12-09,4.666666507720947,4.770833492279053,4.604166507720947,4.6875,1332000,4.6875
145,1997-12-10,4.583333492279053,4.625,4.395833492279054,4.510416507720947,1444800,4.510416507720947
146,1997-12-11,4.395833492279054,4.833333492279053,4.395833492279054,4.6875,5014800,4.6875
147,1997-12-12,4.645833492279053,4.802083492279053,4.40625,4.541666507720947,2672400,4.541666507720947
148,1997-12-15,4.583333492279053,4.666666507720947,4.40625,4.583333492279053,1694400,4.583333492279053
149,1997-12-16,4.645833492279053,4.645833492279053,4.458333492279053,4.458333492279053,1687200,4.458333492279053
150,1997-12-17,4.375,4.458333492279053,4.255208492279054,4.390625,6140400,4.390625
151,1997-12-18,4.354166507720946,4.427083492279053,4.229166507720946,4.291666507720946,3204000,4.291666507720946
152,1997-12-19,4.229166507720946,4.520833492279053,4.166666507720946,4.5,4753200,4.5
153,1997-12-22,4.5,4.78125,4.432291507720947,4.697916507720947,4352400,4.697916507720947
154,1997-12-23,4.6875,4.739583492279053,4.625,4.625,1177200,4.625
155,1997-12-24,4.625,4.708333492279053,4.46875,4.604166507720947,2336400,4.604166507720947
156,1997-12-26,4.5625,4.645833492279053,4.489583492279053,4.520833492279053,487200,4.520833492279053
157,1997-12-29,4.583333492279053,4.78125,4.53125,4.75,2552400,4.75
158,1997-12-30,4.833333492279053,4.90625,4.78125,4.848958492279053,6285600,4.848958492279053
159,1997-12-31,4.875,5.041666507720947,4.84375,5.020833492279053,4446000,5.020833492279053
160,1998-01-02,5.0,5.0,4.796875,4.958333492279053,1660800,4.958333492279053
161,1998-01-05,4.885416507720947,4.9375,4.708333492279053,4.75,3590400,4.75
162,1998-01-06,4.697916507720947,4.875,4.666666507720947,4.838541507720947,4174800,4.838541507720947
163,1998-01-07,4.833333492279053,4.833333492279053,4.692708492279053,4.78125,2725200,4.78125
164,1998-01-08,4.697916507720947,4.703125,4.53125,4.614583492279053,6015600,4.614583492279053
165,1998-01-09,4.666666507720947,4.666666507720947,4.229166507720946,4.260416507720946,6643200,4.260416507720946
166,1998-01-12,4.166666507720946,4.385416507720946,4.145833492279054,4.302083492279054,7401600,4.302083492279054
167,1998-01-13,4.34375,4.666666507720947,4.322916507720946,4.645833492279053,7321200,4.645833492279053
168,1998-01-14,4.65625,4.875,4.625,4.875,8505600,4.875
169,1998-01-15,4.791666507720947,5.010416507720947,4.791666507720947,4.953125,6014400,4.953125
170,1998-01-16,4.958333492279053,4.979166507720947,4.770833492279053,4.791666507720947,2563200,4.791666507720947
171,1998-01-20,4.822916507720947,5.010416507720947,4.8125,4.953125,5467200,4.953125
172,1998-01-21,4.9375,5.166666507720947,4.875,5.072916507720947,8738400,5.072916507720947
173,1998-01-22,5.072916507720947,5.270833492279053,5.020833492279053,5.135416507720947,9471600,5.135416507720947
174,1998-01-23,5.34375,5.34375,4.9375,4.9375,9118800,4.9375
175,1998-01-26,4.979166507720947,4.989583492279053,4.739583492279053,4.8125,4712400,4.8125
176,1998-01-27,4.817708492279053,4.864583492279053,4.666666507720947,4.75,4104000,4.75
177,1998-01-28,4.75,4.833333492279053,4.625,4.770833492279053,5293200,4.770833492279053
178,1998-01-29,4.791666507720947,4.989583492279053,4.78125,4.958333492279053,4836000,4.958333492279053
179,1998-01-30,5.0,5.0625,4.885416507720947,4.916666507720947,3722400,4.916666507720947
180,1998-02-02,4.947916507720947,5.208333492279053,4.9375,5.197916507720947,6913200,5.197916507720947
181,1998-02-03,5.1875,5.25,5.09375,5.151041507720947,4429200,5.151041507720947
182,1998-02-04,5.0625,5.1875,5.052083492279053,5.0625,1234800,5.0625
183,1998-02-05,5.114583492279053,5.114583492279053,4.875,4.9375,5832000,4.9375
184,1998-02-06,4.927083492279053,5.020833492279053,4.875,4.90625,2122800,4.90625
185,1998-02-09,4.916666507720947,4.958333492279053,4.770833492279053,4.854166507720947,2626800,4.854166507720947
186,1998-02-10,4.875,5.317708492279053,4.833333492279053,5.302083492279053,12296400,5.302083492279053
187,1998-02-11,5.291666507720947,5.463541507720947,5.28125,5.291666507720947,6474000,5.291666507720947
188,1998-02-12,5.270833492279053,5.302083492279053,5.1875,5.260416507720947,3036000,5.260416507720947
189,1998-02-13,5.25,5.270833492279053,5.145833492279053,5.1875,8420400,5.1875
190,1998-02-17,5.21875,5.21875,5.072916507720947,5.145833492279053,2376000,5.145833492279053
191,1998-02-18,5.145833492279053,5.145833492279053,5.052083492279053,5.072916507720947,2971200,5.072916507720947
192,1998-02-19,5.109375,5.291666507720947,5.083333492279053,5.229166507720947,4436400,5.229166507720947
193,1998-02-20,5.229166507720947,5.291666507720947,5.114583492279053,5.270833492279053,2703600,5.270833492279053
194,1998-02-23,5.291666507720947,5.416666507720947,5.208333492279053,5.40625,3978000,5.40625
195,1998-02-24,5.416666507720947,5.677083492279053,5.354166507720947,5.40625,13945200,5.40625
196,1998-02-25,5.46875,5.541666507720947,5.260416507720947,5.489583492279053,6745200,5.489583492279053
197,1998-02-26,5.463541507720947,6.083333492279053,5.4375,6.0625,15373200,6.0625
198,1998-02-27,6.020833492279053,6.635416507720947,5.984375,6.416666507720947,24706800,6.416666507720947
199,1998-03-02,6.322916507720947,6.4375,6.25,6.354166507720947,10957200,6.354166507720947
200,1998-03-03,6.291666507720947,6.3125,5.958333492279053,5.979166507720947,8016000,5.979166507720947
201,1998-03-04,6.0,6.1875,5.833333492279053,6.119791507720947,7314000,6.119791507720947
202,1998-03-05,5.979166507720947,6.515625,5.9375,6.25,12001200,6.25
203,1998-03-06,6.302083492279053,6.416666507720947,6.145833492279053,6.395833492279053,5887200,6.395833492279053
204,1998-03-09,6.40625,7.145833492279053,6.395833492279053,6.958333492279053,23055600,6.958333492279053
205,1998-03-10,7.125,7.354166507720947,6.90625,6.92578125,24750000,6.92578125
206,1998-03-11,6.833333492279053,6.875,6.520833492279053,6.635416507720947,12349200,6.635416507720947
207,1998-03-12,6.5625,6.760416507720947,6.427083492279053,6.541666507720947,9799200,6.541666507720947
208,1998-03-13,6.635416507720947,6.739583492279053,6.479166507720947,6.557291507720947,6523200,6.557291507720947
209,1998-03-16,6.630208492279053,6.729166507720947,6.583333492279053,6.583333492279053,3312000,6.583333492279053
210,1998-03-17,6.645833492279053,6.6875,6.489583492279053,6.65625,3100800,6.65625
211,1998-03-18,6.604166507720947,7.145833492279053,6.604166507720947,7.109375,13659600,7.109375
212,1998-03-19,7.114583492279053,7.291666507720947,6.979166507720947,7.0,12115200,7.0
213,1998-03-20,7.0,7.072916507720947,6.927083492279053,7.0,6412800,7.0
214,1998-03-23,6.963541507720947,7.0625,6.895833492279053,6.984375,3004800,6.984375
215,1998-03-24,6.875,7.229166507720947,6.875,7.020833492279053,5680800,7.020833492279053
216,1998-03-25,7.083333492279053,7.145833492279053,6.75,6.807291507720947,11289600,6.807291507720947
217,1998-03-26,6.8125,6.979166507720947,6.625,6.895833492279053,7878000,6.895833492279053
218,1998-03-27,7.020833492279053,7.260416507720947,6.895833492279053,7.083333492279053,7646400,7.083333492279053
219,1998-03-30,7.15625,7.291666507720947,7.09375,7.15625,5500800,7.15625
220,1998-03-31,7.114583492279053,7.208333492279053,6.979166507720947,7.127604007720947,6565200,7.127604007720947
221,1998-04-01,7.104166507720947,7.53125,7.002604007720947,7.510416507720947,14451600,7.510416507720947
222,1998-04-02,7.59375,8.0625,7.479166507720947,7.921875,16642800,7.921875
223,1998-04-03,8.020833015441895,8.03125,7.6875,7.75,11694000,7.75
224,1998-04-06,7.854166507720947,7.895833492279053,7.354166507720947,7.385416507720947,11024400,7.385416507720947
225,1998-04-07,7.25,7.270833492279053,7.0625,7.166666507720947,11634000,7.166666507720947
226,1998-04-08,7.197916507720947,7.479166507720947,7.125,7.385416507720947,11314800,7.385416507720947
227,1998-04-09,7.697916507720947,8.0,7.635416507720947,7.9375,16034400,7.9375
228,1998-04-13,7.90625,8.020833015441895,7.666666507720947,7.859375,10980000,7.859375
229,1998-04-14,7.822916507720947,8.322916984558105,7.770833492279053,8.098958015441895,16323600,8.098958015441895
230,1998-04-15,8.166666984558105,8.333333015441895,7.875,8.010416984558105,11192400,8.010416984558105
231,1998-04-16,8.010416984558105,8.276041984558105,7.765625,8.208333015441895,16244400,8.208333015441895
232,1998-04-17,7.984375,8.104166984558105,7.875,7.90625,7035600,7.90625
233,1998-04-20,7.947916507720947,8.291666984558105,7.8125,7.854166507720947,8979600,7.854166507720947
234,1998-04-21,7.9375,7.947916507720947,7.59375,7.755208492279053,8354400,7.755208492279053
235,1998-04-22,7.770833492279053,7.802083492279053,7.25,7.270833492279053,11301600,7.270833492279053
236,1998-04-23,7.25,7.25,6.708333492279053,6.75,12253200,6.75
237,1998-04-24,6.833333492279053,7.3125,6.791666507720947,7.072916507720947,16785600,7.072916507720947
238,1998-04-27,6.947916507720947,7.052083492279053,6.427083492279053,6.895833492279053,18885600,6.895833492279053
239,1998-04-28,7.739583492279053,8.291666984558105,7.421875,7.96875,69594000,7.96875
240,1998-04-29,8.104166984558105,8.21875,7.802083492279053,7.958333492279053,31657200,7.958333492279053
241,1998-04-30,8.125,8.166666984558105,7.541666507720947,7.645833492279053,22485600,7.645833492279053
242,1998-05-01,7.729166507720947,7.927083492279053,7.541666507720947,7.875,9307200,7.875
243,1998-05-04,7.916666507720947,7.989583492279053,7.78125,7.9375,7735200,7.9375
244,1998-05-05,7.833333492279053,7.958333492279053,7.760416507720947,7.809895992279053,5998800,7.809895992279053
245,1998-05-06,7.833333492279053,7.833333492279053,7.510416507720947,7.53125,7438800,7.53125
246,1998-05-07,7.583333492279053,7.75,7.354166507720947,7.583333492279053,13887600,7.583333492279053
247,1998-05-08,7.604166507720947,7.729166507720947,7.458333492279053,7.697916507720947,4792800,7.697916507720947
248,1998-05-11,7.744791507720947,7.75,7.208333492279053,7.239583492279053,11372400,7.239583492279053
249,1998-05-12,7.3125,7.661458492279053,7.21875,7.614583492279053,11636400,7.614583492279053
250,1998-05-13,7.541666507720947,7.833333492279053,7.479166507720947,7.739583492279053,13944000,7.739583492279053
251,1998-05-14,7.666666507720947,7.885416507720947,7.583333492279053,7.630208492279053,8600400,7.630208492279053
252,1998-05-15,7.65625,7.708333492279053,7.458333492279053,7.46875,4628400,7.46875
253,1998-05-18,7.5,7.552083492279053,7.229166507720947,7.338541507720947,6618000,7.338541507720947
254,1998-05-19,7.46875,7.552083492279053,7.4375,7.53125,3423600,7.53125
255,1998-05-20,7.53125,7.625,7.354166507720947,7.385416507720947,4048800,7.385416507720947
256,1998-05-21,7.458333492279053,7.5,7.276041507720947,7.395833492279053,3403200,7.395833492279053
257,1998-05-22,7.364583492279053,7.385416507720947,7.125,7.166666507720947,5862000,7.166666507720947
258,1998-05-26,7.171875,7.239583492279053,6.739583492279053,6.822916507720947,10884000,6.822916507720947
259,1998-05-27,6.697916507720947,7.28125,6.645833492279053,7.21875,23234400,7.21875
260,1998-05-28,7.270833492279053,7.3125,7.104166507720947,7.161458492279053,9412800,7.161458492279053
261,1998-05-29,7.15625,7.416666507720947,7.125,7.34375,8641200,7.34375
262,1998-06-01,7.333333492279053,7.375,6.942708492279053,7.135416507720947,8043600,7.135416507720947
263,1998-06-02,7.270833492279053,7.416666507720947,6.916666507720947,7.28125,8201400,7.28125
264,1998-06-03,7.479166507720947,7.541666507720947,7.0,7.041666507720947,6581400,7.041666507720947
265,1998-06-04,7.15625,7.322916507720947,6.875,7.3125,4995600,7.3125
266,1998-06-05,7.291666507720947,7.395833492279053,7.1875,7.375,3427200,7.375
267,1998-06-08,7.302083492279053,7.71875,7.25,7.708333492279053,5463000,7.708333492279053
268,1998-06-09,7.739583492279053,8.645833015441895,7.708333492279053,8.541666984558105,19436400,8.541666984558105
269,1998-06-10,8.604166984558105,9.375,8.5,9.020833015441896,24285000,9.020833015441896
270,1998-06-11,9.208333015441896,10.4375,9.166666984558104,10.416666984558104,35851200,10.416666984558104
271,1998-06-12,10.583333015441896,10.583333015441896,9.708333015441896,10.166666984558104,21655800,10.166666984558104
272,1998-06-15,9.916666984558104,11.416666984558105,9.854166984558104,10.958333015441896,33701400,10.958333015441896
273,1998-06-16,11.125,12.291666984558105,11.083333015441896,12.270833015441895,39167400,12.270833015441895
274,1998-06-17,12.645833015441895,13.53125,12.5625,13.166666984558105,40265400,13.166666984558105
275,1998-06-18,13.5,13.75,11.958333015441895,12.020833015441895,31639800,12.020833015441895
276,1998-06-19,11.84375,12.708333015441895,11.333333015441895,12.635416984558105,36678600,12.635416984558105
277,1998-06-22,12.458333015441895,13.729166984558105,12.041666984558105,13.5625,36318000,13.5625
278,1998-06-23,13.510416984558105,15.458333015441895,13.416666984558105,15.447916984558105,37463400,15.447916984558105
279,1998-06-24,15.833333015441895,16.79166603088379,14.854166984558105,16.63541603088379,58704600,16.63541603088379
280,1998-06-25,16.66666603088379,17.45833396911621,16.0,16.51041603088379,54465000,16.51041603088379
281,1998-06-26,16.25,16.70833396911621,15.625,15.708333015441895,31149600,15.708333015441895
282,1998-06-29,15.791666984558105,16.60416603088379,15.791666984558105,16.45833396911621,24507600,16.45833396911621
283,1998-06-30,16.30208396911621,16.91666603088379,16.125,16.625,21877200,16.625
284,1998-07-01,16.96875,19.08333396911621,16.79166603088379,19.02083396911621,28254600,19.02083396911621
285,1998-07-02,19.29166603088379,20.91666603088379,18.75,20.66666603088379,52279800,20.66666603088379
286,1998-07-06,21.22916603088379,23.45833396911621,20.91666603088379,23.25,46883400,23.25
287,1998-07-07,23.83333396911621,23.95833396911621,20.16666603088379,20.35416603088379,47251800,20.35416603088379
