Unnamed: 0.1,date,open,high,low,close,volume,adjclose
69,2011-03-01,33.689998626708984,33.75,32.43000030517578,32.950000762939446,27321600,25.2069091796875
70,2011-03-02,32.900001525878906,33.169998168945305,32.59000015258789,32.880001068115234,14306700,25.153362274169922
71,2011-03-03,33.029998779296875,33.169998168945305,32.650001525878906,33.029998779296875,17614800,25.268110275268555
72,2011-03-04,33.06999969482422,33.080001831054695,32.009998321533196,32.389999389648445,24240900,24.77851104736328
73,2011-03-07,32.34999847412109,32.5,31.520000457763672,31.70000076293945,15077100,24.25065612792969
74,2011-03-08,31.739999771118164,32.81999969482422,31.690000534057607,32.720001220703125,14509400,25.03096008300781
75,2011-03-09,32.740001678466804,32.759998321533196,32.09999847412109,32.25,11225600,24.67141342163086
76,2011-03-10,31.46999931335449,31.78000068664551,30.95000076293945,31.420000076293945,38333600,24.03645133972168
77,2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,14024000,24.42660522460937
78,2011-03-14,32.139999389648445,32.299999237060554,31.43000030517578,31.59000015258789,9976500,24.166505813598643
79,2011-03-15,30.979999542236328,32.490001678466804,30.649999618530273,32.34999847412109,21471300,24.74790954589844
80,2011-03-16,32.419998168945305,32.529998779296875,31.399999618530273,31.78000068664551,14148900,24.31185913085937
81,2011-03-17,32.18000030517578,32.389999389648445,31.32999992370605,31.440000534057607,11025600,24.05175590515137
82,2011-03-18,31.739999771118164,31.95000076293945,31.420000076293945,31.85000038146973,9861200,24.365406036376953
83,2011-03-21,32.240001678466804,32.299999237060554,31.229999542236328,31.28000068664551,13196500,23.92935562133789
84,2011-03-22,31.28000068664551,31.35000038146973,30.51000022888184,30.739999771118164,16982100,23.516252517700195
85,2011-03-23,30.60000038146973,31.28000068664551,30.20000076293945,31.15999984741211,23016000,23.83755302429199
86,2011-03-24,31.31999969482422,31.60000038146973,31.239999771118164,31.38999938964844,15743100,24.013505935668945
87,2011-03-25,31.489999771118164,31.70000076293945,31.09000015258789,31.46999931335449,15242300,24.0747013092041
88,2011-03-28,31.57999992370605,31.57999992370605,30.85000038146973,30.85000038146973,10302600,23.60040283203125
89,2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.10000038146973,9756700,23.79165267944336
90,2011-03-30,31.15999984741211,31.63999938964844,31.040000915527344,31.54999923706055,7657000,24.13590431213379
91,2011-03-31,31.399999618530273,31.54999923706055,31.0,31.03000068664551,8976600,23.73810386657715
92,2011-04-01,31.38999938964844,32.630001068115234,30.84000015258789,32.40999984741211,29883100,24.79380989074707
93,2011-04-04,32.5,32.720001220703125,32.200000762939446,32.389999389648445,12331400,24.77851104736328
94,2011-04-05,32.31999969482422,32.86999893188477,32.09999847412109,32.86999893188477,10106900,25.145713806152344
95,2011-04-06,33.0,33.279998779296875,32.52000045776367,32.86999893188477,8160100,25.145713806152344
96,2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,11242400,24.71730613708496
97,2011-04-08,32.400001525878906,32.75,31.32999992370605,31.520000457763672,16057700,24.112957000732425
98,2011-04-11,31.34000015258789,31.45000076293945,30.54999923706055,30.770000457763672,15179100,23.53919792175293
99,2011-04-12,30.399999618530273,31.34000015258789,30.10000038146973,31.149999618530273,19648600,23.82990264892578
100,2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.86000061035156,13781100,23.608049392700195
101,2011-04-14,30.649999618530273,30.86000061035156,30.35000038146973,30.57999992370605,9044800,23.39385223388672
102,2011-04-15,30.59000015258789,30.71999931335449,30.18000030517578,30.239999771118164,9882800,23.133747100830078
103,2011-04-18,30.059999465942386,30.34000015258789,29.899999618530273,29.96999931335449,12745600,22.927202224731445
104,2011-04-19,29.809999465942386,29.90999984741211,29.170000076293945,29.59000015258789,19914800,22.63650131225586
105,2011-04-20,29.76000022888184,30.3799991607666,29.420000076293945,29.93000030517578,22038100,22.8966007232666
106,2011-04-21,30.04999923706055,31.0,30.01000022888184,30.95000076293945,18920800,23.67690658569336
107,2011-04-25,31.0,31.190000534057607,30.31999969482422,31.13999938964844,15442500,23.82225608825684
108,2011-04-26,31.38999938964844,31.51000022888184,30.959999084472656,31.270000457763672,15700000,23.92170333862305
109,2011-04-27,31.46999931335449,31.790000915527344,31.28000068664551,31.78000068664551,14945600,24.31185913085937
110,2011-04-28,31.76000022888184,32.09999847412109,31.479999542236328,31.90999984741211,15810100,24.411306381225586
111,2011-04-29,31.989999771118164,32.580001831054695,31.90999984741211,32.09000015258789,13774600,24.54901123046875
112,2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,11014500,24.617860794067386
113,2011-05-03,32.380001068115234,33.200000762939446,32.360000610351555,32.990001678466804,29894800,25.237512588500977
114,2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,20492000,25.275766372680664
115,2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,26623400,24.495460510253906
116,2011-05-06,32.5,32.59999847412109,31.84000015258789,31.90999984741211,12801800,24.411306381225586
117,2011-05-09,31.739999771118164,32.060001373291016,31.36000061035156,31.38999938964844,10716400,24.013505935668945
118,2011-05-10,31.46999931335449,31.63999938964844,31.32999992370605,31.61000061035156,7841900,24.18181037902832
119,2011-05-11,31.56999969482422,31.86000061035156,31.11000061035156,31.29999923706055,9073300,23.94465637207031
120,2011-05-12,31.06999969482422,31.60000038146973,30.93000030517578,31.420000076293945,14128200,24.03645133972168
121,2011-05-13,31.459999084472656,31.540000915527344,30.85000038146973,31.06999969482422,10837200,23.76870536804199
122,2011-05-16,31.25,31.5,31.07999992370605,31.10000038146973,7291700,23.79165267944336
123,2011-05-17,31.059999465942386,31.3799991607666,30.82999992370605,31.10000038146973,11191200,23.79165267944336
124,2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,9949400,24.112957000732425
125,2011-05-19,31.53000068664551,31.790000915527344,31.309999465942386,31.46999931335449,9575300,24.0747013092041
126,2011-05-20,31.36000061035156,31.5,31.10000038146973,31.18000030517578,7224100,23.85285377502441
127,2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,8971700,23.684555053710927
128,2011-05-24,31.1299991607666,31.20000076293945,30.5,30.82999992370605,8779100,23.585102081298828
129,2011-05-25,30.559999465942386,31.3799991607666,30.5,31.270000457763672,14390800,23.92170333862305
130,2011-05-26,31.07999992370605,31.10000038146973,30.520000457763672,30.68000030517578,12244400,23.47035026550293
131,2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.28000068664551,9114200,23.92935562133789
132,2011-05-31,31.440000534057607,31.8700008392334,31.1299991607666,31.809999465942386,22938900,24.33481025695801
133,2011-06-01,31.70000076293945,31.70000076293945,30.149999618530273,30.229999542236328,19134400,23.12609672546387
134,2011-06-02,30.32999992370605,30.559999465942386,29.399999618530273,29.60000038146973,22440900,22.644147872924805
135,2011-06-03,29.28000068664551,29.559999465942386,28.899999618530273,29.1200008392334,21968400,22.27694320678711
136,2011-06-06,29.020000457763672,29.40999984741211,28.54999923706055,28.559999465942386,13416100,21.848543167114254
137,2011-06-07,28.88999938964844,29.040000915527344,28.38999938964844,28.78000068664551,15237900,22.016847610473643
138,2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.86000061035156,16534000,22.07804298400879
139,2011-06-09,29.20000076293945,29.57999992370605,28.90999984741211,29.45000076293945,13593600,22.529394149780273
140,2011-06-10,29.29999923706055,29.29999923706055,28.649999618530273,28.85000038146973,11734000,22.070390701293945
141,2011-06-13,28.899999618530273,29.07999992370605,28.290000915527344,28.59000015258789,9791900,21.871488571166992
142,2011-06-14,28.920000076293945,29.489999771118164,28.86000061035156,29.11000061035156,10948400,22.26929473876953
143,2011-06-15,28.770000457763672,29.11000061035156,28.63999938964844,28.95000076293945,11669900,22.146900177001953
144,2011-06-16,28.70000076293945,28.989999771118164,28.170000076293945,28.59000015258789,14079400,21.871488571166992
145,2011-06-17,28.729999542236328,29.059999465942386,28.56999969482422,29.0,16732300,22.18514442443848
146,2011-06-20,28.8700008392334,29.60000038146973,28.770000457763672,29.520000457763672,9038000,22.582948684692386
147,2011-06-21,29.51000022888184,30.0,29.43000030517578,29.59000015258789,12648300,22.63650131225586
148,2011-06-22,29.6200008392334,30.18000030517578,29.5,29.96999931335449,15520300,22.927202224731445
149,2011-06-23,29.53000068664551,30.20000076293945,29.31999969482422,30.13999938964844,13780400,23.05725288391113
150,2011-06-24,30.149999618530273,30.29999923706055,29.65999984741211,29.920000076293945,50062300,22.888946533203125
151,2011-06-27,29.790000915527344,30.459999084472656,29.60000038146973,30.26000022888184,15348000,23.14904594421387
152,2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,12698300,23.33264923095703
153,2011-06-29,30.790000915527344,30.790000915527344,30.25,30.29999923706055,12716100,23.17964744567871
154,2011-06-30,30.29999923706055,30.559999465942386,30.21999931335449,30.36000061035156,18645700,23.225547790527344
155,2011-07-01,30.35000038146973,30.86000061035156,29.920000076293945,30.57999992370605,18098400,23.39385223388672
156,2011-07-05,30.8700008392334,31.36000061035156,30.57999992370605,30.86000061035156,8836900,23.608049392700195
157,2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057607,14223700,23.860506057739247
158,2011-07-07,31.790000915527344,32.080001831054695,31.649999618530273,31.79999923706055,13339400,24.3271598815918
159,2011-07-08,31.25,31.70000076293945,31.15999984741211,31.57999992370605,9872100,24.158855438232425
160,2011-07-11,30.979999542236328,31.20000076293945,30.54999923706055,30.75,8376600,23.52390289306641
161,2011-07-12,30.239999771118164,30.940000534057607,30.020000457763672,30.68000030517578,10536600,23.47035026550293
162,2011-07-13,30.8700008392334,31.29999923706055,30.61000061035156,30.75,8093200,23.52390289306641
163,2011-07-14,30.85000038146973,30.96999931335449,30.03000068664551,30.10000038146973,10800200,23.026649475097656
164,2011-07-15,30.38999938964844,30.6200008392334,29.520000457763672,29.76000022888184,10400000,22.76654624938965
165,2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.10000038146973,13850000,22.26164436340332
166,2011-07-19,29.20000076293945,29.489999771118164,28.76000022888184,29.32999992370605,10283400,22.437593460083008
167,2011-07-20,29.45000076293945,29.479999542236328,29.04999923706055,29.239999771118164,6997900,22.36874771118164
168,2011-07-21,29.38999938964844,30.020000457763672,29.15999984741211,29.959999084472656,12231600,22.91954803466797
169,2011-07-22,29.96999931335449,30.290000915527344,29.8799991607666,30.10000038146973,7820100,23.026649475097656
170,2011-07-25,29.53000068664551,29.84000015258789,29.38999938964844,29.5,8690700,22.567646026611328
171,2011-07-26,29.670000076293945,29.70000076293945,28.959999084472656,29.09000015258789,9268400,22.253995895385746
172,2011-07-27,28.899999618530273,29.0,28.03000068664551,28.13999938964844,14552900,21.52723693847656
173,2011-07-28,28.21999931335449,28.899999618530273,28.020000457763672,28.10000038146973,11029000,21.49663734436035
174,2011-07-29,27.6200008392334,28.10000038146973,27.309999465942386,27.68000030517578,12182900,21.175334930419922
175,2011-08-01,28.8799991607666,28.8799991607666,27.70000076293945,28.06999969482422,12825600,21.47368621826172
176,2011-08-02,27.75,28.09000015258789,27.020000457763672,27.04999923706055,18222000,20.693382263183594
177,2011-08-03,27.03000068664551,27.170000076293945,26.1299991607666,27.170000076293945,15790400,20.785181045532227
178,2011-08-04,27.15999984741211,27.20000076293945,25.709999084472656,25.989999771118164,38839500,19.88248062133789
179,2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942386,34926100,20.127281188964844
180,2011-08-08,24.61000061035156,25.35000038146973,23.790000915527344,24.56999969482422,32608700,18.79617118835449
181,2011-08-09,25.09000015258789,25.559999465942386,24.0,25.540000915527344,26704600,19.538225173950195
182,2011-08-10,24.65999984741211,25.0,23.82999992370605,23.920000076293945,20642400,18.29891586303711
183,2011-08-11,24.11000061035156,26.170000076293945,24.11000061035156,25.809999465942386,25179600,19.74477767944336
184,2011-08-12,26.29999923706055,26.5,25.489999771118164,25.75,18861500,19.698881149291992
185,2011-08-15,26.03000068664551,26.540000915527344,25.790000915527344,26.420000076293945,12994800,20.21142768859864
186,2011-08-16,26.21999931335449,26.690000534057607,25.690000534057607,25.82999992370605,10145500,19.760080337524414
187,2011-08-17,26.0,26.09000015258789,24.899999618530273,24.940000534057607,12062000,19.0792236328125
188,2011-08-18,23.989999771118164,24.07999992370605,23.270000457763672,23.60000038146973,15853700,18.05411720275879
189,2011-08-19,23.25,23.440000534057607,21.709999084472656,22.15999984741211,34432900,16.952510833740234
190,2011-08-22,22.540000915527344,22.71999931335449,21.18000030517578,21.709999084472656,27158700,16.608253479003903
191,2011-08-23,21.780000686645508,22.059999465942386,21.209999084472656,22.059999465942386,20007100,16.876008987426758
192,2011-08-24,21.88999938964844,22.38999938964844,21.56999969482422,22.3700008392334,14527400,17.113161087036133
193,2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,11099900,17.05961036682129
194,2011-08-26,22.200000762939453,23.07999992370605,21.799999237060547,22.8700008392334,10278000,17.495662689208984
195,2011-08-29,23.29999923706055,23.959999084472656,23.270000457763672,23.790000915527344,10642100,18.19947052001953
196,2011-08-30,23.459999084472656,23.739999771118164,23.04999923706055,23.57999992370605,8142900,18.038818359375
197,2011-08-31,23.8700008392334,24.489999771118164,23.82999992370605,24.03000068664551,12329600,18.3830680847168
198,2011-09-01,24.09000015258789,24.25,22.90999984741211,23.03000068664551,16926200,17.618066787719727
199,2011-09-02,22.40999984741211,22.54999923706055,21.729999542236328,22.06999969482422,14086700,16.883661270141598
200,2011-09-06,21.36000061035156,21.57999992370605,20.8799991607666,21.440000534057614,14282500,16.401704788208008
201,2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.86000061035156,13412200,17.488012313842773
202,2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,11782500,17.197311401367188
203,2011-09-09,22.36000061035156,22.450000762939453,21.46999931335449,21.76000022888184,11920600,16.646509170532227
204,2011-09-12,21.149999618530273,21.950000762939453,21.0,21.8700008392334,9325700,16.730661392211914
205,2011-09-13,21.8700008392334,22.32999992370605,21.5,22.0,11189600,16.830108642578125
206,2011-09-14,22.21999931335449,22.489999771118164,21.6200008392334,22.18000030517578,11623100,16.96780776977539
207,2011-09-15,22.59000015258789,22.790000915527344,22.149999618530273,22.70000076293945,8039200,17.365610122680664
208,2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.61000061035156,7932400,17.296762466430664
209,2011-09-19,22.149999618530273,23.170000076293945,22.049999237060547,23.04999923706055,14082400,17.633365631103516
210,2011-09-20,23.04999923706055,23.10000038146973,22.420000076293945,22.43000030517578,9507100,17.1590576171875
211,2011-09-21,22.38999938964844,22.70000076293945,21.21999931335449,21.280000686645508,9850700,16.279302597045902
212,2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,17284200,15.4837007522583
213,2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,13722000,16.06511116027832
214,2011-09-26,21.31999969482422,21.440000534057614,20.530000686645508,21.07999992370605,8503500,16.126298904418945
215,2011-09-27,21.600000381469727,21.82999992370605,21.07999992370605,21.190000534057614,11170900,16.210454940795902
216,2011-09-28,21.200000762939453,21.440000534057614,20.3700008392334,20.40999984741211,10120900,15.613748550415039
217,2011-09-29,20.71999931335449,20.96999931335449,20.1200008392334,20.76000022888184,10781000,15.881499290466307
218,2011-09-30,20.440000534057614,20.5,20.100000381469727,20.18000030517578,10151100,15.437798500061035
219,2011-10-03,20.1299991607666,20.899999618530273,19.649999618530273,19.729999542236328,13950700,15.093548774719238
220,2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,23800000,16.386407852172848
221,2011-10-05,21.32999992370605,22.290000915527344,20.76000022888184,22.270000457763672,17155800,17.036659240722653
222,2011-10-06,22.299999237060547,22.60000038146973,21.75,22.350000381469727,13553000,17.09786033630371
223,2011-10-07,22.57999992370605,22.93000030517578,21.81999969482422,22.01000022888184,14476800,16.837759017944336
224,2011-10-10,22.51000022888184,22.96999931335449,22.36000061035156,22.6200008392334,11291700,17.304414749145508
225,2011-10-11,22.43000030517578,22.690000534057607,22.280000686645508,22.5,10258300,17.212610244750973
226,2011-10-12,22.940000534057607,23.96999931335449,22.86000061035156,23.40999984741211,17303900,17.908763885498047
227,2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530273,9858600,17.709867477416992
228,2011-10-14,23.68000030517578,24.15999984741211,23.36000061035156,24.15999984741211,14753200,18.48252296447754
229,2011-10-17,24.170000076293945,24.190000534057607,23.149999618530273,23.18000030517578,8633400,17.732818603515625
230,2011-10-18,23.190000534057607,23.8700008392334,22.770000457763672,23.540000915527344,14135700,18.008214950561523
231,2011-10-19,23.520000457763672,23.54999923706055,22.959999084472656,23.09000015258789,7600700,17.663965225219727
232,2011-10-20,23.020000457763672,23.18000030517578,22.51000022888184,22.959999084472656,9488400,17.564516067504886
233,2011-10-21,23.399999618530273,24.3799991607666,23.20000076293945,24.35000038146973,12352500,18.627872467041016
234,2011-10-24,24.28000068664551,25.239999771118164,24.25,24.979999542236328,13534100,19.109825134277344
235,2011-10-25,24.86000061035156,25.190000534057607,24.15999984741211,24.86000061035156,11384500,19.01802062988281
236,2011-10-26,25.020000457763672,25.28000068664551,24.690000534057607,24.989999771118164,17497500,19.11747169494629
237,2011-10-27,25.8700008392334,26.46999931335449,25.20000076293945,26.31999969482422,18428600,20.13493156433105
238,2011-10-28,26.21999931335449,26.54999923706055,26.0,26.45000076293945,10718700,20.2343807220459
239,2011-10-31,25.920000076293945,26.15999984741211,25.61000061035156,25.85000038146973,8853600,19.775379180908203
240,2011-11-01,24.81999969482422,24.899999618530273,23.25,23.32999992370605,25365200,17.847566604614258
241,2011-11-02,23.70000076293945,23.729999542236328,22.920000076293945,23.20000076293945,14355800,17.74811553955078
242,2011-11-03,23.81999969482422,24.1200008392334,22.76000022888184,24.03000068664551,19953000,18.3830680847168
243,2011-11-04,23.88999938964844,23.920000076293945,23.309999465942386,23.61000061035156,9452000,18.06176948547364
244,2011-11-07,23.93000030517578,24.149999618530273,23.520000457763672,24.01000022888184,9802800,18.367769241333008
245,2011-11-08,24.20000076293945,25.170000076293945,23.979999542236328,25.040000915527344,19891800,19.155723571777344
246,2011-11-09,23.06999969482422,23.56999969482422,22.149999618530273,22.309999465942386,32911600,17.0672607421875
247,2011-11-10,22.440000534057614,22.85000038146973,21.93000030517578,22.70000076293945,15866600,17.365610122680664
248,2011-11-11,22.95000076293945,23.10000038146973,22.21999931335449,22.51000022888184,15438300,17.22026252746582
249,2011-11-14,22.559999465942386,23.290000915527344,22.51000022888184,22.989999771118164,13433300,17.58746337890625
250,2011-11-15,22.809999465942386,23.53000068664551,22.60000038146973,23.35000038146973,13867200,17.86286735534668
251,2011-11-16,23.239999771118164,23.35000038146973,22.6200008392334,22.649999618530273,9297200,17.327362060546875
252,2011-11-17,22.71999931335449,22.75,21.559999465942386,21.790000915527344,12692700,16.669458389282227
253,2011-11-18,22.01000022888184,22.18000030517578,21.6200008392334,21.68000030517578,6592500,16.585308074951172
254,2011-11-21,21.100000381469727,21.18000030517578,20.540000915527344,21.049999237060547,11757900,16.103351593017578
255,2011-11-22,20.920000076293945,21.1200008392334,20.700000762939453,20.729999542236328,7288600,15.85855484008789
256,2011-11-23,20.479999542236328,20.690000534057614,20.059999465942386,20.239999771118164,9594500,15.4837007522583
257,2011-11-25,20.21999931335449,20.709999084472656,20.209999084472656,20.34000015258789,2757600,15.560201644897461
258,2011-11-28,20.950000762939453,21.43000030517578,20.649999618530273,20.739999771118164,8959100,15.866205215454102
259,2011-11-29,20.729999542236328,20.850000381469727,20.299999237060547,20.309999465942386,7665000,15.537249565124512
260,2011-11-30,21.020000457763672,21.309999465942386,20.940000534057614,21.290000915527344,11147700,16.286958694458008
261,2011-12-01,21.239999771118164,21.770000457763672,20.93000030517578,20.959999084472656,12128500,16.034500122070312
262,2011-12-02,21.350000381469727,21.729999542236328,21.1299991607666,21.280000686645508,9781200,16.279302597045902
263,2011-12-05,21.520000457763672,21.989999771118164,21.43000030517578,21.59000015258789,9808700,16.516460418701172
264,2011-12-06,21.600000381469727,21.8799991607666,21.280000686645508,21.68000030517578,10668900,16.585308074951172
265,2011-12-07,21.6200008392334,22.11000061035156,21.479999542236328,21.940000534057614,9194700,16.784210205078125
266,2011-12-08,21.76000022888184,21.76000022888184,20.850000381469727,20.979999542236328,11508500,16.0498046875
267,2011-12-09,21.09000015258789,21.399999618530273,21.059999465942386,21.149999618530273,6491100,16.179853439331055
