Unnamed: 0.1,date,open,high,low,close,volume,adjclose
106,1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,2609000,0.013433904387056828
107,1980-08-18,0.0,0.6873794794082642,0.6751048564910889,0.6786118745803833,13586900,0.013228814117610456
108,1980-08-19,0.0,0.6803653836250305,0.6715977787971497,0.6751048564910889,6665000,0.013160437345504759
109,1980-08-20,0.0,0.6733513474464417,0.6680907607078552,0.6733513474464417,2031400,0.013126255944371223
110,1980-08-21,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,1988700,0.013126255944371223
111,1980-08-22,0.0,0.7049146890640259,0.6873794794082642,0.7014076113700867,5182300,0.013673176988959312
112,1980-08-25,0.0,0.7014076113700867,0.6926400065422058,0.6943935751914978,2045800,0.013536455109715462
113,1980-08-26,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,1290100,0.013673176988959312
114,1980-08-27,0.0,0.696147084236145,0.6821188926696777,0.6873794794082642,2409300,0.013399731367826462
115,1980-08-28,0.0,0.6908864974975586,0.6768583655357361,0.6803653836250305,1924500,0.013262993656098844
116,1980-08-29,0.0,0.6768583655357361,0.6698442697525024,0.6715977787971497,1539500,0.013092075474560259
117,1980-09-02,0.0,0.6751048564910889,0.6715977787971497,0.6751048564910889,1539500,0.013160437345504759
118,1980-09-03,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,1553900,0.01360482256859541
119,1980-09-04,0.0,0.7084217071533203,0.6838724613189697,0.6908864974975586,5446000,0.013468081131577492
120,1980-09-05,0.0,0.6891329884529114,0.6803653836250305,0.6856259703636169,4141500,0.013365542516112328
121,1980-09-08,0.0,0.6926400065422058,0.6838724613189697,0.6856259703636169,1133300,0.013365542516112328
122,1980-09-09,0.0,0.6943935751914978,0.6821188926696777,0.6926400065422058,1290100,0.013502262532711027
123,1980-09-10,0.0,0.7101752161979675,0.6891329884529114,0.7014076113700867,3400100,0.013673176988959312
124,1980-09-11,0.0,0.7066681981086731,0.6979005932807922,0.7014076113700867,2074100,0.013673176988959312
125,1980-09-12,0.0,0.7014076113700867,0.6908864974975586,0.696147084236145,1518300,0.013570636510848999
126,1980-09-15,0.0,0.6979005932807922,0.6873794794082642,0.6926400065422058,1254400,0.013502262532711027
127,1980-09-16,0.0,0.7224498391151428,0.6943935751914978,0.7171893119812012,5160900,0.013980835676193236
128,1980-09-17,0.0,0.7575202584266663,0.72420334815979,0.7505061626434326,12382200,0.014630304649472237
129,1980-09-18,0.0,0.7627807855606079,0.7522596716880798,0.7557666897773743,5702700,0.014732842333614824
130,1980-09-19,0.0,0.7680413722991943,0.7522596716880798,0.7680413722991943,4854500,0.014972139149904253
131,1980-09-22,0.0,0.7715483903884888,0.7575202584266663,0.7715483903884888,2530400,0.015040501020848753
132,1980-09-23,0.0,0.7715483903884888,0.7469991445541382,0.7487526535987854,7769900,0.014596126973628996
133,1980-09-24,0.0,0.7469991445541382,0.7364780306816101,0.7434920668601991,4269900,0.014493574388325213
134,1980-09-25,0.0,0.7505061626434326,0.7329709529876709,0.7329709529876709,4219800,0.014288477599620819
135,1980-09-26,0.0,0.7329709529876709,0.725956916809082,0.7294639348983765,2815700,0.014220112934708597
136,1980-09-29,0.0,0.7277104258537292,0.7189428210258484,0.7189428210258484,3264600,0.014015022665262222
137,1980-09-30,0.0,0.7224498391151428,0.7119287252426147,0.7224498391151428,2067100,0.014083386398851871
138,1980-10-01,0.0,0.7347244620323181,0.7189428210258484,0.7294639348983765,3500000,0.014220112934708597
139,1980-10-02,0.0,0.7364780306816101,0.7189428210258484,0.7364780306816101,2302400,0.014356848783791062
140,1980-10-03,0.0,0.7469991445541382,0.7382315397262573,0.7434920668601991,1710700,0.014493574388325213
141,1980-10-06,0.0,0.7487526535987854,0.7399850487709045,0.7452455759048462,1325700,0.01452775951474905
142,1980-10-07,0.0,0.754013180732727,0.7452455759048462,0.754013180732727,3008100,0.014698673039674759
143,1980-10-08,0.0,0.7645342946052551,0.7487526535987854,0.7592737674713135,2723000,0.01480122562497854
144,1980-10-09,0.0,0.7680413722991943,0.7469991445541382,0.7505061626434326,969300,0.014630304649472237
145,1980-10-10,0.0,0.7487526535987854,0.7364780306816101,0.7364780306816101,2081400,0.014356848783791062
146,1980-10-13,0.0,0.7399850487709045,0.7294639348983765,0.7399850487709045,1225900,0.01442521158605814
147,1980-10-14,0.0,0.7452455759048462,0.7329709529876709,0.7329709529876709,4112900,0.014288477599620819
148,1980-10-15,0.0,0.7364780306816101,0.7294639348983765,0.7294639348983765,4505200,0.014220112934708597
149,1980-10-16,0.0,0.7399850487709045,0.7084217071533203,0.7084217071533203,4426600,0.013809922151267529
150,1980-10-17,0.0,0.7224498391151428,0.7049146890640259,0.7154358029365541,1796300,0.013946658000349998
151,1980-10-20,0.0,0.7189428210258484,0.7084217071533203,0.7189428210258484,2038500,0.014015022665262222
152,1980-10-21,0.0,0.7189428210258484,0.7031611204147339,0.7049146890640259,2644600,0.013741550967097279
153,1980-10-22,0.0,0.7206963300704956,0.7049146890640259,0.7154358029365541,1853200,0.013946658000349998
154,1980-10-23,0.0,0.7189428210258484,0.7101752161979675,0.7136822342872621,1290100,0.013912460766732693
155,1980-10-24,0.0,0.7189428210258484,0.7084217071533203,0.7154358029365541,1817600,0.013946658000349998
156,1980-10-27,0.0,0.7119287252426147,0.6943935751914978,0.6943935751914978,2081400,0.013536455109715462
157,1980-10-28,0.0,0.6979005932807922,0.6891329884529114,0.6926400065422058,2730000,0.013502262532711027
158,1980-10-29,0.0,0.7014076113700867,0.696147084236145,0.696147084236145,1340100,0.013570636510848999
159,1980-10-30,0.0,0.6926400065422058,0.666337251663208,0.6680907607078552,5617100,0.013023708947002888
160,1980-10-31,0.0,0.6979005932807922,0.6733513474464417,0.6979005932807922,4327000,0.01360482256859541
161,1980-11-03,0.0,0.7049146890640259,0.696147084236145,0.6979005932807922,1475400,0.01360482256859541
162,1980-11-05,0.0,0.7189428210258484,0.7049146890640259,0.7066681981086731,10642700,0.013775729574263096
163,1980-11-06,0.0,0.7049146890640259,0.6926400065422058,0.6926400065422058,4376800,0.013502262532711027
164,1980-11-07,0.0,0.6943935751914978,0.6751048564910889,0.6751048564910889,5524500,0.013160437345504759
165,1980-11-10,0.0,0.6768583655357361,0.6698442697525024,0.6733513474464417,4227100,0.013126255944371223
166,1980-11-11,0.0,0.6803653836250305,0.6733513474464417,0.6733513474464417,2587500,0.013126255944371223
167,1980-11-12,0.0,0.6891329884529114,0.666337251663208,0.6891329884529114,6529500,0.013433904387056828
168,1980-11-13,0.0,0.7014076113700867,0.6943935751914978,0.7014076113700867,11982900,0.013673176988959312
169,1980-11-14,0.0,0.7136822342872621,0.6979005932807922,0.7084217071533203,6258600,0.013809922151267529
170,1980-11-17,0.0,0.7189428210258484,0.7049146890640259,0.7154358029365541,4034500,0.013946658000349998
171,1980-11-18,0.0,0.7294639348983765,0.7136822342872621,0.7171893119812012,4469500,0.013980835676193236
172,1980-11-19,0.0,0.725956916809082,0.7101752161979675,0.7189428210258484,5973500,0.014015022665262222
173,1980-11-20,0.0,0.7189428210258484,0.7066681981086731,0.7154358029365541,4319700,0.013946658000349998
174,1980-11-21,0.0,0.7206963300704956,0.7101752161979675,0.7119287252426147,5317800,0.01387829054147005
175,1980-11-24,0.0,0.7189428210258484,0.7084217071533203,0.7154358029365541,2865500,0.013946658000349998
176,1980-11-25,0.0,0.7575202584266663,0.7171893119812012,0.7522596716880798,6151700,0.014664487913250925
177,1980-11-26,0.0,0.7522596716880798,0.7469991445541382,0.7505061626434326,3492900,0.014630304649472237
178,1980-11-28,0.0,0.754013180732727,0.7469991445541382,0.7505061626434326,1347200,0.014630304649472237
179,1980-12-01,0.0,0.7505061626434326,0.7294639348983765,0.7312174439430237,2131300,0.01425429340451956
180,1980-12-02,0.0,0.7329709529876709,0.7277104258537292,0.7294639348983765,1981600,0.014220112934708597
181,1980-12-03,0.0,0.7382315397262573,0.7294639348983765,0.7347244620323181,1247300,0.014322658069431782
182,1980-12-04,0.0,0.7557666897773743,0.7294639348983765,0.754013180732727,2665900,0.014698673039674759
183,1980-12-05,0.0,0.7522596716880798,0.7399850487709045,0.7434920668601991,2851300,0.014493574388325213
184,1980-12-08,0.0,0.7364780306816101,0.7189428210258484,0.7224498391151428,4512200,0.014083386398851871
185,1980-12-09,0.0,0.7206963300704956,0.7084217071533203,0.7189428210258484,2708800,0.014015022665262222
186,1980-12-10,0.0,0.72420334815979,0.6908864974975586,0.6908864974975586,4633300,0.013468081131577492
187,1980-12-11,0.0,0.6908864974975586,0.6733513474464417,0.6856259703636169,5011200,0.013365542516112328
188,1980-12-12,0.0,0.696147084236145,0.6838724613189697,0.696147084236145,7762800,0.013570636510848999
189,1980-12-15,0.0,0.7154358029365541,0.7031611204147339,0.7119287252426147,1917400,0.01387829054147005
190,1980-12-16,0.0,0.7189428210258484,0.7049146890640259,0.7101752161979675,2558900,0.013844095170497894
191,1980-12-17,0.0,0.7119287252426147,0.7049146890640259,0.7084217071533203,3649600,0.013809922151267529
192,1980-12-18,0.0,0.7171893119812012,0.7049146890640259,0.7049146890640259,4390900,0.013741550967097279
193,1980-12-19,0.0,0.7084217071533203,0.7031611204147339,0.7049146890640259,1746300,0.013741550967097279
194,1980-12-22,0.0,0.7294639348983765,0.7014076113700867,0.7277104258537292,5374700,0.014185926876962185
195,1980-12-23,0.0,0.7575202584266663,0.7399850487709045,0.7557666897773743,3300300,0.014732842333614824
196,1980-12-24,0.0,0.754013180732727,0.7487526535987854,0.754013180732727,1311500,0.014698673039674759
197,1980-12-26,0.0,0.7592737674713135,0.7522596716880798,0.7575202584266663,377600,0.01476704049855471
198,1980-12-29,0.0,0.7785624861717224,0.7645342946052551,0.7715483903884888,1917400,0.015040501020848753
199,1980-12-30,0.0,0.7680413722991943,0.7557666897773743,0.7680413722991943,2402200,0.014972139149904253
200,1980-12-31,0.0,0.7996047139167786,0.7645342946052551,0.7925906181335449,2616000,0.015450711362063885
201,1981-01-02,0.0,0.7978511452674866,0.7890836000442505,0.7978511452674866,1603700,0.015553249046206474
202,1981-01-05,0.0,0.8101258277893066,0.7978511452674866,0.8013582229614258,2844100,0.015621612779796125
203,1981-01-06,0.0,0.8276609778404236,0.8048652410507202,0.8259074687957764,8618300,0.016100173816084862
204,1981-01-07,0.0,0.83292156457901,0.8013582229614258,0.83292156457901,12175400,0.01623690128326416
205,1981-01-08,0.0,0.8557173013687134,0.8346750736236572,0.8381820917129517,18583900,0.016339458525180817
206,1981-01-09,0.0,0.8416891694068909,0.8048652410507202,0.8276609778404236,4041600,0.016134366393089294
207,1981-01-12,0.0,0.8311680555343628,0.8083722591400146,0.8136328458786011,3599800,0.015860896557569504
208,1981-01-13,0.0,0.8118793368339539,0.803111732006073,0.803111732006073,1575200,0.01565580442547798
209,1981-01-14,0.0,0.8118793368339539,0.7978511452674866,0.7978511452674866,1796300,0.015553249046206474
210,1981-01-15,0.0,0.7943441271781921,0.7785624861717224,0.7820695042610168,6565200,0.015245603397488594
211,1981-01-16,0.0,0.7943441271781921,0.7820695042610168,0.7908371090888977,2965400,0.015416523441672325
212,1981-01-19,0.0,0.803111732006073,0.7855765223503113,0.7978511452674866,3229000,0.015553249046206474
213,1981-01-20,0.0,0.8013582229614258,0.7785624861717224,0.7820695042610168,1454100,0.015245603397488594
214,1981-01-21,0.0,0.7908371090888977,0.7785624861717224,0.7908371090888977,1104800,0.015416523441672325
215,1981-01-22,0.0,0.7960976362228394,0.7662878036499023,0.7697948813438416,3920500,0.015006320551037787
216,1981-01-23,0.0,0.7592737674713135,0.7505061626434326,0.7592737674713135,14591900,0.01480122562497854
217,1981-01-26,0.0,0.7610272765159607,0.7557666897773743,0.7610272765159607,1539500,0.014835418201982975
218,1981-01-27,0.0,0.7680413722991943,0.7575202584266663,0.7645342946052551,4989700,0.014903774484992027
219,1981-01-28,0.0,0.7750554084777832,0.7610272765159607,0.7645342946052551,1803400,0.014903774484992027
220,1981-01-29,0.0,0.7803159952163696,0.7715483903884888,0.7715483903884888,2145400,0.015040501020848753
221,1981-01-30,0.0,0.7820695042610168,0.7715483903884888,0.7715483903884888,1268800,0.015040501020848753
222,1981-02-02,0.0,0.7715483903884888,0.7592737674713135,0.7662878036499023,5139600,0.014937954023480415
223,1981-02-03,0.0,0.7820695042610168,0.7592737674713135,0.7820695042610168,2801300,0.015245603397488594
224,1981-02-04,0.0,0.7838230133056641,0.7680413722991943,0.773301899433136,2915300,0.015074686147272587
225,1981-02-05,0.0,0.7925906181335449,0.773301899433136,0.7925906181335449,2537700,0.015450711362063885
226,1981-02-06,0.0,0.8136328458786011,0.7960976362228394,0.8048652410507202,6101900,0.015689980238676068
227,1981-02-09,0.0,0.8101258277893066,0.8013582229614258,0.8048652410507202,3606900,0.015689980238676068
228,1981-02-10,0.0,0.8101258277893066,0.7996047139167786,0.8101258277893066,9102900,0.015792526304721832
229,1981-02-11,0.0,0.8153863549232483,0.803111732006073,0.8118793368339539,20323200,0.01582670956850052
230,1981-02-12,0.0,0.8118793368339539,0.8013582229614258,0.8013582229614258,3906400,0.015621612779796125
231,1981-02-13,0.0,0.8083722591400146,0.8013582229614258,0.8048652410507202,4134400,0.015689980238676068
232,1981-02-17,0.0,0.8136328458786011,0.8048652410507202,0.8083722591400146,3478500,0.015758341178297997
233,1981-02-18,0.0,0.8276609778404236,0.8083722591400146,0.8276609778404236,4576400,0.016134366393089294
234,1981-02-19,0.0,0.8276609778404236,0.8171398639678955,0.8171398639678955,8739400,0.015929263085126873
235,1981-02-20,0.0,0.8206469416618347,0.8153863549232483,0.8206469416618347,11248600,0.01599762588739395
236,1981-02-23,0.0,0.8188933730125427,0.803111732006073,0.8066187500953674,4768800,0.01572415791451931
237,1981-02-24,0.0,0.8241539597511292,0.8013582229614258,0.8101258277893066,8247600,0.015792526304721832
238,1981-02-25,0.0,0.8118793368339539,0.7996047139167786,0.8066187500953674,4034500,0.01572415791451931
239,1981-02-26,0.0,0.8346750736236572,0.8118793368339539,0.8346750736236572,9879900,0.016271090134978294
240,1981-02-27,0.0,0.8416891694068909,0.83292156457901,0.8399356603622437,3442800,0.016373641788959503
241,1981-03-02,0.0,0.8557173013687134,0.8416891694068909,0.8539637923240662,3770900,0.016647113487124443
242,1981-03-03,0.0,0.8592243194580078,0.8346750736236572,0.8346750736236572,3728000,0.016271090134978294
243,1981-03-04,0.0,0.8399356603622437,0.8294144868850708,0.8346750736236572,1824700,0.016271090134978294
244,1981-03-05,0.0,0.83292156457901,0.8171398639678955,0.8171398639678955,6971600,0.015929263085126873
245,1981-03-06,0.0,0.8259074687957764,0.8188933730125427,0.8206469416618347,1047700,0.01599762588739395
246,1981-03-09,0.0,0.8241539597511292,0.8171398639678955,0.8224004507064819,1682100,0.016031812876462936
247,1981-03-10,0.0,0.8259074687957764,0.8171398639678955,0.8241539597511292,3984700,0.016065996140241626
248,1981-03-11,0.0,0.8241539597511292,0.8136328458786011,0.8224004507064819,4982700,0.016031812876462936
249,1981-03-12,0.0,0.8364285826683044,0.8188933730125427,0.8364285826683044,2245300,0.016305269673466682
250,1981-03-13,0.0,0.8539637923240662,0.8346750736236572,0.8416891694068909,4241300,0.01640782132744789
251,1981-03-16,0.0,0.8416891694068909,0.83292156457901,0.8381820917129517,4975600,0.016339458525180817
252,1981-03-17,0.0,0.8381820917129517,0.8241539597511292,0.8276609778404236,3250500,0.016134366393089294
253,1981-03-18,0.0,0.83292156457901,0.8241539597511292,0.8311680555343628,4604800,0.016202725470066067
254,1981-03-19,0.0,0.8259074687957764,0.8206469416618347,0.8259074687957764,1411400,0.016100173816084862
255,1981-03-20,0.0,0.8399356603622437,0.8224004507064819,0.8399356603622437,2872600,0.016373641788959503
256,1981-03-23,0.0,0.8522102832794191,0.8364285826683044,0.8522102832794191,2195400,0.016612926498055458
257,1981-03-24,0.0,0.8539637923240662,0.8364285826683044,0.8364285826683044,2081400,0.016305269673466682
258,1981-03-25,0.0,0.8416891694068909,0.8346750736236572,0.8416891694068909,1953100,0.01640782132744789
259,1981-03-26,0.0,0.8399356603622437,0.8206469416618347,0.8276609778404236,3720900,0.016134366393089294
260,1981-03-27,0.0,0.8346750736236572,0.8241539597511292,0.8259074687957764,1418500,0.016100173816084862
261,1981-03-30,0.0,0.8451961874961853,0.8206469416618347,0.8381820917129517,1610800,0.016339458525180817
262,1981-03-31,0.0,0.8487032055854797,0.8381820917129517,0.8416891694068909,2074100,0.01640782132744789
263,1981-04-01,0.0,0.8469496965408325,0.8346750736236572,0.8416891694068909,2801300,0.01640782132744789
