date,open,high,low,close,volume,adjclose
1980-02-28,0.9629629850387572,0.9814814925193788,0.9629629850387572,0.9814814925193788,3305600,0.012922425754368305
1980-02-29,0.9907407164573668,1.0061728954315186,0.9907407164573668,0.9907407164573668,1840800,0.013044334948062895
1980-03-03,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,2748000,0.01312561333179474
1980-03-04,0.9969135522842408,1.0061728954315186,0.9876543283462524,1.0061728954315186,2172000,0.013247519731521606
1980-03-05,1.0061728954315186,1.0061728954315186,0.9753086566925048,0.9783950448036194,5595200,0.012881796807050705
1980-03-06,0.9783950448036194,0.9907407164573668,0.9722222089767456,0.9783950448036194,3506400,0.012881796807050705
1980-03-07,0.9783950448036194,0.9876543283462524,0.9506173133850098,0.959876537322998,6069600,0.0126379719004035
1980-03-10,0.9567901492118835,0.9567901492118835,0.9382715821266174,0.9444444179534912,2415200,0.012434782460331915
1980-03-11,0.9475308656692504,0.9629629850387572,0.9475308656692504,0.9537037014961244,6333600,0.012556699104607105
1980-03-12,0.9537037014961244,0.9567901492118835,0.9228395223617554,0.9413580298423768,3790400,0.012394153513014315
1980-03-13,0.9413580298423768,0.9413580298423768,0.9104938507080078,0.9166666865348816,3417600,0.012069067917764187
1980-03-14,0.919753074645996,0.9320987462997437,0.919753074645996,0.9290123581886292,3424800,0.012231609784066677
1980-03-17,0.9290123581886292,0.9290123581886292,0.9074074029922484,0.9135802388191224,4796000,0.012028431519865991
1980-03-18,0.9135802388191224,0.9320987462997437,0.9104938507080078,0.92592591047287,11868800,0.012190974317491056
1980-03-19,0.92592591047287,0.9413580298423768,0.9228395223617554,0.9351851940155028,3639200,0.012312879785895348
1980-03-20,0.9351851940155028,0.9413580298423768,0.9166666865348816,0.92592591047287,2528000,0.012190974317491056
1980-03-21,0.92592591047287,0.9290123581886292,0.9166666865348816,0.9166666865348816,1977600,0.012069067917764187
1980-03-24,0.9166666865348816,0.9228395223617554,0.895061731338501,0.895061731338501,2067200,0.011784603819251059
1980-03-25,0.895061731338501,0.9166666865348816,0.895061731338501,0.9104938507080078,2268000,0.011987790465354921
1980-03-26,0.9166666865348816,0.9351851940155028,0.9166666865348816,0.919753074645996,3250400,0.012109697796404362
1980-03-27,0.919753074645996,0.9320987462997437,0.9166666865348816,0.92592591047287,1152000,0.012190974317491056
1980-03-28,0.9722222089767456,0.9938271641731262,0.9722222089767456,0.9845678806304932,4368000,0.012963061220943928
1980-03-31,0.9845678806304932,1.0246913433074951,0.9753086566925048,1.0246913433074951,2074400,0.013491339050233364
1980-04-01,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,1857600,0.01341005973517895
1980-04-02,1.018518567085266,1.0308642387390137,1.0,1.0246913433074951,2253600,0.013491339050233364
1980-04-03,1.0246913433074951,1.037037014961243,1.018518567085266,1.037037014961243,1598400,0.013653885573148727
1980-04-07,1.0308642387390137,1.0308642387390137,1.0154321193695068,1.0154321193695068,3830400,0.0133694214746356
1980-04-08,1.0154321193695068,1.0246913433074951,1.0061728954315186,1.0216048955917358,1652000,0.013450708240270616
1980-04-09,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,2261600,0.013491339050233364
1980-04-10,1.0246913433074951,1.0277777910232544,1.018518567085266,1.0216048955917358,4116000,0.013450708240270616
1980-04-11,1.0216048955917358,1.0246913433074951,1.0092592239379885,1.0092592239379885,2760800,0.013288161717355251
1980-04-14,1.0061728954315186,1.0061728954315186,0.9969135522842408,1.0,1313600,0.013166255317628384
1980-04-15,1.0,1.0030864477157593,0.9907407164573668,0.9969135522842408,2301600,0.01312561333179474
1980-04-16,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,3149600,0.01312561333179474
1980-04-17,0.9969135522842408,0.9969135522842408,0.9876543283462524,0.9969135522842408,1274400,0.01312561333179474
1980-04-18,0.9969135522842408,1.0092592239379885,0.9938271641731262,0.9969135522842408,1448000,0.01312561333179474
1980-04-21,0.9969135522842408,1.0,0.9876543283462524,0.9938271641731262,2383200,0.013084973208606243
1980-04-22,1.0061728954315186,1.0401234626770022,1.0061728954315186,1.037037014961243,5104800,0.013653885573148727
1980-04-23,1.0555555820465088,1.086419701576233,1.0555555820465088,1.0586420297622678,5223200,0.013938347809016705
1980-04-24,1.0586420297622678,1.0709877014160156,1.0555555820465088,1.0555555820465088,4665600,0.013897703029215336
1980-04-25,1.0432099103927612,1.0432099103927612,1.0308642387390137,1.0432099103927612,4692000,0.013735168613493444
1980-04-28,1.0401234626770022,1.0401234626770022,1.0216048955917358,1.0216048955917358,237600,0.013450708240270616
1980-04-29,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,1716800,0.013491339050233364
1980-04-30,1.0246913433074951,1.0555555820465088,1.0246913433074951,1.0524691343307495,8974400,0.013857055455446243
1980-05-01,1.0524691343307495,1.0617283582687378,1.0524691343307495,1.0617283582687378,3363200,0.01397897396236658
1980-05-02,1.0617283582687378,1.086419701576233,1.0555555820465088,1.0833333730697632,1556000,0.014263437129557131
1980-05-05,1.0833333730697632,1.1080247163772583,1.0740740299224854,1.1080247163772583,3484800,0.014588527381420137
1980-05-06,1.1080247163772583,1.1141974925994873,1.0925925970077517,1.0956790447235107,9309600,0.0144259762018919
1980-05-07,1.0956790447235107,1.1141974925994873,1.086419701576233,1.104938268661499,4072800,0.014547893777489662
1980-05-08,1.104938268661499,1.1111111640930176,1.080246925354004,1.086419701576233,3849600,0.014304068870842457
1980-05-09,1.086419701576233,1.086419701576233,1.0771604776382446,1.086419701576233,730400,0.014304068870842457
1980-05-12,1.086419701576233,1.0987653732299805,1.0740740299224854,1.0987653732299805,1886400,0.014466615393757818
1980-05-13,1.0987653732299805,1.1388888359069824,1.0987653732299805,1.1296296119689941,7769600,0.014872984960675241
1980-05-14,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1512346267700195,6123200,0.015157441608607769
1980-05-15,1.1512346267700195,1.1604938507080078,1.145061731338501,1.1543209552764893,4100000,0.015198082663118841
1980-05-16,1.1543209552764893,1.1574074029922483,1.145061731338501,1.1543209552764893,3352800,0.015198082663118841
1980-05-19,1.1543209552764893,1.1666666269302368,1.1481481790542605,1.1574074029922483,2391200,0.015238712541759012
1980-05-20,1.1574074029922483,1.1728395223617554,1.145061731338501,1.169753074645996,3725600,0.015401259064674376
1980-05-21,1.169753074645996,1.1728395223617554,1.1574074029922483,1.1666666269302368,5458400,0.015360620804131031
1980-05-22,1.1666666269302368,1.1728395223617554,1.1604938507080078,1.163580298423767,3694400,0.01531998161226511
1980-05-23,1.169753074645996,1.1820987462997437,1.169753074645996,1.1820987462997437,5606400,0.015563802793622015
1980-05-27,1.1820987462997437,1.1820987462997437,1.1604938507080078,1.163580298423767,5296800,0.01531998161226511
1980-05-28,1.163580298423767,1.1728395223617554,1.163580298423767,1.1666666269302368,2019200,0.015360620804131031
1980-05-29,1.1666666269302368,1.1728395223617554,1.1512346267700195,1.1543209552764893,8722400,0.015198082663118841
1980-05-30,1.1543209552764893,1.1574074029922483,1.1327160596847534,1.1574074029922483,2431200,0.015238712541759012
1980-06-02,1.1574074029922483,1.1574074029922483,1.1358025074005127,1.1543209552764893,5016000,0.015198082663118841
1980-06-03,1.145061731338501,1.145061731338501,1.1388888359069824,1.145061731338501,2700000,0.015076172538101671
1980-06-04,1.145061731338501,1.1666666269302368,1.1419752836227417,1.1666666269302368,2938400,0.015360620804131031
1980-06-05,1.1666666269302368,1.1790122985839844,1.1574074029922483,1.1574074029922483,5767200,0.015303505584597588
1980-06-06,1.1574074029922483,1.163580298423767,1.1543209552764893,1.163580298423767,3045600,0.015385128557682037
1980-06-09,1.1759259700775146,1.185185194015503,1.1759259700775146,1.1820987462997437,2148800,0.018874121829867363
1980-06-10,1.1820987462997437,1.191357970237732,1.169753074645996,1.1882716417312622,2091200,0.018972693011164662
1980-06-11,1.1882716417312622,1.2160494327545166,1.185185194015503,1.212962985038757,5304000,0.01936692930758
1980-06-12,1.212962985038757,1.2345678806304932,1.2067900896072388,1.2191357612609863,2229600,0.0194654930382967
1980-06-13,1.2222222089767456,1.2345678806304932,1.2222222089767456,1.2222222089767456,3218400,0.019514774903655045
1980-06-16,1.2253086566925049,1.2469135522842407,1.2253086566925049,1.2438271045684814,4276800,0.01985972560942173
1980-06-17,1.25,1.2716048955917358,1.25,1.2530864477157593,7932000,0.020007573068141937
1980-06-18,1.25,1.25,1.2222222089767456,1.2283951044082642,10774400,0.019613329321146008
1980-06-19,1.2283951044082642,1.231481432914734,1.191357970237732,1.191357970237732,1416000,0.019021982327103608
1980-06-20,1.191357970237732,1.209876537322998,1.1882716417312622,1.2067900896072388,1209600,0.019268382340669632
1980-06-23,1.2222222089767456,1.2222222089767456,1.2067900896072388,1.2222222089767456,3290400,0.019514774903655045
1980-06-24,1.2222222089767456,1.2253086566925049,1.209876537322998,1.2222222089767456,1313600,0.019514774903655045
1980-06-25,1.2222222089767456,1.2376543283462524,1.2191357612609863,1.2376543283462524,2732000,0.019761165603995327
1980-06-26,1.2376543283462524,1.2407407760620115,1.212962985038757,1.212962985038757,3240800,0.01936692930758
1980-06-27,1.212962985038757,1.2191357612609863,1.2006173133850098,1.212962985038757,3117600,0.01936692930758
1980-06-30,1.2067900896072388,1.2067900896072388,1.191357970237732,1.191357970237732,1419200,0.019021982327103608
1980-07-01,1.191357970237732,1.203703761100769,1.185185194015503,1.203703761100769,1167200,0.01921909861266613
1980-07-02,1.203703761100769,1.203703761100769,1.185185194015503,1.185185194015503,6924000,0.01892341673374176
1980-07-03,1.185185194015503,1.191357970237732,1.1790122985839844,1.191357970237732,655200,0.019021982327103608
1980-07-07,1.191357970237732,1.2006173133850098,1.1759259700775146,1.1975308656692505,5436800,0.019120534881949425
1980-07-08,1.1975308656692505,1.212962985038757,1.1944444179534912,1.2067900896072388,3898400,0.019268382340669632
1980-07-09,1.2067900896072388,1.2160494327545166,1.2006173133850098,1.203703761100769,2528000,0.01921909861266613
1980-07-10,1.1944444179534912,1.1944444179534912,1.1790122985839844,1.1790122985839844,1959200,0.01882485300302505
1980-07-11,1.1790122985839844,1.1975308656692505,1.1790122985839844,1.185185194015503,1248800,0.01892341673374176
1980-07-14,1.185185194015503,1.2160494327545166,1.1820987462997437,1.212962985038757,1954400,0.01936692930758
1980-07-15,1.2253086566925049,1.2407407760620115,1.2253086566925049,1.2253086566925049,5134400,0.01956405118107796
1980-07-16,1.2253086566925049,1.2345678806304932,1.209876537322998,1.2191357612609863,6276000,0.0194654930382967
1980-07-17,1.212962985038757,1.212962985038757,1.1975308656692505,1.209876537322998,3036000,0.01931764930486679
1980-07-18,1.2067900896072388,1.2067900896072388,1.185185194015503,1.1944444179534912,7596800,0.01907125115394593
1980-07-21,1.1944444179534912,1.1944444179534912,1.1543209552764893,1.1666666269302368,3790400,0.018627744168043137
1980-07-22,1.169753074645996,1.1820987462997437,1.169753074645996,1.1728395223617554,2283200,0.0187263023108244
1980-07-23,1.1728395223617554,1.185185194015503,1.163580298423767,1.185185194015503,3434400,0.01892341673374176
1980-07-24,1.1728395223617554,1.1728395223617554,1.1265431642532349,1.1419752836227417,6473600,0.018309826031327248
1980-07-25,1.1419752836227417,1.145061731338501,1.0987653732299805,1.1172839403152466,4478400,0.017913922667503357
1980-07-28,1.1172839403152466,1.1234568357467651,1.1141974925994873,1.1234568357467651,4893600,0.02194034680724144
1980-07-29,1.1234568357467651,1.1882716417312622,1.1234568357467651,1.1820987462997437,3525600,0.023085571825504303
1980-07-30,1.1820987462997437,1.185185194015503,1.1543209552764893,1.1820987462997437,4169600,0.023085571825504303
1980-07-31,1.1728395223617554,1.1728395223617554,1.145061731338501,1.1543209552764893,4935200,0.02254309877753257
1980-08-01,1.1543209552764893,1.1543209552764893,1.1234568357467651,1.1296296119689941,3946400,0.022060884162783626
1980-08-04,1.1296296119689941,1.1358025074005127,1.1234568357467651,1.1296296119689941,8571200,0.022060884162783626
1980-08-05,1.1296296119689941,1.1481481790542605,1.1203703880310059,1.1296296119689941,4640000,0.022060884162783626
1980-08-06,1.1296296119689941,1.1296296119689941,1.1111111640930176,1.1296296119689941,5508000,0.022060884162783626
1980-08-07,1.1358025074005127,1.1728395223617554,1.1358025074005127,1.1728395223617554,8212800,0.022904755547642708
1980-08-08,1.185185194015503,1.2222222089767456,1.185185194015503,1.209876537322998,13219200,0.02362806536257267
1980-08-11,1.2222222089767456,1.268518567085266,1.2222222089767456,1.2623456716537476,4838400,0.02465274930000305
1980-08-12,1.2623456716537476,1.2808642387390137,1.2592592239379885,1.2592592239379885,7226400,0.02459247037768364
1980-08-13,1.2530864477157593,1.2530864477157593,1.231481432914734,1.2345678806304932,9753600,0.024110281839966767
1980-08-14,1.2345678806304932,1.2746913433074951,1.231481432914734,1.2746913433074951,6722400,0.02489384263753891
1980-08-15,1.2746913433074951,1.2839505672454834,1.2407407760620115,1.2407407760620115,3581600,0.024230817332863808
1980-08-18,1.2407407760620115,1.2469135522842407,1.209876537322998,1.2191357612609863,1603200,0.023808885365724564
1980-08-19,1.2191357612609863,1.2191357612609863,1.1790122985839844,1.1820987462997437,3369600,0.023085571825504303
1980-08-20,1.1820987462997437,1.1975308656692505,1.1790122985839844,1.191357970237732,3434400,0.02326640859246254
1980-08-21,1.191357970237732,1.2067900896072388,1.191357970237732,1.203703761100769,2793600,0.02350751496851444
1980-08-22,1.212962985038757,1.2283951044082642,1.212962985038757,1.2222222089767456,4251200,0.023869158700108528
1980-08-25,1.2222222089767456,1.2283951044082642,1.209876537322998,1.2283951044082642,1814400,0.02398970909416676
1980-08-26,1.2283951044082642,1.231481432914734,1.2160494327545166,1.2191357612609863,908000,0.023808885365724564
1980-08-27,1.2160494327545166,1.2160494327545166,1.191357970237732,1.1975308656692505,3175200,0.02338695339858532
1980-08-28,1.1944444179534912,1.1944444179534912,1.1820987462997437,1.1820987462997437,2776800,0.023085571825504303
1980-08-29,1.1820987462997437,1.1820987462997437,1.1728395223617554,1.1820987462997437,2301600,0.023085571825504303
1980-09-02,1.1820987462997437,1.1975308656692505,1.1604938507080078,1.1975308656692505,1772000,0.02338695339858532
1980-09-03,1.1975308656692505,1.2191357612609863,1.1975308656692505,1.2191357612609863,792800,0.023808885365724564
1980-09-04,1.2191357612609863,1.2253086566925049,1.1604938507080078,1.1728395223617554,3564000,0.022904755547642708
1980-09-05,1.1728395223617554,1.191357970237732,1.1604938507080078,1.169753074645996,3855200,0.02284448407590389
1980-09-08,1.169753074645996,1.1790122985839844,1.1543209552764893,1.1574074029922483,3077600,0.02260337583720684
1980-09-09,1.1574074029922483,1.1574074029922483,1.1419752836227417,1.1512346267700195,1886400,0.02248282730579376
1980-09-10,1.1543209552764893,1.1666666269302368,1.1543209552764893,1.1574074029922483,3012800,0.02260337583720684
1980-09-11,1.1574074029922483,1.163580298423767,1.1512346267700195,1.1543209552764893,3192800,0.02254309877753257
1980-09-12,1.1543209552764893,1.1604938507080078,1.1481481790542605,1.1574074029922483,1951200,0.02260337583720684
1980-09-15,1.1604938507080078,1.1790122985839844,1.1604938507080078,1.1790122985839844,2959200,0.023025313392281532
1980-09-16,1.1820987462997437,1.231481432914734,1.1820987462997437,1.2160494327545166,4051200,0.023748615756630898
1980-09-17,1.2160494327545166,1.2438271045684814,1.2160494327545166,1.2407407760620115,2424000,0.024230817332863808
1980-09-18,1.2407407760620115,1.2592592239379885,1.2222222089767456,1.2222222089767456,3417600,0.023869158700108528
1980-09-19,1.2222222089767456,1.2438271045684814,1.2067900896072388,1.231481432914734,3444800,0.02405000291764736
1980-09-22,1.231481432914734,1.2407407760620115,1.209876537322998,1.2407407760620115,4368000,0.024230817332863808
1980-09-23,1.2407407760620115,1.2623456716537476,1.231481432914734,1.231481432914734,3752000,0.02405000291764736
1980-09-24,1.231481432914734,1.2345678806304932,1.2160494327545166,1.2253086566925049,2647200,0.02392945252358913
1980-09-25,1.2160494327545166,1.2160494327545166,1.2006173133850098,1.203703761100769,1772000,0.02350751496851444
1980-09-26,1.191357970237732,1.191357970237732,1.1759259700775146,1.1790122985839844,2494400,0.023025313392281532
1980-09-29,1.1790122985839844,1.1790122985839844,1.163580298423767,1.1790122985839844,933600,0.023025313392281532
1980-09-30,1.1790122985839844,1.191357970237732,1.1790122985839844,1.185185194015503,1133600,0.023145850747823715
1980-10-01,1.185185194015503,1.191357970237732,1.1759259700775146,1.185185194015503,3401600,0.023145850747823715
1980-10-02,1.185185194015503,1.191357970237732,1.1512346267700195,1.169753074645996,5685600,0.02284448407590389
1980-10-03,1.169753074645996,1.1882716417312622,1.163580298423767,1.185185194015503,4195200,0.023145850747823715
1980-10-06,1.185185194015503,1.2006173133850098,1.1759259700775146,1.1820987462997437,1646400,0.023085571825504303
1980-10-07,1.1820987462997437,1.185185194015503,1.1604938507080078,1.1666666269302368,5760800,0.022784197703003883
1980-10-08,1.1666666269302368,1.1759259700775146,1.1604938507080078,1.1728395223617554,2647200,0.022904755547642708
1980-10-09,1.1728395223617554,1.1759259700775146,1.1574074029922483,1.1604938507080078,1303200,0.0226636566221714
1980-10-10,1.1604938507080078,1.163580298423767,1.1388888359069824,1.1388888359069824,2736800,0.02224171906709671
1980-10-13,1.1388888359069824,1.1604938507080078,1.1358025074005127,1.1543209552764893,2366400,0.02254309877753257
1980-10-14,1.1543209552764893,1.1728395223617554,1.1543209552764893,1.1543209552764893,8320800,0.02254309877753257
1980-10-15,1.1543209552764893,1.1604938507080078,1.1512346267700195,1.1604938507080078,3176000,0.0226636566221714
1980-10-16,1.1604938507080078,1.1666666269302368,1.1419752836227417,1.145061731338501,6535200,0.02236227691173553
1980-10-17,1.145061731338501,1.1481481790542605,1.1358025074005127,1.1388888359069824,2480000,0.02224171906709671
1980-10-20,1.1388888359069824,1.1419752836227417,1.1327160596847534,1.1388888359069824,2602400,0.02224171906709671
1980-10-21,1.1388888359069824,1.1512346267700195,1.1234568357467651,1.1296296119689941,4035200,0.022060884162783626
1980-10-22,1.1296296119689941,1.1327160596847534,1.1234568357467651,1.1327160596847534,1426400,0.022121168673038483
1980-10-23,1.1327160596847534,1.1327160596847534,1.0987653732299805,1.0987653732299805,4375200,0.02145812287926674
1980-10-24,1.0925925970077517,1.0925925970077517,1.080246925354004,1.0925925970077517,5421600,0.02133758366107941
1980-10-27,1.0925925970077517,1.104938268661499,1.0925925970077517,1.0987653732299805,2988000,0.02155558578670025
1980-10-28,1.0956790447235107,1.0956790447235107,1.080246925354004,1.0956790447235107,4461600,0.021495040506124496
1980-10-29,1.0956790447235107,1.104938268661499,1.086419701576233,1.0895061492919922,2084000,0.02614663727581501
1980-10-30,1.0895061492919922,1.0925925970077517,1.0740740299224854,1.080246925354004,3072000,0.02592442370951176
1980-10-31,1.080246925354004,1.0925925970077517,1.0771604776382446,1.0925925970077517,1880000,0.026220705360174186
1980-11-03,1.0956790447235107,1.1172839403152466,1.0956790447235107,1.1080247163772583,2707200,0.02659106440842152
1980-11-05,1.1203703880310059,1.1512346267700195,1.1203703880310059,1.1265431642532349,5372000,0.027035435661673542
1980-11-06,1.1203703880310059,1.1203703880310059,1.086419701576233,1.0895061492919922,3338400,0.02614663727581501
1980-11-07,1.0895061492919922,1.1018518209457395,1.0895061492919922,1.0956790447235107,3214400,0.02629474364221096
1980-11-10,1.0956790447235107,1.104938268661499,1.086419701576233,1.086419701576233,3725600,0.02607256919145584
1980-11-11,1.086419701576233,1.0925925970077517,1.080246925354004,1.0895061492919922,2949600,0.02614663727581501
1980-11-12,1.0895061492919922,1.0895061492919922,1.0709877014160156,1.0895061492919922,8009600,0.02614663727581501
1980-11-13,1.0895061492919922,1.0987653732299805,1.0833333730697632,1.0895061492919922,8133600,0.02614663727581501
1980-11-14,1.086419701576233,1.086419701576233,1.0740740299224854,1.080246925354004,10174400,0.02592442370951176
1980-11-17,1.080246925354004,1.0833333730697632,1.080246925354004,1.0833333730697632,3921600,0.025998467579483986
1980-11-18,1.0833333730697632,1.0987653732299805,1.080246925354004,1.0956790447235107,7258400,0.02629474364221096
1980-11-19,1.0987653732299805,1.1296296119689941,1.0987653732299805,1.1172839403152466,10164000,0.02681327238678932
1980-11-20,1.1172839403152466,1.1790122985839844,1.1080247163772583,1.1543209552764893,15497600,0.0277020912617445
1980-11-21,1.1543209552764893,1.1666666269302368,1.1512346267700195,1.1604938507080078,7344800,0.027850238606333733
1980-11-24,1.1604938507080078,1.1604938507080078,1.1358025074005127,1.1604938507080078,3878400,0.027850238606333733
1980-11-25,1.1604938507080078,1.1666666269302368,1.1543209552764893,1.1574074029922483,5799200,0.02777617797255516
1980-11-26,1.1574074029922483,1.1604938507080078,1.1358025074005127,1.1388888359069824,5702400,0.02733174525201321
1980-11-28,1.1388888359069824,1.1419752836227417,1.1234568357467651,1.1327160596847534,3104000,0.02718360535800457
1980-12-01,1.1327160596847534,1.1388888359069824,1.0925925970077517,1.0987653732299805,6724800,0.026368828490376472
1980-12-02,1.0987653732299805,1.1080247163772583,1.080246925354004,1.1080247163772583,5460800,0.02659106440842152
1980-12-03,1.1080247163772583,1.1172839403152466,1.1018518209457395,1.1141974925994873,4704800,0.026739193126559258
1980-12-04,1.1141974925994873,1.1327160596847534,1.1141974925994873,1.1296296119689941,4284000,0.0271095372736454
1980-12-05,1.1296296119689941,1.1512346267700195,1.1234568357467651,1.145061731338501,2064000,0.02747989445924759
1980-12-08,1.1419752836227417,1.1419752836227417,1.1203703880310059,1.1203703880310059,3250400,0.026887334883213043
1980-12-09,1.1203703880310059,1.1327160596847534,1.1111111640930176,1.1203703880310059,6195200,0.026887334883213043
1980-12-10,1.1203703880310059,1.145061731338501,1.1141974925994873,1.1141974925994873,3711200,0.026739193126559258
1980-12-11,1.1141974925994873,1.1296296119689941,1.1018518209457395,1.1234568357467651,3322400,0.026961399242281917
1980-12-12,1.1234568357467651,1.1388888359069824,1.1234568357467651,1.1327160596847534,3521600,0.02718360535800457
1980-12-15,1.1327160596847534,1.1358025074005127,1.1141974925994873,1.1296296119689941,1588800,0.0271095372736454
1980-12-16,1.1296296119689941,1.1296296119689941,1.1111111640930176,1.1234568357467651,8925600,0.026961399242281917
1980-12-17,1.1234568357467651,1.1234568357467651,1.1111111640930176,1.1111111640930176,9381600,0.02666511759161949
1980-12-18,1.1111111640930176,1.1111111640930176,1.0956790447235107,1.1018518209457395,5644800,0.026442905887961388
1980-12-19,1.1018518209457395,1.1080247163772583,1.0956790447235107,1.104938268661499,1360800,0.026516970247030255
1980-12-22,1.104938268661499,1.1419752836227417,1.1018518209457395,1.1419752836227417,3165600,0.027405804023146636
1980-12-23,1.1419752836227417,1.145061731338501,1.1327160596847534,1.1358025074005127,2348000,0.027257690206170082
1980-12-24,1.1358025074005127,1.1512346267700195,1.1327160596847534,1.1512346267700195,2307200,0.027628025040030483
1980-12-26,1.1512346267700195,1.1512346267700195,1.1419752836227417,1.145061731338501,1274400,0.02747989445924759
1980-12-29,1.145061731338501,1.145061731338501,1.1265431642532349,1.1327160596847534,3725600,0.02718360535800457
1980-12-30,1.1327160596847534,1.1728395223617554,1.1265431642532349,1.163580298423767,1516800,0.027924316003918648
1980-12-31,1.163580298423767,1.203703761100769,1.1604938507080078,1.203703761100769,1678400,0.028887214139103886
1981-01-02,1.203703761100769,1.2283951044082642,1.1944444179534912,1.2283951044082642,2988000,0.029479768127202988
