Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1981,1980-04-08,1.0695136785507202,1.0695136785507202,1.0391008853912354,1.0492384433746338,4487900,0.002380971098318696
1982,1980-04-09,1.0492384433746338,1.054307222366333,1.0188257694244385,1.034032106399536,3143200,0.0023464637342840433
1983,1980-04-10,1.034032106399536,1.1049951314926147,1.0238945484161377,1.0999263525009155,5836200,0.0024959940928965807
1984,1980-04-11,1.0999263525009155,1.0999263525009155,1.064444899559021,1.0695136785507202,3705600,0.002426980063319207
1985,1980-04-14,1.0695136785507202,1.0745824575424194,1.0391008853912354,1.0391008853912354,2950300,0.0023579662665724754
1986,1980-04-15,1.0391008853912354,1.0695136785507202,1.0391008853912354,1.0695136785507202,3156300,0.002426980063319207
1987,1980-04-16,1.0695136785507202,1.084720015525818,1.0593761205673218,1.0593761205673218,3048900,0.002403974300250411
1988,1980-04-17,1.0492384433746338,1.0492384433746338,1.0188257694244385,1.0188257694244385,3742800,0.0023119577672332525
1989,1980-04-18,0.9985506534576416,0.9985506534576416,0.9225188493728638,0.9427940249443054,13741800,0.002139423042535782
1990,1980-04-21,0.9427940249443054,0.9478628039360046,0.8667622208595276,0.8921061754226685,12241400,0.002024400979280472
1991,1980-04-22,0.907312512397766,0.9732066988945008,0.907312512397766,0.9529315829277042,8444700,0.002162427641451359
1992,1980-04-23,0.9529315829277042,0.9630691409111024,0.9377252459526062,0.9377252459526062,5491000,0.0021279202774167057
1993,1980-04-24,0.9377252459526062,0.983344316482544,0.927587628364563,0.983344316482544,4340000,0.0022314409725368023
1994,1980-04-25,0.983344316482544,1.00868821144104,0.9580003619194032,1.0036194324493408,4991200,0.002277450868859887
1995,1980-04-28,0.983344316482544,0.983344316482544,0.9630691409111024,0.9630691409111024,3478600,0.0022774499375373125
1996,1980-04-29,0.9630691409111024,0.9934818744659424,0.9580003619194032,0.9732066988945008,4114300,0.002301423577591777
1997,1980-04-30,0.9732066988945008,0.9884130954742432,0.9681379199028016,0.9884130954742432,3659400,0.0023373831063508987
1998,1980-05-01,0.983344316482544,0.983344316482544,0.9630691409111024,0.9681379199028016,4764300,0.0022894353605806828
1999,1980-05-02,0.9580003619194032,0.9580003619194032,0.9377252459526062,0.9427940249443054,3512600,0.002229503821581602
2000,1980-05-05,0.932656466960907,0.932656466960907,0.8921061754226685,0.8921061754226685,6649300,0.002109638182446361
2001,1980-05-06,0.88196861743927,0.88196861743927,0.8566246628761292,0.8718309998512268,8990600,0.002061691600829363
2002,1980-05-07,0.88196861743927,0.927587628364563,0.88196861743927,0.9225188493728638,4021300,0.0021815565414726734
2003,1980-05-08,0.9225188493728638,0.9529315829277042,0.9225188493728638,0.932656466960907,3999200,0.0022055322770029306
2004,1980-05-09,0.932656466960907,0.9377252459526062,0.9174500703811646,0.932656466960907,2605100,0.0022055322770029306
2005,1980-05-12,0.932656466960907,0.9732066988945008,0.9225188493728638,0.9580003619194032,3660500,0.0022654631175100803
2006,1980-05-13,0.9630691409111024,0.9884130954742432,0.9630691409111024,0.9732066988945008,3261700,0.002301423577591777
2007,1980-05-14,0.9732066988945008,1.0036194324493408,0.9732066988945008,0.983344316482544,4492400,0.0023253953550010924
2008,1980-05-15,0.9782754778862,0.9782754778862,0.9529315829277042,0.9630691409111024,2605100,0.0022774499375373125
2009,1980-05-16,0.9630691409111024,0.9630691409111024,0.9377252459526062,0.9377252459526062,3131100,0.0022175165358930826
2010,1980-05-19,0.9377252459526062,0.9529315829277042,0.932656466960907,0.9478628039360046,2909800,0.0022414906416088343
2011,1980-05-20,0.9478628039360046,0.9884130954742432,0.9427940249443054,0.9782754778862,2519600,0.002313410164788365
2012,1980-05-21,0.9782754778862,0.9884130954742432,0.9732066988945008,0.9782754778862,2605100,0.002313410164788365
2013,1980-05-22,0.9884130954742432,1.0441696643829346,0.9884130954742432,1.0238945484161377,3058700,0.0024212880525738
2014,1980-05-23,1.0238945484161377,1.0391008853912354,1.0036194324493408,1.0238945484161377,4716000,0.0024212880525738
2015,1980-05-27,1.0238945484161377,1.0441696643829346,1.0238945484161377,1.0238945484161377,3483000,0.0024212880525738
2016,1980-05-28,1.0238945484161377,1.0238945484161377,1.0036194324493408,1.0188257694244385,3005100,0.0024093021638691425
2017,1980-05-29,1.0188257694244385,1.0188257694244385,0.9884130954742432,0.9934818744659424,3399600,0.002349368296563625
2018,1980-05-30,0.9934818744659424,0.9985506534576416,0.9782754778862,0.9934818744659424,3246100,0.002349368296563625
2019,1980-06-02,0.9934818744659424,1.0188257694244385,0.983344316482544,1.00868821144104,4567900,0.0023853301536291838
2020,1980-06-03,1.00868821144104,1.0188257694244385,1.0036194324493408,1.00868821144104,4236000,0.0023853301536291838
2021,1980-06-04,1.0036194324493408,1.0036194324493408,0.9934818744659424,0.9934818744659424,5592900,0.002349368296563625
2022,1980-06-05,0.9934818744659424,0.9985506534576416,0.9884130954742432,0.9934818744659424,3870900,0.002349368296563625
2023,1980-06-06,0.9934818744659424,0.9985506534576416,0.9884130954742432,0.9934818744659424,6184600,0.002349368296563625
2024,1980-06-09,0.983344316482544,0.983344316482544,0.9580003619194032,0.9681379199028016,7407800,0.0022894353605806828
2025,1980-06-10,0.9681379199028016,1.0036194324493408,0.9630691409111024,0.9782754778862,6487300,0.002313410164788365
2026,1980-06-11,0.9782754778862,0.9884130954742432,0.9529315829277042,0.9732066988945008,6218700,0.002301423577591777
2027,1980-06-12,0.9681379199028016,0.9681379199028016,0.907312512397766,0.932656466960907,9318200,0.0022055322770029306
2028,1980-06-13,0.932656466960907,0.9681379199028016,0.9225188493728638,0.9630691409111024,8088600,0.0022774499375373125
2029,1980-06-16,0.9630691409111024,1.0036194324493408,0.9580003619194032,0.9884130954742432,6585800,0.0023373831063508987
2030,1980-06-17,0.9884130954742432,1.0036194324493408,0.9732066988945008,0.9782754778862,5129300,0.002313410164788365
2031,1980-06-18,0.9782754778862,0.9782754778862,0.9580003619194032,0.9681379199028016,4946100,0.0022894353605806828
2032,1980-06-19,0.9681379199028016,0.983344316482544,0.9630691409111024,0.9630691409111024,5242000,0.0022774499375373125
2033,1980-06-20,0.9630691409111024,0.9884130954742432,0.9529315829277042,0.9732066988945008,4396100,0.002301423577591777
2034,1980-06-23,0.9732066988945008,0.9884130954742432,0.9681379199028016,0.9681379199028016,6451100,0.0022894353605806828
2035,1980-06-24,0.9681379199028016,0.9934818744659424,0.9681379199028016,0.9934818744659424,4997600,0.002349368296563625
2036,1980-06-25,0.9985506534576416,1.0238945484161377,0.9985506534576416,1.0137569904327393,5491000,0.002397315576672554
2037,1980-06-26,1.0137569904327393,1.0238945484161377,0.9884130954742432,0.9934818744659424,5903000,0.002349368296563625
2038,1980-06-27,0.9934818744659424,1.0137569904327393,0.9782754778862,1.00868821144104,4054000,0.0023853301536291838
2039,1980-06-30,1.00868821144104,1.0137569904327393,0.983344316482544,0.9985506534576416,4137400,0.002361355582252145
2040,1980-07-01,0.9985506534576416,1.00868821144104,0.9934818744659424,1.00868821144104,4035400,0.0023853301536291838
2041,1980-07-02,1.00868821144104,1.0289633274078371,0.9934818744659424,1.0137569904327393,4622800,0.002397315576672554
2042,1980-07-03,1.0137569904327393,1.034032106399536,1.0137569904327393,1.0188257694244385,5352900,0.0024093021638691425
2043,1980-07-07,1.0188257694244385,1.0188257694244385,1.0036194324493408,1.0137569904327393,3295400,0.002397315576672554
2044,1980-07-08,1.0137569904327393,1.0238945484161377,1.0137569904327393,1.0137569904327393,3074300,0.002397315576672554
2045,1980-07-09,1.0137569904327393,1.064444899559021,1.0137569904327393,1.0137569904327393,7417600,0.002397315576672554
2046,1980-07-10,1.054307222366333,1.1049951314926147,1.054307222366333,1.0796512365341189,8951100,0.002553141210228205
2047,1980-07-11,1.0745824575424194,1.0745824575424194,1.0593761205673218,1.0745824575424194,5060200,0.0025411553215235467
2048,1980-07-14,1.0745824575424194,1.1607518196105957,1.0695136785507202,1.1506141424179075,6580400,0.0027209524996578693
2049,1980-07-15,1.1506141424179075,1.1759581565856934,1.1455453634262085,1.1455453634262085,7713800,0.002708968007937073
2050,1980-07-16,1.1455453634262085,1.1506141424179075,1.1303390264511108,1.13540780544281,4093500,0.00268499250523746
2051,1980-07-17,1.1404765844345093,1.1607518196105957,1.1404765844345093,1.155682921409607,4015500,0.0027329397853463893
2052,1980-07-18,1.155682921409607,1.165820598602295,1.1455453634262085,1.1506141424179075,3443500,0.0027209524996578693
2053,1980-07-21,1.1506141424179075,1.165820598602295,1.13540780544281,1.155682921409607,3029400,0.0027329397853463893
2054,1980-07-22,1.155682921409607,1.155682921409607,1.1404765844345093,1.1404765844345093,8157500,0.002696978859603405
2055,1980-07-23,1.1404765844345093,1.1404765844345093,1.1202014684677124,1.1252702474594116,7512900,0.002661020029336214
2056,1980-07-24,1.1252702474594116,1.1252702474594116,1.0796512365341189,1.0796512365341189,5471000,0.002553141210228205
2057,1980-07-25,1.0796512365341189,1.0796512365341189,1.0492384433746338,1.054307222366333,4202900,0.002493208507075906
2058,1980-07-28,1.0441696643829346,1.0441696643829346,1.0238945484161377,1.0289633274078371,2703700,0.0024616916198283434
2059,1980-07-29,1.034032106399536,1.084720015525818,1.034032106399536,1.084720015525818,3018200,0.002595084020867944
2060,1980-07-30,1.084720015525818,1.110063910484314,1.0796512365341189,1.0999263525009155,4139500,0.002631462411954999
2061,1980-07-31,1.0999263525009155,1.155682921409607,1.0948575735092163,1.155682921409607,2955800,0.002764854347333312
2062,1980-08-01,1.155682921409607,1.155682921409607,1.1303390264511108,1.13540780544281,2851700,0.0027163475751876827
2063,1980-08-04,1.13540780544281,1.13540780544281,1.1202014684677124,1.13540780544281,1762300,0.0027163475751876827
2064,1980-08-05,1.13540780544281,1.13540780544281,1.0999263525009155,1.1151326894760132,4295000,0.002667843131348491
2065,1980-08-06,1.1151326894760132,1.1202014684677124,1.1049951314926147,1.1202014684677124,2703700,0.002679968951269984
2066,1980-08-07,1.1252702474594116,1.1455453634262085,1.1252702474594116,1.1455453634262085,2983200,0.0027406031731516127
2067,1980-08-08,1.1455453634262085,1.1607518196105957,1.13540780544281,1.13540780544281,3552100,0.0027163475751876827
2068,1980-08-11,1.13540780544281,1.1506141424179075,1.1252702474594116,1.1303390264511108,4916700,0.0027042217552661896
2069,1980-08-12,1.1303390264511108,1.1303390264511108,1.1151326894760132,1.1202014684677124,3940000,0.002679968951269984
2070,1980-08-13,1.1202014684677124,1.1252702474594116,1.1151326894760132,1.1252702474594116,8595900,0.002692095469683409
2071,1980-08-14,1.1252702474594116,1.1455453634262085,1.1151326894760132,1.1455453634262085,2294800,0.0027406031731516127
2072,1980-08-15,1.1455453634262085,1.1506141424179075,1.1303390264511108,1.13540780544281,2423100,0.0027163475751876827
2073,1980-08-18,1.1303390264511108,1.1303390264511108,1.1202014684677124,1.1252702474594116,2499700,0.002692095469683409
2074,1980-08-19,1.1202014684677124,1.1202014684677124,1.110063910484314,1.1202014684677124,3433500,0.002679968951269984
2075,1980-08-20,1.1202014684677124,1.1607518196105957,1.1151326894760132,1.1607518196105957,4055000,0.0027769815642386675
2076,1980-08-21,1.1607518196105957,1.165820598602295,1.1404765844345093,1.155682921409607,2864900,0.002764854347333312
2077,1980-08-22,1.155682921409607,1.1607518196105957,1.1202014684677124,1.1252702474594116,2206000,0.002692095469683409
2078,1980-08-25,1.1252702474594116,1.1303390264511108,1.1151326894760132,1.1151326894760132,10243200,0.002667843131348491
2079,1980-08-26,1.1151326894760132,1.1252702474594116,1.1151326894760132,1.1252702474594116,1390600,0.002692095469683409
2080,1980-08-27,1.1252702474594116,1.1252702474594116,1.1202014684677124,1.1202014684677124,2901000,0.002679968951269984
2081,1980-08-28,1.1202014684677124,1.1303390264511108,1.1202014684677124,1.1252702474594116,5984100,0.002692095469683409
2082,1980-08-29,1.1252702474594116,1.1303390264511108,1.1151326894760132,1.1202014684677124,4824600,0.002679968951269984
2083,1980-09-02,1.1202014684677124,1.1303390264511108,1.1151326894760132,1.1303390264511108,2933900,0.0027042217552661896
2084,1980-09-03,1.1404765844345093,1.2266459465026855,1.1404765844345093,1.2266459465026855,6086000,0.002934626070782543
2085,1980-09-04,1.2266459465026855,1.2469210624694824,1.1759581565856934,1.2013020515441897,4198500,0.002873993944376707
2086,1980-09-05,1.2013020515441897,1.2063708305358891,1.1759581565856934,1.1860957145690918,3143200,0.002837613224983216
2087,1980-09-08,1.1860957145690918,1.2063708305358891,1.1759581565856934,1.1759581565856934,3042300,0.0028133615851402287
2088,1980-09-09,1.1759581565856934,1.2013020515441897,1.165820598602295,1.2013020515441897,3417300,0.002873993944376707
2089,1980-09-10,1.2013020515441897,1.216508388519287,1.1860957145690918,1.211439609527588,2220300,0.002898248378187418
2090,1980-09-11,1.211439609527588,1.236783504486084,1.2063708305358891,1.2215771675109863,3177300,0.0029224993195384736
2091,1980-09-12,1.2215771675109863,1.2266459465026855,1.211439609527588,1.2215771675109863,3353500,0.0029224993195384736
2092,1980-09-15,1.2215771675109863,1.2215771675109863,1.2013020515441897,1.211439609527588,2634600,0.002898248378187418
2093,1980-09-16,1.211439609527588,1.211439609527588,1.1860957145690918,1.1860957145690918,2633600,0.002837613224983216
2094,1980-09-17,1.1860957145690918,1.2063708305358891,1.1860957145690918,1.2013020515441897,4252200,0.002873993944376707
2095,1980-09-18,1.2013020515441897,1.2063708305358891,1.165820598602295,1.1708893775939941,3965200,0.002801233902573585
2096,1980-09-19,1.1708893775939941,1.2317147254943848,1.1607518196105957,1.2013020515441897,5642200,0.002873993944376707
2097,1980-09-22,1.2013020515441897,1.2418522834777832,1.1860957145690918,1.2418522834777832,3483000,0.002971006790176034
2098,1980-09-23,1.2418522834777832,1.2418522834777832,1.2063708305358891,1.216508388519287,2581000,0.002910373965278268
2099,1980-09-24,1.211439609527588,1.211439609527588,1.1962332725524902,1.2063708305358891,2042900,0.002886120229959488
2100,1980-09-25,1.1962332725524902,1.1962332725524902,1.1607518196105957,1.165820598602295,2263000,0.0027891078498214483
2101,1980-09-26,1.155682921409607,1.155682921409607,1.1151326894760132,1.1455453634262085,4275500,0.0027406031731516127
2102,1980-09-29,1.13540780544281,1.13540780544281,1.110063910484314,1.110063910484314,2278500,0.002655715448781848
2103,1980-09-30,1.110063910484314,1.1303390264511108,1.110063910484314,1.1202014684677124,3098200,0.002679968951269984
2104,1980-10-01,1.1202014684677124,1.1303390264511108,1.084720015525818,1.0948575735092163,4340000,0.002619337057694793
2105,1980-10-02,1.0948575735092163,1.0999263525009155,1.0745824575424194,1.084720015525818,4078100,0.002595084020867944
2106,1980-10-03,1.084720015525818,1.13540780544281,1.0796512365341189,1.1202014684677124,2590700,0.002679968951269984
2107,1980-10-06,1.1303390264511108,1.1708893775939941,1.1303390264511108,1.165820598602295,2065800,0.0027891078498214483
2108,1980-10-07,1.165820598602295,1.1708893775939941,1.13540780544281,1.13540780544281,3077400,0.0027163475751876827
2109,1980-10-08,1.13540780544281,1.155682921409607,1.13540780544281,1.1506141424179075,2314500,0.0027527275960892443
2110,1980-10-09,1.1506141424179075,1.1506141424179075,1.1303390264511108,1.13540780544281,2841800,0.0027163475751876827
2111,1980-10-10,1.13540780544281,1.13540780544281,1.1252702474594116,1.1303390264511108,1903500,0.0027042217552661896
2112,1980-10-13,1.1303390264511108,1.13540780544281,1.1252702474594116,1.1303390264511108,6023600,0.0027042217552661896
2113,1980-10-14,1.1303390264511108,1.1303390264511108,1.1151326894760132,1.1252702474594116,2578700,0.002692095469683409
2114,1980-10-15,1.1252702474594116,1.1303390264511108,1.1049951314926147,1.110063910484314,1829100,0.002655715448781848
2115,1980-10-16,1.110063910484314,1.1151326894760132,1.0796512365341189,1.089788794517517,3945600,0.0026072098407894373
2116,1980-10-17,1.089788794517517,1.089788794517517,1.0593761205673218,1.064444899559021,3979500,0.00254657631739974
2117,1980-10-20,1.064444899559021,1.0745824575424194,1.054307222366333,1.0695136785507202,4183300,0.002558703534305096
2118,1980-10-21,1.0695136785507202,1.0745824575424194,1.0238945484161377,1.034032106399536,4019000,0.002473818138241768
2119,1980-10-22,1.034032106399536,1.0391008853912354,1.0188257694244385,1.0289633274078371,2886900,0.0024616916198283434
2120,1980-10-23,1.0289633274078371,1.0391008853912354,1.0036194324493408,1.00868821144104,4251200,0.002413185546174645
2121,1980-10-24,1.00868821144104,1.0492384433746338,1.0036194324493408,1.0441696643829346,1875000,0.0024980707094073296
2122,1980-10-27,1.0289633274078371,1.0289633274078371,1.0036194324493408,1.0036194324493408,2933900,0.0024293723981827497
2123,1980-10-28,1.0036194324493408,1.0137569904327393,0.9985506534576416,1.0137569904327393,2033100,0.002453912049531937
2124,1980-10-29,1.0137569904327393,1.0289633274078371,1.00868821144104,1.0238945484161377,1634000,0.002478451235219836
2125,1980-10-30,1.0238945484161377,1.0238945484161377,1.00868821144104,1.0238945484161377,1703000,0.002478451235219836
2126,1980-10-31,1.0238945484161377,1.0441696643829346,1.0137569904327393,1.0441696643829346,2097600,0.002527530072256923
2127,1980-11-03,1.0441696643829346,1.0441696643829346,1.0188257694244385,1.0188257694244385,2288300,0.002466181758791209
2128,1980-11-05,1.0188257694244385,1.0593761205673218,1.0137569904327393,1.0188257694244385,6593500,0.002466181758791209
2129,1980-11-06,1.00868821144104,1.00868821144104,0.9884130954742432,0.9934818744659424,2674100,0.0024048329796642065
2130,1980-11-07,0.9934818744659424,0.9934818744659424,0.9732066988945008,0.9884130954742432,2239000,0.0023925649002194405
2131,1980-11-10,0.9884130954742432,0.9934818744659424,0.9732066988945008,0.9732066988945008,2485500,0.002355756470933557
2132,1980-11-11,0.9732066988945008,0.9732066988945008,0.9681379199028016,0.9681379199028016,2141500,0.0023434851318597802
2133,1980-11-12,0.9630691409111024,0.9630691409111024,0.9478628039360046,0.9630691409111024,3925800,0.0023312168195843697
2134,1980-11-13,0.9630691409111024,0.9681379199028016,0.9529315829277042,0.9630691409111024,3338300,0.0023312168195843697
2135,1980-11-14,0.9630691409111024,0.9985506534576416,0.9580003619194032,0.983344316482544,5962300,0.002380294259637595
2136,1980-11-17,0.9782754778862,0.9782754778862,0.9478628039360046,0.9630691409111024,2904200,0.0023312168195843697
2137,1980-11-18,0.9630691409111024,0.9681379199028016,0.9580003619194032,0.9580003619194032,2874600,0.002318947110325098
2138,1980-11-19,0.9580003619194032,0.9580003619194032,0.932656466960907,0.932656466960907,12245700,0.002257600659504533
2139,1980-11-20,0.932656466960907,0.932656466960907,0.9225188493728638,0.927587628364563,3433500,0.0022453309502452608
2140,1980-11-21,0.927587628364563,0.927587628364563,0.9022437334060668,0.9123812913894652,3370100,0.0022085201926529408
2141,1980-11-24,0.907312512397766,0.907312512397766,0.8921061754226685,0.9022437334060668,5602700,0.002183982869610191
2142,1980-11-25,0.907312512397766,0.927587628364563,0.907312512397766,0.9123812913894652,2792500,0.0022085201926529408
2143,1980-11-26,0.9123812913894652,0.9377252459526062,0.907312512397766,0.927587628364563,2585300,0.0022453309502452608
2144,1980-11-28,0.9225188493728638,0.9225188493728638,0.907312512397766,0.907312512397766,3281300,0.002196250017732382
2145,1980-12-01,0.907312512397766,0.9123812913894652,0.8768997788429259,0.88196861743927,5801100,0.0021349021699279547
2146,1980-12-02,0.88196861743927,0.8921061754226685,0.8616934418678284,0.8921061754226685,4538600,0.0021594432182610035
2147,1980-12-03,0.8921061754226685,0.8921061754226685,0.8667622208595276,0.8718309998512268,3160700,0.002110365079715848
2148,1980-12-04,0.8718309998512268,0.8870373964309692,0.8566246628761292,0.8616934418678284,5653000,0.002085826359689236
2149,1980-12-05,0.8616934418678284,0.8616934418678284,0.8312807083129883,0.8312807083129883,7724600,0.0020122085697948933
2150,1980-12-08,0.8312807083129883,0.8312807083129883,0.800868034362793,0.8160743713378906,8063200,0.001975398976355791
2151,1980-12-09,0.8160743713378906,0.8312807083129883,0.800868034362793,0.8262119293212891,5836200,0.001999939326196909
