date,open,high,low,close,volume,adjclose
1980-05-02,0.0,5.592592716217041,5.462963104248047,5.55555534362793,49800,1.2548424005508425
1980-05-05,0.0,5.851851940155027,5.629629611968994,5.851851940155027,621300,1.3217676877975464
1980-05-06,0.0,5.962963104248048,5.759259223937987,5.759259223937987,143400,1.3008534908294678
1980-05-07,0.0,5.925925731658936,5.759259223937987,5.851851940155027,483600,1.3217676877975464
1980-05-08,0.0,5.907407283782959,5.796296119689941,5.833333492279053,36300,1.3175851106643677
1980-05-09,0.0,5.796296119689941,5.722222328186035,5.796296119689941,24600,1.3092203140258791
1980-05-12,0.0,5.796296119689941,5.648148059844973,5.777777671813965,27000,1.3050364255905151
1980-05-13,0.0,5.833333492279053,5.722222328186035,5.759259223937987,40500,1.3008534908294678
1980-05-14,0.0,5.851851940155027,5.777777671813965,5.777777671813965,61200,1.3050364255905151
1980-05-15,0.0,5.814815044403076,5.722222328186035,5.759259223937987,36900,1.3008534908294678
1980-05-16,0.0,5.759259223937987,5.703703880310059,5.740740776062013,11100,1.2966712713241575
1980-05-19,0.0,5.925925731658936,5.740740776062013,5.870370388031006,51300,1.3259507417678833
1980-05-20,0.0,5.870370388031006,5.759259223937987,5.759259223937987,85500,1.3008534908294678
1980-05-21,0.0,5.777777671813965,5.685184955596924,5.722222328186035,40500,1.2924883365631104
1980-05-22,0.0,5.814815044403076,5.666666507720947,5.777777671813965,143400,1.3050364255905151
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155027,113400,1.3217676877975464
1980-05-27,0.0,5.851851940155027,5.796296119689941,5.796296119689941,57000,1.3092203140258791
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,135000,1.3301336765289309
1980-05-29,0.0,5.907407283782959,5.722222328186035,5.814815044403076,108300,1.3134024143218994
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,80100,1.3092203140258791
1980-06-02,0.0,5.870370388031006,5.722222328186035,5.759259223937987,107100,1.3008534908294678
1980-06-03,0.0,5.814815044403076,5.740740776062013,5.796296119689941,101100,1.3092203140258791
1980-06-04,0.0,5.94444465637207,5.777777671813965,5.94444465637207,143100,1.3426812887191772
1980-06-05,0.0,6.0,5.925925731658936,5.925925731658936,95700,1.338498830795288
1980-06-06,0.0,6.222222328186035,5.907407283782959,6.222222328186035,205500,1.405423879623413
1980-06-09,0.0,6.05555534362793,5.888888835906982,5.925925731658936,150300,1.338498830795288
1980-06-10,0.0,6.037036895751952,5.870370388031006,6.0185184478759775,110700,1.3594129085540771
1980-06-11,0.0,6.259259223937987,5.962963104248048,6.129629611968994,140400,1.384510159492493
1980-06-12,0.0,6.111111164093018,5.962963104248048,6.111111164093018,178200,1.380327820777893
1980-06-13,0.0,6.370370388031006,6.111111164093018,6.370370388031006,196200,1.4388870000839231
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844973,298200,1.3886932134628296
1980-06-17,0.0,6.148148059844973,6.0740742683410645,6.148148059844973,344100,1.3886932134628296
1980-06-18,0.0,6.148148059844973,5.981481552124023,6.0185184478759775,129600,1.3594129085540771
1980-06-19,0.0,5.981481552124023,5.759259223937987,5.814815044403076,82800,1.3134024143218994
1980-06-20,0.0,5.851851940155027,5.740740776062013,5.777777671813965,207000,1.3050364255905151
1980-06-23,0.0,5.870370388031006,5.685184955596924,5.759259223937987,557400,1.3008534908294678
1980-06-24,0.0,5.925925731658936,5.777777671813965,5.925925731658936,174000,1.338498830795288
1980-06-25,0.0,5.962963104248048,5.870370388031006,5.94444465637207,294300,1.3426812887191772
1980-06-26,0.0,5.962963104248048,5.907407283782959,5.925925731658936,791400,1.338498830795288
1980-06-27,0.0,5.962963104248048,5.907407283782959,5.94444465637207,104400,1.3426812887191772
1980-06-30,0.0,5.962963104248048,5.814815044403076,5.925925731658936,84900,1.338498830795288
1980-07-01,0.0,5.94444465637207,5.870370388031006,5.925925731658936,89100,1.338498830795288
1980-07-02,0.0,5.94444465637207,5.888888835906982,5.94444465637207,89100,1.3426812887191772
1980-07-03,0.0,5.962963104248048,5.925925731658936,5.962963104248048,549900,1.346866250038147
1980-07-07,0.0,6.0,5.925925731658936,5.962963104248048,144300,1.346866250038147
1980-07-08,0.0,6.0,5.907407283782959,5.962963104248048,148500,1.346866250038147
1980-07-09,0.0,6.05555534362793,5.94444465637207,5.94444465637207,89100,1.3426812887191772
1980-07-10,0.0,6.05555534362793,5.925925731658936,6.0,39000,1.355230689048767
1980-07-11,0.0,6.05555534362793,6.0,6.0185184478759775,33600,1.3594129085540771
1980-07-14,0.0,6.222222328186035,6.0,6.222222328186035,90300,1.405423879623413
1980-07-15,0.0,6.240740776062013,6.129629611968994,6.148148059844973,289200,1.3886932134628296
1980-07-16,0.0,6.240740776062013,6.0740742683410645,6.240740776062013,103800,1.40960693359375
1980-07-17,0.0,6.277777671813965,6.222222328186035,6.277777671813965,58500,1.4179729223251345
1980-07-18,0.0,6.333333492279053,6.259259223937987,6.333333492279053,127200,1.4305216073989868
1980-07-21,0.0,6.648148059844973,6.314815044403076,6.648148059844973,816600,1.50162935256958
1980-07-22,0.0,6.648148059844973,6.407407283782959,6.407407283782959,253800,1.447252869606018
1980-07-23,0.0,6.370370388031006,6.222222328186035,6.240740776062013,111900,1.40960693359375
1980-07-24,0.0,6.296296119689941,6.259259223937987,6.277777671813965,43500,1.4179729223251345
1980-07-25,0.0,6.277777671813965,6.166666507720947,6.203703880310059,182700,1.401241660118103
1980-07-28,0.0,6.222222328186035,6.148148059844973,6.148148059844973,28800,1.3886932134628296
1980-07-29,0.0,6.203703880310059,6.148148059844973,6.185184955596924,81300,1.3970577716827393
1980-07-30,0.0,6.203703880310059,6.148148059844973,6.203703880310059,52500,1.401241660118103
1980-07-31,0.0,6.203703880310059,6.148148059844973,6.203703880310059,125400,1.401241660118103
1980-08-01,0.0,6.222222328186035,6.148148059844973,6.148148059844973,72900,1.3886932134628296
1980-08-04,0.0,6.129629611968994,6.0185184478759775,6.092592716217041,100200,1.3761440515518188
1980-08-05,0.0,6.111111164093018,6.0185184478759775,6.0185184478759775,17400,1.3594129085540771
1980-08-06,0.0,6.0740742683410645,6.0185184478759775,6.05555534362793,41700,1.36777925491333
1980-08-07,0.0,6.166666507720947,6.037036895751952,6.148148059844973,136800,1.3886932134628296
1980-08-08,0.0,6.222222328186035,6.111111164093018,6.111111164093018,126000,1.380327820777893
1980-08-11,0.0,6.0740742683410645,6.0185184478759775,6.0740742683410645,63300,1.37196147441864
1980-08-12,0.0,6.166666507720947,6.0740742683410645,6.092592716217041,84900,1.3761440515518188
1980-08-13,0.0,6.092592716217041,6.037036895751952,6.05555534362793,73200,1.36777925491333
1980-08-14,0.0,6.0740742683410645,5.981481552124023,6.0740742683410645,127200,1.37196147441864
1980-08-15,0.0,6.222222328186035,6.111111164093018,6.222222328186035,167400,1.405423879623413
1980-08-18,0.0,6.222222328186035,6.111111164093018,6.148148059844973,148800,1.3886932134628296
1980-08-19,0.0,6.129629611968994,6.05555534362793,6.129629611968994,70200,1.384510159492493
1980-08-20,0.0,6.111111164093018,6.05555534362793,6.111111164093018,16500,1.380327820777893
1980-08-21,0.0,6.148148059844973,6.05555534362793,6.129629611968994,64800,1.384510159492493
1980-08-22,0.0,6.148148059844973,6.111111164093018,6.148148059844973,45900,1.3886932134628296
1980-08-25,0.0,6.203703880310059,6.129629611968994,6.148148059844973,24300,1.3886932134628296
1980-08-26,0.0,6.259259223937987,6.148148059844973,6.222222328186035,50400,1.405423879623413
1980-08-27,0.0,6.166666507720947,6.092592716217041,6.092592716217041,96300,1.3761440515518188
1980-08-28,0.0,6.148148059844973,6.037036895751952,6.037036895751952,113700,1.363595724105835
1980-08-29,0.0,6.148148059844973,6.0,6.0740742683410645,20700,1.37196147441864
1980-09-02,0.0,6.185184955596924,6.0740742683410645,6.166666507720947,28800,1.3928754329681396
1980-09-03,0.0,6.388888835906982,6.222222328186035,6.388888835906982,125400,1.4430695772171018
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,45900,1.4263378381729126
1980-09-05,0.0,6.333333492279053,6.277777671813965,6.277777671813965,84000,1.4179729223251345
1980-09-08,0.0,6.333333492279053,6.277777671813965,6.314815044403076,63300,1.4263378381729126
1980-09-09,0.0,6.240740776062013,6.166666507720947,6.166666507720947,95700,1.3928754329681396
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222222328186035,151200,1.405423879623413
1980-09-11,0.0,6.333333492279053,6.240740776062013,6.333333492279053,250200,1.4305216073989868
1980-09-12,0.0,6.370370388031006,6.259259223937987,6.314815044403076,56700,1.4263378381729126
1980-09-15,0.0,6.370370388031006,6.333333492279053,6.351851940155027,538500,1.4347032308578491
1980-09-16,0.0,6.351851940155027,6.277777671813965,6.314815044403076,197100,1.4263378381729126
1980-09-17,0.0,6.370370388031006,6.333333492279053,6.333333492279053,57000,1.4305216073989868
1980-09-18,0.0,6.388888835906982,6.351851940155027,6.351851940155027,65100,1.4347032308578491
1980-09-19,0.0,6.370370388031006,6.314815044403076,6.333333492279053,217200,1.4305216073989868
1980-09-22,0.0,6.351851940155027,6.148148059844973,6.314815044403076,126900,1.4263378381729126
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333492279053,138900,1.4305216073989868
1980-09-24,0.0,6.333333492279053,6.166666507720947,6.296296119689941,275700,1.4221559762954712
1980-09-25,0.0,6.333333492279053,6.203703880310059,6.203703880310059,1603800,1.401241660118103
1980-09-26,0.0,6.111111164093018,5.907407283782959,5.907407283782959,152400,1.3343161344528198
1980-09-29,0.0,5.907407283782959,5.814815044403076,5.814815044403076,120600,1.3134024143218994
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870370388031006,27300,1.3259507417678833
1980-10-01,0.0,5.851851940155027,5.814815044403076,5.814815044403076,67800,1.3134024143218994
1980-10-02,0.0,5.907407283782959,5.814815044403076,5.907407283782959,41700,1.3343161344528198
1980-10-03,0.0,6.05555534362793,5.962963104248048,6.0185184478759775,83700,1.3594129085540771
1980-10-06,0.0,6.092592716217041,6.037036895751952,6.0740742683410645,32400,1.37196147441864
1980-10-07,0.0,6.166666507720947,6.111111164093018,6.111111164093018,76800,1.380327820777893
1980-10-08,0.0,6.129629611968994,6.0740742683410645,6.111111164093018,68700,1.380327820777893
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129629611968994,98400,1.384510159492493
1980-10-10,0.0,6.296296119689941,6.092592716217041,6.129629611968994,84900,1.384510159492493
1980-10-13,0.0,6.185184955596924,6.092592716217041,6.185184955596924,59400,1.3970577716827393
1980-10-14,0.0,6.222222328186035,6.111111164093018,6.185184955596924,48600,1.3970577716827393
1980-10-15,0.0,6.203703880310059,6.037036895751952,6.0740742683410645,78600,1.37196147441864
1980-10-16,0.0,6.148148059844973,6.092592716217041,6.092592716217041,111000,1.3761440515518188
1980-10-17,0.0,6.148148059844973,6.037036895751952,6.111111164093018,157800,1.380327820777893
1980-10-20,0.0,6.129629611968994,6.0740742683410645,6.092592716217041,93600,1.3761440515518188
1980-10-21,0.0,6.148148059844973,6.092592716217041,6.092592716217041,81000,1.3761440515518188
1980-10-22,0.0,6.111111164093018,6.0740742683410645,6.0740742683410645,51300,1.37196147441864
1980-10-23,0.0,6.111111164093018,6.037036895751952,6.037036895751952,58500,1.363595724105835
1980-10-24,0.0,6.0740742683410645,6.0,6.037036895751952,53100,1.363595724105835
1980-10-27,0.0,6.148148059844973,6.05555534362793,6.0740742683410645,77400,1.37196147441864
1980-10-28,0.0,6.129629611968994,6.037036895751952,6.092592716217041,121500,1.3761440515518188
1980-10-29,0.0,6.129629611968994,6.037036895751952,6.092592716217041,53100,1.3761440515518188
1980-10-30,0.0,6.129629611968994,6.0,6.092592716217041,128700,1.3761440515518188
1980-10-31,0.0,6.092592716217041,6.037036895751952,6.092592716217041,125400,1.3761440515518188
1980-11-03,0.0,6.148148059844973,6.0740742683410645,6.0740742683410645,46200,1.37196147441864
1980-11-05,0.0,6.148148059844973,6.0740742683410645,6.0740742683410645,102600,1.37196147441864
1980-11-06,0.0,6.0740742683410645,5.888888835906982,5.888888835906982,132600,1.3301336765289309
1980-11-07,0.0,5.925925731658936,5.833333492279053,5.888888835906982,111000,1.3301336765289309
1980-11-10,0.0,5.962963104248048,5.870370388031006,5.925925731658936,106500,1.338498830795288
1980-11-11,0.0,6.0,5.962963104248048,6.0,55800,1.355230689048767
1980-11-12,0.0,6.111111164093018,5.962963104248048,6.092592716217041,61200,1.3761440515518188
1980-11-13,0.0,6.333333492279053,6.185184955596924,6.222222328186035,139500,1.405423879623413
1980-11-14,0.0,6.277777671813965,6.185184955596924,6.240740776062013,50400,1.40960693359375
1980-11-17,0.0,6.277777671813965,6.0740742683410645,6.0740742683410645,97500,1.37196147441864
1980-11-18,0.0,6.129629611968994,6.0740742683410645,6.0740742683410645,62100,1.37196147441864
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925925731658936,182100,1.338498830795288
1980-11-20,0.0,5.94444465637207,5.796296119689941,5.907407283782959,98400,1.3343161344528198
1980-11-21,0.0,5.925925731658936,5.777777671813965,5.814815044403076,537600,1.3134024143218994
1980-11-24,0.0,5.851851940155027,5.777777671813965,5.851851940155027,74100,1.3217676877975464
1980-11-25,0.0,5.925925731658936,5.833333492279053,5.870370388031006,62100,1.3259507417678833
1980-11-26,0.0,5.94444465637207,5.833333492279053,5.833333492279053,43200,1.3175851106643677
1980-11-28,0.0,5.907407283782959,5.833333492279053,5.833333492279053,45900,1.3175851106643677
1980-12-01,0.0,5.907407283782959,5.777777671813965,5.777777671813965,49800,1.3050364255905151
1980-12-02,0.0,5.814815044403076,5.740740776062013,5.796296119689941,54300,1.3092203140258791
1980-12-03,0.0,5.796296119689941,5.722222328186035,5.759259223937987,109800,1.3008534908294678
1980-12-04,0.0,5.814815044403076,5.740740776062013,5.814815044403076,55200,1.3134024143218994
1980-12-05,0.0,5.814815044403076,5.759259223937987,5.759259223937987,58500,1.3008534908294678
1980-12-08,0.0,5.814815044403076,5.722222328186035,5.777777671813965,90900,1.3050364255905151
1980-12-09,0.0,5.740740776062013,5.648148059844973,5.722222328186035,159300,1.2924883365631104
1980-12-10,0.0,5.814815044403076,5.722222328186035,5.740740776062013,55200,1.2966712713241575
1980-12-11,0.0,5.777777671813965,5.685184955596924,5.759259223937987,150300,1.3008534908294678
1980-12-12,0.0,5.777777671813965,5.722222328186035,5.722222328186035,94800,1.2924883365631104
1980-12-15,0.0,5.796296119689941,5.722222328186035,5.759259223937987,55800,1.3008534908294678
1980-12-16,0.0,5.833333492279053,5.759259223937987,5.814815044403076,72900,1.3134024143218994
1980-12-17,0.0,6.0,5.851851940155027,6.0,176700,1.355230689048767
1980-12-18,0.0,6.259259223937987,6.111111164093018,6.166666507720947,622200,1.3928754329681396
1980-12-19,0.0,6.222222328186035,6.148148059844973,6.185184955596924,1289700,1.3970577716827393
1980-12-22,0.0,6.277777671813965,6.203703880310059,6.277777671813965,322500,1.4179729223251345
1980-12-23,0.0,6.314815044403076,6.166666507720947,6.166666507720947,230700,1.3928754329681396
1980-12-24,0.0,6.203703880310059,6.129629611968994,6.203703880310059,217200,1.401241660118103
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,18900,1.3970577716827393
1980-12-29,0.0,6.240740776062013,6.129629611968994,6.185184955596924,141600,1.3970577716827393
1980-12-30,0.0,6.185184955596924,6.092592716217041,6.185184955596924,318900,1.3970577716827393
1980-12-31,0.0,6.314815044403076,6.148148059844973,6.314815044403076,146100,1.4263378381729126
1981-01-02,0.0,6.388888835906982,6.277777671813965,6.351851940155027,263100,1.4347032308578491
1981-01-05,0.0,6.759259223937987,6.407407283782959,6.722222328186035,192000,1.5183594226837158
1981-01-06,0.0,6.722222328186035,6.5740742683410645,6.629629611968994,109800,1.4974459409713743
1981-01-07,0.0,6.44444465637207,6.222222328186035,6.44444465637207,450900,1.4556182622909546
1981-01-08,0.0,6.537036895751952,6.407407283782959,6.5185184478759775,239400,1.4723494052886963
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062013,568800,1.5225423574447632
1981-01-12,0.0,6.962963104248048,6.796296119689941,6.925925731658936,711300,1.56437087059021
1981-01-13,0.0,7.0740742683410645,6.925925731658936,6.962963104248048,226800,1.5727373361587524
1981-01-14,0.0,7.111111164093018,6.94444465637207,7.0185184478759775,459300,1.5852856636047363
1981-01-15,0.0,7.185184955596924,7.037036895751952,7.148148059844973,720900,1.6145644187927246
1981-01-16,0.0,7.351851940155027,7.111111164093018,7.166666507720947,1165500,1.6187468767166138
1981-01-19,0.0,7.166666507720947,7.0,7.037036895751952,140400,1.5894666910171509
1981-01-20,0.0,7.129629611968994,7.0,7.0,144900,1.5811015367507937
1981-01-21,0.0,6.962963104248048,6.833333492279053,6.907407283782959,69300,1.5601873397827148
1981-01-22,0.0,6.962963104248048,6.851851940155027,6.907407283782959,89100,1.5601873397827148
1981-01-23,0.0,6.925925731658936,6.814815044403076,6.925925731658936,128700,1.56437087059021
1981-01-26,0.0,6.94444465637207,6.796296119689941,6.814815044403076,407700,1.53927481174469
1981-01-27,0.0,6.925925731658936,6.814815044403076,6.907407283782959,97200,1.5601873397827148
1981-01-28,0.0,6.94444465637207,6.814815044403076,6.851851940155027,427800,1.5476394891738892
1981-01-29,0.0,6.888888835906982,6.777777671813965,6.814815044403076,130800,1.53927481174469
1981-01-30,0.0,6.814815044403076,6.777777671813965,6.796296119689941,310800,1.5350903272628784
1981-02-02,0.0,6.833333492279053,6.722222328186035,6.740740776062013,205200,1.5225423574447632
1981-02-03,0.0,7.037036895751952,6.722222328186035,7.037036895751952,460200,1.5894666910171509
1981-02-04,0.0,7.0,6.907407283782959,6.981481552124023,132300,1.5769191980361938
1981-02-05,0.0,7.111111164093018,6.981481552124023,7.111111164093018,271800,1.6061980724334717
1981-02-06,0.0,7.129629611968994,6.907407283782959,6.925925731658936,413400,1.56437087059021
1981-02-09,0.0,7.05555534362793,6.888888835906982,7.0,597000,1.5811015367507937
1981-02-10,0.0,7.259259223937987,7.0185184478759775,7.185184955596924,343200,1.6229308843612669
1981-02-11,0.0,7.222222328186035,7.148148059844973,7.185184955596924,548400,1.6229308843612669
1981-02-12,0.0,7.351851940155027,7.277777671813965,7.314815044403076,607800,1.6522095203399658
1981-02-13,0.0,7.314815044403076,7.222222328186035,7.240740776062013,753300,1.6354780197143557
1981-02-17,0.0,7.240740776062013,7.185184955596924,7.240740776062013,359400,1.6354780197143557
1981-02-18,0.0,7.314815044403076,7.222222328186035,7.222222328186035,305400,1.6312962770462036
1981-02-19,0.0,7.277777671813965,7.166666507720947,7.185184955596924,200100,1.6229308843612669
1981-02-20,0.0,7.259259223937987,7.185184955596924,7.259259223937987,307800,1.6396628618240356
1981-02-23,0.0,7.333333492279053,7.222222328186035,7.333333492279053,473700,1.6563934087753296
1981-02-24,0.0,7.333333492279053,7.259259223937987,7.333333492279053,53100,1.6563934087753296
1981-02-25,0.0,7.4814815521240225,7.333333492279053,7.462963104248048,1222200,1.6856727600097656
1981-02-26,0.0,7.5185184478759775,7.4814815521240225,7.5185184478759775,344100,1.6982203722000122
1981-02-27,0.0,7.55555534362793,7.462963104248048,7.4814815521240225,256800,1.6898552179336548
1981-03-02,0.0,7.4814815521240225,7.407407283782959,7.44444465637207,132300,1.681490182876587
1981-03-03,0.0,7.425925731658935,7.370370388031006,7.407407283782959,104400,1.673123478889465
1981-03-04,0.0,7.4814815521240225,7.407407283782959,7.462963104248048,447300,1.6856727600097656
1981-03-05,0.0,7.5,7.407407283782959,7.462963104248048,136200,1.6856727600097656
1981-03-06,0.0,7.4814815521240225,7.407407283782959,7.44444465637207,345600,1.681490182876587
1981-03-09,0.0,7.407407283782959,7.259259223937987,7.388888835906982,286500,1.6689417362213137
1981-03-10,0.0,7.537036895751952,7.407407283782959,7.5185184478759775,245700,1.6982203722000122
1981-03-11,0.0,7.55555534362793,7.5,7.5,391500,1.6940382719039917
1981-03-12,0.0,7.55555534362793,7.462963104248048,7.5185184478759775,151500,1.6982203722000122
1981-03-13,0.0,7.629629611968994,7.537036895751952,7.629629611968994,255000,1.7233169078826904
1981-03-16,0.0,7.777777671813965,7.629629611968994,7.740740776062013,544500,1.7484149932861328
1981-03-17,0.0,7.888888835906982,7.777777671813965,7.814815044403076,360300,1.7651466131210327
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248048,525600,1.7986080646514893
1981-03-19,0.0,8.018518447875978,7.925925731658935,7.9814815521240225,1138500,1.802791237831116
1981-03-20,0.0,8.074073791503906,7.925925731658935,7.925925731658935,579600,1.7902426719665527
1981-03-23,0.0,7.962963104248048,7.796296119689941,7.814815044403076,410400,1.7651466131210327
1981-03-24,0.0,7.962963104248048,7.833333492279053,7.833333492279053,671400,1.7693284749984741
1981-03-25,0.0,7.851851940155027,7.759259223937987,7.851851940155027,259500,1.7735109329223633
1981-03-26,0.0,7.870370388031006,7.777777671813965,7.814815044403076,347400,1.7651466131210327
1981-03-27,0.0,7.814815044403076,7.722222328186035,7.722222328186035,281100,1.7442331314086914
1981-03-30,0.0,7.851851940155027,7.722222328186035,7.814815044403076,79500,1.7651466131210327
1981-03-31,0.0,7.962963104248048,7.851851940155027,7.870370388031006,170400,1.7776944637298584
1981-04-01,0.0,8.037036895751951,7.814815044403076,8.0,271200,1.806973218917847
1981-04-02,0.0,8.037036895751951,7.851851940155027,7.888888835906982,202800,1.781876802444458
1981-04-03,0.0,7.94444465637207,7.851851940155027,7.851851940155027,283500,1.7735109329223633
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,378000,1.7651466131210327
1981-04-07,0.0,7.925925731658935,7.814815044403076,7.851851940155027,118800,1.7735109329223633
1981-04-08,0.0,7.925925731658935,7.833333492279053,7.870370388031006,161100,1.7776944637298584
1981-04-09,0.0,8.018518447875978,7.870370388031006,7.962963104248048,297300,1.7986080646514893
1981-04-10,0.0,8.092592239379883,7.962963104248048,8.0,221400,1.806973218917847
1981-04-13,0.0,8.0,7.888888835906982,7.925925731658935,205200,1.7902426719665527
1981-04-14,0.0,8.0,7.925925731658935,7.962963104248048,364500,1.7986080646514893
1981-04-15,0.0,8.074073791503906,7.925925731658935,8.018518447875978,197100,1.8111557960510247
1981-04-16,0.0,8.148148536682129,8.018518447875978,8.111110687255861,159600,1.8320705890655518
1981-04-20,0.0,8.148148536682129,8.129630088806152,8.148148536682129,494400,1.84043550491333
1981-04-21,0.0,8.203703880310059,8.148148536682129,8.166666984558105,106500,1.8446190357208248
1981-04-22,0.0,8.222222328186035,8.148148536682129,8.148148536682129,69300,1.84043550491333
1981-04-23,0.0,8.222222328186035,8.148148536682129,8.166666984558105,239400,1.8446190357208248
1981-04-24,0.0,8.370369911193848,8.148148536682129,8.296296119689941,228600,1.8738998174667358
1981-04-27,0.0,8.314814567565918,8.259259223937987,8.259259223937987,109800,1.865533232688904
1981-04-28,0.0,8.407407760620117,8.277777671813965,8.370369911193848,175500,1.89063024520874
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,183900,1.8571677207946773
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,86400,1.8237051963806152
1981-05-01,0.0,8.074073791503906,7.94444465637207,7.962963104248048,110700,1.7986080646514893
1981-05-04,0.0,7.925925731658935,7.777777671813965,7.907407283782959,164700,1.7860596179962158
1981-05-05,0.0,7.833333492279053,7.722222328186035,7.814815044403076,275700,1.7651466131210327
1981-05-06,0.0,7.796296119689941,7.629629611968994,7.666666507720947,229800,1.7316833734512331
1981-05-07,0.0,7.703703880310059,7.574074268341064,7.703703880310059,192000,1.7400494813919067
1981-05-08,0.0,7.851851940155027,7.722222328186035,7.796296119689941,300900,1.7609630823135376
1981-05-11,0.0,7.833333492279053,7.759259223937987,7.777777671813965,182700,1.7567808628082275
1981-05-12,0.0,7.703703880310059,7.629629611968994,7.666666507720947,140700,1.7316833734512331
1981-05-13,0.0,7.759259223937987,7.648148059844973,7.759259223937987,200100,1.7525972127914429
1981-05-14,0.0,7.814815044403076,7.740740776062013,7.814815044403076,128100,1.7651466131210327
1981-05-15,0.0,7.796296119689941,7.722222328186035,7.777777671813965,233400,1.7567808628082275
1981-05-18,0.0,7.925925731658935,7.740740776062013,7.907407283782959,363600,1.7860596179962158
1981-05-19,0.0,8.222222328186035,7.962963104248048,8.222222328186035,217200,1.8571677207946773
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148148536682129,839700,1.84043550491333
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,97200,1.836253881454468
