Unnamed: 0.1,date,open,high,low,close,volume,adjclose
78,1980-07-08,0.0,6.0,5.907407283782959,5.962963104248048,148500,1.346866250038147
79,1980-07-09,0.0,6.05555534362793,5.94444465637207,5.94444465637207,89100,1.3426812887191772
80,1980-07-10,0.0,6.05555534362793,5.925925731658936,6.0,39000,1.355230689048767
81,1980-07-11,0.0,6.05555534362793,6.0,6.0185184478759775,33600,1.3594129085540771
82,1980-07-14,0.0,6.222222328186035,6.0,6.222222328186035,90300,1.405423879623413
83,1980-07-15,0.0,6.240740776062013,6.129629611968994,6.148148059844973,289200,1.3886932134628296
84,1980-07-16,0.0,6.240740776062013,6.0740742683410645,6.240740776062013,103800,1.40960693359375
85,1980-07-17,0.0,6.277777671813965,6.222222328186035,6.277777671813965,58500,1.4179729223251345
86,1980-07-18,0.0,6.333333492279053,6.259259223937987,6.333333492279053,127200,1.4305216073989868
87,1980-07-21,0.0,6.648148059844973,6.314815044403076,6.648148059844973,816600,1.50162935256958
88,1980-07-22,0.0,6.648148059844973,6.407407283782959,6.407407283782959,253800,1.447252869606018
89,1980-07-23,0.0,6.370370388031006,6.222222328186035,6.240740776062013,111900,1.40960693359375
90,1980-07-24,0.0,6.296296119689941,6.259259223937987,6.277777671813965,43500,1.4179729223251345
91,1980-07-25,0.0,6.277777671813965,6.166666507720947,6.203703880310059,182700,1.401241660118103
92,1980-07-28,0.0,6.222222328186035,6.148148059844973,6.148148059844973,28800,1.3886932134628296
93,1980-07-29,0.0,6.203703880310059,6.148148059844973,6.185184955596924,81300,1.3970577716827393
94,1980-07-30,0.0,6.203703880310059,6.148148059844973,6.203703880310059,52500,1.401241660118103
95,1980-07-31,0.0,6.203703880310059,6.148148059844973,6.203703880310059,125400,1.401241660118103
96,1980-08-01,0.0,6.222222328186035,6.148148059844973,6.148148059844973,72900,1.3886932134628296
97,1980-08-04,0.0,6.129629611968994,6.0185184478759775,6.092592716217041,100200,1.3761440515518188
98,1980-08-05,0.0,6.111111164093018,6.0185184478759775,6.0185184478759775,17400,1.3594129085540771
99,1980-08-06,0.0,6.0740742683410645,6.0185184478759775,6.05555534362793,41700,1.36777925491333
100,1980-08-07,0.0,6.166666507720947,6.037036895751952,6.148148059844973,136800,1.3886932134628296
101,1980-08-08,0.0,6.222222328186035,6.111111164093018,6.111111164093018,126000,1.380327820777893
102,1980-08-11,0.0,6.0740742683410645,6.0185184478759775,6.0740742683410645,63300,1.37196147441864
103,1980-08-12,0.0,6.166666507720947,6.0740742683410645,6.092592716217041,84900,1.3761440515518188
104,1980-08-13,0.0,6.092592716217041,6.037036895751952,6.05555534362793,73200,1.36777925491333
105,1980-08-14,0.0,6.0740742683410645,5.981481552124023,6.0740742683410645,127200,1.37196147441864
106,1980-08-15,0.0,6.222222328186035,6.111111164093018,6.222222328186035,167400,1.405423879623413
107,1980-08-18,0.0,6.222222328186035,6.111111164093018,6.148148059844973,148800,1.3886932134628296
108,1980-08-19,0.0,6.129629611968994,6.05555534362793,6.129629611968994,70200,1.384510159492493
109,1980-08-20,0.0,6.111111164093018,6.05555534362793,6.111111164093018,16500,1.380327820777893
110,1980-08-21,0.0,6.148148059844973,6.05555534362793,6.129629611968994,64800,1.384510159492493
111,1980-08-22,0.0,6.148148059844973,6.111111164093018,6.148148059844973,45900,1.3886932134628296
112,1980-08-25,0.0,6.203703880310059,6.129629611968994,6.148148059844973,24300,1.3886932134628296
113,1980-08-26,0.0,6.259259223937987,6.148148059844973,6.222222328186035,50400,1.405423879623413
114,1980-08-27,0.0,6.166666507720947,6.092592716217041,6.092592716217041,96300,1.3761440515518188
115,1980-08-28,0.0,6.148148059844973,6.037036895751952,6.037036895751952,113700,1.363595724105835
116,1980-08-29,0.0,6.148148059844973,6.0,6.0740742683410645,20700,1.37196147441864
117,1980-09-02,0.0,6.185184955596924,6.0740742683410645,6.166666507720947,28800,1.3928754329681396
118,1980-09-03,0.0,6.388888835906982,6.222222328186035,6.388888835906982,125400,1.4430695772171018
119,1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,45900,1.4263378381729126
120,1980-09-05,0.0,6.333333492279053,6.277777671813965,6.277777671813965,84000,1.4179729223251345
121,1980-09-08,0.0,6.333333492279053,6.277777671813965,6.314815044403076,63300,1.4263378381729126
122,1980-09-09,0.0,6.240740776062013,6.166666507720947,6.166666507720947,95700,1.3928754329681396
123,1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222222328186035,151200,1.405423879623413
124,1980-09-11,0.0,6.333333492279053,6.240740776062013,6.333333492279053,250200,1.4305216073989868
125,1980-09-12,0.0,6.370370388031006,6.259259223937987,6.314815044403076,56700,1.4263378381729126
126,1980-09-15,0.0,6.370370388031006,6.333333492279053,6.351851940155027,538500,1.4347032308578491
127,1980-09-16,0.0,6.351851940155027,6.277777671813965,6.314815044403076,197100,1.4263378381729126
128,1980-09-17,0.0,6.370370388031006,6.333333492279053,6.333333492279053,57000,1.4305216073989868
129,1980-09-18,0.0,6.388888835906982,6.351851940155027,6.351851940155027,65100,1.4347032308578491
130,1980-09-19,0.0,6.370370388031006,6.314815044403076,6.333333492279053,217200,1.4305216073989868
131,1980-09-22,0.0,6.351851940155027,6.148148059844973,6.314815044403076,126900,1.4263378381729126
132,1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333492279053,138900,1.4305216073989868
133,1980-09-24,0.0,6.333333492279053,6.166666507720947,6.296296119689941,275700,1.4221559762954712
134,1980-09-25,0.0,6.333333492279053,6.203703880310059,6.203703880310059,1603800,1.401241660118103
135,1980-09-26,0.0,6.111111164093018,5.907407283782959,5.907407283782959,152400,1.3343161344528198
136,1980-09-29,0.0,5.907407283782959,5.814815044403076,5.814815044403076,120600,1.3134024143218994
137,1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870370388031006,27300,1.3259507417678833
138,1980-10-01,0.0,5.851851940155027,5.814815044403076,5.814815044403076,67800,1.3134024143218994
139,1980-10-02,0.0,5.907407283782959,5.814815044403076,5.907407283782959,41700,1.3343161344528198
140,1980-10-03,0.0,6.05555534362793,5.962963104248048,6.0185184478759775,83700,1.3594129085540771
141,1980-10-06,0.0,6.092592716217041,6.037036895751952,6.0740742683410645,32400,1.37196147441864
142,1980-10-07,0.0,6.166666507720947,6.111111164093018,6.111111164093018,76800,1.380327820777893
143,1980-10-08,0.0,6.129629611968994,6.0740742683410645,6.111111164093018,68700,1.380327820777893
144,1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129629611968994,98400,1.384510159492493
145,1980-10-10,0.0,6.296296119689941,6.092592716217041,6.129629611968994,84900,1.384510159492493
146,1980-10-13,0.0,6.185184955596924,6.092592716217041,6.185184955596924,59400,1.3970577716827393
147,1980-10-14,0.0,6.222222328186035,6.111111164093018,6.185184955596924,48600,1.3970577716827393
148,1980-10-15,0.0,6.203703880310059,6.037036895751952,6.0740742683410645,78600,1.37196147441864
149,1980-10-16,0.0,6.148148059844973,6.092592716217041,6.092592716217041,111000,1.3761440515518188
150,1980-10-17,0.0,6.148148059844973,6.037036895751952,6.111111164093018,157800,1.380327820777893
151,1980-10-20,0.0,6.129629611968994,6.0740742683410645,6.092592716217041,93600,1.3761440515518188
152,1980-10-21,0.0,6.148148059844973,6.092592716217041,6.092592716217041,81000,1.3761440515518188
153,1980-10-22,0.0,6.111111164093018,6.0740742683410645,6.0740742683410645,51300,1.37196147441864
154,1980-10-23,0.0,6.111111164093018,6.037036895751952,6.037036895751952,58500,1.363595724105835
155,1980-10-24,0.0,6.0740742683410645,6.0,6.037036895751952,53100,1.363595724105835
156,1980-10-27,0.0,6.148148059844973,6.05555534362793,6.0740742683410645,77400,1.37196147441864
157,1980-10-28,0.0,6.129629611968994,6.037036895751952,6.092592716217041,121500,1.3761440515518188
158,1980-10-29,0.0,6.129629611968994,6.037036895751952,6.092592716217041,53100,1.3761440515518188
159,1980-10-30,0.0,6.129629611968994,6.0,6.092592716217041,128700,1.3761440515518188
160,1980-10-31,0.0,6.092592716217041,6.037036895751952,6.092592716217041,125400,1.3761440515518188
161,1980-11-03,0.0,6.148148059844973,6.0740742683410645,6.0740742683410645,46200,1.37196147441864
162,1980-11-05,0.0,6.148148059844973,6.0740742683410645,6.0740742683410645,102600,1.37196147441864
163,1980-11-06,0.0,6.0740742683410645,5.888888835906982,5.888888835906982,132600,1.3301336765289309
164,1980-11-07,0.0,5.925925731658936,5.833333492279053,5.888888835906982,111000,1.3301336765289309
165,1980-11-10,0.0,5.962963104248048,5.870370388031006,5.925925731658936,106500,1.338498830795288
166,1980-11-11,0.0,6.0,5.962963104248048,6.0,55800,1.355230689048767
167,1980-11-12,0.0,6.111111164093018,5.962963104248048,6.092592716217041,61200,1.3761440515518188
168,1980-11-13,0.0,6.333333492279053,6.185184955596924,6.222222328186035,139500,1.405423879623413
169,1980-11-14,0.0,6.277777671813965,6.185184955596924,6.240740776062013,50400,1.40960693359375
170,1980-11-17,0.0,6.277777671813965,6.0740742683410645,6.0740742683410645,97500,1.37196147441864
171,1980-11-18,0.0,6.129629611968994,6.0740742683410645,6.0740742683410645,62100,1.37196147441864
172,1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925925731658936,182100,1.338498830795288
173,1980-11-20,0.0,5.94444465637207,5.796296119689941,5.907407283782959,98400,1.3343161344528198
174,1980-11-21,0.0,5.925925731658936,5.777777671813965,5.814815044403076,537600,1.3134024143218994
175,1980-11-24,0.0,5.851851940155027,5.777777671813965,5.851851940155027,74100,1.3217676877975464
176,1980-11-25,0.0,5.925925731658936,5.833333492279053,5.870370388031006,62100,1.3259507417678833
177,1980-11-26,0.0,5.94444465637207,5.833333492279053,5.833333492279053,43200,1.3175851106643677
178,1980-11-28,0.0,5.907407283782959,5.833333492279053,5.833333492279053,45900,1.3175851106643677
179,1980-12-01,0.0,5.907407283782959,5.777777671813965,5.777777671813965,49800,1.3050364255905151
180,1980-12-02,0.0,5.814815044403076,5.740740776062013,5.796296119689941,54300,1.3092203140258791
181,1980-12-03,0.0,5.796296119689941,5.722222328186035,5.759259223937987,109800,1.3008534908294678
182,1980-12-04,0.0,5.814815044403076,5.740740776062013,5.814815044403076,55200,1.3134024143218994
183,1980-12-05,0.0,5.814815044403076,5.759259223937987,5.759259223937987,58500,1.3008534908294678
184,1980-12-08,0.0,5.814815044403076,5.722222328186035,5.777777671813965,90900,1.3050364255905151
185,1980-12-09,0.0,5.740740776062013,5.648148059844973,5.722222328186035,159300,1.2924883365631104
186,1980-12-10,0.0,5.814815044403076,5.722222328186035,5.740740776062013,55200,1.2966712713241575
187,1980-12-11,0.0,5.777777671813965,5.685184955596924,5.759259223937987,150300,1.3008534908294678
188,1980-12-12,0.0,5.777777671813965,5.722222328186035,5.722222328186035,94800,1.2924883365631104
189,1980-12-15,0.0,5.796296119689941,5.722222328186035,5.759259223937987,55800,1.3008534908294678
190,1980-12-16,0.0,5.833333492279053,5.759259223937987,5.814815044403076,72900,1.3134024143218994
191,1980-12-17,0.0,6.0,5.851851940155027,6.0,176700,1.355230689048767
192,1980-12-18,0.0,6.259259223937987,6.111111164093018,6.166666507720947,622200,1.3928754329681396
193,1980-12-19,0.0,6.222222328186035,6.148148059844973,6.185184955596924,1289700,1.3970577716827393
194,1980-12-22,0.0,6.277777671813965,6.203703880310059,6.277777671813965,322500,1.4179729223251345
195,1980-12-23,0.0,6.314815044403076,6.166666507720947,6.166666507720947,230700,1.3928754329681396
196,1980-12-24,0.0,6.203703880310059,6.129629611968994,6.203703880310059,217200,1.401241660118103
197,1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,18900,1.3970577716827393
198,1980-12-29,0.0,6.240740776062013,6.129629611968994,6.185184955596924,141600,1.3970577716827393
199,1980-12-30,0.0,6.185184955596924,6.092592716217041,6.185184955596924,318900,1.3970577716827393
200,1980-12-31,0.0,6.314815044403076,6.148148059844973,6.314815044403076,146100,1.4263378381729126
201,1981-01-02,0.0,6.388888835906982,6.277777671813965,6.351851940155027,263100,1.4347032308578491
202,1981-01-05,0.0,6.759259223937987,6.407407283782959,6.722222328186035,192000,1.5183594226837158
203,1981-01-06,0.0,6.722222328186035,6.5740742683410645,6.629629611968994,109800,1.4974459409713743
204,1981-01-07,0.0,6.44444465637207,6.222222328186035,6.44444465637207,450900,1.4556182622909546
205,1981-01-08,0.0,6.537036895751952,6.407407283782959,6.5185184478759775,239400,1.4723494052886963
206,1981-01-09,0.0,6.796296119689941,6.5,6.740740776062013,568800,1.5225423574447632
207,1981-01-12,0.0,6.962963104248048,6.796296119689941,6.925925731658936,711300,1.56437087059021
208,1981-01-13,0.0,7.0740742683410645,6.925925731658936,6.962963104248048,226800,1.5727373361587524
209,1981-01-14,0.0,7.111111164093018,6.94444465637207,7.0185184478759775,459300,1.5852856636047363
210,1981-01-15,0.0,7.185184955596924,7.037036895751952,7.148148059844973,720900,1.6145644187927246
211,1981-01-16,0.0,7.351851940155027,7.111111164093018,7.166666507720947,1165500,1.6187468767166138
212,1981-01-19,0.0,7.166666507720947,7.0,7.037036895751952,140400,1.5894666910171509
213,1981-01-20,0.0,7.129629611968994,7.0,7.0,144900,1.5811015367507937
214,1981-01-21,0.0,6.962963104248048,6.833333492279053,6.907407283782959,69300,1.5601873397827148
215,1981-01-22,0.0,6.962963104248048,6.851851940155027,6.907407283782959,89100,1.5601873397827148
216,1981-01-23,0.0,6.925925731658936,6.814815044403076,6.925925731658936,128700,1.56437087059021
217,1981-01-26,0.0,6.94444465637207,6.796296119689941,6.814815044403076,407700,1.53927481174469
218,1981-01-27,0.0,6.925925731658936,6.814815044403076,6.907407283782959,97200,1.5601873397827148
219,1981-01-28,0.0,6.94444465637207,6.814815044403076,6.851851940155027,427800,1.5476394891738892
220,1981-01-29,0.0,6.888888835906982,6.777777671813965,6.814815044403076,130800,1.53927481174469
221,1981-01-30,0.0,6.814815044403076,6.777777671813965,6.796296119689941,310800,1.5350903272628784
222,1981-02-02,0.0,6.833333492279053,6.722222328186035,6.740740776062013,205200,1.5225423574447632
223,1981-02-03,0.0,7.037036895751952,6.722222328186035,7.037036895751952,460200,1.5894666910171509
224,1981-02-04,0.0,7.0,6.907407283782959,6.981481552124023,132300,1.5769191980361938
225,1981-02-05,0.0,7.111111164093018,6.981481552124023,7.111111164093018,271800,1.6061980724334717
226,1981-02-06,0.0,7.129629611968994,6.907407283782959,6.925925731658936,413400,1.56437087059021
227,1981-02-09,0.0,7.05555534362793,6.888888835906982,7.0,597000,1.5811015367507937
228,1981-02-10,0.0,7.259259223937987,7.0185184478759775,7.185184955596924,343200,1.6229308843612669
229,1981-02-11,0.0,7.222222328186035,7.148148059844973,7.185184955596924,548400,1.6229308843612669
230,1981-02-12,0.0,7.351851940155027,7.277777671813965,7.314815044403076,607800,1.6522095203399658
231,1981-02-13,0.0,7.314815044403076,7.222222328186035,7.240740776062013,753300,1.6354780197143557
232,1981-02-17,0.0,7.240740776062013,7.185184955596924,7.240740776062013,359400,1.6354780197143557
233,1981-02-18,0.0,7.314815044403076,7.222222328186035,7.222222328186035,305400,1.6312962770462036
234,1981-02-19,0.0,7.277777671813965,7.166666507720947,7.185184955596924,200100,1.6229308843612669
235,1981-02-20,0.0,7.259259223937987,7.185184955596924,7.259259223937987,307800,1.6396628618240356
236,1981-02-23,0.0,7.333333492279053,7.222222328186035,7.333333492279053,473700,1.6563934087753296
237,1981-02-24,0.0,7.333333492279053,7.259259223937987,7.333333492279053,53100,1.6563934087753296
238,1981-02-25,0.0,7.4814815521240225,7.333333492279053,7.462963104248048,1222200,1.6856727600097656
239,1981-02-26,0.0,7.5185184478759775,7.4814815521240225,7.5185184478759775,344100,1.6982203722000122
240,1981-02-27,0.0,7.55555534362793,7.462963104248048,7.4814815521240225,256800,1.6898552179336548
241,1981-03-02,0.0,7.4814815521240225,7.407407283782959,7.44444465637207,132300,1.681490182876587
242,1981-03-03,0.0,7.425925731658935,7.370370388031006,7.407407283782959,104400,1.673123478889465
243,1981-03-04,0.0,7.4814815521240225,7.407407283782959,7.462963104248048,447300,1.6856727600097656
244,1981-03-05,0.0,7.5,7.407407283782959,7.462963104248048,136200,1.6856727600097656
245,1981-03-06,0.0,7.4814815521240225,7.407407283782959,7.44444465637207,345600,1.681490182876587
246,1981-03-09,0.0,7.407407283782959,7.259259223937987,7.388888835906982,286500,1.6689417362213137
247,1981-03-10,0.0,7.537036895751952,7.407407283782959,7.5185184478759775,245700,1.6982203722000122
248,1981-03-11,0.0,7.55555534362793,7.5,7.5,391500,1.6940382719039917
249,1981-03-12,0.0,7.55555534362793,7.462963104248048,7.5185184478759775,151500,1.6982203722000122
250,1981-03-13,0.0,7.629629611968994,7.537036895751952,7.629629611968994,255000,1.7233169078826904
251,1981-03-16,0.0,7.777777671813965,7.629629611968994,7.740740776062013,544500,1.7484149932861328
252,1981-03-17,0.0,7.888888835906982,7.777777671813965,7.814815044403076,360300,1.7651466131210327
253,1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248048,525600,1.7986080646514893
254,1981-03-19,0.0,8.018518447875978,7.925925731658935,7.9814815521240225,1138500,1.802791237831116
255,1981-03-20,0.0,8.074073791503906,7.925925731658935,7.925925731658935,579600,1.7902426719665527
256,1981-03-23,0.0,7.962963104248048,7.796296119689941,7.814815044403076,410400,1.7651466131210327
257,1981-03-24,0.0,7.962963104248048,7.833333492279053,7.833333492279053,671400,1.7693284749984741
258,1981-03-25,0.0,7.851851940155027,7.759259223937987,7.851851940155027,259500,1.7735109329223633
259,1981-03-26,0.0,7.870370388031006,7.777777671813965,7.814815044403076,347400,1.7651466131210327
260,1981-03-27,0.0,7.814815044403076,7.722222328186035,7.722222328186035,281100,1.7442331314086914
261,1981-03-30,0.0,7.851851940155027,7.722222328186035,7.814815044403076,79500,1.7651466131210327
262,1981-03-31,0.0,7.962963104248048,7.851851940155027,7.870370388031006,170400,1.7776944637298584
263,1981-04-01,0.0,8.037036895751951,7.814815044403076,8.0,271200,1.806973218917847
264,1981-04-02,0.0,8.037036895751951,7.851851940155027,7.888888835906982,202800,1.781876802444458
265,1981-04-03,0.0,7.94444465637207,7.851851940155027,7.851851940155027,283500,1.7735109329223633
266,1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,378000,1.7651466131210327
267,1981-04-07,0.0,7.925925731658935,7.814815044403076,7.851851940155027,118800,1.7735109329223633
268,1981-04-08,0.0,7.925925731658935,7.833333492279053,7.870370388031006,161100,1.7776944637298584
269,1981-04-09,0.0,8.018518447875978,7.870370388031006,7.962963104248048,297300,1.7986080646514893
270,1981-04-10,0.0,8.092592239379883,7.962963104248048,8.0,221400,1.806973218917847
271,1981-04-13,0.0,8.0,7.888888835906982,7.925925731658935,205200,1.7902426719665527
272,1981-04-14,0.0,8.0,7.925925731658935,7.962963104248048,364500,1.7986080646514893
273,1981-04-15,0.0,8.074073791503906,7.925925731658935,8.018518447875978,197100,1.8111557960510247
274,1981-04-16,0.0,8.148148536682129,8.018518447875978,8.111110687255861,159600,1.8320705890655518
275,1981-04-20,0.0,8.148148536682129,8.129630088806152,8.148148536682129,494400,1.84043550491333
276,1981-04-21,0.0,8.203703880310059,8.148148536682129,8.166666984558105,106500,1.8446190357208248
277,1981-04-22,0.0,8.222222328186035,8.148148536682129,8.148148536682129,69300,1.84043550491333
278,1981-04-23,0.0,8.222222328186035,8.148148536682129,8.166666984558105,239400,1.8446190357208248
279,1981-04-24,0.0,8.370369911193848,8.148148536682129,8.296296119689941,228600,1.8738998174667358
280,1981-04-27,0.0,8.314814567565918,8.259259223937987,8.259259223937987,109800,1.865533232688904
281,1981-04-28,0.0,8.407407760620117,8.277777671813965,8.370369911193848,175500,1.89063024520874
282,1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,183900,1.8571677207946773
283,1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,86400,1.8237051963806152
284,1981-05-01,0.0,8.074073791503906,7.94444465637207,7.962963104248048,110700,1.7986080646514893
285,1981-05-04,0.0,7.925925731658935,7.777777671813965,7.907407283782959,164700,1.7860596179962158
286,1981-05-05,0.0,7.833333492279053,7.722222328186035,7.814815044403076,275700,1.7651466131210327
