date,open,high,low,close,volume,adjclose
1991-10-18,3.1666667461395264,3.375,3.0416667461395264,3.375,764400,3.375
1991-10-21,3.3333332538604736,3.4583332538604736,3.2916667461395264,3.2916667461395264,196800,3.2916667461395264
1991-10-22,3.375,3.375,3.25,3.25,84600,3.25
1991-10-23,3.3333332538604736,3.4583332538604736,3.1666667461395264,3.1666667461395264,540000,3.1666667461395264
1991-10-24,3.2916667461395264,3.2916667461395264,3.0416667461395264,3.0833332538604736,164400,3.0833332538604736
1991-10-25,3.1666667461395264,3.1666667461395264,2.875,3.0,243600,3.0
1991-10-28,3.125,3.1666667461395264,2.9583332538604736,2.9583332538604736,292200,2.9583332538604736
1991-10-29,3.0416667461395264,3.1666667461395264,3.0,3.1666667461395264,162600,3.1666667461395264
1991-10-30,3.2083332538604736,3.2916667461395264,3.0833332538604736,3.1666667461395264,277200,3.1666667461395264
1991-10-31,3.1666667461395264,3.1666667461395264,3.0,3.0833332538604736,178200,3.0833332538604736
1991-11-01,3.0,3.125,2.9791667461395264,3.0416667461395264,1586400,3.0416667461395264
1991-11-04,3.0416667461395264,3.125,2.9583332538604736,2.9583332538604736,270000,2.9583332538604736
1991-11-05,2.9583332538604736,3.0416667461395264,2.6666667461395264,2.75,716400,2.75
1991-11-06,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.6666667461395264,443400,2.6666667461395264
1991-11-07,2.6666667461395264,2.75,2.5,2.5416667461395264,601200,2.5416667461395264
1991-11-08,2.5416667461395264,2.7083332538604736,2.4583332538604736,2.7083332538604736,1528200,2.7083332538604736
1991-11-11,2.7083332538604736,2.9166667461395264,2.7083332538604736,2.7083332538604736,818400,2.7083332538604736
1991-11-12,2.8333332538604736,2.9166667461395264,2.7916667461395264,2.9166667461395264,776400,2.9166667461395264
1991-11-13,2.9166667461395264,3.0,2.8333332538604736,2.9166667461395264,1289400,2.9166667461395264
1991-11-14,3.0,3.0833332538604736,2.9166667461395264,2.9791667461395264,1420200,2.9791667461395264
1991-11-15,2.9583332538604736,2.9583332538604736,2.375,2.375,1191000,2.375
1991-11-18,2.25,2.5,2.0,2.4583332538604736,2312400,2.4583332538604736
1991-11-19,2.4583332538604736,2.4583332538604736,2.25,2.375,2037000,2.375
1991-11-20,2.375,2.4166667461395264,2.0,2.2083332538604736,434400,2.2083332538604736
1991-11-21,2.25,2.3333332538604736,2.125,2.25,208800,2.25
1991-11-22,2.2916667461395264,2.2916667461395264,1.9583333730697632,2.0833332538604736,1123800,2.0833332538604736
1991-11-25,2.0416667461395264,2.125,1.9583333730697632,2.0833332538604736,323400,2.0833332538604736
1991-11-26,1.9583333730697632,2.0833332538604736,1.8333333730697632,1.875,199200,1.875
1991-11-27,2.0,2.0416667461395264,1.9166666269302368,1.9583333730697632,192600,1.9583333730697632
1991-11-29,1.9583333730697632,2.0,1.9583333730697632,2.0,60000,2.0
1991-12-02,1.875,2.1666667461395264,1.875,2.125,833400,2.125
1991-12-03,2.1666667461395264,2.1666667461395264,1.875,2.0625,910800,2.0625
1991-12-04,2.0416667461395264,2.125,1.9791666269302368,2.0,370200,2.0
1991-12-05,2.0833332538604736,2.2083332538604736,1.9583333730697632,2.0416667461395264,410400,2.0416667461395264
1991-12-06,2.0416667461395264,2.0833332538604736,1.9583333730697632,1.9583333730697632,58800,1.9583333730697632
1991-12-09,1.9583333730697632,2.0833332538604736,1.9583333730697632,2.0416667461395264,204600,2.0416667461395264
1991-12-10,2.0833332538604736,2.125,2.0,2.0416667461395264,483600,2.0416667461395264
1991-12-11,2.125,2.3333332538604736,2.0833332538604736,2.3333332538604736,439800,2.3333332538604736
1991-12-12,2.5,2.5,2.375,2.4583332538604736,181200,2.4583332538604736
1991-12-13,2.4583332538604736,2.5,2.375,2.4583332538604736,246600,2.4583332538604736
1991-12-16,2.4166667461395264,2.4583332538604736,2.3333332538604736,2.4583332538604736,90600,2.4583332538604736
1991-12-17,2.4583332538604736,2.5,2.375,2.4166667461395264,100200,2.4166667461395264
1991-12-18,2.3333332538604736,2.4583332538604736,2.3333332538604736,2.3333332538604736,57000,2.3333332538604736
1991-12-19,2.375,2.375,2.25,2.2916667461395264,82200,2.2916667461395264
1991-12-20,2.2916667461395264,2.2916667461395264,2.1666667461395264,2.1666667461395264,321000,2.1666667461395264
1991-12-23,2.2916667461395264,2.2916667461395264,2.1666667461395264,2.25,119400,2.25
1991-12-24,2.2916667461395264,2.2916667461395264,2.1666667461395264,2.1666667461395264,37200,2.1666667461395264
1991-12-26,2.125,2.2083332538604736,2.0833332538604736,2.0833332538604736,99000,2.0833332538604736
1991-12-27,2.0833332538604736,2.2083332538604736,2.0833332538604736,2.125,116400,2.125
1991-12-30,2.0833332538604736,2.3333332538604736,2.0833332538604736,2.2916667461395264,384000,2.2916667461395264
1991-12-31,2.3333332538604736,2.375,2.1666667461395264,2.1666667461395264,460800,2.1666667461395264
1992-01-02,2.1666667461395264,2.2916667461395264,2.0416667461395264,2.125,659400,2.125
1992-01-03,2.1666667461395264,2.4583332538604736,2.0833332538604736,2.3125,951000,2.3125
1992-01-06,2.3333332538604736,2.625,2.3333332538604736,2.5833332538604736,708000,2.5833332538604736
1992-01-07,2.625,2.9166667461395264,2.5833332538604736,2.75,786600,2.75
1992-01-08,2.75,3.375,2.6666667461395264,3.25,2019600,3.25
1992-01-09,3.25,3.3333332538604736,2.9583332538604736,3.2083332538604736,1472400,3.2083332538604736
1992-01-10,3.2083332538604736,3.2083332538604736,2.9583332538604736,3.0416667461395264,700200,3.0416667461395264
1992-01-13,3.0416667461395264,3.0833332538604736,2.9166667461395264,3.0833332538604736,307200,3.0833332538604736
1992-01-14,3.0416667461395264,3.375,3.0416667461395264,3.3333332538604736,1238400,3.3333332538604736
1992-01-15,3.375,3.375,2.9583332538604736,2.9583332538604736,451800,2.9583332538604736
1992-01-16,3.1666667461395264,3.2916667461395264,3.0416667461395264,3.1666667461395264,2738400,3.1666667461395264
1992-01-17,3.2083332538604736,3.2083332538604736,3.0416667461395264,3.0833332538604736,621600,3.0833332538604736
1992-01-20,3.0,3.0833332538604736,2.7916667461395264,2.8333332538604736,339600,2.8333332538604736
1992-01-21,2.9583332538604736,2.9583332538604736,2.625,2.7291667461395264,280800,2.7291667461395264
1992-01-22,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.7916667461395264,524400,2.7916667461395264
1992-01-23,2.9583332538604736,2.9583332538604736,2.625,2.7916667461395264,402000,2.7916667461395264
1992-01-24,2.75,2.7916667461395264,2.6666667461395264,2.7916667461395264,235200,2.7916667461395264
1992-01-27,2.7916667461395264,2.7916667461395264,2.625,2.625,123000,2.625
1992-01-28,2.7083332538604736,2.7083332538604736,2.625,2.6666667461395264,83400,2.6666667461395264
1992-01-29,2.625,2.7083332538604736,2.5833332538604736,2.5833332538604736,516000,2.5833332538604736
1992-01-30,2.7083332538604736,2.7083332538604736,2.5833332538604736,2.625,38400,2.625
1992-01-31,2.7083332538604736,2.7083332538604736,2.5833332538604736,2.5833332538604736,174000,2.5833332538604736
1992-02-03,2.5833332538604736,2.6666667461395264,2.5416667461395264,2.5625,173400,2.5625
1992-02-04,2.5416667461395264,2.5416667461395264,2.375,2.5,183000,2.5
1992-02-05,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.5833332538604736,226200,2.5833332538604736
1992-02-06,2.5833332538604736,2.5833332538604736,2.5,2.5833332538604736,171000,2.5833332538604736
1992-02-07,2.5833332538604736,2.5833332538604736,2.5,2.5,91800,2.5
1992-02-10,2.5,2.5,2.25,2.3333332538604736,353400,2.3333332538604736
1992-02-11,2.4583332538604736,2.4583332538604736,2.2916667461395264,2.2916667461395264,266400,2.2916667461395264
1992-02-12,2.3333332538604736,2.3333332538604736,1.9583333730697632,2.2083332538604736,3684600,2.2083332538604736
1992-02-13,2.2916667461395264,2.5416667461395264,2.25,2.4583332538604736,985200,2.4583332538604736
1992-02-14,2.375,2.4583332538604736,2.2916667461395264,2.2916667461395264,241200,2.2916667461395264
1992-02-18,2.3333332538604736,2.3333332538604736,2.125,2.125,320400,2.125
1992-02-19,2.125,2.1666667461395264,2.0833332538604736,2.0833332538604736,547800,2.0833332538604736
1992-02-20,2.125,2.25,2.125,2.25,130200,2.25
1992-02-21,2.25,2.2916667461395264,2.1666667461395264,2.2708332538604736,91200,2.2708332538604736
1992-02-24,2.2916667461395264,2.3333332538604736,2.25,2.2916667461395264,265200,2.2916667461395264
1992-02-25,2.2083332538604736,2.2916667461395264,2.1666667461395264,2.2083332538604736,85200,2.2083332538604736
1992-02-26,2.2083332538604736,2.375,2.2083332538604736,2.375,210600,2.375
1992-02-27,2.375,2.375,2.2083332538604736,2.2083332538604736,72600,2.2083332538604736
1992-02-28,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,60600,2.3333332538604736
1992-03-02,2.2916667461395264,2.3333332538604736,2.25,2.2916667461395264,88800,2.2916667461395264
1992-03-03,2.25,2.3333332538604736,2.2083332538604736,2.25,238800,2.25
1992-03-04,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,32400,2.3333332538604736
1992-03-05,2.25,2.3333332538604736,2.1666667461395264,2.25,678600,2.25
1992-03-06,2.25,2.3333332538604736,2.125,2.1666667461395264,675600,2.1666667461395264
1992-03-09,2.25,2.25,2.125,2.125,327600,2.125
1992-03-10,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,81600,2.1666667461395264
1992-03-11,2.125,2.25,2.0416667461395264,2.0833332538604736,201000,2.0833332538604736
1992-03-12,2.0416667461395264,2.125,2.0416667461395264,2.125,171600,2.125
1992-03-13,2.125,2.125,2.0,2.0,216600,2.0
1992-03-16,2.0,2.0208332538604736,1.8333333730697632,1.9166666269302368,951000,1.9166666269302368
1992-03-17,1.9583333730697632,1.9583333730697632,1.9375,1.9583333730697632,663000,1.9583333730697632
1992-03-18,1.875,2.0,1.8125,1.875,2891400,1.875
1992-03-19,1.875,1.9583333730697632,1.875,1.875,54000,1.875
1992-03-20,1.875,1.9583333730697632,1.875,1.875,51000,1.875
1992-03-23,1.875,1.9583333730697632,1.875,1.875,32400,1.875
1992-03-24,1.9583333730697632,1.9583333730697632,1.875,1.9166666269302368,36000,1.9166666269302368
1992-03-25,1.9166666269302368,1.9166666269302368,1.8333333730697632,1.8333333730697632,153600,1.8333333730697632
1992-03-26,1.8333333730697632,1.9166666269302368,1.8333333730697632,1.9166666269302368,140400,1.9166666269302368
1992-03-27,1.9166666269302368,1.9166666269302368,1.875,1.8958333730697632,107400,1.8958333730697632
1992-03-30,1.875,1.9166666269302368,1.8333333730697632,1.9166666269302368,78000,1.9166666269302368
1992-03-31,1.875,1.9166666269302368,1.8333333730697632,1.8333333730697632,122400,1.8333333730697632
1992-04-01,1.8333333730697632,1.875,1.7916666269302368,1.7916666269302368,129000,1.7916666269302368
1992-04-02,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8333333730697632,22200,1.8333333730697632
1992-04-03,1.7916666269302368,1.875,1.7916666269302368,1.875,105000,1.875
1992-04-06,1.7916666269302368,1.875,1.5,1.5833333730697632,612600,1.5833333730697632
1992-04-07,1.5416666269302368,1.5833333730697632,1.25,1.2708333730697632,1153200,1.2708333730697632
1992-04-08,1.25,1.2916666269302368,1.2083333730697632,1.2916666269302368,706800,1.2916666269302368
1992-04-09,1.2916666269302368,1.5416666269302368,1.2916666269302368,1.4583333730697632,349800,1.4583333730697632
1992-04-10,1.5416666269302368,1.5833333730697632,1.4583333730697632,1.5,353400,1.5
1992-04-13,1.5833333730697632,1.5833333730697632,1.4583333730697632,1.5,49200,1.5
1992-04-14,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.4583333730697632,54000,1.4583333730697632
1992-04-15,1.5416666269302368,1.5416666269302368,1.375,1.375,106200,1.375
1992-04-16,1.375,1.4583333730697632,1.2291666269302368,1.3333333730697632,184200,1.3333333730697632
1992-04-20,1.2083333730697632,1.3333333730697632,1.0416666269302368,1.125,417000,1.125
1992-04-21,1.125,1.3333333730697632,1.0833333730697632,1.3333333730697632,444000,1.3333333730697632
1992-04-22,1.2083333730697632,1.4166666269302368,1.2083333730697632,1.3333333730697632,151200,1.3333333730697632
1992-04-23,1.3333333730697632,1.4166666269302368,1.2916666269302368,1.375,1675800,1.375
1992-04-24,1.3333333730697632,1.375,1.3333333730697632,1.375,14400,1.375
1992-04-27,1.4166666269302368,1.4166666269302368,1.2916666269302368,1.3333333730697632,100800,1.3333333730697632
1992-04-28,1.2916666269302368,1.375,1.2916666269302368,1.3333333730697632,74400,1.3333333730697632
1992-04-29,1.2916666269302368,1.3333333730697632,1.2083333730697632,1.2083333730697632,201000,1.2083333730697632
1992-04-30,1.25,1.3333333730697632,1.25,1.3333333730697632,18000,1.3333333730697632
1992-05-01,1.2083333730697632,1.375,1.2083333730697632,1.375,35400,1.375
1992-05-04,1.2916666269302368,1.375,1.2916666269302368,1.2916666269302368,82800,1.2916666269302368
1992-05-05,1.375,1.4166666269302368,1.3333333730697632,1.4166666269302368,56400,1.4166666269302368
1992-05-06,1.4166666269302368,1.4166666269302368,1.2291666269302368,1.2291666269302368,277800,1.2291666269302368
1992-05-07,1.2916666269302368,1.2916666269302368,1.125,1.25,223200,1.25
1992-05-08,1.1875,1.25,1.1666666269302368,1.1666666269302368,21000,1.1666666269302368
1992-05-11,1.1666666269302368,1.25,1.125,1.1666666269302368,67800,1.1666666269302368
1992-05-12,1.25,1.25,1.125,1.2083333730697632,252000,1.2083333730697632
1992-05-13,1.2083333730697632,1.2083333730697632,1.0833333730697632,1.2083333730697632,1212600,1.2083333730697632
1992-05-14,1.125,1.2083333730697632,1.125,1.125,57000,1.125
1992-05-15,1.2083333730697632,1.2083333730697632,1.0416666269302368,1.0833333730697632,773400,1.0833333730697632
1992-05-18,1.0833333730697632,1.125,1.0833333730697632,1.1041666269302368,182400,1.1041666269302368
1992-05-19,1.1041666269302368,1.1666666269302368,1.1041666269302368,1.1666666269302368,186600,1.1666666269302368
1992-05-20,1.1666666269302368,1.1666666269302368,1.125,1.1666666269302368,1755000,1.1666666269302368
1992-05-21,1.1666666269302368,1.1666666269302368,1.0416666269302368,1.1666666269302368,609600,1.1666666269302368
1992-05-22,1.1666666269302368,1.1666666269302368,1.0416666269302368,1.1041666269302368,460800,1.1041666269302368
1992-05-26,1.1666666269302368,1.1666666269302368,1.0416666269302368,1.0416666269302368,121200,1.0416666269302368
1992-05-27,1.1666666269302368,1.2083333730697632,1.0833333730697632,1.2083333730697632,300600,1.2083333730697632
1992-05-28,1.25,1.2916666269302368,1.125,1.2916666269302368,358800,1.2916666269302368
1992-05-29,1.3333333730697632,1.4166666269302368,1.2916666269302368,1.3333333730697632,286800,1.3333333730697632
1992-06-01,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.375,229200,1.375
1992-06-02,1.4583333730697632,1.5416666269302368,1.4166666269302368,1.4166666269302368,225000,1.4166666269302368
1992-06-03,1.5,1.5,1.2916666269302368,1.3333333730697632,199800,1.3333333730697632
1992-06-04,1.4166666269302368,1.4166666269302368,1.2916666269302368,1.4166666269302368,39600,1.4166666269302368
1992-06-05,1.2916666269302368,1.4166666269302368,1.2916666269302368,1.3541666269302368,1586400,1.3541666269302368
1992-06-08,1.375,1.375,1.2916666269302368,1.375,67800,1.375
1992-06-09,1.375,1.375,1.2916666269302368,1.3333333730697632,97800,1.3333333730697632
1992-06-10,1.4166666269302368,1.4166666269302368,1.2916666269302368,1.2916666269302368,137400,1.2916666269302368
1992-06-11,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.3541666269302368,243000,1.3541666269302368
1992-06-12,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.375,312000,1.375
1992-06-15,1.375,1.375,1.2083333730697632,1.3333333730697632,289200,1.3333333730697632
1992-06-16,1.3333333730697632,1.3333333730697632,1.2083333730697632,1.25,72000,1.25
1992-06-17,1.3333333730697632,1.3333333730697632,1.2083333730697632,1.25,85200,1.25
1992-06-18,1.2916666269302368,1.2916666269302368,1.1666666269302368,1.1875,336600,1.1875
1992-06-19,1.2083333730697632,1.2916666269302368,1.1666666269302368,1.25,437400,1.25
1992-06-22,1.25,1.25,1.125,1.25,54600,1.25
1992-06-23,1.125,1.25,1.125,1.1666666269302368,92400,1.1666666269302368
1992-06-24,1.25,1.25,1.125,1.125,235200,1.125
1992-06-25,1.2083333730697632,1.2083333730697632,1.125,1.1875,81000,1.1875
1992-06-26,1.1666666269302368,1.25,1.125,1.125,477000,1.125
1992-06-29,1.125,1.25,1.125,1.1666666269302368,136800,1.1666666269302368
1992-06-30,1.125,1.2083333730697632,1.0833333730697632,1.1041666269302368,222000,1.1041666269302368
1992-07-01,1.125,1.2083333730697632,1.0833333730697632,1.1666666269302368,1082400,1.1666666269302368
1992-07-02,1.2083333730697632,1.2083333730697632,1.125,1.1458333730697632,213000,1.1458333730697632
1992-07-06,1.2083333730697632,1.3333333730697632,1.125,1.3333333730697632,623400,1.3333333730697632
1992-07-07,1.3333333730697632,1.375,1.25,1.2916666269302368,359400,1.2916666269302368
1992-07-08,1.3125,1.3333333730697632,1.2916666269302368,1.2916666269302368,204600,1.2916666269302368
1992-07-09,1.2916666269302368,1.5,1.2916666269302368,1.5,340200,1.5
1992-07-10,1.625,1.625,1.4166666269302368,1.4375,168000,1.4375
1992-07-13,1.4166666269302368,1.4166666269302368,1.3125,1.3333333730697632,352200,1.3333333730697632
1992-07-14,1.4166666269302368,1.4166666269302368,1.25,1.3333333730697632,115200,1.3333333730697632
1992-07-15,1.375,1.375,1.2916666269302368,1.2916666269302368,24000,1.2916666269302368
1992-07-16,1.375,1.375,1.25,1.25,176400,1.25
1992-07-17,1.3333333730697632,1.3333333730697632,1.25,1.25,39000,1.25
1992-07-20,1.1666666269302368,1.25,1.1666666269302368,1.25,68400,1.25
1992-07-21,1.1666666269302368,1.25,1.1666666269302368,1.25,66000,1.25
1992-07-22,1.25,1.25,1.1666666269302368,1.1875,123600,1.1875
1992-07-23,1.1666666269302368,1.25,1.1666666269302368,1.1666666269302368,107400,1.1666666269302368
1992-07-24,1.1666666269302368,1.25,1.1666666269302368,1.1666666269302368,67200,1.1666666269302368
1992-07-27,1.3333333730697632,1.3333333730697632,1.2291666269302368,1.3333333730697632,1045800,1.3333333730697632
1992-07-28,1.3333333730697632,1.375,1.2916666269302368,1.2916666269302368,323400,1.2916666269302368
1992-07-29,1.375,1.375,1.2916666269302368,1.3333333730697632,463200,1.3333333730697632
1992-07-30,1.375,1.4166666269302368,1.2916666269302368,1.4166666269302368,1003200,1.4166666269302368
1992-07-31,1.4583333730697632,1.4583333730697632,1.375,1.4166666269302368,147000,1.4166666269302368
1992-08-03,1.4583333730697632,1.4583333730697632,1.375,1.4166666269302368,105600,1.4166666269302368
1992-08-04,1.4583333730697632,1.4583333730697632,1.375,1.375,133200,1.375
1992-08-05,1.375,1.4583333730697632,1.3333333730697632,1.3333333730697632,166800,1.3333333730697632
1992-08-06,1.3333333730697632,1.4583333730697632,1.3333333730697632,1.4583333730697632,71400,1.4583333730697632
1992-08-07,1.375,1.4583333730697632,1.375,1.4375,69600,1.4375
1992-08-10,1.4166666269302368,1.4583333730697632,1.375,1.375,94800,1.375
1992-08-11,1.4375,1.4375,1.3333333730697632,1.4166666269302368,103800,1.4166666269302368
1992-08-12,1.4166666269302368,1.4166666269302368,1.3333333730697632,1.4166666269302368,70200,1.4166666269302368
1992-08-13,1.3333333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,278400,1.3333333730697632
1992-08-14,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,12600,1.4166666269302368
1992-08-17,1.375,1.375,1.2916666269302368,1.3333333730697632,76800,1.3333333730697632
1992-08-18,1.2916666269302368,1.375,1.2916666269302368,1.3333333730697632,34200,1.3333333730697632
1992-08-19,1.375,1.375,1.2916666269302368,1.375,25200,1.375
1992-08-20,1.3333333730697632,1.3333333730697632,1.2083333730697632,1.2083333730697632,230400,1.2083333730697632
1992-08-21,1.2083333730697632,1.25,1.1666666269302368,1.1666666269302368,101400,1.1666666269302368
1992-08-24,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.1041666269302368,344400,1.1041666269302368
1992-08-25,1.125,1.125,1.0416666269302368,1.0833333730697632,328800,1.0833333730697632
1992-08-26,1.125,1.1666666269302368,1.0833333730697632,1.1458333730697632,166800,1.1458333730697632
1992-08-27,1.125,1.2083333730697632,1.125,1.125,364800,1.125
1992-08-28,1.1666666269302368,1.1666666269302368,1.125,1.125,36000,1.125
1992-08-31,1.125,1.2083333730697632,1.125,1.1875,71400,1.1875
1992-09-01,1.2083333730697632,1.2083333730697632,1.125,1.125,185400,1.125
1992-09-02,1.125,1.2083333730697632,1.0833333730697632,1.2083333730697632,218400,1.2083333730697632
1992-09-03,1.2083333730697632,1.2083333730697632,1.125,1.1666666269302368,216000,1.1666666269302368
1992-09-04,1.125,1.1666666269302368,1.125,1.1666666269302368,11400,1.1666666269302368
1992-09-08,1.2083333730697632,1.2083333730697632,1.0833333730697632,1.0833333730697632,9000,1.0833333730697632
1992-09-09,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.1666666269302368,103200,1.1666666269302368
1992-09-10,1.25,1.25,1.0833333730697632,1.2083333730697632,304800,1.2083333730697632
1992-09-11,1.2083333730697632,1.2083333730697632,1.125,1.2083333730697632,43200,1.2083333730697632
1992-09-14,1.2083333730697632,1.2083333730697632,1.125,1.2083333730697632,206400,1.2083333730697632
1992-09-15,1.125,1.2083333730697632,1.125,1.1666666269302368,232800,1.1666666269302368
1992-09-16,1.125,1.2083333730697632,1.125,1.1666666269302368,113400,1.1666666269302368
1992-09-17,1.1666666269302368,1.2083333730697632,1.125,1.1666666269302368,43800,1.1666666269302368
1992-09-18,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.1666666269302368,8400,1.1666666269302368
1992-09-21,1.2083333730697632,1.2083333730697632,1.125,1.125,148200,1.125
1992-09-22,1.2083333730697632,1.2083333730697632,1.125,1.125,211800,1.125
1992-09-23,1.2083333730697632,1.2083333730697632,1.125,1.125,52200,1.125
1992-09-24,1.125,1.2083333730697632,1.125,1.1458333730697632,117000,1.1458333730697632
1992-09-25,1.1666666269302368,1.1666666269302368,1.125,1.1458333730697632,999000,1.1458333730697632
1992-09-28,1.125,1.1666666269302368,1.125,1.125,44400,1.125
1992-09-29,1.125,1.1666666269302368,1.0833333730697632,1.0833333730697632,137400,1.0833333730697632
1992-09-30,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.0833333730697632,16200,1.0833333730697632
1992-10-01,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.125,46200,1.125
1992-10-02,1.0833333730697632,1.125,1.0,1.0416666269302368,273600,1.0416666269302368
1992-10-05,1.0,1.0833333730697632,0.9583333134651184,1.0833333730697632,136800,1.0833333730697632
1992-10-06,1.1666666269302368,1.1666666269302368,1.0416666269302368,1.125,228000,1.125
1992-10-07,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.0833333730697632,73800,1.0833333730697632
1992-10-08,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.1458333730697632,130800,1.1458333730697632
1992-10-09,1.125,1.1666666269302368,1.125,1.1666666269302368,42000,1.1666666269302368
1992-10-12,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.0833333730697632,67200,1.0833333730697632
1992-10-13,1.0833333730697632,1.2083333730697632,1.0833333730697632,1.2083333730697632,226200,1.2083333730697632
1992-10-14,1.2916666269302368,1.4166666269302368,1.1666666269302368,1.375,915000,1.375
1992-10-15,1.3333333730697632,1.375,1.2083333730697632,1.2916666269302368,572400,1.2916666269302368
1992-10-16,1.2916666269302368,1.2916666269302368,1.2083333730697632,1.2916666269302368,153600,1.2916666269302368
1992-10-19,1.2916666269302368,1.4166666269302368,1.25,1.4166666269302368,646800,1.4166666269302368
1992-10-20,1.4583333730697632,1.4583333730697632,1.2916666269302368,1.2916666269302368,555000,1.2916666269302368
1992-10-21,1.375,1.4583333730697632,1.2916666269302368,1.4583333730697632,345600,1.4583333730697632
1992-10-22,1.4583333730697632,1.5416666269302368,1.4166666269302368,1.5,195000,1.5
1992-10-23,1.5,1.5416666269302368,1.4583333730697632,1.5416666269302368,289200,1.5416666269302368
1992-10-26,1.5416666269302368,1.625,1.4583333730697632,1.5833333730697632,1793400,1.5833333730697632
1992-10-27,1.6666666269302368,1.6666666269302368,1.5416666269302368,1.625,294000,1.625
1992-10-28,1.5416666269302368,1.6666666269302368,1.5416666269302368,1.5416666269302368,208800,1.5416666269302368
1992-10-29,1.6666666269302368,1.6666666269302368,1.5416666269302368,1.5416666269302368,615600,1.5416666269302368
1992-10-30,1.6666666269302368,1.6666666269302368,1.5,1.5833333730697632,261600,1.5833333730697632
1992-11-02,1.5,1.6666666269302368,1.5,1.6458333730697632,202200,1.6458333730697632
1992-11-03,1.6666666269302368,1.7083333730697632,1.5833333730697632,1.6666666269302368,276000,1.6666666269302368
1992-11-04,1.625,1.7083333730697632,1.5833333730697632,1.5833333730697632,235200,1.5833333730697632
1992-11-05,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6041666269302368,163200,1.6041666269302368
1992-11-06,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.625,355200,1.625
1992-11-09,1.7083333730697632,1.7083333730697632,1.625,1.625,118800,1.625
1992-11-10,1.625,1.6666666269302368,1.5416666269302368,1.625,168000,1.625
1992-11-11,1.625,1.75,1.625,1.75,439200,1.75
