date,open,high,low,close,volume,adjclose
1980-09-11,0.0,0.2958984375,0.2939453125,0.2958984375,614400,0.14141236245632172
1980-09-12,0.0,0.296875,0.294921875,0.2958984375,166400,0.14141236245632172
1980-09-15,0.0,0.2958984375,0.291015625,0.29296875,409600,0.14001211524009705
1980-09-16,0.0,0.2978515625,0.294921875,0.2978515625,652800,0.14234568178653714
1980-09-17,0.0,0.3046875,0.2998046875,0.3037109375,1126400,0.1451459378004074
1980-09-18,0.0,0.306640625,0.3046875,0.3056640625,1894400,0.146079421043396
1980-09-19,0.0,0.3125,0.3056640625,0.3125,2816000,0.14934641122817993
1980-09-22,0.0,0.3212890625,0.3115234375,0.3212890625,1574400,0.15354663133621216
1980-09-23,0.0,0.3212890625,0.3203125,0.3203125,896000,0.15308000147342682
1980-09-24,0.0,0.3203125,0.318359375,0.318359375,512000,0.15214653313159945
1980-09-25,0.0,0.3203125,0.318359375,0.3193359375,665600,0.15261323750019073
1980-09-26,0.0,0.3203125,0.3193359375,0.3193359375,2649600,0.15261323750019073
1980-09-29,0.0,0.3193359375,0.3125,0.314453125,5235200,0.15027980506420135
1980-09-30,0.0,0.31640625,0.3134765625,0.3134765625,1536000,0.14981305599212644
1980-10-01,0.0,0.3115234375,0.306640625,0.3076171875,678400,0.14701275527477264
1980-10-02,0.0,0.3076171875,0.3046875,0.3046875,1472000,0.1456126570701599
1980-10-03,0.0,0.3056640625,0.3037109375,0.3056640625,422400,0.146079421043396
1980-10-06,0.0,0.3056640625,0.302734375,0.302734375,652800,0.1446792483329773
1980-10-07,0.0,0.3046875,0.302734375,0.302734375,1024000,0.1446792483329773
1980-10-08,0.0,0.3056640625,0.302734375,0.3046875,2867200,0.1456126570701599
1980-10-09,0.0,0.3056640625,0.2998046875,0.2998046875,1049600,0.14327912032604218
1980-10-10,0.0,0.2978515625,0.29296875,0.29296875,678400,0.14001211524009705
1980-10-13,0.0,0.291015625,0.287109375,0.2880859375,384000,0.13767868280410767
1980-10-14,0.0,0.291015625,0.28515625,0.2890625,1753600,0.13814540207386014
1980-10-15,0.0,0.291015625,0.2890625,0.2890625,1408000,0.13814540207386014
1980-10-16,0.0,0.294921875,0.291015625,0.291015625,1894400,0.1390787810087204
1980-10-17,0.0,0.291015625,0.2890625,0.2900390625,1100800,0.1386120617389679
1980-10-20,0.0,0.2919921875,0.2890625,0.2890625,384000,0.13814540207386014
1980-10-21,0.0,0.291015625,0.2900390625,0.291015625,870400,0.1390787810087204
1980-10-22,0.0,0.2900390625,0.2861328125,0.287109375,2585600,0.13721199333667755
1980-10-23,0.0,0.287109375,0.2861328125,0.2861328125,652800,0.13674527406692505
1980-10-24,0.0,0.2880859375,0.2861328125,0.2880859375,3686400,0.13767868280410767
1980-10-27,0.0,0.2880859375,0.2861328125,0.2880859375,76800,0.13767868280410767
1980-10-28,0.0,0.2880859375,0.2861328125,0.2880859375,1036800,0.13767868280410767
1980-10-29,0.0,0.287109375,0.2861328125,0.2861328125,1203200,0.13674527406692505
1980-10-30,0.0,0.28515625,0.28515625,0.28515625,512000,0.13627849519252774
1980-10-31,0.0,0.2890625,0.2822265625,0.2890625,2995200,0.13814540207386014
1980-11-03,0.0,0.29296875,0.2880859375,0.2919921875,486400,0.13954545557498932
1980-11-05,0.0,0.3017578125,0.2958984375,0.2958984375,3072000,0.14141236245632172
1980-11-06,0.0,0.2958984375,0.29296875,0.29296875,320000,0.14001211524009705
1980-11-07,0.0,0.296875,0.29296875,0.296875,1715200,0.14187899231910706
1980-11-10,0.0,0.2998046875,0.29296875,0.2998046875,537600,0.14327912032604218
1980-11-11,0.0,0.3037109375,0.298828125,0.302734375,396800,0.1446792483329773
1980-11-12,0.0,0.3115234375,0.3037109375,0.310546875,729600,0.14841295778751373
1980-11-13,0.0,0.318359375,0.3125,0.314453125,1753600,0.15027980506420135
1980-11-14,0.0,0.3154296875,0.3125,0.3125,384000,0.14934641122817993
1980-11-17,0.0,0.3115234375,0.30859375,0.3095703125,1408000,0.14794623851776126
1980-11-18,0.0,0.3115234375,0.3076171875,0.310546875,691200,0.14841295778751373
1980-11-19,0.0,0.3154296875,0.3115234375,0.3125,2009600,0.14934641122817993
1980-11-20,0.0,0.3154296875,0.3125,0.314453125,256000,0.15027980506420135
1980-11-21,0.0,0.3203125,0.3173828125,0.3193359375,550400,0.15261323750019073
1980-11-24,0.0,0.318359375,0.3125,0.3125,742400,0.14934641122817993
1980-11-25,0.0,0.3134765625,0.3125,0.3125,512000,0.14934641122817993
1980-11-26,0.0,0.31640625,0.3125,0.31640625,1625600,0.1512131541967392
1980-11-28,0.0,0.3173828125,0.3125,0.3125,524800,0.14934641122817993
1980-12-01,0.0,0.3154296875,0.3125,0.314453125,819200,0.15027980506420135
1980-12-02,0.0,0.3154296875,0.3125,0.3134765625,550400,0.14981305599212644
1980-12-03,0.0,0.314453125,0.3125,0.314453125,230400,0.15027980506420135
1980-12-04,0.0,0.322265625,0.3134765625,0.322265625,921600,0.15401339530944824
1980-12-05,0.0,0.3193359375,0.31640625,0.31640625,204800,0.1512131541967392
1980-12-08,0.0,0.314453125,0.3076171875,0.3076171875,512000,0.14701275527477264
1980-12-09,0.0,0.306640625,0.2998046875,0.3046875,2163200,0.1456126570701599
1980-12-10,0.0,0.306640625,0.3037109375,0.3056640625,1536000,0.146079421043396
1980-12-11,0.0,0.3046875,0.302734375,0.302734375,896000,0.1446792483329773
1980-12-12,0.0,0.302734375,0.2998046875,0.2998046875,4262400,0.14327912032604218
1980-12-15,0.0,0.30078125,0.2978515625,0.298828125,524800,0.14281243085861206
1980-12-16,0.0,0.2978515625,0.29296875,0.2958984375,896000,0.14141236245632172
1980-12-17,0.0,0.3017578125,0.2958984375,0.30078125,1292800,0.14374586939811707
1980-12-18,0.0,0.30078125,0.294921875,0.294921875,665600,0.1409456431865692
1980-12-19,0.0,0.294921875,0.29296875,0.29296875,652800,0.14001211524009705
1980-12-22,0.0,0.2958984375,0.2919921875,0.2958984375,627200,0.14141236245632172
1980-12-23,0.0,0.2978515625,0.2958984375,0.296875,512000,0.14187899231910706
1980-12-24,0.0,0.3017578125,0.2978515625,0.3017578125,409600,0.1442125141620636
1980-12-26,0.0,0.3037109375,0.3017578125,0.3037109375,102400,0.1451459378004074
1980-12-29,0.0,0.302734375,0.3017578125,0.302734375,320000,0.1446792483329773
1980-12-30,0.0,0.3046875,0.30078125,0.30078125,460800,0.14374586939811707
1980-12-31,0.0,0.30078125,0.30078125,0.30078125,38400,0.14374586939811707
1981-01-02,0.0,0.3037109375,0.2998046875,0.302734375,384000,0.1446792483329773
1981-01-05,0.0,0.3076171875,0.2998046875,0.306640625,524800,0.14654603600502014
1981-01-06,0.0,0.3173828125,0.30859375,0.3173828125,486400,0.15167994797229767
1981-01-07,0.0,0.31640625,0.3125,0.31640625,1190400,0.1512131541967392
1981-01-08,0.0,0.3251953125,0.314453125,0.3251953125,3251200,0.15541353821754456
1981-01-09,0.0,0.3349609375,0.328125,0.3349609375,2022400,0.1600806713104248
1981-01-12,0.0,0.3427734375,0.337890625,0.341796875,5094400,0.16334761679172516
1981-01-13,0.0,0.3408203125,0.33203125,0.33203125,499200,0.15868046879768372
1981-01-14,0.0,0.333984375,0.33203125,0.3330078125,985600,0.15914727747440338
1981-01-15,0.0,0.33984375,0.3330078125,0.33984375,985600,0.16241422295570376
1981-01-16,0.0,0.3486328125,0.341796875,0.34765625,3852800,0.16614776849746704
1981-01-19,0.0,0.3515625,0.34765625,0.349609375,2585600,0.16708123683929446
1981-01-20,0.0,0.3525390625,0.3466796875,0.3466796875,6796800,0.16568095982074738
1981-01-21,0.0,0.34375,0.33203125,0.3330078125,1523200,0.15914727747440338
1981-01-22,0.0,0.333984375,0.330078125,0.330078125,1139200,0.15774711966514587
1981-01-23,0.0,0.330078125,0.328125,0.330078125,281600,0.15774711966514587
1981-01-26,0.0,0.3291015625,0.32421875,0.3251953125,550400,0.15541353821754456
1981-01-27,0.0,0.330078125,0.32421875,0.3291015625,1024000,0.15728047490119934
1981-01-28,0.0,0.3310546875,0.3271484375,0.3310546875,435200,0.1582137942314148
1981-01-29,0.0,0.330078125,0.3291015625,0.330078125,64000,0.15774711966514587
1981-01-30,0.0,0.3330078125,0.33203125,0.3330078125,716800,0.15914727747440338
1981-02-02,0.0,0.3359375,0.33203125,0.3359375,768000,0.1605473756790161
1981-02-03,0.0,0.3388671875,0.333984375,0.3388671875,512000,0.16194747388362885
1981-02-04,0.0,0.3466796875,0.33984375,0.3466796875,640000,0.16568095982074738
1981-02-05,0.0,0.353515625,0.3486328125,0.3525390625,627200,0.16848129034042358
1981-02-06,0.0,0.36328125,0.35546875,0.36328125,960000,0.17361517250537872
1981-02-09,0.0,0.3603515625,0.359375,0.3603515625,2393600,0.17221491038799286
1981-02-10,0.0,0.3642578125,0.3603515625,0.3642578125,921600,0.17408186197280884
1981-02-11,0.0,0.365234375,0.36328125,0.365234375,345600,0.17454849183559418
1981-02-12,0.0,0.369140625,0.3662109375,0.369140625,3750400,0.17641545832157135
1981-02-13,0.0,0.369140625,0.3662109375,0.3662109375,870400,0.17501525580883026
1981-02-17,0.0,0.3642578125,0.3505859375,0.3505859375,972800,0.16754788160324094
1981-02-18,0.0,0.349609375,0.3447265625,0.3447265625,1369600,0.16474764049053192
1981-02-19,0.0,0.3447265625,0.33984375,0.33984375,3417600,0.16241422295570376
1981-02-20,0.0,0.33984375,0.328125,0.330078125,1868800,0.15774711966514587
1981-02-23,0.0,0.3369140625,0.3310546875,0.3369140625,1292800,0.16101406514644626
1981-02-24,0.0,0.34375,0.3388671875,0.341796875,486400,0.16334761679172516
1981-02-25,0.0,0.341796875,0.33984375,0.3408203125,256000,0.16288083791732788
1981-02-26,0.0,0.3486328125,0.341796875,0.3486328125,896000,0.16661444306373596
1981-02-27,0.0,0.3603515625,0.3505859375,0.359375,1113600,0.17174828052520752
1981-03-02,0.0,0.357421875,0.3544921875,0.3544921875,1254400,0.1694147288799286
1981-03-03,0.0,0.3544921875,0.3525390625,0.3525390625,230400,0.16848129034042358
1981-03-04,0.0,0.3525390625,0.349609375,0.3505859375,204800,0.16754788160324094
1981-03-05,0.0,0.3515625,0.3486328125,0.349609375,768000,0.16708123683929446
1981-03-06,0.0,0.3544921875,0.3486328125,0.3515625,768000,0.16801466047763824
1981-03-09,0.0,0.3544921875,0.3525390625,0.353515625,819200,0.1689480096101761
1981-03-10,0.0,0.35546875,0.3544921875,0.3544921875,780800,0.1694147288799286
1981-03-11,0.0,0.3603515625,0.3544921875,0.3603515625,768000,0.17221491038799286
1981-03-12,0.0,0.375,0.3623046875,0.375,998400,0.1792157143354416
1981-03-13,0.0,0.3828125,0.3759765625,0.3828125,3494400,0.1829492598772049
1981-03-16,0.0,0.3837890625,0.37890625,0.3828125,1113600,0.1829492598772049
1981-03-17,0.0,0.38671875,0.3828125,0.384765625,1651200,0.18388254940509804
1981-03-18,0.0,0.390625,0.384765625,0.3876953125,832000,0.18528273701667786
1981-03-19,0.0,0.390625,0.388671875,0.390625,281600,0.18668293952941886
1981-03-20,0.0,0.390625,0.388671875,0.390625,3148800,0.18668293952941886
1981-03-23,0.0,0.390625,0.3896484375,0.390625,883200,0.18668293952941886
1981-03-24,0.0,0.390625,0.3896484375,0.3896484375,460800,0.18621623516082764
1981-03-25,0.0,0.390625,0.3896484375,0.390625,1395200,0.18668293952941886
1981-03-26,0.0,0.392578125,0.390625,0.392578125,1484800,0.1876162588596344
1981-03-27,0.0,0.39453125,0.3916015625,0.392578125,3033600,0.1876162588596344
1981-03-30,0.0,0.392578125,0.388671875,0.388671875,1088000,0.18574954569339752
1981-03-31,0.0,0.3896484375,0.388671875,0.388671875,102400,0.18574954569339752
1981-04-01,0.0,0.396484375,0.388671875,0.396484375,1216000,0.18948309123516088
1981-04-02,0.0,0.4052734375,0.3955078125,0.404296875,1945600,0.1932168155908585
1981-04-03,0.0,0.4111328125,0.4033203125,0.4072265625,524800,0.1946168839931488
1981-04-06,0.0,0.408203125,0.40234375,0.404296875,7872000,0.1932168155908585
1981-04-07,0.0,0.4033203125,0.40234375,0.4033203125,908800,0.1927500814199448
1981-04-08,0.0,0.408203125,0.400390625,0.4072265625,2521600,0.1946168839931488
1981-04-09,0.0,0.408203125,0.4033203125,0.4033203125,2931200,0.1927500814199448
1981-04-10,0.0,0.40625,0.4033203125,0.404296875,729600,0.1932168155908585
1981-04-13,0.0,0.4033203125,0.40234375,0.40234375,1305600,0.19228333234786987
1981-04-14,0.0,0.40625,0.4033203125,0.4052734375,844800,0.1936834305524826
1981-04-15,0.0,0.412109375,0.4072265625,0.4111328125,1088000,0.19648370146751404
1981-04-16,0.0,0.4228515625,0.412109375,0.4228515625,1049600,0.2020842581987381
1981-04-20,0.0,0.421875,0.4189453125,0.4189453125,883200,0.2002175450325012
1981-04-21,0.0,0.41796875,0.41796875,0.41796875,332800,0.19975078105926514
1981-04-22,0.0,0.419921875,0.41796875,0.4189453125,627200,0.2002175450325012
1981-04-23,0.0,0.4189453125,0.4189453125,0.4189453125,204800,0.2002175450325012
1981-04-24,0.0,0.423828125,0.4208984375,0.4228515625,358400,0.2020842581987381
1981-04-27,0.0,0.4248046875,0.423828125,0.423828125,256000,0.20255093276500705
1981-04-28,0.0,0.4267578125,0.423828125,0.42578125,256000,0.2034844011068344
1981-04-29,0.0,0.427734375,0.4248046875,0.42578125,7782400,0.2034844011068344
1981-04-30,0.0,0.42578125,0.423828125,0.4248046875,396800,0.20301774144172668
1981-05-01,0.0,0.4248046875,0.41796875,0.41796875,1331200,0.19975078105926514
1981-05-04,0.0,0.4150390625,0.3994140625,0.400390625,2854400,0.1913500130176544
1981-05-05,0.0,0.3994140625,0.3935546875,0.396484375,2790400,0.18948309123516088
1981-05-06,0.0,0.3994140625,0.3955078125,0.3955078125,972800,0.18901656568050385
1981-05-07,0.0,0.396484375,0.3935546875,0.396484375,499200,0.18948309123516088
1981-05-08,0.0,0.3994140625,0.39453125,0.396484375,1907200,0.18948309123516088
1981-05-11,0.0,0.39453125,0.3896484375,0.390625,2227200,0.18668293952941886
1981-05-12,0.0,0.3916015625,0.3896484375,0.390625,601600,0.18668293952941886
1981-05-13,0.0,0.3935546875,0.3896484375,0.390625,230400,0.18668293952941886
1981-05-14,0.0,0.3935546875,0.390625,0.390625,204800,0.18668293952941886
1981-05-15,0.0,0.3955078125,0.3935546875,0.39453125,332800,0.18854975700378412
1981-05-18,0.0,0.396484375,0.392578125,0.39453125,972800,0.18854975700378412
1981-05-19,0.0,0.3955078125,0.392578125,0.39453125,499200,0.18854975700378412
1981-05-20,0.0,0.3984375,0.392578125,0.3974609375,2764800,0.1899498999118805
1981-05-21,0.0,0.404296875,0.39453125,0.404296875,1113600,0.1932168155908585
1981-05-22,0.0,0.4052734375,0.404296875,0.4052734375,384000,0.1936834305524826
1981-05-26,0.0,0.408203125,0.404296875,0.408203125,857600,0.19508369266986847
1981-05-27,0.0,0.419921875,0.41015625,0.419921875,883200,0.20068427920341486
1981-05-28,0.0,0.4208984375,0.4189453125,0.4189453125,256000,0.2002175450325012
1981-05-29,0.0,0.4267578125,0.4189453125,0.4267578125,1075200,0.20395097136497492
1981-06-01,0.0,0.427734375,0.419921875,0.4228515625,2252800,0.2020842581987381
1981-06-02,0.0,0.4248046875,0.4208984375,0.4248046875,1254400,0.20301774144172668
1981-06-03,0.0,0.4228515625,0.421875,0.421875,204800,0.2016175538301468
1981-06-04,0.0,0.427734375,0.4228515625,0.4248046875,947200,0.20301774144172668
1981-06-05,0.0,0.4248046875,0.416015625,0.41796875,345600,0.19975078105926514
1981-06-08,0.0,0.4150390625,0.4111328125,0.4140625,332800,0.1978839635848999
1981-06-09,0.0,0.4140625,0.41015625,0.41015625,1280000,0.1960171014070511
1981-06-10,0.0,0.41015625,0.404296875,0.41015625,1484800,0.1960171014070511
1981-06-11,0.0,0.4140625,0.4091796875,0.4130859375,883200,0.1974172592163086
1981-06-12,0.0,0.4208984375,0.4150390625,0.4189453125,985600,0.2002175450325012
1981-06-15,0.0,0.419921875,0.41796875,0.4189453125,384000,0.2002175450325012
1981-06-16,0.0,0.421875,0.41796875,0.4208984375,332800,0.20115084946155548
1981-06-17,0.0,0.419921875,0.4140625,0.4140625,1625600,0.1978839635848999
1981-06-18,0.0,0.4140625,0.4052734375,0.4052734375,2240000,0.1936834305524826
1981-06-19,0.0,0.404296875,0.3994140625,0.4013671875,716800,0.19181662797927854
1981-06-22,0.0,0.400390625,0.3984375,0.3984375,499200,0.1904165744781494
1981-06-23,0.0,0.400390625,0.3984375,0.3994140625,371200,0.19088327884674072
1981-06-24,0.0,0.3994140625,0.3984375,0.3984375,217600,0.1904165744781494
1981-06-25,0.0,0.4033203125,0.400390625,0.40234375,588800,0.19228333234786987
1981-06-26,0.0,0.400390625,0.3994140625,0.3994140625,128000,0.19088327884674072
1981-06-29,0.0,0.400390625,0.396484375,0.396484375,179200,0.18948309123516088
1981-06-30,0.0,0.3955078125,0.388671875,0.388671875,1625600,0.18574954569339752
1981-07-01,0.0,0.38671875,0.3828125,0.3828125,243200,0.1829492598772049
1981-07-02,0.0,0.380859375,0.37890625,0.37890625,512000,0.1810823380947113
