Unnamed: 0.1,date,open,high,low,close,volume,adjclose
23,1980-04-18,0.0,0.212890625,0.2119140625,0.212890625,755200,0.1017422005534172
24,1980-04-21,0.0,0.2109375,0.2099609375,0.2099609375,3494400,0.10034213960170746
25,1980-04-22,0.0,0.2119140625,0.2099609375,0.2119140625,204800,0.10127546638250352
26,1980-04-23,0.0,0.21484375,0.212890625,0.21484375,4454400,0.10267557948827744
27,1980-04-24,0.0,0.2158203125,0.212890625,0.2158203125,332800,0.10314229875802994
28,1980-04-25,0.0,0.21875,0.21484375,0.21875,345600,0.10454241931438446
29,1980-04-28,0.0,0.2177734375,0.21484375,0.2158203125,793600,0.10314229875802994
30,1980-04-29,0.0,0.2158203125,0.2158203125,0.2158203125,115200,0.10314229875802994
31,1980-04-30,0.0,0.2197265625,0.216796875,0.2197265625,332800,0.10500912368297577
32,1980-05-01,0.0,0.22265625,0.220703125,0.22265625,2816000,0.1064092293381691
33,1980-05-02,0.0,0.2236328125,0.22265625,0.2236328125,256000,0.106875941157341
34,1980-05-05,0.0,0.224609375,0.22265625,0.22265625,204800,0.1064092293381691
35,1980-05-06,0.0,0.224609375,0.22265625,0.224609375,704000,0.1073426678776741
36,1980-05-07,0.0,0.234375,0.22265625,0.234375,1024000,0.11200975626707076
37,1980-05-08,0.0,0.2373046875,0.234375,0.234375,2508800,0.11200975626707076
38,1980-05-09,0.0,0.2373046875,0.2353515625,0.2353515625,332800,0.11247646808624268
39,1980-05-12,0.0,0.2333984375,0.2314453125,0.2314453125,294400,0.11060959845781326
40,1980-05-13,0.0,0.240234375,0.232421875,0.240234375,486400,0.1148100271821022
41,1980-05-14,0.0,0.2490234375,0.2431640625,0.2470703125,2432000,0.11807692050933838
42,1980-05-15,0.0,0.2529296875,0.2470703125,0.2509765625,755200,0.1199437901377678
43,1980-05-16,0.0,0.251953125,0.2490234375,0.25,332800,0.1194770485162735
44,1980-05-19,0.0,0.2509765625,0.25,0.25,371200,0.1194770485162735
45,1980-05-20,0.0,0.25,0.2490234375,0.25,371200,0.1194770485162735
46,1980-05-21,0.0,0.2509765625,0.24609375,0.2490234375,1164800,0.1190103515982628
47,1980-05-22,0.0,0.2490234375,0.2451171875,0.2451171875,345600,0.11714357137680055
48,1980-05-23,0.0,0.24609375,0.2431640625,0.2451171875,2214400,0.11714357137680055
49,1980-05-27,0.0,0.2451171875,0.2412109375,0.2451171875,537600,0.11714357137680055
50,1980-05-28,0.0,0.2490234375,0.2451171875,0.24609375,1177600,0.11761026084423065
51,1980-05-29,0.0,0.244140625,0.2392578125,0.2392578125,998400,0.11434336751699448
52,1980-05-30,0.0,0.23828125,0.234375,0.236328125,576000,0.11294317990541458
53,1980-06-02,0.0,0.2412109375,0.236328125,0.236328125,345600,0.11294317990541458
54,1980-06-03,0.0,0.2392578125,0.2353515625,0.2392578125,204800,0.11434336751699448
55,1980-06-04,0.0,0.244140625,0.23828125,0.244140625,1024000,0.11667682230472565
56,1980-06-05,0.0,0.25,0.2421875,0.248046875,691200,0.11854367703199388
57,1980-06-06,0.0,0.2490234375,0.2470703125,0.248046875,1779200,0.11854367703199388
58,1980-06-09,0.0,0.2490234375,0.24609375,0.24609375,307200,0.11761026084423065
59,1980-06-10,0.0,0.24609375,0.244140625,0.244140625,947200,0.11667682230472565
60,1980-06-11,0.0,0.24609375,0.2421875,0.244140625,985600,0.11667682230472565
61,1980-06-12,0.0,0.244140625,0.2412109375,0.2421875,1036800,0.11574338376522066
62,1980-06-13,0.0,0.2431640625,0.240234375,0.2412109375,614400,0.11527667194604875
63,1980-06-16,0.0,0.2431640625,0.2412109375,0.2421875,1011200,0.11574338376522066
64,1980-06-17,0.0,0.2431640625,0.2421875,0.2431640625,844800,0.11621008813381195
65,1980-06-18,0.0,0.244140625,0.240234375,0.240234375,358400,0.1148100271821022
66,1980-06-19,0.0,0.244140625,0.2421875,0.2431640625,140800,0.11621008813381195
67,1980-06-20,0.0,0.2431640625,0.240234375,0.2412109375,550400,0.11527667194604875
68,1980-06-23,0.0,0.2392578125,0.236328125,0.236328125,2944000,0.11294317990541458
69,1980-06-24,0.0,0.23828125,0.236328125,0.23828125,2329600,0.1138765886425972
70,1980-06-25,0.0,0.240234375,0.23828125,0.2392578125,2124800,0.11434336751699448
71,1980-06-26,0.0,0.24609375,0.240234375,0.2431640625,1075200,0.11621008813381195
72,1980-06-27,0.0,0.2421875,0.240234375,0.2412109375,460800,0.11527667194604875
73,1980-06-30,0.0,0.2421875,0.240234375,0.2421875,153600,0.11574338376522066
74,1980-07-01,0.0,0.25,0.2412109375,0.25,716800,0.1194770485162735
75,1980-07-02,0.0,0.2529296875,0.248046875,0.251953125,217600,0.12041044980287552
76,1980-07-03,0.0,0.2607421875,0.25390625,0.2607421875,1331200,0.12461086362600328
77,1980-07-07,0.0,0.265625,0.26171875,0.263671875,640000,0.12601101398468018
78,1980-07-08,0.0,0.26953125,0.265625,0.265625,1113600,0.12694434821605682
79,1980-07-09,0.0,0.26953125,0.2587890625,0.2587890625,921600,0.12367741018533708
80,1980-07-10,0.0,0.263671875,0.2587890625,0.263671875,1177600,0.12601101398468018
81,1980-07-11,0.0,0.26171875,0.259765625,0.2607421875,294400,0.12461086362600328
82,1980-07-14,0.0,0.263671875,0.2607421875,0.26171875,576000,0.12507760524749756
83,1980-07-15,0.0,0.275390625,0.2646484375,0.2734375,1536000,0.13067801296710968
84,1980-07-16,0.0,0.2734375,0.271484375,0.271484375,3212800,0.12974469363689425
85,1980-07-17,0.0,0.2724609375,0.2705078125,0.2705078125,12569600,0.12927792966365814
86,1980-07-18,0.0,0.2734375,0.2724609375,0.2724609375,2457600,0.13021133840084076
87,1980-07-21,0.0,0.2744140625,0.26953125,0.2744140625,1331200,0.13114476203918454
88,1980-07-22,0.0,0.2822265625,0.2763671875,0.2802734375,2099200,0.13394497334957126
89,1980-07-23,0.0,0.2822265625,0.279296875,0.279296875,844800,0.13347820937633514
90,1980-07-24,0.0,0.2841796875,0.279296875,0.28125,3724800,0.13441169261932373
91,1980-07-25,0.0,0.2822265625,0.2802734375,0.2802734375,1292800,0.13394497334957126
92,1980-07-28,0.0,0.2822265625,0.2802734375,0.28125,294400,0.13441169261932373
93,1980-07-29,0.0,0.2890625,0.2841796875,0.2890625,2726400,0.13814540207386014
94,1980-07-30,0.0,0.2880859375,0.28515625,0.287109375,1318400,0.13721199333667755
95,1980-07-31,0.0,0.2861328125,0.28125,0.2861328125,512000,0.13674527406692505
96,1980-08-01,0.0,0.2861328125,0.28125,0.2822265625,2163200,0.13487839698791504
97,1980-08-04,0.0,0.2822265625,0.27734375,0.2783203125,3635200,0.1330116093158722
98,1980-08-05,0.0,0.2802734375,0.27734375,0.2802734375,1664000,0.13394497334957126
99,1980-08-06,0.0,0.2802734375,0.275390625,0.2763671875,2188800,0.1320781260728836
100,1980-08-07,0.0,0.2822265625,0.2763671875,0.2822265625,6284800,0.13487839698791504
101,1980-08-08,0.0,0.296875,0.28125,0.2939453125,1856000,0.14047884941101074
102,1980-08-11,0.0,0.296875,0.2939453125,0.2958984375,972800,0.14141236245632172
103,1980-08-12,0.0,0.306640625,0.2939453125,0.3046875,1318400,0.1456126570701599
104,1980-08-13,0.0,0.30859375,0.3046875,0.3046875,2700800,0.1456126570701599
105,1980-08-14,0.0,0.3037109375,0.2978515625,0.2978515625,716800,0.14234568178653714
106,1980-08-15,0.0,0.30078125,0.2958984375,0.30078125,1164800,0.14374586939811707
107,1980-08-18,0.0,0.2998046875,0.296875,0.2978515625,524800,0.14234568178653714
108,1980-08-19,0.0,0.2958984375,0.2890625,0.2890625,294400,0.13814540207386014
109,1980-08-20,0.0,0.2939453125,0.2880859375,0.29296875,422400,0.14001211524009705
110,1980-08-21,0.0,0.2998046875,0.294921875,0.296875,1702400,0.14187899231910706
111,1980-08-22,0.0,0.2958984375,0.294921875,0.2958984375,192000,0.14141236245632172
112,1980-08-25,0.0,0.296875,0.296875,0.296875,268800,0.14187899231910706
113,1980-08-26,0.0,0.302734375,0.296875,0.30078125,1011200,0.14374586939811707
114,1980-08-27,0.0,0.302734375,0.2978515625,0.30078125,1062400,0.14374586939811707
115,1980-08-28,0.0,0.30078125,0.2978515625,0.298828125,1331200,0.14281243085861206
116,1980-08-29,0.0,0.2998046875,0.2958984375,0.2958984375,179200,0.14141236245632172
117,1980-09-02,0.0,0.294921875,0.29296875,0.294921875,345600,0.1409456431865692
118,1980-09-03,0.0,0.29296875,0.287109375,0.2880859375,627200,0.13767868280410767
119,1980-09-04,0.0,0.291015625,0.2861328125,0.291015625,1280000,0.1390787810087204
120,1980-09-05,0.0,0.291015625,0.2900390625,0.2900390625,166400,0.1386120617389679
121,1980-09-08,0.0,0.2919921875,0.2900390625,0.2900390625,550400,0.1386120617389679
122,1980-09-09,0.0,0.291015625,0.2900390625,0.291015625,332800,0.1390787810087204
123,1980-09-10,0.0,0.2939453125,0.2919921875,0.2919921875,371200,0.13954545557498932
124,1980-09-11,0.0,0.2958984375,0.2939453125,0.2958984375,614400,0.14141236245632172
125,1980-09-12,0.0,0.296875,0.294921875,0.2958984375,166400,0.14141236245632172
126,1980-09-15,0.0,0.2958984375,0.291015625,0.29296875,409600,0.14001211524009705
127,1980-09-16,0.0,0.2978515625,0.294921875,0.2978515625,652800,0.14234568178653714
128,1980-09-17,0.0,0.3046875,0.2998046875,0.3037109375,1126400,0.1451459378004074
129,1980-09-18,0.0,0.306640625,0.3046875,0.3056640625,1894400,0.146079421043396
130,1980-09-19,0.0,0.3125,0.3056640625,0.3125,2816000,0.14934641122817993
131,1980-09-22,0.0,0.3212890625,0.3115234375,0.3212890625,1574400,0.15354663133621216
132,1980-09-23,0.0,0.3212890625,0.3203125,0.3203125,896000,0.15308000147342682
133,1980-09-24,0.0,0.3203125,0.318359375,0.318359375,512000,0.15214653313159945
134,1980-09-25,0.0,0.3203125,0.318359375,0.3193359375,665600,0.15261323750019073
135,1980-09-26,0.0,0.3203125,0.3193359375,0.3193359375,2649600,0.15261323750019073
136,1980-09-29,0.0,0.3193359375,0.3125,0.314453125,5235200,0.15027980506420135
137,1980-09-30,0.0,0.31640625,0.3134765625,0.3134765625,1536000,0.14981305599212644
138,1980-10-01,0.0,0.3115234375,0.306640625,0.3076171875,678400,0.14701275527477264
139,1980-10-02,0.0,0.3076171875,0.3046875,0.3046875,1472000,0.1456126570701599
140,1980-10-03,0.0,0.3056640625,0.3037109375,0.3056640625,422400,0.146079421043396
141,1980-10-06,0.0,0.3056640625,0.302734375,0.302734375,652800,0.1446792483329773
142,1980-10-07,0.0,0.3046875,0.302734375,0.302734375,1024000,0.1446792483329773
143,1980-10-08,0.0,0.3056640625,0.302734375,0.3046875,2867200,0.1456126570701599
144,1980-10-09,0.0,0.3056640625,0.2998046875,0.2998046875,1049600,0.14327912032604218
145,1980-10-10,0.0,0.2978515625,0.29296875,0.29296875,678400,0.14001211524009705
146,1980-10-13,0.0,0.291015625,0.287109375,0.2880859375,384000,0.13767868280410767
147,1980-10-14,0.0,0.291015625,0.28515625,0.2890625,1753600,0.13814540207386014
148,1980-10-15,0.0,0.291015625,0.2890625,0.2890625,1408000,0.13814540207386014
149,1980-10-16,0.0,0.294921875,0.291015625,0.291015625,1894400,0.1390787810087204
150,1980-10-17,0.0,0.291015625,0.2890625,0.2900390625,1100800,0.1386120617389679
151,1980-10-20,0.0,0.2919921875,0.2890625,0.2890625,384000,0.13814540207386014
152,1980-10-21,0.0,0.291015625,0.2900390625,0.291015625,870400,0.1390787810087204
153,1980-10-22,0.0,0.2900390625,0.2861328125,0.287109375,2585600,0.13721199333667755
154,1980-10-23,0.0,0.287109375,0.2861328125,0.2861328125,652800,0.13674527406692505
155,1980-10-24,0.0,0.2880859375,0.2861328125,0.2880859375,3686400,0.13767868280410767
156,1980-10-27,0.0,0.2880859375,0.2861328125,0.2880859375,76800,0.13767868280410767
157,1980-10-28,0.0,0.2880859375,0.2861328125,0.2880859375,1036800,0.13767868280410767
158,1980-10-29,0.0,0.287109375,0.2861328125,0.2861328125,1203200,0.13674527406692505
159,1980-10-30,0.0,0.28515625,0.28515625,0.28515625,512000,0.13627849519252774
160,1980-10-31,0.0,0.2890625,0.2822265625,0.2890625,2995200,0.13814540207386014
161,1980-11-03,0.0,0.29296875,0.2880859375,0.2919921875,486400,0.13954545557498932
162,1980-11-05,0.0,0.3017578125,0.2958984375,0.2958984375,3072000,0.14141236245632172
163,1980-11-06,0.0,0.2958984375,0.29296875,0.29296875,320000,0.14001211524009705
164,1980-11-07,0.0,0.296875,0.29296875,0.296875,1715200,0.14187899231910706
165,1980-11-10,0.0,0.2998046875,0.29296875,0.2998046875,537600,0.14327912032604218
166,1980-11-11,0.0,0.3037109375,0.298828125,0.302734375,396800,0.1446792483329773
167,1980-11-12,0.0,0.3115234375,0.3037109375,0.310546875,729600,0.14841295778751373
168,1980-11-13,0.0,0.318359375,0.3125,0.314453125,1753600,0.15027980506420135
169,1980-11-14,0.0,0.3154296875,0.3125,0.3125,384000,0.14934641122817993
170,1980-11-17,0.0,0.3115234375,0.30859375,0.3095703125,1408000,0.14794623851776126
171,1980-11-18,0.0,0.3115234375,0.3076171875,0.310546875,691200,0.14841295778751373
172,1980-11-19,0.0,0.3154296875,0.3115234375,0.3125,2009600,0.14934641122817993
173,1980-11-20,0.0,0.3154296875,0.3125,0.314453125,256000,0.15027980506420135
174,1980-11-21,0.0,0.3203125,0.3173828125,0.3193359375,550400,0.15261323750019073
175,1980-11-24,0.0,0.318359375,0.3125,0.3125,742400,0.14934641122817993
176,1980-11-25,0.0,0.3134765625,0.3125,0.3125,512000,0.14934641122817993
177,1980-11-26,0.0,0.31640625,0.3125,0.31640625,1625600,0.1512131541967392
178,1980-11-28,0.0,0.3173828125,0.3125,0.3125,524800,0.14934641122817993
179,1980-12-01,0.0,0.3154296875,0.3125,0.314453125,819200,0.15027980506420135
180,1980-12-02,0.0,0.3154296875,0.3125,0.3134765625,550400,0.14981305599212644
181,1980-12-03,0.0,0.314453125,0.3125,0.314453125,230400,0.15027980506420135
182,1980-12-04,0.0,0.322265625,0.3134765625,0.322265625,921600,0.15401339530944824
183,1980-12-05,0.0,0.3193359375,0.31640625,0.31640625,204800,0.1512131541967392
184,1980-12-08,0.0,0.314453125,0.3076171875,0.3076171875,512000,0.14701275527477264
185,1980-12-09,0.0,0.306640625,0.2998046875,0.3046875,2163200,0.1456126570701599
186,1980-12-10,0.0,0.306640625,0.3037109375,0.3056640625,1536000,0.146079421043396
187,1980-12-11,0.0,0.3046875,0.302734375,0.302734375,896000,0.1446792483329773
188,1980-12-12,0.0,0.302734375,0.2998046875,0.2998046875,4262400,0.14327912032604218
189,1980-12-15,0.0,0.30078125,0.2978515625,0.298828125,524800,0.14281243085861206
190,1980-12-16,0.0,0.2978515625,0.29296875,0.2958984375,896000,0.14141236245632172
191,1980-12-17,0.0,0.3017578125,0.2958984375,0.30078125,1292800,0.14374586939811707
192,1980-12-18,0.0,0.30078125,0.294921875,0.294921875,665600,0.1409456431865692
193,1980-12-19,0.0,0.294921875,0.29296875,0.29296875,652800,0.14001211524009705
194,1980-12-22,0.0,0.2958984375,0.2919921875,0.2958984375,627200,0.14141236245632172
195,1980-12-23,0.0,0.2978515625,0.2958984375,0.296875,512000,0.14187899231910706
196,1980-12-24,0.0,0.3017578125,0.2978515625,0.3017578125,409600,0.1442125141620636
197,1980-12-26,0.0,0.3037109375,0.3017578125,0.3037109375,102400,0.1451459378004074
198,1980-12-29,0.0,0.302734375,0.3017578125,0.302734375,320000,0.1446792483329773
199,1980-12-30,0.0,0.3046875,0.30078125,0.30078125,460800,0.14374586939811707
200,1980-12-31,0.0,0.30078125,0.30078125,0.30078125,38400,0.14374586939811707
201,1981-01-02,0.0,0.3037109375,0.2998046875,0.302734375,384000,0.1446792483329773
202,1981-01-05,0.0,0.3076171875,0.2998046875,0.306640625,524800,0.14654603600502014
203,1981-01-06,0.0,0.3173828125,0.30859375,0.3173828125,486400,0.15167994797229767
204,1981-01-07,0.0,0.31640625,0.3125,0.31640625,1190400,0.1512131541967392
205,1981-01-08,0.0,0.3251953125,0.314453125,0.3251953125,3251200,0.15541353821754456
206,1981-01-09,0.0,0.3349609375,0.328125,0.3349609375,2022400,0.1600806713104248
207,1981-01-12,0.0,0.3427734375,0.337890625,0.341796875,5094400,0.16334761679172516
208,1981-01-13,0.0,0.3408203125,0.33203125,0.33203125,499200,0.15868046879768372
209,1981-01-14,0.0,0.333984375,0.33203125,0.3330078125,985600,0.15914727747440338
210,1981-01-15,0.0,0.33984375,0.3330078125,0.33984375,985600,0.16241422295570376
211,1981-01-16,0.0,0.3486328125,0.341796875,0.34765625,3852800,0.16614776849746704
212,1981-01-19,0.0,0.3515625,0.34765625,0.349609375,2585600,0.16708123683929446
213,1981-01-20,0.0,0.3525390625,0.3466796875,0.3466796875,6796800,0.16568095982074738
214,1981-01-21,0.0,0.34375,0.33203125,0.3330078125,1523200,0.15914727747440338
215,1981-01-22,0.0,0.333984375,0.330078125,0.330078125,1139200,0.15774711966514587
216,1981-01-23,0.0,0.330078125,0.328125,0.330078125,281600,0.15774711966514587
217,1981-01-26,0.0,0.3291015625,0.32421875,0.3251953125,550400,0.15541353821754456
218,1981-01-27,0.0,0.330078125,0.32421875,0.3291015625,1024000,0.15728047490119934
219,1981-01-28,0.0,0.3310546875,0.3271484375,0.3310546875,435200,0.1582137942314148
220,1981-01-29,0.0,0.330078125,0.3291015625,0.330078125,64000,0.15774711966514587
221,1981-01-30,0.0,0.3330078125,0.33203125,0.3330078125,716800,0.15914727747440338
222,1981-02-02,0.0,0.3359375,0.33203125,0.3359375,768000,0.1605473756790161
223,1981-02-03,0.0,0.3388671875,0.333984375,0.3388671875,512000,0.16194747388362885
224,1981-02-04,0.0,0.3466796875,0.33984375,0.3466796875,640000,0.16568095982074738
225,1981-02-05,0.0,0.353515625,0.3486328125,0.3525390625,627200,0.16848129034042358
226,1981-02-06,0.0,0.36328125,0.35546875,0.36328125,960000,0.17361517250537872
227,1981-02-09,0.0,0.3603515625,0.359375,0.3603515625,2393600,0.17221491038799286
228,1981-02-10,0.0,0.3642578125,0.3603515625,0.3642578125,921600,0.17408186197280884
229,1981-02-11,0.0,0.365234375,0.36328125,0.365234375,345600,0.17454849183559418
230,1981-02-12,0.0,0.369140625,0.3662109375,0.369140625,3750400,0.17641545832157135
231,1981-02-13,0.0,0.369140625,0.3662109375,0.3662109375,870400,0.17501525580883026
232,1981-02-17,0.0,0.3642578125,0.3505859375,0.3505859375,972800,0.16754788160324094
233,1981-02-18,0.0,0.349609375,0.3447265625,0.3447265625,1369600,0.16474764049053192
234,1981-02-19,0.0,0.3447265625,0.33984375,0.33984375,3417600,0.16241422295570376
235,1981-02-20,0.0,0.33984375,0.328125,0.330078125,1868800,0.15774711966514587
236,1981-02-23,0.0,0.3369140625,0.3310546875,0.3369140625,1292800,0.16101406514644626
237,1981-02-24,0.0,0.34375,0.3388671875,0.341796875,486400,0.16334761679172516
238,1981-02-25,0.0,0.341796875,0.33984375,0.3408203125,256000,0.16288083791732788
239,1981-02-26,0.0,0.3486328125,0.341796875,0.3486328125,896000,0.16661444306373596
240,1981-02-27,0.0,0.3603515625,0.3505859375,0.359375,1113600,0.17174828052520752
241,1981-03-02,0.0,0.357421875,0.3544921875,0.3544921875,1254400,0.1694147288799286
242,1981-03-03,0.0,0.3544921875,0.3525390625,0.3525390625,230400,0.16848129034042358
243,1981-03-04,0.0,0.3525390625,0.349609375,0.3505859375,204800,0.16754788160324094
244,1981-03-05,0.0,0.3515625,0.3486328125,0.349609375,768000,0.16708123683929446
245,1981-03-06,0.0,0.3544921875,0.3486328125,0.3515625,768000,0.16801466047763824
246,1981-03-09,0.0,0.3544921875,0.3525390625,0.353515625,819200,0.1689480096101761
247,1981-03-10,0.0,0.35546875,0.3544921875,0.3544921875,780800,0.1694147288799286
248,1981-03-11,0.0,0.3603515625,0.3544921875,0.3603515625,768000,0.17221491038799286
249,1981-03-12,0.0,0.375,0.3623046875,0.375,998400,0.1792157143354416
250,1981-03-13,0.0,0.3828125,0.3759765625,0.3828125,3494400,0.1829492598772049
251,1981-03-16,0.0,0.3837890625,0.37890625,0.3828125,1113600,0.1829492598772049
252,1981-03-17,0.0,0.38671875,0.3828125,0.384765625,1651200,0.18388254940509804
253,1981-03-18,0.0,0.390625,0.384765625,0.3876953125,832000,0.18528273701667786
254,1981-03-19,0.0,0.390625,0.388671875,0.390625,281600,0.18668293952941886
255,1981-03-20,0.0,0.390625,0.388671875,0.390625,3148800,0.18668293952941886
256,1981-03-23,0.0,0.390625,0.3896484375,0.390625,883200,0.18668293952941886
257,1981-03-24,0.0,0.390625,0.3896484375,0.3896484375,460800,0.18621623516082764
258,1981-03-25,0.0,0.390625,0.3896484375,0.390625,1395200,0.18668293952941886
259,1981-03-26,0.0,0.392578125,0.390625,0.392578125,1484800,0.1876162588596344
260,1981-03-27,0.0,0.39453125,0.3916015625,0.392578125,3033600,0.1876162588596344
261,1981-03-30,0.0,0.392578125,0.388671875,0.388671875,1088000,0.18574954569339752
262,1981-03-31,0.0,0.3896484375,0.388671875,0.388671875,102400,0.18574954569339752
263,1981-04-01,0.0,0.396484375,0.388671875,0.396484375,1216000,0.18948309123516088
264,1981-04-02,0.0,0.4052734375,0.3955078125,0.404296875,1945600,0.1932168155908585
265,1981-04-03,0.0,0.4111328125,0.4033203125,0.4072265625,524800,0.1946168839931488
266,1981-04-06,0.0,0.408203125,0.40234375,0.404296875,7872000,0.1932168155908585
267,1981-04-07,0.0,0.4033203125,0.40234375,0.4033203125,908800,0.1927500814199448
268,1981-04-08,0.0,0.408203125,0.400390625,0.4072265625,2521600,0.1946168839931488
269,1981-04-09,0.0,0.408203125,0.4033203125,0.4033203125,2931200,0.1927500814199448
270,1981-04-10,0.0,0.40625,0.4033203125,0.404296875,729600,0.1932168155908585
271,1981-04-13,0.0,0.4033203125,0.40234375,0.40234375,1305600,0.19228333234786987
272,1981-04-14,0.0,0.40625,0.4033203125,0.4052734375,844800,0.1936834305524826
273,1981-04-15,0.0,0.412109375,0.4072265625,0.4111328125,1088000,0.19648370146751404
274,1981-04-16,0.0,0.4228515625,0.412109375,0.4228515625,1049600,0.2020842581987381
275,1981-04-20,0.0,0.421875,0.4189453125,0.4189453125,883200,0.2002175450325012
276,1981-04-21,0.0,0.41796875,0.41796875,0.41796875,332800,0.19975078105926514
277,1981-04-22,0.0,0.419921875,0.41796875,0.4189453125,627200,0.2002175450325012
278,1981-04-23,0.0,0.4189453125,0.4189453125,0.4189453125,204800,0.2002175450325012
279,1981-04-24,0.0,0.423828125,0.4208984375,0.4228515625,358400,0.2020842581987381
280,1981-04-27,0.0,0.4248046875,0.423828125,0.423828125,256000,0.20255093276500705
281,1981-04-28,0.0,0.4267578125,0.423828125,0.42578125,256000,0.2034844011068344
282,1981-04-29,0.0,0.427734375,0.4248046875,0.42578125,7782400,0.2034844011068344
283,1981-04-30,0.0,0.42578125,0.423828125,0.4248046875,396800,0.20301774144172668
284,1981-05-01,0.0,0.4248046875,0.41796875,0.41796875,1331200,0.19975078105926514
285,1981-05-04,0.0,0.4150390625,0.3994140625,0.400390625,2854400,0.1913500130176544
286,1981-05-05,0.0,0.3994140625,0.3935546875,0.396484375,2790400,0.18948309123516088
287,1981-05-06,0.0,0.3994140625,0.3955078125,0.3955078125,972800,0.18901656568050385
288,1981-05-07,0.0,0.396484375,0.3935546875,0.396484375,499200,0.18948309123516088
289,1981-05-08,0.0,0.3994140625,0.39453125,0.396484375,1907200,0.18948309123516088
290,1981-05-11,0.0,0.39453125,0.3896484375,0.390625,2227200,0.18668293952941886
291,1981-05-12,0.0,0.3916015625,0.3896484375,0.390625,601600,0.18668293952941886
292,1981-05-13,0.0,0.3935546875,0.3896484375,0.390625,230400,0.18668293952941886
293,1981-05-14,0.0,0.3935546875,0.390625,0.390625,204800,0.18668293952941886
294,1981-05-15,0.0,0.3955078125,0.3935546875,0.39453125,332800,0.18854975700378412
295,1981-05-18,0.0,0.396484375,0.392578125,0.39453125,972800,0.18854975700378412
296,1981-05-19,0.0,0.3955078125,0.392578125,0.39453125,499200,0.18854975700378412
297,1981-05-20,0.0,0.3984375,0.392578125,0.3974609375,2764800,0.1899498999118805
298,1981-05-21,0.0,0.404296875,0.39453125,0.404296875,1113600,0.1932168155908585
299,1981-05-22,0.0,0.4052734375,0.404296875,0.4052734375,384000,0.1936834305524826
300,1981-05-26,0.0,0.408203125,0.404296875,0.408203125,857600,0.19508369266986847
301,1981-05-27,0.0,0.419921875,0.41015625,0.419921875,883200,0.20068427920341486
302,1981-05-28,0.0,0.4208984375,0.4189453125,0.4189453125,256000,0.2002175450325012
303,1981-05-29,0.0,0.4267578125,0.4189453125,0.4267578125,1075200,0.20395097136497492
304,1981-06-01,0.0,0.427734375,0.419921875,0.4228515625,2252800,0.2020842581987381
305,1981-06-02,0.0,0.4248046875,0.4208984375,0.4248046875,1254400,0.20301774144172668
306,1981-06-03,0.0,0.4228515625,0.421875,0.421875,204800,0.2016175538301468
307,1981-06-04,0.0,0.427734375,0.4228515625,0.4248046875,947200,0.20301774144172668
308,1981-06-05,0.0,0.4248046875,0.416015625,0.41796875,345600,0.19975078105926514
309,1981-06-08,0.0,0.4150390625,0.4111328125,0.4140625,332800,0.1978839635848999
310,1981-06-09,0.0,0.4140625,0.41015625,0.41015625,1280000,0.1960171014070511
311,1981-06-10,0.0,0.41015625,0.404296875,0.41015625,1484800,0.1960171014070511
312,1981-06-11,0.0,0.4140625,0.4091796875,0.4130859375,883200,0.1974172592163086
