date,open,high,low,close,volume,adjclose
1996-11-15,22.200000762939453,22.280000686645508,22.07999992370605,22.07999992370605,75000,22.07999992370605
1996-11-18,22.13999938964844,22.15999984741211,21.899999618530273,22.15999984741211,95000,22.15999984741211
1996-11-19,22.15999984741211,22.280000686645508,22.07999992370605,22.239999771118164,45000,22.239999771118164
1996-11-20,22.100000381469727,22.200000762939453,21.940000534057614,22.1200008392334,75000,22.1200008392334
1996-11-21,22.1200008392334,22.21999931335449,22.020000457763672,22.100000381469727,85000,22.100000381469727
1996-11-22,22.059999465942386,22.18000030517578,22.040000915527344,22.15999984741211,55000,22.15999984741211
1996-11-25,22.059999465942386,22.18000030517578,22.0,22.020000457763672,75000,22.020000457763672
1996-11-26,21.959999084472656,22.040000915527344,21.86000061035156,22.0,75000,22.0
1996-11-27,22.0,22.020000457763672,21.920000076293945,22.0,45000,22.0
1996-11-29,22.0,22.059999465942386,21.940000534057614,22.059999465942386,80000,22.059999465942386
1996-12-02,21.940000534057614,22.15999984741211,21.940000534057614,22.15999984741211,230000,22.15999984741211
1996-12-03,22.100000381469727,22.15999984741211,22.0,22.059999465942386,60000,22.059999465942386
1996-12-04,21.940000534057614,21.940000534057614,21.700000762939453,21.86000061035156,140000,21.86000061035156
1996-12-05,21.86000061035156,21.86000061035156,21.63999938964844,21.799999237060547,195000,21.799999237060547
1996-12-06,21.700000762939453,22.0,21.559999465942386,21.71999931335449,190000,21.71999931335449
1996-12-09,22.0,22.13999938964844,21.940000534057614,22.020000457763672,90000,22.020000457763672
1996-12-10,21.940000534057614,22.26000022888184,21.920000076293945,22.100000381469727,205000,22.100000381469727
1996-12-11,22.040000915527344,22.280000686645508,22.0,22.059999465942386,90000,22.059999465942386
1996-12-12,22.020000457763672,22.13999938964844,21.86000061035156,21.8799991607666,140000,21.8799991607666
1996-12-13,21.799999237060547,22.040000915527344,21.799999237060547,21.940000534057614,110000,21.940000534057614
1996-12-16,21.8799991607666,22.07999992370605,21.8799991607666,21.899999618530273,150000,21.899999618530273
1996-12-17,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,105000,21.799999237060547
1996-12-18,21.799999237060547,22.0,21.799999237060547,21.81999969482422,155000,21.81999969482422
1996-12-19,21.899999618530273,22.15999984741211,21.86000061035156,22.07999992370605,260000,22.07999992370605
1996-12-20,22.200000762939453,22.200000762939453,22.059999465942386,22.059999465942386,190000,22.059999465942386
1996-12-23,22.059999465942386,22.13999938964844,21.979999542236328,21.979999542236328,95000,21.979999542236328
1996-12-24,22.0,22.239999771118164,22.0,22.239999771118164,180000,22.239999771118164
1996-12-26,22.299999237060547,23.5,22.299999237060547,22.63999938964844,330000,22.63999938964844
1996-12-27,22.60000038146973,22.76000022888184,22.540000915527344,22.60000038146973,150000,22.60000038146973
1996-12-30,22.559999465942386,22.559999465942386,22.36000061035156,22.420000076293945,85000,22.420000076293945
1996-12-31,22.36000061035156,22.36000061035156,22.100000381469727,22.239999771118164,255000,22.239999771118164
1997-01-02,22.200000762939453,22.200000762939453,21.899999618530273,21.940000534057614,385000,21.940000534057614
1997-01-03,22.0,22.18000030517578,22.0,22.1200008392334,90000,22.1200008392334
1997-01-06,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,105000,22.18000030517578
1997-01-07,22.13999938964844,22.18000030517578,22.0,22.07999992370605,100000,22.07999992370605
1997-01-08,22.1200008392334,22.26000022888184,21.76000022888184,21.920000076293945,605000,21.920000076293945
1997-01-09,21.86000061035156,22.1200008392334,21.86000061035156,22.1200008392334,210000,22.1200008392334
1997-01-10,22.040000915527344,22.200000762939453,22.0,22.1200008392334,150000,22.1200008392334
1997-01-13,22.040000915527344,22.200000762939453,22.040000915527344,22.13999938964844,225000,22.13999938964844
1997-01-14,22.13999938964844,22.540000915527344,22.13999938964844,22.520000457763672,320000,22.520000457763672
1997-01-15,22.479999542236328,22.57999992370605,22.34000015258789,22.540000915527344,175000,22.540000915527344
1997-01-16,22.60000038146973,22.78000068664551,22.559999465942386,22.78000068664551,180000,22.78000068664551
1997-01-17,22.71999931335449,23.0,22.71999931335449,23.0,105000,23.0
1997-01-20,22.959999084472656,23.18000030517578,22.920000076293945,23.18000030517578,230000,23.18000030517578
1997-01-21,23.13999938964844,23.26000022888184,23.07999992370605,23.18000030517578,160000,23.18000030517578
1997-01-22,23.15999984741211,23.28000068664551,23.13999938964844,23.26000022888184,110000,23.26000022888184
1997-01-23,23.20000076293945,23.26000022888184,23.10000038146973,23.13999938964844,105000,23.13999938964844
1997-01-24,23.1200008392334,23.1200008392334,22.76000022888184,22.86000061035156,185000,22.86000061035156
1997-01-27,22.78000068664551,22.899999618530273,22.60000038146973,22.71999931335449,160000,22.71999931335449
1997-01-28,22.70000076293945,22.8799991607666,22.70000076293945,22.78000068664551,155000,22.78000068664551
1997-01-29,22.76000022888184,23.239999771118164,22.739999771118164,23.239999771118164,95000,23.239999771118164
1997-01-30,23.239999771118164,23.29999923706055,23.13999938964844,23.18000030517578,80000,23.18000030517578
1997-01-31,23.10000038146973,23.20000076293945,23.040000915527344,23.10000038146973,115000,23.10000038146973
1997-02-03,23.20000076293945,23.239999771118164,23.059999465942386,23.239999771118164,90000,23.239999771118164
1997-02-04,23.31999969482422,23.440000534057607,23.26000022888184,23.34000015258789,425000,23.34000015258789
1997-02-05,23.459999084472656,23.940000534057607,23.459999084472656,23.68000030517578,200000,23.68000030517578
1997-02-06,23.6200008392334,23.63999938964844,23.459999084472656,23.57999992370605,75000,23.57999992370605
1997-02-07,23.63999938964844,23.940000534057607,23.63999938964844,23.940000534057607,110000,23.940000534057607
1997-02-10,23.959999084472656,24.020000457763672,23.940000534057607,24.0,70000,24.0
1997-02-11,24.020000457763672,24.020000457763672,23.899999618530273,23.979999542236328,80000,23.979999542236328
1997-02-12,23.979999542236328,24.28000068664551,23.979999542236328,24.28000068664551,170000,24.28000068664551
1997-02-13,24.399999618530273,25.0,24.399999618530273,24.76000022888184,505000,24.76000022888184
1997-02-14,24.78000068664551,24.78000068664551,24.29999923706055,24.36000061035156,115000,24.36000061035156
1997-02-18,24.059999465942386,24.10000038146973,23.8799991607666,23.959999084472656,125000,23.959999084472656
1997-02-19,24.020000457763672,24.13999938964844,23.86000061035156,24.1200008392334,170000,24.1200008392334
1997-02-20,24.31999969482422,24.31999969482422,23.899999618530273,24.040000915527344,140000,24.040000915527344
1997-02-21,24.0,24.239999771118164,23.940000534057607,24.1200008392334,45000,24.1200008392334
1997-02-24,24.059999465942386,24.1200008392334,24.0,24.059999465942386,55000,24.059999465942386
1997-02-25,24.1200008392334,24.18000030517578,24.059999465942386,24.18000030517578,35000,24.18000030517578
1997-02-26,24.20000076293945,24.239999771118164,24.040000915527344,24.040000915527344,40000,24.040000915527344
1997-02-27,24.07999992370605,24.07999992370605,23.899999618530273,23.899999618530273,70000,23.899999618530273
1997-02-28,23.71999931335449,23.76000022888184,23.559999465942386,23.76000022888184,95000,23.76000022888184
1997-03-03,23.78000068664551,24.07999992370605,23.739999771118164,24.07999992370605,115000,24.07999992370605
1997-03-04,24.020000457763672,24.1200008392334,23.8799991607666,24.020000457763672,100000,24.020000457763672
1997-03-05,23.959999084472656,24.20000076293945,23.959999084472656,24.20000076293945,40000,24.20000076293945
1997-03-06,24.31999969482422,24.959999084472656,24.26000022888184,24.28000068664551,135000,24.28000068664551
1997-03-07,24.65999984741211,24.940000534057607,24.559999465942386,24.86000061035156,150000,24.86000061035156
1997-03-10,24.920000076293945,24.920000076293945,24.459999084472656,24.739999771118164,75000,24.739999771118164
1997-03-11,24.71999931335449,24.86000061035156,24.70000076293945,24.86000061035156,55000,24.86000061035156
1997-03-12,24.8799991607666,25.040000915527344,24.81999969482422,24.940000534057607,195000,24.940000534057607
1997-03-13,24.920000076293945,24.920000076293945,24.459999084472656,24.540000915527344,120000,24.540000915527344
1997-03-14,24.520000457763672,24.81999969482422,24.520000457763672,24.65999984741211,60000,24.65999984741211
1997-03-17,24.459999084472656,24.520000457763672,24.020000457763672,24.31999969482422,165000,24.31999969482422
1997-03-18,24.31999969482422,24.459999084472656,24.10000038146973,24.21999931335449,95000,24.21999931335449
1997-03-19,24.239999771118164,24.79999923706055,24.20000076293945,24.70000076293945,205000,24.70000076293945
1997-03-20,24.6200008392334,24.71999931335449,24.440000534057607,24.65999984741211,125000,24.65999984741211
1997-03-21,24.71999931335449,25.0,24.71999931335449,25.0,180000,25.0
1997-03-24,25.0,25.0,24.479999542236328,24.79999923706055,130000,24.79999923706055
1997-03-25,24.65999984741211,25.15999984741211,24.65999984741211,25.059999465942386,135000,25.059999465942386
1997-03-26,25.059999465942386,25.21999931335449,25.020000457763672,25.21999931335449,55000,25.21999931335449
1997-03-27,25.239999771118164,25.28000068664551,24.899999618530273,24.979999542236328,85000,24.979999542236328
1997-03-31,24.899999618530273,24.899999618530273,24.20000076293945,24.20000076293945,175000,24.20000076293945
1997-04-01,24.15999984741211,24.34000015258789,24.059999465942386,24.28000068664551,265000,24.28000068664551
1997-04-02,24.29999923706055,24.29999923706055,24.059999465942386,24.10000038146973,100000,24.10000038146973
1997-04-03,24.020000457763672,24.07999992370605,23.940000534057607,24.059999465942386,145000,24.059999465942386
1997-04-04,24.10000038146973,24.479999542236328,23.940000534057607,24.479999542236328,115000,24.479999542236328
1997-04-07,24.6200008392334,25.28000068664551,24.60000038146973,25.20000076293945,165000,25.20000076293945
1997-04-08,25.20000076293945,25.21999931335449,25.07999992370605,25.21999931335449,65000,25.21999931335449
1997-04-09,24.920000076293945,24.940000534057607,24.5,24.79999923706055,120000,24.79999923706055
1997-04-10,24.79999923706055,24.959999084472656,24.78000068664551,24.959999084472656,65000,24.959999084472656
1997-04-11,24.8799991607666,24.8799991607666,24.34000015258789,24.459999084472656,55000,24.459999084472656
1997-04-14,24.5,24.84000015258789,24.459999084472656,24.76000022888184,55000,24.76000022888184
1997-04-15,24.959999084472656,25.15999984741211,24.940000534057607,25.13999938964844,130000,25.13999938964844
1997-04-16,25.13999938964844,25.20000076293945,24.979999542236328,25.20000076293945,60000,25.20000076293945
1997-04-17,25.239999771118164,25.29999923706055,25.20000076293945,25.28000068664551,75000,25.28000068664551
1997-04-18,25.28000068664551,25.36000061035156,25.1200008392334,25.29999923706055,105000,25.29999923706055
1997-04-21,25.31999969482422,25.36000061035156,25.18000030517578,25.18000030517578,90000,25.18000030517578
1997-04-22,25.21999931335449,25.29999923706055,25.07999992370605,25.239999771118164,115000,25.239999771118164
1997-04-23,25.29999923706055,25.36000061035156,25.15999984741211,25.20000076293945,100000,25.20000076293945
1997-04-24,25.239999771118164,25.29999923706055,25.07999992370605,25.13999938964844,115000,25.13999938964844
1997-04-25,25.15999984741211,25.20000076293945,25.020000457763672,25.20000076293945,60000,25.20000076293945
1997-04-28,25.20000076293945,25.36000061035156,25.18000030517578,25.36000061035156,70000,25.36000061035156
1997-04-29,25.399999618530273,25.70000076293945,25.399999618530273,25.459999084472656,190000,25.459999084472656
1997-04-30,25.459999084472656,25.459999084472656,25.36000061035156,25.420000076293945,145000,25.420000076293945
1997-05-01,25.420000076293945,25.420000076293945,25.10000038146973,25.20000076293945,135000,25.20000076293945
1997-05-02,25.29999923706055,25.420000076293945,25.21999931335449,25.399999618530273,160000,25.399999618530273
1997-05-05,25.5,26.10000038146973,25.5,26.10000038146973,160000,26.10000038146973
1997-05-06,26.36000061035156,26.60000038146973,26.29999923706055,26.420000076293945,150000,26.420000076293945
1997-05-07,26.3799991607666,26.420000076293945,26.0,26.040000915527344,170000,26.040000915527344
1997-05-08,26.040000915527344,26.459999084472656,25.940000534057607,26.399999618530273,165000,26.399999618530273
1997-05-09,26.399999618530273,26.440000534057607,26.15999984741211,26.31999969482422,125000,26.31999969482422
1997-05-12,26.440000534057607,26.559999465942386,26.31999969482422,26.440000534057607,145000,26.440000534057607
1997-05-13,26.479999542236328,26.6200008392334,26.440000534057607,26.6200008392334,110000,26.6200008392334
1997-05-14,26.70000076293945,26.84000015258789,26.70000076293945,26.739999771118164,230000,26.739999771118164
1997-05-15,26.739999771118164,26.739999771118164,26.479999542236328,26.6200008392334,130000,26.6200008392334
1997-05-16,26.65999984741211,26.739999771118164,26.60000038146973,26.71999931335449,100000,26.71999931335449
1997-05-19,26.71999931335449,26.81999969482422,26.70000076293945,26.76000022888184,70000,26.76000022888184
1997-05-20,26.76000022888184,26.979999542236328,26.60000038146973,26.979999542236328,160000,26.979999542236328
1997-05-21,27.040000915527344,27.86000061035156,27.040000915527344,27.739999771118164,205000,27.739999771118164
1997-05-22,28.1200008392334,28.28000068664551,28.10000038146973,28.26000022888184,335000,28.26000022888184
1997-05-23,28.34000015258789,28.81999969482422,28.34000015258789,28.63999938964844,290000,28.63999938964844
1997-05-27,28.70000076293945,29.70000076293945,28.65999984741211,28.68000030517578,360000,28.68000030517578
1997-05-28,28.71999931335449,28.71999931335449,28.36000061035156,28.399999618530273,160000,28.399999618530273
1997-05-29,28.399999618530273,28.440000534057607,28.26000022888184,28.3799991607666,145000,28.3799991607666
1997-05-30,28.3799991607666,28.899999618530273,28.18000030517578,28.899999618530273,165000,28.899999618530273
1997-06-02,29.0,29.13999938964844,28.79999923706055,28.920000076293945,140000,28.920000076293945
1997-06-03,28.920000076293945,28.920000076293945,28.559999465942386,28.60000038146973,175000,28.60000038146973
1997-06-04,28.70000076293945,29.1200008392334,28.70000076293945,29.10000038146973,170000,29.10000038146973
1997-06-05,29.0,29.81999969482422,29.0,29.79999923706055,195000,29.79999923706055
1997-06-06,29.899999618530273,30.559999465942386,29.899999618530273,30.31999969482422,345000,30.31999969482422
1997-06-09,30.520000457763672,30.8799991607666,30.520000457763672,30.76000022888184,290000,30.76000022888184
1997-06-10,31.0,31.459999084472656,30.920000076293945,31.3799991607666,775000,31.3799991607666
1997-06-11,31.459999084472656,31.71999931335449,31.239999771118164,31.36000061035156,335000,31.36000061035156
1997-06-12,31.60000038146973,31.79999923706055,31.459999084472656,31.78000068664551,275000,31.78000068664551
1997-06-13,32.139999389648445,32.47999954223633,32.040000915527344,32.459999084472656,325000,32.459999084472656
1997-06-16,32.459999084472656,32.459999084472656,30.399999618530273,30.86000061035156,415000,30.86000061035156
1997-06-17,30.899999618530273,31.10000038146973,30.76000022888184,31.10000038146973,395000,31.10000038146973
1997-06-18,31.040000915527344,31.65999984741211,31.040000915527344,31.65999984741211,135000,31.65999984741211
1997-06-19,32.0,32.080001831054695,31.940000534057607,32.060001373291016,145000,32.060001373291016
1997-06-20,32.09999847412109,32.09999847412109,31.399999618530273,31.63999938964844,195000,31.63999938964844
1997-06-23,31.68000030517578,31.71999931335449,31.440000534057607,31.5,105000,31.5
1997-06-24,31.79999923706055,32.060001373291016,31.739999771118164,32.0,140000,32.0
1997-06-25,32.0,32.040000915527344,31.68000030517578,31.899999618530273,145000,31.899999618530273
1997-06-26,31.899999618530273,31.959999084472656,31.60000038146973,31.71999931335449,65000,31.71999931335449
1997-06-27,31.71999931335449,31.899999618530273,31.68000030517578,31.899999618530273,100000,31.899999618530273
