date,open,high,low,close,volume,adjclose
2015-03-23,34.509998321533196,35.45000076293945,34.490001678466804,35.049999237060554,50806000,28.66397857666016
2015-03-24,34.939998626708984,35.0,34.5,34.52000045776367,33163100,28.23054504394531
2015-03-25,34.610000610351555,35.0,34.27000045776367,34.299999237060554,29206100,28.05062866210937
2015-03-26,34.110000610351555,34.400001525878906,33.950000762939446,34.15999984741211,24826900,27.93613052368164
2015-03-27,34.439998626708984,34.59999847412109,34.22999954223633,34.529998779296875,22840400,28.238725662231445
2015-03-30,34.59999847412109,35.220001220703125,34.549999237060554,35.0,25512700,28.62308692932129
2015-03-31,34.889999389648445,35.130001068115234,34.759998321533196,34.790000915527344,26506600,28.45135498046875
2015-04-01,34.84000015258789,34.84000015258789,34.110000610351555,34.330001831054695,32242900,28.075164794921875
2015-04-02,34.419998168945305,34.630001068115234,34.220001220703125,34.380001068115234,25111800,28.11605834960937
2015-04-06,34.419998168945305,34.810001373291016,34.22999954223633,34.47999954223633,21480500,28.197834014892567
2015-04-07,34.630001068115234,34.889999389648445,34.509998321533196,34.540000915527344,14331200,28.24690246582031
2015-04-08,34.509998321533196,34.84000015258789,34.419998168945305,34.639999389648445,22974500,28.32868576049805
2015-04-09,34.639999389648445,35.060001373291016,34.380001068115234,35.029998779296875,29283200,28.64761734008789
2015-04-10,34.919998168945305,35.470001220703125,34.900001525878906,35.439998626708984,24353700,28.982925415039066
2015-04-13,35.349998474121094,35.529998779296875,35.009998321533196,35.09000015258789,34303200,28.696691513061523
2015-04-14,35.049999237060554,35.310001373291016,34.90999984741211,35.029998779296875,15981700,28.64761734008789
2015-04-15,35.400001525878906,35.470001220703125,35.11999893188477,35.209999084472656,29576100,28.79482841491699
2015-04-16,35.06999969482422,35.290000915527344,35.02000045776367,35.189998626708984,19580400,28.77846908569336
2015-04-17,35.0,35.06999969482422,34.779998779296875,35.040000915527344,28715000,28.65580177307129
2015-04-20,35.040000915527344,35.2400016784668,34.939998626708984,35.009998321533196,22402800,28.63126373291016
2015-04-21,35.09999847412109,35.400001525878906,34.799999237060554,34.889999389648445,22065400,28.53313446044922
2015-04-22,34.81999969482422,35.09000015258789,34.799999237060554,34.93000030517578,14566300,28.56584167480469
2015-04-23,34.889999389648445,35.400001525878906,34.81999969482422,35.36000061035156,22705900,28.91749763488769
2015-04-24,35.20000076293945,35.400001525878906,35.049999237060554,35.27000045776367,22801300,28.84389877319336
2015-04-27,35.34000015258789,35.459999084472656,34.419998168945305,34.59000015258789,42492100,28.28779602050781
2015-04-28,34.740001678466804,34.880001068115234,34.150001525878906,34.47999954223633,46166800,28.197834014892567
2015-04-29,34.169998168945305,34.459999084472656,33.950000762939446,34.290000915527344,37545400,28.04245567321777
2015-04-30,34.110000610351555,34.22999954223633,33.709999084472656,33.93000030517578,27709100,27.74803733825684
2015-05-01,33.860000610351555,34.209999084472656,33.860000610351555,34.080001831054695,21543400,27.870716094970703
2015-05-04,34.110000610351555,34.509998321533196,34.049999237060554,34.31999969482422,23590400,28.06698226928711
2015-05-05,34.36999893188477,34.43000030517578,34.009998321533196,34.11999893188477,22382200,27.903430938720703
2015-05-06,33.75,33.900001525878906,33.209999084472656,33.459999084472656,26859500,27.590091705322266
2015-05-07,33.439998626708984,33.75,33.330001831054695,33.580001831054695,21508500,27.68903732299805
2015-05-08,33.810001373291016,34.150001525878906,33.799999237060554,34.02000045776367,20411800,28.051847457885746
2015-05-11,34.09000015258789,34.259998321533196,33.939998626708984,33.959999084472656,26469500,28.002370834350586
2015-05-12,33.810001373291016,33.959999084472656,33.720001220703125,33.779998779296875,17889900,27.85395050048828
2015-05-13,33.77000045776367,33.799999237060554,33.47999954223633,33.529998779296875,23762500,27.647804260253906
2015-05-14,33.709999084472656,33.990001678466804,33.65999984741211,33.939998626708984,17894500,27.985877990722656
2015-05-15,34.0,34.060001373291016,33.919998168945305,33.990001678466804,16886800,28.02711296081543
2015-05-18,33.97999954223633,34.060001373291016,33.900001525878906,33.97999954223633,24619200,28.018861770629893
2015-05-19,33.86999893188477,34.389999389648445,33.84000015258789,34.209999084472656,20854700,28.20851325988769
2015-05-20,34.299999237060554,34.490001678466804,34.27000045776367,34.299999237060554,15316900,28.2827262878418
2015-05-21,34.22999954223633,34.490001678466804,34.209999084472656,34.360000610351555,18112200,28.33220100402832
2015-05-22,34.31999969482422,34.490001678466804,34.22999954223633,34.279998779296875,12973500,28.266231536865234
2015-05-26,34.18000030517578,34.34000015258789,34.029998779296875,34.110000610351555,18863600,28.12605857849121
2015-05-27,34.209999084472656,34.470001220703125,34.06999969482422,34.299999237060554,22041400,28.2827262878418
2015-05-28,34.459999084472656,34.529998779296875,34.27000045776367,34.439998626708984,15817200,28.398157119750977
2015-05-29,34.47999954223633,34.990001678466804,34.40999984741211,34.75,50083300,28.65377998352051
2015-06-01,34.77000045776367,34.919998168945305,34.529998779296875,34.560001373291016,27551600,28.497114181518555
2015-06-02,34.639999389648445,34.65999984741211,34.34999847412109,34.490001678466804,18666200,28.43939208984375
2015-06-03,34.549999237060554,34.65999984741211,34.279998779296875,34.40999984741211,17201200,28.37342643737793
2015-06-04,34.200000762939446,34.560001373291016,34.110000610351555,34.240001678466804,20659100,28.233253479003906
2015-06-05,34.189998626708984,34.279998779296875,33.93000030517578,34.09000015258789,23067800,28.10956573486328
2015-06-08,33.970001220703125,34.15999984741211,33.919998168945305,33.97999954223633,17670300,28.018861770629893
2015-06-09,34.049999237060554,34.130001068115234,33.889999389648445,34.009998321533196,23211100,28.04360198974609
2015-06-10,34.080001831054695,34.43000030517578,34.049999237060554,34.310001373291016,23674000,28.290971755981445
2015-06-11,34.31999969482422,34.56999969482422,34.259998321533196,34.459999084472656,20155500,28.414655685424805
2015-06-12,34.299999237060554,34.459999084472656,34.09999847412109,34.209999084472656,21685500,28.20851325988769
2015-06-15,34.060001373291016,34.11999893188477,33.860000610351555,34.040000915527344,20933600,28.06833648681641
2015-06-16,34.060001373291016,34.09999847412109,33.810001373291016,34.040000915527344,20668900,28.06833648681641
2015-06-17,34.049999237060554,34.18000030517578,33.84999847412109,33.97999954223633,20993500,28.018861770629893
2015-06-18,34.080001831054695,34.509998321533196,34.049999237060554,34.36999893188477,24510800,28.340442657470703
2015-06-19,34.22999954223633,34.509998321533196,34.18000030517578,34.18000030517578,28879000,28.183773040771484
2015-06-22,34.34000015258789,34.5,34.279998779296875,34.310001373291016,14041000,28.290971755981445
2015-06-23,34.40999984741211,34.59000015258789,34.34000015258789,34.5,18452400,28.447641372680664
2015-06-24,34.34000015258789,34.52000045776367,34.22999954223633,34.22999954223633,23080400,28.22499656677246
2015-06-25,34.209999084472656,34.34000015258789,33.919998168945305,34.02000045776367,23025300,28.051847457885746
2015-06-26,34.169998168945305,34.290000915527344,33.86999893188477,33.919998168945305,35670300,27.96938896179199
2015-06-29,33.72999954223633,34.11999893188477,33.529998779296875,33.59000015258789,28839500,27.69728660583496
2015-06-30,33.790000915527344,33.790000915527344,33.330001831054695,33.529998779296875,35018700,27.647804260253906
2015-07-01,33.560001373291016,33.860000610351555,33.40999984741211,33.689998626708984,28218500,27.77973556518555
2015-07-02,33.740001678466804,34.439998626708984,33.34999847412109,33.36999893188477,22627200,27.515872955322266
2015-07-06,33.299999237060554,33.639999389648445,33.080001831054695,33.25,20992400,27.41692543029785
2015-07-07,33.34000015258789,33.84000015258789,33.150001525878906,33.72999954223633,25852800,27.81272125244141
2015-07-08,33.549999237060554,33.72999954223633,33.389999389648445,33.450000762939446,20209900,27.58184051513672
2015-07-09,33.84999847412109,33.97999954223633,33.72999954223633,33.860000610351555,22112000,27.91991996765137
2015-07-10,34.240001678466804,34.439998626708984,34.150001525878906,34.360000610351555,21146400,28.33220100402832
2015-07-13,34.52000045776367,34.84999847412109,34.490001678466804,34.81999969482422,18226200,28.711505889892567
2015-07-14,34.759998321533196,35.150001525878906,34.709999084472656,35.080001831054695,18496500,28.92588806152344
2015-07-15,35.02000045776367,35.11999893188477,34.90999984741211,34.97999954223633,19466200,28.843433380126953
2015-07-16,35.139999389648445,35.20000076293945,35.029998779296875,35.09999847412109,15311800,28.9423828125
2015-07-17,35.009998321533196,35.080001831054695,34.919998168945305,35.06999969482422,16775600,28.91764068603516
2015-07-20,35.130001068115234,35.36999893188477,35.080001831054695,35.2400016784668,14772200,29.05782699584961
2015-07-21,35.2400016784668,35.34000015258789,34.880001068115234,35.139999389648445,17658600,28.975357055664066
2015-07-22,35.060001373291016,35.20000076293945,34.77000045776367,34.880001068115234,17624900,28.76097679138184
2015-07-23,34.990001678466804,35.0,34.630001068115234,34.779998779296875,12718100,28.67851257324219
2015-07-24,34.630001068115234,34.720001220703125,34.150001525878906,34.259998321533196,21428100,28.249744415283203
2015-07-27,34.169998168945305,34.400001525878906,33.880001068115234,34.34000015258789,31323700,28.315710067749023
2015-07-28,34.939998626708984,35.470001220703125,34.400001525878906,35.349998474121094,36671100,29.14852333068848
2015-07-29,35.47999954223633,36.13000106811523,35.439998626708984,35.7599983215332,45343500,29.48659896850586
2015-07-30,35.68000030517578,36.0,35.38999938964844,35.72999954223633,21501900,29.461854934692386
2015-07-31,35.90999984741211,36.459999084472656,35.86999893188477,36.060001373291016,29004400,29.73396873474121
2015-08-03,36.290000915527344,36.29999923706055,35.900001525878906,36.150001525878906,17096400,29.80818748474121
2015-08-04,36.22000122070313,36.22000122070313,35.81999969482422,36.11000061035156,25733300,29.775203704833984
2015-08-05,36.06999969482422,36.16999816894531,35.779998779296875,35.81999969482422,24247800,29.766887664794922
2015-08-06,35.959999084472656,35.97999954223633,35.029998779296875,35.169998168945305,24471400,29.226716995239247
2015-08-07,35.169998168945305,35.29999923706055,34.86999893188477,35.189998626708984,14653800,29.24334716796875
2015-08-10,35.209999084472656,35.470001220703125,35.130001068115234,35.36000061035156,15619300,29.38461685180664
2015-08-11,35.209999084472656,35.2400016784668,34.939998626708984,35.11999893188477,19234800,29.18518257141113
2015-08-12,34.86999893188477,35.470001220703125,34.709999084472656,35.36999893188477,27597700,29.39292907714844
2015-08-13,35.380001068115234,35.61999893188477,34.919998168945305,35.36000061035156,19540600,29.38461685180664
2015-08-14,35.36999893188477,35.5,35.040000915527344,35.31999969482422,18067300,29.351381301879893
2015-08-17,35.110000610351555,35.529998779296875,35.0,35.5,13880900,29.500961303710927
2015-08-18,35.38999938964844,35.599998474121094,35.279998779296875,35.52000045776367,13343600,29.517581939697266
2015-08-19,35.36999893188477,35.4900016784668,34.959999084472656,35.27000045776367,17835400,29.309829711914066
2015-08-20,34.919998168945305,35.139999389648445,34.549999237060554,34.549999237060554,18764800,28.71149635314941
2015-08-21,34.240001678466804,34.56999969482422,33.540000915527344,33.540000915527344,33488900,27.872180938720703
2015-08-24,31.96999931335449,33.25,28.46999931335449,32.130001068115234,52259900,26.700448989868164
2015-08-25,33.200000762939446,33.220001220703125,31.31999969482422,31.34000015258789,42299700,26.04394340515137
2015-08-26,32.080001831054695,32.549999237060554,31.35000038146973,32.43000030517578,43645700,26.94975280761719
2015-08-27,32.779998779296875,33.61999893188477,32.669998168945305,33.259998321533196,38593000,27.63949203491211
2015-08-28,33.299999237060554,33.360000610351555,32.5,32.65999984741211,33491800,27.14088630676269
2015-08-31,32.709999084472656,32.720001220703125,31.959999084472656,32.220001220703125,32034600,26.77523994445801
2015-09-01,31.459999084472656,31.8700008392334,31.190000534057607,31.36000061035156,39136100,26.060565948486328
2015-09-02,31.93000030517578,31.96999931335449,31.3799991607666,31.96999931335449,31423700,26.56748390197754
2015-09-03,32.27000045776367,32.419998168945305,31.76000022888184,31.88999938964844,21587900,26.501007080078125
2015-09-04,31.45000076293945,31.71999931335449,31.1299991607666,31.3700008392334,22563000,26.06888008117676
2015-09-08,31.82999992370605,32.56999969482422,31.82999992370605,32.529998779296875,25972800,27.032846450805664
2015-09-09,33.0,33.029998779296875,31.8700008392334,31.959999084472656,21397700,26.55917549133301
2015-09-10,31.989999771118164,32.790000915527344,31.940000534057607,32.61999893188477,31311500,27.10764122009277
2015-09-11,32.56999969482422,32.990001678466804,32.34999847412109,32.970001220703125,22379500,27.398500442504893
2015-09-14,32.939998626708984,33.040000915527344,32.580001831054695,32.709999084472656,15585400,27.182432174682607
2015-09-15,32.950000762939446,33.34999847412109,32.810001373291016,33.169998168945305,20923900,27.564697265625
2015-09-16,32.97999954223633,33.279998779296875,32.709999084472656,33.18000030517578,21410000,27.5730094909668
2015-09-17,33.169998168945305,33.959999084472656,33.130001068115234,33.47999954223633,25335000,27.82231521606445
2015-09-18,33.080001831054695,33.43000030517578,32.84000015258789,32.84999847412109,36750800,27.29877853393555
2015-09-21,33.09999847412109,33.330001831054695,32.240001678466804,32.419998168945305,23705100,26.941436767578125
2015-09-22,31.979999542236328,32.330001831054695,31.84000015258789,32.259998321533196,24288700,26.808483123779297
2015-09-23,32.220001220703125,32.810001373291016,32.189998626708984,32.61999893188477,26124000,27.10764122009277
2015-09-24,32.360000610351555,32.880001068115234,32.06999969482422,32.700000762939446,30464100,27.17412567138672
2015-09-25,32.959999084472656,33.09999847412109,31.649999618530273,31.88999938964844,34524000,26.501007080078125
2015-09-28,31.70000076293945,31.79999923706055,30.63999938964844,30.81999969482422,42582900,25.611825942993164
2015-09-29,30.709999084472656,31.440000534057607,30.65999984741211,31.020000457763672,31037200,25.77802085876465
2015-09-30,31.45000076293945,31.56999969482422,31.059999465942386,31.40999984741211,32109300,26.10211753845215
2015-10-01,31.29999923706055,31.8700008392334,31.10000038146973,31.84000015258789,29950600,26.459453582763672
2015-10-02,31.96999931335449,33.110000610351555,31.5,33.080001831054695,41704700,27.489910125732425
2015-10-05,33.450000762939446,33.889999389648445,33.0,33.47999954223633,31996500,27.82231521606445
2015-10-06,33.400001525878906,33.59999847412109,32.419998168945305,32.790000915527344,36590300,27.24891662597656
2015-10-07,33.09999847412109,33.47999954223633,32.34999847412109,33.290000915527344,28750100,27.664424896240234
2015-10-08,32.900001525878906,33.240001678466804,32.540000915527344,33.09000015258789,30068200,27.498218536376953
2015-10-09,33.060001373291016,33.580001831054695,32.919998168945305,33.240001678466804,20406500,27.62287330627441
2015-10-12,33.22999954223633,33.439998626708984,32.900001525878906,33.220001220703125,14841000,27.60625457763672
2015-10-13,33.18000030517578,33.639999389648445,32.81999969482422,32.97999954223633,19446100,27.40680885314941
2015-10-14,33.040000915527344,33.56999969482422,32.939998626708984,33.040000915527344,17729000,27.4566707611084
2015-10-15,32.93000030517578,34.139999389648445,32.93000030517578,34.080001831054695,26383100,28.32092666625977
2015-10-16,34.34999847412109,34.439998626708984,34.0,34.40999984741211,19202000,28.595155715942386
2015-10-19,34.40999984741211,34.540000915527344,34.09000015258789,34.5,15780800,28.66995048522949
2015-10-20,34.650001525878906,34.689998626708984,33.759998321533196,34.0,17491600,28.25444221496582
2015-10-21,34.169998168945305,34.34000015258789,33.029998779296875,33.459999084472656,33081200,27.80569839477539
2015-10-22,33.580001831054695,33.639999389648445,32.889999389648445,33.330001831054695,41366000,27.697664260864247
2015-10-23,33.459999084472656,34.34999847412109,33.22999954223633,34.049999237060554,27534600,28.29599189758301
2015-10-26,34.0,34.36999893188477,33.830001831054695,34.15999984741211,23291100,28.387399673461914
2015-10-27,35.009998321533196,35.45000076293945,34.650001525878906,34.990001678466804,40077800,29.0771484375
2015-10-28,35.22999954223633,36.06999969482422,35.02000045776367,35.45000076293945,34862900,29.45941162109375
2015-10-29,34.25,35.900001525878906,34.15999984741211,34.77000045776367,72026800,28.894325256347656
2015-10-30,34.77000045776367,34.900001525878906,33.72999954223633,33.81999969482422,57128900,28.10486221313477
2015-11-02,34.169998168945305,35.25,34.150001525878906,35.060001373291016,39500600,29.135316848754893
2015-11-03,34.990001678466804,35.040000915527344,34.650001525878906,34.970001220703125,29542800,29.060529708862305
2015-11-04,34.919998168945305,34.970001220703125,34.09000015258789,34.139999389648445,30877000,28.59977722167969
2015-11-05,34.22999954223633,34.290000915527344,33.990001678466804,34.150001525878906,20492700,28.6081600189209
2015-11-06,33.919998168945305,34.049999237060554,33.34000015258789,33.93000030517578,31249400,28.42385292053223
2015-11-09,33.790000915527344,33.860000610351555,33.389999389648445,33.650001525878906,27015100,28.18929672241211
2015-11-10,33.830001831054695,33.970001220703125,33.610000610351555,33.790000915527344,20968200,28.30657768249512
2015-11-11,33.919998168945305,34.209999084472656,33.650001525878906,33.740001678466804,20503300,28.26469421386719
2015-11-12,33.610000610351555,33.700000762939446,33.34999847412109,33.389999389648445,18000300,27.97148704528809
2015-11-13,33.34000015258789,33.68000030517578,33.139999389648445,33.27000045776367,18065900,27.8709659576416
2015-11-16,33.290000915527344,33.40999984741211,32.84999847412109,33.15999984741211,25637100,27.778812408447266
2015-11-17,33.200000762939446,33.459999084472656,32.86999893188477,32.86999893188477,29692200,27.535873413085927
2015-11-18,33.080001831054695,33.43000030517578,32.93000030517578,33.310001373291016,35963300,27.90447235107422
2015-11-19,32.790000915527344,32.970001220703125,31.95000076293945,32.290000915527344,90712700,27.04999351501465
2015-11-20,32.580001831054695,32.59000015258789,32.080001831054695,32.18000030517578,64599600,26.95784568786621
2015-11-23,31.420000076293945,31.690000534057607,30.989999771118164,31.32999992370605,124645600,26.24578285217285
2015-11-24,31.3799991607666,32.150001525878906,31.21999931335449,31.96999931335449,84026000,26.781923294067386
2015-11-25,32.360000610351555,33.240001678466804,32.209999084472656,32.86999893188477,79383000,27.535873413085927
2015-11-27,32.919998168945305,33.0,32.669998168945305,32.790000915527344,16119400,27.468854904174805
2015-11-30,32.90999984741211,32.90999984741211,32.529998779296875,32.77000045776367,42912800,27.45209884643555
2015-12-01,33.0,33.72999954223633,32.799999237060554,33.61999893188477,49301000,28.164159774780273
2015-12-02,33.669998168945305,33.830001831054695,32.790000915527344,32.900001525878906,31828400,27.561004638671875
2015-12-03,32.919998168945305,33.0,32.360000610351555,32.389999389648445,47352600,27.13376617431641
2015-12-04,32.490001678466804,32.889999389648445,32.40999984741211,32.799999237060554,31613800,27.477235794067386
2015-12-07,32.740001678466804,32.880001068115234,32.450000762939446,32.65999984741211,20968200,27.359952926635746
2015-12-08,32.34999847412109,32.740001678466804,32.290000915527344,32.529998779296875,25734400,27.25104713439941
2015-12-09,32.419998168945305,32.650001525878906,32.11999893188477,32.290000915527344,39558200,27.04999351501465
2015-12-10,32.43000030517578,32.720001220703125,32.240001678466804,32.360000610351555,52793800,27.10863494873047
2015-12-11,32.110000610351555,32.22999954223633,31.96999931335449,32.060001373291016,40275200,26.857318878173828
2015-12-14,31.989999771118164,32.209999084472656,31.84000015258789,32.18000030517578,38288300,26.95784568786621
2015-12-15,32.61999893188477,32.81999969482422,32.169998168945305,32.259998321533196,47339300,27.024864196777344
2015-12-16,32.43000030517578,32.669998168945305,31.989999771118164,32.580001831054695,44432000,27.292932510375977
2015-12-17,32.560001373291016,32.669998168945305,32.299999237060554,32.330001831054695,38327000,27.0835075378418
2015-12-18,32.25,32.450000762939446,31.95000076293945,31.989999771118164,66616200,26.79867935180664
2015-12-21,32.169998168945305,32.459999084472656,32.009998321533196,32.459999084472656,30623400,27.19240951538086
2015-12-22,32.61999893188477,32.61999893188477,32.360000610351555,32.52000045776367,25504900,27.24267196655273
2015-12-23,32.580001831054695,32.740001678466804,32.529998779296875,32.560001373291016,20969400,27.27617835998535
2015-12-24,32.5,32.720001220703125,32.5,32.61999893188477,7927600,27.32644462585449
2015-12-28,32.59999847412109,32.650001525878906,32.36999893188477,32.419998168945305,26335700,27.158899307250977
2015-12-29,32.56999969482422,32.90999984741211,32.529998779296875,32.830001831054695,17036200,27.502361297607425
2015-12-30,32.740001678466804,32.889999389648445,32.650001525878906,32.75,16335400,27.435346603393555
2015-12-31,32.470001220703125,32.580001831054695,32.27000045776367,32.279998779296875,21103900,27.04161834716797
2016-01-04,31.85000038146973,32.029998779296875,31.56999969482422,31.95000076293945,37307800,26.765174865722656
2016-01-05,32.18000030517578,32.240001678466804,31.93000030517578,32.18000030517578,27303600,26.95784568786621
2016-01-06,31.729999542236328,31.899999618530273,31.420000076293945,31.61000061035156,25846600,26.48034858703613
2016-01-07,31.15999984741211,31.809999465942386,31.13999938964844,31.399999618530273,37213600,26.30442047119141
2016-01-08,31.54999923706055,31.6299991607666,30.920000076293945,31.0,33055300,25.969337463378906
2016-01-11,31.149999618530273,31.20000076293945,30.63999938964844,31.06999969482422,38631800,26.02797508239746
2016-01-12,31.3799991607666,31.5,30.71999931335449,31.0,38830200,25.969337463378906
2016-01-13,31.09000015258789,31.28000068664551,30.270000457763672,30.3700008392334,40572000,25.44157409667969
2016-01-14,30.38999938964844,31.420000076293945,30.38999938964844,31.11000061035156,38522800,26.061485290527344
2016-01-15,30.21999931335449,30.81999969482422,30.20000076293945,30.809999465942386,46773500,25.81016731262207
2016-01-19,31.1200008392334,31.229999542236328,30.32999992370605,30.690000534057607,32740300,25.709644317626953
2016-01-20,30.209999084472656,31.06999969482422,30.059999465942386,30.65999984741211,49470800,25.684511184692386
2016-01-21,30.61000061035156,30.899999618530273,30.51000022888184,30.57999992370605,36554600,25.617494583129893
2016-01-22,31.0,31.25,30.670000076293945,30.709999084472656,31444400,25.726396560668945
2016-01-25,30.82999992370605,30.90999984741211,30.420000076293945,30.5,28760200,25.550479888916016
2016-01-26,30.53000068664551,30.75,30.34000015258789,30.670000076293945,25959000,25.69288825988769
2016-01-27,30.709999084472656,31.01000022888184,30.31999969482422,30.520000457763672,28519100,25.56723213195801
2016-01-28,30.70000076293945,30.709999084472656,29.59000015258789,30.20000076293945,48785500,25.29916381835937
2016-01-29,30.3799991607666,30.489999771118164,29.920000076293945,30.489999771118164,56730800,25.54209899902344
2016-02-01,30.34000015258789,30.399999618530273,29.809999465942386,30.170000076293945,47473300,25.274024963378906
2016-02-02,30.170000076293945,30.34000015258789,29.54999923706055,30.13999938964844,48212100,25.24889373779297
2016-02-03,29.90999984741211,30.06999969482422,29.13999938964844,29.670000076293945,44974700,25.10505485534668
2016-02-04,29.489999771118164,29.59000015258789,28.739999771118164,29.0,56934600,24.53813934326172
2016-02-05,29.020000457763672,29.420000076293945,28.84000015258789,29.03000068664551,38931600,24.563518524169922
2016-02-08,28.68000030517578,28.979999542236328,28.25,28.559999465942386,47516500,24.165830612182607
2016-02-09,28.46999931335449,29.20000076293945,28.34000015258789,29.10000038146973,57129800,24.62274932861328
2016-02-10,29.32999992370605,29.899999618530273,29.309999465942386,29.489999771118164,44707200,24.952747344970703
2016-02-11,29.01000022888184,29.34000015258789,28.88999938964844,29.1299991607666,39640200,24.648136138916016
2016-02-12,29.25,29.3799991607666,28.979999542236328,29.36000061035156,32543200,24.84274864196777
2016-02-16,29.54999923706055,29.84000015258789,29.45000076293945,29.809999465942386,32570500,25.22351264953613
2016-02-17,30.0,30.06999969482422,29.59000015258789,29.6299991607666,39112200,25.07120704650879
2016-02-18,29.81999969482422,30.040000915527344,29.459999084472656,29.54999923706055,48186900,25.00351333618164
2016-02-19,29.60000038146973,29.649999618530273,29.18000030517578,29.489999771118164,39724900,24.952747344970703
2016-02-22,29.75,30.06999969482422,29.649999618530273,30.04999923706055,39334400,25.42658615112305
2016-02-23,30.059999465942386,30.3799991607666,29.95000076293945,29.959999084472656,31970700,25.35043525695801
2016-02-24,29.809999465942386,30.07999992370605,29.520000457763672,30.020000457763672,31615000,25.401203155517567
2016-02-25,30.10000038146973,30.690000534057607,30.020000457763672,30.59000015258789,52040100,25.88350486755371
2016-02-26,30.78000068664551,30.899999618530273,30.020000457763672,30.229999542236328,42926000,25.57889175415039
2016-02-29,30.09000015258789,30.18000030517578,29.56999969482422,29.670000076293945,35191500,25.10505485534668
2016-03-01,29.790000915527344,30.09000015258789,29.6200008392334,30.040000915527344,31417700,25.41812515258789
2016-03-02,30.11000061035156,30.15999984741211,29.75,29.979999542236328,34288200,25.36735725402832
2016-03-03,29.8799991607666,30.0,29.57999992370605,29.88999938964844,36889900,25.291202545166016
2016-03-04,29.85000038146973,29.940000534057607,29.53000068664551,29.709999084472656,36838600,25.138900756835927
2016-03-07,29.54999923706055,29.809999465942386,29.31999969482422,29.790000915527344,32196300,25.20659255981445
2016-03-08,29.75,29.75,29.36000061035156,29.36000061035156,32795900,24.84274864196777
2016-03-09,29.71999931335449,29.85000038146973,29.420000076293945,29.739999771118164,76901900,25.16428184509277
2016-03-10,29.899999618530273,29.920000076293945,29.53000068664551,29.59000015258789,58125400,25.0373592376709
2016-03-11,29.78000068664551,30.5,29.729999542236328,30.5,60378100,25.807355880737305
2016-03-14,30.270000457763672,30.34000015258789,29.95000076293945,30.10000038146973,46764300,25.46889495849609
2016-03-15,29.8799991607666,29.93000030517578,29.29999923706055,29.540000915527344,54670200,24.99505615234375
2016-03-16,29.520000457763672,29.520000457763672,28.8700008392334,29.040000915527344,91225400,24.57198143005371
2016-03-17,29.1200008392334,29.57999992370605,28.739999771118164,29.34000015258789,66872400,24.82582664489746
2016-03-18,29.5,29.649999618530273,29.170000076293945,29.45000076293945,81904900,24.918907165527344
2016-03-21,29.45000076293945,30.1200008392334,29.440000534057607,30.06999969482422,35222300,25.443511962890625
2016-03-22,30.03000068664551,30.559999465942386,29.88999938964844,30.3799991607666,40683800,25.705812454223643
2016-03-23,30.43000030517578,30.61000061035156,30.10000038146973,30.190000534057607,40783400,25.54504585266113
2016-03-24,30.1200008392334,30.28000068664551,29.8799991607666,30.07999992370605,31944700,25.45196914672852
2016-03-28,30.09000015258789,30.21999931335449,29.739999771118164,29.78000068664551,31167500,25.19812774658203
