Unnamed: 0.1,date,open,high,low,close,volume,adjclose
3483,2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.52999877929688,19475100,32.954036712646484
3484,2015-04-22,36.63000106811523,36.88000106811523,36.43999862670898,36.83000183105469,6069800,33.22467422485352
3485,2015-04-23,36.75,36.90999984741211,36.61999893188477,36.810001373291016,20404500,33.20663070678711
3486,2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,5066600,33.21564483642578
3487,2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,8815700,33.19760131835937
3488,2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,8316100,33.19760131835937
3489,2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,25065400,34.91162109375
3490,2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.36999893188477,15768800,34.613906860351555
3491,2015-05-01,38.52999877929688,38.68000030517578,38.40999984741211,38.650001525878906,8565100,34.866512298583984
3492,2015-05-04,38.5,38.790000915527344,38.47999954223633,38.61999893188477,5774800,34.83944320678711
3493,2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,8718800,34.568798065185554
3494,2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,10249200,34.686084747314446
3495,2015-05-07,38.41999816894531,39.11999893188477,38.209999084472656,38.97999954223633,12138600,35.164199829101555
3496,2015-05-08,39.29999923706055,39.58000183105469,39.22000122070313,39.43999862670898,10479600,35.57917785644531
3497,2015-05-11,39.33000183105469,39.63000106811523,39.310001373291016,39.33000183105469,7198600,35.479942321777344
3498,2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,6415500,35.4619026184082
3499,2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,9561900,35.4619026184082
3500,2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,12284500,36.12945556640625
3501,2015-05-15,40.18000030517578,40.5099983215332,39.93999862670898,40.45000076293945,9836700,36.49029922485352
3502,2015-05-18,40.11999893188477,40.310001373291016,39.93999862670898,40.0,6962300,36.0843505859375
3503,2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,8082700,36.30987548828125
3504,2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,10110200,36.67973709106445
3505,2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,8225600,36.36400604248047
3506,2015-05-22,40.22000122070313,40.36000061035156,40.13999938964844,40.16999816894531,5994600,36.237709045410156
3507,2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.93999862670898,7265300,36.03022003173828
3508,2015-05-27,39.97000122070313,40.20000076293945,39.88999938964844,40.13999938964844,6041000,36.21065902709961
3509,2015-05-28,40.13000106811523,40.65999984741211,39.959999084472656,40.47000122070313,10271800,36.50834655761719
3510,2015-05-29,40.54999923706055,41.599998474121094,40.47000122070313,41.59000015258789,26361000,37.51870346069336
3511,2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.68999862670898,13766700,36.7067985534668
3512,2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,9509600,36.80603790283203
3513,2015-06-03,41.02000045776367,41.11999893188477,40.75,41.02999877929688,10828100,37.013519287109375
3514,2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,7098000,36.463233947753906
3515,2015-06-05,40.349998474121094,40.41999816894531,39.77999877929688,40.02000045776367,10627900,36.102394104003906
3516,2015-06-08,40.06999969482422,40.209999084472656,39.93999862670898,40.04999923706055,6477000,36.12945556640625
3517,2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.22000122070313,5773100,36.28282165527344
3518,2015-06-10,40.31999969482422,40.63000106811523,40.2599983215332,40.36999893188477,6769300,36.41813659667969
3519,2015-06-11,40.36000061035156,40.61999893188477,40.27999877929688,40.36000061035156,5249800,36.40911102294922
3520,2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.47000122070313,8530100,36.50834655761719
3521,2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,6904600,36.18357849121094
3522,2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,6080400,36.75191116333008
3523,2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,5743000,36.79701614379883
3524,2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,10692400,36.85114288330078
3525,2015-06-19,40.86999893188477,41.43999862670898,40.86999893188477,41.040000915527344,12396700,37.022544860839844
3526,2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,5133700,37.03155899047852
3527,2015-06-23,41.0,41.2400016784668,40.88000106811523,41.099998474121094,3397400,37.07666778564453
3528,2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,6045600,37.05862808227539
3529,2015-06-25,41.18999862670898,41.47000122070313,41.02999877929688,41.08000183105469,6529600,37.05862808227539
3530,2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,9259800,37.221595764160156
3531,2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,9415700,36.977134704589844
3532,2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,11869100,37.24876403808594
3533,2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,6014400,37.674312591552734
3534,2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,5568900,37.6199836730957
3535,2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,9044900,37.357421875
3536,2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.77999877929688,6288600,37.82823944091797
3537,2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,5909200,37.49323654174805
3538,2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,5367000,37.34836959838867
3539,2015-07-10,41.5099983215332,41.68999862670898,41.34000015258789,41.40999984741211,4902900,37.49323654174805
3540,2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,5675400,37.66526412963867
3541,2015-07-14,41.68999862670898,41.9900016784668,41.47999954223633,41.88000106811523,7566100,37.91878128051758
3542,2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,9288200,37.429847717285156
3543,2015-07-16,41.599998474121094,42.0,41.47000122070313,41.97000122070313,5027100,38.000267028808594
3544,2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,4658700,37.92782974243164
3545,2015-07-20,41.650001525878906,41.86999893188477,41.59000015258789,41.810001373291016,3885900,37.85540008544922
3546,2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,5908200,38.09080505371094
3547,2015-07-22,42.400001525878906,43.0,42.11999893188477,42.25,6694500,38.25378036499024
3548,2015-07-23,42.02000045776367,42.400001525878906,42.0,42.11999893188477,5404800,38.136077880859375
3549,2015-07-24,42.13000106811523,42.22999954223633,41.83000183105469,42.02999877929688,5261500,38.05458450317383
3550,2015-07-27,41.86999893188477,42.09000015258789,41.27000045776367,42.02999877929688,7911800,38.05458450317383
3551,2015-07-28,42.33000183105469,42.86999893188477,42.060001373291016,42.79999923706055,8613900,38.75176239013672
3552,2015-07-29,42.63000106811523,43.290000915527344,42.61000061035156,43.099998474121094,12208300,39.023380279541016
3553,2015-07-30,44.209999084472656,45.31000137329102,44.04999923706055,45.27000045776367,17981400,40.988128662109375
3554,2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.13000106811523,10824200,40.86137390136719
3555,2015-08-03,45.27999877929688,45.5099983215332,45.0,45.4900016784668,7283600,41.18732452392578
3556,2015-08-04,45.38999938964844,45.72000122070313,45.2599983215332,45.599998474121094,7557200,41.28691101074219
3557,2015-08-05,45.77000045776367,46.59000015258789,45.77000045776367,46.290000915527344,11656200,41.911659240722656
3558,2015-08-06,48.54999923706055,48.58000183105469,46.11000061035156,46.81000137329102,24387000,42.38246536254883
3559,2015-08-07,46.81000137329102,46.91999816894531,45.81999969482422,46.11000061035156,15729600,41.748680114746094
3560,2015-08-10,45.68000030517578,46.45000076293945,45.599998474121094,46.40999984741211,10550900,42.02029800415039
3561,2015-08-11,46.209999084472656,46.209999084472656,45.70000076293945,46.099998474121094,9707800,41.73962783813477
3562,2015-08-12,45.540000915527344,46.56999969482422,45.349998474121094,46.52999877929688,10157000,42.12895202636719
3563,2015-08-13,46.63000106811523,46.81999969482422,46.0099983215332,46.0099983215332,14852900,41.65813446044922
3564,2015-08-14,46.13000106811523,46.540000915527344,45.95000076293945,46.4900016784668,9531200,42.09274291992188
3565,2015-08-17,46.349998474121094,46.5,46.11999893188477,46.20000076293945,9314600,41.830169677734375
3566,2015-08-18,46.15999984741211,46.43999862670898,45.95000076293945,46.1500015258789,10319200,41.7849006652832
3567,2015-08-19,45.91999816894531,46.0,45.13000106811523,45.209999084472656,12630900,40.933799743652344
3568,2015-08-20,44.95000076293945,45.13999938964844,43.91999816894531,44.0,17131700,39.8382568359375
3569,2015-08-21,43.599998474121094,44.06999969482422,43.18000030517578,43.20000076293945,18153100,39.113929748535156
3570,2015-08-24,41.11999893188477,42.790000915527344,38.90999984741211,41.959999084472656,27576300,37.9912109375
3571,2015-08-25,42.540000915527344,43.11000061035156,41.27999877929688,41.310001373291016,30474000,37.40269088745117
3572,2015-08-26,42.150001525878906,42.33000183105469,41.060001373291016,42.20000076293945,17749600,38.2085075378418
3573,2015-08-27,42.43000030517578,42.93999862670898,41.91999816894531,42.7599983215332,15441300,38.71553421020508
3574,2015-08-28,42.43999862670898,43.13000106811523,42.38999938964844,42.79999923706055,8975500,38.75176239013672
3575,2015-08-31,42.68000030517578,42.77999877929688,42.2400016784668,42.36000061035156,9426900,38.353370666503906
3576,2015-09-01,41.68999862670898,42.0,40.72999954223633,41.0099983215332,12395600,37.13105773925781
3577,2015-09-02,41.43999862670898,42.29999923706055,41.310001373291016,42.27000045776367,13792500,38.271888732910156
3578,2015-09-03,42.540000915527344,43.90999984741211,42.4900016784668,43.2400016784668,15210700,39.15013885498047
3579,2015-09-04,42.63999938964844,43.02999877929688,42.29999923706055,42.56999969482422,11496300,38.54351806640625
3580,2015-09-08,43.290000915527344,43.310001373291016,42.36000061035156,42.93000030517578,9975900,38.86945343017578
3581,2015-09-09,43.459999084472656,43.459999084472656,41.810001373291016,41.9900016784668,8492500,38.01837539672852
3582,2015-09-10,41.77999877929688,42.72999954223633,41.7599983215332,42.38000106811523,12386900,38.371482849121094
3583,2015-09-11,42.58000183105469,42.709999084472656,42.18000030517578,42.68000030517578,8590800,38.64310836791992
3584,2015-09-14,42.72000122070313,42.75,42.08000183105469,42.27999877929688,6910700,38.28094100952149
3585,2015-09-15,42.4900016784668,43.04999923706055,42.15999984741211,42.9900016784668,19709200,38.92378616333008
3586,2015-09-16,43.099998474121094,43.38000106811523,42.959999084472656,43.040000915527344,10158300,38.96905517578125
3587,2015-09-17,43.25,44.290000915527344,43.18000030517578,43.72000122070313,13481400,39.58473205566406
3588,2015-09-18,43.25,43.72999954223633,42.77000045776367,42.849998474121094,14948000,38.79702377319336
3589,2015-09-21,42.97999954223633,43.099998474121094,42.72999954223633,42.849998474121094,6328700,38.79702377319336
3590,2015-09-22,42.349998474121094,42.43000030517578,41.70000076293945,41.9900016784668,8463900,38.01837539672852
3591,2015-09-23,42.060001373291016,42.38000106811523,41.86999893188477,42.27999877929688,7650400,38.28094100952149
3592,2015-09-24,42.060001373291016,42.29999923706055,41.52000045776367,42.13000106811523,12052300,38.1451301574707
3593,2015-09-25,42.5099983215332,43.22000122070313,42.45000076293945,42.79999923706055,9682800,38.75176239013672
3594,2015-09-28,42.400001525878906,42.97999954223633,41.43999862670898,41.47000122070313,14602900,37.6972885131836
3595,2015-09-29,41.52000045776367,41.52000045776367,40.290000915527344,40.810001373291016,16543400,37.097328186035156
3596,2015-09-30,41.2400016784668,42.0,41.15999984741211,41.86999893188477,14090700,38.06089401245117
3597,2015-10-01,42.27000045776367,42.52999877929688,41.68999862670898,42.209999084472656,10225200,38.36995697021485
3598,2015-10-02,41.86000061035156,43.56999969482422,41.54999923706055,43.560001373291016,11100800,39.59714889526367
3599,2015-10-05,43.86999893188477,44.459999084472656,43.63000106811523,44.290000915527344,10663500,40.260738372802734
3600,2015-10-06,44.29999923706055,44.40999984741211,43.83000183105469,43.900001525878906,7109200,39.90621566772461
3601,2015-10-07,44.11000061035156,44.43000030517578,43.79999923706055,44.33000183105469,7653600,40.29709243774414
3602,2015-10-08,44.36000061035156,45.31999969482422,44.08000183105469,45.31000137329102,7535900,41.18793869018555
3603,2015-10-09,45.20000076293945,45.31999969482422,44.77000045776367,45.0,6205800,40.90614700317383
3604,2015-10-12,44.77999877929688,45.22000122070313,44.75,45.04999923706055,4697400,40.95159149169922
3605,2015-10-13,44.900001525878906,45.27000045776367,44.68999862670898,44.84000015258789,6393000,40.76070022583008
3606,2015-10-14,44.47999954223633,44.97999954223633,44.47999954223633,44.7400016784668,4642500,40.66980361938477
3607,2015-10-15,44.93999862670898,44.9900016784668,44.11999893188477,44.97999954223633,9133900,40.88795852661133
3608,2015-10-16,45.11000061035156,45.86000061035156,45.06999969482422,45.849998474121094,9106300,41.67881774902344
3609,2015-10-19,45.79999923706055,46.459999084472656,45.5,46.41999816894531,8092600,42.19695663452149
3610,2015-10-20,46.54999923706055,46.6500015258789,45.66999816894531,45.7400016784668,7456700,41.578819274902344
3611,2015-10-21,45.88000106811523,46.02000045776367,45.04999923706055,45.45000076293945,12220200,41.315208435058594
3612,2015-10-22,45.59000015258789,47.41999816894531,45.59000015258789,46.93999862670898,11052100,42.66965103149414
3613,2015-10-23,46.88000106811523,47.0,46.4000015258789,46.52999877929688,9352000,42.29694747924805
3614,2015-10-26,46.52999877929688,46.9900016784668,46.31999969482422,46.79999923706055,6745200,42.542381286621094
3615,2015-10-27,46.81000137329102,46.97000122070313,46.45000076293945,46.599998474121094,9294500,42.3605842590332
3616,2015-10-28,46.15999984741211,47.0,45.41999816894531,46.4000015258789,8534800,42.17877960205078
3617,2015-10-29,46.31999969482422,46.43999862670898,45.47000122070313,46.27999877929688,6002100,42.06969451904297
3618,2015-10-30,46.27999877929688,46.61999893188477,46.02000045776367,46.15999984741211,6352300,41.96062088012695
3619,2015-11-02,46.36000061035156,46.63000106811523,45.08000183105469,46.43999862670898,7222200,42.215145111083984
3620,2015-11-03,46.31000137329102,46.5,45.88000106811523,46.4000015258789,6926300,42.17877960205078
3621,2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.88000106811523,6504700,41.70608901977539
3622,2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.88000106811523,5491000,41.70608901977539
3623,2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.88000106811523,6990300,40.79706573486328
3624,2015-11-09,44.68999862670898,44.77999877929688,43.88999938964844,44.38999938964844,9393300,40.35163497924805
3625,2015-11-10,44.349998474121094,44.77999877929688,44.29999923706055,44.59000015258789,6648200,40.53345489501953
3626,2015-11-11,44.84000015258789,44.959999084472656,44.43999862670898,44.47000122070313,5341500,40.42435073852539
3627,2015-11-12,44.29999923706055,44.43999862670898,43.599998474121094,43.63999938964844,6861200,39.66986083984375
3628,2015-11-13,43.5,43.88000106811523,43.11999893188477,43.27000045776367,7839100,39.33352661132813
3629,2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,6136400,40.051666259765625
3630,2015-11-17,44.08000183105469,44.33000183105469,43.68999862670898,43.81999969482422,6062500,39.833492279052734
3631,2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,6210400,40.43345260620117
3632,2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,5161500,40.52436447143555
3633,2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,8815600,39.95166778564453
3634,2015-11-23,43.88000106811523,44.27000045776367,43.75,44.08000183105469,10208200,40.06984329223633
3635,2015-11-24,43.790000915527344,44.15999984741211,43.75,43.97999954223633,4521400,39.97894287109375
3636,2015-11-25,43.95000076293945,44.150001525878906,43.849998474121094,43.93000030517578,5048800,39.93349075317383
3637,2015-11-27,44.06999969482422,44.56999969482422,43.790000915527344,44.41999816894531,3258300,40.3789176940918
3638,2015-11-30,44.41999816894531,44.58000183105469,43.61999893188477,43.65999984741211,11531800,39.68805313110352
3639,2015-12-01,44.08000183105469,44.540000915527344,43.7599983215332,44.31999969482422,10622100,40.28800964355469
3640,2015-12-02,44.34000015258789,44.349998474121094,43.7599983215332,43.86000061035156,5420200,39.869850158691406
3641,2015-12-03,43.90999984741211,44.13000106811523,42.40999984741211,42.61000061035156,13964900,38.73357009887695
3642,2015-12-04,42.83000183105469,44.540000915527344,42.81999969482422,44.5,11278000,40.45163345336914
3643,2015-12-07,44.43000030517578,44.5,43.72999954223633,44.02999877929688,9224600,40.024391174316406
3644,2015-12-08,43.4900016784668,44.209999084472656,43.150001525878906,44.0,6576100,39.99711990356445
3645,2015-12-09,43.7599983215332,44.25,43.36000061035156,43.650001525878906,7023600,39.678958892822266
3646,2015-12-10,43.58000183105469,44.34000015258789,43.52000045776367,43.97999954223633,8901600,39.97894287109375
3647,2015-12-11,43.15999984741211,43.56999969482422,42.56999969482422,42.72999954223633,9971200,38.8426513671875
3648,2015-12-14,43.06999969482422,43.38999938964844,42.63000106811523,43.31999969482422,9638700,39.37898254394531
3649,2015-12-15,44.2400016784668,44.5099983215332,43.75,44.02000045776367,8237400,40.01530456542969
3650,2015-12-16,43.97999954223633,44.93999862670898,43.97000122070313,44.849998474121094,9952200,40.76979064941406
3651,2015-12-17,44.849998474121094,44.900001525878906,44.22000122070313,44.36000061035156,6994100,40.32436752319336
3652,2015-12-18,43.93000030517578,44.2599983215332,42.95000076293945,43.29999923706055,21561100,39.360801696777344
3653,2015-12-21,43.650001525878906,44.52000045776367,43.36000061035156,44.43999862670898,8812600,40.39709091186523
3654,2015-12-22,44.47999954223633,44.810001373291016,44.0,44.709999084472656,6225600,40.64252471923828
3655,2015-12-23,44.93999862670898,45.61999893188477,44.810001373291016,45.58000183105469,6618100,41.433387756347656
3656,2015-12-24,45.56999969482422,45.66999816894531,45.34000015258789,45.349998474121094,2290100,41.22430038452149
3657,2015-12-28,45.2400016784668,45.47999954223633,44.959999084472656,45.06999969482422,3668600,40.96978378295898
3658,2015-12-29,45.1500015258789,45.81000137329102,44.900001525878906,45.75,5895900,41.7453727722168
3659,2015-12-30,45.7400016784668,45.95000076293945,45.41999816894531,45.5099983215332,5596400,41.52638626098633
3660,2015-12-31,45.209999084472656,45.45000076293945,44.7599983215332,44.84000015258789,4648400,40.9150276184082
3661,2016-01-04,44.09000015258789,44.45000076293945,43.25,43.790000915527344,11588700,39.956939697265625
3662,2016-01-05,43.790000915527344,44.45000076293945,43.650001525878906,44.150001525878906,15463500,40.28542709350586
3663,2016-01-06,43.33000183105469,44.16999816894531,43.27999877929688,43.9900016784668,19644700,40.13943481445313
3664,2016-01-07,43.040000915527344,43.040000915527344,41.349998474121094,41.59000015258789,19806400,37.94951248168945
3665,2016-01-08,41.650001525878906,42.060001373291016,40.97000122070313,40.9900016784668,14529700,37.40202713012695
3666,2016-01-11,41.33000183105469,41.79999923706055,41.040000915527344,41.68000030517578,10232000,38.03163528442383
3667,2016-01-12,41.68000030517578,42.290000915527344,41.5099983215332,42.11999893188477,10948500,38.43312072753906
3668,2016-01-13,42.11000061035156,42.33000183105469,40.52000045776367,40.59000015258789,14091400,37.03704452514648
3669,2016-01-14,41.54999923706055,41.93000030517578,40.59000015258789,41.36000061035156,12285700,37.73963928222656
3670,2016-01-15,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,19074400,36.781551361083984
3671,2016-01-19,41.04999923706055,41.65999984741211,40.650001525878906,41.459999084472656,14058400,37.83089828491211
3672,2016-01-20,40.88999938964844,41.150001525878906,39.68000030517578,40.66999816894531,12802900,37.11003494262695
3673,2016-01-21,40.81999969482422,40.90999984741211,40.0,40.33000183105469,9487300,36.7998046875
3674,2016-01-22,41.09000015258789,41.7400016784668,40.400001525878906,41.599998474121094,9510700,37.95863723754883
3675,2016-01-25,41.72999954223633,41.790000915527344,40.15999984741211,40.20000076293945,13465200,36.68118667602539
3676,2016-01-26,40.2400016784668,41.54999923706055,40.2400016784668,41.349998474121094,8127500,37.73051452636719
3677,2016-01-27,41.34000015258789,41.959999084472656,40.77999877929688,41.11999893188477,7742400,37.52064514160156
3678,2016-01-28,41.810001373291016,42.52999877929688,41.43000030517578,41.54999923706055,11620500,37.91300964355469
3679,2016-01-29,42.08000183105469,43.099998474121094,41.83000183105469,43.099998474121094,14254500,39.32733154296875
3680,2016-02-01,42.81999969482422,42.959999084472656,42.099998474121094,42.72999954223633,7960100,38.98971939086914
3681,2016-02-02,42.11999893188477,42.70000076293945,41.66999816894531,41.95000076293945,11028300,38.27799606323242
3682,2016-02-03,38.38000106811523,40.08000183105469,38.22000122070313,39.22999954223633,25931200,35.79608917236328
3683,2016-02-04,39.0099983215332,39.09000015258789,37.86000061035156,38.02000045776367,18818500,34.692005157470696
3684,2016-02-05,37.9900016784668,38.68000030517578,37.36999893188477,37.70000076293945,30568800,34.400012969970696
3685,2016-02-08,37.27000045776367,37.33000183105469,35.880001068115234,36.34000015258789,24563800,33.15906143188477
3686,2016-02-09,36.209999084472656,37.38000106811523,36.13000106811523,37.04999923706055,11313700,33.80691146850586
3687,2016-02-10,37.68999862670898,38.56999969482422,37.290000915527344,38.02999877929688,12750800,34.701122283935554
3688,2016-02-11,37.150001525878906,37.93999862670898,36.900001525878906,37.68000030517578,11391000,34.38176727294922
3689,2016-02-12,38.099998474121094,38.15999984741211,37.63999938964844,38.099998474121094,7097900,34.76499557495117
3690,2016-02-16,38.63999938964844,39.150001525878906,38.400001525878906,39.11999893188477,11137200,35.695716857910156
3691,2016-02-17,39.47999954223633,39.91999816894531,39.150001525878906,39.810001373291016,11097700,36.3253173828125
3692,2016-02-18,39.959999084472656,40.27999877929688,39.79999923706055,39.959999084472656,7250100,36.46218872070313
3693,2016-02-19,39.790000915527344,40.77000045776367,39.560001373291016,39.810001373291016,13655500,36.3253173828125
3694,2016-02-22,40.0,40.11000061035156,39.5,39.70000076293945,9490100,36.224952697753906
3695,2016-02-23,39.560001373291016,40.16999816894531,39.5099983215332,40.06999969482422,8003400,36.56256103515625
3696,2016-02-24,39.959999084472656,41.0,39.63000106811523,40.7599983215332,8985000,37.192161560058594
3697,2016-02-25,40.849998474121094,41.59000015258789,40.72000122070313,41.58000183105469,8361600,37.94038391113281
3698,2016-02-26,41.790000915527344,41.83000183105469,40.66999816894531,40.68999862670898,10024000,37.12828826904297
3699,2016-02-29,40.540000915527344,41.16999816894531,40.5,40.52999877929688,10929200,36.98229217529297
3700,2016-03-01,40.9900016784668,41.41999816894531,40.66999816894531,41.33000183105469,6839200,37.71227264404297
3701,2016-03-02,40.959999084472656,41.27999877929688,40.54999923706055,41.22000122070313,7183800,37.61189651489258
3702,2016-03-03,41.11999893188477,41.88999938964844,40.93999862670898,41.88000106811523,7876800,38.214134216308594
