date,open,high,low,close,volume,adjclose
2015-04-28,43.599998474121094,43.70000076293945,43.08000183105469,43.20000076293945,10311700,34.27014541625977
2015-04-29,43.150001525878906,43.22000122070313,42.77000045776367,43.06999969482422,9974300,34.167007446289055
2015-04-30,43.16999816894531,43.18999862670898,42.72000122070313,42.95000076293945,9123900,34.07181930541992
2015-05-01,43.0099983215332,43.150001525878906,42.75,43.13000106811523,6667800,34.214611053466804
2015-05-04,43.2400016784668,43.34000015258789,42.810001373291016,42.83000183105469,6317000,33.97662734985352
2015-05-05,42.959999084472656,42.9900016784668,42.56999969482422,42.650001525878906,5769800,33.83382797241211
2015-05-06,42.810001373291016,42.93999862670898,42.5099983215332,42.66999816894531,6358300,33.849685668945305
2015-05-07,42.52000045776367,43.02999877929688,42.29999923706055,42.65999984741211,7628800,33.841758728027344
2015-05-08,42.84000015258789,43.060001373291016,42.72000122070313,43.02999877929688,6884300,34.13528823852539
2015-05-11,42.9900016784668,43.0,42.43000030517578,42.63999938964844,5453400,33.82588577270508
2015-05-12,42.4900016784668,42.83000183105469,42.27000045776367,42.70000076293945,7106800,33.873489379882805
2015-05-13,42.84000015258789,42.90999984741211,41.93999862670898,42.15999984741211,11285900,33.445114135742195
2015-05-14,42.27000045776367,42.5,42.06999969482422,42.13999938964844,6944300,33.429248809814446
2015-05-15,42.310001373291016,42.650001525878906,42.22000122070313,42.61999893188477,9122100,33.81002426147461
2015-05-18,42.63000106811523,42.90999984741211,42.5,42.83000183105469,6951200,33.97662734985352
2015-05-19,42.72000122070313,42.9900016784668,42.63999938964844,42.86000061035156,5859300,34.00041961669922
2015-05-20,42.86999893188477,42.86999893188477,42.38000106811523,42.59000015258789,6005000,33.786231994628906
2015-05-21,42.72000122070313,42.88000106811523,42.5,42.65999984741211,5862500,33.841758728027344
2015-05-22,42.349998474121094,42.86000061035156,42.25,42.68999862670898,5626600,33.865562438964844
2015-05-26,42.5,42.5,41.93999862670898,42.09000015258789,7409400,33.389583587646484
2015-05-27,42.02000045776367,42.13999938964844,41.810001373291016,41.9900016784668,8585400,33.310264587402344
2015-05-28,41.810001373291016,41.84000015258789,41.5099983215332,41.61999893188477,9250300,33.016735076904304
2015-05-29,41.47999954223633,41.7400016784668,41.41999816894531,41.4900016784668,9531700,32.913604736328125
2015-06-01,41.36999893188477,41.47000122070313,41.11999893188477,41.290000915527344,8953600,32.75495147705078
2015-06-02,41.33000183105469,41.43000030517578,40.91999816894531,41.290000915527344,8267600,32.75495147705078
2015-06-03,41.18999862670898,41.18999862670898,40.7400016784668,40.86999893188477,9184400,32.42177200317383
2015-06-04,40.599998474121094,40.790000915527344,40.09000015258789,40.099998474121094,14621400,31.81093406677246
2015-06-05,40.08000183105469,40.7599983215332,39.77000045776367,40.400001525878906,12104300,32.04892349243164
2015-06-08,40.2400016784668,40.68999862670898,40.13000106811523,40.20000076293945,6453300,31.89026260375977
2015-06-09,40.060001373291016,40.400001525878906,40.02000045776367,40.2400016784668,7012200,31.921993255615234
2015-06-10,40.4900016784668,40.52000045776367,40.15999984741211,40.22999954223633,8036600,31.91407012939453
2015-06-11,40.16999816894531,40.18000030517578,39.75,39.77999877929688,11938200,31.55708122253418
2015-06-12,38.90999984741211,39.41999816894531,38.33000183105469,38.91999816894531,27761600,30.87484741210937
2015-06-15,38.38999938964844,39.599998474121094,38.38999938964844,39.36000061035156,15535600,31.22390556335449
2015-06-16,39.459999084472656,39.709999084472656,39.099998474121094,39.4900016784668,11661000,31.327035903930664
2015-06-17,39.68000030517578,39.7400016784668,39.22999954223633,39.52000045776367,12393000,31.35082817077637
2015-06-18,39.63999938964844,40.25,39.43999862670898,40.08000183105469,15194300,31.79507064819336
2015-06-19,39.90999984741211,39.959999084472656,39.5099983215332,39.540000915527344,16779700,31.36669921875
2015-06-22,39.79999923706055,40.27999877929688,39.540000915527344,39.650001525878906,15374600,31.45394897460937
2015-06-23,39.709999084472656,39.810001373291016,39.36000061035156,39.43000030517578,10056200,31.279430389404297
2015-06-24,39.41999816894531,39.68000030517578,39.25,39.45000076293945,10459500,31.29530334472656
2015-06-25,39.5,39.599998474121094,38.91999816894531,38.97999954223633,9188100,30.92244911193848
2015-06-26,38.88000106811523,39.29999923706055,38.560001373291016,38.959999084472656,35917900,30.906593322753906
2015-06-29,38.7400016784668,39.11000061035156,38.33000183105469,38.36000061035156,12289500,30.43060874938965
2015-06-30,38.61999893188477,38.70000076293945,38.349998474121094,38.38999938964844,10812400,30.454408645629893
2015-07-01,38.45000076293945,38.52000045776367,37.7400016784668,37.97999954223633,10625000,30.1291618347168
2015-07-02,38.43000030517578,38.5,37.91999816894531,38.02999877929688,8739000,30.1688232421875
2015-07-06,37.61999893188477,37.900001525878906,37.18999862670898,37.5,9553600,29.74838447570801
2015-07-07,37.540000915527344,37.84000015258789,37.099998474121094,37.7400016784668,12956900,29.93877029418945
2015-07-08,37.65999984741211,37.88000106811523,37.15999984741211,37.29999923706055,10496700,29.58972358703613
2015-07-09,37.540000915527344,37.91999816894531,37.47999954223633,37.5,9087100,29.74838447570801
2015-07-10,37.650001525878906,38.16999816894531,37.61000061035156,38.09000015258789,8792400,30.2164249420166
2015-07-13,38.27999877929688,38.58000183105469,38.040000915527344,38.18999862670898,10243200,30.295753479003906
2015-07-14,37.86999893188477,38.38999938964844,37.79999923706055,38.02000045776367,10260600,30.160890579223643
2015-07-15,37.900001525878906,38.22000122070313,37.47999954223633,37.58000183105469,10426800,29.81184196472168
2015-07-16,37.84000015258789,38.02000045776367,37.2400016784668,37.400001525878906,13587600,29.66905403137207
2015-07-17,37.209999084472656,37.25,36.45000076293945,36.88999938964844,13944500,29.26447677612305
2015-07-20,36.88000106811523,36.88999938964844,36.25,36.29999923706055,12922700,28.79643249511719
2015-07-21,36.2400016784668,36.2400016784668,35.560001373291016,35.84000015258789,17693100,28.43152046203613
2015-07-22,35.720001220703125,35.83000183105469,35.25,35.36000061035156,15381000,28.050739288330078
2015-07-23,35.310001373291016,35.5,34.650001525878906,34.950000762939446,16307000,27.72549057006836
2015-07-24,34.970001220703125,35.2599983215332,34.759998321533196,34.84999847412109,13054300,27.64616203308105
2015-07-27,34.650001525878906,35.40999984741211,34.11999893188477,35.220001220703125,18827700,27.939680099487305
2015-07-28,35.5099983215332,35.91999816894531,35.130001068115234,35.56999969482422,17220800,28.21733283996582
2015-07-29,34.900001525878906,35.279998779296875,34.59000015258789,35.2400016784668,19895300,28.346031188964844
2015-07-30,35.27000045776367,35.38999938964844,34.889999389648445,35.029998779296875,12778500,28.177114486694336
2015-07-31,34.86999893188477,35.150001525878906,34.56999969482422,34.639999389648445,14217900,27.86340713500977
2015-08-03,34.34999847412109,34.380001068115234,33.709999084472656,33.75,19066500,27.147518157958984
2015-08-04,33.889999389648445,34.02000045776367,33.450000762939446,33.65999984741211,12619300,27.07512092590332
2015-08-05,33.779998779296875,34.09000015258789,32.189998626708984,32.240001678466804,25141200,25.93292236328125
2015-08-06,32.009998321533196,32.740001678466804,31.09000015258789,32.689998626708984,24389900,26.294885635375977
2015-08-07,32.529998779296875,32.81999969482422,32.060001373291016,32.139999389648445,13378200,25.852479934692386
2015-08-10,32.22999954223633,32.61999893188477,32.150001525878906,32.5,16658900,26.142051696777344
2015-08-11,32.279998779296875,32.950000762939446,32.060001373291016,32.889999389648445,15593000,26.455759048461914
2015-08-12,32.59000015258789,34.060001373291016,32.59000015258789,33.84999847412109,20997300,27.227956771850586
2015-08-13,33.810001373291016,33.86999893188477,32.970001220703125,33.139999389648445,11537900,26.656850814819336
2015-08-14,34.259998321533196,34.299999237060554,33.84999847412109,33.959999084472656,17777100,27.31643867492676
2015-08-17,34.009998321533196,34.810001373291016,33.959999084472656,34.360000610351555,15873000,27.638185501098643
2015-08-18,34.43000030517578,34.439998626708984,33.709999084472656,33.939998626708984,11530000,27.30034637451172
2015-08-19,33.810001373291016,33.97999954223633,33.169998168945305,33.580001831054695,13184400,27.010780334472656
2015-08-20,33.34999847412109,33.490001678466804,32.689998626708984,32.689998626708984,13786200,26.294885635375977
2015-08-21,32.5,32.75,31.790000915527344,31.790000915527344,17683600,25.57094955444336
2015-08-24,29.54999923706055,31.45000076293945,28.5,30.28000068664551,21738000,24.35634994506836
2015-08-25,31.5,31.540000915527344,29.93000030517578,29.93000030517578,17602200,24.074819564819336
2015-08-26,30.270000457763672,30.90999984741211,29.86000061035156,30.790000915527344,16906300,24.766582489013672
2015-08-27,31.3799991607666,32.169998168945305,31.10000038146973,32.0,18991700,25.73987007141113
2015-08-28,32.0,33.06999969482422,32.0,32.630001068115234,16667000,26.246623992919922
2015-08-31,32.439998626708984,32.830001831054695,31.729999542236328,32.40999984741211,19084600,26.069660186767567
2015-09-01,31.81999969482422,32.09000015258789,31.06999969482422,31.38999938964844,17001500,25.24920082092285
2015-09-02,31.770000457763672,31.770000457763672,30.75,31.309999465942386,13794300,25.184850692749023
2015-09-03,31.46999931335449,31.790000915527344,30.90999984741211,31.07999992370605,12123100,24.99984931945801
2015-09-04,30.78000068664551,31.03000068664551,30.60000038146973,30.770000457763672,12081800,24.750492095947266
2015-09-08,31.040000915527344,31.209999084472656,30.65999984741211,31.09000015258789,13803600,25.007890701293945
2015-09-09,31.34000015258789,31.53000068664551,30.60000038146973,30.63999938964844,11298600,24.645925521850586
2015-09-10,30.739999771118164,30.93000030517578,30.34000015258789,30.5,11384800,24.533315658569336
2015-09-11,30.26000022888184,30.29999923706055,29.809999465942386,30.10000038146973,13886600,24.21156311035156
2015-09-14,29.989999771118164,30.170000076293945,29.70000076293945,29.86000061035156,9674100,24.01851463317871
2015-09-15,29.86000061035156,30.21999931335449,29.86000061035156,30.190000534057607,10595400,24.28395652770996
2015-09-16,30.3799991607666,30.790000915527344,30.309999465942386,30.690000534057607,14039900,24.686147689819336
2015-09-17,30.75,31.28000068664551,30.559999465942386,30.82999992370605,15865700,24.798757553100586
2015-09-18,30.40999984741211,30.8799991607666,30.29999923706055,30.3799991607666,30589800,24.436786651611328
2015-09-21,30.51000022888184,30.8700008392334,30.34000015258789,30.670000076293945,9636800,24.670053482055664
2015-09-22,30.309999465942386,30.63999938964844,29.95000076293945,30.11000061035156,9837600,24.21961212158203
2015-09-23,30.18000030517578,30.25,29.04999923706055,29.059999465942386,13009800,23.375015258789066
2015-09-24,29.01000022888184,29.38999938964844,28.36000061035156,29.34000015258789,24926600,23.60024261474609
2015-09-25,29.61000061035156,29.68000030517578,29.1200008392334,29.420000076293945,13195300,23.664587020874023
2015-09-28,29.170000076293945,29.26000022888184,27.540000915527344,27.54999923706055,21313200,22.16041374206543
2015-09-29,27.6299991607666,27.809999465942386,25.809999465942386,26.15999984741211,31528600,21.04233741760254
2015-09-30,26.96999931335449,27.729999542236328,26.45000076293945,27.68000030517578,28022300,22.264986038208008
2015-10-01,28.21999931335449,28.420000076293945,27.690000534057607,28.1299991607666,17190700,22.62695121765137
2015-10-02,27.88999938964844,29.63999938964844,27.76000022888184,29.6299991607666,21982700,23.833511352539066
2015-10-05,30.01000022888184,31.09000015258789,29.95000076293945,30.95000076293945,20112700,24.895282745361328
2015-10-06,30.989999771118164,31.85000038146973,30.93000030517578,31.78000068664551,16970300,25.562908172607425
2015-10-07,32.040000915527344,32.740001678466804,31.520000457763672,32.139999389648445,20770900,25.852479934692386
2015-10-08,32.150001525878906,32.889999389648445,31.790000915527344,32.68000030517578,13559600,26.28684425354004
2015-10-09,32.779998779296875,32.86999893188477,32.060001373291016,32.34999847412109,11714200,26.021394729614247
2015-10-12,32.43000030517578,32.47999954223633,31.809999465942386,32.290000915527344,10832400,25.97313499450684
2015-10-13,32.029998779296875,32.279998779296875,31.45000076293945,31.479999542236328,11646800,25.321596145629893
2015-10-14,31.420000076293945,31.809999465942386,31.190000534057607,31.729999542236328,10165500,25.522687911987305
2015-10-15,31.86000061035156,32.31999969482422,31.18000030517578,32.22999954223633,8701500,25.92487716674805
2015-10-16,32.56999969482422,32.790000915527344,31.78000068664551,32.209999084472656,9741500,25.90878486633301
2015-10-19,31.68000030517578,32.110000610351555,31.13999938964844,31.71999931335449,11211200,25.51464462280273
2015-10-20,31.5,32.040000915527344,31.31999969482422,31.93000030517578,9148100,25.683563232421875
2015-10-21,31.940000534057607,32.200000762939446,31.309999465942386,31.420000076293945,11902500,25.273334503173828
2015-10-22,31.420000076293945,31.420000076293945,28.920000076293945,29.75,42030300,23.930036544799805
2015-10-23,29.709999084472656,29.75,28.959999084472656,29.229999542236328,19729300,23.511762619018555
2015-10-26,28.06999969482422,28.540000915527344,27.479999542236328,27.559999465942386,41037500,22.168460845947266
2015-10-27,27.29999923706055,27.520000457763672,26.959999084472656,27.28000068664551,28020000,21.943241119384766
2015-10-28,27.35000038146973,27.79999923706055,27.270000457763672,27.739999771118164,23600100,22.3132438659668
2015-10-29,27.25,27.54999923706055,27.06999969482422,27.20000076293945,15677100,22.28866195678711
2015-10-30,27.34000015258789,27.489999771118164,26.60000038146973,27.35000038146973,19809200,22.41158103942871
2015-11-02,26.36000061035156,27.1200008392334,26.28000068664551,26.6200008392334,26276200,21.813396453857425
2015-11-03,26.65999984741211,27.78000068664551,26.43000030517578,27.51000022888184,20129900,22.542688369750977
2015-11-04,27.520000457763672,27.63999938964844,26.45000076293945,26.809999465942386,22767500,21.969087600708008
2015-11-05,26.79999923706055,27.0,25.56999969482422,25.90999984741211,23001100,21.23159408569336
2015-11-06,25.65999984741211,26.09000015258789,25.20000076293945,26.059999465942386,23294600,21.35450935363769
2015-11-09,26.13999938964844,26.29999923706055,25.399999618530273,25.559999465942386,15609700,20.944786071777344
2015-11-10,25.54999923706055,25.76000022888184,25.309999465942386,25.45000076293945,13289300,20.854650497436523
2015-11-11,25.40999984741211,25.479999542236328,24.229999542236328,24.399999618530273,24793100,19.994243621826172
2015-11-12,24.149999618530273,24.149999618530273,23.38999938964844,23.459999084472656,26245100,19.223974227905273
2015-11-13,23.45000076293945,23.809999465942386,22.56999969482422,23.35000038146973,26398700,19.133838653564453
2015-11-16,23.35000038146973,24.06999969482422,23.309999465942386,24.03000068664551,20676100,19.69105339050293
2015-11-17,24.04999923706055,24.06999969482422,23.11000061035156,23.36000061035156,18029900,19.14202880859375
2015-11-18,23.479999542236328,24.32999992370605,23.46999931335449,24.29999923706055,25328800,19.91230010986328
2015-11-19,24.20000076293945,24.309999465942386,23.459999084472656,23.65999984741211,16081000,19.387863159179688
2015-11-20,23.70000076293945,23.90999984741211,23.35000038146973,23.38999938964844,19739900,19.16661262512207
2015-11-23,23.479999542236328,24.09000015258789,23.28000068664551,23.670000076293945,17791000,19.396055221557614
2015-11-24,23.690000534057607,24.43000030517578,23.6200008392334,24.40999984741211,24222200,20.00244140625
2015-11-25,24.29999923706055,24.6200008392334,24.0,24.10000038146973,15940200,19.7484130859375
2015-11-27,23.979999542236328,24.09000015258789,23.79999923706055,23.8700008392334,7419300,19.55994415283203
2015-11-30,23.81999969482422,23.989999771118164,23.51000022888184,23.56999969482422,21295100,19.314111709594727
2015-12-01,23.60000038146973,23.6200008392334,22.36000061035156,22.420000076293945,29355600,18.371761322021484
2015-12-02,22.18000030517578,22.190000534057614,20.38999938964844,20.65999984741211,67556600,16.92955207824707
2015-12-03,20.61000061035156,20.65999984741211,19.13999938964844,19.26000022888184,73717300,15.78234577178955
2015-12-04,18.90999984741211,19.0,16.559999465942386,16.819999694824222,153024500,13.782917022705078
2015-12-07,15.65999984741211,16.59000015258789,15.130000114440918,16.420000076293945,137200200,13.455142974853516
2015-12-08,15.289999961853027,16.15999984741211,15.0600004196167,15.720000267028807,159174900,12.88153839111328
2015-12-09,15.720000267028807,17.350000381469727,15.720000267028807,16.809999465942386,196318100,13.774724960327148
2015-12-10,16.549999237060547,17.450000762939453,16.5,17.010000228881836,77769300,13.93860912322998
2015-12-11,16.479999542236328,17.079999923706055,16.030000686645508,16.65999984741211,85328100,13.651809692382812
2015-12-14,16.309999465942386,16.489999771118164,15.5,16.0,70692900,13.110980033874512
2015-12-15,16.100000381469727,16.469999313354492,15.8100004196167,15.84000015258789,46945300,12.979870796203613
2015-12-16,15.729999542236328,16.219999313354492,15.640000343322756,15.9399995803833,41548600,13.06181526184082
2015-12-17,15.859999656677244,15.9399995803833,15.109999656677244,15.369999885559082,42606100,12.594734191894533
2015-12-18,15.369999885559082,15.600000381469727,15.010000228881836,15.140000343322756,59706500,12.406264305114744
2015-12-21,15.06999969482422,15.18000030517578,14.220000267028807,15.140000343322756,42261500,12.406264305114744
2015-12-22,15.029999732971193,15.920000076293945,15.029999732971193,15.31999969482422,34631200,12.553763389587402
2015-12-23,15.56999969482422,16.59000015258789,15.520000457763672,16.40999984741211,49429300,13.446949005126953
2015-12-24,16.360000610351562,16.65999984741211,15.920000076293945,16.079999923706055,16649600,13.176535606384276
2015-12-28,15.789999961853027,15.829999923706055,15.15999984741211,15.260000228881836,28998300,12.504596710205078
2015-12-29,15.470000267028807,15.75,14.90999984741211,15.100000381469727,31517800,12.37348747253418
2015-12-30,14.600000381469727,15.149999618530273,14.470000267028807,14.539999961853027,35201600,11.91460418701172
2015-12-31,14.399999618530273,15.050000190734865,14.399999618530273,14.920000076293945,30263100,12.22598648071289
2016-01-04,14.890000343322756,15.5,14.829999923706055,15.270000457763672,33649600,12.512791633605955
2016-01-05,15.350000381469727,15.649999618530273,14.989999771118164,15.579999923706055,29113900,12.766816139221193
2016-01-06,15.15999984741211,15.279999732971193,14.619999885559082,14.770000457763672,28462600,12.103073120117188
2016-01-07,14.460000038146973,14.859999656677244,14.130000114440918,14.25,27846800,11.676965713500975
2016-01-08,14.520000457763672,15.050000190734865,14.15999984741211,14.770000457763672,29611000,12.103073120117188
2016-01-11,14.869999885559082,14.920000076293945,13.899999618530273,14.15999984741211,31359000,11.603216171264648
2016-01-12,14.3100004196167,14.609999656677244,12.93000030517578,13.600000381469727,46923100,11.144330978393556
2016-01-13,13.8100004196167,14.09000015258789,12.75,12.949999809265135,41765400,10.611699104309082
2016-01-14,13.0600004196167,14.050000190734865,12.949999809265135,13.979999542236328,37319000,11.455716133117676
2016-01-15,13.0600004196167,13.550000190734865,12.779999732971193,13.0,41974700,10.652669906616213
2016-01-19,13.170000076293945,13.420000076293945,12.210000038146973,12.550000190734865,34748900,10.283926010131836
2016-01-20,12.050000190734865,12.260000228881836,11.199999809265137,12.010000228881836,49810400,9.841428756713867
2016-01-21,12.829999923706055,14.619999885559082,12.470000267028807,13.880000114440918,69707200,11.373774528503418
2016-01-22,14.920000076293945,15.81999969482422,14.649999618530273,15.34000015258789,62530800,12.570151329040527
2016-01-25,15.140000343322756,15.739999771118164,14.18000030517578,14.1899995803833,36429300,11.627799034118652
2016-01-26,14.399999618530273,15.15999984741211,14.100000381469727,14.970000267028807,31242900,12.266961097717285
2016-01-27,14.6899995803833,15.300000190734865,14.06999969482422,14.220000267028807,39059200,11.652384757995605
2016-01-28,15.170000076293945,15.699999809265135,14.890000343322756,15.289999961853027,44750700,12.64029312133789
2016-01-29,15.56999969482422,16.469999313354492,15.479999542236328,16.450000762939453,44148200,13.7113618850708
2016-02-01,15.970000267028807,16.049999237060547,14.90999984741211,15.1899995803833,39813700,12.661130905151367
2016-02-02,14.760000228881836,14.869999885559082,14.399999618530273,14.649999618530273,29444000,12.21103286743164
2016-02-03,14.869999885559082,15.649999618530273,14.3100004196167,15.609999656677244,30033500,13.011207580566404
2016-02-04,15.699999809265135,16.200000762939453,15.31999969482422,15.65999984741211,31668500,13.052884101867676
2016-02-05,15.43000030517578,15.710000038146973,15.039999961853027,15.65999984741211,22066500,13.052884101867676
2016-02-08,14.9399995803833,15.119999885559082,13.989999771118164,14.920000076293945,39388700,12.43608283996582
2016-02-09,14.600000381469727,15.399999618530273,14.1899995803833,14.609999656677244,26664200,12.177691459655762
2016-02-10,14.5600004196167,15.09000015258789,14.029999732971193,14.600000381469727,22830500,12.169356346130373
2016-02-11,14.0600004196167,14.550000190734865,13.260000228881836,13.960000038146973,34935600,11.635906219482422
2016-02-12,14.25,14.970000267028807,14.229999542236328,14.960000038146973,21842100,12.46942138671875
2016-02-16,15.539999961853027,15.800000190734865,15.34000015258789,15.619999885559082,26860800,13.01954460144043
2016-02-17,17.459999084472653,17.6200008392334,16.770000457763672,17.180000305175778,56675100,14.319830894470215
2016-02-18,17.780000686645508,17.950000762939453,17.069999694824222,17.889999389648438,38347200,14.911627769470215
2016-02-19,17.610000610351562,17.610000610351562,17.020000457763672,17.370000839233402,27373600,14.478201866149902
2016-02-22,17.370000839233402,18.13999938964844,17.370000839233402,17.899999618530273,25510500,14.919964790344238
2016-02-23,17.799999237060547,17.899999618530273,17.350000381469727,17.420000076293945,19113200,14.519874572753904
2016-02-24,16.959999084472653,17.770000457763672,16.719999313354492,17.709999084472656,20362900,14.761595726013185
2016-02-25,17.459999084472653,17.90999984741211,17.229999542236328,17.75,17650000,14.794936180114744
2016-02-26,18.1200008392334,18.209999084472656,17.709999084472656,17.760000228881836,19703300,14.803269386291506
2016-02-29,17.979999542236328,18.479999542236328,17.81999969482422,18.09000015258789,25549800,15.07833480834961
2016-03-01,18.280000686645508,18.299999237060547,17.809999465942386,18.11000061035156,19100400,15.095003128051758
2016-03-02,18.049999237060547,18.700000762939453,17.81999969482422,18.6200008392334,25913800,15.520099639892578
2016-03-03,18.57999992370605,19.0,18.350000381469727,18.899999618530273,30061900,15.753478050231935
2016-03-04,19.07999992370605,19.31999969482422,18.06999969482422,18.520000457763672,32679600,15.43674373626709
2016-03-07,18.57999992370605,18.93000030517578,18.5,18.790000915527344,26735700,15.661795616149902
2016-03-08,18.6299991607666,18.690000534057614,17.799999237060547,17.799999237060547,22986900,14.836610794067385
2016-03-09,18.07999992370605,18.520000457763672,17.8799991607666,17.989999771118164,19378900,14.99498176574707
2016-03-10,18.100000381469727,18.100000381469727,17.350000381469727,17.709999084472656,29243700,14.761595726013185
2016-03-11,18.049999237060547,19.01000022888184,18.049999237060547,18.6200008392334,28249300,15.520099639892578
2016-03-14,18.3799991607666,18.84000015258789,18.190000534057614,18.739999771118164,19145200,15.620118141174315
2016-03-15,18.530000686645508,18.559999465942386,17.670000076293945,18.06999969482422,17542700,15.06166172027588
2016-03-16,18.21999931335449,19.01000022888184,18.200000762939453,18.88999938964844,24480900,15.745145797729492
2016-03-17,19.040000915527344,19.11000061035156,18.780000686645508,18.84000015258789,18210600,15.703472137451172
2016-03-18,19.200000762939453,19.200000762939453,18.549999237060547,18.729999542236328,29933300,15.61178207397461
2016-03-21,18.709999084472656,18.770000457763672,18.18000030517578,18.36000061035156,14001800,15.303383827209473
2016-03-22,18.209999084472656,18.649999618530273,18.209999084472656,18.5,16667100,15.420077323913574
2016-03-23,18.46999931335449,18.6299991607666,17.709999084472656,17.75,21831900,14.794936180114744
2016-03-24,17.360000610351562,18.09000015258789,17.0,18.09000015258789,22244100,15.07833480834961
2016-03-28,18.11000061035156,18.1299991607666,17.59000015258789,17.809999465942386,11399900,14.844947814941404
