Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10687,2015-07-01,17.25,17.309999465942386,17.09000015258789,17.219999313354492,62317400,15.718121528625488
10688,2015-07-02,17.15999984741211,17.209999084472653,16.889999389648438,17.030000686645508,64736500,15.544689178466795
10689,2015-07-06,16.780000686645508,17.010000228881836,16.709999084472653,16.940000534057614,58726900,15.462539672851562
10690,2015-07-07,16.899999618530273,16.930000305175778,16.34000015258789,16.690000534057614,115450500,15.234342575073242
10691,2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,83033000,14.83271598815918
10692,2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,81534400,15.042658805847168
10693,2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,72965300,15.243471145629885
10694,2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,67934300,15.535562515258787
10695,2015-07-14,16.930000305175778,17.149999618530273,16.860000610351562,17.129999160766598,69999800,15.635969161987305
10696,2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,173099900,16.13800048828125
10697,2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,117054300,16.384452819824222
10698,2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,96894900,16.521364212036133
10699,2015-07-20,18.149999618530273,18.229999542236328,18.07999992370605,18.1200008392334,71980100,16.539623260498047
10700,2015-07-21,18.11000061035156,18.170000076293945,18.020000457763672,18.07999992370605,63732800,16.503108978271484
10701,2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,110327000,16.84084129333496
10702,2015-07-23,18.38999938964844,18.43000030517578,18.07999992370605,18.18000030517578,103650100,16.594388961791992
10703,2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,86364300,16.338809967041016
10704,2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,93231900,16.128873825073242
10705,2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,82166800,16.320552825927734
10706,2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,96388600,16.576135635375973
10707,2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,65667900,16.548749923706055
10708,2015-07-31,18.030000686645508,18.059999465942386,17.860000610351562,17.8799991607666,67176900,16.320552825927734
10709,2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,62376800,16.220148086547848
10710,2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,69741500,16.247529983520508
10711,2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,65228600,16.311426162719727
10712,2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942386,47594700,16.256662368774414
10713,2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,71020700,16.201894760131836
10714,2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,65791200,16.46660041809082
10715,2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,65868600,16.238405227661133
10716,2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,141600100,15.991950035095215
10717,2015-08-13,17.559999465942386,17.690000534057614,17.440000534057614,17.6200008392334,67456200,16.083229064941403
10718,2015-08-14,17.569999694824222,17.700000762939453,17.540000915527347,17.700000762939453,52710300,16.156251907348633
10719,2015-08-17,17.610000610351562,17.809999465942386,17.559999465942386,17.770000457763672,42310000,16.220148086547848
10720,2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057614,50360700,16.147123336791992
10721,2015-08-19,17.549999237060547,17.690000534057614,17.440000534057614,17.459999084472653,78540500,15.937182426452635
10722,2015-08-20,17.190000534057614,17.200000762939453,16.719999313354492,16.719999313354492,149185400,15.261724472045898
10723,2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,148874300,14.695801734924315
10724,2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,214649500,13.95644760131836
10725,2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,194377000,13.929065704345705
10726,2015-08-26,15.8100004196167,16.059999465942386,15.34000015258789,16.059999465942386,174208500,14.659290313720705
10727,2015-08-27,16.379999160766598,16.450000762939453,16.09000015258789,16.440000534057614,124185400,15.006145477294922
10728,2015-08-28,16.399999618530273,16.440000534057614,16.200000762939453,16.360000610351562,75899300,14.933125495910645
10729,2015-08-31,16.329999923706055,16.379999160766598,16.180000305175778,16.34000015258789,66695200,14.914867401123047
10730,2015-09-01,15.949999809265135,16.049999237060547,15.460000038146973,15.579999923706055,119064000,14.221155166625975
10731,2015-09-02,15.81999969482422,15.859999656677244,15.56999969482422,15.850000381469727,74820400,14.514187812805176
10732,2015-09-03,15.970000267028807,16.190000534057614,15.869999885559082,15.9399995803833,77175800,14.596599578857422
10733,2015-09-04,15.789999961853027,15.859999656677244,15.5,15.649999618530273,104539500,14.331039428710938
10734,2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,73960200,14.798056602478027
10735,2015-09-09,16.370000839233402,16.459999084472653,15.829999923706055,15.899999618530273,70466100,14.55997085571289
10736,2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527347,71110200,14.688173294067385
10737,2015-09-11,15.989999771118164,16.059999465942386,15.899999618530273,16.040000915527347,54287700,14.688173294067385
10738,2015-09-14,15.970000267028807,16.069999694824222,15.899999618530273,15.960000038146973,50640900,14.614912033081055
10739,2015-09-15,16.040000915527347,16.389999389648438,16.010000228881836,16.309999465942386,62327100,14.935417175292967
10740,2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,83776400,14.953733444213867
10741,2015-09-17,16.290000915527347,16.479999542236328,15.779999732971193,15.859999656677244,119088200,14.523340225219727
10742,2015-09-18,15.68000030517578,15.710000038146973,15.5,15.5600004196167,136531200,14.248624801635742
10743,2015-09-21,15.670000076293945,15.75,15.56999969482422,15.699999809265135,79096200,14.376826286315918
10744,2015-09-22,15.489999771118164,15.579999923706055,15.449999809265135,15.56999969482422,92235200,14.257782936096193
10745,2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028807,78117500,14.3951416015625
10746,2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734865,99520100,14.239469528198242
10747,2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322756,88655000,14.55081558227539
10748,2015-09-28,15.789999961853027,15.81999969482422,15.380000114440918,15.470000267028807,91324300,14.166210174560547
10749,2015-09-29,15.5,15.529999732971193,15.25,15.350000381469727,79829400,14.056321144104006
10750,2015-09-30,15.550000190734865,15.600000381469727,15.31999969482422,15.579999923706055,71347100,14.266940116882324
10751,2015-10-01,15.520000457763672,15.640000343322756,15.359999656677244,15.550000190734865,71516800,14.239469528198242
10752,2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,181838400,14.083797454833984
10753,2015-10-05,15.449999809265135,15.789999961853027,15.4399995803833,15.6899995803833,75315300,14.367667198181152
10754,2015-10-06,15.68000030517578,15.81999969482422,15.56999969482422,15.6899995803833,67473700,14.367667198181152
10755,2015-10-07,15.779999732971193,15.93000030517578,15.56999969482422,15.75,66655600,14.422612190246582
10756,2015-10-08,15.720000267028807,15.779999732971193,15.510000228881836,15.75,79056900,14.422612190246582
10757,2015-10-09,15.75,15.81999969482422,15.5,15.579999923706055,76667100,14.266940116882324
10758,2015-10-12,15.600000381469727,15.619999885559082,15.43000030517578,15.520000457763672,50725800,14.211997985839846
10759,2015-10-13,15.449999809265135,15.59000015258789,15.399999618530273,15.520000457763672,73689800,14.211997985839846
10760,2015-10-14,15.770000457763672,15.920000076293945,15.550000190734865,15.640000343322756,122272400,14.321882247924805
10761,2015-10-15,15.8100004196167,16.280000686645508,15.720000267028807,16.190000534057614,127028800,14.825531005859375
10762,2015-10-16,16.290000915527347,16.290000915527347,16.030000686645508,16.120000839233402,66989500,14.761432647705078
10763,2015-10-19,16.0,16.209999084472653,15.979999542236328,16.139999389648438,62953500,14.779746055603027
10764,2015-10-20,16.15999984741211,16.290000915527347,16.100000381469727,16.200000762939453,50797800,14.834689140319824
10765,2015-10-21,16.260000228881836,16.290000915527347,15.899999618530273,15.899999618530273,64440400,14.55997085571289
10766,2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,74116600,14.798056602478027
10767,2015-10-23,16.290000915527347,16.549999237060547,16.25,16.520000457763672,82285800,15.127717971801758
10768,2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,67702800,15.118558883666992
10769,2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300,15.017831802368164
10770,2015-10-28,16.450000762939453,17.309999465942386,16.450000762939453,17.280000686645508,147720100,15.823668479919435
10771,2015-10-29,17.15999984741211,17.440000534057614,16.969999313354492,17.09000015258789,95542300,15.649676322937012
10772,2015-10-30,17.180000305175778,17.180000305175778,16.760000228881836,16.780000686645508,87645800,15.365806579589846
10773,2015-11-02,16.899999618530273,17.139999389648438,16.870000839233402,17.059999465942386,56948200,15.622206687927244
10774,2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.180000305175778,66127100,15.732093811035154
10775,2015-11-04,17.299999237060547,17.309999465942386,16.959999084472653,17.010000228881836,78728400,15.576420783996582
10776,2015-11-05,17.030000686645508,17.370000839233402,17.030000686645508,17.309999465942386,85505500,15.851136207580565
10777,2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,158037500,16.437202453613278
10778,2015-11-09,18.030000686645508,18.07999992370605,17.559999465942386,17.68000030517578,129920700,16.189956665039062
10779,2015-11-10,17.6299991607666,17.940000534057614,17.559999465942386,17.850000381469727,59905800,16.34562873840332
10780,2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,59235000,16.254058837890625
10781,2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.370000839233402,77850900,15.906081199645994
10782,2015-11-13,17.129999160766598,17.309999465942386,17.09000015258789,17.200000762939453,103574900,15.750410079956055
10783,2015-11-16,17.129999160766598,17.459999084472653,17.010000228881836,17.430000305175778,70384300,15.961024284362793
10784,2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,70488600,15.951868057250975
10785,2015-11-18,17.430000305175778,17.8700008392334,17.430000305175778,17.84000015258789,85708300,16.336469650268555
10786,2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057614,51829700,16.19911003112793
10787,2015-11-20,17.809999465942386,17.829999923706055,17.59000015258789,17.649999618530273,56288300,16.162485122680664
10788,2015-11-23,17.6200008392334,17.729999542236328,17.459999084472653,17.469999313354492,50362900,15.99765396118164
10789,2015-11-24,17.260000228881836,17.569999694824222,17.25,17.469999313354492,58724200,15.99765396118164
10790,2015-11-25,17.510000228881836,17.569999694824222,17.40999984741211,17.440000534057614,34939000,15.970182418823242
10791,2015-11-27,17.459999084472653,17.5,17.329999923706055,17.479999542236328,22937500,16.00680923461914
10792,2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.430000305175778,61893700,15.961024284362793
10793,2015-12-01,17.520000457763672,17.809999465942386,17.479999542236328,17.809999465942386,74351800,16.30900001525879
10794,2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,76919000,16.180437088012695
10795,2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,95810100,15.88658332824707
10796,2015-12-04,17.440000534057614,17.829999923706055,17.379999160766598,17.799999237060547,103021700,16.345731735229492
10797,2015-12-07,17.790000915527344,17.799999237060547,17.440000534057614,17.540000915527347,81633300,16.106975555419922
10798,2015-12-08,17.389999389648438,17.459999084472653,17.129999160766598,17.190000534057614,84873500,15.785567283630373
10799,2015-12-09,17.110000610351562,17.379999160766598,16.870000839233402,17.100000381469727,82418100,15.702917098999025
10800,2015-12-10,17.149999618530273,17.40999984741211,16.959999084472653,17.200000762939453,68395000,15.794753074645994
10801,2015-12-11,16.969999313354492,17.059999465942386,16.639999389648438,16.729999542236328,91503900,15.363149642944336
10802,2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,121121200,15.427431106567385
10803,2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,99737200,15.996776580810547
10804,2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,171576700,16.299819946289062
10805,2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,97265700,15.88658332824707
10806,2015-12-18,17.190000534057614,17.270000457763672,16.760000228881836,16.760000228881836,136737800,15.390700340270994
10807,2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,65150300,15.583537101745605
10808,2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,56173500,15.684557914733887
10809,2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,65770700,15.923316955566404
10810,2015-12-24,17.319999694824222,17.379999160766598,17.219999313354492,17.270000457763672,29369400,15.859037399291992
10811,2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.129999160766598,41777500,15.730472564697266
10812,2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,45670400,15.868218421936035
10813,2015-12-30,17.200000762939453,17.239999771118164,17.040000915527347,17.049999237060547,35066400,15.657003402709961
10814,2015-12-31,17.010000228881836,17.069999694824222,16.829999923706055,16.829999923706055,47153000,15.45497989654541
10815,2016-01-04,16.450000762939453,16.489999771118164,16.25,16.430000305175778,114888000,15.08766269683838
10816,2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.430000305175778,66670000,15.08766269683838
10817,2016-01-06,16.190000534057614,16.290000915527347,16.020000457763672,16.079999923706055,102760800,14.766257286071776
10818,2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,116255900,14.233642578125
10819,2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265135,124782400,13.958152770996096
10820,2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,104611700,14.059165954589846
10821,2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,100023500,14.059165954589846
10822,2016-01-13,15.470000267028807,15.520000457763672,14.850000381469727,14.899999618530273,119413000,13.682661056518555
10823,2016-01-14,15.010000228881836,15.199999809265135,14.649999618530273,14.989999771118164,125920000,13.76531219482422
10824,2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100,13.27861213684082
10825,2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,185727400,13.076586723327635
10826,2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,250537600,12.571520805358887
10827,2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677244,188976000,12.268482208251953
10828,2016-01-22,13.649999618530273,13.720000267028807,13.470000267028807,13.5600004196167,169999800,12.452142715454102
10829,2016-01-25,13.539999961853027,13.550000190734865,12.9399995803833,12.960000038146973,186419100,11.901161193847654
10830,2016-01-26,13.06999969482422,13.350000381469727,13.039999961853027,13.3100004196167,124246900,12.222566604614258
10831,2016-01-27,13.199999809265135,13.729999542236328,13.1899995803833,13.359999656677244,124095800,12.268482208251953
10832,2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971193,110996200,12.424592971801758
10833,2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322756,159984100,12.984755516052244
10834,2016-02-01,14.050000190734865,14.09000015258789,13.800000190734865,13.960000038146973,105739400,12.81946086883545
10835,2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,147101200,12.149102210998535
10836,2016-02-03,13.279999732971193,13.289999961853027,12.520000457763672,13.029999732971193,257664600,11.965441703796387
10837,2016-02-04,12.890000343322756,13.59000015258789,12.890000343322756,13.25,179394400,12.167469024658205
10838,2016-02-05,13.31999969482422,13.390000343322756,12.890000343322756,12.949999809265135,125842800,11.891977310180664
10839,2016-02-08,12.670000076293945,12.699999809265135,12.130000114440918,12.270000457763672,221363600,11.267535209655762
10840,2016-02-09,11.989999771118164,12.43000030517578,11.960000038146973,12.199999809265135,247349000,11.203254699707033
10841,2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,227530000,11.001227378845217
10842,2016-02-11,11.460000038146973,11.550000190734865,10.989999771118164,11.15999984741211,375088700,10.24822235107422
10843,2016-02-12,11.479999542236328,12.029999732971193,11.399999618530273,11.949999809265135,245388400,10.973678588867188
10844,2016-02-16,12.380000114440918,12.390000343322756,12.109999656677244,12.25,194306700,11.249168395996094
10845,2016-02-17,12.56999969482422,12.6899995803833,12.470000267028807,12.5600004196167,221859400,11.533842086791992
10846,2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,161539400,11.239986419677734
10847,2016-02-19,12.220000267028807,12.239999771118164,11.979999542236328,12.130000114440918,121045600,11.1389741897583
10848,2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,88865500,11.515477180480955
10849,2016-02-23,12.470000267028807,12.479999542236328,12.100000381469727,12.15999984741211,104498700,11.166524887084961
10850,2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,159552800,11.1389741897583
10851,2016-02-25,12.140000343322756,12.329999923706055,12.09000015258789,12.31999969482422,103054600,11.31344985961914
10852,2016-02-26,12.489999771118164,12.949999809265135,12.399999618530273,12.699999809265135,160314400,11.66240406036377
10853,2016-02-29,12.699999809265135,12.859999656677244,12.510000228881836,12.520000457763672,123661100,11.497110366821287
10854,2016-03-01,12.640000343322756,13.210000038146973,12.619999885559082,13.1899995803833,153558200,12.112371444702148
10855,2016-03-02,13.199999809265135,13.510000228881836,13.130000114440918,13.40999984741211,139622500,12.36125373840332
10856,2016-03-03,13.380000114440918,13.550000190734865,13.25,13.5,105082700,12.444217681884766
