Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10892,2015-08-06,14.800000190734865,14.880000114440918,14.619999885559082,14.829999923706055,26811400,11.612102508544922
10893,2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734865,14279200,11.588611602783205
10894,2015-08-10,14.859999656677244,15.0,14.8100004196167,14.989999771118164,16804900,11.737385749816895
10895,2015-08-11,14.800000190734865,14.800000190734865,14.609999656677244,14.699999809265135,26971300,11.51030731201172
10896,2015-08-12,14.550000190734865,14.710000038146973,14.369999885559082,14.68000030517578,20864000,11.494649887084961
10897,2015-08-13,14.640000343322756,14.850000381469727,14.59000015258789,14.710000038146973,20560700,11.518139839172365
10898,2015-08-14,14.729999542236328,14.829999923706055,14.68000030517578,14.779999732971193,18398900,11.572951316833494
10899,2015-08-17,14.760000228881836,14.770000457763672,14.56999969482422,14.68000030517578,16028300,11.494649887084961
10900,2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,16853800,11.612102508544922
10901,2015-08-19,14.779999732971193,14.979999542236328,14.760000228881836,14.770000457763672,22521900,11.5651216506958
10902,2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.43000030517578,24108500,11.298895835876465
10903,2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677244,42103400,10.852577209472656
10904,2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,59805900,10.327957153320312
10905,2015-08-25,13.850000381469727,13.859999656677244,12.899999618530273,12.899999618530273,47961800,10.100884437561037
10906,2015-08-26,13.18000030517578,13.350000381469727,12.770000457763672,13.210000038146973,48377900,10.343620300292967
10907,2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,42067900,10.617674827575684
10908,2015-08-28,13.539999961853027,13.84000015258789,13.529999732971193,13.739999771118164,25699000,10.758618354797363
10909,2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,38210300,10.860408782958984
10910,2015-09-01,13.949999809265135,14.149999618530273,13.600000381469727,13.720000267028807,50482900,10.742956161499023
10911,2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,29602800,10.860408782958984
10912,2015-09-03,13.9399995803833,14.06999969482422,13.779999732971193,13.84000015258789,27560400,10.836917877197266
10913,2015-09-04,13.68000030517578,13.699999809265135,13.399999618530273,13.5600004196167,31138400,10.617674827575684
10914,2015-09-08,13.770000457763672,13.779999732971193,13.539999961853027,13.670000076293945,30030100,10.70380401611328
10915,2015-09-09,13.8100004196167,13.84000015258789,13.470000267028807,13.529999732971193,30846300,10.594182968139648
10916,2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,38696300,10.75078582763672
10917,2015-09-11,13.75,13.8100004196167,13.529999732971193,13.710000038146973,22804500,10.735125541687012
10918,2015-09-14,13.720000267028807,13.789999961853027,13.630000114440918,13.779999732971193,26093500,10.789936065673828
10919,2015-09-15,13.800000190734865,14.369999885559082,13.789999961853027,14.3100004196167,46666700,11.204935073852539
10920,2015-09-16,14.31999969482422,14.760000228881836,14.25,14.640000343322756,41675000,11.46333122253418
10921,2015-09-17,14.609999656677244,14.880000114440918,14.460000038146973,14.600000381469727,37709000,11.432007789611815
10922,2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971193,40712200,11.18144416809082
10923,2015-09-21,14.199999809265135,14.43000030517578,14.149999618530273,14.31999969482422,20764100,11.212764739990234
10924,2015-09-22,14.010000228881836,14.050000190734865,13.729999542236328,13.920000076293945,44081000,10.89955997467041
10925,2015-09-23,13.93000030517578,13.949999809265135,13.510000228881836,13.68000030517578,31598400,10.711636543273926
10926,2015-09-24,13.56999969482422,13.699999809265135,13.270000457763672,13.649999618530273,32462000,10.688145637512207
10927,2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971193,35967400,10.594182968139648
10928,2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,41124700,10.273147583007812
10929,2015-09-29,13.140000343322756,13.210000038146973,13.010000228881836,13.149999618530273,44417400,10.296638488769533
10930,2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.56999969482422,40205300,10.62550449371338
10931,2015-10-01,13.760000228881836,13.779999732971193,13.470000267028807,13.670000076293945,33326900,10.70380401611328
10932,2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,30097000,10.95436954498291
10933,2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,38611900,11.110973358154297
10934,2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,27045900,11.204935073852539
10935,2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,33389600,11.54946231842041
10936,2015-10-08,14.720000267028807,15.010000228881836,14.68000030517578,14.989999771118164,25994700,11.737385749816895
10937,2015-10-09,15.029999732971193,15.100000381469727,14.81999969482422,14.970000267028807,29216500,11.721724510192873
10938,2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,14372100,11.72955322265625
10939,2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,30615400,11.698233604431152
10940,2015-10-14,14.9399995803833,15.039999961853027,14.859999656677244,15.010000228881836,22314500,11.753045082092285
10941,2015-10-15,15.199999809265135,15.229999542236328,14.989999771118164,15.220000267028807,27437600,11.91747760772705
10942,2015-10-16,15.25,15.289999961853027,15.109999656677244,15.279999732971193,24240500,11.964457511901855
10943,2015-10-19,15.229999542236328,15.359999656677244,15.149999618530273,15.359999656677244,17863000,12.027098655700685
10944,2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,29453800,12.04276180267334
10945,2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,34039800,12.066248893737793
10946,2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,23484400,12.199361801147461
10947,2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,28592800,12.269835472106935
10948,2015-10-26,15.729999542236328,15.84000015258789,15.56999969482422,15.68000030517578,38062300,12.277664184570312
10949,2015-10-27,15.010000228881836,15.149999618530273,14.800000190734865,14.890000343322756,64579700,11.659082412719727
10950,2015-10-28,14.779999732971193,15.0,14.670000076293945,14.970000267028807,34485300,11.841009140014648
10951,2015-10-29,14.9399995803833,14.960000038146973,14.609999656677244,14.729999542236328,32247000,11.651172637939453
10952,2015-10-30,14.739999771118164,14.949999809265135,14.630000114440918,14.8100004196167,29225800,11.714452743530273
10953,2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,30295900,11.666993141174315
10954,2015-11-03,14.779999732971193,14.869999885559082,14.720000267028807,14.8100004196167,25878800,11.714452743530273
10955,2015-11-04,14.829999923706055,14.859999656677244,14.640000343322756,14.649999618530273,27166400,11.587894439697266
10956,2015-11-05,14.699999809265135,14.710000038146973,14.5,14.56999969482422,21877700,11.524615287780762
10957,2015-11-06,14.510000228881836,14.550000190734865,14.380000114440918,14.520000457763672,24085700,11.485067367553713
10958,2015-11-09,14.520000457763672,14.529999732971193,14.260000228881836,14.329999923706055,25257400,11.3347806930542
10959,2015-11-10,14.329999923706055,14.34000015258789,14.140000343322756,14.279999732971193,22197200,11.295231819152832
10960,2015-11-11,14.279999732971193,14.380000114440918,14.18000030517578,14.3100004196167,16893000,11.318962097167967
10961,2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,20283700,11.105396270751953
10962,2015-11-13,14.020000457763672,14.06999969482422,13.890000343322756,13.920000076293945,25482700,11.010476112365724
10963,2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,22636000,11.105396270751953
10964,2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,25188600,11.192402839660645
10965,2015-11-18,14.229999542236328,14.5,14.18000030517578,14.460000038146973,26250400,11.43760871887207
10966,2015-11-19,14.449999809265135,14.630000114440918,14.420000076293945,14.56999969482422,23593800,11.524615287780762
10967,2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,18906200,11.548348426818848
10968,2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734865,18273900,11.508796691894533
10969,2015-11-24,14.40999984741211,14.630000114440918,14.31999969482422,14.550000190734865,21251800,11.508796691894533
10970,2015-11-25,14.539999961853027,14.68000030517578,14.520000457763672,14.550000190734865,12627000,11.508796691894533
10971,2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971193,7760600,11.492977142333984
10972,2015-11-30,14.539999961853027,14.550000190734865,14.289999961853027,14.329999923706055,27860300,11.3347806930542
10973,2015-12-01,14.31999969482422,14.5600004196167,14.289999961853027,14.5600004196167,29142200,11.516708374023438
10974,2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,21398100,11.279411315917967
10975,2015-12-03,14.3100004196167,14.34000015258789,13.93000030517578,13.979999542236328,29847300,11.05793571472168
10976,2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265135,28354100,11.231951713562012
10977,2015-12-07,14.1899995803833,14.199999809265135,14.020000457763672,14.119999885559082,14530600,11.16867446899414
10978,2015-12-08,14.029999732971193,14.100000381469727,13.880000114440918,13.970000267028807,30356900,11.050024032592773
10979,2015-12-09,13.90999984741211,14.140000343322756,13.800000190734865,13.890000343322756,25196900,10.986748695373537
10980,2015-12-10,13.90999984741211,14.09000015258789,13.890000343322756,13.960000038146973,22039300,11.042115211486816
10981,2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322756,29576400,10.789002418518066
10982,2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,26825200,10.773183822631836
10983,2015-12-15,13.739999771118164,14.0,13.720000267028807,13.869999885559082,43728500,10.970926284790039
10984,2015-12-16,14.0,14.359999656677244,13.989999771118164,14.359999656677244,40683800,11.358509063720705
10985,2015-12-17,14.369999885559082,14.380000114440918,13.949999809265135,13.979999542236328,26179800,11.05793571472168
10986,2015-12-18,13.880000114440918,13.90999984741211,13.720000267028807,13.800000190734865,40453000,10.91555881500244
10987,2015-12-21,13.890000343322756,13.949999809265135,13.670000076293945,13.729999542236328,31598000,10.860190391540527
10988,2015-12-22,13.93000030517578,14.25,13.899999618530273,14.199999809265135,50646600,11.231951713562012
10989,2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677244,22172300,11.358509063720705
10990,2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,9000100,11.318962097167967
10991,2015-12-28,14.279999732971193,14.34000015258789,14.15999984741211,14.18000030517578,13697500,11.21613311767578
10992,2015-12-29,14.279999732971193,14.300000190734865,14.149999618530273,14.229999542236328,18867800,11.255681991577148
10993,2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,13800300,11.208222389221193
10994,2015-12-31,14.140000343322756,14.15999984741211,14.039999961853027,14.09000015258789,19881000,11.14494514465332
10995,2016-01-04,13.869999885559082,14.0,13.75,13.970000267028807,38618500,11.050024032592773
10996,2016-01-05,13.970000267028807,14.0,13.510000228881836,13.720000267028807,50267500,10.852280616760254
10997,2016-01-06,13.5600004196167,13.5600004196167,13.050000190734865,13.109999656677244,61285500,10.369781494140623
10998,2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265135,57846700,10.04547882080078
10999,2016-01-08,13.050000190734865,13.100000381469727,12.5,12.539999961853027,46199400,9.918920516967773
11000,2016-01-11,12.800000190734865,12.81999969482422,12.550000190734865,12.770000457763672,41269100,10.100847244262695
11001,2016-01-12,13.029999732971193,13.039999961853027,12.579999923706055,12.850000381469727,50983700,10.164125442504883
11002,2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265135,102174700,9.649986267089844
11003,2016-01-14,12.1899995803833,12.3100004196167,11.81999969482422,12.1899995803833,62938600,9.642078399658203
11004,2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028807,69030000,9.468060493469238
11005,2016-01-19,12.149999618530273,12.15999984741211,11.81999969482422,11.949999809265135,41142600,9.452241897583008
11006,2016-01-20,11.789999961853027,12.06999969482422,11.470000267028807,11.899999618530273,59879000,9.41269302368164
11007,2016-01-21,12.010000228881836,12.279999732971193,11.859999656677244,12.010000228881836,48841800,9.499701499938963
11008,2016-01-22,12.260000228881836,12.359999656677244,12.029999732971193,12.140000343322756,44537800,9.602527618408203
11009,2016-01-25,12.300000190734865,12.3100004196167,11.93000030517578,11.979999542236328,96738600,9.475970268249512
11010,2016-01-26,12.140000343322756,12.300000190734865,12.039999961853027,12.260000228881836,45969800,9.69744873046875
11011,2016-01-27,12.050000190734865,12.100000381469727,11.729999542236328,11.850000381469727,42064200,9.489245414733887
11012,2016-01-28,12.029999732971193,12.0600004196167,11.199999809265137,11.710000038146973,75699800,9.377135276794434
11013,2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,52137400,9.561315536499023
11014,2016-02-01,11.920000076293945,12.140000343322756,11.729999542236328,12.06999969482422,37301200,9.66541576385498
11015,2016-02-02,11.949999809265135,12.079999923706055,11.449999809265135,11.510000228881836,55649200,9.216979026794434
11016,2016-02-03,11.670000076293945,11.68000030517578,11.020000457763672,11.460000038146973,69454600,9.17694091796875
11017,2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971193,40223100,9.23299503326416
11018,2016-02-05,11.520000457763672,11.699999809265135,11.420000076293945,11.449999809265135,33322200,9.168932914733887
11019,2016-02-08,11.390000343322756,11.6899995803833,11.25,11.59000015258789,45274500,9.281042098999023
11020,2016-02-09,11.470000267028807,11.609999656677244,11.220000267028807,11.350000381469727,48956800,9.088854789733887
11021,2016-02-10,11.460000038146973,11.56999969482422,11.329999923706055,11.34000015258789,38160300,9.080846786499023
11022,2016-02-11,11.170000076293944,11.43000030517578,11.100000381469727,11.170000076293944,45801300,8.94471263885498
11023,2016-02-12,11.25,11.579999923706055,11.18000030517578,11.550000190734865,28085000,9.249009132385254
11024,2016-02-16,11.75,11.880000114440918,11.529999732971193,11.869999885559082,41072100,9.505260467529297
11025,2016-02-17,11.989999771118164,12.300000190734865,11.979999542236328,12.270000457763672,37766400,9.82557201385498
11026,2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,28784700,9.817564010620117
11027,2016-02-19,12.1899995803833,12.220000267028807,12.010000228881836,12.100000381469727,26479300,9.689438819885254
11028,2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,33549700,10.0577974319458
11029,2016-02-23,12.529999732971193,12.649999618530273,12.420000076293945,12.420000076293945,30136700,9.945686340332033
11030,2016-02-24,12.109999656677244,12.109999656677244,11.600000381469727,12.079999923706055,60608400,9.673422813415527
11031,2016-02-25,12.109999656677244,12.399999618530273,12.050000190734865,12.390000343322756,32024800,9.921664237976074
11032,2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028807,30228800,9.985727310180664
11033,2016-02-29,12.420000076293945,12.649999618530273,12.390000343322756,12.510000228881836,32999100,10.017759323120117
11034,2016-03-01,13.010000228881836,13.119999885559082,12.720000267028807,13.09000015258789,71523900,10.482213020324707
11035,2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028807,36598200,10.586311340332033
11036,2016-03-03,13.25,13.609999656677244,13.239999771118164,13.539999961853027,44524500,10.842561721801758
