Unnamed: 0.1,date,open,high,low,close,volume,adjclose
10770,2015-05-08,78.5999984741211,79.25,78.4000015258789,78.52999877929688,5347400,69.17561340332031
10771,2015-05-11,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,3744900,68.79680633544922
10772,2015-05-12,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,8449000,69.55437469482422
10773,2015-05-13,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,8421200,68.84967803955078
10774,2015-05-14,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,6170200,69.34298706054689
10775,2015-05-15,78.70999908447266,79.25,78.56999969482422,79.23999786376953,6617200,69.801025390625
10776,2015-05-18,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,8300300,70.4000015258789
10777,2015-05-19,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,22458600,67.32574462890625
10778,2015-05-20,76.4800033569336,76.5,75.83000183105469,75.9000015258789,10541900,66.85890197753906
10779,2015-05-21,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,6756200,67.04388427734375
10780,2015-05-22,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,6815000,66.82364654541016
10781,2015-05-26,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,10573600,65.97799682617189
10782,2015-05-27,75.01000213623047,75.51000213623047,75.0,75.19000244140625,6987100,66.23345184326172
10783,2015-05-28,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,5025500,65.92514038085939
10784,2015-05-29,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,6375100,65.42302703857422
10785,2015-06-01,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,5646000,65.8282470703125
10786,2015-06-02,74.54000091552734,75.0,74.41999816894531,74.52999877929688,5797800,65.65206909179689
10787,2015-06-03,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,6093800,65.96920013427734
10788,2015-06-04,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,8982800,65.31734466552734
10789,2015-06-05,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,10635100,64.357177734375
10790,2015-06-08,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,9593000,63.96078109741211
10791,2015-06-09,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,8335600,63.83745956420898
10792,2015-06-10,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,11215800,64.24266815185547
10793,2015-06-11,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,7420000,64.25148010253906
10794,2015-06-12,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,7246600,63.80223083496094
10795,2015-06-15,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,7566800,63.36178588867188
10796,2015-06-16,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,6215600,63.73173904418945
10797,2015-06-17,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,5703900,64.06649017333984
10798,2015-06-18,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,8376600,64.28672027587889
10799,2015-06-19,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,14550700,64.07529449462889
10800,2015-06-22,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,6489500,64.11933898925781
10801,2015-06-23,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,7876300,63.92554473876953
10802,2015-06-24,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,7338400,63.75818252563477
10803,2015-06-25,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,5293200,63.30012893676758
10804,2015-06-26,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,6897800,63.529151916503906
10805,2015-06-29,71.80000305175781,72.0,71.41000366210938,71.41999816894531,8187800,62.91253662109375
10806,2015-06-30,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,11102600,62.48090362548828
10807,2015-07-01,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,10773900,63.31773376464844
10808,2015-07-02,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,6586100,63.30012893676758
10809,2015-07-06,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,10536500,63.89031219482422
10810,2015-07-07,72.66000366210938,73.86000061035156,72.0,73.79000091552734,12421300,65.00022888183594
10811,2015-07-08,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,7791000,64.357177734375
10812,2015-07-09,73.66999816894531,73.7300033569336,72.70999908447266,72.77999877929688,8695800,64.11052703857422
10813,2015-07-10,73.08000183105469,73.55000305175781,73.08000183105469,73.12000274658203,5579300,64.41002655029297
10814,2015-07-13,73.51000213623047,74.11000061035156,73.51000213623047,73.87999725341797,6084500,65.07949829101561
10815,2015-07-14,73.9800033569336,74.08999633789062,73.4800033569336,73.79000091552734,5518200,65.00022888183594
10816,2015-07-15,73.58999633789062,73.9000015258789,73.19000244140625,73.6500015258789,4566700,64.87689208984375
10817,2015-07-16,73.97000122070312,74.13999938964844,73.76000213623047,73.83000183105469,5231700,65.03546142578125
10818,2015-07-17,73.73999786376953,74.06999969482422,73.30999755859375,73.38999938964844,5680600,64.64786529541016
10819,2015-07-20,73.3499984741211,73.44000244140625,73.05999755859375,73.0999984741211,5085600,64.39241027832031
10820,2015-07-21,73.0999984741211,73.29000091552734,72.52999877929688,72.73999786376953,6441100,64.07529449462889
10821,2015-07-22,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,6961600,64.44527435302734
10822,2015-07-23,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,4252900,63.87269973754883
10823,2015-07-24,72.52999877929688,72.55999755859375,71.5,71.58000183105469,5951100,63.05347442626953
10824,2015-07-27,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,6197600,62.87728500366211
10825,2015-07-28,71.52999877929688,72.38999938964844,71.2300033569336,72.0999984741211,8592300,63.51153564453125
10826,2015-07-29,72.25,72.62999725341797,72.08999633789062,72.2300033569336,4939700,63.62606430053711
10827,2015-07-30,72.02999877929688,72.52999877929688,71.77999877929688,72.16000366210938,4604500,63.56438446044922
10828,2015-07-31,72.44000244140625,72.48999786376953,71.66000366210938,71.9800033569336,7928400,63.40584182739258
10829,2015-08-03,71.83999633789062,72.37999725341797,71.83999633789062,72.18000030517578,5131800,63.582008361816406
10830,2015-08-04,72.41999816894531,72.80000305175781,71.93000030517578,72.25,5873400,63.64365768432617
10831,2015-08-05,72.38999938964844,73.69000244140625,72.25,73.51000213623047,8715800,65.19572448730469
10832,2015-08-06,73.3499984741211,73.37999725341797,72.66000366210938,72.79000091552734,6367700,64.55716705322266
10833,2015-08-07,72.70999908447266,72.83000183105469,71.16999816894531,71.25,7797500,63.19133758544922
10834,2015-08-10,71.5,71.75,71.33999633789062,71.4800033569336,6020100,63.39533233642578
10835,2015-08-11,71.25,72.37000274658203,71.1500015258789,71.93000030517578,6829200,63.7944450378418
10836,2015-08-12,71.52999877929688,72.66000366210938,71.2699966430664,72.58000183105469,8841400,64.37091827392578
10837,2015-08-13,72.4000015258789,72.7699966430664,71.97000122070312,72.11000061035156,7652400,63.95407485961914
10838,2015-08-14,72.30000305175781,72.5999984741211,72.04000091552734,72.37999725341797,5912500,64.19351959228516
10839,2015-08-17,71.83000183105469,72.2300033569336,71.76000213623047,71.91000366210938,7604400,63.77670669555664
10840,2015-08-18,70.0,70.5,69.23999786376953,69.48000335693361,21315000,61.621543884277344
10841,2015-08-19,68.87000274658203,69.38999938964844,67.76999664306639,68.56999969482422,16333400,60.81445693969727
10842,2015-08-20,68.08000183105469,69.30000305175781,67.94000244140625,68.43000030517578,9860100,60.69031143188477
10843,2015-08-21,67.91000366210939,68.30999755859375,66.54000091552734,66.54000091552734,15746500,59.014076232910156
10844,2015-08-24,63.7400016784668,66.16000366210939,61.5,63.95000076293945,22239600,56.71700668334961
10845,2015-08-25,65.44999694824219,65.70999908447266,63.0,63.099998474121094,14801000,55.96315002441406
10846,2015-08-26,64.23000335693361,64.84999847412111,63.02000045776367,64.83000183105469,13928300,57.49748229980469
10847,2015-08-27,65.31999969482422,66.18000030517578,64.94999694824219,66.08000183105469,13912800,58.60608673095703
10848,2015-08-28,66.08999633789061,66.12000274658203,64.44999694824219,64.94000244140625,14303000,57.59503555297852
10849,2015-08-31,64.81999969482422,65.0,64.29000091552734,64.73000335693361,8175200,57.40878295898438
10850,2015-09-01,63.79999923706055,64.31999969482422,63.27000045776367,63.81999969482422,13393900,56.60171127319336
10851,2015-09-02,64.58999633789061,64.94000244140625,64.05999755859375,64.44000244140625,9514600,57.151588439941406
10852,2015-09-03,64.72000122070311,65.01000213623047,64.38999938964844,64.86000061035156,8523800,57.52407836914063
10853,2015-09-04,64.06999969482422,64.30000305175781,63.5099983215332,63.88999938964844,9232400,56.663795471191406
10854,2015-09-08,65.23000335693361,66.5,65.18000030517578,66.37999725341797,17706800,58.8721694946289
10855,2015-09-09,66.86000061035156,67.01000213623047,65.01000213623047,65.12000274658203,9464200,57.75466918945313
10856,2015-09-10,64.06999969482422,64.65000152587889,63.83000183105469,64.12000274658203,14524800,56.86777877807617
10857,2015-09-11,64.18000030517578,64.68000030517578,63.9900016784668,64.65000152587889,8062400,57.33782958984375
10858,2015-09-14,64.65000152587889,64.66999816894531,63.81999969482422,64.27999877929689,6956700,57.009681701660156
10859,2015-09-15,64.48000335693361,64.69999694824219,64.05000305175781,64.31999969482422,6860800,57.04516220092773
10860,2015-09-16,64.59999847412111,64.76999664306639,64.05000305175781,64.69000244140625,5625400,57.37331771850586
10861,2015-09-17,64.69999694824219,65.29000091552734,64.16000366210939,64.47000122070311,7133100,57.17819213867188
10862,2015-09-18,63.75,64.23000335693361,63.2599983215332,63.34000015258789,12885200,56.17600631713867
10863,2015-09-21,63.75,64.0,63.36999893188477,63.72000122070313,7119600,56.51301956176758
10864,2015-09-22,63.22999954223633,63.81999969482422,62.91999816894531,63.59000015258789,8800800,56.39772033691406
10865,2015-09-23,63.72000122070313,63.93000030517578,63.11999893188477,63.72000122070313,5876600,56.51301956176758
10866,2015-09-24,63.36000061035156,63.97999954223633,63.29999923706055,63.83000183105469,6956200,56.61058807373047
10867,2015-09-25,64.06999969482422,64.45999908447266,63.61999893188477,63.77999877929688,7163000,56.56623840332031
10868,2015-09-28,63.599998474121094,63.95000076293945,63.47999954223633,63.65999984741211,9394400,56.45981216430664
10869,2015-09-29,63.75,64.04000091552734,63.22999954223633,63.77999877929688,7640100,56.56623840332031
10870,2015-09-30,64.43000030517578,64.94000244140625,63.93000030517578,64.83999633789061,7979200,57.50634384155274
10871,2015-10-01,64.76000213623047,64.94000244140625,63.88000106811523,64.26999664306639,7837200,57.00080871582031
10872,2015-10-02,63.7599983215332,64.98000335693361,63.40999984741211,64.98000335693361,7084000,57.63051986694336
10873,2015-10-05,65.20999908447266,65.91999816894531,65.13999938964844,65.87000274658203,6300300,58.41984939575195
10874,2015-10-06,65.54000091552734,65.94999694824219,65.18000030517578,65.68000030517578,7410900,58.25133895874024
10875,2015-10-07,65.83999633789061,66.36000061035156,65.76999664306639,66.36000061035156,7136000,58.85442733764648
10876,2015-10-08,66.23000335693361,66.98999786376953,66.15000152587889,66.87999725341797,5974500,59.31562042236328
10877,2015-10-09,66.94000244140625,67.01999664306639,66.51000213623047,66.69000244140625,6754000,59.1471061706543
10878,2015-10-12,66.66999816894531,67.0,66.58000183105469,66.93000030517578,5643900,59.359947204589844
10879,2015-10-13,66.62000274658203,66.94000244140625,66.26000213623047,66.73000335693361,8858400,59.182579040527344
10880,2015-10-14,66.61000061035156,67.94999694824219,60.02000045776367,60.02999877929688,80898100,53.24037551879883
10881,2015-10-15,59.70000076293945,60.47000122070313,58.61000061035156,59.33000183105469,46253500,52.61954879760742
10882,2015-10-16,59.47000122070313,59.4900016784668,58.36999893188477,58.88999938964844,26195100,52.22932052612305
10883,2015-10-19,58.790000915527344,59.29999923706055,58.5,58.849998474121094,17805800,52.19384002685547
10884,2015-10-20,58.86000061035156,59.0,58.56999969482422,58.75,10423700,52.10514450073242
10885,2015-10-21,58.79999923706055,59.040000915527344,58.56999969482422,58.63999938964844,13117600,52.00758361816406
10886,2015-10-22,58.93999862670898,59.959999084472656,58.63999938964844,58.9000015258789,14588500,52.238182067871094
10887,2015-10-23,59.18999862670898,59.27999877929688,58.22000122070313,58.29999923706055,13040600,51.70604705810547
10888,2015-10-26,58.4000015258789,58.45000076293945,57.97000122070313,58.02000045776367,10839800,51.45772171020508
10889,2015-10-27,58.0099983215332,58.040000915527344,57.38000106811523,57.47999954223633,10511400,50.97879028320313
10890,2015-10-28,57.65999984741211,57.72000122070313,57.15999984741211,57.63999938964844,11834700,51.120689392089844
10891,2015-10-29,57.72000122070313,58.11999893188477,57.47999954223633,57.959999084472656,12855500,51.40449905395508
10892,2015-10-30,57.72999954223633,58.11999893188477,57.2400016784668,57.2400016784668,15805500,50.76593780517578
10893,2015-11-02,57.290000915527344,57.61000061035156,56.77000045776367,57.61000061035156,10719200,51.09408569335938
10894,2015-11-03,57.56999969482422,58.33000183105469,57.52999877929688,58.11000061035156,10253900,51.53753280639648
10895,2015-11-04,58.58000183105469,58.7599983215332,58.18999862670898,58.36999893188477,10056500,51.76812744140625
10896,2015-11-05,58.5099983215332,58.97999954223633,58.41999816894531,58.61000061035156,8860500,51.9809799194336
10897,2015-11-06,58.91999816894531,59.20000076293945,58.31000137329102,58.77999877929688,9977300,52.13174057006836
10898,2015-11-09,58.5,58.77999877929688,58.02000045776367,58.4900016784668,8440400,51.87455368041992
10899,2015-11-10,58.31000137329102,58.709999084472656,58.31000137329102,58.68000030517578,7614900,52.04306411743164
10900,2015-11-11,58.5,58.72999954223633,57.47000122070313,57.58000183105469,8689900,51.06748962402344
10901,2015-11-12,57.63999938964844,57.77000045776367,56.91999816894531,56.95000076293945,9551500,50.50873565673828
10902,2015-11-13,56.7400016784668,57.06000137329102,56.29999923706055,56.41999816894531,12514900,50.03867721557617
10903,2015-11-16,56.38999938964844,58.02999877929688,56.36000061035156,57.86999893188477,13321600,51.32467651367188
10904,2015-11-17,59.34000015258789,60.9000015258789,59.20000076293945,59.91999816894531,24679300,53.14281463623047
10905,2015-11-18,60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,14877700,54.03857803344727
10906,2015-11-19,61.11999893188477,61.36000061035156,60.43000030517578,60.70000076293945,11566100,53.83460235595703
10907,2015-11-20,60.97999954223633,61.47000122070313,60.02000045776367,60.06999969482422,12371100,53.27584457397461
10908,2015-11-23,60.290000915527344,60.7400016784668,59.88000106811523,60.2599983215332,10577000,53.4443588256836
10909,2015-11-24,59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,12453900,53.14281463623047
10910,2015-11-25,60.0,60.709999084472656,59.88000106811523,60.2400016784668,7820200,53.42661666870117
10911,2015-11-27,60.43999862670898,60.68999862670898,59.86999893188477,59.88999938964844,5340900,53.1162109375
10912,2015-11-30,59.86999893188477,60.06000137329102,58.72999954223633,58.84000015258789,14942600,52.184974670410156
10913,2015-12-01,59.13000106811523,59.290000915527344,58.6500015258789,58.9900016784668,12204100,52.31800842285156
10914,2015-12-02,58.61000061035156,59.290000915527344,58.31999969482422,58.349998474121094,13586900,52.18385314941406
10915,2015-12-03,58.68999862670898,59.65999984741211,58.599998474121094,59.040000915527344,15844100,52.80093765258789
10916,2015-12-04,59.04999923706055,59.849998474121094,59.02999877929688,59.65999984741211,10435300,53.35540771484375
10917,2015-12-07,59.56999969482422,60.72999954223633,59.56999969482422,60.5,11595900,54.106651306152344
10918,2015-12-08,60.06999969482422,60.4900016784668,59.5,59.61000061035156,10377600,53.31070327758789
10919,2015-12-09,59.2599983215332,60.11000061035156,58.9000015258789,59.13000106811523,8981700,52.881431579589844
10920,2015-12-10,59.13000106811523,60.09000015258789,59.09000015258789,59.56000137329102,11359400,53.2659912109375
10921,2015-12-11,59.04999923706055,59.52999877929688,58.81000137329102,59.36000061035156,9745000,53.08712387084961
10922,2015-12-14,59.29999923706055,60.43999862670898,59.06999969482422,60.38999938964844,14524900,54.00827026367188
10923,2015-12-15,60.63999938964844,60.84000015258789,59.56999969482422,59.63999938964844,14615400,53.33752822875977
10924,2015-12-16,60.11000061035156,60.6500015258789,59.70000076293945,60.29999923706055,9960500,53.92778396606445
10925,2015-12-17,60.33000183105469,60.33000183105469,58.97000122070313,58.97999954223633,12976100,52.74728012084961
10926,2015-12-18,58.93000030517578,59.4000015258789,58.75,58.849998474121094,16256700,52.631019592285156
10927,2015-12-21,58.81999969482422,59.58000183105469,58.66999816894531,59.54999923706055,9645500,53.257041931152344
10928,2015-12-22,59.790000915527344,60.70000076293945,59.61000061035156,60.540000915527344,9266300,54.142433166503906
10929,2015-12-23,61.0,61.11999893188477,60.43999862670898,61.09000015258789,7519800,54.63430786132813
10930,2015-12-24,60.77999877929688,61.099998474121094,60.68000030517578,60.83000183105469,2482800,54.40178298950195
10931,2015-12-28,60.58000183105469,60.97000122070313,60.5,60.75,5421700,54.33023452758789
10932,2015-12-29,61.0,61.75,60.97999954223633,61.61000061035156,7883600,55.09934997558594
10933,2015-12-30,61.65999984741211,61.86999893188477,61.4900016784668,61.68000030517578,5716700,55.16195678710938
10934,2015-12-31,61.33000183105469,61.72000122070313,61.16999816894531,61.29999923706055,6575100,54.82211685180664
10935,2016-01-04,60.5,61.4900016784668,60.36000061035156,61.459999084472656,11989200,54.9651985168457
10936,2016-01-05,62.02999877929688,63.04999923706055,61.849998474121094,62.91999816894531,13326000,56.270912170410156
10937,2016-01-06,62.47999954223633,63.95000076293945,62.47000122070313,63.54999923706055,16564600,56.83434677124024
10938,2016-01-07,62.97000122070313,65.23000335693361,62.91999816894531,65.02999877929689,26430000,58.15794372558594
10939,2016-01-08,65.08000183105469,65.41000366210939,63.40999984741211,63.540000915527344,17767900,56.825401306152344
10940,2016-01-11,63.7599983215332,64.47000122070311,63.63000106811523,64.22000122070311,12653800,57.43354034423828
10941,2016-01-12,64.37999725341797,64.73000335693361,63.43000030517578,63.61999893188477,12195900,56.896949768066406
10942,2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,13725700,55.3765983581543
10943,2016-01-14,62.0,63.61999893188477,61.81999969482422,63.06000137329102,12934900,56.39612197875977
10944,2016-01-15,61.54999923706055,62.47000122070313,61.2599983215332,61.93000030517578,15174400,55.38552856445313
10945,2016-01-19,62.25,62.79999923706055,62.0099983215332,62.56000137329102,13051300,55.94897079467773
10946,2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,17369100,54.41072082519531
10947,2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.88000106811523,12089200,55.34082794189453
10948,2016-01-22,62.43999862670898,63.2599983215332,62.13000106811523,62.68999862670898,9197500,56.06522750854492
10949,2016-01-25,62.77999877929688,63.81999969482422,62.54999923706055,63.45000076293945,12823400,56.74491500854492
10950,2016-01-26,63.36000061035156,64.47000122070311,63.2599983215332,64.0,9441200,57.23678970336914
10951,2016-01-27,64.09999847412111,65.18000030517578,63.88999938964844,63.95000076293945,10214300,57.19207000732422
10952,2016-01-28,64.02999877929689,64.51000213623047,63.43000030517578,64.22000122070311,11278300,57.43354034423828
10953,2016-01-29,64.75,66.52999877929689,64.73999786376953,66.36000061035156,16439100,59.3474006652832
10954,2016-02-01,65.91000366210939,67.93000030517578,65.88999938964844,67.5,14728400,60.36692810058594
10955,2016-02-02,67.30000305175781,67.83999633789061,66.27999877929689,66.86000061035156,13585900,59.7945671081543
10956,2016-02-03,67.30999755859375,67.5,65.06999969482422,66.26999664306639,12315600,59.26689910888672
10957,2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,12833400,59.40105819702149
10958,2016-02-05,66.86000061035156,67.52999877929689,65.87999725341797,67.0,14196500,59.91976928710938
10959,2016-02-08,66.5,67.15000152587889,65.16000366210939,66.90000152587889,20743600,59.83032608032226
10960,2016-02-09,65.48999786376953,66.41000366210939,64.68000030517578,65.80999755859375,14642400,58.855506896972656
10961,2016-02-10,66.19000244140625,66.58999633789061,65.65000152587889,65.79000091552734,9709300,58.8376350402832
10962,2016-02-11,65.01999664306639,65.76000213623047,64.77999877929689,65.31999969482422,11186700,58.41729354858398
10963,2016-02-12,65.51999664306639,66.25,64.87000274658203,66.18000030517578,9695500,59.186424255371094
10964,2016-02-16,66.61000061035156,66.80000305175781,65.5,65.90000152587889,11360500,58.93600463867188
10965,2016-02-17,66.09999847412111,66.61000061035156,65.80999755859375,66.11000061035156,12426700,59.12381362915039
10966,2016-02-18,63.7400016784668,64.77999877929689,62.349998474121094,64.12000274658203,27894600,57.34411239624024
10967,2016-02-19,63.88999938964844,64.76999664306639,63.43999862670898,64.66000366210939,15562300,57.82704162597656
10968,2016-02-22,64.66000366210939,66.13999938964844,64.66000366210939,65.62999725341797,10587300,58.694541931152344
10969,2016-02-23,65.83999633789061,66.59999847412111,65.27999877929689,66.48000335693361,11432000,59.45470809936523
10970,2016-02-24,66.19000244140625,67.33000183105469,65.72000122070311,67.12000274658203,10291200,60.0270881652832
10971,2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,9581300,60.84986114501953
10972,2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,10984300,59.48154067993164
10973,2016-02-29,66.62999725341797,66.94999694824219,66.22000122070311,66.33999633789061,9345200,59.329505920410156
10974,2016-03-01,66.65000152587889,66.88999938964844,66.0,66.45999908447266,10429500,59.43683242797852
10975,2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,9165600,59.21324920654297
10976,2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,11846800,59.15065002441406
10977,2016-03-04,66.13999938964844,67.27999877929689,66.08999633789061,66.77999877929689,10010500,59.7230224609375
