date,open,high,low,close,volume,adjclose
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.61999893188477,11183900,39.13786697387695
2015-04-06,42.27999877929688,43.099998474121094,42.209999084472656,42.959999084472656,9766500,39.45007705688477
2015-04-07,42.9900016784668,43.47999954223633,42.93999862670898,42.959999084472656,8075400,39.45007705688477
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,6947100,39.58782196044922
2015-04-09,42.97000122070313,43.310001373291016,42.7400016784668,43.20000076293945,9399500,39.67047119140625
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,12542800,39.95514297485352
2015-04-13,43.54999923706055,43.790000915527344,43.02999877929688,43.08000183105469,10943400,39.56028366088867
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,10510500,39.23887252807617
2015-04-15,42.95000076293945,44.18999862670898,42.83000183105469,43.9900016784668,18188700,40.39593124389648
2015-04-16,43.68999862670898,43.959999084472656,43.25,43.459999084472656,11960800,39.90923309326172
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,12473500,39.48682022094727
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,10426300,39.780662536621094
2015-04-21,43.5099983215332,43.86999893188477,43.400001525878906,43.41999816894531,9312900,39.87249374389648
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,7343900,39.99186706542969
2015-04-23,43.5099983215332,43.63000106811523,42.9900016784668,43.38999938964844,11311000,39.84495162963867
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,17767100,39.56028366088867
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,12916000,40.046974182128906
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,18287700,40.86426544189453
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,36608700,41.07546997070313
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.61999893188477,20196300,40.05615997314453
2015-05-01,43.43999862670898,44.38000106811523,43.43999862670898,44.36999893188477,11942000,40.744873046875
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,9168200,40.9469108581543
2015-05-05,44.47000122070313,44.61999893188477,43.88999938964844,43.91999816894531,11410200,40.331642150878906
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,12732100,39.72557830810547
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,8787100,39.92759323120117
2015-05-08,43.83000183105469,44.2400016784668,43.68999862670898,44.0099983215332,9582900,40.41428756713867
2015-05-11,43.97000122070313,44.20000076293945,43.599998474121094,43.84000015258789,7429400,40.25818252563477
2015-05-12,43.650001525878906,43.68999862670898,43.27999877929688,43.56999969482422,8515100,40.01023483276367
2015-05-13,43.7599983215332,44.06999969482422,43.61999893188477,43.790000915527344,7451200,40.21226501464844
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.38000106811523,7293000,40.75407028198242
2015-05-15,44.40999984741211,44.43999862670898,43.93999862670898,44.150001525878906,9369500,40.5428581237793
2015-05-18,43.93999862670898,44.40999984741211,43.88000106811523,44.2400016784668,6070900,40.6254997253418
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,8640000,40.69897079467773
2015-05-20,44.22000122070313,44.599998474121094,44.09000015258789,44.290000915527344,9055700,40.67141342163086
2015-05-21,44.22000122070313,44.45000076293945,43.95000076293945,44.27999877929688,8036400,40.66222763061523
2015-05-22,44.20000076293945,44.27000045776367,43.88000106811523,43.93000030517578,7484300,40.34082794189453
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,10440400,39.789852142333984
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,11096800,40.533668518066406
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,7273200,40.276554107666016
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,10358700,39.9367790222168
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,9764300,40.21226501464844
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,8275900,40.1296272277832
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.97000122070313,9220900,40.37755966186523
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,13783100,40.19390106201172
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,12850700,40.23062133789063
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,9112200,39.57863998413086
2015-06-09,43.349998474121094,43.36999893188477,42.81999969482422,43.06999969482422,7634200,39.55109405517578
2015-06-10,43.27999877929688,44.04999923706055,43.060001373291016,43.93999862670898,15518400,40.350013732910156
2015-06-11,44.16999816894531,44.41999816894531,44.02999877929688,44.27999877929688,12519300,40.66222763061523
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,11742300,40.71732711791992
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.72000122070313,16727800,40.147987365722656
2015-06-16,43.90999984741211,44.88000106811523,43.7599983215332,44.63999938964844,18271600,40.992820739746094
2015-06-17,44.86000061035156,45.2400016784668,44.36999893188477,44.90999984741211,27080800,41.240760803222656
2015-06-18,41.90999984741211,42.97999954223633,40.97000122070313,42.7400016784668,79138400,39.24805450439453
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,37430200,38.1920051574707
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,22368300,38.100189208984375
2015-06-23,41.93999862670898,42.060001373291016,41.47999954223633,41.709999084472656,17394300,38.30220413208008
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,17768200,37.8338737487793
2015-06-25,41.2400016784668,41.47000122070313,41.060001373291016,41.060001373291016,13587200,37.7053108215332
2015-06-26,41.099998474121094,41.36999893188477,40.97000122070313,40.9900016784668,39687300,37.64103698730469
2015-06-29,40.63000106811523,40.900001525878906,40.38000106811523,40.41999816894531,18195500,37.11761093139648
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,16691500,37.00740432739258
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,13948600,36.952308654785156
2015-07-02,40.38000106811523,40.41999816894531,40.150001525878906,40.36000061035156,11644100,37.06250381469727
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,12434100,37.0072021484375
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,16437100,37.01641082763672
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,14598700,36.65695571899414
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,13348300,37.03485107421875
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,10470900,37.20076370239258
2015-07-13,40.52000045776367,40.86000061035156,40.38000106811523,40.79999923706055,10717000,37.60631942749024
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.77999877929688,9298800,37.58788299560547
2015-07-15,40.63000106811523,40.91999816894531,40.63000106811523,40.790000915527344,9326700,37.597110748291016
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,14861000,37.7537956237793
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,14574400,37.23763275146485
2015-07-20,40.36000061035156,40.38999938964844,39.86999893188477,39.93000030517578,17488100,36.80442428588867
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,14679100,36.472599029541016
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,16797000,36.33434295654297
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,18083800,35.94721984863281
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,12030300,35.94721984863281
2015-07-27,38.72000122070313,38.81999969482422,38.47000122070313,38.5099983215332,15756800,35.49557113647461
2015-07-28,38.790000915527344,39.36999893188477,38.43999862670898,39.27999877929688,14289200,36.20530319213867
2015-07-29,39.36999893188477,39.86999893188477,39.2599983215332,39.790000915527344,13016400,36.675384521484375
2015-07-30,40.02999877929688,40.099998474121094,39.54999923706055,39.650001525878906,13634200,36.54634094238281
2015-07-31,39.7599983215332,40.11999893188477,39.70000076293945,39.93999862670898,13706100,36.81365203857422
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,12444500,36.601646423339844
2015-08-04,39.59000015258789,40.0,39.52999877929688,39.65999984741211,9697300,36.55556869506836
2015-08-05,39.900001525878906,40.02000045776367,39.63000106811523,39.63999938964844,11982000,36.53711700439453
2015-08-06,39.63000106811523,39.84000015258789,39.150001525878906,39.31999969482422,10613000,36.24215698242188
2015-08-07,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,10655100,36.46338272094727
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,9525800,36.76754760742188
2015-08-11,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,10600500,36.10390853881836
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.27999877929688,11062300,36.20530319213867
2015-08-13,39.22000122070313,39.560001373291016,38.9900016784668,39.310001373291016,7785700,36.23295211791992
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,7185000,36.32512664794922
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.72000122070313,7631200,36.6108627319336
2015-08-18,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,9950600,36.71225357055664
2015-08-19,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,11112900,36.43572998046875
2015-08-20,39.18999862670898,39.5,38.599998474121094,38.63000106811523,13071200,35.60618209838867
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,19411300,34.61072158813477
2015-08-24,35.72999954223633,36.599998474121094,35.139999389648445,36.08000183105469,32522300,33.255786895751946
2015-08-25,36.97000122070313,37.209999084472656,35.380001068115234,35.45000076293945,21393600,32.67510223388672
2015-08-26,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,20554300,34.020824432373054
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,28218200,33.93785858154297
2015-08-28,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,21559100,34.527767181396484
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,15352800,34.186729431152344
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,19948700,33.191261291503906
2015-09-02,36.36999893188477,36.75,36.11000061035156,36.75,15049300,33.873340606689446
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,11787800,34.01160049438477
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,13147900,33.430912017822266
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,18949600,34.73054885864258
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,14710200,34.186729431152344
2015-09-10,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,16930600,34.666027069091804
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,12948600,34.95175552368164
2015-09-14,37.810001373291016,37.93999862670898,37.36999893188477,37.560001373291016,15021500,34.61993789672852
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,14877900,35.01627731323242
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,19574000,35.274356842041016
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,37299000,33.86412811279297
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.38000106811523,34919800,33.532299041748054
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,14964400,33.94707489013672
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,19979700,33.357166290283196
2015-09-23,36.18999862670898,36.22000122070313,35.83000183105469,35.9900016784668,16991600,33.172836303710945
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,18059500,33.237350463867195
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,19387000,33.228137969970696
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,21742700,32.665882110595696
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,19785900,32.73040008544922
2015-09-30,35.88999938964844,36.18999862670898,35.779998779296875,36.11999893188477,16215000,33.292652130126946
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,18331300,33.403263092041016
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,18772800,34.00238037109375
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,12741700,34.647594451904304
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,12427300,34.77663040161133
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,16335700,34.712108612060554
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,13247600,34.924118041992195
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,14656400,35.257232666015625
2015-10-12,37.91999816894531,38.11999893188477,37.68999862670898,38.040000915527344,11022500,35.201717376708984
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,11575600,34.998130798339844
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,14069700,34.479915618896484
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,12205500,34.748279571533196
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.36999893188477,19694700,34.58171844482422
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.86999893188477,18100500,34.1190185546875
2015-10-20,36.61999893188477,37.0,36.61999893188477,36.86000061035156,13678100,34.10976409912109
2015-10-21,36.97999954223633,37.11999893188477,36.56999969482422,36.61999893188477,11062600,33.88766860961914
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,14701400,34.97037506103516
2015-10-23,38.11999893188477,38.15999984741211,37.790000915527344,38.06999969482422,16469100,35.22948837280273
2015-10-26,37.93999862670898,38.61999893188477,37.93999862670898,38.36999893188477,12330600,35.50709915161133
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,14110500,35.47933578491211
2015-10-28,38.63000106811523,38.88999938964844,38.36999893188477,38.88000106811523,14020000,35.97904586791992
2015-10-29,38.52999877929688,38.90999984741211,38.52999877929688,38.86000061035156,11432900,35.96054458618164
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,16471500,35.942039489746094
2015-11-02,39.04999923706055,39.77999877929688,38.900001525878906,39.75,19789700,36.78413772583008
2015-11-03,39.68999862670898,40.27000045776367,39.58000183105469,40.20000076293945,17153100,37.20055770874024
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,16863300,37.45966720581055
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,16358800,37.33937072753906
2015-11-06,40.31999969482422,40.63999938964844,40.13000106811523,40.61999893188477,16481800,37.58921813964844
2015-11-09,40.40999984741211,40.5,39.77999877929688,40.099998474121094,14604900,37.108009338378906
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,11294000,36.94145584106445
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,18861500,36.12710571289063
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.63000106811523,14591600,35.74769592285156
2015-11-13,38.47999954223633,38.599998474121094,37.22000122070313,37.29999923706055,23987600,34.51693725585937
2015-11-16,37.68999862670898,38.38999938964844,37.560001373291016,38.11999893188477,16741000,35.2757568359375
2015-11-17,38.22999954223633,38.52000045776367,37.97000122070313,38.13000106811523,14820000,35.28500747680664
2015-11-18,38.18999862670898,38.72999954223633,38.150001525878906,38.70000076293945,11958900,35.812477111816406
2015-11-19,38.66999816894531,39.31999969482422,38.61999893188477,39.02000045776367,12306100,36.10859680175781
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,12023200,36.404727935791016
2015-11-23,39.43999862670898,39.52999877929688,39.04999923706055,39.13999938964844,9111900,36.21963882446289
2015-11-24,38.77999877929688,39.61999893188477,38.77999877929688,39.459999084472656,13766300,36.515769958496094
2015-11-25,39.47000122070313,39.599998474121094,39.2400016784668,39.2599983215332,8014700,36.3306999206543
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,6869900,36.25666427612305
2015-11-30,39.11000061035156,39.290000915527344,38.97000122070313,38.97000122070313,18969800,36.06233215332031
2015-12-01,39.09000015258789,39.27999877929688,38.90999984741211,39.22999954223633,12718200,36.30293655395508
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,13694200,35.812477111816406
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,20322500,34.98888397216797
2015-12-04,38.02000045776367,39.2400016784668,37.88000106811523,39.15999984741211,18206600,36.23815155029297
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,13798500,35.92352294921875
2015-12-08,38.290000915527344,38.86999893188477,38.2599983215332,38.72999954223633,15219700,35.84023666381836
2015-12-09,38.63000106811523,39.349998474121094,38.33000183105469,38.58000183105469,17516100,35.70143127441406
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.18999862670898,18358300,35.34053039550781
2015-12-11,37.61999893188477,37.849998474121094,37.02999877929688,37.209999084472656,20346800,34.433650970458984
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,20142700,34.84081649780273
2015-12-15,38.099998474121094,38.52999877929688,37.95000076293945,38.209999084472656,19262900,35.359039306640625
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,23478000,36.006813049316406
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,42879900,34.17454147338867
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,28726800,33.637813568115234
2015-12-21,36.72000122070313,36.84000015258789,36.099998474121094,36.41999816894531,15042300,33.70259475708008
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,13924800,33.85990524291992
2015-12-23,36.65999984741211,37.22000122070313,36.650001525878906,36.93000030517578,12832300,34.17454147338867
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,4953900,34.24856948852539
2015-12-28,36.83000183105469,36.86000061035156,36.47000122070313,36.790000915527344,10921900,34.04498672485352
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,10708600,34.276336669921875
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,9585600,34.16529083251953
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.52999877929688,10332400,33.80438995361328
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,18784400,33.21899032592773
2016-01-05,35.86000061035156,36.11999893188477,35.4900016784668,35.63999938964844,25340700,33.11677932739258
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,18165700,33.28403091430664
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,22591400,32.559261322021484
2016-01-08,35.130001068115234,35.279998779296875,34.610000610351555,34.650001525878906,21962200,32.19686508178711
2016-01-11,34.75,35.11999893188477,34.52000045776367,34.939998626708984,18726600,32.466331481933594
2016-01-12,35.31999969482422,35.54999923706055,34.990001678466804,35.36999893188477,18457300,32.865890502929695
2016-01-13,35.189998626708984,35.400001525878906,33.86999893188477,34.080001831054695,28322900,31.66722679138184
2016-01-14,34.189998626708984,35.09000015258789,34.009998321533196,34.790000915527344,19523600,32.326961517333984
2016-01-15,33.799999237060554,34.509998321533196,33.65999984741211,34.11999893188477,25425000,31.704389572143555
2016-01-19,34.540000915527344,34.75,34.240001678466804,34.549999237060554,21423100,32.10394287109375
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,25278700,31.537124633789066
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.11999893188477,20380300,31.704389572143555
2016-01-22,34.549999237060554,34.990001678466804,34.529998779296875,34.799999237060554,15892700,32.33625030517578
2016-01-25,34.580001831054695,34.939998626708984,34.299999237060554,34.34000015258789,16793600,31.90881538391113
2016-01-26,34.31999969482422,35.22999954223633,34.11999893188477,35.22999954223633,19728900,32.73581314086914
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,20567600,32.43845748901367
2016-01-28,35.169998168945305,35.54999923706055,34.939998626708984,35.33000183105469,15472800,32.828731536865234
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,19059300,33.73934936523437
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,14144000,33.74863815307617
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,17404500,32.84730911254883
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,13855300,33.16323089599609
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,16925900,33.869434356689446
2016-02-05,36.13000106811523,36.2400016784668,35.36999893188477,35.70000076293945,17312200,33.172534942626946
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,20118800,33.08890151977539
2016-02-09,35.130001068115234,35.61000061035156,34.61999893188477,35.080001831054695,17819800,32.596424102783196
2016-02-10,35.41999816894531,36.13999938964844,35.139999389648445,35.20000076293945,13368700,32.707931518554695
2016-02-11,34.59000015258789,35.110000610351555,34.470001220703125,34.84000015258789,18889700,32.3734130859375
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,15837900,33.023860931396484
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,19676300,33.172534942626946
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.63000106811523,13186500,34.03668212890625
2016-02-18,36.709999084472656,36.86999893188477,36.400001525878906,36.63000106811523,12866600,34.03668212890625
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.77999877929688,13203400,34.17605972290039
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,10109900,34.482711791992195
2016-02-23,37.11000061035156,37.11000061035156,36.38000106811523,36.54999923706055,9417100,33.96234893798828
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.63000106811523,10978200,34.03668212890625
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,11566000,34.649959564208984
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,16551100,34.343318939208984
2016-02-29,37.0,37.33000183105469,36.63000106811523,36.77999877929688,22300200,34.17605972290039
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,13030800,35.30040740966797
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,12791200,35.08667755126953
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,8832200,35.20747756958008
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,10638400,35.20747756958008
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,13011000,35.64420700073242
2016-03-08,38.11000061035156,38.45000076293945,37.93999862670898,38.150001525878906,12384400,35.44907760620117
2016-03-09,38.43000030517578,38.61000061035156,38.11999893188477,38.47999954223633,16786500,35.75571060180664
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,17620600,35.35615539550781
2016-03-11,38.45000076293945,38.97000122070313,38.27999877929688,38.95000076293945,13143300,36.19243621826172
2016-03-14,38.90999984741211,38.93999862670898,38.54999923706055,38.70000076293945,14704500,35.96013641357422
2016-03-15,38.349998474121094,38.86999893188477,38.13000106811523,38.7400016784668,17502900,35.997318267822266
2016-03-16,39.54999923706055,40.95000076293945,39.52999877929688,40.22000122070313,49082300,37.37252807617188
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,22163500,37.73492431640625
2016-03-18,40.86999893188477,41.4900016784668,40.650001525878906,41.47999954223633,34354000,38.54331970214844
2016-03-21,41.41999816894531,42.0,41.36999893188477,41.61000061035156,17275100,38.66411972045898
2016-03-22,41.31999969482422,41.75,41.18999862670898,41.38000106811523,11970500,38.450401306152344
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,13666800,37.86500549316406
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.97000122070313,11956200,38.069419860839844
