date,open,high,low,close,volume,adjclose
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,5544800,69.98514556884766
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,3934000,70.363037109375
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,3036000,71.257080078125
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,3677500,72.38155364990234
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,3904900,72.78711700439453
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,3947000,72.39076232910156
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,4095800,72.74104309082031
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,3084400,73.01753234863281
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,3553000,73.09129333496094
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,3974600,72.76868438720703
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,4392700,72.80553436279297
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,12256800,70.98058319091797
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,8639900,69.95747375488281
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,9861400,69.05422210693361
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,5516600,69.22933197021484
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,4594200,69.77311706542969
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,4767100,70.16026306152344
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,6344800,70.10495758056639
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,5159500,70.03119659423828
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,4137600,69.79156494140625
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,5562000,69.67176055908203
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,4522100,69.12794494628906
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,23689600,73.4783935546875
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,12609000,74.8978500366211
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,8509800,74.9715347290039
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,6945600,74.6581802368164
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,4866900,74.43697357177734
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,5387100,74.57522583007812
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,4574700,74.6581802368164
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,4458300,74.87937927246094
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,5314600,74.61211395263672
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,7240600,72.59355926513672
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,8483300,70.99899291992188
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,12873200,68.80534362792969
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,7779000,67.76383972167969
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,6505800,69.70860290527344
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,7025000,70.8607406616211
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,4919000,70.64875030517578
2015-08-31,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,4559700,70.71327209472656
2015-09-01,74.8499984741211,75.36000061035156,73.5999984741211,74.0,6101100,68.20624542236328
2015-09-02,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,5914400,69.07263946533203
2015-09-03,75.37999725341797,76.25,75.05000305175781,75.26000213623047,4783000,69.36757659912111
2015-09-04,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,5095200,68.27997589111328
2015-09-08,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,6046300,69.57958221435547
2015-09-09,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,4959800,69.23854827880861
2015-09-10,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,4764600,69.41366577148439
2015-09-11,75.08000183105469,75.52999877929688,74.79000091552734,75.5,3843600,69.58879852294922
2015-09-14,75.16000366210938,75.5,74.77999877929688,75.13999938964844,4452100,69.25696563720703
2015-09-15,75.45999908447266,76.75,75.2300033569336,76.5,5473700,70.51049041748047
2015-09-16,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,4193100,71.26629638671875
2015-09-17,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,4181800,71.02666473388672
2015-09-18,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,12402900,70.00355529785156
2015-09-21,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,3266300,70.73170471191406
2015-09-22,75.61000061035156,75.7699966430664,75.0,75.70999908447266,5047200,69.78236389160156
2015-09-23,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,3183300,69.70860290527344
2015-09-24,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,6108900,68.84221649169922
2015-09-25,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,4478000,69.2200927734375
2015-09-28,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,5894700,67.59789276123047
2015-09-29,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,5283000,67.37670135498047
2015-09-30,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,4912200,68.32604217529297
2015-10-01,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,4741100,68.1048583984375
2015-10-02,72.69999694824219,74.41000366210938,72.5,74.41000366210938,5072400,68.58412933349611
2015-10-05,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,6480600,71.24786376953125
2015-10-06,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,3887100,70.88839721679688
2015-10-07,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,3431800,71.40650939941406
2015-10-08,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,3298900,71.40650939941406
2015-10-09,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,2651800,71.5452880859375
2015-10-12,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,1895100,71.52677917480469
2015-10-13,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,3247400,70.8698959350586
2015-10-14,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,3098600,70.47206115722656
2015-10-15,77.0,77.19000244140625,76.06999969482422,76.73999786376953,3615800,70.99942016601562
2015-10-16,77.08000183105469,77.5,76.62000274658203,77.20999908447266,5613700,71.43426513671875
2015-10-19,76.94999694824219,77.30999755859375,76.7300033569336,77.0,4054900,71.2399673461914
2015-10-20,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,3470800,71.19371795654297
2015-10-21,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,5833500,70.7866439819336
2015-10-22,73.05999755859375,73.27999877929688,71.38999938964844,72.5,23652600,67.07658386230469
2015-10-23,72.81999969482422,74.83000183105469,72.62000274658203,74.58999633789062,9341300,69.01026153564453
2015-10-26,73.30000305175781,74.33000183105469,73.12999725341797,74.19000244140625,5227700,68.64017486572266
2015-10-27,73.79000091552734,74.20999908447266,73.7300033569336,74.01000213623047,4099000,68.4736328125
2015-10-28,74.3499984741211,74.44999694824219,73.80999755859375,74.44999694824219,7841100,68.8807373046875
2015-10-29,74.1500015258789,74.97000122070312,74.04000091552734,74.22000122070312,5250200,68.66793823242189
2015-10-30,74.08000183105469,74.27999877929688,73.05999755859375,73.26000213623047,6310100,67.77974700927734
2015-11-02,73.43000030517578,74.06999969482422,73.2699966430664,73.94000244140625,4940600,68.40888214111328
2015-11-03,74.1500015258789,74.2699966430664,73.87000274658203,74.02999877929688,5047900,68.49215698242189
2015-11-04,74.30999755859375,74.8499984741211,73.94000244140625,74.06999969482422,12872700,68.52915191650389
2015-11-05,74.1500015258789,74.33000183105469,73.56999969482422,73.93000030517578,4983700,68.39962768554689
2015-11-06,74.55999755859375,74.80000305175781,74.11000061035156,74.30000305175781,7440800,68.74195861816406
2015-11-09,74.08000183105469,74.26000213623047,73.2300033569336,73.41999816894531,5622600,67.92776489257811
2015-11-10,73.12000274658203,73.58000183105469,73.0999984741211,73.37000274658203,4961900,67.88152313232422
2015-11-11,73.45999908447266,73.5999984741211,72.76000213623047,72.91000366210938,4719500,67.45594024658203
2015-11-12,72.72000122070312,72.79000091552734,71.81999969482422,71.9800033569336,6112500,66.59549713134766
2015-11-13,71.69000244140625,72.20999908447266,71.0999984741211,71.19999694824219,4486700,65.87384796142578
2015-11-16,70.83000183105469,71.66000366210938,70.20999908447266,71.66000366210938,5244600,66.29944610595703
2015-11-17,71.91999816894531,72.02999877929688,70.95999908447266,71.11000061035156,5867700,65.79056549072266
2015-11-18,71.12999725341797,72.16999816894531,71.12999725341797,72.1500015258789,5817000,66.75279235839844
2015-11-19,72.0999984741211,72.87999725341797,72.06999969482422,72.73999786376953,4851300,67.29864501953125
2015-11-20,72.87999725341797,73.3499984741211,72.0999984741211,72.41999816894531,4429600,67.00257873535156
2015-11-23,72.45999908447266,72.73999786376953,72.16999816894531,72.23999786376953,3251400,66.83604431152344
2015-11-24,71.87000274658203,71.95999908447266,71.0,71.62999725341797,4873100,66.27167510986328
2015-11-25,71.69999694824219,71.80000305175781,71.25,71.69000244140625,4391300,66.32719421386719
2015-11-27,71.80000305175781,72.0,71.43000030517578,71.8499984741211,1547500,66.47522735595703
2015-11-30,71.8499984741211,72.06999969482422,71.41999816894531,71.63999938964844,5377200,66.28093719482422
2015-12-01,72.0,72.44000244140625,71.56999969482422,72.19999694824219,4193500,66.79904174804689
2015-12-02,72.13999938964844,72.44000244140625,71.05999755859375,71.19999694824219,4146000,65.87384796142578
2015-12-03,71.41000366210938,71.69999694824219,70.12000274658203,70.41999816894531,6807800,65.15219879150389
2015-12-04,70.5,71.30999755859375,70.36000061035156,71.0999984741211,4993400,65.78133392333984
2015-12-07,70.81999969482422,71.08999633789062,70.16999816894531,70.61000061035156,5926400,65.32798004150389
2015-12-08,70.04000091552734,70.15000152587889,69.30999755859375,69.91000366210939,7669100,64.68034362792969
2015-12-09,69.44000244140625,70.80000305175781,69.34999847412111,69.86000061035156,6910700,64.63407135009766
2015-12-10,69.73999786376953,70.6500015258789,69.61000061035156,70.11000061035156,4783000,64.86539459228516
2015-12-11,69.04000091552734,69.83000183105469,68.48000335693361,68.86000061035156,9094300,63.70889282226562
2015-12-14,68.98999786376953,69.41999816894531,67.80000305175781,68.83000183105469,6393000,63.6811408996582
2015-12-15,69.75,70.63999938964844,69.58999633789061,70.15000152587889,6247200,64.90239715576172
2015-12-16,70.70999908447266,70.95999908447266,69.80000305175781,70.70999908447266,5581800,65.42050170898439
2015-12-17,70.79000091552734,70.95999908447266,69.41000366210939,69.56999969482422,4800000,64.36577606201172
2015-12-18,69.12999725341797,69.12999725341797,67.56999969482422,67.87000274658203,17898900,62.79296112060547
2015-12-21,68.15000152587889,68.76999664306639,67.98999786376953,68.40000152587889,4733400,63.2833137512207
2015-12-22,68.73999786376953,69.12999725341797,68.20999908447266,68.84999847412111,3796800,63.69963836669922
2015-12-23,69.05000305175781,69.98999786376953,68.94000244140625,69.97000122070311,5278000,64.73585510253906
2015-12-24,69.73999786376953,70.51000213623047,69.73999786376953,70.16000366210939,1956400,64.91165161132811
2015-12-28,70.0,70.09999847412111,69.36000061035156,69.76000213623047,2860700,64.54155731201172
2015-12-29,70.27999877929689,70.61000061035156,70.12000274658203,70.55000305175781,3838800,65.27245330810547
2015-12-30,70.51000213623047,70.75,70.08000183105469,70.16000366210939,2792700,64.91165161132811
2015-12-31,70.01000213623047,70.31999969482422,69.52999877929689,69.55000305175781,3531300,64.34727478027344
2016-01-04,68.08999633789061,68.18000030517578,66.76999664306639,67.58999633789061,9248300,62.53388977050781
2016-01-05,67.37000274658203,67.70999908447266,65.66999816894531,66.55000305175781,10809200,61.57170104980469
2016-01-06,65.23999786376953,65.55000305175781,64.23999786376953,64.41999816894531,9752200,59.86188888549805
2016-01-07,63.31000137329102,64.25,63.08000183105469,63.84000015258789,11323900,59.32292556762695
2016-01-08,64.18000030517578,64.41000366210939,63.56999969482422,63.63000106811523,10003600,59.12777709960938
2016-01-11,63.7400016784668,64.20999908447266,63.099998474121094,64.05000305175781,8157100,59.51807403564453
2016-01-12,64.80000305175781,64.90000152587889,63.599998474121094,64.40000152587889,7560000,59.84329605102539
2016-01-13,63.6500015258789,64.37000274658203,62.22999954223633,62.849998474121094,11291200,58.4029655456543
2016-01-14,62.849998474121094,63.75,62.36999893188477,63.290000915527344,6664000,58.81184005737305
2016-01-15,62.02999877929688,63.04999923706055,61.5,62.90999984741211,8643800,58.45872497558594
2016-01-19,63.40999984741211,63.790000915527344,62.2400016784668,62.63999938964844,7652100,58.20782470703125
2016-01-20,61.540000915527344,63.540000915527344,61.290000915527344,63.02999877929688,9043800,58.57024002075195
2016-01-21,63.0,64.31999969482422,62.5099983215332,62.63999938964844,8992300,58.20782470703125
2016-01-22,58.38999938964844,58.88999938964844,54.13999938964844,55.06000137329102,43783400,51.16415405273438
2016-01-25,54.459999084472656,55.77000045776367,54.13999938964844,55.02000045776367,18498300,51.12699508666992
2016-01-26,55.20000076293945,55.7400016784668,54.959999084472656,55.09000015258789,12844800,51.1920394897461
2016-01-27,55.36999893188477,55.81999969482422,54.41999816894531,54.52000045776367,11044100,50.662376403808594
2016-01-28,54.68000030517578,54.7599983215332,52.1500015258789,52.88000106811523,18015000,49.13841247558594
2016-01-29,53.18000030517578,53.709999084472656,53.04999923706055,53.5,13981100,49.71453857421875
2016-02-01,53.40999984741211,54.9900016784668,53.0,54.70000076293945,9861900,50.82963943481445
2016-02-02,54.33000183105469,54.38999938964844,53.4900016784668,53.65999984741211,11698400,49.86321640014648
2016-02-03,54.0,54.290000915527344,52.83000183105469,54.11000061035156,9729800,50.28137588500977
2016-02-04,54.08000183105469,54.459999084472656,53.81000137329102,54.38000106811523,6904000,50.53227996826172
2016-02-05,54.72000122070313,54.849998474121094,53.81000137329102,53.97999954223633,9159600,50.16057586669922
2016-02-08,53.2400016784668,53.45000076293945,52.22999954223633,52.4000015258789,11830600,48.69237899780274
2016-02-09,52.2599983215332,53.02000045776367,51.90999984741211,52.63000106811523,8588900,48.90610122680664
2016-02-10,53.0,53.43000030517578,52.27999877929688,52.290000915527344,7081900,48.59015655517578
2016-02-11,51.22000122070313,51.59000015258789,50.27000045776367,51.11000061035156,9214500,47.49365234375
2016-02-12,51.88000106811523,52.72999954223633,51.63999938964844,52.65999984741211,6107700,48.9339714050293
2016-02-16,53.0099983215332,53.47999954223633,52.72999954223633,53.18000030517578,7163800,49.41717529296875
2016-02-17,53.5,54.0,53.29999923706055,53.61000061035156,8638900,49.81676483154297
2016-02-18,53.5,54.349998474121094,53.45000076293945,54.1500015258789,8502900,50.31855010986328
2016-02-19,54.25,55.02999877929688,54.02999877929688,54.709999084472656,6557000,50.83892059326172
2016-02-22,54.709999084472656,55.63000106811523,54.709999084472656,55.63000106811523,6537800,51.6938362121582
2016-02-23,55.52000045776367,55.599998474121094,54.959999084472656,55.11000061035156,5884100,51.21062088012695
2016-02-24,54.45000076293945,54.86999893188477,53.56000137329102,54.63999938964844,5596400,50.77388381958008
2016-02-25,54.77999877929688,55.38999938964844,54.29999923706055,55.38999938964844,4385900,51.47080612182617
2016-02-26,55.709999084472656,55.9000015258789,55.1500015258789,55.38000106811523,5886800,51.4615249633789
2016-02-29,55.29999923706055,56.1500015258789,54.81000137329102,55.58000183105469,10380500,51.64736938476562
2016-03-01,56.02999877929688,56.84000015258789,55.61999893188477,56.79999923706055,9160800,52.78104019165039
2016-03-02,56.88000106811523,57.22999954223633,56.56999969482422,57.11999893188477,7266200,53.07839965820313
2016-03-03,57.15999984741211,58.18000030517578,57.15999984741211,58.09000015258789,6848000,53.97976684570313
2016-03-04,58.43999862670898,58.6500015258789,57.81000137329102,58.290000915527344,5410000,54.16563415527344
2016-03-07,58.0,59.47999954223633,57.63000106811523,59.0,9373500,54.82537841796875
2016-03-08,58.84000015258789,60.0,58.709999084472656,59.43000030517578,10556900,55.22495651245117
2016-03-09,59.72999954223633,59.790000915527344,58.52000045776367,59.04999923706055,6469000,54.8718376159668
2016-03-10,59.290000915527344,59.459999084472656,58.04999923706055,58.75,6484100,54.59306335449219
2016-03-11,59.52999877929688,59.90999984741211,59.02000045776367,59.459999084472656,7837300,55.25283813476562
2016-03-14,59.5099983215332,59.93999862670898,59.0099983215332,59.56999969482422,4253400,55.35505294799805
2016-03-15,59.36000061035156,59.4000015258789,58.63000106811523,59.22999954223633,3881900,55.03911209106445
2016-03-16,58.90999984741211,59.9000015258789,58.72000122070313,59.70000076293945,4882600,55.47584533691406
2016-03-17,59.54999923706055,60.5,59.31999969482422,60.08000183105469,4609800,55.82896041870117
2016-03-18,60.31000137329102,61.45000076293945,60.02999877929688,61.22000122070313,8341300,56.88830947875977
2016-03-21,60.9900016784668,61.38000106811523,60.849998474121094,61.209999084472656,3665600,56.87901306152344
2016-03-22,60.77000045776367,60.9000015258789,59.90999984741211,60.61000061035156,4783200,56.32146453857422
2016-03-23,60.70000076293945,60.90999984741211,60.27999877929688,60.63000106811523,3605100,56.34004592895508
2016-03-24,60.22000122070313,60.52000045776367,59.599998474121094,60.47000122070313,3549900,56.19137954711914
2016-03-28,60.77000045776367,60.790000915527344,59.86000061035156,60.27999877929688,3261900,56.01481246948242
2016-03-29,60.11000061035156,60.6500015258789,59.459999084472656,60.599998474121094,4210300,56.31216430664063
