date,open,high,low,close,volume,adjclose
2015-04-09,66.56999969482422,66.81999969482422,65.76000213623047,66.44000244140625,5408500,63.96138000488281
2015-04-10,66.69000244140625,66.69000244140625,65.93000030517578,66.33999633789061,4628500,63.86509323120117
2015-04-13,66.22000122070311,66.80000305175781,65.51000213623047,65.61000061035156,5059800,63.16232681274414
2015-04-14,65.51999664306639,65.94000244140625,64.87999725341797,65.52999877929689,5621800,63.08533477783203
2015-04-15,65.59999847412111,65.91000366210939,65.30000305175781,65.68000030517578,5347100,63.22974395751953
2015-04-16,65.52999877929689,66.01000213623047,65.34999847412111,65.65000152587889,4121300,63.20085144042969
2015-04-17,65.09999847412111,65.5,64.34999847412111,64.51999664306639,11212900,62.112998962402344
2015-04-20,65.0,65.20999908447266,64.58000183105469,64.72000122070311,5948900,62.3055305480957
2015-04-21,65.02999877929689,65.83000183105469,64.98999786376953,65.34999847412111,9619700,62.91204833984375
2015-04-22,65.81999969482422,69.98000335693361,65.79000091552734,68.01000213623047,20912400,65.47280120849611
2015-04-23,68.19999694824219,68.22000122070311,67.51999664306639,67.72000122070311,7193400,65.19361877441406
2015-04-24,68.12999725341797,68.18000030517578,67.30999755859375,67.48000335693361,6219900,64.96260070800781
2015-04-27,68.38999938964844,68.61000061035156,66.93000030517578,67.09999847412111,7122400,64.59676361083984
2015-04-28,67.30999755859375,67.5,66.41000366210939,66.76999664306639,6297500,64.279052734375
2015-04-29,66.86000061035156,68.45999908447266,66.77999877929689,67.33999633789061,9812400,64.82779693603516
2015-04-30,67.18000030517578,67.5,65.41999816894531,66.05000305175781,11780600,63.58592987060547
2015-05-01,65.22000122070311,66.66000366210939,65.15000152587889,65.76999664306639,10142800,63.31637191772461
2015-05-04,66.05000305175781,66.13999938964844,65.47000122070311,65.58000183105469,7426400,63.13344955444336
2015-05-05,65.76999664306639,66.38999938964844,65.59999847412111,65.95999908447266,8099800,63.49928283691406
2015-05-06,66.15000152587889,66.65000152587889,65.23000335693361,65.66999816894531,7084600,63.22010803222656
2015-05-07,65.58000183105469,66.77999877929689,65.54000091552734,66.58000183105469,6660300,64.09613800048828
2015-05-08,67.13999938964844,70.16000366210939,67.01000213623047,69.47000122070311,18359000,66.87834930419922
2015-05-11,69.30000305175781,69.69999694824219,68.79000091552734,69.01999664306639,10998500,66.44512176513672
2015-05-12,68.55000305175781,69.0,67.97000122070311,68.69000244140625,7438200,66.12744903564453
2015-05-13,68.75,68.87999725341797,68.19000244140625,68.65000152587889,5129800,66.20457458496094
2015-05-14,68.95999908447266,70.02999877929689,68.84999847412111,70.0,6491100,67.50648498535156
2015-05-15,70.09999847412111,70.69000244140625,69.30999755859375,69.56999969482422,7121000,67.09181213378906
2015-05-18,69.73999786376953,70.23999786376953,69.12999725341797,70.0,5553800,67.50648498535156
2015-05-19,70.13999938964844,70.55999755859375,70.0,70.16000366210939,4351000,67.66080474853516
2015-05-20,70.25,70.31999969482422,69.48000335693361,69.77999877929689,4870100,67.29434967041016
2015-05-21,69.55000305175781,69.87000274658203,69.27999877929689,69.37000274658203,6483800,66.89894866943361
2015-05-22,69.30000305175781,69.84999847412111,69.30000305175781,69.62000274658203,4511700,67.14002990722656
2015-05-26,69.30999755859375,69.5,68.30999755859375,68.54000091552734,6228100,66.09851837158203
2015-05-27,68.84999847412111,69.73999786376953,68.5,69.48999786376953,7064800,67.01467132568361
2015-05-28,69.48000335693361,69.77999877929689,68.80000305175781,69.55999755859375,3893900,67.08216857910156
2015-05-29,69.33000183105469,69.59999847412111,68.51999664306639,68.68000030517578,6678100,66.2335205078125
2015-06-01,69.12999725341797,69.44999694824219,68.43000030517578,69.11000061035156,6309400,66.64820098876953
2015-06-02,68.73000335693361,69.45999908447266,68.01000213623047,69.04000091552734,4457400,66.58070373535156
2015-06-03,69.26000213623047,69.5,68.88999938964844,68.94999694824219,4906400,66.49390411376953
2015-06-04,68.62999725341797,69.15000152587889,68.02999877929689,68.20999908447266,6460000,65.7802734375
2015-06-05,68.29000091552734,68.69999694824219,68.0,68.37000274658203,4413100,65.9345703125
2015-06-08,68.19000244140625,68.29000091552734,67.62000274658203,67.68000030517578,4864300,65.26914215087889
2015-06-09,67.66999816894531,68.08999633789061,67.52999877929689,67.94999694824219,4439700,65.52951049804689
2015-06-10,68.22000122070311,69.66999816894531,68.11000061035156,69.62999725341797,6807800,67.14967346191406
2015-06-11,69.69999694824219,70.01999664306639,69.41999816894531,69.63999938964844,5238700,67.15932464599611
2015-06-12,69.43000030517578,69.73999786376953,69.01999664306639,69.33000183105469,4900700,66.86037445068361
2015-06-15,68.72000122070311,68.98999786376953,68.16999816894531,68.56999969482422,5995100,66.12743377685547
2015-06-16,68.44999694824219,69.16999816894531,68.29000091552734,69.01000213623047,5937400,66.55178833007811
2015-06-17,69.11000061035156,69.41000366210939,68.51000213623047,68.75,7818300,66.30101776123047
2015-06-18,68.90000152587889,69.83999633789061,68.87999725341797,69.5,7596800,67.02429962158203
2015-06-19,69.26999664306639,69.33000183105469,68.48000335693361,68.69000244140625,8728800,66.24317169189453
2015-06-22,69.31999969482422,69.44000244140625,68.90000152587889,69.08999633789061,5511700,66.62892150878906
2015-06-23,69.09999847412111,69.58999633789061,69.08999633789061,69.41999816894531,3888700,66.94716644287111
2015-06-24,69.11000061035156,69.40000152587889,68.76000213623047,68.86000061035156,4670600,66.40711212158203
2015-06-25,69.37999725341797,69.37999725341797,68.51000213623047,68.62000274658203,4705100,66.17567443847656
2015-06-26,68.69999694824219,69.20999908447266,68.41000366210939,68.75,7025600,66.30101776123047
2015-06-29,67.98999786376953,68.48999786376953,66.69000244140625,66.72000122070311,9706700,64.34332275390625
2015-06-30,67.33999633789061,67.48000335693361,66.76000213623047,67.15000152587889,6811000,64.75801849365234
2015-07-01,67.94000244140625,68.30000305175781,67.52999877929689,67.84999847412111,6260800,65.43307495117189
2015-07-02,68.15000152587889,68.31999969482422,67.62000274658203,68.23999786376953,5053000,65.80919647216797
2015-07-06,67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,5270600,65.69347381591797
2015-07-07,68.11000061035156,68.19999694824219,66.52999877929689,67.76999664306639,6500700,65.35591888427734
2015-07-08,67.01000213623047,67.31999969482422,66.65000152587889,66.73000335693361,5973500,64.35298919677734
2015-07-09,67.65000152587889,67.94000244140625,67.01999664306639,67.05000305175781,4837800,64.66159820556639
2015-07-10,67.98000335693361,68.54000091552734,67.91000366210939,68.41999816894531,5110200,65.98276519775389
2015-07-13,69.05000305175781,69.59999847412111,68.83000183105469,69.51999664306639,6832300,67.04359436035156
2015-07-14,69.97000122070311,70.30000305175781,69.47000122070311,70.09999847412111,5635400,67.60293579101561
2015-07-15,70.12999725341797,70.27999877929689,69.69000244140625,70.01999664306639,4506200,67.52577972412111
2015-07-16,70.43000030517578,70.58999633789062,69.97000122070311,70.56999969482422,6512500,68.05619812011719
2015-07-17,70.4000015258789,70.95999908447266,70.27999877929689,70.87999725341797,6287600,68.35515594482422
2015-07-20,71.29000091552734,73.0,71.2300033569336,72.69999694824219,10198500,70.11032867431639
2015-07-21,72.83999633789062,72.87999725341797,71.76000213623047,72.0199966430664,10919600,69.45452880859375
2015-07-22,71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,6303200,69.40631866455078
2015-07-23,72.19999694824219,72.25,71.19999694824219,71.75,10755700,69.19414520263672
2015-07-24,76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,21196100,72.13551330566406
2015-07-27,74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,10293800,71.22901916503906
2015-07-28,74.30000305175781,75.18000030517578,73.8499984741211,74.73999786376953,10054300,72.0776596069336
2015-07-29,74.94999694824219,76.43000030517578,74.66999816894531,76.01000213623047,13746900,73.30240631103516
2015-07-30,75.88999938964844,76.76000213623047,75.23999786376953,76.37999725341797,6507000,73.65921783447266
2015-07-31,76.44999694824219,76.51000213623047,75.31999969482422,75.33999633789062,8526300,72.65628051757812
2015-08-03,75.58999633789062,76.04000091552734,75.01000213623047,75.7699966430664,5810800,73.07096099853516
2015-08-04,75.52999877929688,76.08000183105469,75.02999877929688,75.2699966430664,6957900,72.58877563476562
2015-08-05,76.05000305175781,76.16999816894531,74.91999816894531,74.9800033569336,6976400,72.30911254882812
2015-08-06,75.30000305175781,75.41999816894531,73.55000305175781,73.58000183105469,7767800,70.9589614868164
2015-08-07,73.68000030517578,74.30999755859375,73.31999969482422,74.20999908447266,6484600,71.56652069091797
2015-08-10,74.88999938964844,75.18000030517578,73.8499984741211,74.37999725341797,6183500,71.73046875
2015-08-11,73.80999755859375,74.2699966430664,73.22000122070312,73.36000061035156,6476000,70.74681091308594
2015-08-12,72.87000274658203,73.83000183105469,72.38999938964844,73.54000091552734,7625100,71.0365982055664
2015-08-13,73.43000030517578,74.43000030517578,73.37999725341797,73.93000030517578,5992000,71.41333770751953
2015-08-14,73.8499984741211,74.4000015258789,73.44999694824219,74.22000122070312,3861500,71.69345092773438
2015-08-17,74.0,74.44000244140625,73.5,74.41000366210938,3473500,71.87699127197266
2015-08-18,74.26000213623047,74.7300033569336,74.01000213623047,74.47000122070312,6325500,71.93494415283203
2015-08-19,74.19999694824219,74.95999908447266,73.66999816894531,74.4000015258789,5886900,71.8673324584961
2015-08-20,73.55999755859375,74.52999877929688,72.80999755859375,73.94999694824219,12082300,71.43262481689453
2015-08-21,72.5,73.62000274658203,70.95999908447266,71.19000244140625,15752200,68.7666015625
2015-08-24,64.16000366210939,69.36000061035156,60.0,68.36000061035156,20950600,66.03294372558594
2015-08-25,71.69000244140625,71.80000305175781,66.59999847412111,66.97000122070311,14485000,64.69026947021484
2015-08-26,69.37000274658203,70.98999786376953,67.90000152587889,70.69000244140625,12220000,68.28362274169922
2015-08-27,71.94000244140625,72.48999786376953,70.80000305175781,72.4000015258789,9122200,69.93540191650389
2015-08-28,72.0999984741211,72.66999816894531,71.5999984741211,72.45999908447266,6411400,69.99337005615234
2015-08-31,71.91000366210938,72.08000183105469,70.81999969482422,71.30000305175781,8313300,68.87287902832031
2015-09-01,69.41000366210939,70.38999938964844,68.5,68.95999908447266,11491500,66.61251068115234
2015-09-02,69.94000244140625,69.94999694824219,68.69999694824219,69.62000274658203,9218000,67.25003814697266
2015-09-03,70.44999694824219,71.08000183105469,69.98999786376953,70.4000015258789,9035200,68.00347137451172
2015-09-04,69.29000091552734,69.91000366210939,68.63999938964844,69.16000366210939,9469400,66.80572509765625
2015-09-08,70.75,71.01000213623047,69.55000305175781,70.52999877929688,7984900,68.12907409667969
2015-09-09,70.75,71.37999725341797,69.43000030517578,69.59999847412111,9022200,67.23070526123047
2015-09-10,69.5,70.6500015258789,69.45999908447266,70.23000335693361,7244200,67.83927917480469
2015-09-11,69.86000061035156,70.80999755859375,69.45999908447266,70.76000213623047,6452100,68.35124206542969
2015-09-14,70.72000122070312,70.80000305175781,69.61000061035156,70.01000213623047,7059300,67.62676239013672
2015-09-15,70.4800033569336,70.75,69.51000213623047,70.51000213623047,6962600,68.1097412109375
2015-09-16,70.44999694824219,71.11000061035156,70.05000305175781,70.98999786376953,8207600,68.57339477539061
2015-09-17,71.30000305175781,72.31999969482422,70.5,70.95999908447266,7663300,68.54441833496094
2015-09-18,69.81999969482422,70.80999755859375,69.70999908447266,69.79000091552734,14508100,67.41426849365234
2015-09-21,70.62000274658203,71.31999969482422,70.22000122070311,70.77999877929688,12756500,68.37054443359375
2015-09-22,70.0,70.38999938964844,69.30999755859375,70.25,11394000,67.85858917236328
2015-09-23,70.16000366210939,71.1500015258789,69.90000152587889,70.94999694824219,10655800,68.53476715087889
2015-09-24,70.34999847412111,70.62999725341797,69.63999938964844,70.23999786376953,8406700,67.84893035888672
2015-09-25,71.19000244140625,71.45999908447266,70.20999908447266,70.69000244140625,7756600,68.28362274169922
2015-09-28,70.19000244140625,70.27999877929689,67.02999877929689,67.19999694824219,15261200,64.91242980957031
2015-09-29,67.51999664306639,68.69999694824219,67.19999694824219,68.52999877929689,11326700,66.19715118408203
2015-09-30,69.31999969482422,69.66000366210939,68.26000213623047,69.66000366210939,9309200,67.28866577148439
2015-10-01,70.08999633789061,70.7699966430664,68.98000335693361,69.98999786376953,8679900,67.60744476318361
2015-10-02,68.80000305175781,70.7300033569336,68.36000061035156,70.66999816894531,7460400,68.26429748535156
2015-10-05,71.05999755859375,72.33999633789062,70.91999816894531,72.2300033569336,7286800,69.77118682861328
2015-10-06,72.22000122070312,72.54000091552734,71.83000183105469,72.08000183105469,5782500,69.62628936767578
2015-10-07,72.68000030517578,73.2300033569336,72.44999694824219,73.22000122070312,6208900,70.72750091552734
2015-10-08,73.0,73.93000030517578,72.83000183105469,73.9000015258789,5713100,71.38436126708984
2015-10-09,74.04000091552734,74.08999633789062,73.4000015258789,73.9800033569336,5947800,71.46161651611328
2015-10-12,73.73999786376953,75.43000030517578,73.66999816894531,74.98999786376953,5586300,72.437255859375
2015-10-13,74.45999908447266,75.25,74.1500015258789,75.0,7439400,72.44688415527344
2015-10-14,74.83999633789062,75.26000213623047,73.72000122070312,74.19999694824219,7568300,71.67413330078125
2015-10-15,74.95999908447266,75.41000366210938,74.58000183105469,75.33999633789062,6856200,72.77532196044922
2015-10-16,75.33000183105469,76.54000091552734,74.79000091552734,76.0,9117400,73.4128646850586
2015-10-19,75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,9952600,74.3691635131836
2015-10-20,76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,8148800,73.68331909179688
2015-10-21,76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,7277900,72.89122772216797
2015-10-22,75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,9093400,73.81854248046875
2015-10-23,77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,11971300,74.44644165039062
2015-10-26,78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,8019400,75.51866149902344
2015-10-27,78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,9527400,74.88109588623047
2015-10-28,77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,10850200,76.18517303466797
2015-10-29,78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,7648600,75.83740997314453
2015-10-30,78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,11186500,74.93907928466797
2015-11-02,75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,29966000,72.65940856933594
2015-11-03,75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,18899900,75.24818420410156
2015-11-04,78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,8640800,75.6828384399414
2015-11-05,78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,9392600,76.56187438964844
2015-11-06,79.56999969482422,79.56999969482422,78.31999969482422,78.75,8221600,76.0692367553711
2015-11-09,78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,10157300,75.38341522216797
2015-11-10,77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,8440300,76.91236877441406
2015-11-11,79.8499984741211,80.25,79.16999816894531,79.18000030517578,8024400,76.6220703125
2015-11-12,78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,8939800,75.78016662597656
2015-11-13,78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,9913200,75.58663177490234
2015-11-16,77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,7805000,76.35111236572266
2015-11-17,78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,6942600,76.28337860107422
2015-11-18,78.95999908447266,80.5,78.73999786376953,80.45999908447266,7212400,77.86071014404297
2015-11-19,80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,6082200,77.56073760986328
2015-11-20,80.58999633789062,81.0,79.9800033569336,80.19000244140625,6764300,77.59943389892578
2015-11-23,80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,5910600,77.52202606201172
2015-11-24,79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,6040800,77.21234893798828
2015-11-25,79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,4268700,76.98978424072266
2015-11-27,79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,3139500,77.2607421875
2015-11-30,80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,8874600,76.45755767822266
2015-12-01,79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,6702100,77.3284912109375
2015-12-02,79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,7310000,76.48658752441406
2015-12-03,79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,8689600,75.76081085205078
2015-12-04,78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,9944600,77.80265808105469
2015-12-07,80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,15262400,76.98011016845703
2015-12-08,78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,11344000,76.51560974121094
2015-12-09,78.83000183105469,79.75,77.4000015258789,77.87999725341797,15361500,75.36406707763672
2015-12-10,77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,8717100,75.5963134765625
2015-12-11,77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,15625800,73.6512451171875
2015-12-14,76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,10361000,74.38671112060547
2015-12-15,78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,11355300,76.08016204833984
2015-12-16,79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,10497500,77.28011322021484
2015-12-17,79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,7555300,76.14790344238281
2015-12-18,78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,16271200,73.85446166992188
2015-12-21,76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,8442100,74.677001953125
2015-12-22,77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,5699100,74.88019561767578
2015-12-23,78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,6335900,76.02207946777344
2015-12-24,78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,2188800,75.73180389404297
2015-12-28,78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,3680900,75.99305725097656
2015-12-29,79.0,79.38999938964844,78.9000015258789,79.20999908447266,4627100,76.6511001586914
2015-12-30,79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,4230400,75.8188705444336
2015-12-31,78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,6538300,75.04473114013672
2016-01-04,76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,13476800,73.25447845458984
2016-01-05,76.25,76.51000213623047,75.54000091552734,76.2699966430664,8972700,73.80606842041016
2016-01-06,75.0,75.8499984741211,74.8499984741211,75.2699966430664,16092000,72.83837127685547
2016-01-07,73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,12470800,71.40620422363281
2016-01-08,74.05999755859375,74.51000213623047,72.75,72.87999725341797,9977600,70.52556610107422
2016-01-11,73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,13069500,71.53199005126953
2016-01-12,74.5199966430664,75.0,74.0199966430664,74.76000213623047,10236900,72.3448486328125
2016-01-13,75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,12659600,70.73847961425781
2016-01-14,73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,10426200,71.41586303710938
2016-01-15,71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,18470500,69.50949096679689
2016-01-19,72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,16009600,69.08372497558594
2016-01-20,69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,16586000,68.39665985107422
2016-01-21,70.72000122070312,72.33000183105469,70.09999847412111,71.55999755859375,11931200,69.24822998046875
2016-01-22,72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,8652600,70.35140991210939
2016-01-25,72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,9126200,69.42241668701172
2016-01-26,72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,7500200,69.55789184570311
2016-01-27,71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,9020500,68.61923217773439
2016-01-28,71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,15295600,67.09027862548828
2016-01-29,70.43000030517578,74.5,68.76000213623047,74.48999786376953,40427800,72.08358001708984
2016-02-01,74.08000183105469,74.77999877929688,73.25,74.37999725341797,12623500,71.97712707519531
2016-02-02,73.5,74.20999908447266,73.12999725341797,73.4000015258789,9572700,71.0287857055664
2016-02-03,73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,9941900,71.97712707519531
2016-02-04,74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,14735700,71.29976654052734
2016-02-05,73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,12939400,69.2288818359375
2016-02-08,69.94999694824219,70.04000091552734,66.30000305175781,67.76999664306639,30542600,65.58065032958984
2016-02-09,66.38999938964844,69.48000335693361,66.12000274658203,68.33000183105469,14882800,66.12258148193361
2016-02-10,69.13999938964844,71.02999877929688,69.06999969482422,70.15000152587889,11369500,68.02316284179689
2016-02-11,67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070311,13962100,66.39408874511719
2016-02-12,69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,8710200,68.28495788574219
2016-02-16,71.41000366210938,71.75,70.4000015258789,71.0999984741211,8780700,68.94436645507811
2016-02-17,71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,8494100,69.98394775390625
2016-02-18,71.88999938964844,72.25,71.0199966430664,71.23999786376953,6938100,69.21639251708984
2016-02-19,71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,7750900,69.4981689453125
2016-02-22,72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,7481500,70.98467254638672
2016-02-23,72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,6177000,70.10054016113281
2016-02-24,71.25,72.19000244140625,70.37999725341797,71.8499984741211,7728600,69.80906677246094
2016-02-25,71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,6840900,71.18872833251953
2016-02-26,73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,6714100,70.66407775878906
2016-02-29,72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,7786100,70.33373260498047
2016-03-01,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,8705300,72.51981353759766
2016-03-02,74.5,74.5999984741211,73.66000366210938,74.30000305175781,5739100,72.18948364257812
2016-03-03,74.4800033569336,74.5,73.36000061035156,73.91000366210938,6588300,71.81056213378906
2016-03-04,74.22000122070312,74.25,73.61000061035156,73.9000015258789,9475300,71.80084228515625
2016-03-07,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,16671900,69.89651489257811
2016-03-08,71.5,71.5199966430664,70.51000213623047,70.62000274658203,12394400,68.61400604248047
2016-03-09,71.0,71.08000183105469,69.90000152587889,70.68000030517578,9291600,68.67230987548828
2016-03-10,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070311,10135100,68.22535705566406
2016-03-11,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,9466400,69.59532165527344
2016-03-14,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,7916500,69.45929718017578
2016-03-15,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,6442800,69.86735534667969
2016-03-16,71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,7561800,70.31431579589844
2016-03-17,72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,7411700,71.06241607666016
2016-03-18,73.5,74.0999984741211,73.12999725341797,73.77999877929688,15026200,71.68424987792969
2016-03-21,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,7397400,71.67451477050781
2016-03-22,73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,6796800,70.88755798339844
2016-03-23,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,7287100,71.81056213378906
2016-03-24,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,6303900,72.03401184082031
2016-03-28,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,7283300,71.9757308959961
2016-03-29,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,10541500,73.23880767822266
2016-03-30,75.9000015258789,77.0,75.83999633789062,76.77999877929688,9691900,74.59902954101562
