Unnamed: 0.1,date,open,high,low,close,volume,adjclose
8828,2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,15697900,52.75031661987305
8829,2015-03-19,61.56999969482422,61.6500015258789,60.7599983215332,61.20000076293945,11523800,52.28049087524414
8830,2015-03-20,61.31999969482422,62.099998474121094,61.1500015258789,61.75,18368300,52.75031661987305
8831,2015-03-23,61.75,62.08000183105469,61.11999893188477,61.13999938964844,15112900,52.229225158691406
8832,2015-03-24,60.97000122070313,61.2400016784668,60.45000076293945,60.459999084472656,12128700,51.64833068847656
8833,2015-03-25,60.52999877929688,60.63999938964844,59.59000015258789,59.61000061035156,14950900,50.92222595214844
8834,2015-03-26,59.459999084472656,59.790000915527344,58.86999893188477,59.540000915527344,14039600,50.8624267578125
8835,2015-03-27,59.4900016784668,59.77999877929688,59.0,59.54999923706055,11755800,50.87095642089844
8836,2015-03-30,60.88000106811523,61.459999084472656,60.61000061035156,60.959999084472656,20656500,52.07545471191406
8837,2015-03-31,60.72000122070313,60.93999862670898,60.41999816894531,60.58000183105469,17346700,51.7508544921875
8838,2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,18100600,51.55306625366211
8839,2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,12697800,52.0432243347168
8840,2015-04-06,59.91999816894531,60.75,59.6500015258789,60.47000122070313,12025200,52.0002326965332
8841,2015-04-07,61.1500015258789,61.5,60.849998474121094,60.849998474121094,11505500,52.32700729370117
8842,2015-04-08,61.06000137329102,61.56000137329102,60.93999862670898,61.04999923706055,11734000,52.49898147583008
8843,2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.47000122070313,11728500,52.86016845703125
8844,2015-04-10,61.349998474121094,61.77999877929688,61.20000076293945,61.70000076293945,9869700,53.05794525146485
8845,2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,15468700,53.3761215209961
8846,2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,33775400,54.21025848388672
8847,2015-04-15,63.08000183105469,64.48000335693361,63.0099983215332,64.20999908447266,28732200,55.21638107299805
8848,2015-04-16,64.08000183105469,64.26999664306639,63.65999984741211,63.81000137329102,16640500,54.872413635253906
8849,2015-04-17,63.25,63.4000015258789,62.4900016784668,62.84000015258789,20221200,54.03826522827149
8850,2015-04-20,63.22000122070313,63.52000045776367,63.13999938964844,63.2400016784668,12755300,54.38224411010742
8851,2015-04-21,63.33000183105469,63.599998474121094,62.13000106811523,62.31000137329102,14985100,53.58250045776367
8852,2015-04-22,62.6500015258789,63.1500015258789,62.02999877929688,62.93999862670898,14484700,54.12426376342773
8853,2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,12851300,54.00387954711914
8854,2015-04-24,62.63000106811523,62.84000015258789,62.34000015258789,62.599998474121094,9597500,53.83189010620117
8855,2015-04-27,62.70000076293945,63.1500015258789,62.31000137329102,62.34000015258789,11146400,53.60830688476562
8856,2015-04-28,62.4900016784668,62.77999877929688,61.77000045776367,62.7599983215332,12307800,53.9694709777832
8857,2015-04-29,62.56000137329102,63.88999938964844,62.459999084472656,63.599998474121094,17601200,54.69181823730469
8858,2015-04-30,63.58000183105469,63.88000106811523,62.91999816894531,63.2599983215332,16840900,54.39944076538086
8859,2015-05-01,63.70000076293945,63.86999893188477,63.33000183105469,63.61000061035156,11640100,54.7004280090332
8860,2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070311,14972500,55.65494918823242
8861,2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.40000152587889,17692400,55.37976837158203
8862,2015-05-06,64.52999877929689,65.06999969482422,63.41999816894531,63.91999816894531,18087900,54.96699523925781
8863,2015-05-07,63.66999816894531,64.59999847412111,63.25,64.5,15039900,55.46575927734375
8864,2015-05-08,64.97000122070311,65.65000152587889,64.59999847412111,65.48999786376953,16802600,56.31709671020508
8865,2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,13798800,56.28269958496094
8866,2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,12762200,56.2053108215332
8867,2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.51999664306639,11874100,56.34289169311523
8868,2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,11855500,56.79866027832031
8869,2015-05-15,66.12999725341797,66.16000366210939,65.44000244140625,65.87999725341797,11152100,56.65246963500977
8870,2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,10510900,57.1168327331543
8871,2015-05-19,66.76999664306639,67.19000244140625,66.56999969482422,67.01000213623047,14282700,57.62419891357422
8872,2015-05-20,66.94999694824219,67.02999877929689,66.40000152587889,66.48000335693361,12446000,57.16843032836914
8873,2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.65000152587889,12934500,57.31463241577149
8874,2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070311,9296900,57.15983581542969
8875,2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.73000335693361,15571300,56.52348709106445
8876,2015-05-27,65.94999694824219,66.65000152587889,65.81999969482422,66.47000122070311,10963700,57.15983581542969
8877,2015-05-28,66.36000061035156,66.40000152587889,65.73999786376953,66.19999694824219,11797400,56.92765426635742
8878,2015-05-29,66.18000030517578,66.22000122070311,65.36000061035156,65.77999877929689,14310700,56.56647491455078
8879,2015-06-01,65.98999786376953,66.66000366210939,65.97000122070311,66.08000183105469,11899300,56.82445526123047
8880,2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.01999664306639,12784200,56.772865295410156
8881,2015-06-03,66.43000030517578,67.12999725341797,66.26999664306639,66.69999694824219,12927300,57.357627868652344
8882,2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,13863300,57.03943634033203
8883,2015-06-05,67.37000274658203,67.83999633789061,67.01000213623047,67.41999816894531,20801100,57.97677612304688
8884,2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,14558700,57.52101135253906
8885,2015-06-09,66.94999694824219,67.26999664306639,66.47000122070311,67.18000030517578,13263500,57.7703857421875
8886,2015-06-10,67.58999633789061,68.5,67.47000122070311,68.26000213623047,17478900,58.699119567871094
8887,2015-06-11,68.36000061035156,68.68000030517578,68.15000152587889,68.51999664306639,13739900,58.92269897460938
8888,2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,11804700,58.69050979614258
8889,2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,14082300,58.46692657470703
8890,2015-06-16,67.76999664306639,68.51999664306639,67.62000274658203,68.37000274658203,11692800,58.79371643066406
8891,2015-06-17,68.41000366210939,68.68000030517578,68.04000091552734,68.13999938964844,14521900,58.59592056274414
8892,2015-06-18,68.34999847412111,68.81999969482422,67.90000152587889,68.77999877929689,16759600,59.14627075195313
8893,2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,21606400,58.54433822631836
8894,2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,14306700,59.30108261108398
8895,2015-06-23,69.34999847412111,69.81999969482422,69.19000244140625,69.75,15736900,59.98041915893555
8896,2015-06-24,69.51000213623047,69.76999664306639,68.91000366210939,69.01999664306639,16995000,59.35266494750977
8897,2015-06-25,69.31999969482422,69.47000122070311,68.63999938964844,68.65000152587889,13314300,59.03449249267578
8898,2015-06-26,68.94000244140625,69.29000091552734,68.76999664306639,68.94999694824219,14489200,59.2924690246582
8899,2015-06-29,67.68000030517578,68.26000213623047,67.16000366210939,67.19999694824219,19934400,57.7875862121582
8900,2015-06-30,67.88999938964844,68.11000061035156,67.16000366210939,67.76000213623047,20677400,58.2691535949707
8901,2015-07-01,68.12000274658203,68.38999938964844,67.77999877929689,68.06999969482422,13964400,58.918312072753906
8902,2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.51999664306639,12822900,58.44225692749024
8903,2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,13527100,58.27779006958008
8904,2015-07-07,67.08999633789061,67.22000122070311,65.30000305175781,66.80000305175781,22421500,57.819053649902344
8905,2015-07-08,66.0,66.16000366210939,65.20999908447266,65.43000030517578,17707200,56.63325500488281
8906,2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,14984700,57.22183609008789
8907,2015-07-10,67.22000122070311,67.40000152587889,66.83000183105469,67.05000305175781,12356100,58.03545379638672
8908,2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789061,16175600,58.93560791015625
8909,2015-07-14,67.98000335693361,69.09999847412111,67.76000213623047,69.04000091552734,20185100,59.75790786743164
8910,2015-07-15,69.23000335693361,69.43000030517578,68.84999847412111,69.19000244140625,16891600,59.887733459472656
8911,2015-07-16,69.62999725341797,69.94999694824219,69.41000366210939,69.55999755859375,18035700,60.20799255371094
8912,2015-07-17,69.34999847412111,69.48999786376953,68.91999816894531,69.20999908447266,14040700,59.90504455566406
8913,2015-07-20,69.5,69.76999664306639,69.18000030517578,69.26000213623047,11512900,59.94831848144531
8914,2015-07-21,69.16000366210939,69.54000091552734,68.87000274658203,69.09999847412111,11659900,59.80982208251953
8915,2015-07-22,69.27999877929689,70.29000091552734,69.19999694824219,70.08000183105469,15493000,60.65808486938477
8916,2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,14331800,60.27723693847656
8917,2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210939,12413900,59.6453971862793
8918,2015-07-27,68.15000152587889,68.22000122070311,67.56999969482422,68.01000213623047,16801600,58.86637878417969
8919,2015-07-28,68.55000305175781,68.59999847412111,67.76999664306639,68.05000305175781,14932400,58.9010009765625
8920,2015-07-29,68.31999969482422,69.09999847412111,68.16000366210939,68.94000244140625,13059200,59.67135620117188
8921,2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,10197200,59.75790786743164
8922,2015-07-31,69.01000213623047,69.04000091552734,68.40000152587889,68.52999877929689,11911800,59.31646347045898
8923,2015-08-03,68.58999633789061,68.83999633789061,68.0,68.52999877929689,9980600,59.31646347045898
8924,2015-08-04,68.47000122070311,68.94999694824219,68.30999755859375,68.45999908447266,10964000,59.25588607788086
8925,2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.73000335693361,11302900,59.48957061767578
8926,2015-08-06,68.75,68.94000244140625,68.0,68.25,10803400,59.07411193847656
8927,2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,11453300,58.9010009765625
8928,2015-08-10,68.22000122070311,69.01000213623047,68.22000122070311,68.88999938964844,12661400,59.62805557250977
8929,2015-08-11,68.23000335693361,68.40000152587889,67.84999847412111,68.23000335693361,14800300,59.056800842285156
8930,2015-08-12,67.41000366210939,67.55000305175781,66.06999969482422,67.23999786376953,21069000,58.19989776611328
8931,2015-08-13,67.25,67.80000305175781,66.97000122070311,67.55000305175781,11930600,58.468238830566406
8932,2015-08-14,67.41999816894531,67.91000366210939,67.40000152587889,67.88999938964844,11248800,58.76251220703125
8933,2015-08-17,67.62000274658203,68.23999786376953,67.40000152587889,68.06999969482422,10326500,58.918312072753906
8934,2015-08-18,67.98000335693361,68.36000061035156,67.83999633789061,68.20999908447266,10617500,59.03948974609375
8935,2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.59999847412111,15198200,58.51150894165039
8936,2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,20972300,57.074684143066406
8937,2015-08-21,65.08999633789061,65.44000244140625,63.56999969482422,63.599998474121094,28235500,55.04928207397461
8938,2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,36339100,52.14967346191406
8939,2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,31772500,51.85539627075195
8940,2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,33576800,54.45205307006836
8941,2015-08-27,63.97999954223633,64.73000335693361,63.13999938964844,64.48000335693361,29045700,55.81098175048828
8942,2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,16687300,55.508018493652344
8943,2015-08-31,63.61000061035156,64.34999847412111,63.47000122070313,64.09999847412111,14223400,55.48206329345703
8944,2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,23637300,53.18835067749024
8945,2015-09-02,62.61999893188477,62.90999984741211,61.540000915527344,62.56999969482422,17757900,54.15776062011719
8946,2015-09-03,62.88000106811523,63.65999984741211,62.45000076293945,62.68000030517578,17065400,54.25297927856445
8947,2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,20189000,53.23161697387695
8948,2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,13385100,54.66844177246094
8949,2015-09-09,63.93999862670898,64.33999633789061,62.0,62.18000030517578,13889500,53.82019424438477
8950,2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,15751100,54.23566436767578
8951,2015-09-11,62.38000106811523,62.65999984741211,61.9900016784668,62.56000137329102,12766700,54.14909744262695
8952,2015-09-14,62.63999938964844,62.68999862670898,62.11999893188477,62.38000106811523,10202800,53.9933090209961
8953,2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,14023500,55.03197860717773
8954,2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,12235900,55.51668930053711
8955,2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.6500015258789,21249200,54.22700881958008
8956,2015-09-18,61.83000183105469,61.83000183105469,60.77999877929688,60.93999862670898,31008000,52.74691009521485
8957,2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,13136400,53.18835067749024
8958,2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,14811900,52.720947265625
8959,2015-09-23,60.79999923706055,61.1500015258789,60.31999969482422,60.63999938964844,11712200,52.48723602294922
8960,2015-09-24,60.0099983215332,60.38000106811523,59.459999084472656,60.22000122070313,17293400,52.12371063232422
8961,2015-09-25,61.27000045776367,61.86000061035156,60.86999893188477,61.47000122070313,18384300,53.20565795898438
8962,2015-09-28,60.91999816894531,61.0099983215332,59.68999862670898,59.97999954223633,17452200,51.91597366333008
8963,2015-09-29,59.97999954223633,60.13000106811523,58.72999954223633,59.84000015258789,19334900,51.79479598999024
8964,2015-09-30,60.70000076293945,61.0,60.11000061035156,60.97000122070313,18743800,52.77287673950195
8965,2015-10-01,61.11999893188477,61.86999893188477,60.540000915527344,61.41999816894531,16863200,53.162376403808594
8966,2015-10-02,59.59000015258789,60.86000061035156,58.52999877929688,60.81000137329102,20435100,53.0141716003418
8967,2015-10-05,61.2400016784668,62.2400016784668,61.22000122070313,62.02000045776367,13471100,54.06904983520508
8968,2015-10-06,62.11000061035156,62.36000061035156,61.61999893188477,62.04999923706055,12134800,54.09520721435547
8969,2015-10-07,62.54999923706055,63.02999877929688,61.7599983215332,62.13000106811523,12773100,54.16494369506836
8970,2015-10-08,61.849998474121094,62.25,61.43000030517578,62.13000106811523,13964600,54.16494369506836
8971,2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,12112000,53.99058151245117
8972,2015-10-12,61.84000015258789,62.0099983215332,61.4000015258789,61.72000122070313,10857400,53.80751037597656
8973,2015-10-13,61.38999938964844,62.15999984741211,61.31000137329102,61.54999923706055,15621900,53.6593017578125
8974,2015-10-14,60.7599983215332,60.97000122070313,59.540000915527344,59.9900016784668,28989400,52.299293518066406
8975,2015-10-15,60.47000122070313,61.959999084472656,60.099998474121094,61.88999938964844,18147900,53.95570755004883
8976,2015-10-16,62.43000030517578,62.6500015258789,62.09000015258789,62.43000030517578,17456600,54.426490783691406
8977,2015-10-19,62.0,62.77000045776367,61.90999984741211,62.22000122070313,14510400,54.243408203125
8978,2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,11545100,54.50494003295898
8979,2015-10-21,62.88000106811523,62.959999084472656,62.04999923706055,62.06000137329102,12113400,54.10391235351562
8980,2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.18999862670898,15295700,55.08905029296875
8981,2015-10-23,63.63000106811523,64.19000244140625,63.5,63.86999893188477,16985200,55.681884765625
8982,2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.9000015258789,13880200,55.70803451538086
8983,2015-10-27,63.52999877929688,63.86000061035156,63.31000137329102,63.63999938964844,8831900,55.48134994506836
8984,2015-10-28,63.70000076293945,65.73999786376953,63.68999862670898,65.5,17962000,57.10290145874024
8985,2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,12753700,56.85008239746094
8986,2015-10-30,65.30000305175781,65.33999633789061,64.12999725341797,64.25,15731400,56.01315689086914
8987,2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,15253300,57.13778305053711
8988,2015-11-03,65.29000091552734,66.09999847412111,65.16999816894531,65.77999877929689,11519500,57.34701156616211
8989,2015-11-04,66.01000213623047,66.15000152587889,65.62999725341797,65.84999847412111,11388400,57.40803909301758
8990,2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,12715900,57.92240905761719
8991,2015-11-06,68.37000274658203,69.02999877929689,68.09999847412111,68.45999908447266,23262700,59.683448791503906
8992,2015-11-09,68.69999694824219,68.72000122070311,67.08000183105469,67.38999938964844,17143800,58.75061416625977
8993,2015-11-10,67.19000244140625,67.84999847412111,66.93000030517578,67.68000030517578,13239700,59.00343322753906
8994,2015-11-11,68.09999847412111,68.16999816894531,67.25,67.34999847412111,8513900,58.71574783325195
8995,2015-11-12,66.86000061035156,66.90000152587889,65.94999694824219,66.0,13576900,57.538818359375
8996,2015-11-13,65.83999633789061,66.16999816894531,65.23000335693361,65.55999755859375,11837000,57.15522766113281
8997,2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,11041100,57.98343276977539
8998,2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,12354800,57.65214920043945
8999,2015-11-18,66.48000335693361,67.55000305175781,66.37000274658203,67.44999694824219,12911400,58.80291748046875
9000,2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210939,12839500,58.98600387573242
9001,2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,11209600,58.881385803222656
9002,2015-11-23,67.30999755859375,67.58000183105469,66.77999877929689,66.87999725341797,11339000,58.30598831176758
9003,2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929689,10910000,58.21881484985352
9004,2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,7772000,58.2885627746582
9005,2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,4052500,58.558815002441406
9006,2015-11-30,67.27999877929689,67.51999664306639,66.68000030517578,66.68000030517578,15147500,58.13163757324219
9007,2015-12-01,67.33999633789061,67.83000183105469,66.98999786376953,67.61000061035156,12708800,58.94241333007813
9008,2015-12-02,67.83000183105469,67.87999725341797,66.48000335693361,66.66000366210939,13440900,58.11420059204102
9009,2015-12-03,66.83000183105469,67.02999877929689,65.58000183105469,65.80000305175781,14626900,57.36445999145508
9010,2015-12-04,66.09999847412111,68.0,66.02999877929689,67.88999938964844,17786000,59.1865119934082
9011,2015-12-07,67.66000366210939,67.75,66.40000152587889,67.0,11686000,58.41059875488281
9012,2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,13084500,57.503944396972656
9013,2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,16770200,57.06804275512695
9014,2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,12839000,57.19881057739258
9015,2015-12-11,64.80000305175781,65.16000366210939,63.5099983215332,64.06999969482422,17889300,55.856239318847656
9016,2015-12-14,64.23000335693361,64.76000213623047,63.599998474121094,64.26999664306639,17638200,56.03059768676758
9017,2015-12-15,65.06999969482422,66.65000152587889,65.06999969482422,66.09999847412111,18126600,57.6259880065918
9018,2015-12-16,66.91000366210939,67.73999786376953,65.91000366210939,67.52999877929689,21720000,58.87265014648438
9019,2015-12-17,67.90000152587889,68.0,66.08000183105469,66.27999877929689,18122100,57.78291320800781
9020,2015-12-18,65.97000122070311,65.97000122070311,64.40000152587889,64.40000152587889,23819600,56.14392852783203
9021,2015-12-21,65.01999664306639,65.55999755859375,64.83000183105469,65.54000091552734,18869300,57.13778305053711
9022,2015-12-22,65.91999816894531,66.0,64.98000335693361,65.68000030517578,12149500,57.25983428955078
9023,2015-12-23,66.12000274658203,66.84999847412111,66.05000305175781,66.73000335693361,12524500,58.17522811889648
9024,2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.59999847412111,4468200,58.06189727783203
9025,2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,6610600,57.87009048461914
9026,2015-12-29,66.83999633789061,67.30000305175781,66.73999786376953,67.06999969482422,9820800,58.47164535522461
9027,2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789061,7190700,58.05316162109375
9028,2015-12-31,66.19000244140625,66.77999877929689,66.0,66.02999877929689,14654300,57.56495666503906
9029,2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.61999893188477,25393200,55.83599472045898
9030,2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,16566700,55.93254089355469
9031,2016-01-06,62.72000122070313,63.13000106811523,62.34000015258789,62.81000137329102,22961500,55.1250991821289
9032,2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,27630900,52.8958740234375
9033,2016-01-08,61.13000106811523,61.27000045776367,58.849998474121094,58.91999816894531,22373300,51.7110481262207
9034,2016-01-11,58.83000183105469,59.22000122070313,58.040000915527344,58.83000183105469,20925500,51.63206481933594
9035,2016-01-12,59.45000076293945,59.56000137329102,58.099998474121094,58.959999084472656,22971600,51.74615097045898
9036,2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,28808100,50.32435607910156
9037,2016-01-14,58.15999984741211,59.38000106811523,57.290000915527344,58.20000076293945,31296300,51.079139709472656
9038,2016-01-15,56.45000076293945,57.56999969482422,56.22000122070313,57.040000915527344,38131700,50.06107711791992
9039,2016-01-19,57.72999954223633,57.97000122070313,56.5099983215332,57.0099983215332,22818900,50.03474044799805
9040,2016-01-20,55.63000106811523,56.18000030517578,54.65999984741211,55.5099983215332,34646100,48.71826553344727
9041,2016-01-21,55.7400016784668,56.52000045776367,55.06000137329102,55.25,31301100,48.49007797241211
9042,2016-01-22,56.43999862670898,57.15999984741211,56.29999923706055,56.95000076293945,22732200,49.98208236694336
9043,2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,21114400,48.84991455078125
9044,2016-01-26,55.849998474121094,57.1500015258789,55.81000137329102,57.08000183105469,17535700,50.0961799621582
9045,2016-01-27,57.08000183105469,58.27000045776367,56.56000137329102,57.040000915527344,20560000,50.06107711791992
9046,2016-01-28,57.52000045776367,57.97000122070313,56.63000106811523,57.27999877929688,15497900,50.271705627441406
9047,2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,26992200,52.22008514404297
9048,2016-02-01,59.15999984741211,59.6500015258789,58.43999862670898,58.86000061035156,16807900,51.65839385986328
9049,2016-02-02,57.88000106811523,57.97999954223633,56.75,57.02999877929688,22448200,50.05229187011719
9050,2016-02-03,57.36999893188477,57.79999923706055,55.02000045776367,57.40999984741211,31543200,50.38579940795898
9051,2016-02-04,57.06000137329102,58.52000045776367,57.06000137329102,58.4000015258789,21651300,51.25467300415039
9052,2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,22001300,50.68420028686523
9053,2016-02-08,56.68999862670898,56.91999816894531,55.540000915527344,56.540000915527344,28267600,49.62224960327149
9054,2016-02-09,55.290000915527344,56.68999862670898,55.13000106811523,56.20000076293945,26300000,49.32384490966797
9055,2016-02-10,56.56999969482422,57.40999984741211,55.47000122070313,55.52000045776367,22389600,48.72704696655274
9056,2016-02-11,53.9000015258789,53.90999984741211,52.5,53.06999969482422,44334700,46.57681274414063
9057,2016-02-12,55.6500015258789,57.56999969482422,55.16999816894531,57.4900016784668,37011400,50.456016540527344
9058,2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,23730700,51.21078872680664
9059,2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,21580100,51.57939910888672
9060,2016-02-18,58.84000015258789,58.86000061035156,57.25,57.81000137329102,17037800,50.73686218261719
9061,2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,15658200,50.74563598632813
9062,2016-02-22,58.5099983215332,58.88000106811523,58.41999816894531,58.56999969482422,14882800,51.40387344360352
9063,2016-02-23,57.9000015258789,58.09000015258789,55.959999084472656,56.11999893188477,31772500,49.25363540649414
9064,2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,25560100,49.27118301391602
9065,2016-02-25,56.13000106811523,57.02999877929688,56.040000915527344,57.0099983215332,14473300,50.03474044799805
9066,2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,20947500,50.49988555908203
9067,2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,19554100,49.41160202026367
9068,2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,23958100,51.95679092407226
9069,2016-03-02,59.20000076293945,59.9000015258789,58.959999084472656,59.7599983215332,20943100,52.44826889038086
9070,2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,15790600,52.623802185058594
9071,2016-03-04,60.099998474121094,60.54999923706055,59.52999877929688,60.04999923706055,18459000,52.70279312133789
